geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
108,2011,0.25
108,2012,0.29
108,2013,0.15
108,2014,0.22
108,2015,0.21
108,2016,0.2
108,2017,0.2
108,2018,0.18
108,2019,0.18
108,2020,0.18
108,2021,0.17
108,2022,0.17
109,2010,0.42
109,2011,0.24
109,2012,0.38
109,2013,0.37
109,2014,0.31
109,2015,0.26
109,2016,0.3
109,2017,0.33
109,2018,0.38
109,2019,0.38
109,2020,0.35
109,2021,0.51
109,2022,0.47
11,2010,0
11,2011,0
11,2012,0.11
11,2013,0.18
11,2014,0.01
11,2015,0
11,2016,0
11,2017,0.01
11,2018,0.02
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.47
110,2011,0.48
110,2012,0.5
110,2013,0.5
110,2014,0.5
110,2015,0.5
110,2016,0.51
110,2017,0.51
110,2018,0.53
110,2019,0.52
110,2020,0.52
110,2021,0.53
110,2022,0.54
113,2018,0.06
113,2019,0.05
113,2020,0.1
113,2021,0.04
113,2022,0.03
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0.17
115,2011,0.17
115,2012,0.15
115,2013,0.16
115,2014,0.17
115,2015,0.17
115,2016,0.17
115,2017,0.17
115,2018,0.16
115,2019,0.13
115,2020,0.15
115,2021,0.15
115,2022,0.14
116,2010,0.14
116,2011,0.14
116,2012,0.14
116,2013,0.14
116,2014,0.13
116,2015,0.14
116,2016,0.15
116,2017,0.15
116,2018,0.15
117,2010,1.24
117,2011,1.02
117,2012,1.22
117,2013,1.44
117,2014,1.38
117,2015,1.4
117,2016,1.41
117,2017,1.43
117,2018,1.5
117,2019,1.51
117,2020,1.48
117,2021,1.51
117,2022,1.56
118,2019,0
118,2020,0
119,2010,1.4
119,2011,1.41
119,2012,1.02
119,2013,1.03
119,2014,0.82
119,2015,0.84
119,2016,0.78
119,2017,0.83
119,2018,0.98
119,2019,1.1
119,2020,0.94
119,2021,0.87
119,2022,0.82
12,2010,0.65
12,2011,0.52
12,2012,0.1
12,2013,0.08
12,2014,0.03
12,2015,0.04
12,2016,0.5
12,2017,0.64
12,2018,0.44
12,2019,0.38
12,2020,0.33
12,2021,0.65
12,2022,0.43
120,2010,0.51
120,2011,0.49
120,2012,0.51
120,2013,0.53
120,2014,0.73
120,2015,0.68
120,2016,0.74
120,2017,0.85
120,2018,1
120,2019,0.72
120,2020,0.73
120,2021,0.74
120,2022,0.76
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.02
121,2016,0.01
121,2017,0.02
121,2018,0.02
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0.01
122,2010,0.08
122,2011,0.07
122,2012,0.07
122,2013,0.07
122,2014,0.07
122,2015,0.09
122,2016,0.09
122,2017,0.08
122,2018,0.07
122,2019,0.02
122,2020,0.03
122,2021,0.04
122,2022,0.03
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.56
123,2015,0.67
123,2016,0.67
123,2017,0.5
123,2018,0.51
123,2019,0.78
123,2020,1.06
123,2021,1.47
123,2022,1.59
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1.07
126,2011,0.95
126,2012,0.96
126,2013,1.04
126,2014,0.85
126,2015,0.95
126,2016,0.63
126,2017,0.67
126,2018,0.87
126,2019,0.81
126,2020,0.72
126,2021,0.77
126,2022,0.89
127,2019,0.03
127,2020,0.18
127,2021,0.17
127,2022,0.18
128,2010,0.84
128,2011,1.33
128,2012,1.1
128,2013,1.08
128,2014,1.78
128,2015,1.69
128,2016,0.47
128,2017,3.06
128,2018,2.71
128,2019,0.39
128,2020,0.32
128,2021,0.36
128,2022,0.34
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.03
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.03
13,2020,0.02
13,2021,0.02
13,2022,0.02
130,2010,0.03
130,2011,0.05
130,2012,0.07
130,2013,0.09
130,2014,0.1
130,2015,0.12
130,2016,0.15
130,2017,0.16
130,2018,0.23
130,2019,0.22
130,2020,0.18
130,2021,0.24
130,2022,0.26
131,2010,0.12
131,2011,0.11
131,2012,0.09
131,2013,0.08
131,2014,0.08
131,2015,0.08
131,2016,0.07
131,2017,0.07
131,2018,0.06
131,2019,0.08
131,2020,0.07
131,2021,0.07
131,2022,0.07
132,2014,0
132,2016,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.64
134,2011,0.61
134,2012,0.47
134,2013,0.46
134,2014,0.43
134,2015,0.37
134,2016,0.33
134,2017,0.3
134,2018,0.28
134,2019,0.28
134,2020,0.32
134,2021,0.34
134,2022,0.3
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.02
138,2010,1.04
138,2011,1.03
138,2012,1.04
138,2013,1.03
138,2014,1.08
138,2015,1.08
138,2016,1.01
138,2017,1.08
138,2018,1.1
138,2019,1.12
138,2020,1.04
138,2021,1.09
138,2022,1.09
14,2010,0.83
14,2011,0.76
14,2012,0.6
14,2013,0.68
14,2014,0.52
14,2015,0.46
14,2016,0.37
14,2017,0.42
14,2018,0.51
14,2019,0.52
14,2020,0.38
14,2021,0.51
14,2022,0.42
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.02
141,2014,0.06
141,2015,0.06
141,2016,0.03
141,2017,0.04
141,2018,0.03
141,2019,0.03
141,2020,0.05
141,2021,0.07
141,2022,0.05
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.06
144,2011,0.07
144,2012,0.08
144,2013,0.08
144,2014,0.08
144,2015,0.06
144,2016,0.05
144,2017,0.07
144,2018,0.05
144,2019,0.05
144,2020,0.06
144,2021,0.06
144,2022,0.06
145,2019,0.32
145,2020,0.27
145,2021,0.42
145,2022,0.42
146,2010,0.55
146,2011,0.63
146,2012,0.67
146,2013,0.74
146,2014,0.71
146,2015,0.71
146,2016,0.71
146,2017,0.62
146,2018,0.68
146,2019,0.66
146,2020,0.76
146,2021,0.54
146,2022,0.52
147,2010,0.09
147,2011,0.08
147,2012,0.06
147,2013,0.08
147,2014,0.1
147,2015,0.09
147,2016,0.12
147,2017,0.09
147,2018,0.12
147,2019,0.14
147,2020,0.22
147,2021,0.49
147,2022,0.45
148,2019,0.26
148,2020,0.29
148,2021,0.46
148,2022,0.3
149,2010,0.07
149,2011,0.08
149,2012,0.08
149,2013,0.08
149,2014,0.08
149,2015,0.08
149,2016,0.1
149,2017,0.1
149,2018,0.11
149,2019,0.11
149,2020,0.12
149,2021,0.12
149,2022,0.14
150,2010,0.01
150,2011,0.02
150,2012,0.09
150,2013,0.13
150,2014,0.02
150,2015,0.01
150,2016,0.02
150,2017,0.02
150,2018,0.17
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.22
153,2011,0.23
153,2012,0.24
153,2013,0.24
153,2014,0.25
153,2015,0.35
153,2016,0.24
153,2017,0.29
153,2018,0.31
153,2019,0.29
153,2020,0.27
153,2021,0.32
153,2022,0.27
154,2010,0.55
154,2011,0.64
154,2012,0.4
154,2013,0.3
154,2014,0.27
154,2015,0.28
154,2016,0.28
154,2017,0.27
154,2018,0.28
154,2019,0.32
154,2020,0.35
154,2021,0.35
154,2022,0.32
155,2010,0.42
155,2011,0.42
155,2012,0.41
155,2013,0.4
155,2014,0.39
155,2015,0.39
155,2016,0.39
155,2017,0.39
155,2018,0.38
155,2019,0.34
155,2020,0.33
155,2021,0.29
155,2022,0.28
156,2018,0.29
156,2019,0.25
156,2020,0.29
156,2021,0.29
156,2022,0.3
157,2010,0.03
157,2011,0.03
157,2012,0.03
157,2013,0.03
157,2014,0.03
157,2015,0.03
157,2016,0.04
157,2017,0.04
157,2018,0.05
157,2019,0.06
157,2020,0.05
157,2021,0.06
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.03
159,2017,0.03
159,2018,0.03
159,2019,0.03
159,2020,0.02
159,2021,0.03
159,2022,0.03
16,2014,0
16,2022,0
162,2010,0.38
162,2011,0.32
162,2012,0.3
162,2013,0.27
162,2014,0.3
162,2015,0.31
162,2016,0.24
162,2017,0.2
162,2018,0.22
162,2019,0.24
162,2020,0.27
162,2021,0.27
162,2022,0.24
166,2010,0.61
166,2011,0.63
166,2012,0.59
166,2013,0.46
166,2014,0.36
166,2015,0.39
166,2016,0.38
166,2017,0.42
166,2018,0.49
166,2019,0.45
166,2020,0.65
166,2021,1.07
166,2022,0.6
167,2010,1.15
167,2011,1.14
167,2012,1.06
167,2013,0.95
167,2014,0.93
167,2015,0.92
167,2016,0.89
167,2017,0.89
167,2018,0.9
167,2019,0.91
167,2020,0.86
167,2021,0.8
167,2022,0.83
168,2010,0.25
168,2011,0.25
168,2012,0.25
168,2013,0.24
168,2014,0.23
168,2015,0.23
168,2016,0.25
168,2017,0.23
168,2018,0.23
168,2019,0.23
168,2020,0.22
168,2021,0.22
168,2022,0.22
169,2010,0.1
169,2011,0.11
169,2012,0.1
169,2013,0.11
169,2014,0.03
169,2015,0.02
169,2016,0.05
169,2017,0.11
169,2018,0.15
169,2019,0.13
169,2020,0.17
169,2021,0.18
169,2022,0.18
170,2010,0.14
170,2011,0.14
170,2012,0.14
170,2013,0.14
170,2014,0.16
170,2015,0.16
170,2016,0.17
170,2017,0.17
170,2018,0.17
170,2019,0.18
170,2020,0.17
170,2021,0.19
170,2022,0.19
171,2010,1.72
171,2011,1.68
171,2012,1.56
171,2013,1.62
171,2014,1.85
171,2015,1.84
171,2016,1.99
171,2017,2.05
171,2018,2.11
171,2019,1.84
171,2020,1.39
171,2021,1.64
171,2022,1.68
173,2010,0.12
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1.55
174,2011,1.5
174,2012,1.28
174,2013,1.19
174,2014,1.14
174,2015,1.36
174,2016,1.27
174,2017,1.18
174,2018,1.28
174,2019,1.25
174,2020,1.14
174,2021,1.23
174,2022,1.17
175,2010,0.23
175,2011,0.25
175,2012,0.24
175,2013,0.25
175,2014,0.23
175,2015,0.23
175,2016,0.22
175,2017,0.21
175,2018,0.21
175,2019,0.2
175,2020,0.19
175,2021,0.17
175,2022,0.16
176,2010,0.24
176,2011,0.25
176,2012,0.26
176,2013,0.26
176,2014,0.28
176,2015,0.28
176,2016,0.27
176,2017,0.26
176,2018,0.25
176,2019,0.28
176,2020,0.23
176,2021,0.16
176,2022,0.21
18,2019,0.07
18,2020,0.05
18,2021,0.04
18,2022,0.07
181,2010,0.03
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.02
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.84
183,2011,0.75
183,2012,0.77
183,2013,0.6
183,2014,0.68
183,2015,0.65
183,2016,0.66
183,2017,0.66
183,2018,0.74
183,2019,0.73
183,2020,0.75
183,2021,0.73
183,2022,0.72
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.01
184,2019,0.02
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,1.13
185,2011,1.13
185,2012,1.07
185,2013,0.97
185,2014,0.58
185,2015,0.59
185,2016,0.58
185,2017,0.59
185,2018,0.6
185,2019,0.65
185,2020,0.65
185,2021,0.69
185,2022,0.75
188,2010,0.05
188,2011,0.08
188,2012,0.33
188,2013,0.23
188,2014,0.21
188,2015,0.65
188,2016,0.06
188,2017,0.03
188,2018,0.35
188,2019,0.37
188,2020,0.55
188,2021,0.89
188,2022,0.63
189,2010,0.51
189,2011,0.58
189,2012,0.51
189,2013,0.43
189,2014,1.34
189,2015,1.16
189,2016,0.92
189,2017,0.93
189,2018,1.28
189,2019,0.76
189,2020,0.88
189,2021,1.46
189,2022,1.56
19,2010,0.11
19,2011,0.11
19,2012,0.11
19,2013,0.11
19,2014,0.11
19,2015,0.11
19,2016,0.12
19,2017,0.12
19,2018,0.12
19,2019,0.13
19,2020,0.12
19,2021,0.13
19,2022,0.13
191,2010,0.41
191,2011,0.25
191,2012,0.14
191,2013,0.1
191,2014,0.23
191,2015,0.57
191,2016,0.43
191,2017,0.55
191,2018,0.49
191,2019,0.46
191,2020,0.3
191,2021,0.48
191,2022,0.56
193,2010,0.03
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.05
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.05
193,2020,0.05
193,2021,0.05
193,2022,0.05
194,2022,0
195,2010,0.04
195,2011,0.04
195,2012,0.04
195,2013,0.04
195,2014,0.05
195,2015,0.05
195,2016,0.05
195,2017,0.05
195,2018,0.05
195,2019,0.05
195,2020,0.05
195,2021,0.04
195,2022,0.05
196,2010,0.07
196,2011,0.08
196,2012,0.07
196,2013,0.14
196,2014,0.12
196,2015,0.15
196,2016,0.18
196,2017,0.09
196,2018,0.26
196,2019,0.07
196,2020,0.07
196,2021,0.17
196,2022,0.36
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,0.78
198,2011,0.65
198,2012,0.6
198,2013,0.48
198,2014,0.3
198,2015,0.3
198,2016,0.22
198,2017,0.09
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.26
199,2011,0.28
199,2012,0.27
199,2013,0.3
199,2014,0.31
199,2015,0.3
199,2016,0.37
199,2017,0.88
199,2018,0.01
199,2019,0
199,2020,0
199,2021,0.04
199,2022,0.74
2,2014,0
2,2015,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.01
20,2012,0.03
20,2013,0.02
20,2014,0.01
20,2015,0.01
20,2016,0.02
20,2017,0.01
20,2018,0.01
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.16
202,2011,0.16
202,2012,0.14
202,2013,0.12
202,2014,0.14
202,2015,0.13
202,2016,0.14
202,2017,0.15
202,2018,0.17
202,2019,0.17
202,2020,0.17
202,2021,0.19
202,2022,0.2
203,2010,0.99
203,2011,0.69
203,2012,0.63
203,2013,0.82
203,2014,0.35
203,2015,0.29
203,2016,0.01
203,2017,0.27
203,2018,0.59
203,2019,0
203,2020,0.53
203,2021,0.47
203,2022,0.53
207,2010,0.09
207,2011,0.1
207,2012,0.08
207,2013,0.09
207,2014,0.1
207,2015,0.1
207,2016,0.12
207,2017,0.1
207,2018,0.13
207,2019,0.1
207,2020,0.09
207,2021,0.09
207,2022,0.09
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0.01
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.03
209,2012,0.03
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.03
209,2017,0.03
209,2018,0.03
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,0.29
21,2011,0.28
21,2012,0.26
21,2013,0.26
21,2014,0.27
21,2015,0.31
21,2016,0.3
21,2017,0.31
21,2018,0.31
21,2019,0.34
21,2020,0.34
21,2021,0.4
21,2022,0.46
210,2010,0.3
210,2011,0.03
210,2012,0.02
210,2013,0.02
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.25
210,2019,2.45
210,2020,2.71
210,2021,2.45
210,2022,2.41
211,2010,0.2
211,2011,0.19
211,2012,0.29
211,2013,0.37
211,2014,0.27
211,2015,0.22
211,2016,0.32
211,2017,0.06
211,2018,0
211,2019,0
211,2020,0.72
211,2021,0.79
211,2022,0.75
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.66
214,2011,0.65
214,2012,0.67
214,2013,0.62
214,2014,0.65
214,2015,0.66
214,2016,0.55
214,2017,0.59
214,2018,0.69
214,2019,0.66
214,2020,0.57
214,2021,0.61
214,2022,0.59
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.02
215,2021,0.02
215,2022,0.03
216,2010,0.56
216,2011,0.62
216,2012,0.61
216,2013,0.6
216,2014,0.66
216,2015,0.72
216,2016,0.74
216,2017,0.69
216,2018,0.64
216,2019,0.64
216,2020,0.63
216,2021,0.62
216,2022,0.65
217,2010,0.04
217,2011,0.04
217,2012,0.04
217,2013,0.05
217,2014,0.05
217,2015,0.06
217,2016,0.06
217,2017,0.07
217,2018,0.06
217,2019,0.07
217,2020,0.04
217,2021,0.05
217,2022,0.05
219,2019,0.51
219,2020,0.44
219,2021,0.43
219,2022,0.42
220,2010,0.15
220,2011,0.68
220,2012,0.45
220,2013,0.4
220,2014,0.04
220,2015,0.19
220,2016,0.24
220,2017,0.32
220,2018,0.43
220,2019,0.37
220,2020,0.14
220,2021,0.15
220,2022,0.19
221,2022,0.01
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.05
225,2021,0.06
225,2022,0.02
226,2010,0.11
226,2011,0.11
226,2012,0.11
226,2013,0.11
226,2014,0.11
226,2015,0.11
226,2016,0.11
226,2017,0.11
226,2018,0.11
226,2019,0.1
226,2020,0.1
226,2021,0.09
226,2022,0.09
227,2019,0.28
227,2020,0.25
227,2021,0.26
227,2022,0.25
229,2010,0.03
229,2011,0.02
229,2012,0.04
229,2013,0.04
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0.04
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.08
23,2011,0.07
23,2012,0.09
23,2013,0.08
23,2014,0.08
23,2015,0.1
23,2016,0.07
23,2017,0.1
23,2018,0.12
23,2019,0.11
23,2020,0.12
23,2021,0.12
23,2022,0.12
230,2010,0.56
230,2011,0.59
230,2012,0.59
230,2013,0.56
230,2014,0.57
230,2015,0.62
230,2016,0.53
230,2017,0.51
230,2018,0.51
230,2019,0.56
230,2020,0.44
230,2021,0.47
230,2022,0.47
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.03
231,2019,0.03
231,2020,0.03
231,2021,0.03
231,2022,0.02
233,2010,0.06
233,2011,0.06
233,2012,0.06
233,2013,0.06
233,2014,0.06
233,2015,0.06
233,2016,0.05
233,2017,0.05
233,2018,0.05
233,2019,0.4
233,2020,0.38
233,2021,0.26
233,2022,0.26
234,2010,0.25
234,2011,0.27
234,2012,0.23
234,2013,0.25
234,2014,0.24
234,2015,0.23
234,2016,0.18
234,2017,0.22
234,2018,0.2
234,2019,0.19
234,2020,0.19
234,2021,0.24
234,2022,0.25
235,2019,0.01
235,2020,0
235,2021,0.01
235,2022,0.01
236,2010,0.24
236,2011,0.26
236,2012,0.23
236,2013,0.24
236,2014,0.22
236,2015,0.2
236,2016,0.18
236,2017,0.14
236,2018,0.14
236,2019,0.14
236,2020,0.15
236,2021,0.15
236,2022,0.14
237,2010,1.53
237,2011,1.54
237,2012,1.56
237,2013,1.57
237,2014,1.63
237,2015,1.72
237,2016,1.82
237,2017,1.85
237,2018,1.94
237,2019,1.81
237,2020,1.39
237,2021,1.79
237,2022,1.56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.4
244,2011,0.4
244,2012,0.39
244,2013,0.39
244,2014,0.41
244,2015,0.4
244,2016,0.42
244,2017,0.39
244,2018,0.38
244,2019,0.18
244,2020,0.16
244,2021,0.2
244,2022,0.37
249,2020,0
249,2021,0
249,2022,0
25,2010,0.17
25,2011,0.16
25,2012,0.16
25,2013,0.16
25,2014,0.16
25,2015,0.15
25,2016,0.15
25,2017,0.14
25,2018,0.14
25,2019,0.15
25,2020,0.15
25,2021,0.14
25,2022,0.15
250,2010,0.04
250,2011,0.06
250,2012,0.06
250,2013,0.05
250,2014,0.1
250,2015,0.1
250,2016,0.07
250,2017,0.06
250,2018,0.06
250,2019,0.1
250,2020,0.11
250,2021,0.15
250,2022,0.13
251,2010,0.03
251,2011,0.04
251,2012,0.06
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0.03
251,2017,0.03
251,2018,0.03
251,2019,0.03
251,2020,0.03
251,2021,0.03
251,2022,0.02
255,2010,1.15
255,2011,0.97
255,2012,1.55
255,2013,1.15
255,2014,0.85
255,2015,0.81
255,2016,0.71
255,2017,1.75
255,2018,2.48
255,2019,2.67
255,2020,3.83
255,2021,3.73
255,2022,3.76
256,2010,0.85
256,2011,0.78
256,2012,0.78
256,2013,0.77
256,2014,0.49
256,2015,0.54
256,2016,0.43
256,2017,0.31
256,2018,0.51
256,2019,0.55
256,2020,0.53
256,2021,0.5
256,2022,0.48
27,2010,0.96
27,2011,1.05
27,2012,1.03
27,2013,1.03
27,2014,0.94
27,2015,0.93
27,2016,0.94
27,2017,0.96
27,2018,1.18
27,2019,1.16
27,2020,0.96
27,2021,1.18
27,2022,1.2
272,2010,1.15
272,2011,1.18
272,2012,1.27
272,2013,1.19
272,2014,1.21
272,2015,1.1
272,2016,1.08
272,2017,1.12
272,2018,1.24
272,2019,1.18
272,2020,1.26
272,2021,1.33
272,2022,1.31
273,2010,0.17
273,2011,0.24
273,2012,0.25
273,2013,0.05
273,2014,0.37
273,2015,0.2
273,2016,0.19
273,2017,0.19
273,2018,0.22
273,2019,0.25
273,2020,0.25
273,2021,0.24
273,2022,0.15
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.22
28,2011,0.23
28,2012,0.24
28,2013,0.27
28,2014,0.3
28,2015,0.31
28,2016,0.31
28,2017,0.33
28,2018,0.41
28,2019,0.38
28,2020,0.1
28,2021,0.1
28,2022,0.1
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.02
29,2020,0.02
29,2021,0.02
29,2022,0.02
3,2010,0.28
3,2011,0.28
3,2012,0.19
3,2013,0.29
3,2014,0.24
3,2015,0.36
3,2016,0.23
3,2017,0.33
3,2018,0.14
3,2019,0.32
3,2020,0.17
3,2021,0.21
3,2022,0.34
32,2010,0.13
32,2011,0.14
32,2012,0.13
32,2013,0.12
32,2014,0.08
32,2015,0.07
32,2016,0.07
32,2017,0.06
32,2018,0.05
32,2019,0.06
32,2020,0.05
32,2021,0.07
32,2022,0.07
33,2010,0.36
33,2011,0.14
33,2012,0.19
33,2013,0.29
33,2014,0.28
33,2015,0.18
33,2016,0.02
33,2017,0.06
33,2018,0.2
33,2019,0.25
33,2020,0.08
33,2021,0.35
33,2022,0.32
35,2010,0.23
35,2011,0.19
35,2012,0.21
35,2013,0.23
35,2014,0.23
35,2015,0.22
35,2016,0.32
35,2017,0.32
35,2018,0.42
35,2019,0.39
35,2020,0.3
35,2021,0.58
35,2022,0.6
351,2010,0.87
351,2011,0.94
351,2012,0.93
351,2013,0.94
351,2014,0.96
351,2015,0.94
351,2016,1.08
351,2017,1.04
351,2018,0.95
351,2019,0.86
351,2020,0.88
351,2021,1.02
351,2022,0.98
37,2010,0.08
37,2011,0.07
37,2012,0.07
37,2013,0.07
37,2014,0.07
37,2015,0.07
37,2016,0.07
37,2017,0.07
37,2018,0.08
37,2019,0.07
37,2020,0.07
37,2021,0.07
37,2022,0.07
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
