geo,year,scl_cheese_from_whole_cow_milk_fats_year
107,2013,182.54
107,2014,339.79
107,2015,313.52
107,2016,318.59
107,2017,315.13
107,2018,359.82
107,2019,424.1
107,2020,440.08
107,2021,463.53
107,2022,504.79
108,2010,9816.97
108,2011,10229.22
108,2012,10797.34
108,2013,11538.93
108,2014,12844.06
108,2015,14520.07
108,2016,12889.25
108,2017,12601.8
108,2018,13842.77
108,2019,15828.21
108,2020,19598.72
108,2021,20308.55
108,2022,20221.28
109,2010,680.83
109,2011,763.25
109,2012,814.95
109,2013,959.57
109,2014,952.25
109,2015,1140.02
109,2016,1040.1
109,2017,1100.59
109,2018,1253.18
109,2019,1479.81
109,2020,844.55
109,2021,545.99
109,2022,1108.03
11,2010,39181.29
11,2011,40127.4
11,2012,42129.33
11,2013,42181.25
11,2014,48299.57
11,2015,48200.43
11,2016,51180.89
11,2017,48604.09
11,2018,49866.12
11,2019,50367.65
11,2020,50717.81
11,2021,53904.08
11,2022,54988.6
110,2010,56316.07
110,2011,60961.58
110,2012,66716.1
110,2013,67271.92
110,2014,66108.21
110,2015,71386.19
110,2016,73362.96
110,2017,77712.17
110,2018,81494.3
110,2019,86519.24
110,2020,97183.03
110,2021,95299.84
110,2022,91446.18
112,2010,4206.02
112,2011,4795.24
112,2012,3329.07
112,2013,3666.6
112,2014,3892.57
112,2015,4503.29
112,2016,4188.25
112,2017,3930.44
112,2018,4033.86
112,2019,4314.62
112,2020,5232.91
112,2021,6032.47
112,2022,5165.3
113,2010,478.91
113,2011,703.58
113,2012,655.41
113,2013,850.18
113,2014,1013.19
113,2015,853.19
113,2016,764.88
113,2017,743.75
113,2018,678.68
113,2019,395.86
113,2020,1035.4
113,2021,1221.2
113,2022,1698.09
114,2010,109.08
114,2011,141.61
114,2012,141.13
114,2013,120.44
114,2014,119.27
114,2015,121.79
114,2016,148.96
114,2017,127.83
114,2018,137.95
114,2019,123.48
114,2020,117.05
114,2021,138.58
114,2022,128.39
115,2010,36.82
115,2011,46.17
115,2012,47.87
115,2013,67.09
115,2014,94.42
115,2015,71.41
115,2016,94.13
115,2017,220.48
115,2018,215.71
115,2019,189.2
115,2020,193.61
115,2021,165.51
115,2022,186.07
116,2014,1.06
116,2015,0.13
116,2016,2.85
116,2017,0.7
116,2018,1.49
117,2010,16623.06
117,2011,20943.35
117,2012,21284.11
117,2013,23173.96
117,2014,26466.18
117,2015,30630.47
117,2016,30122.56
117,2017,34561.62
117,2018,34303.93
117,2019,36249.3
117,2020,41418.28
117,2021,43578.09
117,2022,43129.12
118,2010,2805.77
118,2011,4460.63
118,2012,2097.59
118,2013,6721.13
118,2014,7897.74
118,2015,7547.79
118,2016,6992.28
118,2017,5941.7
118,2018,7204.17
118,2019,7684.57
118,2020,6781.03
118,2021,7981.02
118,2022,4533.79
119,2010,9358.71
119,2011,9084.76
119,2012,9082.71
119,2013,9515.17
119,2014,9827.45
119,2015,10367.57
119,2016,10028.22
119,2017,10923.81
119,2018,10417
119,2019,10728.49
119,2020,10998.72
119,2021,11342.15
119,2022,11663.25
12,2010,672.73
12,2011,416.94
12,2012,652.22
12,2013,795.5
12,2014,966.9
12,2015,899.51
12,2016,925.88
12,2017,735.43
12,2018,902.44
12,2019,969.21
12,2020,951.6
12,2021,1008.56
12,2022,1024.88
120,2010,1.46
120,2011,4.1
120,2012,11.11
120,2013,19.27
120,2014,30.98
120,2015,0
120,2016,20.73
120,2017,51.4
120,2018,51.19
120,2019,20.38
120,2020,7.43
120,2021,14.79
120,2022,27.84
121,2010,10177
121,2011,11789.95
121,2012,12016.79
121,2013,14520.3
121,2014,14462.84
121,2015,11737.32
121,2016,11369.4
121,2017,11128.18
121,2018,12961.58
121,2019,12295.64
121,2020,8796.33
121,2021,8359.93
121,2022,9446.18
122,2010,73.84
122,2011,56.84
122,2012,67.39
122,2013,64.17
122,2014,114.2
122,2015,44.01
122,2016,49.01
122,2017,134.63
122,2018,126.68
122,2019,34.89
122,2020,66.15
122,2021,94.85
122,2022,128.58
123,2010,27.54
123,2011,23.73
123,2012,16.41
123,2013,19.34
123,2014,20.73
123,2015,21.62
123,2016,34.96
123,2017,28.2
123,2018,28.48
123,2019,34.02
123,2020,66.35
123,2021,53.92
123,2022,55.6
124,2010,2514.82
124,2011,4155.03
124,2012,2941.43
124,2013,4559.08
124,2014,2946.02
124,2015,3344.51
124,2016,2839.4
124,2017,1485.22
124,2018,3686.66
124,2019,3976.45
124,2020,4512.1
124,2021,6416.7
124,2022,6944.78
126,2010,325.23
126,2011,572.23
126,2012,336.36
126,2013,1615.31
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,736.2
126,2019,16619.18
126,2020,18246.77
126,2021,17153.54
126,2022,16965.7
127,2019,5.28
127,2020,11.6
127,2021,13.22
127,2022,15.27
128,2010,29.59
128,2011,64.46
128,2012,66.51
128,2013,67.39
128,2014,75.92
128,2015,60.7
128,2016,53.54
128,2017,134.03
128,2018,156.42
128,2019,130.19
128,2020,149.78
128,2021,142.48
128,2022,137.44
129,2010,206.86
129,2011,250.22
129,2012,39.85
129,2013,69.73
129,2014,114.55
129,2015,131.72
129,2016,146.2
129,2017,178.24
129,2018,205.45
129,2019,253.72
129,2020,205.94
129,2021,140.87
129,2022,144.87
13,2019,1722.25
13,2020,3106.84
13,2021,0
13,2022,0
130,2010,48.05
130,2011,37.21
130,2012,36.63
130,2013,50.4
130,2014,61.63
130,2015,69.92
130,2016,71.89
130,2017,53.18
130,2018,113.8
130,2019,61.45
130,2020,63.25
130,2021,64.16
130,2022,22.71
131,2010,2172.01
131,2011,1491.66
131,2012,2085.28
131,2013,2033.13
131,2014,2256.52
131,2015,2608.61
131,2016,2412.39
131,2017,3341.11
131,2018,3411.89
131,2019,4796.92
131,2020,4183.43
131,2021,5323.32
131,2022,6464.2
132,2021,146.5
132,2022,146.5
133,2010,72.37
133,2011,71.78
133,2012,16.99
133,2013,43.95
133,2014,47.36
133,2015,76.48
133,2016,4.56
133,2017,51.66
133,2018,89.37
133,2019,93.29
133,2020,106.94
133,2021,115.38
133,2022,140.02
134,2010,1223.18
134,2011,1247.27
134,2012,1519.28
134,2013,1473.65
134,2014,1332.6
134,2015,1211.96
134,2016,1664.78
134,2017,1310.1
134,2018,1276.33
134,2019,1276.73
134,2020,1297.11
134,2021,1427.65
134,2022,1355.93
136,2010,8.5
136,2011,6.45
136,2012,10.26
136,2013,21.39
136,2014,92.07
136,2015,33.38
136,2016,43.02
136,2017,72.72
136,2018,65.77
136,2019,97.72
136,2020,134.38
136,2021,85.13
136,2022,79.74
137,2010,824.98
137,2011,926
137,2012,212.25
137,2013,259
137,2014,310.62
137,2015,397.66
137,2016,518.99
137,2017,622.86
137,2018,583.49
137,2019,680.18
137,2020,440.1
137,2021,471.49
137,2022,724.32
138,2010,58650.22
138,2011,60594.1
138,2012,63638.16
138,2013,69555.83
138,2014,66234.85
138,2015,71704.26
138,2016,76019.2
138,2017,75806.83
138,2018,77518.31
138,2019,73523.16
138,2020,73658.12
138,2021,81606.24
138,2022,90061.12
14,2010,704.13
14,2011,698.6
14,2012,465.55
14,2013,590.07
14,2014,621.16
14,2015,598.89
14,2016,531.21
14,2017,557.29
14,2018,649.66
14,2019,702.56
14,2020,697.28
14,2021,664.77
14,2022,774.69
141,2010,55.96
141,2011,65.63
141,2012,77.35
141,2013,101.67
141,2014,166.38
141,2015,3.04
141,2016,2.18
141,2017,9.16
141,2018,25.47
141,2019,115.89
141,2020,46.67
141,2021,30.75
141,2022,26.28
143,2010,4163.53
143,2011,4545.52
143,2012,5255.67
143,2013,5406.06
143,2014,5549.72
143,2015,5852.18
143,2016,6114.61
143,2017,6320.04
143,2018,7514.86
143,2019,7180.84
143,2020,8342.75
143,2021,8753.4
143,2022,7954.32
144,2010,255.5
144,2011,277.47
144,2012,94.35
144,2013,181.37
144,2014,214.7
144,2015,203.59
144,2016,152.95
144,2017,188.1
144,2018,234.84
144,2019,116.71
144,2020,148.81
144,2021,146.87
144,2022,130.54
145,2019,2.15
145,2020,3.1
145,2021,3.73
145,2022,3.3
146,2010,1352.41
146,2011,1056.77
146,2012,1151.57
146,2013,1338.73
146,2014,1204.18
146,2015,1094.72
146,2016,1248.22
146,2017,1460.3
146,2018,1540.9
146,2019,1595.27
146,2020,1722
146,2021,2458.94
146,2022,2559.56
147,2010,753.01
147,2011,840.91
147,2012,820.99
147,2013,894.53
147,2014,991
147,2015,1165.36
147,2016,1063.11
147,2017,1039.59
147,2018,796.92
147,2019,1012.98
147,2020,954.85
147,2021,1084.76
147,2022,1081.1
148,2019,2.26
148,2020,1.39
148,2021,1.01
148,2022,1.6
149,2010,37.79
149,2011,49.2
149,2012,35.44
149,2013,48.32
149,2014,40.32
149,2015,25.12
149,2016,25.9
149,2017,39.77
149,2018,96.41
149,2019,98.37
149,2020,109.93
149,2021,141.14
149,2022,95.44
150,2010,83985.81
150,2011,85228.72
150,2012,79621.87
150,2013,82573.55
150,2014,100310.46
150,2015,94766.1
150,2016,97799.22
150,2017,80611.2
150,2018,115442
150,2019,82141.75
150,2020,82292.29
150,2021,81134.33
150,2022,88125.43
153,2010,485.02
153,2011,524.62
153,2012,534.86
153,2013,588.87
153,2014,509
153,2015,521.33
153,2016,492.58
153,2017,532.7
153,2018,568.99
153,2019,716.91
153,2020,759.42
153,2021,797.86
153,2022,668.77
154,2010,2708.78
154,2011,2737.5
154,2012,2691.2
154,2013,2748.63
154,2014,2901.19
154,2015,3084.53
154,2016,3824.2
154,2017,3772.56
154,2018,4825.84
154,2019,4977.67
154,2020,5002.96
154,2021,4592.77
154,2022,4228.6
155,2010,13.39
155,2011,23.02
155,2012,13.64
155,2013,11.62
155,2014,15.41
155,2015,16.62
155,2016,20.04
155,2017,17.17
155,2018,16.31
155,2019,20.72
155,2020,17.02
155,2021,65.53
155,2022,24.74
156,2010,2551.95
156,2011,11134
156,2012,4342.85
156,2013,9666.11
156,2014,10862.95
156,2015,10809.84
156,2016,10751.23
156,2017,10944.12
156,2018,10794.82
156,2019,12297.72
156,2020,9540.67
156,2021,10273.38
156,2022,12223.07
157,2010,2948.79
157,2011,2305.38
157,2012,27.75
157,2013,194.19
157,2014,2911.82
157,2015,2799.54
157,2016,2339.77
157,2017,1444.25
157,2018,3287.47
157,2019,4624.44
157,2020,4414.01
157,2021,5159.51
157,2022,5332.93
158,2010,13.19
158,2011,24.61
158,2012,19.05
158,2013,18.75
158,2014,16.28
158,2015,15.26
158,2016,37.91
158,2017,40.45
158,2018,29.46
158,2019,13.26
158,2020,45.85
158,2021,56.56
158,2022,68.97
159,2010,200.12
159,2011,144.16
159,2012,144.16
159,2013,144.16
159,2014,168.56
159,2015,298.88
159,2016,262.32
159,2017,272.59
159,2018,264.74
159,2019,348.34
159,2020,311.66
159,2021,370.89
159,2022,425.25
16,2010,303.2
16,2011,522.65
16,2012,528.46
16,2013,531.71
16,2014,388.48
16,2015,407.67
16,2016,424.36
16,2017,429.92
16,2018,436.69
16,2019,485.5
16,2020,491.79
16,2021,543.19
16,2022,541.61
162,2010,21286.5
162,2011,21314.48
162,2012,21655.07
162,2013,21513.55
162,2014,21622.61
162,2015,22740.07
162,2016,23749.41
162,2017,21915.69
162,2018,23368.94
162,2019,22983.69
162,2020,23974.74
162,2021,25370.76
162,2022,23939.69
165,2010,218.87
165,2011,213.6
165,2012,186.35
165,2013,210.08
165,2014,210.23
165,2015,413.54
165,2016,532.49
165,2017,726.29
165,2018,1045.55
165,2019,576.55
165,2020,273.6
165,2021,169.66
165,2022,132.98
166,2010,5257.59
166,2011,5815.76
166,2012,6278.7
166,2013,6762.73
166,2014,6713.67
166,2015,6944.47
166,2016,6904.55
166,2017,6986.95
166,2018,7098.85
166,2019,7555.31
166,2020,7770.47
166,2021,8526.69
166,2022,8328.02
167,2010,43608.36
167,2011,43262.33
167,2012,43030.57
167,2013,43393.3
167,2014,44561.6
167,2015,45685.05
167,2016,48094.73
167,2017,49752.99
167,2018,50127.17
167,2019,52167.72
167,2020,55295.23
167,2021,52439.07
167,2022,54349.06
168,2010,78.23
168,2011,72.08
168,2012,102.55
168,2013,61.24
168,2014,79.56
168,2015,95.55
168,2016,68.56
168,2017,71.3
168,2018,73.51
168,2019,65.45
168,2020,53.05
168,2021,113.62
168,2022,83.88
169,2010,156.46
169,2011,247.29
169,2012,279.52
169,2013,305.89
169,2014,321.21
169,2015,275.17
169,2016,332.89
169,2017,424.65
169,2018,485.68
169,2019,678.18
169,2020,506.06
169,2021,502.13
169,2022,438.94
170,2010,5341.48
170,2011,5666.03
170,2012,5976.32
170,2013,6283.68
170,2014,6539.1
170,2015,7122.49
170,2016,7413.51
170,2017,6787.28
170,2018,7329.49
170,2019,8283.28
170,2020,8172.67
170,2021,8920.24
170,2022,7722.72
171,2010,3381.81
171,2011,3910.67
171,2012,4444.22
171,2013,3128.07
171,2014,4427.38
171,2015,5836.89
171,2016,8045.09
171,2017,10031.84
171,2018,10042.17
171,2019,9412.4
171,2020,8618.25
171,2021,12579.5
171,2022,14677.78
173,2010,161820.04
173,2011,167703.63
173,2012,172748.3
173,2013,176041.98
173,2014,170279.55
173,2015,169619.14
173,2016,168206.54
173,2017,166667.07
173,2018,169605.12
173,2019,209433.51
173,2020,212141.28
173,2021,215609.67
173,2022,217558.68
174,2010,22533.16
174,2011,22655.73
174,2012,22482.61
174,2013,23134.42
174,2014,24817.79
174,2015,25458.1
174,2016,26932.28
174,2017,28101.42
174,2018,31091.4
174,2019,34161.24
174,2020,32628.14
174,2021,34751.51
174,2022,36204.7
175,2010,9.38
175,2011,12.89
175,2012,8.79
175,2013,4.39
175,2014,4.62
175,2015,6.4
175,2016,10.74
175,2017,7.43
175,2018,8.03
175,2019,9.1
175,2020,8.95
175,2021,12.04
175,2022,15.12
176,2010,12.6
176,2011,14.65
176,2012,10.55
176,2013,10.55
176,2014,12.82
176,2015,11.92
176,2016,17.01
176,2017,33.68
176,2018,5.68
176,2019,8.69
176,2020,5.92
176,2021,12.97
176,2022,10.7
179,2019,1409.45
179,2020,1379.58
179,2021,984.22
179,2022,1350.38
18,2019,1227.67
18,2020,1294.77
18,2021,1024.83
18,2022,771.06
181,2010,796.29
181,2011,839.37
181,2012,829.71
181,2013,850.98
181,2014,898.21
181,2015,941.65
181,2016,913.65
181,2017,864.32
181,2018,942.52
181,2019,729.7
181,2020,749.17
181,2021,1018.92
181,2022,1008.52
183,2010,24492.75
183,2011,25015.75
183,2012,24122.69
183,2013,25216.46
183,2014,26406.97
183,2015,37195.56
183,2016,40745.68
183,2017,42028.69
183,2018,45390.07
183,2019,43259.29
183,2020,46391.66
183,2021,50724.49
183,2022,53083.77
184,2010,5.57
184,2011,9.38
184,2012,11.13
184,2013,9.67
184,2014,9.89
184,2015,9.07
184,2016,11.43
184,2017,10.06
184,2018,6.66
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,239778.6
185,2011,238509.33
185,2012,241264.7
185,2013,246882.68
185,2014,230264.79
185,2015,202652.88
185,2016,201951.39
185,2017,214749.75
185,2018,221334.83
185,2019,233676.62
185,2020,249657.72
185,2021,274102.6
185,2022,271793.6
188,2010,82.97
188,2011,78.91
188,2012,34.72
188,2013,43.52
188,2014,37.84
188,2015,46.6
188,2016,54.2
188,2017,57.13
188,2018,32.57
188,2019,39.81
188,2020,33.7
188,2021,61.85
188,2022,73.48
189,2010,257.09
189,2011,215.36
189,2012,193.62
189,2013,226.24
189,2014,112.81
189,2015,152.36
189,2016,161.94
189,2017,168.08
189,2018,196.04
189,2019,189.89
189,2020,144.72
189,2021,262.91
189,2022,236.42
19,2010,189.28
19,2011,130.97
19,2012,202.17
19,2013,128.04
19,2014,210.52
19,2015,212.55
19,2016,168.12
19,2017,167.93
19,2018,189.78
19,2019,147.36
19,2020,195.3
19,2021,263.02
19,2022,251.46
191,2010,94.46
191,2011,72.34
191,2012,79.21
191,2013,73.08
191,2014,82.57
191,2015,104.14
191,2016,144.02
191,2017,95.28
191,2018,93.23
191,2019,110.76
191,2020,113.14
191,2021,121.04
191,2022,116.88
193,2010,7.35
193,2011,5.59
193,2012,9.99
193,2013,9.71
193,2014,12.83
193,2015,10.73
193,2016,14.35
193,2017,13.02
193,2018,13.47
193,2019,14.57
193,2020,11.33
193,2021,14.22
193,2022,8.59
194,2010,39880.23
194,2011,42401.5
194,2012,42023.82
194,2013,41555.02
194,2014,43964.65
194,2015,44099.14
194,2016,53009.27
194,2017,47916.82
194,2018,48413.1
194,2019,57559.63
194,2020,62705.54
194,2021,59036.28
194,2022,49431.77
195,2010,548.2
195,2011,587.76
195,2012,393.5
195,2013,382.95
195,2014,737.37
195,2015,786.77
195,2016,864.99
195,2017,920.03
195,2018,652.73
195,2019,568.48
195,2020,631.4
195,2021,950.94
195,2022,1168.81
196,2010,35.32
196,2011,43.74
196,2012,27.73
196,2013,29.88
196,2014,64.72
196,2015,80.46
196,2016,93.97
196,2017,101.09
196,2018,111.92
196,2019,115.29
196,2020,110.61
196,2021,124.52
196,2022,145.41
197,2010,9.08
197,2011,16.41
197,2012,9.67
197,2013,18.46
197,2014,14.85
197,2015,6.56
197,2016,19.27
197,2017,13.42
197,2018,20.79
197,2019,19.44
197,2020,21.31
197,2021,39.26
197,2022,24.6
198,2010,8038.16
198,2011,8057.21
198,2012,8260.55
198,2013,8183.49
198,2014,8406.64
198,2015,8606.59
198,2016,8719.17
198,2017,8938.84
198,2018,9018.68
198,2019,9150.64
198,2020,9197.99
198,2021,9454.72
198,2022,9395.81
199,2010,13692.83
199,2011,12675.52
199,2012,12335.95
199,2013,12663.12
199,2014,12751.13
199,2015,13208.81
199,2016,14573.41
199,2017,13834.3
199,2018,13487.69
199,2019,12774
199,2020,12370.89
199,2021,15089.52
199,2022,21918.6
2,2010,33.11
2,2011,48.05
2,2012,84.68
2,2013,212.43
2,2014,1549.73
2,2015,270.43
2,2016,200.65
2,2017,411.87
2,2018,533.85
2,2019,164.28
2,2020,109.02
2,2021,89.36
2,2022,54.7
20,2010,144.1
20,2011,236.99
20,2012,302.9
20,2013,275.54
20,2014,233.73
20,2015,235.98
20,2016,296.53
20,2017,217.1
20,2018,170.51
20,2019,226.39
20,2020,224.4
20,2021,283.51
20,2022,298.7
201,2010,1.47
201,2011,2.05
201,2012,2.05
201,2013,1.76
201,2014,11.93
201,2015,6.8
201,2016,8.59
201,2017,10.74
201,2018,69.08
201,2019,57.5
201,2020,77.98
201,2021,105.11
201,2022,129.92
202,2010,24126.79
202,2011,25541.4
202,2012,26697.57
202,2013,27009.91
202,2014,15545.72
202,2015,14152.68
202,2016,15269.9
202,2017,15301.11
202,2018,22760.84
202,2019,14794.65
202,2020,15940.83
202,2021,15747.72
202,2022,15512.13
203,2010,86240.15
203,2011,87227.57
203,2012,87547.52
203,2013,88885.07
203,2014,80675.62
203,2015,91520.14
203,2016,105824.46
203,2017,108553.91
203,2018,104524.36
203,2019,87084.34
203,2020,92104.52
203,2021,107259.53
203,2022,124996.52
207,2010,272.2
207,2011,264.29
207,2012,226.2
207,2013,239.97
207,2014,250.11
207,2015,257.63
207,2016,233.68
207,2017,233.32
207,2018,217.34
207,2019,349.3
207,2020,289.76
207,2021,265.71
207,2022,268.43
208,2010,117.87
208,2011,111.11
208,2012,151.45
208,2013,210.05
208,2014,197.31
208,2015,146.61
208,2016,186.45
208,2017,190.14
208,2018,100.96
208,2019,83.88
208,2020,101.25
208,2021,113.26
208,2022,120.38
209,2010,351.6
209,2011,439.5
209,2012,410.2
209,2013,467.63
209,2014,138.4
209,2015,228.69
209,2016,215.9
209,2017,200.76
209,2018,191.92
209,2019,212.53
209,2020,249.64
209,2021,226.52
209,2022,178.75
21,2010,15448.42
21,2011,17948.3
21,2012,15978.17
21,2013,16476.27
21,2014,16464.15
21,2015,16536.68
21,2016,17419.09
21,2017,16813.79
21,2018,16316.29
21,2019,16360.73
21,2020,16449.3
21,2021,16817.75
21,2022,16906.11
210,2010,49097.42
210,2011,49947.42
210,2012,51630.7
210,2013,53435.29
210,2014,55829.84
210,2015,56142.34
210,2016,55237.12
210,2017,53613.65
210,2018,54238.08
210,2019,55359.49
210,2020,57288.04
210,2021,57214.51
210,2022,56340.23
211,2010,41010.92
211,2011,40753.66
211,2012,39538.01
211,2013,40697.7
211,2014,50396
211,2015,51861
211,2016,50982
211,2017,52447
211,2018,53408.04
211,2019,54148.58
211,2020,58545.7
211,2021,59063.72
211,2022,58382.26
212,2010,9101.75
212,2011,14816.13
212,2012,12627.13
212,2013,13446.94
212,2014,13944.57
212,2015,12377.27
212,2016,12485.55
212,2017,9854.03
212,2018,8948.64
212,2019,10022.49
212,2020,12231.3
212,2021,10849.74
212,2022,9911.12
213,2010,292.7
213,2011,419.57
213,2012,467.91
213,2013,467.91
213,2014,789.67
213,2015,655.34
213,2016,815.78
213,2017,611.33
213,2018,530.56
213,2019,257.02
213,2020,376.28
213,2021,308.39
213,2022,207.18
214,2010,3852.07
214,2011,4159.72
214,2012,4390.6
214,2013,4862.04
214,2014,4961.65
214,2015,5222.13
214,2016,5326.47
214,2017,5314.69
214,2018,5313.95
214,2019,5023.25
214,2020,6013.32
214,2021,6705.88
214,2022,6437.86
215,2010,3430.66
215,2011,3639.12
215,2012,3897.05
215,2013,4032.04
215,2014,4181.62
215,2015,4275.47
215,2016,4422.19
215,2017,4361.44
215,2018,4964.41
215,2019,5601.66
215,2020,6226.67
215,2021,6496.22
215,2022,7217.02
216,2010,2226.3
216,2011,2796.09
216,2012,2785.99
216,2013,3257.79
216,2014,3659.05
216,2015,4166.14
216,2016,4847.27
216,2017,4939.97
216,2018,4737.02
216,2019,4449.15
216,2020,4895.43
216,2021,5208.79
216,2022,5704.52
217,2010,107.53
217,2011,76.77
217,2012,87.02
217,2013,68.27
217,2014,65.78
217,2015,94.72
217,2016,78.47
217,2017,97.73
217,2018,94.5
217,2019,87.82
217,2020,100.87
217,2021,121.24
217,2022,84.52
219,2019,15.97
219,2020,19.33
219,2021,19.9
219,2022,23.87
220,2010,2177.08
220,2011,1912.52
220,2012,2293.14
220,2013,2267.27
220,2014,2493.63
220,2015,2434.15
220,2016,2569.74
220,2017,2665.26
220,2018,2527.51
220,2019,2817.85
220,2020,2460.02
220,2021,2577.03
220,2022,2427.94
221,2010,4589.43
221,2011,4660.55
221,2012,2415.74
221,2013,3101.03
221,2014,3556.98
221,2015,6293.85
221,2016,4032.91
221,2017,3538.74
221,2018,3358.32
221,2019,3639.87
221,2020,3241.38
221,2021,3171.76
221,2022,2357.38
222,2010,2148.45
222,2011,2178.39
222,2012,2279.33
222,2013,2266.86
222,2014,2303.18
222,2015,2453.6
222,2016,2757.88
222,2017,2923.84
222,2018,2963.4
222,2019,2990.36
222,2020,2973.75
222,2021,2760.94
222,2022,2909.51
223,2010,17092.06
223,2011,18427.11
223,2012,20956.57
223,2013,21623.83
223,2014,22534.61
223,2015,23326.73
223,2016,21705.91
223,2017,24372.45
223,2018,24854.35
223,2019,26301
223,2020,172956.72
223,2021,173035.02
223,2022,163324.21
225,2010,2715.82
225,2011,2806.94
225,2012,2125.57
225,2013,4548.24
225,2014,5599.41
225,2015,6182.84
225,2016,6495.81
225,2017,6366.05
225,2018,6205.35
225,2019,6187.24
225,2020,11027.55
225,2021,12480.97
225,2022,8549.36
226,2010,23.44
226,2011,4.69
226,2012,29.59
226,2013,19.05
226,2014,55.83
226,2015,18.83
226,2016,11.91
226,2017,24.5
226,2018,15.92
226,2019,18.06
226,2020,16.97
226,2021,11.35
226,2022,41.57
227,2019,0.02
227,2020,0.02
227,2021,0.17
227,2022,0.04
229,2010,195251.68
229,2011,189798.66
229,2012,198170.84
229,2013,202486.15
229,2014,205637.02
229,2015,209860.77
229,2016,207063.79
229,2017,214972.41
229,2018,220833.02
229,2019,221992.85
229,2020,223884.91
229,2021,210656.62
229,2022,209152.69
23,2010,130.39
23,2011,107.94
23,2012,122.59
23,2013,122.85
23,2014,174.73
23,2015,156.63
23,2016,179.88
23,2017,144.51
23,2018,132.92
23,2019,155.14
23,2020,137.25
23,2021,153.48
23,2022,136.77
230,2010,43876.16
230,2011,32188.39
230,2012,33182.54
230,2013,35630.56
230,2014,35256.18
230,2015,54160.75
230,2016,52875.95
230,2017,55198.62
230,2018,43419.91
230,2019,43388.7
230,2020,46870.81
230,2021,51211.45
230,2022,33435.29
231,2010,1282152.47
231,2011,1308784.71
231,2012,1348681.34
231,2013,1372528.91
231,2014,1394631.39
231,2015,1425035.7
231,2016,1482618.91
231,2017,1517052.55
231,2018,1654864
231,2019,1695594.73
231,2020,1677322.97
231,2021,1740942.46
231,2022,1768868.55
233,2010,29.59
233,2011,33.99
233,2012,37.5
233,2013,51.86
233,2014,35.94
233,2015,0
233,2016,19.04
233,2017,78.84
233,2018,98.7
233,2019,82.48
233,2020,93.74
233,2021,105.18
233,2022,116.34
234,2010,7948.21
234,2011,8456.86
234,2012,8018.82
234,2013,8291.02
234,2014,8517.2
234,2015,8500.48
234,2016,8714.47
234,2017,7878.28
234,2018,12311.18
234,2019,12782.67
234,2020,12977.04
234,2021,14237.89
234,2022,13534.87
235,2010,25373.95
235,2011,27635.33
235,2012,30060.17
235,2013,33581.51
235,2014,32541.53
235,2015,38739.85
235,2016,45066.44
235,2017,48561.4
235,2018,53102.02
235,2019,52359.33
235,2020,54556.57
235,2021,57087.11
235,2022,58630.87
