geo,year,scl_vanilla_import_quantity
115,2016,7
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2019,0
117,2010,6
117,2011,5
117,2012,10
117,2013,8
117,2014,11
117,2015,16
117,2016,14
117,2017,8
117,2018,6
117,2019,12
118,2010,4
118,2011,13
118,2012,2
118,2013,35
118,2014,68
118,2015,45
118,2016,43
118,2017,27
118,2018,15
118,2019,7
119,2010,6
119,2011,3
119,2012,1
119,2013,1
119,2014,4
119,2015,4
119,2016,2
119,2017,2
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,12
12,2013,9
12,2014,4
12,2015,4
12,2019,0
120,2014,4
120,2017,0
120,2018,1
120,2019,0
121,2010,3
121,2011,5
121,2012,4
121,2013,10
121,2014,5
121,2015,9
121,2016,5
121,2017,5
121,2018,4
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,3
123,2017,0
123,2019,0
124,2010,1
124,2011,1
124,2012,2
124,2013,3
124,2014,5
124,2015,16
124,2016,3
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,1
126,2013,2
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,6
128,2015,1
128,2017,0
128,2018,0
128,2019,0
129,2010,6
129,2011,0
129,2012,20
129,2013,34
129,2014,15
129,2015,17
129,2016,9
129,2017,7
129,2018,14
129,2019,23
130,2010,3
130,2011,4
130,2012,9
130,2013,0
130,2014,2
130,2015,3
130,2016,0
130,2017,0
130,2019,0
131,2010,29
131,2011,53
131,2012,58
131,2013,79
131,2014,63
131,2015,54
131,2016,80
131,2017,66
131,2018,78
131,2019,80
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,2010,0
134,2011,1
134,2012,2
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,103
137,2011,134
137,2012,106
137,2013,131
137,2014,158
137,2015,251
137,2016,258
137,2017,131
137,2018,88
137,2019,56
138,2010,1
138,2011,6
138,2012,19
138,2013,1
138,2014,0
138,2015,2
138,2016,3
138,2017,1
138,2018,3
138,2019,3
14,2010,0
14,2011,1
14,2012,1
14,2013,3
14,2014,2
14,2015,3
14,2016,4
14,2017,4
14,2018,7
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,3
141,2017,2
141,2018,2
141,2019,4
143,2010,0
143,2011,0
143,2012,1
143,2013,11
143,2014,6
143,2015,2
143,2016,4
143,2017,4
143,2018,6
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,2
144,2017,1
144,2018,1
144,2019,2
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10
147,2011,10
147,2012,3
147,2013,7
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,4
149,2015,1
149,2016,4
149,2017,7
149,2018,0
149,2019,0
150,2010,118
150,2011,178
150,2012,279
150,2013,302
150,2014,198
150,2015,209
150,2016,100
150,2017,549
150,2018,223
150,2019,194
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,0
153,2015,0
153,2016,0
153,2018,0
153,2019,1
154,2010,0
154,2011,2
154,2012,3
154,2013,0
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,1
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,7
156,2011,4
156,2012,9
156,2013,9
156,2014,38
156,2015,27
156,2016,12
156,2017,5
156,2018,12
156,2019,26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,0
158,2018,13
158,2019,0
159,2010,19
159,2011,96
159,2012,96
159,2013,96
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,4
16,2012,4
16,2013,4
16,2014,0
16,2015,3
16,2016,1
16,2017,135
16,2018,1
16,2019,0
162,2010,3
162,2011,4
162,2012,5
162,2013,5
162,2014,7
162,2015,8
162,2016,7
162,2017,6
162,2018,6
162,2019,5
165,2010,0
165,2011,3
165,2012,1
165,2013,0
165,2015,0
165,2017,0
165,2018,0
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,2010,7
167,2011,3
167,2012,6
167,2013,7
167,2014,10
167,2015,10
167,2016,16
167,2017,8
167,2018,13
167,2019,13
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2015,0
168,2016,0
168,2017,2
168,2018,0
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,7
170,2011,7
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2017,0
170,2019,0
171,2010,16
171,2011,22
171,2012,88
171,2013,17
171,2014,27
171,2015,22
171,2016,710
171,2017,22
171,2018,33
171,2019,17
173,2010,17
173,2011,19
173,2012,61
173,2013,111
173,2014,180
173,2015,246
173,2016,101
173,2017,111
173,2018,89
173,2019,112
174,2010,8
174,2011,6
174,2012,16
174,2013,12
174,2014,14
174,2015,13
174,2016,94
174,2017,27
174,2018,11
174,2019,6
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2016,0
176,2017,2
176,2018,0
176,2019,0
181,2010,5
181,2011,2
181,2012,2
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,0
183,2010,3
183,2011,4
183,2012,5
183,2013,40
183,2014,89
183,2015,79
183,2016,23
183,2017,52
183,2018,28
183,2019,71
184,2010,0
184,2011,1
184,2012,1
184,2013,0
184,2014,2
184,2015,1
184,2016,1
184,2017,5
184,2018,1
184,2019,5
185,2010,3
185,2011,7
185,2012,4
185,2013,8
185,2014,6
185,2015,6
185,2016,8
185,2017,6
185,2018,5
185,2019,7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2017,1
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,24
194,2011,49
194,2012,0
194,2013,18
194,2014,15
194,2015,30
194,2016,34
194,2017,79
194,2018,101
194,2019,83
195,2010,0
195,2011,1
195,2012,21
195,2013,2
195,2014,0
195,2015,11
195,2016,2
195,2017,21
195,2018,3
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,10
196,2016,3
196,2017,10
196,2018,9
196,2019,3
197,2017,0
198,2010,1
198,2011,1
198,2012,0
198,2013,1
198,2014,2
198,2015,3
198,2016,2
198,2017,1
198,2018,2
198,2019,2
199,2010,6
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,167
199,2016,4
199,2017,81
199,2018,11
199,2019,2
2,2014,7
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,12
20,2011,10
20,2012,2
20,2013,1
20,2014,15
20,2015,17
20,2016,29
20,2017,26
20,2018,7
20,2019,0
202,2010,14
202,2011,8
202,2012,18
202,2013,15
202,2014,15
202,2015,12
202,2016,3
202,2017,6
202,2018,8
202,2019,9
203,2010,22
203,2011,31
203,2012,20
203,2013,47
203,2014,41
203,2015,95
203,2016,34
203,2017,56
203,2018,158
203,2019,134
207,2014,5
207,2015,5
207,2016,0
207,2018,3
208,2014,22
208,2015,3
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,5
209,2014,8
209,2015,11
209,2016,9
209,2017,12
209,2018,11
209,2019,21
21,2010,1
21,2011,1
21,2012,1
21,2013,0
21,2014,2
21,2015,3
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,34
210,2011,26
210,2012,31
210,2013,35
210,2014,44
210,2015,36
210,2016,40
210,2017,42
210,2018,51
210,2019,46
211,2010,65
211,2011,60
211,2012,75
211,2013,84
211,2014,83
211,2015,62
211,2016,63
211,2017,115
211,2018,39
211,2019,44
212,2010,0
212,2011,0
212,2012,0
212,2013,12
212,2014,16
212,2015,6
212,2016,6
212,2017,19
212,2018,88
212,2019,170
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,7
213,2015,1
213,2016,0
213,2017,8
213,2018,6
213,2019,5
214,2010,2
214,2011,3
214,2012,3
214,2013,3
214,2014,5
214,2015,5
214,2016,7
214,2017,3
214,2018,2
214,2019,2
215,2010,9
215,2011,4
215,2012,8
215,2013,3
215,2014,9
215,2015,3
215,2016,18
215,2017,3
215,2018,1
215,2019,1
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,2
220,2016,1
221,2010,19
221,2011,2
221,2012,0
221,2013,9
221,2014,8
221,2015,34
221,2016,7
221,2017,15
221,2018,11
221,2019,10
222,2010,3
222,2011,0
222,2012,1
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1
223,2011,3
223,2012,4
223,2013,3
223,2014,4
223,2015,4
223,2016,2
223,2017,1
223,2018,0
223,2019,9
225,2010,27
225,2011,10
225,2012,10
225,2013,14
225,2014,11
225,2015,29
225,2016,11
225,2017,15
225,2018,38
225,2019,60
226,2010,0
226,2011,3
226,2012,4
226,2013,4
226,2014,4
226,2015,5
226,2016,4
226,2017,188
226,2018,16
226,2019,3
229,2010,489
229,2011,652
229,2012,636
229,2013,375
229,2014,266
229,2015,296
229,2016,241
229,2017,307
229,2018,239
229,2019,894
23,2010,2
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,4
23,2016,0
23,2017,2
23,2018,10
23,2019,0
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,0
230,2017,0
230,2018,1
230,2019,1
231,2010,1781
231,2011,1552
231,2012,2039
231,2013,1806
231,2014,1709
231,2015,2191
231,2016,1609
231,2017,16291
231,2018,13526
231,2019,1393
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2018,0
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,8
235,2015,0
235,2016,2
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2017,0
237,2014,5
237,2015,0
237,2016,6
237,2017,8
237,2018,1
237,2019,0
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,20
238,2015,32
238,2016,8
238,2017,6
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,17
244,2013,10
244,2014,31
244,2015,38
244,2016,35
244,2017,42
244,2018,42
244,2019,20
249,2010,0
249,2011,1
249,2012,7
249,2013,0
249,2014,2
249,2015,13
249,2017,3
249,2019,5
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2016,1
25,2017,0
25,2018,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,5
250,2018,0
250,2019,0
251,2010,2
251,2011,2
251,2012,1
251,2013,0
251,2014,1
251,2015,1
251,2016,0
251,2018,3
251,2019,0
255,2010,142
255,2011,222
255,2012,226
255,2013,258
255,2014,335
255,2015,407
255,2016,263
255,2017,289
255,2018,171
255,2019,187
256,2010,4
256,2011,6
256,2012,21
256,2013,4
256,2014,4
256,2015,4
256,2016,7
256,2017,9
256,2018,9
256,2019,11
27,2010,1
27,2011,1
27,2012,2
27,2013,6
27,2014,7
27,2015,7
27,2016,6
27,2017,5
27,2018,5
27,2019,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,28
276,2013,28
276,2014,276
276,2016,64
276,2017,0
276,2018,19
276,2019,1
28,2014,0
28,2015,2
28,2017,18
28,2018,6
28,2019,5
29,2016,3
29,2017,0
29,2018,1
29,2019,1
3,2010,0
3,2011,2
3,2012,1
3,2013,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1
32,2011,0
32,2012,3
32,2013,3
32,2014,2
32,2015,0
32,2016,5
32,2017,6
32,2018,3
32,2019,0
33,2010,553
33,2011,319
33,2012,260
33,2013,340
33,2014,518
33,2015,375
33,2016,252
33,2017,1193
33,2018,313
33,2019,383
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,7
38,2015,12
38,2016,2
38,2017,5
38,2018,0
38,2019,0
39,2014,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,14
4,2016,0
4,2017,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,0
40,2018,0
40,2019,2
41,2010,6
41,2011,9
41,2012,12
41,2013,16
41,2014,10
41,2015,8
41,2016,5
41,2017,3
41,2018,5
41,2019,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,2
44,2016,2
44,2017,10
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,0
48,2019,0
49,2010,10
49,2011,10
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,1
50,2010,6
50,2011,2
50,2012,1
50,2013,1
50,2014,9
50,2015,9
50,2016,2
50,2017,1
50,2018,4
50,2019,7
5000,2010,6428
5000,2011,6167
5000,2012,7114
5000,2013,7518
5000,2014,7848
5000,2015,8618
5000,2016,7153
5000,2017,23565
5000,2018,18001
5000,2019,6327
5100,2010,203
5100,2011,289
5100,2012,339
5100,2013,369
5100,2014,553
5100,2015,420
5100,2016,440
5100,2017,454
5100,2018,216
5100,2019,181
5101,2010,131
5101,2011,154
5101,2012,156
5101,2013,176
5101,2014,216
5101,2015,323
5101,2016,307
5101,2017,352
5101,2018,137
5101,2019,95
5102,2010,1
5102,2011,1
5102,2012,5
5102,2013,4
5102,2014,3
5102,2015,2
5102,2016,6
5102,2017,11
5102,2018,4
5102,2019,1
5103,2010,4
5103,2011,3
5103,2012,34
5103,2013,56
5103,2014,291
5103,2015,35
5103,2016,77
5103,2017,5
5103,2018,26
5103,2019,4
5104,2010,37
5104,2011,29
5104,2012,24
5104,2013,28
5104,2014,38
5104,2015,40
5104,2016,41
5104,2017,45
5104,2018,26
5104,2019,30
5105,2010,30
5105,2011,102
5105,2012,120
5105,2013,105
5105,2014,5
5105,2015,20
5105,2016,9
5105,2017,41
5105,2018,23
5105,2019,51
52,2010,179
52,2011,154
52,2012,126
52,2013,327
52,2014,312
52,2015,7
52,2016,15
52,2017,16
52,2018,158
52,2019,77
5200,2010,2364
5200,2011,1908
5200,2012,2402
5200,2013,2181
5200,2014,2380
5200,2015,2791
5200,2016,2020
5200,2017,17558
5200,2018,14045
5200,2019,1822
5203,2010,2334
5203,2011,1871
5203,2012,2299
5203,2013,2146
5203,2014,2227
5203,2015,2566
5203,2016,1861
5203,2017,17484
5203,2018,13839
5203,2019,1776
5204,2010,7
5204,2011,13
5204,2012,24
5204,2013,5
5204,2014,8
5204,2015,10
5204,2016,8
5204,2017,6
5204,2018,15
5204,2019,10
5206,2010,14
5206,2011,15
5206,2012,74
5206,2013,28
5206,2014,135
5206,2015,203
5206,2016,147
5206,2017,56
5206,2018,187
5206,2019,33
5207,2010,9
5207,2011,9
5207,2012,5
5207,2013,2
5207,2014,10
5207,2015,12
5207,2016,4
5207,2017,12
5207,2018,4
5207,2019,3
53,2010,3
53,2011,0
53,2012,2
53,2013,4
53,2014,3
53,2015,3
53,2018,0
53,2019,0
5300,2010,759
5300,2011,737
5300,2012,826
5300,2013,1135
5300,2014,1114
5300,2015,1013
5300,2016,1562
5300,2017,1415
5300,2018,875
5300,2019,755
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,5
5301,2014,47
5301,2015,96
5301,2016,13
5301,2017,14
5301,2018,16
5301,2019,7
5302,2010,122
5302,2011,125
5302,2012,130
5302,2013,165
5302,2014,140
5302,2015,175
5302,2016,249
5302,2017,400
5302,2018,93
5302,2019,86
5303,2010,72
5303,2011,189
5303,2012,262
5303,2013,293
5303,2014,228
5303,2015,324
5303,2016,255
5303,2017,266
5303,2018,53
5303,2019,25
5304,2010,142
5304,2011,105
5304,2012,199
5304,2013,166
5304,2014,178
5304,2015,145
5304,2016,851
5304,2017,530
5304,2018,264
5304,2019,185
5305,2010,422
5305,2011,317
5305,2012,234
5305,2013,506
5305,2014,521
5305,2015,273
5305,2016,194
5305,2017,205
5305,2018,449
5305,2019,452
54,2010,58
54,2011,112
54,2012,117
54,2013,226
54,2014,98
54,2015,91
54,2016,73
54,2017,62
54,2018,64
54,2019,81
5400,2010,3041
5400,2011,3180
5400,2012,3451
5400,2013,3716
5400,2014,3630
5400,2015,4192
5400,2016,2910
5400,2017,3673
5400,2018,2607
5400,2019,3264
5401,2010,42
5401,2011,45
5401,2012,94
5401,2013,193
5401,2014,318
5401,2015,533
5401,2016,180
5401,2017,276
5401,2018,160
5401,2019,216
5402,2010,711
5402,2011,983
5402,2012,866
5402,2013,690
5402,2014,480
5402,2015,496
5402,2016,458
5402,2017,480
5402,2018,406
5402,2019,1081
5403,2010,89
5403,2011,113
5403,2012,131
5403,2013,170
5403,2014,310
5403,2015,322
5403,2016,300
5403,2017,167
5403,2018,224
5403,2019,256
5404,2010,2199
5404,2011,2039
5404,2012,2360
5404,2013,2663
5404,2014,2522
5404,2015,2841
5404,2016,1972
5404,2017,2750
5404,2018,1817
5404,2019,1711
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,61
5500,2011,53
5500,2012,96
5500,2013,117
5500,2014,171
5500,2015,202
5500,2016,220
5500,2017,465
5500,2018,258
5500,2019,304
5501,2010,59
5501,2011,48
5501,2012,74
5501,2013,101
5501,2014,137
5501,2015,162
5501,2016,181
5501,2017,417
5501,2018,212
5501,2019,273
5502,2010,2
5502,2011,5
5502,2012,5
5502,2013,6
5502,2014,3
5502,2015,2
5502,2016,4
5502,2017,6
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,1
5503,2019,8
5504,2010,0
5504,2011,0
5504,2012,17
5504,2013,10
5504,2014,31
5504,2015,38
5504,2016,35
5504,2017,42
5504,2018,42
5504,2019,20
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,4
56,2017,0
56,2018,5
56,2019,2
57,2010,1
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2479
5707,2011,2449
5707,2012,2724
5707,2013,3236
5707,2014,3272
5707,2015,3822
5707,2016,2573
5707,2017,3236
5707,2018,2316
5707,2019,2313
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0
5801,2010,30
5801,2011,25
5801,2012,109
5801,2013,84
5801,2014,464
5801,2015,283
5801,2016,238
5801,2017,429
5801,2018,255
5801,2019,102
5802,2010,219
5802,2011,187
5802,2012,156
5802,2013,351
5802,2014,430
5802,2015,183
5802,2016,90
5802,2017,287
5802,2018,241
5802,2019,129
5803,2010,121
5803,2011,155
5803,2012,205
5803,2013,176
5803,2014,335
5803,2015,513
5803,2016,447
5803,2017,250
5803,2018,343
5803,2019,124
5815,2010,94
5815,2011,160
5815,2012,283
5815,2013,278
5815,2014,690
5815,2015,675
5815,2016,503
5815,2017,574
5815,2018,398
5815,2019,265
5817,2010,190
5817,2011,221
5817,2012,297
5817,2013,282
5817,2014,702
5817,2015,620
5817,2016,591
5817,2017,657
5817,2018,402
5817,2019,230
59,2010,0
59,2011,2
59,2012,2
59,2013,13
59,2014,4
59,2015,3
59,2016,6
59,2017,1
59,2018,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,1
60,2019,0
63,2010,2
63,2011,3
63,2012,7
63,2013,6
63,2014,8
63,2015,6
63,2016,5
63,2017,6
63,2018,3
63,2019,1
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,3
66,2015,2
66,2016,3
66,2017,4
66,2018,2
66,2019,1
67,2010,3
67,2011,4
67,2012,4
67,2013,6
67,2014,8
67,2015,6
67,2016,9
67,2017,6
67,2018,6
67,2019,6
68,2010,1164
68,2011,1057
68,2012,1002
68,2013,1157
68,2014,1066
68,2015,1361
68,2016,891
68,2017,1356
68,2018,850
68,2019,775
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
73,2010,115
73,2011,11
73,2012,6
73,2013,11
73,2014,4
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,3
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,1
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2016,1
75,2017,7
79,2010,683
79,2011,493
79,2012,733
79,2013,829
79,2014,796
79,2015,749
79,2016,605
79,2017,408
79,2018,497
79,2019,466
8,2010,0
8,2011,0
8,2012,52
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,2
80,2016,0
80,2017,0
80,2018,0
80,2019,5
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,2
81,2016,1
81,2017,7
81,2018,2
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2018,1
83,2019,8
84,2010,3
84,2011,6
84,2012,13
84,2013,10
84,2014,100
84,2015,50
84,2016,20
84,2017,9
84,2018,5
84,2019,36
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
89,2010,2
89,2011,3
89,2012,3
89,2013,2
89,2014,7
89,2015,3
89,2016,3
89,2017,1
89,2018,1
89,2019,5
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
90,2018,0
90,2019,45
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2019,0
93,2014,102
93,2015,174
93,2016,110
93,2017,20
93,2018,171
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,2
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,6
96,2015,8
96,2016,25
96,2017,13
96,2018,7
96,2019,2
97,2010,3
97,2011,6
97,2012,9
97,2013,14
97,2014,19
97,2015,17
97,2016,22
97,2017,13
97,2018,8
97,2019,6
98,2010,1
98,2011,1
98,2012,1
98,2013,5
98,2014,3
98,2015,2
98,2016,2
98,2017,1
98,2018,1
98,2019,1
99,2010,6
99,2011,6
99,2012,2
99,2013,4
99,2014,2
99,2015,4
99,2016,19
99,2017,4
99,2018,5
99,2019,2
