geo,year,scl_tapioca_cassava_export_quantity
5105,2014,22
5105,2015,45
5105,2016,34
5105,2017,48
5105,2018,37
5105,2019,3
5200,2010,1649
5200,2011,1257
5200,2012,1165
5200,2013,1501
5200,2014,1698
5200,2015,1443
5200,2016,2071
5200,2017,1914
5200,2018,2457
5200,2019,2263
5203,2010,10
5203,2011,0
5203,2012,51
5203,2013,36
5203,2014,42
5203,2015,30
5203,2016,16
5203,2017,3
5203,2018,9
5203,2019,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2018,8
5204,2019,5
5206,2010,3
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,76
5206,2015,48
5206,2016,24
5206,2017,34
5206,2018,31
5206,2019,34
5207,2010,1636
5207,2011,1257
5207,2012,1114
5207,2013,1465
5207,2014,1580
5207,2015,1365
5207,2016,2031
5207,2017,1877
5207,2018,2409
5207,2019,2221
5300,2010,50447
5300,2011,71502
5300,2012,54128
5300,2013,59718
5300,2014,59173
5300,2015,63665
5300,2016,65870
5300,2017,66893
5300,2018,82909
5300,2019,114191
5302,2010,16034
5302,2011,24408
5302,2012,23450
5302,2013,24512
5302,2014,18931
5302,2015,24778
5302,2016,25412
5302,2017,29806
5302,2018,40188
5302,2019,72262
5303,2010,668
5303,2011,1009
5303,2012,2114
5303,2013,2762
5303,2014,2123
5303,2015,1583
5303,2016,1643
5303,2017,2443
5303,2018,3129
5303,2019,2744
5304,2010,33534
5304,2011,46034
5304,2012,28528
5304,2013,32444
5304,2014,38106
5304,2015,37298
5304,2016,38815
5304,2017,34640
5304,2018,39592
5304,2019,39166
5305,2010,211
5305,2011,51
5305,2012,36
5305,2013,0
5305,2014,13
5305,2015,6
5305,2016,0
5305,2017,4
5305,2018,0
5305,2019,19
5400,2010,1304
5400,2011,1503
5400,2012,1729
5400,2013,824
5400,2014,297
5400,2015,463
5400,2016,396
5400,2017,846
5400,2018,617
5400,2019,376
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,3
5401,2015,9
5401,2016,42
5401,2017,5
5401,2018,6
5401,2019,6
5402,2010,1027
5402,2011,1222
5402,2012,809
5402,2013,192
5402,2014,104
5402,2015,104
5402,2016,124
5402,2017,146
5402,2018,114
5402,2019,154
5403,2010,3
5403,2011,4
5403,2012,4
5403,2013,14
5403,2014,12
5403,2015,16
5403,2016,46
5403,2017,67
5403,2018,53
5403,2019,62
5404,2010,273
5404,2011,276
5404,2012,916
5404,2013,618
5404,2014,178
5404,2015,334
5404,2016,184
5404,2017,628
5404,2018,444
5404,2019,154
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2014,76
56,2015,41
56,2016,24
56,2017,34
56,2018,23
56,2019,34
57,2010,1
57,2011,1
57,2012,0
57,2013,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,276
5707,2011,280
5707,2012,920
5707,2013,631
5707,2014,189
5707,2015,358
5707,2016,271
5707,2017,701
5707,2018,502
5707,2019,219
58,2010,13
58,2011,8
58,2012,10
58,2013,17
58,2014,28
58,2015,28
58,2016,15
58,2017,16
58,2018,14
58,2019,28
5801,2010,62
5801,2011,79
5801,2012,12
5801,2013,1
5801,2014,1
5801,2015,30
5801,2016,26
5801,2017,25
5801,2018,53
5801,2019,1
5802,2010,31
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,1
5802,2017,0
5802,2018,14
5802,2019,0
5803,2010,4
5803,2011,1
5803,2012,1
5803,2013,2
5803,2014,77
5803,2015,49
5803,2016,24
5803,2017,34
5803,2018,39
5803,2019,39
5815,2010,678
5815,2011,3131
5815,2012,1975
5815,2013,2756
5815,2014,1905
5815,2015,1405
5815,2016,1448
5815,2017,2279
5815,2018,2936
5815,2019,2707
5817,2010,143
5817,2011,2106
5817,2012,223
5817,2013,192
5817,2014,348
5817,2015,406
5817,2016,339
5817,2017,348
5817,2018,442
5817,2019,168
59,2010,0
59,2011,19
59,2012,14
59,2013,176
59,2014,12
59,2015,92
59,2016,48
59,2017,74
59,2018,74
59,2019,75
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2018,0
96,2010,955
96,2011,2566
96,2012,1023
96,2013,1000
96,2014,1036
96,2015,681
96,2016,162
96,2017,246
96,2018,123
96,2019,114
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,0
98,2019,0
