geo,year,scl_bran_of_millet_production
181,2018,2261.84
181,2019,6789.14
181,2020,1923.03
181,2021,2578.93
181,2022,2534.59
184,2010,426.31
184,2011,439.64
184,2012,468.18
184,2013,451.11
184,2014,467.55
184,2015,476.7
184,2016,495.7
184,2017,499.16
184,2018,512.31
184,2019,499.36
184,2020,534.44
184,2021,357.89
184,2022,696.28
185,2010,10500
185,2011,28000
185,2012,26600
185,2013,26600
185,2014,23103.93
185,2015,28140.07
185,2016,31308.85
185,2017,13799.83
185,2018,9796.15
185,2019,24080
185,2020,20524
185,2021,18718
185,2022,19040
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,287.6
194,2011,306.09
194,2012,171.85
194,2013,255.05
194,2014,355.53
194,2015,386.7
194,2016,385.86
194,2017,434.94
194,2018,295.2
194,2019,328.77
194,2020,294.63
194,2021,295.28
194,2022,443.07
195,2010,72259.18
195,2011,69603.7
195,2012,65943.79
195,2013,64763.07
195,2014,65299.96
195,2015,66600
195,2016,70200
195,2017,70200
195,2018,71100
195,2019,73921.41
195,2020,77400
195,2021,70200
195,2022,77400
197,2010,3399.83
197,2011,4150.92
197,2012,4050.34
197,2013,4075.35
197,2014,4176.71
197,2015,4591.93
197,2016,3961.18
197,2017,4069.28
197,2018,3963.99
197,2019,3963.37
197,2020,3338.19
197,2021,4172.46
197,2022,3963.77
2,2010,2494.25
2,2011,2496.73
2,2012,2492.95
2,2013,2160.67
2,2014,644.82
2,2015,1140.73
2,2016,1181.38
2,2017,1012.88
2,2018,985.22
2,2019,1100.83
2,2020,867.17
2,2021,626.23
2,2022,579.1
20,2010,243.53
20,2011,180.22
20,2012,143.6
20,2013,110.89
20,2014,240.7
20,2015,42.04
20,2016,126.56
20,2017,65.91
20,2018,81.81
20,2019,64
20,2020,521.15
20,2021,125.08
20,2022,344.88
202,2010,433.22
202,2011,426.16
202,2012,407.09
202,2013,398.09
202,2014,345.88
202,2015,315.33
202,2016,455.57
202,2017,406.6
202,2018,348.83
202,2019,337.47
202,2020,404.4
202,2021,453.27
202,2022,413.51
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,80.41
212,2011,142.55
212,2012,97.69
212,2013,81.28
212,2014,75.67
212,2015,76.75
212,2016,73.29
212,2017,87.69
212,2018,86.95
212,2019,41.44
212,2020,12.79
212,2021,10.23
212,2022,18.31
214,2010,293.17
214,2011,229.63
214,2012,397.48
214,2013,390.42
214,2014,151.38
214,2015,187.59
214,2016,343.09
214,2017,194.06
214,2018,209.06
214,2019,273.52
214,2020,290.69
214,2021,203.82
214,2022,160.58
215,2010,7481.45
215,2011,8473.96
215,2012,4549.02
215,2013,7308.46
215,2014,7699.55
215,2015,6938.89
215,2016,6663.62
215,2017,6512.03
215,2018,6664.8
215,2019,8022.75
215,2020,6789.24
215,2021,6937.03
215,2022,6990.79
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,4727.47
217,2011,4644.87
217,2012,2543.62
217,2013,5932.04
217,2014,1618.59
217,2015,3587.04
217,2016,2153.95
217,2017,2362.47
217,2018,2373.44
217,2019,2426.21
217,2020,2460.11
217,2021,2529.65
217,2022,2546.44
226,2010,31044.41
226,2011,29756.55
226,2012,28466.66
226,2013,26462.85
226,2014,27530.69
226,2015,25875
226,2016,21868.37
226,2017,10687.5
226,2018,12937.5
226,2019,8194.36
226,2020,7883.99
226,2021,10625.53
226,2022,11436.14
230,2010,6788.98
230,2011,21853.78
230,2012,7980
230,2013,4488.4
230,2014,12099.35
230,2015,14374.42
230,2016,8948.75
230,2017,891.42
230,2018,619.64
230,2019,630
230,2020,162.4
230,2021,112
230,2022,51.46
233,2010,118992
233,2011,91368
233,2012,112116
233,2013,112932
233,2014,107616
233,2015,104844
233,2016,100140
233,2017,90324
233,2018,132336
233,2019,94920
233,2020,97557.47
233,2021,72000
233,2022,86964.98
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,39640.02
238,2011,40688.08
238,2012,46349.9
238,2013,53026.34
238,2014,57107.75
238,2015,64709.57
238,2016,63520.28
238,2017,63894.9
238,2018,64708.54
238,2019,71374.05
238,2020,76199.15
238,2021,73202.47
238,2022,71662.07
249,2010,6744
249,2011,4746
249,2012,5790
249,2013,5730
249,2014,4614
249,2015,3240
249,2016,2766
249,2017,2712
249,2018,2370
249,2019,2772
249,2020,2304
249,2021,4764
249,2022,2964
250,2010,2025.82
250,2011,2036.76
250,2012,2404.83
250,2013,2428.28
250,2014,2430.87
250,2015,2309.36
250,2016,2163.15
250,2017,2155.38
250,2018,2158.42
250,2019,2374.18
250,2020,2146.06
250,2021,2171.47
250,2022,2117.78
251,2010,466.31
251,2011,404.19
251,2012,276.25
251,2013,232.59
251,2014,296.44
251,2015,310.57
251,2016,289.97
251,2017,316.1
251,2018,313.58
251,2019,198.93
251,2020,498.4
251,2021,333.13
251,2022,231.22
276,2012,27474.44
276,2013,53333.33
276,2014,56000
276,2015,60000
276,2016,64000
276,2017,64000
276,2018,71111.11
276,2019,57440
276,2020,65463.37
276,2021,68000
276,2022,68149.97
277,2019,379.58
277,2020,456.91
277,2021,1654.28
277,2022,845.84
28,2010,1831.27
28,2011,1888.11
28,2012,1813.17
28,2013,1938.96
28,2014,1887.74
28,2015,1962.18
28,2016,2023.49
28,2017,1738.51
28,2018,1394.99
28,2019,1233.72
28,2020,1152.71
28,2021,1292.08
28,2022,1247.5
29,2010,211.73
29,2011,217.01
29,2012,199.41
29,2013,203.06
29,2014,156.65
29,2015,156.26
29,2016,157.26
29,2017,157.57
29,2018,158.21
29,2019,157.1
29,2020,297.84
29,2021,172.83
29,2022,172.02
32,2010,7918.97
32,2011,8447.56
32,2012,8609.74
32,2013,8556.53
32,2014,8399.73
32,2015,8523.04
32,2016,8783.54
32,2017,8904.54
32,2018,9182.51
32,2019,8664.06
32,2020,8813.21
32,2021,8990.82
32,2022,8991.06
351,2010,114944.36
351,2011,114999.65
351,2012,131344.57
351,2013,127296.2
351,2014,173612.03
351,2015,145504.2
351,2016,103189.54
351,2017,188626.52
351,2018,173399.43
351,2019,170224.69
351,2020,207892.39
351,2021,199885.94
351,2022,199899.78
37,2010,615.93
37,2011,616.79
37,2012,615.94
37,2013,615.95
37,2014,623
37,2015,616
37,2016,616
37,2017,616
37,2018,616
37,2019,616
37,2020,616
37,2021,616
37,2022,616
38,2010,822.8
38,2011,774.18
38,2012,694.26
38,2013,646.11
38,2014,346.83
38,2015,489.04
38,2016,856.61
38,2017,310.86
38,2018,316.1
38,2019,344.6
38,2020,119.34
38,2021,59.63
38,2022,30.16
39,2010,44310.21
39,2011,43100.23
39,2012,48149.12
39,2013,48014.98
39,2014,51533.26
39,2015,56736.63
39,2016,55125.68
39,2017,59102.17
39,2018,61656.15
39,2019,59493.46
39,2020,57766.44
39,2021,55697.34
39,2022,57861.45
41,2010,114651.19
41,2011,114770.02
41,2012,130947.09
41,2013,126905.78
41,2014,173460.65
41,2015,145316.61
41,2016,102846.45
41,2017,188432.46
41,2018,173190.37
41,2019,169951.17
41,2020,207601.7
41,2021,199682.12
41,2022,199739.2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1848642.27
5000,2011,1758830.15
5000,2012,1742086.69
5000,2013,1748829.78
5000,2014,1822214.63
5000,2015,1917162.22
5000,2016,1839250.48
5000,2017,1864653.4
5000,2018,1968885.17
5000,2019,1863480.11
5000,2020,1961068.08
5000,2021,1830450.1
5000,2022,1946640.37
5100,2010,954149.92
5100,2011,866373.45
5100,2012,927095.97
5100,2013,953361.64
5100,2014,968336.14
5100,2015,994755.5
5100,2016,1030534.78
5100,2017,1022263.84
5100,2018,1153946.68
5100,2019,1067833.08
5100,2020,1092678.53
5100,2021,927404.92
5100,2022,1067341.18
5101,2010,91001.93
5101,2011,90951.93
5101,2012,92709.85
5101,2013,99115.65
5101,2014,104530.4
5101,2015,106540.45
5101,2016,99956.59
5101,2017,92029.15
5101,2018,93233.31
5101,2019,103021.05
5101,2020,100397.4
5101,2021,101445.74
5101,2022,100043.86
5102,2010,57346.19
5102,2011,57922.79
5102,2012,60896.76
5102,2013,61962.22
5102,2014,65622.49
5102,2015,70843.68
5102,2016,69246.78
5102,2017,75035.69
5102,2018,77859.19
5102,2019,74578.19
5102,2020,72687.49
5102,2021,69603.17
5102,2022,71742.82
5103,2010,269.86
5103,2011,280.86
5103,2012,27752.35
5103,2013,53660.73
5103,2014,56293.48
5103,2015,60287.88
5103,2016,64313.18
5103,2017,64309.55
5103,2018,71427.43
5103,2019,57817.75
5103,2020,65862.9
5103,2021,68503.37
5103,2022,68526.67
5104,2010,3780.71
5104,2011,3499.9
5104,2012,3405.25
5104,2013,3403.54
5104,2014,3127.62
5104,2015,2910.09
5104,2016,2899.53
5104,2017,3528.91
5104,2018,3989.52
5104,2019,3068.14
5104,2020,4214.44
5104,2021,3689.46
5104,2022,3835.09
5105,2010,801751.23
5105,2011,713717.97
5105,2012,742331.76
5105,2013,735219.5
5105,2014,738762.15
5105,2015,754173.4
5105,2016,794118.7
5105,2017,787360.54
5105,2018,907437.23
5105,2019,829347.95
5105,2020,849516.3
5105,2021,684163.18
5105,2022,823192.74
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,1926.97
53,2011,1732.05
53,2012,2121.15
53,2013,1560
53,2014,1560
53,2015,1652.73
53,2016,1919.6
53,2017,1879.36
53,2018,1992.41
53,2019,1999.26
53,2020,2078.1
53,2021,1787.08
53,2022,1849.34
5300,2010,877203.37
5300,2011,842602.92
5300,2012,780410.72
5300,2013,764379.74
5300,2014,818675.21
5300,2015,879892.23
5300,2016,768458.1
5300,2017,827698.31
5300,2018,804522.7
5300,2019,770937.03
5300,2020,847703.15
5300,2021,884215.18
5300,2022,860207.73
5301,2010,746.87
5301,2011,1794.19
5301,2012,1020.47
5301,2013,2772.34
5301,2014,695.7
5301,2015,423.45
5301,2016,1103.7
5301,2017,1605.45
5301,2018,795.75
5301,2019,1072.66
5301,2020,957.94
5301,2021,1484.1
5301,2022,1497.9
5302,2010,127773.76
5302,2011,128522.9
5302,2012,144984.29
5302,2013,141438.92
5302,2014,186856.31
5302,2015,158559.1
5302,2016,115743.02
5302,2017,201505.71
5302,2018,186242.9
5302,2019,183171.67
5302,2020,225573.98
5302,2021,214685.48
5302,2022,214647.47
5303,2010,739739.46
5303,2011,705203.08
5303,2012,626533.25
5303,2013,612163.19
5303,2014,624190.26
5303,2015,715244.05
5303,2016,646362.74
5303,2017,619614.01
5303,2018,613336.91
5303,2019,582316.77
5303,2020,617407.1
5303,2021,661684.01
5303,2022,639389.48
5304,2010,1831.27
5304,2011,1888.11
5304,2012,1813.17
5304,2013,1938.96
5304,2014,1887.74
5304,2015,1962.18
5304,2016,2023.49
5304,2017,1738.51
5304,2018,1394.99
5304,2019,1233.72
5304,2020,1152.71
5304,2021,1292.08
5304,2022,1247.5
5305,2010,7112.01
5305,2011,5194.64
5305,2012,6059.54
5305,2013,6066.33
5305,2014,5045.2
5305,2015,3703.45
5305,2016,3225.15
5305,2017,3234.63
5305,2018,2752.15
5305,2019,3142.21
5305,2020,2611.42
5305,2021,5069.51
5305,2022,3425.38
5400,2010,17288.98
5400,2011,49853.78
5400,2012,34580
5400,2013,31088.4
5400,2014,35203.28
5400,2015,42514.49
5400,2016,40257.6
5400,2017,14691.25
5400,2018,10415.79
5400,2019,24710
5400,2020,20686.4
5400,2021,18830
5400,2022,19091.46
5401,2010,17288.98
5401,2011,49853.78
5401,2012,34580
5401,2013,31088.4
5401,2014,35203.28
5401,2015,42514.49
5401,2016,40257.6
5401,2017,14691.25
5401,2018,10415.79
5401,2019,24710
5401,2020,20686.4
5401,2021,18830
5401,2022,19091.46
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,733321.42
5801,2011,719811.19
5801,2012,778716.54
5801,2013,820998.44
5801,2014,809138.74
5801,2015,826700.81
5801,2016,855947.04
5801,2017,849886.38
5801,2018,919394.46
5801,2019,846202.27
5801,2020,865860.63
5801,2021,704616.19
5801,2022,841139.28
5802,2010,621409.96
5802,2011,610078.52
5802,2012,651092.29
5802,2013,664851.7
5802,2014,654617.33
5802,2015,668510.73
5802,2016,692655.16
5802,2017,686168.12
5802,2018,747889.87
5802,2019,686843.79
5802,2020,694554.49
5802,2021,536550.15
5802,2022,667309.29
5803,2010,1665.82
5803,2011,1557.9
5803,2012,1889.3
5803,2013,2014.21
5803,2014,1116.53
5803,2015,1557.28
5803,2016,1552.93
5803,2017,1883.57
5803,2018,1993.11
5803,2019,2214.64
5803,2020,2646.37
5803,2021,2804.15
5803,2022,3206.25
5815,2010,751863.3
5815,2011,737102.6
5815,2012,801323.36
5815,2013,842521.54
5815,2014,828825.91
5815,2015,845574.35
5815,2016,873409.67
5815,2017,868837.34
5815,2018,937204.59
5815,2019,869043.3
5815,2020,888158.23
5815,2021,725824.7
5815,2022,862775.95
5817,2010,747266.86
5817,2011,734055.14
5817,2012,794101.97
5817,2013,836349.86
5817,2014,823479.75
5817,2015,841170.42
5817,2016,869058.74
5817,2017,866031.04
5817,2018,935426.6
5817,2019,861312.51
5817,2020,880359.11
5817,2021,717933.94
5817,2022,854956.46
7,2010,2475.26
7,2011,3721.45
7,2012,1117.13
7,2013,2346.48
7,2014,2635.63
7,2015,2658.65
7,2016,2558.41
7,2017,4257.6
7,2018,4246.11
7,2019,3430.49
7,2020,3345.78
7,2021,2127.54
7,2022,2156.53
75,2010,7200
75,2011,6789.6
75,2012,7214.4
75,2013,7041.6
75,2014,4764.89
75,2015,4154.4
75,2016,4032
75,2017,3441.6
75,2018,2354.4
75,2019,2692.8
75,2020,2520
75,2021,2432.16
75,2022,2273.83
81,2010,19889.34
81,2011,16702.37
81,2012,16314.9
81,2013,14124.7
81,2014,14075.75
81,2015,14287.47
81,2016,14919.69
81,2017,14921.62
81,2018,16588.8
81,2019,16632.03
81,2020,20880.59
81,2021,16788.05
81,2022,17597.21
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,1054.52
90,2011,735.74
90,2012,948.15
90,2013,950.23
90,2014,992.36
90,2015,972.16
90,2016,1037.97
90,2017,1061.87
90,2018,936.36
90,2019,975.54
90,2020,933.59
90,2021,946.06
90,2022,960.67
