geo,year,scl_mushrooms_dried_export_quantity
144,2013,1
144,2015,2
144,2016,0
144,2017,1
144,2019,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0
147,2018,0
149,2010,1
149,2011,2
149,2012,1
149,2013,0
149,2014,3
149,2015,0
149,2016,3
149,2017,12
149,2018,138
149,2019,60
150,2010,1825
150,2011,2053
150,2012,4373
150,2013,5031
150,2014,7395
150,2015,6611
150,2016,12400
150,2017,13443
150,2018,14201
150,2019,15890
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,164
154,2011,104
154,2012,148
154,2013,156
154,2014,317
154,2015,244
154,2016,184
154,2017,10
154,2018,16
154,2019,147
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,47
156,2015,1
156,2016,0
156,2017,32
156,2018,1
156,2019,41
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2018,1
158,2019,56
159,2014,12
159,2015,4
159,2016,1
159,2017,7
159,2018,0
159,2019,23
16,2015,4
16,2017,1
16,2018,1
162,2010,1
162,2011,0
162,2012,0
162,2013,3
162,2014,4
162,2015,1
162,2016,2
162,2017,0
162,2018,0
162,2019,0
165,2010,322
165,2011,115
165,2012,56
165,2013,569
165,2014,321
165,2015,595
165,2016,486
165,2017,272
165,2018,106
165,2019,213
166,2014,2
166,2015,0
166,2016,1
167,2010,9
167,2011,12
167,2012,46
167,2013,14
167,2014,8
167,2015,8
167,2016,11
167,2017,8
167,2018,7
167,2019,41
169,2010,2
169,2011,9
169,2012,0
169,2013,0
169,2016,2
169,2017,5
169,2018,2
169,2019,1
170,2010,85
170,2011,27
170,2012,38
170,2013,53
170,2014,127
170,2015,286
170,2016,238
170,2017,258
170,2018,440
170,2019,662
171,2010,1
171,2011,2
171,2012,0
171,2013,0
171,2014,1
171,2015,1
171,2016,0
171,2017,17
171,2018,0
171,2019,0
173,2010,308
173,2011,289
173,2012,592
173,2013,682
173,2014,578
173,2015,2278
173,2016,1372
173,2017,781
173,2018,848
173,2019,809
174,2010,112
174,2011,95
174,2012,143
174,2013,135
174,2014,102
174,2015,64
174,2016,78
174,2017,95
174,2018,41
174,2019,81
181,2010,10
181,2011,2
181,2012,14
181,2013,0
181,2016,1
181,2017,4
181,2018,5
181,2019,4
183,2010,355
183,2011,312
183,2012,213
183,2013,378
183,2014,620
183,2015,228
183,2016,237
183,2017,258
183,2018,351
183,2019,224
184,2018,2
184,2019,1
185,2010,15
185,2011,43
185,2012,40
185,2013,73
185,2014,89
185,2015,111
185,2016,1030
185,2017,449
185,2018,103
185,2019,43
19,2010,0
19,2011,0
19,2012,0
19,2013,3
193,2019,0
194,2010,904
194,2011,225
194,2012,262
194,2013,73
194,2014,12
194,2018,1
195,2010,0
195,2011,1
195,2012,25
195,2013,53
195,2015,2
195,2016,1
195,2017,0
195,2018,153
198,2010,41
198,2011,33
198,2012,50
198,2013,95
198,2014,211
198,2015,205
198,2016,178
198,2017,150
198,2018,196
198,2019,277
199,2010,4
199,2011,0
199,2012,2
199,2013,14
199,2014,64
199,2015,2
199,2016,1
199,2017,26
199,2018,121
199,2019,1
2,2014,1
2,2016,15
2,2017,9
2,2018,6
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2017,0
20,2018,0
202,2010,8
202,2011,6
202,2012,1
202,2013,12
202,2014,43
202,2015,50
202,2016,40
202,2017,17
202,2018,75
202,2019,24
203,2010,19
203,2011,35
203,2012,311
203,2013,122
203,2014,144
203,2015,68
203,2016,51
203,2017,192
203,2018,114
203,2019,86
207,2014,0
207,2016,0
21,2010,4
21,2011,2
21,2012,2
21,2013,5
21,2014,4
21,2015,3
21,2016,3
21,2017,1
21,2018,2
21,2019,2
210,2010,1
210,2011,1
210,2012,3
210,2013,1
210,2014,3
210,2015,8
210,2016,3
210,2017,2
210,2018,9
210,2019,2
211,2010,11
211,2011,18
211,2012,20
211,2013,19
211,2014,21
211,2015,18
211,2016,22
211,2017,9
211,2018,20
211,2019,31
212,2010,20
212,2011,0
212,2012,0
212,2013,4
212,2014,2
212,2015,5
212,2016,0
212,2017,10
212,2018,11
212,2019,24
214,2010,131
214,2011,164
214,2012,102
214,2013,106
214,2014,136
214,2015,128
214,2016,156
214,2017,135
214,2018,109
214,2019,113
215,2010,0
215,2011,3
215,2012,1
215,2013,7
215,2014,0
215,2015,2
215,2016,0
215,2018,0
215,2019,0
216,2010,552
216,2011,939
216,2012,963
216,2013,1076
216,2014,918
216,2015,3175
216,2016,2667
216,2017,5686
216,2018,9706
216,2019,5217
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,4
220,2018,2
220,2019,15
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,46
221,2018,26
222,2010,7
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2019,0
223,2010,34
223,2011,36
223,2012,10
223,2013,30
223,2014,7
223,2015,19
223,2016,15
223,2017,8
223,2018,17
223,2019,19
225,2010,11
225,2011,17
225,2012,28
225,2013,89
225,2014,103
225,2015,26
225,2016,155
225,2017,207
225,2018,90
225,2019,95
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2018,0
226,2019,0
229,2010,24
229,2011,18
229,2012,18
229,2013,15
229,2014,18
229,2015,93
229,2016,60
229,2017,19
229,2018,24
229,2019,22
230,2010,2
230,2011,4
230,2012,0
230,2013,2
230,2014,7
230,2015,4
230,2016,7
230,2017,23
230,2018,46
230,2019,11
231,2010,649
231,2011,461
231,2012,546
231,2013,801
231,2014,558
231,2015,468
231,2016,695
231,2017,663
231,2018,518
231,2019,467
233,2016,0
233,2018,4000
233,2019,4000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0
235,2018,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,286
237,2011,506
237,2012,300
237,2013,200
237,2014,244
237,2015,266
237,2016,280
237,2017,3075
237,2018,10719
237,2019,5304
238,2010,42
238,2011,0
238,2012,0
238,2013,0
238,2017,0
238,2018,0
238,2019,0
244,2017,0
244,2018,0
244,2019,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,9
251,2013,6
251,2016,0
251,2017,8811
251,2018,2963
251,2019,295
255,2010,98
255,2011,75
255,2012,241
255,2013,41
255,2014,38
255,2015,38
255,2016,29
255,2017,14
255,2018,40
255,2019,64
256,2010,3
256,2011,25
256,2012,8
256,2013,7
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,0
27,2010,250
27,2011,301
27,2012,441
27,2013,670
27,2014,968
27,2015,534
27,2016,494
27,2017,434
27,2018,508
27,2019,329
272,2010,323
272,2011,214
272,2012,150
272,2013,168
272,2014,331
272,2015,344
272,2016,207
272,2017,165
272,2018,220
272,2019,192
273,2010,20
273,2011,32
273,2012,19
273,2013,62
273,2014,82
273,2015,141
273,2016,103
273,2017,32
273,2018,82
273,2019,42
276,2015,2
276,2017,4
28,2014,0
28,2015,0
28,2017,11
28,2018,12
28,2019,262
3,2010,0
3,2011,6
3,2012,1
3,2013,0
3,2019,2
32,2010,0
32,2011,0
32,2012,9
32,2013,22
32,2015,0
32,2019,2
33,2010,15
33,2011,44
33,2012,11
33,2013,22
33,2014,46
33,2015,44
33,2016,36
33,2017,23
33,2018,53
33,2019,30
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,3
38,2015,9
38,2016,3
38,2017,8
38,2018,4
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,30
4,2016,2
4,2017,28
40,2010,761
40,2011,741
40,2012,638
40,2013,511
40,2014,444
40,2015,188
40,2016,300
40,2017,292
40,2018,255
40,2019,185
41,2010,65906
41,2011,94015
41,2012,52767
41,2013,103382
41,2014,105707
41,2015,121674
41,2016,135746
41,2017,181030
41,2018,200816
41,2019,139674
44,2010,12
44,2011,57
44,2012,2
44,2013,23
46,2017,15
48,2010,0
48,2011,0
48,2012,4
48,2013,0
48,2014,1
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2019,0
5000,2010,79419
5000,2011,108688
5000,2012,67752
5000,2013,120937
5000,2014,127891
5000,2015,148732
5000,2016,171263
5000,2017,236190
5000,2018,286053
5000,2019,188840
5100,2010,144
5100,2011,102
5100,2012,101
5100,2013,167
5100,2014,650
5100,2015,1647
5100,2016,354
5100,2017,8981
5100,2018,7212
5100,2019,4442
5101,2010,91
5101,2011,7
5101,2012,29
5101,2013,24
5101,2014,0
5101,2015,5
5101,2016,21
5101,2017,8839
5101,2018,2974
5101,2019,320
5102,2010,0
5102,2011,0
5102,2012,9
5102,2013,22
5102,2015,0
5102,2016,0
5102,2017,15
5102,2018,0
5102,2019,2
5103,2010,34
5103,2011,87
5103,2012,36
5103,2013,50
5103,2014,586
5103,2015,1583
5103,2016,230
5103,2017,59
5103,2018,7
5103,2019,15
5104,2010,8
5104,2011,6
5104,2012,1
5104,2013,12
5104,2014,43
5104,2015,50
5104,2016,40
5104,2017,17
5104,2018,75
5104,2019,24
5105,2010,11
5105,2011,2
5105,2012,26
5105,2013,59
5105,2014,21
5105,2015,9
5105,2016,63
5105,2017,51
5105,2018,4156
5105,2019,4081
52,2010,318
52,2011,66
52,2012,3
52,2013,0
5200,2010,1559
5200,2011,1368
5200,2012,1251
5200,2013,1482
5200,2014,1274
5200,2015,1085
5200,2016,1357
5200,2017,1336
5200,2018,1389
5200,2019,1485
5203,2010,664
5203,2011,505
5203,2012,557
5203,2013,823
5203,2014,604
5203,2015,512
5203,2016,731
5203,2017,686
5203,2018,571
5203,2019,497
5204,2010,8
5204,2011,10
5204,2012,5
5204,2013,1
5204,2014,28
5204,2015,10
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,1
5206,2016,3
5206,2017,6
5206,2018,3
5206,2019,17
5207,2010,887
5207,2011,853
5207,2012,689
5207,2013,658
5207,2014,640
5207,2015,562
5207,2016,620
5207,2017,641
5207,2018,812
5207,2019,969
53,2014,9
53,2016,1
53,2017,12
5300,2010,71670
5300,2011,101118
5300,2012,57428
5300,2013,108532
5300,2014,111584
5300,2015,131924
5300,2016,150214
5300,2017,206462
5300,2018,257644
5300,2019,161529
5301,2010,15
5301,2011,0
5301,2012,19
5301,2013,18
5301,2014,42
5301,2015,34
5301,2016,43
5301,2017,35
5301,2018,30
5301,2019,10
5302,2010,68788
5302,2011,98855
5302,2012,55423
5302,2013,105996
5302,2014,109350
5302,2015,127330
5302,2016,145747
5302,2017,195509
5302,2018,233641
5302,2019,146989
5303,2010,443
5303,2011,251
5303,2012,200
5303,2013,814
5303,2014,618
5303,2015,904
5303,2016,727
5303,2017,459
5303,2018,476
5303,2019,451
5304,2010,1122
5304,2011,1666
5304,2012,1457
5304,2013,1473
5304,2014,1406
5304,2015,3567
5304,2016,3421
5304,2017,10110
5304,2018,23263
5304,2019,13896
5305,2010,1302
5305,2011,346
5305,2012,329
5305,2013,231
5305,2014,168
5305,2015,89
5305,2016,276
5305,2017,349
5305,2018,234
5305,2019,183
54,2010,2
54,2011,15
54,2012,20
54,2013,29
54,2014,15
54,2015,3
54,2016,6
54,2017,3
54,2018,15
54,2019,7
5400,2010,6015
5400,2011,6090
5400,2012,8967
5400,2013,10755
5400,2014,14328
5400,2015,14070
5400,2016,19332
5400,2017,18942
5400,2018,19785
5400,2019,21299
5401,2010,964
5401,2011,971
5401,2012,1343
5401,2013,1840
5401,2014,2338
5401,2015,3197
5401,2016,3197
5401,2017,2042
5401,2018,2008
5401,2019,1557
5402,2010,43
5402,2011,51
5402,2012,69
5402,2013,121
5402,2014,101
5402,2015,171
5402,2016,182
5402,2017,57
5402,2018,76
5402,2019,90
5403,2010,1485
5403,2011,1242
5403,2012,1430
5403,2013,1423
5403,2014,2244
5403,2015,1758
5403,2016,1421
5403,2017,1369
5403,2018,1362
5403,2019,1538
5404,2010,3523
5404,2011,3826
5404,2012,6125
5404,2013,7371
5404,2014,9645
5404,2015,8944
5404,2016,14532
5404,2017,15474
5404,2018,16339
5404,2019,18114
5500,2010,31
5500,2011,10
5500,2012,5
5500,2013,1
5500,2014,55
5500,2015,6
5500,2016,6
5500,2017,469
5500,2018,23
5500,2019,85
5501,2010,12
5501,2011,8
5501,2012,4
5501,2013,1
5501,2014,51
5501,2015,6
5501,2016,6
5501,2017,469
5501,2018,22
5501,2019,85
5502,2010,19
5502,2011,2
5502,2012,1
5502,2013,0
5502,2014,4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2017,0
57,2010,8
57,2011,0
57,2012,2
57,2013,4
57,2014,2
57,2015,8
57,2016,2
57,2017,63
57,2018,22
57,2019,98
5707,2010,5319
5707,2011,5542
5707,2012,8488
5707,2013,10161
5707,2014,13237
5707,2015,12927
5707,2016,17588
5707,2017,18063
5707,2018,19097
5707,2019,20544
58,2010,21
58,2011,16
58,2012,6
58,2013,62
58,2014,62
58,2015,79
58,2016,74
58,2017,83
58,2018,110
58,2019,116
5801,2010,83
5801,2011,21
5801,2012,50
5801,2013,70
5801,2014,49
5801,2015,14
5801,2016,101
5801,2017,8928
5801,2018,7315
5801,2019,6833
5802,2010,593
5802,2011,187
5802,2012,200
5802,2013,187
5802,2014,408
5802,2015,279
5802,2016,307
5802,2017,8925
5802,2018,7172
5802,2019,6731
5803,2010,20
5803,2011,3
5803,2012,4
5803,2013,0
5803,2014,6
5803,2015,2
5803,2016,4
5803,2017,6
5803,2018,5
5803,2019,18
5815,2010,529
5815,2011,647
5815,2012,505
5815,2013,499
5815,2014,609
5815,2015,571
5815,2016,786
5815,2017,4211
5815,2018,15305
5815,2019,9653
5817,2010,537
5817,2011,260
5817,2012,212
5817,2013,776
5817,2014,1112
5817,2015,2474
5817,2016,1141
5817,2017,9572
5817,2018,7963
5817,2019,7796
59,2010,26
59,2011,87
59,2012,36
59,2013,50
59,2014,586
59,2015,1269
59,2016,226
59,2017,24
59,2018,4
59,2019,13
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,2
63,2015,0
63,2016,1
63,2017,1
63,2018,0
63,2019,0
66,2010,19
66,2011,2
66,2012,1
66,2013,0
66,2014,4
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,2
67,2019,1
68,2010,409
68,2011,469
68,2012,381
68,2013,941
68,2014,640
68,2015,738
68,2016,543
68,2017,569
68,2018,791
68,2019,790
7,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,0
73,2019,0
74,2016,0
79,2010,1076
79,2011,1104
79,2012,1035
79,2013,1255
79,2014,1434
79,2015,1459
79,2016,1469
79,2017,1384
79,2018,1235
79,2019,1309
80,2010,128
80,2011,109
80,2012,81
80,2013,92
80,2014,220
80,2015,180
80,2016,127
80,2017,109
80,2018,154
80,2019,167
81,2010,5
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,110
84,2011,105
84,2012,10
84,2013,9
84,2014,8
84,2015,13
84,2016,32
84,2017,0
84,2018,0
84,2019,3
89,2010,1
89,2011,1
89,2012,1
89,2013,0
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,0
89,2019,0
9,2010,1
9,2011,1
9,2012,3
9,2013,1
9,2014,3
9,2015,6
9,2016,3
9,2017,2
9,2018,3
9,2019,3
90,2018,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2017,0
93,2014,2
93,2015,1
93,2016,3
93,2017,2
93,2018,1
93,2019,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,2
95,2015,0
95,2016,1
95,2017,1
95,2018,2
95,2019,1
96,2010,2362
96,2011,4379
96,2012,2326
96,2013,2300
96,2014,3310
96,2015,5363
96,2016,9487
96,2017,13352
96,2018,32519
96,2019,7089
97,2010,13
97,2011,10
97,2012,7
97,2013,3
97,2014,2
97,2015,24
97,2016,43
97,2017,0
97,2018,2
97,2019,1
98,2010,4
98,2011,1
98,2012,4
98,2013,7
98,2014,30
98,2015,15
98,2016,5
98,2017,3
98,2018,1
98,2019,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2018,1
