geo,year,scl_cashew_nuts_in_shell_stock_variation
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0.04
113,2015,0
113,2016,0.48
113,2017,29.76
113,2018,22.78
113,2019,0
113,2020,0
113,2021,-14.45
113,2022,-14.83
114,2010,-72.45
114,2011,-80.33
114,2012,-88.91
114,2013,-28.59
114,2014,-426.89
114,2015,-567.62
114,2016,-498.52
114,2017,-379.64
114,2018,-277.03
114,2019,-254.26
114,2020,-254.46
114,2021,-182.05
114,2022,-163.09
115,2010,0
115,2011,0
115,2012,0
115,2013,450
115,2014,-450
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,-0.53
117,2015,-0.47
117,2016,-0.47
117,2017,-0.47
117,2018,-0.47
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-2.38
118,2014,-9.4
118,2015,107.09
118,2016,20.21
118,2017,-21.4
118,2018,8.56
118,2019,7.21
118,2020,5.94
118,2021,0
118,2022,-72.62
119,2010,0
119,2011,0
119,2012,0
119,2013,-10
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-0.14
12,2011,-0.14
12,2012,-0.16
12,2013,-0.16
12,2014,-0.2
12,2015,0.61
12,2016,-0.56
12,2017,-0.05
12,2018,0
12,2019,0
12,2020,0
12,2021,0.03
12,2022,1.34
120,2010,0
120,2011,0
120,2012,0
120,2013,0.6
120,2014,-0.6
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,39.92
121,2010,0
121,2011,3.07
121,2012,0.93
121,2013,-3.6
121,2014,-0.4
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2.27
126,2019,-1.34
126,2020,1.84
126,2021,-2.78
126,2022,0.11
127,2019,0.16
127,2020,0.07
127,2021,-0.13
127,2022,-0.05
129,2010,0
129,2011,0
129,2012,0
129,2013,1245.8
129,2014,-52.68
129,2015,-138.6
129,2016,-130.44
129,2017,-766.27
129,2018,-157.81
129,2019,0
129,2020,230.5
129,2021,396.95
129,2022,445.13
13,2019,-40.72
13,2020,35.38
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,28.67
130,2016,-28.67
130,2017,0
130,2018,0
130,2019,6.78
130,2020,7.3
130,2021,5.79
130,2022,5.8
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,138.06
131,2022,-117.31
132,2010,-3.69
132,2011,-3.26
132,2012,-0.35
132,2013,-0.88
132,2014,-2.4
132,2015,-3
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.24
132,2021,1.87
132,2022,2.86
133,2010,-6416.88
133,2011,-6065.48
133,2012,-2322.18
133,2013,-11212.77
133,2014,21682.44
133,2015,16793.35
133,2016,10323.01
133,2017,55329.25
133,2018,100320.43
133,2019,46276.63
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,-0.49
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,-0.29
137,2013,1.2
137,2014,2.04
137,2015,-2.44
137,2016,-0.8
137,2017,1.7
137,2018,-1.7
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,600
138,2011,600
138,2012,-600
138,2013,-600
138,2014,2453.19
138,2015,2475.06
138,2016,1841.32
138,2017,365.21
138,2018,0
138,2019,0
138,2020,142.95
138,2021,48.97
138,2022,0
14,2010,-0.49
14,2011,0
14,2012,-0.57
14,2013,0.8
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.01
14,2021,-0.01
14,2022,-0.02
143,2010,0
143,2011,0
143,2012,19.83
143,2013,-23.87
143,2014,104.92
143,2015,-91.97
143,2016,302.19
143,2017,-7.7
143,2018,-29.04
143,2019,-209.34
143,2020,-103.26
143,2021,0
143,2022,0
144,2010,0
144,2011,946.45
144,2012,-946.45
144,2013,0
144,2014,0
144,2015,0
144,2016,725.41
144,2017,3048.1
144,2018,9383.75
144,2019,876.13
144,2020,1480.37
144,2021,2039.66
144,2022,-2112.1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0.77
147,2013,3.23
147,2014,-4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,100
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-106
149,2020,0.05
149,2021,-0.02
149,2022,-0.05
150,2010,-130
150,2011,-90
150,2012,0
150,2013,-120
150,2014,54.64
150,2015,90.74
150,2016,-43.02
150,2017,-102.36
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0.02
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.02
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.02
154,2020,-0.01
156,2014,0
156,2015,0.02
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,115000
159,2012,125000
159,2013,-240000
159,2014,-15000
159,2015,-80000
159,2016,-48530.2
159,2017,0
159,2018,0
159,2019,0
159,2020,24139.94
159,2021,-24139.94
159,2022,0
16,2010,0.4
16,2011,0.4
16,2012,0.4
16,2013,0.4
16,2014,-0.4
16,2015,-0.4
16,2016,-0.4
16,2017,-0.4
16,2018,-0.4
16,2019,0
16,2020,142.16
16,2021,-142.16
16,2022,0
162,2010,0
162,2011,0
162,2012,2
162,2013,-1.8
162,2014,-0.2
162,2015,4.42
162,2016,-4.42
162,2017,4.93
162,2018,-4.28
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2011,0
165,2014,-27.6
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-0.39
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,15.48
166,2016,12.18
166,2017,-27.5
166,2018,0.58
166,2019,0.04
166,2020,0
167,2014,-2.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,-269.45
170,2011,20.22
170,2012,31.94
170,2013,6.59
170,2014,-69.75
170,2015,-286.18
170,2016,-199.76
170,2017,146.46
170,2018,-146.46
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-2510.96
171,2011,-6477.26
171,2012,-11273.5
171,2013,-3698.04
171,2014,-8542.65
171,2015,-10276.55
171,2016,-10281.4
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,6.08
173,2015,-6.08
173,2016,0
173,2017,0
173,2018,1.57
173,2019,0.59
173,2020,0.52
173,2021,0.44
173,2022,-2.68
174,2010,0.98
174,2011,-0.02
174,2012,-1
174,2013,0.6
174,2014,9.6
174,2015,-10.2
174,2016,18.33
174,2017,14.83
174,2018,140.19
174,2019,0
174,2020,6.33
174,2021,0
174,2022,-36.18
175,2010,51000
175,2011,-33000
175,2012,-10000
175,2013,-78000
175,2014,8000
175,2015,-8000
175,2016,10000
175,2017,21000
175,2018,58000
175,2019,0
175,2020,0
175,2021,0
175,2022,-36860.3
18,2019,0.01
18,2020,1.17
18,2021,0
18,2022,0
181,2010,0.2
181,2011,0.2
181,2012,0.2
181,2013,0.4
181,2014,0
181,2015,0
181,2016,0
181,2017,-0.6
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.32
183,2015,0
183,2016,0
183,2017,42.7
183,2018,0
183,2019,0
183,2020,-42.43
183,2021,-0.28
183,2022,0
184,2010,0
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,-0.4
184,2015,-0.2
184,2016,-0.2
184,2017,-0.2
184,2018,0.05
184,2019,0.77
184,2020,0.18
184,2021,0
184,2022,0
185,2014,-16.8
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,-0.02
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,557.78
194,2015,-323.24
194,2016,766.79
194,2017,1920.04
194,2018,1168.25
194,2019,1546.53
194,2020,1031.98
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,103.73
195,2013,875.27
195,2014,410.03
195,2015,205.28
195,2016,-1594.31
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-0.27
198,2015,-0.4
198,2016,-0.4
198,2017,-0.4
198,2018,0.61
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-3.51
20,2011,-1.62
20,2012,0
20,2013,1.8
20,2014,-0.04
20,2015,0
20,2016,0.01
20,2017,0.01
20,2018,-0.06
20,2019,0
20,2020,-0.01
20,2021,-0.03
20,2022,-0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,3.8
201,2014,-3.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.09
201,2022,4.98
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,185.82
202,2018,39.76
202,2019,0
202,2020,50.8
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,-100
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,35.47
203,2022,55.77
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,-4766.68
21,2021,-2974.6
21,2022,-3282.07
210,2014,-0.6
210,2015,0
210,2016,20.78
210,2017,28.1
210,2018,0
210,2019,16.32
210,2020,0
210,2021,0
210,2022,0
211,2010,1
211,2011,3
211,2012,0
211,2013,-4
211,2014,0
211,2015,2.71
211,2016,35.3
211,2017,0
211,2018,0
211,2019,0
211,2020,-0.83
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,3.13
212,2022,-3.13
214,2010,0
214,2011,0
214,2012,0
214,2014,-0.4
214,2015,-0.4
214,2016,-0.4
214,2017,-0.4
214,2018,0
214,2019,0
214,2020,0
215,2010,-46000
215,2011,-45000
215,2012,1000
215,2013,-46500
215,2014,-25750
215,2015,7951.81
215,2016,-7951.81
215,2017,0
215,2018,120361.59
215,2019,0
215,2020,-114331.23
215,2021,6585.67
215,2022,-12616.03
216,2010,17.29
216,2011,-1.83
216,2012,-2.74
216,2013,71.32
216,2014,7.6
216,2015,-0.12
216,2016,-11.65
216,2017,-145.75
216,2018,-233.65
216,2019,-184.75
216,2020,-224.46
216,2021,-316.23
216,2022,-223.3
217,2010,498.7
217,2011,-498.7
217,2012,1286.57
217,2013,-1286.57
217,2014,0
217,2015,2587.24
217,2016,3428.85
217,2017,-6016.09
217,2018,0
217,2019,0
217,2020,461.04
217,2021,0
217,2022,0
220,2010,0
220,2011,-0.12
220,2012,-0.09
220,2013,-0.32
220,2014,-0.09
220,2015,-9
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,-12
221,2013,8.8
221,2014,25.27
221,2015,90.45
221,2016,77.96
221,2017,0
221,2018,0
221,2019,77.62
221,2020,0
221,2021,0
221,2022,25.81
222,2012,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,-63.13
223,2012,-6.87
223,2013,41.8
223,2014,1057.61
223,2015,900.15
223,2016,0
223,2017,-140.88
223,2018,-143.54
223,2019,-133.12
223,2020,-133.72
223,2021,0
223,2022,-149.26
225,2010,0
225,2011,115.03
225,2012,-115.03
225,2013,930
225,2014,-930
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.1
226,2011,0.07
226,2012,0.04
226,2013,0.01
226,2014,0.6
226,2015,1.61
226,2016,-2.4
226,2017,0
226,2018,0.06
226,2019,0
226,2020,0.2
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,200
229,2013,-200
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,28.03
23,2011,-3.38
23,2012,0
23,2013,0
23,2014,-1.93
23,2015,-22.65
23,2016,-111.43
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0.21
230,2018,0
230,2019,371.98
230,2020,0
230,2021,0
230,2022,-0.02
231,2010,0
231,2011,0
231,2012,300
231,2013,-300
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,34.58
231,2020,24.78
231,2021,-59.36
231,2022,0
233,2010,-927.88
233,2011,-2877.58
233,2012,-848.54
233,2013,0
233,2014,20000
233,2015,-6847.83
233,2016,0
233,2017,0
233,2018,-11707.81
233,2019,3083.68
233,2020,17160.28
233,2021,3002.72
233,2022,-3005.28
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-8102.76
237,2011,-8882.74
237,2012,-6615.22
237,2013,-5613.07
237,2014,-822.46
237,2015,-278.28
237,2016,3175.86
237,2017,10078.36
237,2018,16461.39
237,2019,4858.87
237,2020,4871.95
237,2021,421726.44
237,2022,9678.41
238,2010,0
238,2011,-0.99
238,2012,0
238,2013,0.6
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,-24
249,2012,0
249,2013,18.2
249,2014,0
249,2015,0
249,2016,-18.2
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,13.86
249,2022,36.34
250,2010,0
250,2011,0
250,2012,0
250,2013,0.8
250,2014,-0.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.1
251,2020,0
251,2021,0
251,2022,0
255,2010,3
255,2011,-3
255,2012,0
255,2013,0
255,2014,123.78
255,2015,334.65
255,2016,353.94
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,30.37
256,2015,-2.45
256,2016,-1.12
256,2017,0
256,2018,-1.21
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,2.84
27,2012,-2.84
27,2013,4
27,2014,-4
27,2015,0
27,2016,29.48
27,2017,57.11
27,2018,95.3
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-422
28,2011,-1253
28,2012,-653
28,2013,-1290
28,2014,-51.6
28,2015,0
28,2016,0
28,2017,0
28,2018,580.04
28,2019,2768.63
28,2020,-1770.12
28,2021,-764.09
28,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2011,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,10.02
32,2022,-10.02
33,2010,-63.24
33,2011,31.23
33,2012,-59.99
33,2013,28.4
33,2014,1.05
33,2015,128.79
33,2016,45.34
33,2017,80.22
33,2018,191.11
33,2019,0
33,2020,0
33,2021,0
33,2022,80.12
35,2010,0
35,2011,0
35,2012,0.2
35,2013,0.4
35,2014,0
35,2015,0.06
35,2016,-0.2
35,2017,0.04
35,2018,0.12
35,2019,0.14
35,2020,-0.43
35,2021,-0.03
35,2022,0
351,2010,-27.09
351,2011,-16.6
351,2012,9
351,2013,24.96
351,2014,0.76
351,2015,11.49
351,2016,42.91
351,2017,3.63
351,2018,21.89
351,2019,16.04
351,2020,8.93
351,2021,-32.61
351,2022,8.5
38,2010,21.54
38,2011,147.04
38,2012,35.17
38,2013,-125.43
38,2014,-40.21
38,2015,61.81
38,2016,36.72
38,2017,21.62
38,2018,-101.78
38,2019,40.52
38,2020,40.88
38,2021,8.16
38,2022,14.82
4,2010,0
4,2011,0
4,2012,-30
4,2013,0
4,2014,251.71
4,2015,0
4,2016,0
4,2017,118.4
4,2018,0
4,2019,189.59
4,2020,323.58
4,2021,793.07
4,2022,640.4
40,2010,0
40,2012,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.04
40,2018,-0.04
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-23.02
41,2011,-16.6
41,2012,9
41,2013,24.96
41,2014,1.16
41,2015,11.89
41,2016,-4.19
41,2017,25.34
41,2018,21.89
41,2019,16.04
41,2020,19.38
41,2021,-32.61
41,2022,18.94
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,117.44
44,2015,18001.99
44,2016,60761.32
44,2017,-2263.19
44,2018,-3205.13
44,2019,-2509.24
44,2020,-40.97
44,2021,-533.54
44,2022,-690.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,4
48,2014,-4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2020,0
48,2021,0
48,2022,0
50,2010,3.67
50,2011,2.33
50,2012,-6
50,2013,3.2
50,2014,-3.2
50,2015,4.76
50,2016,9.98
50,2017,5.03
50,2018,16.74
50,2019,0
50,2020,0
50,2021,1.04
50,2022,0
5000,2010,-1020.13
5000,2011,60243.49
5000,2012,90592.89
5000,2013,-353474.62
5000,2014,-22820.88
5000,2015,-64048.73
5000,2016,1232.48
5000,2017,108140.62
5000,2018,321225.5
5000,2019,5092.25
5000,2020,-42464.05
5000,2021,396753.45
5000,2022,-5098.2
5100,2010,1287.19
5100,2011,69558.71
5100,2012,116293.26
5100,2013,-342253.52
5100,2014,-9202.36
5100,2015,-68488.84
5100,2016,-55250.64
5100,2017,98164.77
5100,2018,296733.24
5100,2019,8261.85
5100,2020,-40506.9
5100,2021,-42336.82
5100,2022,-777.49
5101,2010,-46072.16
5101,2011,-44134.4
5101,2012,-35.22
5101,2013,-45276.58
5101,2014,-26231.15
5101,2015,7273.22
5101,2016,-7887.42
5101,2017,1903.09
5101,2018,129308.92
5101,2019,629.53
5101,2020,-112867.13
5101,2021,8846.11
5101,2022,-14435.32
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.8
5102,2014,-0.8
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-182.69
5102,2020,-59.68
5102,2021,-57.97
5102,2022,-95.66
5103,2010,-89.12
5103,2011,-39.28
5103,2012,-10.17
5103,2013,88.73
5103,2014,244.03
5103,2015,-91.97
5103,2016,302.19
5103,2017,110.7
5103,2018,-29.04
5103,2019,-19.75
5103,2020,220.32
5103,2021,793.07
5103,2022,640.4
5104,2010,-3.51
5104,2011,-1.62
5104,2012,0.77
5104,2013,5.03
5104,2014,-4.04
5104,2015,0
5104,2016,0.01
5104,2017,185.83
5104,2018,39.71
5104,2019,0
5104,2020,50.79
5104,2021,-0.03
5104,2022,-0.02
5105,2010,47451.98
5105,2011,113734
5105,2012,116337.88
5105,2013,-297071.51
5105,2014,16789.61
5105,2015,-75670.09
5105,2016,-47665.42
5105,2017,95965.16
5105,2018,167413.66
5105,2019,7834.77
5105,2020,72148.81
5105,2021,-51918
5105,2022,13113.11
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0
52,2022,0
5200,2010,325.29
5200,2011,663.81
5200,2012,-284.07
5200,2013,-829.71
5200,2014,2553.61
5200,2015,20657.4
5200,2016,62346.14
5200,2017,-1757.53
5200,2018,-3145.48
5200,2019,-2536.12
5200,2020,-4695.43
5200,2021,-3489.55
5200,2022,-3892.27
5203,2010,-63.24
5203,2011,31.23
5203,2012,240.01
5203,2013,-271.6
5203,2014,1.05
5203,2015,128.79
5203,2016,45.34
5203,2017,80.22
5203,2018,191.11
5203,2019,34.58
5203,2020,24.78
5203,2021,-59.36
5203,2022,80.12
5204,2010,613.64
5204,2011,591.88
5204,2012,-601.14
5204,2013,-593.97
5204,2014,2505.77
5204,2015,2821.59
5204,2016,1740.01
5204,2017,279.19
5204,2018,-59.18
5204,2019,-61.14
5204,2020,87.77
5204,2021,74.49
5204,2022,13.92
5206,2010,44.34
5206,2011,20.48
5206,2012,45.12
5206,2013,29.08
5206,2014,-0.49
5206,2015,-8.59
5206,2016,-0.76
5206,2017,-0.25
5206,2018,74.41
5206,2019,-0.31
5206,2020,-0.33
5206,2021,3.45
5206,2022,-14.21
5207,2010,-269.45
5207,2011,20.22
5207,2012,31.94
5207,2013,6.79
5207,2014,47.29
5207,2015,17715.61
5207,2016,60561.55
5207,2017,-2116.69
5207,2018,-3351.83
5207,2019,-2509.24
5207,2020,-4807.66
5207,2021,-3508.14
5207,2022,-3972.11
53,2013,12800
53,2014,2362.58
53,2015,3134.44
53,2016,-6090.13
53,2017,-10237.99
53,2018,-1996.68
53,2019,0
53,2020,-38.22
53,2021,9195.8
53,2022,43975.58
5300,2010,-2478.52
5300,2011,-9863.22
5300,2012,-25612.14
5300,2013,-10072
5300,2014,-16472.77
5300,2015,-16446.86
5300,2016,-6267.27
5300,2017,11656.74
5300,2018,27339.18
5300,2019,-1023.38
5300,2020,2771.87
5300,2021,442539.42
5300,2022,-455.99
5301,2010,42.11
5301,2011,-30.11
5301,2012,-12
5301,2013,31.4
5301,2014,416.8
5301,2015,0
5301,2016,-39.06
5301,2017,29.76
5301,2018,22.78
5301,2019,0
5301,2020,0
5301,2021,-14.45
5301,2022,-14.83
5302,2010,-27.09
5302,2011,-16.6
5302,2012,9
5302,2013,25.96
5302,2014,0.23
5302,2015,11.02
5302,2016,42.64
5302,2017,3.16
5302,2018,21.42
5302,2019,16.04
5302,2020,8.93
5302,2021,-32.61
5302,2022,8.5
5303,2010,28.23
5303,2011,200.07
5303,2012,25.8
5303,2013,-154.88
5303,2014,-157.03
5303,2015,7.54
5303,2016,-10.4
5303,2017,-71.58
5303,2018,-247.52
5303,2019,-254.96
5303,2020,-1065.2
5303,2021,-858.45
5303,2022,-514.37
5304,2010,-2525.45
5304,2011,-10049.87
5304,2012,-25495.97
5304,2013,-10973.3
5304,2014,-17427.63
5304,2015,-17244.62
5304,2016,-7117.19
5304,2017,9932.61
5304,2018,26492.5
