geo,year,scl_tallow_food_supply_quantity_g_capita_day
41,2020,0.41
41,2021,0.42
41,2022,0.32
44,2010,2.12
44,2011,1.75
44,2012,1.24
44,2013,1.23
44,2014,1.47
44,2015,1.5
44,2016,0.87
44,2017,0.89
44,2018,1.13
44,2019,0.92
44,2020,0.6
44,2021,0.76
44,2022,0.59
46,2014,0
46,2015,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,0.52
5000,2011,0.49
5000,2012,0.41
5000,2013,0.39
5000,2014,0.38
5000,2015,0.38
5000,2016,0.35
5000,2017,0.37
5000,2018,0.36
5000,2019,0.3
5000,2020,0.29
5000,2021,0.3
5000,2022,0.27
5100,2010,0.12
5100,2011,0.08
5100,2012,0.06
5100,2013,0.05
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.04
5100,2022,0.03
5101,2010,0.13
5101,2011,0.1
5101,2012,0.07
5101,2013,0.05
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.02
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0
5102,2010,0.06
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.15
5103,2011,0.14
5103,2012,0.09
5103,2013,0.09
5103,2014,0.09
5103,2015,0.09
5103,2016,0.09
5103,2017,0.07
5103,2018,0.08
5103,2019,0.1
5103,2020,0.06
5103,2021,0.09
5103,2022,0.03
5104,2010,0.47
5104,2011,0.41
5104,2012,0.36
5104,2013,0.37
5104,2014,0.24
5104,2015,0.25
5104,2016,0.24
5104,2017,0.24
5104,2018,0.24
5104,2019,0.23
5104,2020,0.36
5104,2021,0.3
5104,2022,0.37
5105,2010,0.06
5105,2011,0.01
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,1.74
5200,2011,1.69
5200,2012,1.65
5200,2013,1.63
5200,2014,1.58
5200,2015,1.57
5200,2016,1.56
5200,2017,1.54
5200,2018,1.53
5200,2019,1.1
5200,2020,1.08
5200,2021,1.13
5200,2022,1.11
5203,2010,3.18
5203,2011,3.15
5203,2012,3.12
5203,2013,3.09
5203,2014,3.07
5203,2015,3.05
5203,2016,3.04
5203,2017,3.02
5203,2018,2.99
5203,2019,1.84
5203,2020,1.83
5203,2021,1.8
5203,2022,1.79
5204,2010,2.29
5204,2011,2.15
5204,2012,2.14
5204,2013,2.1
5204,2014,2.06
5204,2015,2
5204,2016,2.06
5204,2017,2
5204,2018,1.95
5204,2019,1.78
5204,2020,1.75
5204,2021,1.73
5204,2022,1.68
5206,2010,0.05
5206,2011,0.05
5206,2012,0.06
5206,2013,0.05
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.05
5206,2022,0.09
5207,2010,0.43
5207,2011,0.39
5207,2012,0.32
5207,2013,0.31
5207,2014,0.24
5207,2015,0.25
5207,2016,0.21
5207,2017,0.2
5207,2018,0.22
5207,2019,0.27
5207,2020,0.26
5207,2021,0.4
5207,2022,0.37
53,2021,0
53,2022,0
5300,2010,0.33
5300,2011,0.29
5300,2012,0.2
5300,2013,0.18
5300,2014,0.18
5300,2015,0.19
5300,2016,0.15
5300,2017,0.17
5300,2018,0.17
5300,2019,0.16
5300,2020,0.14
5300,2021,0.15
5300,2022,0.11
5301,2014,0.03
5301,2015,0.04
5301,2016,0.04
5301,2017,0.03
5301,2018,0.01
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.78
5302,2011,0.67
5302,2012,0.43
5302,2013,0.42
5302,2014,0.42
5302,2015,0.43
5302,2016,0.31
5302,2017,0.36
5302,2018,0.35
5302,2019,0.38
5302,2020,0.36
5302,2021,0.37
5302,2022,0.28
5303,2010,0.09
5303,2011,0.09
5303,2012,0.08
5303,2013,0.05
5303,2014,0.07
5303,2015,0.08
5303,2016,0.08
5303,2017,0.09
5303,2018,0.09
5303,2019,0.06
5303,2020,0.02
5303,2021,0.04
5303,2022,0.03
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0
5400,2010,0.49
5400,2011,0.5
5400,2012,0.49
5400,2013,0.48
5400,2014,0.47
5400,2015,0.44
5400,2016,0.43
5400,2017,0.43
5400,2018,0.47
5400,2019,0.44
5400,2020,0.52
5400,2021,0.55
5400,2022,0.51
5401,2010,0.26
5401,2011,0.29
5401,2012,0.28
5401,2013,0.28
5401,2014,0.24
5401,2015,0.16
5401,2016,0.14
5401,2017,0.12
5401,2018,0.22
5401,2019,0.24
5401,2020,0.33
5401,2021,0.33
5401,2022,0.28
5402,2010,0.44
5402,2011,0.44
5402,2012,0.44
5402,2013,0.43
5402,2014,0.46
5402,2015,0.44
5402,2016,0.38
5402,2017,0.47
5402,2018,0.5
5402,2019,0.39
5402,2020,0.49
5402,2021,0.34
5402,2022,0.32
5403,2010,0.7
5403,2011,0.69
5403,2012,0.63
5403,2013,0.62
5403,2014,0.8
5403,2015,0.78
5403,2016,0.73
5403,2017,0.72
5403,2018,0.74
5403,2019,0.68
5403,2020,0.91
5403,2021,1.06
5403,2022,0.93
5404,2010,0.7
5404,2011,0.7
5404,2012,0.73
5404,2013,0.68
5404,2014,0.55
5404,2015,0.6
5404,2016,0.65
5404,2017,0.66
5404,2018,0.63
5404,2019,0.57
5404,2020,0.51
5404,2021,0.62
5404,2022,0.61
5500,2010,2.74
5500,2011,4.31
5500,2012,2.46
5500,2013,2.43
5500,2014,1.62
5500,2015,2.09
5500,2016,1.53
5500,2017,2.18
5500,2018,2.29
5500,2019,1.77
5500,2020,1.61
5500,2021,1.86
5500,2022,0.82
5501,2010,3.63
5501,2011,5.79
5501,2012,3.34
5501,2013,3.36
5501,2014,2.26
5501,2015,2.92
5501,2016,2.14
5501,2017,3.06
5501,2018,3.21
5501,2019,2.48
5501,2020,2.23
5501,2021,2.63
5501,2022,1.13
5502,2010,0.43
5502,2011,0.52
5502,2012,0.23
5502,2013,0.07
5502,2014,0.03
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.01
5502,2019,0.08
5502,2020,0.04
5502,2021,0.03
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.06
5503,2019,0
5504,2019,0.05
5504,2020,2.09
5504,2021,0.03
5504,2022,1.59
5707,2010,0.6
5707,2011,0.59
5707,2012,0.6
5707,2013,0.57
5707,2014,0.55
5707,2015,0.55
5707,2016,0.55
5707,2017,0.56
5707,2018,0.57
5707,2019,0.54
5707,2020,0.6
5707,2021,0.67
5707,2022,0.58
58,2010,0
58,2012,0
5801,2010,0.02
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.03
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.04
5801,2020,0.01
5801,2021,0.02
5801,2022,0.01
5802,2010,0.27
5802,2011,0.21
5802,2012,0.18
5802,2013,0.15
5802,2014,0.06
5802,2015,0.1
5802,2016,0.12
5802,2017,0.14
5802,2018,0.13
5802,2019,0.16
5802,2020,0.11
5802,2021,0.13
5802,2022,0.11
5803,2010,0.11
5803,2011,0.13
5803,2012,0.08
5803,2013,0.05
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.02
5803,2020,0.04
5803,2021,0.04
5803,2022,0.08
5815,2010,0.09
5815,2011,0.05
5815,2012,0.03
5815,2013,0.02
5815,2014,0.02
5815,2015,0.04
5815,2016,0.05
5815,2017,0.06
5815,2018,0.06
5815,2019,0.04
5815,2020,0.02
5815,2021,0.02
5815,2022,0.01
5817,2010,0.18
5817,2011,0.17
5817,2012,0.14
5817,2013,0.09
5817,2014,0.1
5817,2015,0.11
5817,2016,0.11
5817,2017,0.12
5817,2018,0.11
5817,2019,0.08
5817,2020,0.04
5817,2021,0.08
5817,2022,0.06
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,3.89
60,2011,4.06
60,2012,3.23
60,2013,2.3
60,2014,1.81
60,2015,1.31
60,2016,1.73
60,2017,1.98
60,2018,1.15
60,2019,1.02
60,2020,0.87
60,2021,0.92
60,2022,0.77
66,2010,4.19
66,2011,5.27
66,2012,2.2
66,2013,0.52
66,2019,0.85
66,2020,0.3
66,2021,0.18
66,2022,0.06
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.11
68,2011,0.11
68,2012,0.1
68,2013,0.1
68,2014,0
68,2015,0.11
68,2016,0.1
68,2017,0.11
68,2018,0.1
68,2019,0.1
68,2020,0.11
68,2021,0.1
68,2022,0.1
7,2010,0.01
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0.01
7,2022,0.01
70,2020,0
70,2021,0
70,2022,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.08
74,2015,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0.49
80,2011,0.49
80,2012,0.49
80,2013,0.49
80,2014,0.49
80,2015,0.73
80,2016,0.56
80,2017,0.44
80,2018,0.61
80,2019,0.63
80,2020,1.35
80,2021,1.13
80,2022,1.48
81,2010,0.24
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.06
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
9,2010,0.4
9,2011,0.41
9,2012,0.4
9,2013,0.4
9,2014,0.23
9,2015,0.34
9,2016,0.64
9,2017,0.64
9,2018,0.56
9,2019,0.58
9,2020,0.75
9,2021,0.69
9,2022,0.65
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.03
91,2011,0.03
91,2012,0.01
95,2010,3.02
95,2011,2.92
95,2012,3.07
95,2013,3.04
95,2014,2.46
95,2015,1.63
95,2016,2.15
95,2017,0.95
95,2018,0.46
95,2019,1.53
95,2020,1.58
95,2021,1.84
95,2022,0.82
96,2020,0.07
96,2021,0.06
96,2022,0.02
98,2010,4.12
98,2011,3.94
98,2012,2.29
98,2013,2.01
98,2014,1.73
98,2015,1.19
98,2016,1.41
98,2017,1.21
98,2018,0.83
98,2019,0.51
98,2020,0.86
98,2021,1.21
98,2022,1.34
