geo,year,scl_grapefruit_inc_pomelos_export_quantity
211,2013,12
211,2014,7
211,2015,10
211,2016,16
211,2017,2
211,2018,2
211,2019,4
212,2010,39375
212,2011,207
212,2012,207
212,2013,6167
212,2016,797
212,2019,449
214,2010,2127
214,2011,2223
214,2012,2027
214,2013,2299
214,2014,2629
214,2015,3721
214,2016,3439
214,2017,3632
214,2018,4557
214,2019,6267
215,2010,0
215,2011,2
215,2012,10
215,2013,0
215,2018,0
215,2019,1
216,2010,12164
216,2011,13401
216,2012,13379
216,2013,14776
216,2014,13094
216,2015,12314
216,2016,19403
216,2017,38061
216,2018,26694
216,2019,15241
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
221,2010,4
221,2011,0
221,2012,67
221,2013,138
221,2015,169
221,2016,25
221,2017,84
221,2018,138
222,2010,11
222,2011,0
222,2012,2
222,2013,1
222,2014,4
222,2016,4
222,2017,27
222,2018,12
222,2019,4
223,2010,156642
223,2011,158068
223,2012,165926
223,2013,137154
223,2014,178312
223,2015,153680
223,2016,182303
223,2017,130328
223,2018,193064
223,2019,139290
225,2010,350
225,2011,179
225,2012,114
225,2013,110
225,2014,433
225,2015,526
225,2016,436
225,2017,425
225,2018,3019
225,2019,2961
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,1
226,2017,8
226,2018,13
229,2010,2300
229,2011,2477
229,2012,3152
229,2013,4566
229,2014,1971
229,2015,1571
229,2016,1516
229,2017,2150
229,2018,1750
229,2019,3771
23,2010,40
23,2011,0
23,2012,0
23,2013,0
230,2010,2
230,2011,0
230,2012,2
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,1
231,2010,249507
231,2011,225718
231,2012,211926
231,2013,161251
231,2014,145273
231,2015,141784
231,2016,121131
231,2017,85571
231,2018,57372
231,2019,58964
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,134
234,2011,183
234,2012,56
234,2013,110
234,2014,91
234,2015,172
234,2016,15
234,2017,144
234,2018,0
234,2019,77
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,2
236,2017,0
236,2018,0
237,2010,2193
237,2011,4167
237,2012,4160
237,2013,1000
237,2014,1872
237,2015,1067
237,2016,1834
237,2017,5657
237,2018,6800
237,2019,4378
238,2010,7
238,2011,5
238,2012,1
238,2013,1
238,2014,1
238,2015,0
238,2016,1
238,2017,0
238,2018,0
244,2018,0
249,2010,0
249,2011,88
249,2012,60
249,2013,72
249,2014,12
249,2015,14
249,2017,20
250,2014,0
250,2017,1
251,2010,0
251,2011,99
251,2012,99
251,2013,99
251,2016,1
255,2010,16419
255,2011,14617
255,2012,13409
255,2013,13056
255,2014,12444
255,2015,10429
255,2016,11447
255,2017,7481
255,2018,2372
255,2019,3163
256,2010,28
256,2011,32
256,2012,22
256,2013,16
256,2014,17
256,2015,15
256,2016,13
256,2017,15
256,2018,78
256,2019,23
27,2010,945
27,2011,480
27,2012,891
27,2013,995
27,2014,1350
27,2015,3405
27,2016,5054
27,2017,2868
27,2018,8232
27,2019,7738
272,2010,46
272,2011,5
272,2012,20
272,2013,67
272,2014,60
272,2015,67
272,2016,204
272,2017,82
272,2018,28
272,2019,27
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,10
276,2010,7
276,2011,0
276,2012,25
276,2013,25
276,2014,9
276,2016,83
276,2017,16
276,2018,1
276,2019,47
28,2015,2
28,2016,45
28,2017,56
28,2019,4
29,2016,32
32,2010,0
32,2011,0
32,2012,1
32,2013,0
33,2010,1
33,2011,0
33,2012,1
33,2013,2
33,2014,3
33,2015,3
33,2016,24
33,2017,2
33,2018,0
33,2019,2
37,2019,42
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,3
38,2017,0
38,2018,4
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1554
40,2011,1392
40,2012,1364
40,2013,1393
40,2014,1111
40,2015,859
40,2016,2019
40,2017,2182
40,2018,1384
40,2019,1307
41,2010,105149
41,2011,100346
41,2012,124381
41,2013,157864
41,2014,136892
41,2015,151930
41,2016,168531
41,2017,193032
41,2018,230548
41,2019,240372
44,2010,0
44,2011,0
44,2012,12
44,2013,5
44,2014,3
44,2016,13
44,2018,52
44,2019,84
46,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,750
49,2011,73
49,2012,73
49,2013,73
49,2016,8
49,2017,8
49,2018,0
50,2010,11777
50,2011,11169
50,2012,11601
50,2013,10517
50,2014,9958
50,2015,8222
50,2016,10399
50,2017,8205
50,2018,9100
50,2019,8271
5000,2010,1171583
5000,2011,1119626
5000,2012,1090872
5000,2013,1134412
5000,2014,1119486
5000,2015,1024252
5000,2016,1109984
5000,2017,1109573
5000,2018,1260245
5000,2019,1186382
5100,2010,197416
5100,2011,239976
5100,2012,194391
5100,2013,275128
5100,2014,252375
5100,2015,183575
5100,2016,236456
5100,2017,257784
5100,2018,326011
5100,2019,296007
5101,2010,3594
5101,2011,4658
5101,2012,2524
5101,2013,3259
5101,2014,4932
5101,2015,3136
5101,2016,2696
5101,2017,2645
5101,2018,3302
5101,2019,2772
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,0
5102,2017,1
5102,2019,42
5103,2010,3353
5103,2011,3043
5103,2012,4162
5103,2013,3126
5103,2014,13664
5103,2015,8353
5103,2016,21032
5103,2017,16945
5103,2018,14395
5103,2019,27649
5104,2010,190469
5104,2011,232275
5104,2012,187704
5104,2013,268743
5104,2014,233779
5104,2015,172086
5104,2016,212728
5104,2017,238187
5104,2018,308313
5104,2019,265544
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,6
5105,2018,1
5105,2019,0
52,2016,1
5200,2010,287060
5200,2011,257913
5200,2012,235572
5200,2013,183118
5200,2014,163157
5200,2015,165160
5200,2016,147409
5200,2017,112304
5200,2018,77451
5200,2019,81090
5203,2010,249508
5203,2011,225718
5203,2012,211927
5203,2013,161253
5203,2014,145276
5203,2015,141787
5203,2016,121155
5203,2017,85573
5203,2018,57372
5203,2019,58966
5204,2010,20001
5204,2011,18278
5204,2012,18759
5204,2013,17590
5204,2014,14326
5204,2015,20061
5204,2016,22080
5204,2017,22565
5204,2018,16987
5204,2019,18625
5206,2010,4597
5206,2011,1691
5206,2012,241
5206,2013,251
5206,2014,216
5206,2015,188
5206,2016,137
5206,2017,60
5206,2018,99
5206,2019,58
5207,2010,12954
5207,2011,12226
5207,2012,4645
5207,2013,4024
5207,2014,3339
5207,2015,3124
5207,2016,4037
5207,2017,4106
5207,2018,2993
5207,2019,3441
5300,2010,408119
5300,2011,362887
5300,2012,404174
5300,2013,408027
5300,2014,445679
5300,2015,402489
5300,2016,461644
5300,2017,455786
5300,2018,580099
5300,2019,504294
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,19
5301,2014,0
5301,2015,47
5301,2016,5
5301,2017,51
5301,2018,104
5301,2019,40
5302,2010,111691
5302,2011,109694
5302,2012,132716
5302,2013,166463
5302,2014,147208
5302,2015,165236
5302,2016,183226
5302,2017,212928
5302,2018,266619
5302,2019,268266
5303,2010,495
5303,2011,814
5303,2012,960
5303,2013,140
5303,2014,151
5303,2015,627
5303,2016,468
5303,2017,521
5303,2018,749
5303,2019,1122
5304,2010,16407
5304,2011,19434
5304,2012,19586
5304,2013,17891
5304,2014,17698
5304,2015,16292
5304,2016,23920
5304,2017,50803
5304,2018,41195
5304,2019,23762
5305,2010,279526
5305,2011,232945
5305,2012,250912
5305,2013,223514
5305,2014,280622
5305,2015,220287
5305,2016,254025
5305,2017,191483
5305,2018,271432
5305,2019,211104
54,2010,382
54,2011,1794
54,2012,1210
54,2013,755
54,2014,519
54,2015,888
54,2016,618
54,2017,609
54,2018,1223
54,2019,1037
5400,2010,278459
5400,2011,258505
5400,2012,255848
5400,2013,267888
5400,2014,258059
5400,2015,272545
5400,2016,263291
5400,2017,282348
5400,2018,275437
5400,2019,303250
5401,2010,9793
5401,2011,9871
5401,2012,11516
5401,2013,13446
5401,2014,12335
5401,2015,14949
5401,2016,13968
5401,2017,12674
5401,2018,19794
5401,2019,20146
5402,2010,10173
5402,2011,12077
5402,2012,13763
5402,2013,15167
5402,2014,9648
5402,2015,7824
5402,2016,7411
5402,2017,7272
5402,2018,8243
5402,2019,9803
5403,2010,64142
5403,2011,66513
5403,2012,57394
5403,2013,66358
5403,2014,64845
5403,2015,80460
5403,2016,72633
5403,2017,73344
5403,2018,62102
5403,2019,84691
5404,2010,194351
5404,2011,170044
5404,2012,173175
5404,2013,172917
5404,2014,171231
5404,2015,169312
5404,2016,169279
5404,2017,189058
5404,2018,185298
5404,2019,188610
55,2010,209
55,2011,184
55,2012,112
55,2013,132
55,2014,197
55,2015,174
55,2016,116
55,2017,26
55,2018,8
55,2019,12
5500,2010,529
5500,2011,345
5500,2012,887
5500,2013,251
5500,2014,216
5500,2015,483
5500,2016,1184
5500,2017,1351
5500,2018,1247
5500,2019,1741
5501,2010,529
5501,2011,345
5501,2012,887
5501,2013,251
5501,2014,216
5501,2015,483
5501,2016,1184
5501,2017,1351
5501,2018,1247
5501,2019,1741
5502,2014,0
5502,2015,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2010,0
56,2011,5
56,2012,5
56,2013,5
56,2014,0
56,2015,1
56,2016,0
56,2017,7
56,2018,31
56,2019,0
57,2010,0
57,2011,17
57,2012,31
57,2013,169
57,2014,343
57,2015,575
57,2016,31
57,2017,48
57,2018,69
57,2019,19
5707,2010,287668
5707,2011,267110
5707,2012,264114
5707,2013,273474
5707,2014,265339
5707,2015,277882
5707,2016,271317
5707,2017,287417
5707,2018,281504
5707,2019,305682
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,706
5801,2011,1233
5801,2012,254
5801,2013,256
5801,2014,1808
5801,2015,541
5801,2016,378
5801,2017,4605
5801,2018,5529
5801,2019,2342
5802,2010,15979
5802,2011,21092
5802,2012,11948
5802,2013,9026
5802,2014,19734
5802,2015,13965
5802,2016,12750
5802,2017,14037
5802,2018,28196
5802,2019,15181
5803,2010,4650
5803,2011,1723
5803,2012,250
5803,2013,256
5803,2014,218
5803,2015,189
5803,2016,138
5803,2017,61
5803,2018,99
5803,2019,58
5815,2010,45633
5815,2011,9797
5815,2012,7735
5815,2013,10559
5815,2014,6938
5815,2015,4841
5815,2016,5865
5815,2017,8864
5815,2018,10808
5815,2019,8665
5817,2010,20323
5817,2011,24288
5817,2012,15423
5817,2013,11051
5817,2014,34396
5817,2015,23335
5817,2016,34207
5817,2017,30842
5817,2018,42119
5817,2019,43131
59,2010,1970
59,2011,2424
59,2012,986
59,2013,1502
59,2014,13193
59,2015,7712
59,2016,20064
59,2017,14993
59,2018,9166
59,2019,15151
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2016,0
63,2010,23
63,2011,2
63,2012,5
63,2013,2
63,2014,0
63,2015,3
63,2016,2
63,2017,2
63,2018,3
63,2019,3
66,2014,0
66,2015,0
66,2018,0
67,2010,0
67,2011,1
67,2012,7
67,2013,10
67,2014,7
67,2015,3
67,2016,32
67,2017,37
67,2018,41
67,2019,38
68,2010,6332
68,2011,6111
68,2012,7935
68,2013,8556
68,2014,8890
68,2015,11210
68,2016,8476
68,2017,7767
68,2018,5364
68,2019,4488
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
73,2010,0
73,2011,0
73,2012,22
73,2013,99
73,2014,52
73,2015,94
73,2016,125
73,2017,93
73,2018,71
73,2019,794
79,2010,15774
79,2011,13011
79,2012,13084
79,2013,13039
79,2014,13225
79,2015,13361
79,2016,13834
79,2017,12534
79,2018,11162
79,2019,10010
80,2010,0
80,2011,11
80,2012,0
80,2013,0
80,2015,1
81,2017,5
84,2010,870
84,2011,1978
84,2012,1366
84,2013,2227
84,2014,1483
84,2015,1316
84,2016,1031
84,2017,1435
84,2018,1408
84,2019,988
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
86,2019,0
89,2010,0
89,2011,5
89,2012,4
89,2013,7
89,2014,1
89,2017,0
89,2018,0
9,2010,10907
9,2011,10192
9,2012,2409
9,2013,1584
9,2014,1015
9,2015,479
9,2016,529
9,2017,699
9,2018,148
9,2019,330
91,2010,13
91,2011,21
91,2012,0
91,2013,0
91,2017,1
95,2010,1264
95,2011,1264
95,2012,8
95,2013,8
95,2015,47
95,2016,33
95,2017,51
95,2018,16
95,2019,8
96,2010,4415
96,2011,7125
96,2012,6308
96,2013,6300
96,2014,7687
96,2015,9563
96,2016,11254
96,2017,16264
96,2018,31470
96,2019,21627
97,2010,4139
97,2011,2738
97,2012,2597
97,2013,2903
97,2014,2173
97,2015,2234
97,2016,431
97,2017,2242
97,2018,1213
97,2019,2087
98,2010,1
98,2011,20
98,2012,0
98,2013,2
98,2014,370
98,2015,224
98,2016,276
98,2017,164
98,2018,179
98,2019,117
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2018,0
