geo,year,scl_ginger_raw_loss
149,2012,40483.5
149,2013,37380.15
149,2014,41491.39
149,2015,36428.61
149,2016,41605.75
149,2017,41986.14
149,2018,42699.04
149,2019,44679.08
149,2020,45009.96
149,2021,42049.97
149,2022,43244.13
159,2010,14607.51
159,2011,41427.02
159,2012,34217.11
159,2013,44732.05
159,2014,15130
159,2015,37200
159,2016,69750
159,2017,75100
159,2018,63000
159,2019,58230.08
159,2020,66059.61
159,2021,63882.81
159,2022,67165.82
16,2010,6789.2
16,2011,6747.38
16,2012,6539.1
16,2013,6259.34
16,2014,6985.07
16,2015,7909.87
16,2016,7638.17
16,2017,7200.54
16,2018,7342.43
16,2019,9512.1
16,2020,10807.78
16,2021,11835.65
16,2022,8855.7
165,2010,5.83
165,2011,0.41
165,2012,5.73
165,2013,6.29
165,2014,6.39
165,2015,6.94
165,2016,7.38
165,2017,6.86
165,2018,1.03
165,2019,6.47
165,2020,5.92
165,2021,6.35
165,2022,4.14
166,2021,3480
166,2022,6018.34
170,2010,29.88
170,2011,29.83
170,2012,27.26
170,2013,49.32
170,2014,167.2
170,2015,144.58
170,2016,195.77
170,2017,352.17
170,2018,281.33
170,2019,331.4
170,2020,390.12
170,2021,567.76
170,2022,608.63
171,2010,2458.1
171,2011,2517.79
171,2012,2510.73
171,2013,2559.61
171,2014,2467.17
171,2015,2537.05
171,2016,2647.24
171,2017,2554.08
171,2018,2581.22
171,2019,3078.93
171,2020,3363.17
171,2021,3329.49
171,2022,3120.29
18,2019,931.39
18,2020,1335.72
18,2021,1073.82
18,2022,557.65
189,2018,0.45
189,2019,0.98
189,2020,0.19
189,2021,0.3
189,2022,0.6
214,2010,3162.69
214,2011,3321.71
214,2012,3110.07
214,2013,2390.43
214,2014,1133.89
214,2015,1240.16
214,2016,1209.27
214,2017,1150.58
214,2018,1229.58
214,2019,1253.06
214,2020,1144.42
214,2021,1153.06
214,2022,1133.66
215,2010,1.2
215,2011,1.33
215,2012,1.67
215,2013,1.81
215,2014,3.27
215,2015,3.99
215,2016,4.15
215,2017,3.89
215,2018,3.86
215,2019,15.01
215,2020,14.1
215,2021,3.85
215,2022,6.92
216,2010,15664.76
216,2011,13845.83
216,2012,14157.72
216,2013,14619.36
216,2014,14641.79
216,2015,15476.3
216,2016,16439.13
216,2017,15615.65
216,2018,15361.49
216,2019,15861.78
216,2020,16316.78
216,2021,16325.18
216,2022,17055.75
220,2010,30.02
220,2011,30.81
220,2012,32.76
220,2013,34.88
220,2014,18.67
220,2015,20.21
220,2016,28.91
220,2017,17.32
220,2018,13.79
220,2019,14.04
220,2020,1.71
220,2021,5.64
220,2022,8.85
226,2010,13.21
226,2011,14.97
226,2012,15.42
226,2013,13.96
226,2014,13.67
226,2015,14.36
226,2016,14.78
226,2017,13.96
226,2018,13.95
226,2019,60.57
226,2020,68.08
226,2021,28.19
226,2022,25.1
231,2014,20.33
231,2015,22.08
231,2016,20.44
231,2017,18.79
231,2018,17.65
231,2019,23.86
231,2020,28.22
231,2021,25.02
231,2022,26.26
238,2010,962.25
238,2011,942.75
238,2012,907.15
238,2013,907.15
238,2014,907.4
238,2015,1041.2
238,2016,1099.07
238,2017,1052.78
238,2018,1066.13
238,2019,999.5
238,2020,986.01
238,2021,984.25
238,2022,973.56
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
277,2019,20.86
277,2020,9.21
277,2021,49.84
277,2022,63.04
32,2010,3568.91
32,2011,3676.77
32,2012,4081.27
32,2013,4441.41
32,2014,4630.01
32,2015,5282.02
32,2016,7834.14
32,2017,8244.32
32,2018,7862.07
32,2019,6480.04
32,2020,6155.12
32,2021,5609.69
32,2022,5214.65
351,2010,36273.66
351,2011,41422.01
351,2012,44838.97
351,2013,37769.28
351,2014,43753.48
351,2015,48499.21
351,2016,55562.94
351,2017,51922.41
351,2018,53870.16
351,2019,57710.16
351,2020,59598.93
351,2021,61985.27
351,2022,62826.22
38,2010,1093.12
38,2011,1239.17
38,2012,1352.56
38,2013,1276.81
38,2014,1404.36
38,2015,1766.58
38,2016,2291.16
38,2017,1517.28
38,2018,1313.24
38,2019,1438.59
38,2020,3779.33
38,2021,5065.35
38,2022,6409.95
41,2010,33110.97
41,2011,38100.3
41,2012,41728.9
41,2013,35378.85
41,2014,42619.6
41,2015,47259.06
41,2016,54353.67
41,2017,50771.83
41,2018,52640.58
41,2019,56457.09
41,2020,58454.51
41,2021,60832.2
41,2022,61692.56
5000,2010,136513.44
5000,2011,176569.52
5000,2012,186235.57
5000,2013,185301.44
5000,2014,173697.58
5000,2015,211576.77
5000,2016,274038.76
5000,2017,258608.17
5000,2018,268485.82
5000,2019,272810.57
5000,2020,290999.58
5000,2021,313064.59
5000,2022,314714.77
5100,2010,21803.5
5100,2011,48772.41
5100,2012,43397.73
5100,2013,52948.5
5100,2014,24000.05
5100,2015,47092.38
5100,2016,82777.99
5100,2017,86974.26
5100,2018,74394.4
5100,2019,67693.31
5100,2020,76947.51
5100,2021,74459.92
5100,2022,77704.6
5101,2010,985.86
5101,2011,994.42
5101,2012,958.8
5101,2013,957.58
5101,2014,967.89
5101,2015,1094.16
5101,2016,1152.99
5101,2017,1089.1
5101,2018,1124.62
5101,2019,1152.54
5101,2020,1245.31
5101,2021,1308.98
5101,2022,1201.18
5102,2010,3568.91
5102,2011,3676.77
5102,2012,4081.27
5102,2013,4441.41
5102,2014,4630.01
5102,2015,5282.02
5102,2016,7834.14
5102,2017,8244.32
5102,2018,7862.07
5102,2019,6480.04
5102,2020,6155.12
5102,2021,5609.69
5102,2022,5214.65
5105,2010,17248.72
5105,2011,44101.22
5105,2012,38357.67
5105,2013,47549.52
5105,2014,18402.15
5105,2015,40716.2
5105,2016,73790.85
5105,2017,77640.84
5105,2018,65407.71
5105,2019,60060.72
5105,2020,69547.08
5105,2021,67541.26
5105,2022,71288.77
5200,2010,125.7
5200,2011,129.19
5200,2012,157.17
5200,2013,170.88
5200,2014,903.16
5200,2015,2062.95
5200,2016,2798.92
5200,2017,3295.46
5200,2018,3598.71
5200,2019,3994.02
5200,2020,4345.07
5200,2021,8172.51
5200,2022,11747.92
5203,2014,20.33
5203,2015,22.08
5203,2016,20.44
5203,2017,18.79
5203,2018,17.65
5203,2019,23.86
5203,2020,28.22
5203,2021,25.02
5203,2022,26.26
5204,2010,45.36
5204,2011,46.17
5204,2012,71.66
5204,2013,61.14
5204,2014,61.06
5204,2015,49.84
5204,2016,107.13
5204,2017,240.25
5204,2018,362.59
5204,2019,311.1
5204,2020,358.39
5204,2021,3879.81
5204,2022,6378.43
5206,2010,50.46
5206,2011,53.18
5206,2012,58.24
5206,2013,60.42
5206,2014,64.56
5206,2015,66.44
5206,2016,75.58
5206,2017,64.25
5206,2018,137.14
5206,2019,127.66
5206,2020,168.33
5206,2021,210.05
5206,2022,159.2
5207,2010,29.88
5207,2011,29.83
5207,2012,27.26
5207,2013,49.32
5207,2014,757.2
5207,2015,1924.58
5207,2016,2595.77
5207,2017,2972.17
5207,2018,3081.33
5207,2019,3531.4
5207,2020,3790.12
5207,2021,4057.64
5207,2022,5184.04
5300,2010,114358.01
5300,2011,127432.2
5300,2012,142363.82
5300,2013,131644.03
5300,2014,148286.12
5300,2015,161866.61
5300,2016,187864.02
5300,2017,167641.53
5300,2018,189584.38
5300,2019,200272.52
5300,2020,208675.33
5300,2021,229183.61
5300,2022,223970.78
5302,2010,36273.66
5302,2011,41422.01
5302,2012,44838.97
5302,2013,37769.28
5302,2014,44131.41
5302,2015,48776.81
5302,2016,56156.2
5302,2017,52244.23
5302,2018,58315.32
5302,2019,62853.83
5302,2020,64540
5302,2021,66959.64
5302,2022,68205.57
5303,2010,49375.17
5303,2011,58246.09
5303,2012,67313.06
5303,2013,61895.02
5303,2014,65886.72
5303,2015,64511.91
5303,2016,78187.4
5303,2017,76302.93
5303,2018,93313.16
5303,2019,99152.53
5303,2020,104697.72
5303,2021,112412.51
5303,2022,111702.96
5304,2010,28709.17
5304,2011,27764.1
5304,2012,30211.78
5304,2013,31979.73
5304,2014,38267.99
5304,2015,48577.88
5304,2016,53520.41
5304,2017,39094.37
5304,2018,37955.9
5304,2019,38266.17
5304,2020,39437.61
5304,2021,49811.46
5304,2022,44062.25
55,2010,14.82
55,2011,15.42
55,2012,17.93
55,2013,16.65
55,2014,15.89
55,2015,16.23
55,2016,16.67
55,2017,16.93
55,2018,18.04
55,2019,17.72
55,2020,17.58
55,2021,14.81
55,2022,14.96
5500,2010,226.23
5500,2011,235.72
5500,2012,316.85
5500,2013,538.03
5500,2014,508.25
5500,2015,554.83
5500,2016,597.84
5500,2017,696.92
5500,2018,908.34
5500,2019,850.73
5500,2020,1031.66
5500,2021,1248.54
5500,2022,1291.47
5502,2010,226.23
5502,2011,235.72
5502,2012,316.85
5502,2013,538.03
5502,2014,508.25
5502,2015,554.83
5502,2016,597.84
5502,2017,696.92
5502,2018,908.34
5502,2019,850.73
5502,2020,1031.66
5502,2021,1248.54
5502,2022,1291.47
56,2018,19.07
56,2019,15.46
56,2020,50.17
56,2021,81.49
56,2022,15.37
5801,2010,42090.58
5801,2011,43368.99
5801,2012,51894.3
5801,2013,47171.65
5801,2014,52463.43
5801,2015,48693.35
5801,2016,54188.32
5801,2017,52578.69
5801,2018,53311.1
5801,2019,56903.91
5801,2020,60197.98
5801,2021,58415.5
5801,2022,57095.8
5802,2010,35296.56
5802,2011,36615.75
5802,2012,45348.82
5802,2013,40905.78
5802,2014,45457.4
5802,2015,40769
5802,2016,46533.15
5802,2017,45363.57
5802,2018,45953.81
5802,2019,48296.06
5802,2020,50669.46
5802,2021,47616.41
5802,2022,48759.34
5803,2010,276.7
5803,2011,288.9
5803,2012,375.1
5803,2013,598.45
5803,2014,1162.81
5803,2015,2401.28
5803,2016,3073.42
5803,2017,3381.16
5803,2018,3873.78
5803,2019,4202.64
5803,2020,4687.23
5803,2021,5137.61
5803,2022,6113.89
5815,2010,38875.88
5815,2011,40329.22
5815,2012,49466.31
5815,2013,45383.66
5815,2014,50134.24
5815,2015,46089.61
5815,2016,54406.43
5815,2017,53630.24
5815,2018,53832.12
5815,2019,53892.08
5815,2020,55583.64
5815,2021,52209.84
5815,2022,53468.01
5817,2010,43492.77
5817,2011,44914.84
5817,2012,53565.76
5817,2013,48807.37
5817,2014,54359.01
5817,2015,50933.39
5817,2016,57007.64
5817,2017,54757.2
5817,2018,55306.55
5817,2019,60009.88
5817,2020,66229.96
5817,2021,65776.39
5817,2022,65163.54
66,2010,226.23
66,2011,235.72
66,2012,316.85
66,2013,538.03
66,2014,508.25
66,2015,554.83
66,2016,597.84
66,2017,696.92
66,2018,908.34
66,2019,850.73
66,2020,1031.66
66,2021,1248.54
66,2022,1291.47
81,2018,0
81,2019,0
86,2010,5.62
86,2011,6.95
86,2012,7.56
86,2013,8.89
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,25
86,2019,15
86,2020,29.45
86,2021,23.3
86,2022,15.59
91,2014,590
91,2015,1780
91,2016,2400
91,2017,2620
91,2018,2800
91,2019,3200
91,2020,3400
91,2021,3489.87
91,2022,4575.41
