geo,year,scl_flour_of_roots_and_tubers_n_e_c_residuals
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,-7120
120,2015,-31
120,2016,-13
120,2017,-9
120,2018,-35
120,2019,-6789
120,2020,-33572
120,2021,-47993
120,2022,-31000
121,2014,0
121,2015,0
121,2016,-8
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2019,0
123,2020,0
123,2021,-2
123,2022,0
124,2014,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,-1
126,2018,0
126,2019,-1
126,2020,-20
126,2021,-20
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2012,-6
129,2013,-13
129,2014,-9
129,2015,-3
129,2016,-18
129,2017,-3
129,2018,-9
129,2019,-20
129,2020,-11
129,2021,-1
129,2022,-18
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2013,-14
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,-8
130,2019,-6
130,2020,-39
130,2021,-56
130,2022,-28
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.3
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,-48
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2013,-79
138,2014,-254
138,2015,-148
138,2016,-498
138,2017,-878
138,2018,-534
138,2019,0
138,2020,0
138,2021,-8
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-4
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.06
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,-72
150,2020,0
150,2021,-204
150,2022,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,-2
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,-374
159,2015,-623
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,-1356
159,2021,-2347
159,2022,-1678
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,-6
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2015,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,-288
171,2017,0
171,2018,0
171,2019,-184
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-69
173,2019,-3
173,2020,-10
173,2021,-17
173,2022,-53
175,2014,-1
175,2015,-1
175,2017,0
175,2018,-1
175,2019,-1
175,2020,-1
175,2021,-1
175,2022,-1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,1
183,2016,0
183,2017,1
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,5
184,2011,-21
184,2014,-1184
184,2015,-7217
184,2016,-5886
184,2017,-250
184,2018,-2334
184,2019,-17463
184,2020,-662
184,2021,-48706
184,2022,-54325
185,2014,-4
185,2015,-13
185,2016,-9
185,2017,-18
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,-10
189,2020,0
189,2021,0
189,2022,0
19,2010,-5
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,-2578
197,2015,-4629
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,-18
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-3
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,-9
199,2020,0
199,2021,-6
199,2022,-2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,-2
203,2017,-94
203,2018,-23
203,2019,-166
203,2020,-664
203,2021,-363
203,2022,-156
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,-1
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2013,-3
215,2014,0
215,2015,0
215,2016,0
215,2017,-6
215,2018,-18
215,2019,-13
215,2020,-243
215,2021,-315
215,2022,-40
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,-4
217,2011,-1
217,2014,-13
217,2015,-3
217,2016,0
217,2017,0
217,2018,-21
217,2019,0
217,2020,-244
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,-2
220,2010,-3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-1
225,2011,-11
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-7327
225,2019,-5574
225,2020,-4313
225,2021,-3683
225,2022,-6295
226,2010,-2535
226,2011,-2272
226,2014,-2664
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,-8634
238,2011,-13
238,2012,-22
238,2013,-22
238,2014,-38
238,2015,-53
238,2016,-62
238,2017,-50
238,2018,-27
238,2019,-13
238,2020,-73
238,2021,-128
238,2022,-127
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,-17
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,-142
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2011,-38
28,2012,-13
28,2013,-13
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-11
38,2011,-10
38,2012,-21
38,2013,-14
38,2014,-31
38,2015,-23
38,2016,-15
38,2017,-18
38,2018,0
38,2019,0
38,2020,-224
38,2021,-57
38,2022,-24
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-4
44,2014,0
44,2015,-27
44,2016,-53
44,2017,-240
44,2018,-128
44,2019,-33
44,2020,-196
44,2021,-269
44,2022,-52
45,2014,0
45,2016,0
45,2018,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,-24
48,2012,-58
48,2013,-4
48,2014,-49
48,2015,-201
48,2016,-149
48,2017,-276
48,2018,0
48,2019,-335
48,2020,-527
48,2021,-629
48,2022,0
49,2020,0
49,2021,0
49,2022,0
50,2012,-5
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,-1
50,2020,0
50,2021,-496
50,2022,-1342
5000,2010,-6524
5000,2011,-2961
5000,2012,-6892
5000,2013,-1630
5000,2014,-14369
5000,2015,-13009
5000,2016,-7225
5000,2017,-2773
5000,2018,-12942
5000,2019,-44992
5000,2020,-46071.49
5000,2021,-114861
5000,2022,-118308
5100,2010,-6486
5100,2011,-2887
5100,2012,-6732
5100,2013,-1489
5100,2014,-6862
5100,2015,-12529
5100,2016,-6023
5100,2017,-539
5100,2018,-2728
5100,2019,-31779
5100,2020,-4981.9
5100,2021,-54515
5100,2022,-58902
5101,2010,-2530
5101,2011,-2306
5101,2012,-28
5101,2013,-52
5101,2014,-3896
5101,2015,-7273
5101,2016,-5983
5101,2017,-309
5101,2018,-2400
5101,2019,-17515
5101,2020,-1027.9
5101,2021,-49206
5101,2022,-54538
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,-24
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-3956
5105,2011,-581
5105,2012,-6704
5105,2013,-1437
5105,2014,-2966
5105,2015,-5256
5105,2016,-40
5105,2017,-230
5105,2018,-328
5105,2019,-14264
5105,2020,-3954
5105,2021,-5309
5105,2022,-4340
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-26
5200,2011,-15
5200,2012,-121
5200,2013,-114
5200,2014,-342
5200,2015,-384
5200,2016,-866
5200,2017,-1953
5200,2018,-2755
5200,2019,-386
5200,2020,-2301
5200,2021,-7502
5200,2022,-11898
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-78
5204,2013,-93
5204,2014,-305
5204,2015,-357
5204,2016,-811
5204,2017,-1701
5204,2018,-2614
5204,2019,-335
5204,2020,-2105
5204,2021,-7232
5204,2022,-11842
5206,2010,-3
5206,2012,-11
5206,2013,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-13
5206,2019,-10
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-23
5207,2011,-15
5207,2012,-32
5207,2013,-19
5207,2014,-37
5207,2015,-27
5207,2016,-55
5207,2017,-252
5207,2018,-128
5207,2019,-41
5207,2020,-196
5207,2021,-270
5207,2022,-56
53,2014,0
53,2015,0
53,2016,0
53,2017,-11
53,2019,0
53,2020,0
53,2021,-41
53,2022,-13
5300,2010,-12
5300,2011,-59
5300,2012,-39
5300,2013,-27
5300,2014,-7151
5300,2015,-82
5300,2016,-324
5300,2017,-27
5300,2018,-7364
5300,2019,-12548
5300,2020,-38092.59
5300,2021,-52232
5300,2022,-47295
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-11
5303,2011,-10
5303,2012,-21
5303,2013,-14
5303,2014,-31
5303,2015,-23
5303,2016,-15
5303,2017,-18
5303,2018,-2
5303,2019,0
5303,2020,-229.64
5303,2021,-59
5303,2022,-24
5304,2011,-38
5304,2012,-13
5304,2013,-13
5304,2014,-7120
5304,2015,-59
5304,2016,-301
5304,2017,-9
5304,2018,-35
5304,2019,-6973
5304,2020,-33549.95
5304,2021,-47993
5304,2022,-39634
5305,2010,-1
5305,2011,-11
5305,2012,-5
5305,2014,0
5305,2015,0
5305,2016,-8
5305,2017,0
5305,2018,-7327
5305,2019,-5575
5305,2020,-4313
5305,2021,-4180
5305,2022,-7637
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,-12
5400,2015,-14
5400,2016,-12
5400,2017,-254
5400,2018,-95
5400,2019,-279
5400,2020,-696
5400,2021,-612
5400,2022,-211
5401,2014,-4
5401,2015,-12
5401,2016,-9
5401,2017,-17
5401,2018,-69
5401,2019,-12
5401,2020,-10
5401,2021,-23
5401,2022,-55
5402,2014,-8
5402,2015,0
5402,2016,-1
5402,2017,-1
5402,2018,0
5402,2019,-1
5402,2020,-20
5402,2021,-20
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,-2
5403,2017,-94
5403,2018,-26
5403,2019,-166
5403,2020,-664
5403,2021,-365
5403,2022,-156
5404,2014,0
5404,2015,-2
5404,2016,0
5404,2017,-142
5404,2018,0
5404,2019,-100
5404,2020,-2
5404,2021,-204
5404,2022,0
55,2012,-11
55,2013,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,-2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,-2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,-2
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,-2
56,2015,0
56,2016,0
56,2017,0
56,2018,-13
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2012,-5
5707,2014,0
5707,2015,-1
5707,2016,-3
5707,2017,-236
5707,2018,-95
5707,2019,-280
5707,2020,-696
5707,2021,-1108
5707,2022,-1553
58,2010,-1
58,2011,-3
58,2012,-4
58,2013,-3
58,2014,-37
58,2015,0
58,2016,-2
58,2017,-12
58,2018,0
58,2019,-8
58,2020,0
58,2021,0
58,2022,-4
5801,2010,-2539
5801,2011,-2346
5801,2012,-68
5801,2013,-213
5801,2014,-13608
5801,2015,-11965
5801,2016,-6036
5801,2017,-332
5801,2018,-2476
5801,2019,-24324
5801,2020,-34920.94
5801,2021,-97280
5801,2022,-85578
5802,2010,-2535
5802,2011,-2306
5802,2012,-22
5802,2013,-36
5802,2014,-11007
5802,2015,-7301
5802,2016,-5978
5802,2017,-309
5802,2018,-2404
5802,2019,-24271
5802,2020,-34345.94
5802,2021,-96883
5802,2022,-85480
5803,2010,-16
5803,2011,-12
5803,2012,-39
5803,2013,-18
5803,2014,-3
5803,2015,-1
5803,2016,0
5803,2017,0
5803,2018,-14
5803,2019,-11
5803,2020,-0.7
5803,2021,-2
5803,2022,-3
5815,2010,-2539
5815,2011,-2308
5815,2012,-55
5815,2013,-200
5815,2014,-6488
5815,2015,-11906
5815,2016,-6006
5815,2017,-323
5815,2018,-2441
5815,2019,-17535
5815,2020,-1342.85
5815,2021,-49288
5815,2022,-54602
5817,2010,-2553
5817,2011,-2356
5817,2012,-1803
5817,2013,-229
5817,2014,-13639
5817,2015,-11988
5817,2016,-6204
5817,2017,-897
5817,2018,-4569
5817,2019,-38123
5817,2020,-36722.55
5817,2021,-103932
5817,2022,-97446
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2015,0
63,2016,-1
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
70,2019,0
70,2020,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,-2
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,-1
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,-3947
81,2011,-579
81,2012,-4994
81,2013,-1289
81,2014,0
81,2015,0
81,2016,0
81,2017,-216
81,2018,-287
81,2019,-455
81,2020,-2283
81,2021,-2881
81,2022,-2622
83,2014,0
83,2016,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,-2
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2013,-10
89,2014,-2
89,2015,-8
89,2016,-11
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,-5
90,2011,-1
90,2012,-27
90,2013,-148
90,2014,0
90,2015,0
90,2016,-40
90,2017,-3
90,2018,-19
90,2019,-19
90,2020,-22
90,2021,-37
90,2022,-8
91,2010,-13
91,2011,-12
91,2012,-28
91,2013,-16
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,-1
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2012,-20
95,2014,0
95,2015,0
95,2016,-153
95,2017,-547
95,2018,-2080
95,2019,0
95,2020,-1578
95,2021,-6595
