geo,year,scl_f0665_import_quantity
117,2018,9948
117,2019,9704
118,2010,659
118,2011,681
118,2012,745
118,2013,477
118,2014,558
118,2015,1106
118,2016,543
118,2017,566
118,2018,876
118,2019,1375
119,2010,662
119,2011,540
119,2012,430
119,2013,590
119,2014,490
119,2015,375
119,2016,741
119,2017,857
119,2018,1036
119,2019,1397
12,2010,46
12,2011,5
12,2012,32
12,2013,21
12,2014,9
12,2015,8
12,2016,4
12,2017,0
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9
120,2015,1
120,2016,1
120,2017,16
120,2018,14
120,2019,32
121,2010,1541
121,2011,1263
121,2012,1340
121,2013,1465
121,2014,1649
121,2015,1385
121,2016,1569
121,2017,1736
121,2018,1651
121,2019,2296
122,2010,0
122,2011,0
122,2012,0
122,2013,13
122,2014,2
122,2015,0
122,2016,1
122,2017,20
122,2018,0
122,2019,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,5
123,2015,1
123,2016,6
123,2017,25
123,2018,2
123,2019,7
124,2010,403
124,2011,130
124,2012,711
124,2013,853
124,2014,442
124,2015,269
124,2016,518
124,2017,923
124,2018,1214
124,2019,911
126,2010,1378
126,2011,1425
126,2012,911
126,2013,987
126,2014,1434
126,2015,1140
126,2016,1217
126,2017,1824
126,2018,1407
126,2019,1280
128,2010,22
128,2011,16
128,2012,0
128,2013,0
128,2014,12
128,2015,8
128,2016,6
128,2017,8
128,2018,7
128,2019,23
129,2010,162
129,2011,157
129,2012,123
129,2013,135
129,2014,209
129,2015,196
129,2016,170
129,2017,244
129,2018,181
129,2019,232
130,2010,19
130,2011,31
130,2012,20
130,2013,13
130,2014,14
130,2015,21
130,2016,34
130,2017,43
130,2018,20
130,2019,22
131,2010,20135
131,2011,37970
131,2012,23306
131,2013,45146
131,2014,42651
131,2015,51867
131,2016,55622
131,2017,60096
131,2018,51304
131,2019,47027
132,2010,13
132,2011,16
132,2012,8
132,2013,8
132,2014,14
132,2015,14
132,2016,10
132,2017,28
132,2018,16
132,2019,95
133,2010,0
133,2011,0
133,2012,0
133,2013,6
133,2014,2
133,2015,2
133,2016,0
133,2017,21
133,2018,26
133,2019,21
134,2010,18
134,2011,46
134,2012,43
134,2013,37
134,2014,31
134,2015,62
134,2016,37
134,2017,51
134,2018,42
134,2019,68
136,2010,0
136,2011,0
136,2012,49
136,2013,16
136,2015,39
136,2016,33
136,2018,54
136,2019,14
137,2010,50
137,2011,70
137,2012,63
137,2013,62
137,2014,77
137,2015,78
137,2016,112
137,2017,98
137,2018,123
137,2019,141
138,2010,12183
138,2011,9025
138,2012,7815
138,2013,5261
138,2014,6093
138,2015,10300
138,2016,11931
138,2017,9961
138,2018,16719
138,2019,13136
14,2010,52
14,2011,54
14,2012,38
14,2013,39
14,2014,34
14,2015,94
14,2016,70
14,2017,65
14,2018,85
14,2019,83
141,2010,14
141,2011,30
141,2012,18
141,2013,29
141,2014,49
141,2015,47
141,2016,36
141,2017,42
141,2018,83
141,2019,69
143,2010,3731
143,2011,4081
143,2012,4444
143,2013,5238
143,2014,6196
143,2015,5121
143,2016,5322
143,2017,5702
143,2018,7601
143,2019,6641
144,2010,134
144,2011,212
144,2012,270
144,2013,91
144,2014,175
144,2015,160
144,2016,99
144,2017,177
144,2018,163
144,2019,222
146,2010,707
146,2011,494
146,2012,623
146,2013,779
146,2014,939
146,2015,653
146,2016,887
146,2017,1008
146,2018,980
146,2019,910
147,2010,0
147,2011,0
147,2012,12
147,2013,27
147,2014,22
147,2015,16
147,2016,35
147,2017,26
147,2018,65
147,2019,76
149,2010,85
149,2011,72
149,2012,83
149,2013,88
149,2014,148
149,2015,105
149,2016,208
149,2017,201
149,2018,28
149,2019,163
150,2010,45047
150,2011,53899
150,2012,45494
150,2013,49067
150,2014,54436
150,2015,28044
150,2016,29168
150,2017,77127
150,2018,88545
150,2019,88334
153,2010,21
153,2011,26
153,2012,28
153,2013,20
153,2014,30
153,2015,13
153,2016,16
153,2017,32
153,2018,50
153,2019,29
154,2010,1797
154,2011,1354
154,2012,1517
154,2013,1445
154,2014,1615
154,2015,1549
154,2016,1406
154,2017,1744
154,2018,1918
154,2019,1858
155,2010,4
155,2011,4
155,2012,3
155,2013,4
155,2014,4
155,2015,3
155,2016,8
155,2017,3
155,2018,5
155,2019,7
156,2010,2306
156,2011,1496
156,2012,2191
156,2013,2249
156,2014,2468
156,2015,2615
156,2016,2711
156,2017,2824
156,2018,2552
156,2019,2661
157,2010,67
157,2011,380
157,2012,414
157,2013,366
157,2014,281
157,2015,256
157,2016,210
157,2017,161
157,2018,178
157,2019,185
158,2010,1
158,2011,2
158,2012,5
158,2013,5
158,2014,2
158,2015,4
158,2016,1
158,2017,1
158,2018,0
158,2019,0
159,2010,38
159,2011,8
159,2012,8
159,2013,8
159,2014,6
159,2015,8
159,2016,42
159,2017,27
159,2018,52
159,2019,57
16,2010,362
16,2011,516
16,2012,516
16,2013,516
16,2014,814
16,2015,960
16,2016,1284
16,2017,1438
16,2018,1463
16,2019,2201
162,2010,1254
162,2011,1294
162,2012,1241
162,2013,1509
162,2014,1891
162,2015,2191
162,2016,2246
162,2017,2180
162,2018,2276
162,2019,2398
165,2010,2293
165,2011,2401
165,2012,2235
165,2013,2870
165,2014,7386
165,2015,5228
165,2016,4987
165,2017,5090
165,2018,7077
165,2019,8337
166,2010,143
166,2011,227
166,2012,221
166,2013,206
166,2014,218
166,2015,525
166,2016,179
166,2017,233
166,2018,1218
166,2019,286
167,2010,4739
167,2011,4954
167,2012,3572
167,2013,3899
167,2014,4051
167,2015,4450
167,2016,5706
167,2017,6093
167,2018,6277
167,2019,5908
168,2010,6
168,2011,6
168,2012,11
168,2013,12
168,2014,28
168,2015,39
168,2016,52
168,2017,24
168,2018,49
168,2019,53
169,2010,213
169,2011,206
169,2012,169
169,2013,269
169,2014,237
169,2015,249
169,2016,310
169,2017,381
169,2018,407
169,2019,365
170,2010,1102
170,2011,1597
170,2012,2300
170,2013,1665
170,2014,1573
170,2015,1878
170,2016,1711
170,2017,1740
170,2018,2407
170,2019,2186
171,2010,19877
171,2011,17772
171,2012,11319
171,2013,13433
171,2014,19059
171,2015,18433
171,2016,23762
171,2017,25665
171,2018,27508
171,2019,28969
173,2010,23665
173,2011,23517
173,2012,19865
173,2013,20159
173,2014,19232
173,2015,18867
173,2016,23971
173,2017,22961
173,2018,26672
173,2019,27242
174,2010,2841
174,2011,2393
174,2012,2709
174,2013,3070
174,2014,2835
174,2015,2840
174,2016,2853
174,2017,2964
174,2018,3556
174,2019,3516
175,2010,1
175,2011,7
175,2012,4
175,2013,10
175,2014,13
175,2015,13
175,2016,24
175,2017,9
175,2018,6
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,1
176,2017,39
176,2018,0
176,2019,0
181,2010,232
181,2011,145
181,2012,102
181,2013,114
181,2014,133
181,2015,143
181,2016,103
181,2017,146
181,2018,142
181,2019,92
183,2010,6851
183,2011,6228
183,2012,5539
183,2013,5797
183,2014,6188
183,2015,7275
183,2016,6859
183,2017,6612
183,2018,6791
183,2019,6548
184,2010,1
184,2011,0
184,2012,9
184,2013,13
184,2014,3
184,2015,3
184,2016,9
184,2017,6
184,2018,3
184,2019,4
185,2010,43620
185,2011,38427
185,2012,35926
185,2013,37715
185,2014,43023
185,2015,48739
185,2016,45807
185,2017,52586
185,2018,57926
185,2019,59968
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2015,4
188,2016,8
188,2017,2
188,2019,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,16
189,2015,1
189,2016,27
189,2017,24
189,2018,0
189,2019,21
19,2010,1298
19,2011,1607
19,2012,1394
19,2013,1618
19,2014,1667
19,2015,1807
19,2016,1492
19,2017,2250
19,2018,1902
19,2019,1675
191,2010,22
191,2011,1
191,2012,0
191,2013,1
191,2014,1
191,2015,6
191,2016,8
191,2017,2
191,2018,5
191,2019,6
193,2014,0
193,2015,1
193,2016,4
193,2017,1
193,2018,0
193,2019,1
194,2010,4842
194,2011,4320
194,2012,4669
194,2013,4835
194,2014,4668
194,2015,4827
194,2016,5172
194,2017,5065
194,2018,4512
194,2019,4547
195,2010,372
195,2011,473
195,2012,555
195,2013,925
195,2014,468
195,2015,795
195,2016,845
195,2017,874
195,2018,1080
195,2019,1268
196,2010,1
196,2011,1
196,2012,2
196,2013,2
196,2014,21
196,2015,23
196,2016,21
196,2017,12
196,2018,15
196,2019,7
197,2010,330
197,2011,303
197,2012,91
197,2013,195
197,2014,32
197,2015,35
197,2016,0
197,2017,44
197,2018,2
197,2019,0
198,2010,900
198,2011,885
198,2012,903
198,2013,933
198,2014,984
198,2015,981
198,2016,1119
198,2017,997
198,2018,1095
198,2019,1163
199,2010,1516
199,2011,2008
199,2012,2408
199,2013,2300
199,2014,2416
199,2015,2127
199,2016,2255
199,2017,2435
199,2018,2310
199,2019,2197
2,2014,19
2,2015,20
2,2016,16
2,2017,46
2,2018,81
2,2019,12
20,2010,11
20,2011,3
20,2012,0
20,2013,6
20,2014,29
20,2015,16
20,2016,33
20,2017,14
20,2018,7
20,2019,5
202,2010,4769
202,2011,5586
202,2012,5143
202,2013,5718
202,2014,5591
202,2015,4720
202,2016,5255
202,2017,6377
202,2018,6160
202,2019,6744
203,2010,56068
203,2011,64912
203,2012,54680
203,2013,56497
203,2014,72092
203,2015,80191
203,2016,72358
203,2017,93132
203,2018,95045
203,2019,96679
207,2010,26
207,2011,58
207,2012,70
207,2013,70
207,2014,27
207,2015,34
207,2016,31
207,2017,39
207,2018,67
207,2019,44
208,2010,34
208,2011,73
208,2012,94
208,2013,147
208,2014,161
208,2015,124
208,2016,148
208,2017,253
208,2018,260
208,2019,174
209,2010,7
209,2011,7
209,2012,39
209,2013,41
209,2014,74
209,2015,46
209,2016,42
209,2017,45
209,2018,29
209,2019,26
21,2010,18926
21,2011,16853
21,2012,27662
21,2013,17372
21,2014,25145
21,2015,26520
21,2016,25185
21,2017,19991
21,2018,34960
21,2019,29563
210,2010,8025
210,2011,8016
210,2012,7506
210,2013,7441
210,2014,8097
210,2015,7491
210,2016,8150
210,2017,7435
210,2018,7399
210,2019,6134
211,2010,3701
211,2011,3739
211,2012,3611
211,2013,4543
211,2014,4825
211,2015,4423
211,2016,4553
211,2017,4804
211,2018,4835
211,2019,4850
212,2010,6454
212,2011,5078
212,2012,1861
212,2013,2237
212,2014,3904
212,2015,2385
212,2016,3818
212,2017,4883
212,2018,5723
212,2019,4687
213,2014,303
213,2015,483
213,2016,785
213,2017,532
213,2018,556
213,2019,742
214,2010,3387
214,2011,2777
214,2012,2559
214,2013,3280
214,2014,3396
214,2015,3347
214,2016,2970
214,2017,3210
214,2018,3305
214,2019,3592
215,2010,9
215,2011,44
215,2012,43
215,2013,38
215,2014,45
215,2015,28
215,2016,15
215,2017,54
215,2018,62
215,2019,22
216,2010,10182
216,2011,10122
216,2012,12467
216,2013,11553
216,2014,15259
216,2015,14235
216,2016,15580
216,2017,16969
216,2018,19067
216,2019,13252
217,2010,44
217,2011,215
217,2012,83
217,2013,27
217,2014,55
217,2015,73
217,2016,143
217,2017,128
217,2018,74
217,2019,120
220,2010,306
220,2011,443
220,2012,340
220,2013,372
220,2014,277
220,2015,521
220,2016,277
220,2017,300
220,2018,310
220,2019,335
221,2010,151
221,2011,123
221,2012,96
221,2013,140
221,2014,178
221,2015,153
221,2016,148
221,2017,265
221,2018,218
221,2019,236
222,2010,1321
222,2011,1846
222,2012,2048
222,2013,2000
222,2014,2086
222,2015,3089
222,2016,2590
222,2017,2842
222,2018,2820
222,2019,3356
223,2010,13760
223,2011,14812
223,2012,12856
223,2013,18914
223,2014,21296
223,2015,25123
223,2016,19082
223,2017,26032
223,2018,27529
223,2019,35250
225,2010,2646
225,2011,2610
225,2012,2465
225,2013,3134
225,2014,2934
225,2015,2625
225,2016,3013
225,2017,3472
225,2018,4196
225,2019,4909
226,2010,12
226,2011,11
226,2012,16
226,2013,24
226,2014,15
226,2015,39
226,2016,20
226,2017,59
226,2018,55
226,2019,17
229,2010,9830
229,2011,8221
229,2012,9397
229,2013,14680
229,2014,16661
229,2015,15840
229,2016,17115
229,2017,19414
229,2018,14687
229,2019,14402
23,2010,53
23,2011,41
23,2012,43
23,2013,36
23,2014,115
23,2015,86
23,2016,74
23,2017,73
23,2018,95
23,2019,80
230,2010,16338
230,2011,19965
230,2012,21573
230,2013,19364
230,2014,15608
230,2015,11538
230,2016,13662
230,2017,12810
230,2018,14787
230,2019,14467
231,2010,172904
231,2011,162723
231,2012,161081
231,2013,150039
231,2014,154296
231,2015,137588
231,2016,180601
231,2017,182880
231,2018,154333
231,2019,168413
233,2010,1
233,2011,2
233,2012,1
233,2013,1
233,2014,25
233,2015,0
233,2016,1
233,2017,0
233,2019,4
234,2010,5520
234,2011,5886
234,2012,4721
234,2013,2581
234,2014,4031
234,2015,3881
234,2016,3726
234,2017,3298
234,2018,4540
234,2019,6342
235,2010,1706
235,2011,2030
235,2012,1292
235,2013,2526
235,2014,2792
235,2015,1668
235,2016,3044
235,2017,2717
235,2018,2878
235,2019,4677
236,2010,1193
236,2011,2531
236,2012,968
236,2013,793
236,2014,1911
236,2015,538
236,2016,324
236,2017,168
236,2018,13
237,2010,3384
237,2011,3196
237,2012,3200
237,2013,3400
237,2014,2608
237,2015,3086
237,2016,4018
237,2017,3874
237,2018,4079
237,2019,4967
238,2010,111
238,2011,95
238,2012,171
238,2013,171
238,2014,191
238,2015,127
238,2016,122
238,2017,188
238,2018,74
238,2019,213
244,2010,16
244,2011,38
244,2012,27
244,2013,42
244,2014,25
244,2015,31
244,2016,53
244,2017,65
244,2018,67
244,2019,42
249,2010,908
249,2011,621
249,2012,769
249,2013,774
249,2014,1016
249,2015,603
249,2016,741
249,2017,1132
249,2018,318
249,2019,1323
25,2010,15
25,2011,14
25,2012,9
25,2013,19
25,2014,8
25,2015,7
25,2016,9
25,2017,11
25,2018,7
25,2019,9
250,2010,17
250,2011,27
250,2012,27
250,2013,27
250,2014,3
250,2015,10
250,2016,44
250,2017,47
250,2018,23
250,2019,38
251,2010,161
251,2011,176
251,2012,127
251,2013,215
251,2014,174
251,2015,128
251,2016,91
251,2017,183
251,2018,142
251,2019,175
255,2010,20820
255,2011,18324
255,2012,16226
255,2013,19336
255,2014,18982
255,2015,47594
255,2016,46698
255,2017,29963
255,2018,25213
255,2019,27134
256,2010,186
256,2011,738
256,2012,94
256,2013,105
256,2014,81
256,2015,92
256,2016,211
256,2017,58
256,2018,130
256,2019,99
27,2010,5419
27,2011,4807
27,2012,3918
27,2013,4159
27,2014,5260
27,2015,8054
27,2016,10166
27,2017,7732
27,2018,7244
27,2019,8901
272,2010,3505
272,2011,3629
272,2012,4545
272,2013,4817
272,2014,4332
272,2015,4886
272,2016,3878
272,2017,3413
272,2018,4604
272,2019,5041
273,2010,34
273,2011,37
273,2012,34
273,2013,37
273,2014,65
273,2015,64
273,2016,78
273,2017,97
273,2018,77
273,2019,146
276,2010,107
276,2011,21
276,2012,59
276,2013,59
276,2014,46
276,2015,183
276,2016,149
276,2017,266
276,2018,191
276,2019,139
28,2010,77
28,2011,82
28,2012,76
28,2013,76
28,2014,146
28,2015,20
28,2016,15
28,2017,323
28,2018,329
28,2019,561
29,2014,3
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2010,145
3,2011,106
3,2012,136
3,2013,184
3,2014,71
3,2015,164
3,2016,148
3,2017,53
3,2018,76
3,2019,374
32,2010,213
32,2011,171
32,2012,100
32,2013,60
32,2014,61
32,2015,119
32,2016,76
32,2017,42
32,2018,139
32,2019,247
33,2010,26795
33,2011,23398
33,2012,25434
33,2013,25318
33,2014,25498
33,2015,30983
33,2016,35105
33,2017,39354
33,2018,32649
33,2019,25592
35,2010,14
35,2011,18
35,2012,25
35,2013,25
35,2014,27
35,2015,21
35,2016,13
35,2017,27
35,2018,35
35,2019,19
37,2010,7
37,2011,0
37,2012,0
37,2013,0
37,2019,1
38,2010,1283
38,2011,1523
38,2012,1489
38,2013,1507
38,2014,1669
38,2015,2529
38,2016,3351
38,2017,3710
38,2018,3912
38,2019,5103
39,2015,0
39,2017,0
39,2018,1
39,2019,0
4,2010,4771
4,2011,5077
4,2012,5735
4,2013,8197
4,2014,9602
4,2015,8127
4,2016,6283
4,2017,10774
4,2018,16148
4,2019,17899
40,2010,8843
40,2011,8255
40,2012,8388
40,2013,8153
40,2014,8221
40,2015,8242
40,2016,8741
40,2017,9165
40,2018,10160
40,2019,9757
41,2010,25149
41,2011,26810
41,2012,30764
41,2013,33117
41,2014,38627
41,2015,39580
41,2016,38095
41,2017,41640
41,2018,55119
41,2019,43994
44,2010,5108
44,2011,7373
44,2012,6207
44,2013,3333
44,2014,3298
44,2015,2560
44,2016,4277
44,2017,3735
44,2018,4018
44,2019,4922
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,6
46,2010,2
46,2011,6
46,2012,1
46,2013,6
46,2014,25
46,2015,1
46,2016,14
46,2017,2
46,2018,2
46,2019,3
48,2010,1046
48,2011,1082
48,2012,956
48,2013,757
48,2014,756
48,2015,913
48,2016,920
48,2017,922
48,2018,1034
48,2019,1041
49,2010,1658
49,2011,924
49,2012,1742
49,2013,1694
49,2014,1693
49,2015,1539
49,2016,2122
49,2017,2185
49,2018,2205
49,2019,1237
50,2010,152
50,2011,192
50,2012,175
50,2013,134
50,2014,76
50,2015,143
50,2016,115
50,2017,76
50,2018,164
50,2019,175
5000,2010,921443
5000,2011,947198
5000,2012,898855
5000,2013,953902
5000,2014,1034550
5000,2015,1064760
5000,2016,1111887
5000,2017,1208197
5000,2018,1264864
5000,2019,1289078
5100,2010,29009
5100,2011,28331
5100,2012,31891
5100,2013,36992
5100,2014,41463
5100,2015,41686
5100,2016,42767
5100,2017,41318
5100,2018,50596
5100,2019,67006
5101,2010,2521
5101,2011,2285
5101,2012,2289
5101,2013,2087
5101,2014,2370
5101,2015,986
5101,2016,1632
5101,2017,2172
5101,2018,2233
5101,2019,2153
5102,2010,283
5102,2011,238
5102,2012,170
5102,2013,145
5102,2014,154
5102,2015,222
5102,2016,178
5102,2017,194
5102,2018,256
5102,2019,484
5103,2010,20531
5103,2011,19082
5103,2012,23069
5103,2013,27546
5103,2014,32301
5103,2015,34300
5103,2016,34379
5103,2017,31228
5103,2018,40404
5103,2019,55808
5104,2010,4787
5104,2011,5596
5104,2012,5194
5104,2013,5805
5104,2014,5718
5104,2015,4798
5104,2016,5366
5104,2017,6482
5104,2018,6261
5104,2019,6854
5105,2010,887
5105,2011,1130
5105,2012,1169
5105,2013,1409
5105,2014,920
5105,2015,1380
5105,2016,1212
5105,2017,1242
5105,2018,1442
5105,2019,1707
52,2010,273
52,2011,203
52,2012,102
52,2013,404
52,2014,223
52,2015,389
52,2016,617
52,2017,918
52,2018,796
52,2019,858
5200,2010,275380
5200,2011,259854
5200,2012,268878
5200,2013,237725
5200,2014,254029
5200,2015,247529
5200,2016,294685
5200,2017,296747
5200,2018,287705
5200,2019,285260
5203,2010,199699
5203,2011,186121
5203,2012,186515
5203,2013,175357
5203,2014,179794
5203,2015,168571
5203,2016,215706
5203,2017,222234
5203,2018,186982
5203,2019,194005
5204,2010,15654
5204,2011,12966
5204,2012,11526
5204,2013,8533
5204,2014,9554
5204,2015,14078
5204,2016,15555
5204,2017,13888
5204,2018,21988
5204,2019,17479
5206,2010,2694
5206,2011,2037
5206,2012,2837
5206,2013,2791
5206,2014,2604
5206,2015,2657
5206,2016,3181
5206,2017,3440
5206,2018,3425
5206,2019,2669
5207,2010,57333
5207,2011,58730
5207,2012,68000
5207,2013,51044
5207,2014,62077
5207,2015,62223
5207,2016,60243
5207,2017,57185
5207,2018,75310
5207,2019,71107
53,2010,0
53,2011,0
53,2012,39
53,2013,17
53,2014,224
53,2015,299
53,2016,34
53,2017,0
53,2018,5
53,2019,2
5300,2010,178556
5300,2011,199395
5300,2012,177278
5300,2013,217369
5300,2014,239406
5300,2015,254850
5300,2016,271034
5300,2017,310209
5300,2018,335064
5300,2019,341859
5301,2010,3241
5301,2011,3480
5301,2012,2750
5301,2013,3986
5301,2014,4072
5301,2015,2892
5301,2016,5341
5301,2017,5272
5301,2018,5278
5301,2019,6981
5302,2010,55074
5302,2011,55704
5302,2012,58579
5302,2013,60572
5302,2014,68693
5302,2015,71186
5302,2016,68838
5302,2017,75874
5302,2018,89062
5302,2019,79053
5303,2010,15412
5303,2011,19460
5303,2012,20668
5303,2013,20955
5303,2014,29816
5303,2015,34504
5303,2016,33796
5303,2017,42627
5303,2018,54781
5303,2019,61790
5304,2010,67342
5304,2011,84294
5304,2012,63378
5304,2013,91456
5304,2014,92337
5304,2015,99945
5304,2016,119381
5304,2017,132586
5304,2018,131785
5304,2019,129258
5305,2010,37487
5305,2011,36457
5305,2012,31903
5305,2013,40400
5305,2014,44488
5305,2015,46323
5305,2016,43678
5305,2017,53850
5305,2018,54158
5305,2019,64777
54,2010,2549
54,2011,2532
54,2012,2200
54,2013,2348
54,2014,2115
54,2015,2025
54,2016,2203
54,2017,2046
54,2018,2084
54,2019,2132
5400,2010,415710
5400,2011,434061
5400,2012,397136
5400,2013,437169
5400,2014,474736
5400,2015,490552
5400,2016,476550
5400,2017,532310
5400,2018,562375
5400,2019,574570
5401,2010,112436
5401,2011,110265
5401,2012,102007
5401,2013,102391
5401,2014,106203
5401,2015,111185
5401,2016,119624
5401,2017,123555
5401,2018,134907
5401,2019,137982
5402,2010,25264
5402,2011,23746
5402,2012,23876
5402,2013,29181
5402,2014,33022
5402,2015,30880
5402,2016,34057
5402,2017,37211
5402,2018,32676
5402,2019,31232
5403,2010,97565
5403,2011,106806
5403,2012,96007
5403,2013,100326
5403,2014,118125
5403,2015,132168
5403,2016,121685
5403,2017,145438
5403,2018,152169
5403,2019,157949
5404,2010,180445
5404,2011,193244
5404,2012,175246
5404,2013,205271
5404,2014,217386
5404,2015,216319
5404,2016,201184
5404,2017,226106
5404,2018,242623
5404,2019,247407
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2016,0
55,2017,0
55,2019,0
5500,2010,22788
5500,2011,25557
5500,2012,23672
5500,2013,24647
5500,2014,24915
5500,2015,30143
5500,2016,26850
5500,2017,27613
5500,2018,29124
5500,2019,20382
5501,2010,22436
5501,2011,25290
5501,2012,23377
5501,2013,24352
5501,2014,24607
5501,2015,29779
5501,2016,26472
5501,2017,27261
5501,2018,28703
5501,2019,19984
5502,2010,294
5502,2011,189
5502,2012,238
5502,2013,228
5502,2014,249
5502,2015,303
5502,2016,279
5502,2017,265
5502,2018,323
5502,2019,324
5503,2010,0
5503,2011,7
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,0
5503,2016,4
5503,2017,0
5503,2018,3
5503,2019,8
5504,2010,58
5504,2011,71
5504,2012,56
5504,2013,66
5504,2014,57
5504,2015,61
5504,2016,95
5504,2017,87
5504,2018,95
5504,2019,66
56,2010,168
56,2011,305
56,2012,305
56,2013,305
56,2014,315
56,2015,286
56,2016,385
56,2017,562
56,2018,526
56,2019,710
57,2010,2315
57,2011,2154
57,2012,1904
57,2013,2031
57,2014,2034
57,2015,2117
57,2016,2895
57,2017,2997
57,2018,3213
57,2019,3260
5707,2010,331803
5707,2011,354143
5707,2012,315802
5707,2013,349082
5707,2014,382714
5707,2015,397138
5707,2016,382998
5707,2017,430441
5707,2018,456367
5707,2019,466311
58,2010,40
58,2011,21
58,2012,76
58,2013,43
58,2014,78
58,2015,39
58,2016,24
58,2017,38
58,2018,66
58,2019,205
5801,2010,3076
5801,2011,3201
5801,2012,3259
5801,2013,3667
5801,2014,4059
5801,2015,4102
5801,2016,4266
5801,2017,5774
5801,2018,4639
5801,2019,7324
5802,2010,8446
5802,2011,8303
5802,2012,7455
5802,2013,9645
5802,2014,10070
5802,2015,8529
5802,2016,11177
5802,2017,13045
5802,2018,12398
5802,2019,13919
5803,2010,3226
5803,2011,2536
5803,2012,3362
5803,2013,3317
5803,2014,3309
5803,2015,3336
5803,2016,3852
5803,2017,4163
5803,2018,4269
5803,2019,3468
5815,2010,20668
5815,2011,21507
5815,2012,20360
5815,2013,19735
5815,2014,24978
5815,2015,26430
5815,2016,29123
5815,2017,35473
5815,2018,44794
5815,2019,51202
5817,2010,30116
5817,2011,30206
5817,2012,32989
5817,2013,35105
5817,2014,45457
5817,2015,45030
5817,2016,48520
5817,2017,43333
5817,2018,49002
5817,2019,67131
59,2010,10198
59,2011,7927
59,2012,10072
59,2013,11199
59,2014,13929
59,2015,17511
59,2016,19517
59,2017,10721
59,2018,12430
59,2019,26862
60,2010,505
