geo,year,scl_linseed_other_uses_non_food
184,2016,0.05
184,2017,0.07
184,2018,2.7
184,2019,3
184,2020,0.28
184,2021,0.46
19,2010,0
19,2013,88.38
19,2014,145.74
19,2015,287.79
19,2016,189.41
19,2017,910.26
19,2018,561.94
19,2019,527.73
19,2020,961.62
19,2021,8.51
19,2022,1.98
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,2.39
194,2010,0
194,2011,0
194,2012,0
194,2013,193
194,2015,18
194,2017,190.36
194,2018,424.05
194,2019,261.9
194,2020,303.37
194,2021,287.39
194,2022,469.3
198,2010,516
198,2011,827
198,2012,681
198,2013,550
198,2014,672.77
198,2015,432.22
20,2010,1
20,2011,1
20,2012,1
20,2013,3
20,2014,0.7
20,2015,0.42
20,2016,3.1
20,2017,0.48
20,2018,0.49
20,2019,0.53
20,2020,1.29
20,2021,0.53
20,2022,2.92
202,2010,1408
202,2011,1021
202,2012,1703
202,2013,1187
202,2014,1217.23
202,2015,1406.14
202,2016,1270.23
202,2017,979.45
202,2018,1389.58
202,2019,1126.44
202,2020,1433.19
202,2021,991.77
202,2022,1559.32
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2010,1.71
209,2011,1.71
209,2012,1.71
209,2013,0.86
209,2014,0.08
209,2015,0.14
209,2016,0.45
209,2017,0.47
209,2018,0.74
209,2019,0.39
209,2020,0.46
209,2021,0.4
209,2022,0.27
21,2010,2751.94
21,2011,1269.2
21,2012,1158.89
21,2013,1522.96
21,2014,551.83
21,2015,2147.23
21,2016,2361.65
21,2017,615.08
21,2018,635.8
21,2019,0
21,2020,0
21,2021,609.41
21,2022,116.11
215,2010,3.52
215,2011,0.86
215,2012,2.65
215,2013,0.86
215,2014,8.86
215,2015,0.07
215,2016,1.09
215,2017,0.47
215,2018,0.05
215,2019,1.8
215,2020,1.09
215,2021,4.77
215,2022,2.6
220,2014,1.8
220,2015,2.07
220,2016,1.04
220,2017,1.05
220,2018,2.12
220,2019,2.34
220,2020,46.17
220,2021,0
220,2022,0
229,2010,15584
229,2011,1783
229,2012,5994
229,2013,20885
229,2014,80.82
229,2015,3355.66
229,2016,3766.51
229,2017,5246.1
229,2018,3692.16
229,2019,877.07
229,2020,21685.55
229,2021,28383.32
229,2022,5849.34
251,2010,1
251,2011,1
251,2012,1
251,2014,2.26
251,2015,1.25
251,2016,1.07
251,2017,0.54
251,2018,1.64
251,2019,2.36
251,2020,1.12
251,2021,1.32
251,2022,0.91
272,2010,458
272,2011,300
272,2012,442
272,2013,711
272,2014,886.24
272,2015,1061.06
272,2016,830.22
272,2017,1199.31
272,2018,1096.19
272,2019,1220.19
272,2020,1181.98
272,2021,1396.41
272,2022,1222.76
3,2010,1
3,2011,2
3,2012,2
3,2013,5
3,2015,21.17
3,2016,23.34
3,2017,56.89
3,2018,26.02
3,2019,55.04
3,2020,42.13
3,2021,19.9
3,2022,46.69
33,2010,20772.66
33,2011,49273.21
33,2012,38998.14
33,2013,33974.83
33,2014,89213.04
33,2015,212194.71
33,2016,24512.74
33,2017,120838.34
33,2018,86723.49
33,2019,40493.41
33,2020,45697.73
33,2021,23109.37
33,2022,187450.69
35,2014,1.4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,13.28
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
38,2012,3
38,2014,0.1
38,2015,0.79
38,2016,1.55
38,2017,5.07
38,2018,3.24
38,2019,7.31
38,2020,9.75
38,2021,9.97
38,2022,9.35
4,2010,41
4,2011,150
4,2012,119
4,2013,232
4,2014,214.84
4,2015,334.25
4,2016,918.72
4,2017,349.08
4,2018,696.73
4,2019,402.65
4,2020,969.08
4,2021,912.81
4,2022,684.72
44,2010,1894
44,2011,1221
44,2012,2278
44,2013,1395
44,2014,2816.78
44,2015,1453.87
44,2016,2224.63
44,2017,1917.82
44,2018,1962.34
44,2019,1962.49
44,2020,2674.1
44,2021,2950.38
44,2022,1843.89
50,2010,18
50,2011,18
50,2012,19
50,2013,17
50,2014,26.41
50,2015,36.5
50,2016,80.56
50,2017,822.74
50,2018,151.3
50,2019,178.97
50,2020,107.93
50,2021,404.27
50,2022,147.38
5000,2010,126345.26
5000,2011,141976.04
5000,2012,136729.91
5000,2013,137838.55
5000,2014,169736.51
5000,2015,290500.86
5000,2016,114824.21
5000,2017,237961.45
5000,2018,201797.58
5000,2019,141429.48
5000,2020,187309.63
5000,2021,161227.84
5000,2022,316799.88
5100,2010,1737.45
5100,2011,1482.15
5100,2012,2213.4
5100,2013,1575.96
5100,2014,1602.23
5100,2015,2262.6
5100,2016,2703.18
5100,2017,1500.13
5100,2018,2181.97
5100,2019,1848.6
5100,2020,24431.9
5100,2021,13981.19
5100,2022,3968.12
5101,2010,10.34
5101,2011,3.86
5101,2012,66.45
5101,2013,1.66
5101,2014,12.78
5101,2015,6.3
5101,2016,4.09
5101,2017,2.64
5101,2018,5.23
5101,2019,8.83
5101,2020,3.86
5101,2021,11.3
5101,2022,9.13
5103,2010,315.39
5103,2011,449.58
5103,2012,429.24
5103,2013,380.44
5103,2014,367.28
5103,2015,843.47
5103,2016,1416.93
5103,2017,508.75
5103,2018,777.18
5103,2019,697.31
5103,2020,22969.08
5103,2021,12912.81
5103,2022,2385.17
5104,2010,1410.71
5104,2011,1023.71
5104,2012,1717.71
5104,2013,1192.86
5104,2014,1219.75
5104,2015,1411.4
5104,2016,1277.71
5104,2017,984.38
5104,2018,1392.72
5104,2019,1131.5
5104,2020,1444.66
5104,2021,1046.84
5104,2022,1570.26
5105,2010,1
5105,2011,5
5105,2013,1
5105,2014,2.42
5105,2015,1.43
5105,2016,4.45
5105,2017,4.36
5105,2018,6.83
5105,2019,10.96
5105,2020,14.29
5105,2021,10.24
5105,2022,3.56
52,2012,3
52,2013,4
52,2014,6.58
52,2015,14.94
52,2018,41.7
52,2019,56.5
52,2020,117.35
52,2021,23.89
52,2022,189
5200,2010,34257.26
5200,2011,59402.23
5200,2012,50821.5
5200,2013,45086.78
5200,2014,100928.21
5200,2015,223901.85
5200,2016,36494.4
5200,2017,132864.83
5200,2018,98376.2
5200,2019,51816.26
5200,2020,57700.95
5200,2021,32813.93
5200,2022,194412.24
5203,2010,20772.66
5203,2011,49273.21
5203,2012,38998.14
5203,2013,33974.83
5203,2014,89213.04
5203,2015,212194.71
5203,2016,24512.74
5203,2017,120838.34
5203,2018,86723.49
5203,2019,40493.41
5203,2020,45697.73
5203,2021,23109.37
5203,2022,187450.69
5204,2010,5266.46
5204,2011,5027.82
5204,2012,5031.28
5204,2013,4825.27
5204,2014,3492.73
5204,2015,3458.58
5204,2016,3435.92
5204,2017,4184.8
5204,2018,4266.7
5204,2019,4725.07
5204,2020,2808.3
5204,2021,1109.75
5204,2022,1063.54
5206,2014,1.8
5206,2015,2.07
5206,2016,1.04
5206,2017,1.05
5206,2018,2.12
5206,2019,2.34
5206,2020,46.17
5206,2021,2.39
5206,2022,0
5207,2010,8218.14
5207,2011,5101.2
5207,2012,6792.08
5207,2013,6286.69
5207,2014,8220.65
5207,2015,8246.49
5207,2016,8544.71
5207,2017,7840.64
5207,2018,7383.9
5207,2019,6595.44
5207,2020,9148.76
5207,2021,8592.43
5207,2022,5898.01
5300,2010,288.89
5300,2011,525.8
5300,2012,514.93
5300,2013,598.33
5300,2014,569.92
5300,2015,897.4
5300,2016,5451.69
5300,2017,2556.89
5300,2018,4306.27
5300,2019,2225.11
5300,2020,3300.76
5300,2021,1726.12
5300,2022,1806.11
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2012,3
5303,2014,0.1
5303,2015,0.79
5303,2016,1.55
5303,2017,5.07
5303,2018,3.24
5303,2019,7.31
5303,2020,9.75
5303,2021,9.97
5303,2022,9.35
5304,2010,125.89
5304,2011,343.8
5304,2012,161.93
5304,2013,215.33
5304,2014,265.08
5304,2015,540.65
5304,2016,4942.52
5304,2017,893.79
5304,2018,3170.61
5304,2019,1016.68
5304,2020,2350.97
5304,2021,481.63
5304,2022,520.42
5305,2010,163
5305,2011,182
5305,2012,350
5305,2013,383
5305,2014,304.74
5305,2015,355.97
5305,2016,507.61
5305,2017,1658.04
5305,2018,1132.41
5305,2019,1201.11
5305,2020,940.04
5305,2021,1234.52
5305,2022,1276.34
5400,2010,90061.66
5400,2011,80565.85
5400,2012,83180.08
5400,2013,90577.47
5400,2014,66631.01
5400,2015,63430.98
5400,2016,70173.64
5400,2017,101038.94
5400,2018,96933.02
5400,2019,85538.51
5400,2020,101869.19
5400,2021,112685.99
5400,2022,116600.22
5401,2014,600
5401,2015,700
5401,2016,1100
5401,2017,1400
5401,2018,1184.21
5401,2019,1045.31
5401,2020,1142.62
5401,2021,1122.12
5401,2022,998.94
5402,2010,17478
5402,2011,3325
5402,2012,7515
5402,2013,21993
5402,2014,1518.44
5402,2015,4356.58
5402,2016,5013.7
5402,2017,6729.63
5402,2018,5394.44
5402,2019,2819.71
5402,2020,23846.12
5402,2021,29689.97
5402,2022,6484.97
5403,2010,1462
5403,2011,1610
5403,2012,1751
5403,2013,1942
5403,2014,2437.24
5403,2015,2506.63
5403,2016,1978.76
5403,2017,2368.74
5403,2018,2210
5403,2019,2557.85
5403,2020,2510.1
5403,2021,2541.97
5403,2022,2387.9
5404,2010,71121.66
5404,2011,75630.85
5404,2012,73914.08
5404,2013,66642.47
5404,2014,62075.33
5404,2015,55867.77
5404,2016,62081.18
5404,2017,90540.57
5404,2018,88144.37
5404,2019,79115.63
5404,2020,74370.35
5404,2021,79331.94
5404,2022,106728.41
5500,2014,5.13
5500,2015,8.04
5500,2016,1.3
5500,2017,0.65
5500,2018,0.13
5500,2019,1.01
5500,2020,6.83
5500,2021,20.61
5500,2022,13.2
5502,2014,5.13
5502,2015,8.04
5502,2016,1.3
5502,2017,0.65
5502,2018,0.13
5502,2019,1.01
5502,2020,6.83
5502,2021,20.61
5502,2022,13.2
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2017,0
5707,2010,73874.66
5707,2011,78310.85
5707,2012,76570.08
5707,2013,68732.47
5707,2014,65357.51
5707,2015,58609.61
5707,2016,65250.75
5707,2017,94904.99
5707,2018,91863.21
5707,2019,83095.13
5707,2020,78672.91
5707,2021,82934.37
5707,2022,109193.99
58,2010,1033.78
58,2011,724.11
58,2012,898.83
58,2013,920.8
58,2014,1056.56
58,2015,1149.09
58,2016,1077.18
58,2017,1052.6
58,2018,1248.49
58,2019,1173.55
58,2020,1275.62
58,2021,1676.57
58,2022,1220.3
5801,2010,9.34
5801,2011,1.86
5801,2012,66.45
5801,2013,1.66
5801,2014,12.04
5801,2015,1.51
5801,2016,2.79
5801,2017,2.12
5801,2018,4.74
5801,2019,7.76
5801,2020,3.19
5801,2021,10.79
5801,2022,7.23
5802,2010,140.53
5802,2011,261.71
5802,2012,198.52
5802,2013,327.04
5802,2014,364.03
5802,2015,518.18
5802,2016,497.73
5802,2017,1246.17
5802,2018,923.11
5802,2019,879.8
5802,2020,1452.12
5802,2021,268.23
5802,2022,615.3
5803,2014,8.33
5803,2015,10.1
5803,2016,2.34
5803,2017,1.7
5803,2018,2.24
5803,2019,3.35
5803,2020,66.28
5803,2021,23
5803,2022,13.2
5815,2010,116.34
5815,2011,146.86
5815,2012,247.45
5815,2013,220.66
5815,2014,231.71
5815,2015,430.01
5815,2016,70.56
5815,2017,172.36
5815,2018,185.91
5815,2019,242.87
5815,2020,173.76
5815,2021,268.56
5815,2022,471.97
5817,2010,2952.87
5817,2011,2239.05
5817,2012,3125.76
5817,2013,2617.52
5817,2014,3957.41
5817,2015,3967.4
5817,2016,3360.41
5817,2017,3659.08
5817,2018,3167.35
5817,2019,3373.08
5817,2020,26377.38
5817,2021,15687.24
5817,2022,4451.68
59,2010,274.39
59,2011,299.58
59,2012,310.24
59,2013,148.44
59,2014,152.45
59,2015,509.22
59,2016,498.21
59,2017,159.67
59,2018,80.45
59,2019,294.66
59,2020,22000
59,2021,12000
59,2022,1700.45
60,2010,138
60,2011,111
60,2012,147
60,2013,102
60,2014,98.11
60,2015,121.94
60,2016,104.47
60,2017,126.74
60,2018,104.83
60,2019,73.49
60,2020,124.28
60,2021,122.33
60,2022,61.21
66,2014,0.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.4
66,2021,0
66,2022,0
68,2010,37544.74
68,2011,47057.92
68,2012,46843.75
68,2013,36237.28
68,2014,35592.23
68,2015,42884.54
68,2016,33348.96
68,2017,47116.75
68,2018,39779.15
68,2019,30551.78
68,2020,43165.64
68,2021,43313.47
68,2022,24873.78
70,2014,0
70,2015,0
70,2017,0
70,2018,0
73,2011,7
73,2013,2
73,2014,19.88
73,2015,101.91
73,2016,96.3
73,2017,78.94
73,2018,172.33
73,2019,99.32
73,2020,84.65
73,2021,109.35
73,2022,45.38
79,2010,859
79,2011,2389
79,2012,4880
79,2013,1626
79,2014,2478.54
79,2015,2610.18
79,2016,2444.24
79,2017,2402.47
79,2018,2301
79,2019,2872.57
79,2020,3797.36
79,2021,7022.6
79,2022,11399.25
80,2010,80
80,2011,71
80,2012,104
80,2013,119
80,2014,157.82
80,2015,207.54
80,2016,163.62
80,2017,215.22
80,2018,203.21
80,2019,276.03
80,2020,187.54
80,2021,190.18
80,2022,197.47
81,2010,1
81,2011,5
81,2013,1
81,2014,1.02
81,2015,1.43
81,2016,4.45
81,2017,4.36
81,2018,6.83
81,2019,10.96
81,2020,1.01
81,2021,10.24
81,2022,3.56
89,2010,307
89,2011,394
89,2012,287
89,2013,315
89,2014,318.62
89,2015,382.3
89,2016,279.15
89,2017,235.47
89,2018,219.52
89,2019,417.41
89,2020,386.37
89,2021,341.49
89,2022,267.47
95,2010,66
95,2011,69
95,2012,102
95,2013,69
95,2014,90.89
95,2015,119.18
95,2016,81.36
95,2017,150.4
95,2018,64.13
95,2019,97.29
95,2020,94.58
95,2021,132.08
95,2022,137.54
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,600
97,2015,700
97,2016,1100
97,2017,1400
97,2018,1184.21
97,2019,1045.31
97,2020,1142.62
97,2021,1122.12
97,2022,998.94
98,2010,374
98,2011,346
98,2012,464
98,2013,454
98,2014,596.9
98,2015,614.72
98,2016,784.1
98,2017,709.5
98,2018,727.67
98,2019,876.47
98,2020,940.49
98,2021,816.82
98,2022,742.43
99,2010,49
99,2011,53
99,2012,29
99,2013,39
99,2014,59.02
99,2015,43.02
99,2016,42.79
99,2017,51.85
99,2018,47.12
99,2019,64.4
99,2020,52.78
99,2021,47.42
99,2022,58.8
