geo,year,scl_malt_extract_processed
5000,2016,301318.09
5000,2017,335462.75
5000,2018,316889.88
5000,2019,628782.97
5000,2020,419844.16
5000,2021,562163.35
5000,2022,642397.59
5100,2010,1998.6
5100,2011,2251.24
5100,2012,2011.11
5100,2013,2021.12
5100,2014,69236.55
5100,2015,41942.55
5100,2016,26225.05
5100,2017,28371.74
5100,2018,20262.37
5100,2019,34136.55
5100,2020,14257.83
5100,2021,11768.42
5100,2022,12499.46
5101,2010,242.75
5101,2011,261.27
5101,2012,255.26
5101,2013,265.27
5101,2014,614.23
5101,2015,556.81
5101,2016,3263.19
5101,2017,4916.98
5101,2018,759.14
5101,2019,4815.95
5101,2020,5031.25
5101,2021,5031.57
5101,2022,5256.35
5102,2014,65212.05
5102,2015,37975.47
5102,2016,18966.32
5102,2017,19459.21
5102,2018,15507.68
5102,2019,25325.05
5102,2020,6631.58
5102,2021,4631.58
5102,2022,5052.63
5105,2010,1755.85
5105,2011,1989.97
5105,2012,1755.85
5105,2013,1755.85
5105,2014,3410.26
5105,2015,3410.26
5105,2016,3995.55
5105,2017,3995.55
5105,2018,3995.55
5105,2019,3995.55
5105,2020,2595
5105,2021,2105.28
5105,2022,2190.48
5200,2010,6520.14
5200,2011,6424.67
5200,2012,6169.35
5200,2013,7166.72
5200,2014,5970.52
5200,2015,6133.44
5200,2016,8135.55
5200,2017,7929.02
5200,2018,7618.9
5200,2019,6290.47
5200,2020,5789.08
5200,2021,7030.52
5200,2022,7552.2
5206,2010,3.87
5206,2011,3.67
5206,2012,3.83
5206,2013,4.23
5206,2014,0
5206,2015,0
5206,2016,0.61
5206,2017,0.07
5206,2018,0
5206,2021,0.09
5206,2022,0.11
5207,2010,6516.28
5207,2011,6421
5207,2012,6165.52
5207,2013,7162.49
5207,2014,5970.52
5207,2015,6133.44
5207,2016,8134.94
5207,2017,7928.95
5207,2018,7618.9
5207,2019,6290.47
5207,2020,5789.08
5207,2021,7030.43
5207,2022,7552.09
5300,2010,181637.76
5300,2011,195450.85
5300,2012,202033.62
5300,2013,200456
5300,2014,186117.7
5300,2015,173680.55
5300,2016,213436.59
5300,2017,240658.74
5300,2018,205038.93
5300,2019,517408.73
5300,2020,313360.71
5300,2021,454831.02
5300,2022,526299.75
5302,2010,575
5302,2011,601
5302,2012,572
5302,2013,590
5302,2014,482.04
5302,2015,434.32
5302,2016,543.87
5302,2017,1104.87
5302,2018,498.34
5302,2019,595.89
5302,2020,709.03
5302,2021,913.17
5302,2022,901.56
5303,2010,67423.87
5303,2011,76857.4
5303,2012,73280.5
5303,2013,68190.21
5303,2014,28732.7
5303,2015,29314.68
5303,2016,30370.1
5303,2017,33025.12
5303,2018,36518.47
5303,2019,274051.89
5303,2020,164305.17
5303,2021,281660.29
5303,2022,325375.49
5304,2010,113638.89
5304,2011,117992.45
5304,2012,128181.11
5304,2013,131675.8
5304,2014,156902.96
5304,2015,143931.55
5304,2016,182522.62
5304,2017,206528.75
5304,2018,168022.12
5304,2019,242760.96
5304,2020,148346.51
5304,2021,172257.56
5304,2022,200022.69
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,2056.42
54,2011,2186.65
54,2012,1973.33
54,2013,1944.7
54,2014,2197.87
54,2015,1826.5
54,2016,1782.86
54,2017,2777.47
54,2018,1856.22
54,2019,1641.33
54,2020,1856.39
54,2021,6014.78
54,2022,9276.85
5400,2010,22122.66
5400,2011,23162.29
5400,2012,22921.54
5400,2013,24349.09
5400,2014,24320.8
5400,2015,26391.11
5400,2016,27098.03
5400,2017,28588.68
5400,2018,50573.23
5400,2019,37529.68
5400,2020,39884.87
5400,2021,42077.15
5400,2022,47908.46
5401,2010,664.2
5401,2011,1094.8
5401,2012,958.2
5401,2013,886
5401,2014,1181.91
5401,2015,1489.15
5401,2016,1356.78
5401,2017,1506.21
5401,2018,1377.12
5401,2019,1133.44
5401,2020,971.35
5401,2021,563.08
5401,2022,395.83
5402,2010,6617.5
5402,2011,6082.44
5402,2012,5542.94
5402,2013,5379.76
5402,2014,5304.41
5402,2015,5644.75
5402,2016,5607.37
5402,2017,6375.84
5402,2018,29820.82
5402,2019,16071.31
5402,2020,18099.33
5402,2021,22971.21
5402,2022,30257.24
5403,2010,4546.03
5403,2011,5262.28
5403,2012,5497.05
5403,2013,7867.85
5403,2014,7734.63
5403,2015,5864.7
5403,2016,6061.4
5403,2017,6140.92
5403,2018,6558.25
5403,2019,7139.64
5403,2020,9303.56
5403,2021,7498.94
5403,2022,6986.18
5404,2010,10294.93
5404,2011,10722.77
5404,2012,10923.35
5404,2013,10215.48
5404,2014,10099.85
5404,2015,13392.51
5404,2016,14072.47
5404,2017,14565.71
5404,2018,12817.04
5404,2019,13185.28
5404,2020,11510.63
5404,2021,11043.92
5404,2022,10269.22
5500,2010,32989.41
5500,2011,33943.81
5500,2012,38811.2
5500,2013,35497.91
5500,2014,32616.47
5500,2015,34137.87
5500,2016,26422.86
5500,2017,29914.58
5500,2018,33396.44
5500,2019,33417.54
5500,2020,46551.67
5500,2021,46456.25
5500,2022,48137.72
5501,2010,31952.17
5501,2011,31924.56
5501,2012,36590.55
5501,2013,33545.06
5501,2014,31211.2
5501,2015,32255.53
5501,2016,24525.74
5501,2017,27907.74
5501,2018,31602.59
5501,2019,31888.3
5501,2020,44073.06
5501,2021,44771.61
5501,2022,46342.37
5502,2010,1037.24
5502,2011,2019.25
5502,2012,2220.65
5502,2013,1952.85
5502,2014,1405.27
5502,2015,1882.34
5502,2016,1897.12
5502,2017,2006.84
5502,2018,1793.85
5502,2019,1529.25
5502,2020,2478.62
5502,2021,1684.64
5502,2022,1795.35
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,20255.43
5707,2011,21264.11
5707,2012,21054.88
5707,2013,22546.07
5707,2014,22517.99
5707,2015,24570.9
5707,2016,25284.18
5707,2017,26742.14
5707,2018,26760.35
5707,2019,26429.79
5707,2020,26512.72
5707,2021,30551.17
5707,2022,33695.04
5801,2010,1755.85
5801,2011,1989.97
5801,2012,1755.85
5801,2013,1755.85
5801,2014,68945.32
5801,2015,41675.74
5801,2016,25953.86
5801,2017,28099.76
5801,2018,19991.33
5801,2019,33866.06
5801,2020,13999.31
5801,2021,11509.58
5801,2022,12243.11
5802,2010,242.75
5802,2011,261.27
5802,2012,255.26
5802,2013,265.27
5802,2014,614.23
5802,2015,556.81
5802,2016,3263.19
5802,2017,4916.98
5802,2018,759.14
5802,2019,4815.95
5802,2020,5031.25
5802,2021,5031.57
5802,2022,5256.35
5803,2010,1041.11
5803,2011,2022.92
5803,2012,2224.48
5803,2013,1957.07
5803,2014,3059.68
5803,2015,3536.75
5803,2016,3552.14
5803,2017,3661.32
5803,2018,3448.26
5803,2019,3183.66
5803,2020,3305.82
5803,2021,2511.93
5803,2022,2622.67
5815,2010,1998.6
5815,2011,2251.24
5815,2012,2011.11
5815,2013,2021.12
5815,2014,4024.49
5815,2015,3967.07
5815,2016,7258.74
5815,2017,8912.53
5815,2018,4754.69
5815,2019,8811.5
5815,2020,7626.25
5815,2021,7136.84
5815,2022,7446.83
5817,2010,3183.69
5817,2011,4550.61
5817,2012,7740.42
5817,2013,4850.06
5817,2014,72668.33
5817,2015,44480.15
5817,2016,28688.87
5817,2017,32989.05
5817,2018,26998.37
5817,2019,41251.28
5817,2020,20193.36
5817,2021,17513.14
5817,2022,18532.57
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,4631.33
68,2015,8006.67
68,2016,8226.67
68,2017,7100
68,2018,7458.33
68,2019,7433.33
68,2020,7200
68,2021,7266.67
68,2022,7500
7,2014,65212.05
7,2015,37975.47
7,2016,18966.32
7,2017,19459.21
7,2018,15507.68
7,2019,25325.05
7,2020,6631.58
7,2021,4631.58
7,2022,5052.63
80,2010,11.22
80,2011,10.18
80,2012,10.65
80,2013,11.02
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,11.68
80,2020,10.83
80,2021,7.43
80,2022,9.41
84,2010,520
84,2011,492
84,2012,202
84,2013,226
84,2014,340.27
84,2015,145.48
84,2016,192.61
84,2017,401.48
84,2018,361.3
84,2019,800.91
84,2020,346.7
84,2021,315.67
84,2022,161
9,2010,6144.79
9,2011,6090.59
9,2012,5847.04
9,2013,6633.15
9,2014,5733.02
9,2015,5878.99
9,2016,6704.42
9,2017,7647.43
9,2018,7324.75
9,2019,5988.08
9,2020,5456.59
9,2021,6679.29
9,2022,7151
96,2010,575
96,2011,601
96,2012,572
96,2013,590
96,2014,482.04
96,2015,434.32
96,2016,543.87
96,2017,1104.87
96,2018,498.34
96,2019,595.89
96,2020,709.03
96,2021,913.17
96,2022,901.56
97,2010,452
97,2011,922
97,2012,788
97,2013,767
97,2014,900.68
97,2015,950.64
97,2016,1032.84
97,2017,976.73
97,2018,1071.91
97,2019,882.97
97,2020,382.57
97,2021,283.07
97,2022,140.49
98,2010,128
98,2011,79
98,2012,53
98,2013,58
98,2014,202.57
98,2015,575.89
98,2016,379.29
98,2017,171.9
98,2018,125.71
98,2019,0
98,2020,0
98,2021,0
98,2022,0
