geo,year,scl_processed_cheese_food_supply_quantity_g_capita_day
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.01
114,2020,0.01
114,2021,0
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.23
117,2011,0.26
117,2012,0.26
117,2013,0.32
117,2014,0.36
117,2015,0.35
117,2016,0.34
117,2017,0.36
117,2018,0.35
117,2019,0.38
117,2020,0.31
117,2021,0.34
117,2022,0.3
118,2010,3.23
118,2011,3.67
118,2012,4.99
118,2013,6.68
118,2014,7.14
118,2015,17.62
118,2016,6.25
118,2017,8.13
118,2018,7.71
118,2019,7.32
118,2020,9.15
118,2021,6.62
118,2022,5.26
119,2010,0.72
119,2011,1.2
119,2012,1.18
119,2013,0.85
119,2014,0.84
119,2015,1.16
119,2016,1.31
119,2017,1.89
119,2018,2.67
119,2019,2.66
119,2020,2.69
119,2021,2.68
119,2022,3.38
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3.44
12,2015,3.17
12,2016,0
12,2017,1.71
12,2018,0
12,2019,0
12,2020,0.95
12,2021,0.43
12,2022,0.46
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,6.33
121,2011,6.36
121,2012,5.95
121,2013,6.41
121,2014,5.87
121,2015,5.34
121,2016,5.36
121,2017,5.8
121,2018,6.1
121,2019,4.7
121,2020,2.92
121,2021,3.2
121,2022,2.76
122,2014,0.07
122,2015,0.08
122,2016,0.1
122,2017,0.16
122,2018,0.06
122,2019,0.03
122,2020,0.03
122,2021,0.03
122,2022,0.16
123,2014,0.02
123,2015,0.02
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,3.54
124,2011,7.31
124,2012,5.58
124,2013,14.25
124,2014,5.77
124,2015,3.94
124,2016,3.36
124,2017,3.84
124,2018,5.2
124,2019,6.3
124,2020,5
124,2021,6
124,2022,5.01
126,2010,3.1
126,2011,2.91
126,2012,2.85
126,2013,2.93
126,2014,4.38
126,2015,4.56
126,2016,4.64
126,2017,4.84
126,2018,0.07
126,2019,3.35
126,2020,3.49
126,2021,3.29
126,2022,3.82
127,2019,0.08
127,2020,0.26
127,2021,0.14
127,2022,0.36
128,2010,2.5
128,2011,2.02
128,2012,2.05
128,2013,2.01
128,2014,2.68
128,2015,2.45
128,2016,2.65
128,2017,2.42
128,2018,2.13
128,2019,1.63
128,2020,1.46
128,2021,1.96
128,2022,1.94
129,2010,0
129,2011,0
129,2012,0.04
129,2013,0.03
129,2014,0.03
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,3.26
13,2020,0.05
13,2021,0.3
13,2022,0
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.44
131,2011,0.43
131,2012,0.61
131,2013,0.69
131,2014,0.83
131,2015,0.82
131,2016,0.92
131,2017,1
131,2018,0.86
131,2019,0.86
131,2020,1.15
131,2021,0.93
131,2022,0.78
132,2010,0
132,2011,0
132,2012,2.67
132,2013,4.4
132,2014,3.08
132,2015,5.32
132,2016,2.14
132,2017,3.33
132,2018,3.57
132,2019,2.96
132,2020,0.93
132,2021,2.28
132,2022,1.73
133,2010,0.02
133,2011,0.02
133,2012,0.01
133,2013,0.02
133,2014,0.02
133,2015,0.03
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,4.69
134,2011,5.45
134,2012,5.17
134,2013,4.75
134,2014,4.85
134,2015,5.06
134,2016,6.06
134,2017,5.84
134,2018,5.58
134,2019,6.3
134,2020,6.31
134,2021,6.2
134,2022,6.67
136,2010,0
136,2011,0
136,2012,0.14
136,2013,0
136,2014,0
136,2015,0.16
136,2016,0.1
136,2017,0.17
136,2018,0.03
136,2019,0.17
136,2020,0.05
136,2021,0.16
136,2022,0.17
137,2010,0
137,2011,0
137,2012,5.11
137,2013,6.79
137,2014,5.4
137,2015,6.07
137,2016,6.24
137,2017,6.08
137,2018,5.51
137,2019,6.48
137,2020,7.04
137,2021,6.15
137,2022,6.68
138,2010,0
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.02
138,2015,0.02
138,2016,0.01
138,2017,0.01
138,2018,0
138,2019,0
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0
14,2011,0
14,2012,8.28
14,2013,6.26
14,2014,6.15
14,2015,9.01
14,2016,3.68
14,2017,5.86
14,2018,2.93
14,2019,2.49
14,2020,1.96
14,2021,1.91
14,2022,2.59
141,2010,0.18
141,2011,0.35
141,2012,0.4
141,2013,0.46
141,2014,0.41
141,2015,0.33
141,2016,0.27
141,2017,0.33
141,2018,0.36
141,2019,0.3
141,2020,0.4
141,2021,0.78
141,2022,0.6
143,2010,0.12
143,2011,1.17
143,2012,0.34
143,2013,0.38
143,2014,0.18
143,2015,0.43
143,2016,0.63
143,2017,1.19
143,2018,1.43
143,2019,1.35
143,2020,1.5
143,2021,1.62
143,2022,1.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.06
144,2018,0.05
144,2019,0.02
144,2020,0.04
144,2021,0.05
144,2022,0.05
145,2019,0.21
145,2020,0.15
145,2021,0.22
145,2022,0.08
146,2010,0.23
146,2011,0.26
146,2012,0.37
146,2013,0.43
146,2014,0.33
146,2015,0.3
146,2016,0.28
146,2017,0.27
146,2018,0.34
146,2019,0.43
146,2020,0.46
146,2021,0.59
146,2022,0.14
147,2010,0
147,2011,0
147,2012,0.06
147,2013,0.1
148,2019,0.42
148,2020,0.61
148,2021,1.11
148,2022,0.64
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0
150,2010,0
150,2011,0
150,2012,1.67
150,2013,2.39
150,2014,1.78
150,2015,1.8
150,2016,1.82
150,2017,1.32
150,2018,2.38
150,2019,0.79
150,2020,1.9
150,2021,1.48
150,2022,1.43
153,2010,2.14
153,2011,2.31
153,2012,2.24
153,2013,2.18
153,2014,2.04
153,2015,2.04
153,2016,3
153,2017,2.89
153,2018,3.15
153,2019,3.13
153,2020,3.32
153,2021,2.73
153,2022,3.06
154,2010,0.37
154,2011,0.36
154,2012,0.43
154,2013,0.71
154,2014,0.78
154,2015,0.71
154,2016,0.75
154,2017,0.73
154,2018,0.78
154,2019,0.8
154,2020,0.88
154,2021,0.9
154,2022,0.87
155,2010,0.73
155,2011,1.16
155,2012,0.16
155,2013,0.07
155,2014,0.21
155,2015,0.12
155,2016,0.13
155,2017,0.09
155,2018,0.09
155,2019,0.15
155,2020,0.08
155,2021,0.11
155,2022,0.1
156,2010,0
156,2011,9.36
156,2012,3.24
156,2013,3.8
156,2014,3.52
156,2015,3.66
156,2016,3.48
156,2017,2.44
156,2018,3.72
156,2019,3.11
156,2020,0.49
156,2021,0
156,2022,1.7
157,2010,1.73
157,2011,0.02
157,2012,0.09
157,2013,0.43
157,2014,0.04
157,2015,0.03
157,2016,0.03
157,2017,0.04
157,2018,0.03
157,2019,5.8
157,2020,4.51
157,2021,2.96
157,2022,4.47
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0.17
162,2011,0.19
162,2012,0.16
162,2013,0.37
162,2014,0.46
162,2015,0.49
162,2016,0.62
162,2017,0.61
162,2018,0.66
162,2019,0.76
162,2020,0.68
162,2021,0.83
162,2022,0.87
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.03
165,2015,0.03
165,2016,0.02
165,2017,0.03
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.59
166,2015,0.79
166,2016,1.18
166,2017,1.68
166,2018,2.2
166,2019,1.71
166,2020,0.83
166,2021,1.14
166,2022,1.22
167,2010,1.99
167,2011,2.18
167,2012,1.95
167,2013,1.45
167,2014,1.55
167,2015,1.59
167,2016,1.38
167,2017,1.27
167,2018,0.99
167,2019,4.97
167,2020,3.73
167,2021,3.77
167,2022,4.86
168,2010,0.02
168,2011,0.02
168,2012,0.05
168,2013,0.04
168,2014,0.03
168,2015,0.04
168,2016,0.03
168,2017,0.07
168,2018,0.09
168,2019,0.04
168,2020,0.03
168,2021,0.05
168,2022,0.04
169,2010,0.12
169,2011,0.17
169,2012,0.16
169,2013,0.19
169,2014,0.21
169,2015,0.16
169,2016,0.2
169,2017,0.27
169,2018,0.32
169,2019,0.28
169,2020,0.25
169,2021,0.31
169,2022,0.33
170,2010,0.03
170,2011,0.04
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.06
170,2017,0.06
170,2018,0.06
170,2019,0.06
170,2020,0.06
170,2021,0.05
170,2022,0.05
171,2010,0.06
171,2011,0.07
171,2012,0.08
171,2013,0.05
171,2014,0.08
171,2015,0.09
171,2016,0.11
171,2017,0.09
171,2018,0.09
171,2019,0.15
171,2020,0.09
171,2021,0.12
171,2022,0.16
173,2010,0.63
173,2011,0.83
173,2012,0.48
173,2013,0.28
173,2014,0.02
173,2015,0.02
173,2016,0.04
173,2017,0.04
173,2018,0.04
173,2019,0.21
173,2020,0.62
173,2021,0.61
173,2022,1.03
174,2010,1.49
174,2011,1.38
174,2012,1.32
174,2013,1.51
174,2014,1.7
174,2015,1.88
174,2016,1.68
174,2017,1.92
174,2018,1.68
174,2019,1.17
174,2020,0.74
174,2021,1
174,2022,1.18
175,2014,0
175,2015,0
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.05
176,2015,0.03
176,2016,0.05
176,2017,0
176,2018,0.03
176,2019,0.03
176,2020,0.07
176,2021,0.1
176,2022,0.12
179,2019,7.76
179,2020,6.07
179,2021,4.92
179,2022,5.92
18,2019,3.63
18,2020,3.64
18,2021,2.8
18,2022,2.36
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.03
181,2019,0.02
181,2020,0
181,2021,0.02
181,2022,0.01
183,2010,0.34
183,2011,0.54
183,2012,0.86
183,2013,0.67
183,2014,0.69
183,2015,0.86
183,2016,0.98
183,2017,1
183,2018,0.85
183,2019,2.22
183,2020,2.29
183,2021,2.55
183,2022,2.66
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.13
185,2011,0.16
185,2012,0.08
185,2013,0.14
185,2014,0
185,2015,0.01
185,2016,0.01
185,2017,0
185,2018,0.01
185,2019,0.02
185,2020,0.13
185,2021,0.13
185,2022,0.14
188,2014,2.43
188,2015,2.25
188,2017,3.1
188,2018,3.77
188,2019,3.54
188,2020,5
188,2021,6.75
188,2022,1.53
189,2010,6.92
189,2011,6.85
189,2012,0.9
189,2013,0.9
189,2014,8.41
189,2015,9.21
189,2016,8
189,2017,6.85
189,2018,5.34
189,2019,8.7
189,2020,8.03
189,2021,0.58
189,2022,0.35
19,2010,0
19,2011,0.01
19,2012,0.02
19,2013,0.01
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.01
19,2020,0.01
19,2021,0.02
19,2022,0.03
191,2010,3.74
191,2011,0.5
191,2012,1.08
191,2013,1.17
191,2014,1.27
191,2015,4.1
191,2016,5.26
191,2017,2.68
191,2018,3.63
191,2019,4.42
191,2020,2.05
191,2021,3.15
191,2022,2.95
193,2020,0
194,2010,4.24
194,2011,4.74
194,2012,4.47
194,2013,3.99
194,2014,4.65
194,2015,4.35
194,2016,2.7
194,2017,2.49
194,2018,2.32
194,2019,1.87
194,2020,0.37
194,2021,2.83
194,2022,1.03
195,2010,0
195,2011,0
195,2012,0.2
195,2013,0.19
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.17
196,2011,2.57
196,2012,2.49
196,2013,3.95
196,2014,2.05
196,2015,2.17
196,2016,2.68
196,2017,2.65
196,2018,2.49
196,2019,3.57
196,2020,4.29
196,2021,3.36
196,2022,5.29
197,2010,0.13
197,2011,0.15
197,2012,0.23
197,2013,0.21
197,2014,0.22
197,2015,0.15
197,2016,0.14
197,2017,0.08
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.88
198,2011,1.99
198,2012,1.81
198,2013,1.95
198,2014,2.03
198,2015,2.04
198,2016,2.13
198,2017,2.11
198,2018,2.24
198,2019,2.66
198,2020,2.52
198,2021,2.65
198,2022,2.65
199,2010,0.79
199,2011,0.83
199,2012,0.12
199,2013,1.47
199,2014,2.08
199,2015,1.54
199,2016,3.05
199,2017,3.09
199,2018,3.15
199,2019,3.66
199,2020,3.02
199,2021,2.85
199,2022,3.57
2,2014,0.03
2,2015,0.02
2,2016,0.01
2,2017,0.01
2,2018,0.02
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.01
20,2010,0.63
20,2011,0.62
20,2012,0.48
20,2013,0.3
20,2014,0.32
20,2015,0.53
20,2016,0.38
20,2017,0.63
20,2018,0.82
20,2019,0.8
20,2020,1.26
20,2021,1.07
20,2022,1.05
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0.11
202,2013,0.07
202,2014,0.12
202,2015,0.24
202,2016,0.18
202,2017,0.19
202,2018,0.22
202,2019,0.19
202,2020,0.1
202,2021,0.11
202,2022,0.1
203,2010,1.33
203,2011,1.48
203,2012,1.32
203,2013,0.9
203,2014,0.79
203,2015,0.7
203,2016,0.67
203,2017,0.58
203,2018,0.38
203,2019,4.92
203,2020,3.35
203,2021,3.72
203,2022,4.53
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.02
207,2014,0.03
207,2015,0.03
207,2016,0.03
207,2017,0.04
207,2018,0.52
207,2019,0
207,2020,0.1
207,2021,0.03
207,2022,0.02
208,2014,0.26
208,2015,0.21
208,2016,0.17
208,2017,0.12
208,2018,0.04
208,2019,0.02
208,2020,0.02
208,2021,0.03
208,2022,0.03
209,2014,0.52
209,2022,0.46
21,2010,0
21,2011,0
21,2012,0
21,2013,0.02
21,2014,0.06
21,2015,0.05
21,2016,0.04
21,2017,0.03
21,2018,0.02
21,2019,0.04
21,2020,0.05
21,2021,0.04
21,2022,0.01
210,2010,1.45
210,2011,1.32
210,2012,1.29
210,2013,1.34
210,2014,1.32
210,2015,1.35
210,2016,1.44
210,2017,1.43
210,2018,1.52
210,2019,2.75
210,2020,2.65
210,2021,2.43
210,2022,2.67
211,2010,12.73
211,2011,12.94
211,2012,13.08
211,2013,13.02
211,2014,13.1
211,2015,12.42
211,2016,12.31
211,2017,12.09
211,2018,12.74
211,2019,12.76
211,2020,12.89
211,2021,13.06
211,2022,12.61
212,2010,0
212,2011,0.09
212,2012,0.33
212,2013,0.38
212,2014,0.41
212,2015,0.36
212,2016,0.07
212,2017,0.05
212,2018,0.11
212,2019,0.02
212,2020,0
212,2021,0
212,2022,0.03
213,2014,1.08
213,2015,1.1
213,2016,1.68
213,2017,0.76
213,2018,0.4
213,2019,0.3
213,2020,0.19
213,2021,0.05
213,2022,0.04
214,2010,0.87
214,2011,0.97
214,2012,0.95
214,2013,1
214,2014,1.06
214,2015,1.31
214,2016,1.55
214,2017,1.61
214,2018,1.52
214,2019,1.54
214,2020,1.47
214,2021,1.55
214,2022,1.52
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.07
216,2011,0.07
216,2012,0.07
216,2013,0.06
216,2014,0.06
216,2015,0.07
216,2016,0.07
216,2017,0.07
216,2018,0.09
216,2019,0.07
216,2020,0.08
216,2021,0.08
216,2022,0.08
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.15
219,2020,0.86
219,2021,1.51
219,2022,1.29
220,2014,0.34
220,2016,0.48
220,2017,0.36
220,2018,0.46
220,2019,0.4
220,2020,0
221,2010,0
221,2011,0
221,2012,6.17
221,2013,5.03
221,2014,6.16
221,2015,5.09
221,2016,5.92
221,2017,6.69
221,2018,7.11
221,2019,7.18
221,2020,5.85
221,2021,9.87
221,2022,5.96
222,2010,0.51
222,2011,0.1
222,2012,0.64
222,2013,0.02
222,2014,1.26
222,2015,1.58
222,2016,1.37
222,2017,0.76
222,2018,2.03
222,2019,1.96
222,2020,2.95
222,2021,2.38
222,2022,2.62
223,2010,0.03
223,2011,0.08
223,2012,0.15
223,2013,0.1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.06
223,2019,0
223,2020,3.44
223,2021,3.66
223,2022,3.42
225,2010,0.65
225,2011,1.06
225,2012,1.01
225,2013,1.19
225,2014,2.62
225,2015,2.63
225,2016,2.67
225,2017,3.32
225,2018,3.25
225,2019,3.05
225,2020,5.2
225,2021,5.49
225,2022,4.54
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0.01
226,2022,0
227,2019,0.1
227,2020,0.6
227,2021,0.63
227,2022,0.37
229,2010,1.26
229,2011,1.28
229,2012,1.42
229,2013,1.63
229,2014,1.44
229,2015,1.93
229,2016,1.82
229,2017,1.53
229,2018,1.52
229,2019,1.33
229,2020,1.32
229,2021,1.47
229,2022,1.28
23,2010,4.48
23,2011,4.9
23,2012,5.12
23,2013,5.3
23,2014,5.87
23,2015,5.98
23,2016,6.93
23,2017,6.1
23,2018,6.9
23,2019,5.97
23,2020,7.4
23,2021,8.66
23,2022,7.71
230,2010,0.13
230,2011,0.12
230,2012,0.4
230,2013,0.38
230,2014,0.29
230,2015,0.2
230,2016,0.22
230,2017,0.27
230,2018,0.25
230,2019,0.4
230,2020,0.13
230,2021,0.1
230,2022,0.09
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3.99
234,2011,4.08
234,2012,3.78
234,2013,3.47
234,2014,1.21
234,2015,1.84
234,2016,1.2
234,2017,1.2
234,2018,0.47
234,2019,3.23
234,2020,3.69
234,2021,1.39
234,2022,1.65
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.03
235,2014,0.05
235,2015,0.04
235,2016,0.04
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0.02
236,2013,0.06
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.07
237,2011,0.06
237,2012,0.05
237,2013,0.06
237,2014,0.01
237,2015,0.02
237,2016,0.01
237,2017,0.02
237,2018,0.03
237,2019,0.04
237,2020,0.02
237,2021,0.02
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.48
244,2013,0.9
244,2014,0.58
244,2015,0.45
244,2016,0.25
244,2017,0.37
244,2018,0.38
244,2019,0.14
244,2020,0.26
244,2021,0.27
244,2022,0.31
249,2010,0.21
249,2011,0.6
249,2012,0.86
249,2013,0.73
249,2014,0.28
249,2015,0.14
249,2016,0.21
249,2017,0.26
249,2018,0.11
249,2019,0.28
249,2020,1.72
249,2021,2.2
249,2022,0.45
25,2014,0.03
25,2015,0.01
25,2016,0.03
25,2017,0.01
25,2018,0.01
25,2019,0.02
25,2020,0.02
25,2021,0.01
25,2022,0.03
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.04
251,2016,0.03
251,2017,0.08
251,2018,0.03
251,2019,0.02
251,2020,0.02
251,2021,0.03
251,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,3.62
256,2013,4.12
256,2014,3.51
256,2015,5.34
256,2016,4.59
256,2017,4.5
256,2018,4.36
256,2019,5.16
256,2020,4.3
256,2021,4.87
256,2022,4.29
27,2010,0.34
27,2011,0.41
27,2012,0.12
27,2013,0.12
27,2014,0.11
27,2015,0.09
27,2016,0.04
27,2017,0.22
27,2018,0.45
27,2019,1.34
27,2020,1.21
27,2021,0.5
27,2022,0.7
272,2010,0.45
272,2011,0.47
272,2012,0.43
272,2013,0.44
272,2014,0.46
272,2015,0.44
272,2016,0.47
272,2017,0.58
272,2018,0.75
272,2019,0.93
272,2020,1.01
272,2021,1.01
272,2022,1.05
273,2010,0
273,2011,0
273,2012,0.96
273,2013,0.78
273,2014,0.86
273,2015,0.91
273,2016,0.92
273,2017,1.02
273,2018,1.08
273,2019,0.97
273,2020,0.89
273,2021,1.15
273,2022,1.35
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0.02
277,2022,0.02
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.12
3,2011,0.19
3,2012,0.21
3,2013,0.22
3,2014,0.02
3,2015,0.22
3,2016,0.29
3,2017,0.44
3,2018,0.14
3,2019,0.43
3,2020,0.1
3,2021,0.08
3,2022,0.54
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0.04
32,2014,0.03
32,2015,0.04
32,2016,0.03
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,0.1
33,2011,0.1
33,2012,0.09
33,2013,0.07
33,2014,0.08
33,2015,0.04
33,2016,0.05
33,2017,0.06
33,2018,0.07
33,2019,0.1
33,2020,0.14
33,2021,0.14
33,2022,0.15
35,2010,0.17
35,2011,0.13
35,2012,0.05
35,2013,0.21
35,2014,0.16
35,2015,0.24
35,2016,0.23
35,2017,0.22
35,2018,0.23
35,2019,0.27
35,2020,0
35,2021,0.5
35,2022,0.38
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.06
351,2014,0.07
351,2015,0.08
351,2016,0.08
351,2017,0.09
351,2018,0.08
351,2019,0.08
