geo,year,scl_walnuts_in_shell_loss
121,2010,100.28
121,2011,93.32
121,2012,97.91
121,2013,97.3
121,2014,95.57
121,2015,93.18
121,2016,93.56
121,2017,92.53
121,2018,91.5
121,2019,220.86
121,2020,159.49
121,2021,195.3
121,2022,185.54
124,2013,1.86
124,2014,0.62
124,2015,2.88
124,2017,1.58
124,2018,0.6
124,2019,3.01
124,2020,5.96
124,2021,13.68
124,2022,20.55
13,2019,9
13,2020,7.03
13,2021,10.98
13,2022,6.17
134,2019,0
138,2010,4121.46
138,2011,5189.06
138,2012,5949
138,2013,5752.14
138,2014,6764.04
138,2015,6600.3
138,2016,7627.8
138,2017,7917.22
138,2018,8580.76
138,2019,9440.74
138,2020,9391.65
138,2021,7581.5
138,2022,9447.86
143,2010,544.8
143,2011,502.31
143,2012,447.45
143,2013,765.65
143,2014,672.78
143,2015,900.15
143,2016,538.15
143,2017,679.7
143,2018,670.55
143,2019,848.85
143,2020,1003.28
143,2021,1717.83
143,2022,1156.97
146,2010,623
146,2011,753.86
146,2012,487.41
146,2013,682.44
146,2014,705.4
146,2015,593.58
146,2016,743.59
146,2017,996.11
146,2018,981.43
146,2019,907.25
146,2020,756.7
146,2021,918.05
146,2022,937.79
149,2010,281.84
149,2011,323.79
149,2012,450.62
149,2013,501.15
149,2014,395.84
149,2015,421.63
149,2016,427.69
149,2017,439.77
149,2018,441.74
149,2019,533.85
149,2020,638.27
149,2021,636.91
149,2022,648.78
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,231.12
154,2011,222.16
154,2012,200.12
154,2013,219.32
154,2014,250.05
154,2015,311.42
154,2016,276.84
154,2017,125.91
154,2018,259.57
154,2019,270.73
154,2020,283.34
154,2021,245.32
154,2022,322.46
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
162,2010,1.95
162,2011,2.56
162,2012,2.07
162,2013,2.01
162,2014,1.88
162,2015,1.71
162,2016,1.73
162,2017,1.81
162,2018,1.62
162,2019,1.36
162,2020,2.07
162,2021,1.47
162,2022,1.24
165,2010,582.93
165,2011,554.32
165,2012,572.28
165,2013,533.88
165,2014,542.92
165,2015,797.7
165,2016,739.61
165,2017,767.69
165,2018,786.24
165,2019,1000.83
165,2020,876.49
165,2021,1080.81
165,2022,857.9
167,2010,354.3
167,2011,251.55
167,2012,352.6
167,2013,328.05
167,2014,3.55
167,2015,9.74
167,2016,4.89
167,2017,3.8
167,2018,8.29
167,2019,8.83
167,2020,6.05
167,2021,9.5
167,2022,7.17
170,2010,21.82
170,2011,24.32
170,2012,25.21
170,2013,24.1
170,2014,21.44
170,2015,20.93
170,2016,18.92
170,2017,19.32
170,2018,20.12
170,2019,40.04
170,2020,29.8
170,2021,46.01
170,2022,34.13
173,2010,493.49
173,2011,562.39
173,2012,662.11
173,2013,433.95
173,2014,373.06
173,2015,380.8
173,2016,388.07
173,2017,199.98
173,2018,455.94
173,2019,277.27
173,2020,325.07
173,2021,340.38
173,2022,543.42
174,2010,180.18
174,2011,200.68
174,2012,226.76
174,2013,247.9
174,2014,222.3
174,2015,218.48
174,2016,232.09
174,2017,246.61
174,2018,246.12
174,2019,290.66
174,2020,261.76
174,2021,363.06
174,2022,329.82
179,2019,2.5
179,2020,2.01
179,2021,1.84
179,2022,2.15
18,2019,13.34
18,2020,11.06
18,2021,9.21
18,2022,6.69
183,2010,1717.95
183,2011,1753.65
183,2012,1527.3
183,2013,1607.61
183,2014,1695.01
183,2015,1796.13
183,2016,1833.83
183,2017,2463.23
183,2018,3014.86
183,2019,2604.84
183,2020,2465.09
183,2021,2911.7
183,2022,2864.18
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,88.83
198,2011,90.96
198,2012,132.27
198,2013,120.96
198,2014,25.92
198,2015,42.22
198,2016,29.96
198,2017,18.56
198,2018,39.96
198,2019,31.04
198,2020,51.74
198,2021,34.63
198,2022,66.63
199,2010,39.5
199,2011,24.91
199,2012,0.27
199,2013,0.32
199,2014,0.27
199,2015,0.48
199,2016,0.48
199,2017,0.27
199,2018,1.51
199,2019,0.96
199,2020,1.49
199,2021,2.02
199,2022,2.58
2,2010,640.05
2,2011,747.73
2,2012,753.11
2,2013,598.21
2,2014,560.77
2,2015,196.32
2,2016,350.42
2,2017,384.3
2,2018,581.1
2,2019,807.87
2,2020,809.57
2,2021,1265.62
2,2022,1073.82
203,2014,838.74
203,2015,770.16
203,2016,802.65
203,2017,846.81
203,2018,816.25
203,2019,921.21
203,2020,859.16
203,2021,921.34
203,2022,781.79
21,2010,286.09
21,2011,308.14
21,2012,312.87
21,2013,281.19
21,2014,291.68
21,2015,279.74
21,2016,295.88
21,2017,425.29
21,2018,396.56
21,2019,269.72
21,2020,248.03
21,2021,321.25
21,2022,337.75
210,2010,4.18
210,2011,4.51
210,2012,3.04
210,2013,3.01
210,2014,3.01
210,2015,2.88
210,2016,2.05
210,2017,3.03
210,2018,2.82
210,2019,3.38
210,2020,2.56
210,2021,4.34
210,2022,3.49
211,2010,67.5
211,2011,69
211,2012,68.08
211,2013,71.48
211,2014,132.53
211,2015,136.72
211,2016,136.99
211,2017,135.99
211,2018,136.37
211,2019,131.58
211,2020,134.56
211,2021,123.85
211,2022,121.54
223,2010,4965.53
223,2011,5107.63
223,2012,5664.33
223,2013,5913.19
223,2014,5039.88
223,2015,5296.13
223,2016,5435.5
223,2017,5853.62
223,2018,5992.99
223,2019,7158.62
223,2020,8008.02
223,2021,9195.74
223,2022,9234.28
225,2010,110.98
225,2011,238.92
225,2012,70.32
225,2013,150.84
225,2014,173.56
225,2015,130.16
225,2016,195.41
225,2017,457.21
225,2018,467.5
225,2019,1095.95
225,2020,685.33
225,2021,969.6
225,2022,1229.28
229,2010,19.05
229,2011,18.84
229,2012,18.12
229,2013,20.58
229,2014,27.46
229,2015,28.3
229,2016,18.19
229,2017,41.95
229,2018,18.37
229,2019,17.23
229,2020,21.93
229,2021,17.55
229,2022,28.59
230,2010,4700.9
230,2011,6056.3
230,2012,5211.86
230,2013,6228.42
230,2014,5525.96
230,2015,6189.68
230,2016,5808.34
230,2017,5844.38
230,2018,6841.03
230,2019,6768.34
230,2020,6090.24
230,2021,6203.17
230,2022,5786.12
231,2010,970
231,2011,970
231,2012,980
231,2013,980
231,2014,1085.63
231,2015,1150.66
231,2016,1309.6
231,2017,1198
231,2018,1289.8
231,2019,1244.53
231,2020,1481.68
231,2021,1378.9
231,2022,1424.34
233,2019,7000
233,2020,7000
233,2021,7000
233,2022,7000
235,2010,753
235,2011,1801.83
235,2012,1613.58
235,2013,2151.44
235,2014,2366.58
235,2015,2796.87
235,2016,2835.87
235,2017,2550.53
235,2018,2570.03
235,2019,2518.85
235,2020,2555.19
235,2021,2636.82
235,2022,2652.59
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,45.95
255,2011,71.1
255,2012,73.95
255,2013,99.1
255,2014,21.45
255,2015,20.37
255,2016,20.27
255,2017,19.94
255,2018,19.6
255,2019,29.6
255,2020,23.09
255,2021,20.38
255,2022,28.18
256,2010,4.65
256,2011,4.2
256,2012,5.05
256,2013,5.1
256,2014,1.4
256,2015,1.4
256,2016,1.34
256,2017,1.4
256,2018,1.61
256,2019,2.18
256,2020,2.01
256,2021,1.71
256,2022,1.88
27,2010,66.69
27,2011,129.41
27,2012,157.32
27,2013,274.25
27,2014,89.82
27,2015,195.08
27,2016,266.72
27,2017,190.89
27,2018,275.17
27,2019,268.38
27,2020,258.06
27,2021,251.59
27,2022,224.34
272,2010,1070.95
272,2011,1196.9
272,2012,628.84
272,2013,928
272,2014,867.14
272,2015,894.85
272,2016,733.09
272,2017,660.25
272,2018,525.6
272,2019,474.92
272,2020,455.41
272,2021,412.09
272,2022,636.24
273,2010,39.96
273,2011,42.22
273,2012,35.77
273,2013,36.42
273,2014,36.33
273,2015,37.05
273,2016,37.35
273,2017,36.59
273,2018,36.29
273,2019,37.36
273,2020,37.25
273,2021,38.24
273,2022,38.5
277,2020,0
351,2010,64217.55
351,2011,82775.4
351,2012,101062.02
351,2013,72718.99
351,2014,76737.48
351,2015,97094.3
351,2016,105724.73
351,2017,112508.22
351,2018,119291.71
351,2019,50109.92
351,2020,55154.76
351,2021,55076.9
351,2022,70049.6
40,2010,1733.48
40,2011,1881.31
40,2012,2154.58
40,2013,2290.48
40,2014,2927.22
40,2015,3382.64
40,2016,3720.53
40,2017,4278.86
40,2018,4509.12
40,2019,4812.05
40,2020,6082.38
40,2021,6287.57
40,2022,5963.54
41,2010,64217.55
41,2011,82775.4
41,2012,101062.02
41,2013,72718.99
41,2014,76737.48
41,2015,97094.3
41,2016,105724.73
41,2017,112508.22
41,2018,119291.71
41,2019,50109.92
41,2020,55154.76
41,2021,55076.9
41,2022,70049.6
50,2010,8.34
50,2011,8.39
50,2012,8.39
50,2013,10.27
50,2014,5.65
50,2015,5.49
50,2016,6.51
50,2017,6.88
50,2018,6.62
50,2019,6.54
50,2020,7.12
50,2021,8.04
50,2022,9.25
5000,2010,112422.82
5000,2011,136566.09
5000,2012,155002.17
5000,2013,125876.02
5000,2014,142923.1
5000,2015,167387.36
5000,2016,172966.58
5000,2017,183576.89
5000,2018,188846.34
5000,2019,133250.35
5000,2020,139738.58
5000,2021,146024.5
5000,2022,161805.67
5100,2010,1667.04
5100,2011,1666.16
5100,2012,1753.45
5100,2013,2075.35
5100,2014,1973.78
5100,2015,2194.98
5100,2016,1835.88
5100,2017,1977.74
5100,2018,1966.37
5100,2019,9127.38
5100,2020,9280.8
5100,2021,10018.62
5100,2022,9466.46
5101,2020,0
5103,2010,1667.04
5103,2011,1666.16
5103,2012,1753.45
5103,2013,2075.35
5103,2014,1973.78
5103,2015,2194.98
5103,2016,1835.88
5103,2017,1977.74
5103,2018,1966.37
5103,2019,2127.38
5103,2020,2280.8
5103,2021,3018.62
5103,2022,2466.46
5105,2019,7000
5105,2020,7000
5105,2021,7000
5105,2022,7000
52,2010,455.57
52,2011,479.93
52,2012,493.43
52,2013,515.65
52,2014,470.47
52,2015,576.75
52,2016,508.24
52,2017,529.95
52,2018,631.69
52,2019,701.79
52,2020,703.53
52,2021,768.49
52,2022,819.04
5200,2010,7670.7
5200,2011,8963.98
5200,2012,10110.13
5200,2013,9963.83
5200,2014,11823.33
5200,2015,12279.24
5200,2016,13963.04
5200,2017,14828.99
5200,2018,15786.66
5200,2019,16810.21
5200,2020,18344.09
5200,2021,16784.08
5200,2022,18431.45
5203,2010,970
5203,2011,970
5203,2012,980
5203,2013,980
5203,2014,1085.63
5203,2015,1150.66
5203,2016,1309.6
5203,2017,1198
5203,2018,1289.8
5203,2019,1244.53
5203,2020,1481.68
5203,2021,1378.9
5203,2022,1424.34
5204,2010,4121.46
5204,2011,5189.06
5204,2012,5949
5204,2013,5752.14
5204,2014,6764.04
5204,2015,6600.3
5204,2016,7627.8
5204,2017,7917.22
5204,2018,8580.76
5204,2019,9440.74
5204,2020,9391.65
5204,2021,7581.5
5204,2022,9447.86
5207,2010,2579.24
5207,2011,2804.92
5207,2012,3181.13
5207,2013,3231.69
5207,2014,3973.65
5207,2015,4528.28
5207,2016,5025.64
5207,2017,5713.77
5207,2018,5916.11
5207,2019,6124.94
5207,2020,7470.76
5207,2021,7823.68
5207,2022,7559.24
5300,2010,89662.02
5300,2011,110225.86
5300,2012,129258.62
5300,2013,98446.3
5300,2014,111241.75
5300,2015,132988.81
5300,2016,137841.33
5300,2017,146857.89
5300,2018,149056.19
5300,2019,86989.72
5300,2020,92474.06
5300,2021,97344.68
5300,2022,111139.92
5301,2010,1127.75
5301,2011,2187.48
5301,2012,1973.96
5301,2013,2512.37
5301,2014,2725.58
5301,2015,3146.39
5301,2016,3212.75
5301,2017,2938.45
5301,2018,3001.33
5301,2019,4588.16
5301,2020,3424.23
5301,2021,3722.81
5301,2022,3743.69
5302,2010,64274.62
5302,2011,82832.95
5302,2012,101123.93
5302,2013,72787.94
5302,2014,76802.6
5302,2015,97156.39
5302,2016,105785.9
5302,2017,112569.91
5302,2018,119353.6
5302,2019,50167.91
5302,2020,55215.45
5302,2021,55141.13
5302,2022,70113.51
5303,2010,17970.59
5303,2011,18637.01
5303,2012,19225.32
5303,2013,15542.84
5303,2014,25496.59
5303,2015,25888.28
5303,2016,22074.3
5303,2017,23837.24
5303,2018,18923.12
5303,2019,22177.37
5303,2020,23225.29
5303,2021,26375.9
5303,2022,24759.37
5305,2010,6289.06
5305,2011,6568.41
5305,2012,6935.41
5305,2013,7603.14
5305,2014,6216.98
5305,2015,6797.75
5305,2016,6768.39
5305,2017,7512.29
5305,2018,7778.14
5305,2019,10056.28
5305,2020,10609.09
5305,2021,12104.84
5305,2022,12523.34
5400,2010,13320.85
5400,2011,15576.01
5400,2012,13745.52
5400,2013,15256.07
5400,2014,17746.81
5400,2015,19784.48
5400,2016,19185.41
5400,2017,19769.73
5400,2018,21892.92
5400,2019,20164.2
5400,2020,19464.83
5400,2021,21675.83
5400,2022,22570.27
5401,2010,8721.95
5401,2011,10320.39
5401,2012,9286.34
5401,2013,10404
5401,2014,10056.55
5401,2015,11288.38
5401,2016,11117.16
5401,2017,12065.74
5401,2018,13564.8
5401,2019,13030.41
5401,2020,11937.94
5401,2021,12760.38
5401,2022,12517.27
5402,2010,25.18
5402,2011,25.91
5402,2012,23.23
5402,2013,25.6
5402,2014,32.35
5402,2015,32.89
5402,2016,21.97
5402,2017,46.79
5402,2018,22.81
5402,2019,21.97
5402,2020,26.56
5402,2021,23.36
5402,2022,33.32
5403,2010,1874.97
5403,2011,2035.35
5403,2012,1394.31
5403,2013,1723.15
5403,2014,4478.98
5403,2015,4779.06
5403,2016,4676.9
5403,2017,4621.1
5403,2018,4828.7
5403,2019,4580.48
5403,2020,4840.27
5403,2021,6295.75
5403,2022,6759.44
5404,2010,2698.75
5404,2011,3194.36
5404,2012,3041.63
5404,2013,3103.32
5404,2014,3178.93
5404,2015,3684.17
5404,2016,3369.38
5404,2017,3036.1
5404,2018,3476.61
5404,2019,2531.34
5404,2020,2660.07
5404,2021,2596.33
5404,2022,3260.24
5500,2010,102.19
5500,2011,134.09
5500,2012,134.47
5500,2013,134.47
5500,2014,137.44
5500,2015,139.84
5500,2016,140.92
5500,2017,142.53
5500,2018,144.2
5500,2019,158.84
5500,2020,174.79
5500,2021,201.3
5500,2022,197.57
5501,2010,102.19
5501,2011,134.09
5501,2012,134.47
5501,2013,134.47
5501,2014,137.44
5501,2015,139.84
5501,2016,140.92
5501,2017,142.53
5501,2018,144.2
5501,2019,158.84
5501,2020,174.79
5501,2021,201.3
5501,2022,197.57
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,726.11
57,2011,788.31
57,2012,887.47
57,2013,848.96
57,2014,860.57
57,2015,874.47
57,2016,896.79
57,2017,899.75
57,2018,914.17
57,2019,925.52
57,2020,1017.8
57,2021,1010.61
57,2022,942.98
5707,2010,5584.72
5707,2011,6151.8
5707,2012,6043.62
5707,2013,6058.17
5707,2014,9233.32
5707,2015,10369.13
5707,2016,10328.97
5707,2017,10929.89
5707,2018,11846.17
5707,2019,10454.32
5707,2020,10423.51
5707,2021,12475.73
5707,2022,12973.61
5801,2010,921.89
5801,2011,1071.52
5801,2012,1203.73
5801,2013,1099.36
5801,2014,956.62
5801,2015,617.95
5801,2016,778.11
5801,2017,824.07
5801,2018,1022.85
5801,2019,8341.72
5801,2020,8447.85
5801,2021,8902.54
5801,2022,8722.6
5802,2010,3563.72
5802,2011,4930.11
5802,2012,4584.55
5802,2013,5255.04
5802,2014,5179.7
5802,2015,5537.82
5802,2016,5742.2
5802,2017,5697.52
5802,2018,6074.26
5802,2019,15004.24
5802,2020,13891.08
5802,2021,14784.74
5802,2022,14756.78
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,2024.51
5815,2011,3222.96
5815,2012,3129.27
5815,2013,3562.76
5815,2014,3635.16
5815,2015,3751.86
5815,2016,3968.47
5815,2017,3732.78
5815,2018,3958.37
5815,2019,12864.59
5815,2020,11646.27
5815,2021,12350.74
5815,2022,12236.66
5817,2010,3193.69
5817,2011,3316.33
5817,2012,3554.67
5817,2013,3730.83
5817,2014,3494.14
5817,2015,3628.68
5817,2016,3372.52
5817,2017,3587.25
5817,2018,3794.97
5817,2019,11520.3
5817,2020,11640.05
5817,2021,13043.5
5817,2022,12067.23
59,2010,1122.24
59,2011,1163.85
59,2012,1306
59,2013,1307.83
59,2014,1300.38
59,2015,1291.95
59,2016,1297.73
59,2017,1296.47
59,2018,1295.21
59,2019,1275.51
59,2020,1271.56
59,2021,1287.11
59,2022,1288.95
63,2019,0
67,2019,0
68,2010,1684.69
68,2011,2031.21
68,2012,1975.88
68,2013,1927.54
68,2014,1869.97
68,2015,2274.11
68,2016,2163.54
68,2017,1754.98
68,2018,2008.74
68,2019,1852.39
68,2020,1891.24
68,2021,1999.77
68,2022,2626
73,2010,328.09
73,2011,306.58
73,2012,258.17
73,2013,580.89
73,2014,225.9
73,2015,301.2
73,2016,193.63
73,2017,177.49
73,2018,306.58
73,2019,389.24
73,2020,429.02
73,2021,389.89
73,2022,475.79
79,2010,753.27
79,2011,790.26
79,2012,771.3
79,2013,816.36
79,2014,968.64
79,2015,985.92
79,2016,973.59
79,2017,982.17
79,2018,990.91
79,2019,356.41
79,2020,437.05
79,2021,297.85
79,2022,234.41
80,2010,263.93
80,2011,282.43
80,2012,170.56
80,2013,170.56
80,2014,111.82
80,2015,353.05
80,2016,210.03
80,2017,103.98
80,2018,338.9
80,2019,182.13
80,2020,249.16
80,2021,237.79
80,2022,790.45
84,2014,1323.04
84,2015,1395.68
84,2016,1548.38
84,2017,1924.62
84,2018,1713.62
84,2019,1614.14
84,2020,1880.38
84,2021,3322.69
84,2022,3049.62
9,2010,537.86
9,2011,591.15
9,2012,688.46
9,2013,635.91
9,2014,733.31
9,2015,844.97
9,2016,990.31
9,2017,990.31
9,2018,990.31
9,2019,1003.13
9,2020,1110.55
9,2021,1168.86
9,2022,1223.83
97,2014,802.91
97,2015,1248.41
97,2016,1174.44
97,2017,1467.35
97,2018,1072.4
97,2019,1269.02
97,2020,1017.45
97,2021,1113.36
97,2022,1208.68
98,2014,153.18
98,2015,107.73
98,2016,150.06
98,2017,2.18
98,2018,197.65
98,2019,13.45
98,2020,21.49
98,2021,14.3
98,2022,54.21
