geo,year,scl_starch_potatoes_import_quantity
117,2012,49830
117,2013,53263
117,2014,55037
117,2015,65172
117,2016,74210
117,2017,81636
117,2018,83198
117,2019,78636
118,2010,80
118,2011,79
118,2012,23
118,2013,137
118,2014,131
118,2015,78
118,2016,142
118,2017,131
118,2018,65
118,2019,127
119,2010,8119
119,2011,4035
119,2012,9535
119,2013,2710
119,2014,2237
119,2015,3097
119,2016,2049
119,2017,3038
119,2018,2367
119,2019,1440
12,2010,14
12,2011,7
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2017,1
12,2018,0
12,2019,0
120,2016,1
120,2018,0
121,2010,4239
121,2011,5238
121,2012,4907
121,2013,7131
121,2014,6300
121,2015,9169
121,2016,3472
121,2017,5833
121,2018,7730
121,2019,2747
122,2014,0
122,2015,9
122,2016,2
122,2017,0
122,2018,0
122,2019,32
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,0
124,2011,19
124,2012,19
124,2013,70
124,2014,0
124,2019,0
126,2010,5944
126,2011,3647
126,2012,3846
126,2013,4819
126,2014,3936
126,2015,4454
126,2016,4063
126,2017,4955
126,2018,5119
126,2019,3846
128,2010,34
128,2011,187
128,2012,256
128,2013,250
128,2014,174
128,2015,188
128,2016,663
128,2017,1265
128,2018,1497
128,2019,1455
129,2010,0
129,2011,3
129,2012,3
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,3
130,2011,3
130,2012,0
130,2013,8
130,2014,5
130,2015,7
130,2016,1
130,2017,8
130,2018,0
130,2019,4
131,2010,11492
131,2011,9683
131,2012,13306
131,2013,12960
131,2014,9600
131,2015,7593
131,2016,7334
131,2017,7526
131,2018,8124
131,2019,5910
132,2010,0
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,0
132,2016,1
132,2017,1
132,2018,4
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,0
134,2010,75
134,2011,66
134,2012,94
134,2013,20
134,2014,60
134,2015,39
134,2016,27
134,2017,3
134,2018,60
134,2019,52
137,2010,12
137,2011,11
137,2012,216
137,2013,173
137,2014,20
137,2015,16
137,2016,12
137,2017,13
137,2018,15
137,2019,29
138,2010,28083
138,2011,23658
138,2012,28752
138,2013,27382
138,2014,28242
138,2015,32946
138,2016,33143
138,2017,33851
138,2018,35541
138,2019,23037
14,2010,0
14,2011,1
14,2012,1
14,2013,2
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,282
141,2011,324
141,2012,323
141,2013,339
141,2014,235
141,2015,384
141,2016,371
141,2017,501
141,2018,427
141,2019,422
143,2010,9357
143,2011,2758
143,2012,3902
143,2013,1554
143,2014,2590
143,2015,4201
143,2016,3801
143,2017,4508
143,2018,2738
143,2019,3477
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,3
144,2016,18
144,2017,16
144,2018,4
144,2019,2
146,2010,666
146,2011,462
146,2012,555
146,2013,469
146,2014,404
146,2015,554
146,2016,519
146,2017,475
146,2018,521
146,2019,579
147,2010,0
147,2011,0
147,2012,10
147,2013,75
147,2014,173
147,2015,15
147,2016,39
147,2017,34
147,2018,99
147,2019,54
149,2010,3
149,2011,4
149,2012,2
149,2013,2
149,2016,0
149,2017,0
149,2018,0
149,2019,6
150,2010,60981
150,2011,72586
150,2012,80523
150,2013,81287
150,2014,64056
150,2015,78750
150,2016,61380
150,2017,100363
150,2018,102166
150,2019,91295
153,2010,9
153,2011,7
153,2012,11
153,2013,9
153,2014,9
153,2015,9
153,2019,6
154,2010,530
154,2011,653
154,2012,637
154,2013,751
154,2014,736
154,2015,763
154,2016,729
154,2017,791
154,2018,883
154,2019,710
155,2010,0
155,2011,2
155,2012,1
155,2013,0
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,1
155,2019,2
156,2010,2238
156,2011,1361
156,2012,2542
156,2013,2173
156,2014,2386
156,2015,3269
156,2016,2254
156,2017,2343
156,2018,3007
156,2019,2224
157,2010,99
157,2011,44
157,2012,113
157,2013,86
157,2014,71
157,2015,67
157,2016,59
157,2017,52
157,2018,78
157,2019,71
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,0
158,2018,21
158,2019,18
159,2010,315
159,2011,18
159,2012,18
159,2013,18
159,2014,117
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,26
16,2010,1729
16,2011,165
16,2012,165
16,2013,165
16,2014,582
16,2015,3068
16,2016,1519
16,2017,2499
16,2018,1252
16,2019,2813
162,2010,89
162,2011,1
162,2012,10
162,2013,9
162,2014,11
162,2015,8
162,2016,17
162,2017,13
162,2018,26
162,2019,27
165,2010,3308
165,2011,2901
165,2012,3882
165,2013,4350
165,2014,5481
165,2015,6019
165,2016,7726
165,2017,8812
165,2018,9369
165,2019,6596
166,2010,131
166,2011,236
166,2012,252
166,2013,356
166,2014,312
166,2015,461
166,2016,389
166,2017,321
166,2018,317
166,2019,278
167,2010,8764
167,2011,7670
167,2012,4892
167,2013,7268
167,2014,5774
167,2015,6668
167,2016,8771
167,2017,9160
167,2018,8869
167,2019,4893
168,2010,3
168,2011,13
168,2012,32
168,2013,26
168,2014,4
168,2015,13
168,2016,30
168,2017,11
168,2018,1
168,2019,21
169,2010,367
169,2011,316
169,2012,364
169,2013,389
169,2014,540
169,2015,445
169,2016,250
169,2017,361
169,2018,332
169,2019,312
170,2010,12296
170,2011,11707
170,2012,19574
170,2013,14761
170,2014,15296
170,2015,20964
170,2016,15855
170,2017,20448
170,2018,23937
170,2019,18697
171,2010,11609
171,2011,9684
171,2012,9465
171,2013,11194
171,2014,9893
171,2015,12573
171,2016,15342
171,2017,18836
171,2018,20521
171,2019,17808
173,2010,9128
173,2011,11984
173,2012,11467
173,2013,11683
173,2014,10160
173,2015,14797
173,2016,14392
173,2017,15638
173,2018,16123
173,2019,17382
174,2010,2431
174,2011,2432
174,2012,2809
174,2013,3737
174,2014,3881
174,2015,4720
174,2016,4271
174,2017,3341
174,2018,3632
174,2019,4053
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,0
175,2019,1
176,2014,2
176,2016,1
176,2017,3
176,2018,2
176,2019,1
181,2010,0
181,2011,4
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,20
181,2017,10
181,2018,22
181,2019,5
183,2010,3850
183,2011,2808
183,2012,3736
183,2013,3464
183,2014,3438
183,2015,3573
183,2016,3615
183,2017,3517
183,2018,3258
183,2019,2381
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,31031
185,2011,17216
185,2012,17041
185,2013,17537
185,2014,17800
185,2015,17445
185,2016,16327
185,2017,17783
185,2018,19518
185,2019,14319
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2018,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2016,21
19,2017,0
19,2018,2
191,2015,1
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2709
194,2011,2705
194,2012,3176
194,2013,3061
194,2014,3474
194,2015,8827
194,2016,6809
194,2017,4986
194,2018,3527
194,2019,4284
195,2010,49
195,2011,73
195,2012,62
195,2013,42
195,2014,83
195,2015,102
195,2016,100
195,2017,136
195,2018,156
195,2019,94
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,2
196,2019,1
197,2015,0
197,2017,0
198,2010,910
198,2011,918
198,2012,687
198,2013,712
198,2014,618
198,2015,747
198,2016,795
198,2017,1059
198,2018,913
198,2019,949
199,2010,1107
199,2011,1052
199,2012,2895
199,2013,2874
199,2014,2489
199,2015,2656
199,2016,2603
199,2017,2851
199,2018,3029
199,2019,3234
2,2014,47
20,2010,72
20,2011,124
20,2012,101
20,2013,22
20,2014,1
20,2015,3
20,2016,38
20,2017,25
20,2018,0
20,2019,3
202,2010,5954
202,2011,1695
202,2012,2611
202,2013,2449
202,2014,2818
202,2015,3409
202,2016,2512
202,2017,3412
202,2018,3293
202,2019,3620
203,2010,35077
203,2011,30032
203,2012,33583
203,2013,33834
203,2014,34128
203,2015,35759
203,2016,33464
203,2017,33392
203,2018,31524
203,2019,27445
207,2010,3
207,2011,3
207,2012,13
207,2013,6
207,2014,0
207,2017,3
207,2018,2
208,2014,742
208,2015,426
208,2016,746
208,2017,682
208,2018,667
208,2019,310
209,2010,18
209,2011,18
209,2012,18
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,1926
21,2011,1458
21,2012,1489
21,2013,1438
21,2014,1338
21,2015,1434
21,2016,1374
21,2017,1615
21,2018,1654
21,2019,1714
210,2010,21064
210,2011,22081
210,2012,18513
210,2013,17159
210,2014,18413
210,2015,17644
210,2016,16869
210,2017,17744
210,2018,17661
210,2019,16503
211,2010,16297
211,2011,11827
211,2012,10711
211,2013,13098
211,2014,5581
211,2015,5683
211,2016,5682
211,2017,6338
211,2018,6221
211,2019,6638
212,2010,2530
212,2011,1627
212,2012,1073
212,2013,316
212,2014,312
212,2016,878
212,2017,753
212,2018,474
212,2019,542
213,2014,135
213,2015,483
213,2016,385
213,2017,392
213,2018,132
213,2019,104
214,2010,47436
214,2011,15305
214,2012,49875
214,2013,39706
214,2014,25083
214,2015,49413
214,2016,26518
214,2017,39174
214,2018,40078
214,2019,26735
215,2010,16
215,2011,3
215,2012,8
215,2013,9
215,2014,6
215,2015,5
215,2016,2
215,2017,0
215,2018,2
216,2010,25268
216,2011,15747
216,2012,20605
216,2013,15603
216,2014,16028
216,2015,22954
216,2016,20289
216,2017,25188
216,2018,26364
216,2019,18967
217,2010,42
217,2011,0
217,2012,1
217,2013,1
217,2014,3
217,2015,4
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,55
220,2011,145
220,2012,140
220,2013,58
220,2014,48
220,2015,125
220,2016,48
220,2017,42
220,2018,60
220,2019,23
221,2010,2
221,2011,0
221,2012,7
221,2013,43
221,2014,202
221,2015,53
221,2016,76
221,2017,112
221,2018,101
221,2019,137
222,2010,191
222,2011,136
222,2012,140
222,2013,358
222,2014,340
222,2015,327
222,2016,552
222,2017,267
222,2018,2
222,2019,245
223,2010,9978
223,2011,8370
223,2012,9077
223,2013,7949
223,2014,9195
223,2015,9369
223,2016,9682
223,2017,9776
223,2018,10245
223,2019,9895
225,2010,636
225,2011,1483
225,2012,949
225,2013,1900
225,2014,2190
225,2015,977
225,2016,1088
225,2017,1724
225,2018,1206
225,2019,2355
226,2010,2
226,2011,0
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
229,2010,65310
229,2011,58437
229,2012,59869
229,2013,63575
229,2014,63232
229,2015,59152
229,2016,53509
229,2017,56412
229,2018,57953
229,2019,65718
23,2010,2
23,2011,4
23,2012,7
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,6
23,2019,2
230,2010,10279
230,2011,5179
230,2012,6500
230,2013,5929
230,2014,1551
230,2015,577
230,2016,2911
230,2017,3498
230,2018,3884
230,2019,4581
231,2010,85529
231,2011,81363
231,2012,92775
231,2013,91536
231,2014,88392
231,2015,110931
231,2016,98740
231,2017,108150
231,2018,115899
231,2019,116242
233,2010,0
233,2011,0
233,2012,1
233,2013,18
233,2014,0
233,2016,0
233,2017,1
233,2018,1
233,2019,0
234,2010,1762
234,2011,944
234,2012,1196
234,2013,1340
234,2014,157
234,2015,1534
234,2016,1029
234,2017,1790
234,2018,1941
234,2019,1388
235,2010,2517
235,2011,1543
235,2012,3470
235,2013,4463
235,2014,5973
235,2015,5271
235,2016,5229
235,2017,4609
235,2018,4486
235,2019,5658
236,2010,2623
236,2011,871
236,2012,1587
236,2013,520
236,2014,1955
236,2015,1855
236,2016,450
236,2017,231
236,2018,176
236,2019,439
237,2014,4223
237,2015,5646
237,2016,7439
237,2017,7421
237,2018,8574
237,2019,9375
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,3
238,2015,1
238,2016,1
238,2017,0
238,2018,5
238,2019,0
244,2010,0
244,2011,0
244,2012,3
244,2013,0
244,2017,1
249,2010,1
249,2011,0
249,2012,18
249,2013,0
249,2014,198
249,2015,76
249,2016,434
249,2017,213
249,2018,161
249,2019,396
25,2014,3
25,2015,2
25,2016,5
25,2017,6
25,2018,4
25,2019,2
250,2014,20
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,15
251,2011,9
251,2012,10
251,2013,18
251,2014,20
251,2015,0
251,2016,0
251,2017,1
251,2018,54
251,2019,322
255,2010,25627
255,2011,24565
255,2012,36528
255,2013,33332
255,2014,36638
255,2015,40239
255,2016,49569
255,2017,42519
255,2018,60210
255,2019,35531
256,2010,93
256,2011,172
256,2012,102
256,2013,80
256,2014,86
256,2015,92
256,2016,77
256,2017,89
256,2018,88
256,2019,74
27,2010,3274
27,2011,3432
27,2012,2992
27,2013,2903
27,2014,3552
27,2015,2024
27,2016,3266
27,2017,3171
27,2018,2684
27,2019,2397
272,2010,1049
272,2011,1176
272,2012,1387
272,2013,1495
272,2014,1216
272,2015,1477
272,2016,1350
272,2017,1373
272,2018,1976
272,2019,1611
273,2010,49
273,2011,48
273,2012,67
273,2013,61
273,2014,71
273,2015,64
273,2016,65
273,2017,68
273,2018,68
273,2019,74
276,2010,85
276,2011,108
276,2012,36
276,2013,36
276,2014,6
276,2015,101
276,2016,52
276,2017,52
276,2018,0
28,2014,21
28,2015,90
28,2016,20
28,2017,57
28,2018,67
28,2019,75
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
3,2010,492
3,2011,567
3,2012,690
3,2013,702
3,2014,169
3,2015,50
3,2016,29
3,2017,153
3,2018,0
3,2019,109
32,2010,3
32,2011,35
32,2012,1
32,2013,1
32,2014,1
32,2015,0
32,2016,2
32,2017,3
33,2010,10753
33,2011,7192
33,2012,8016
33,2013,7571
33,2014,6244
33,2015,7581
33,2016,10140
33,2017,11764
33,2018,11613
33,2019,12249
35,2010,7
35,2011,9
35,2012,7
35,2013,3
35,2014,5
35,2015,13
35,2016,2
35,2017,9
35,2018,9
35,2019,20
37,2017,24
37,2018,21
38,2010,0
38,2011,0
38,2012,5
38,2013,10
38,2014,1
38,2015,0
38,2016,3
38,2017,3
38,2018,2
38,2019,3
4,2010,2361
4,2011,305
4,2012,1366
4,2013,519
4,2014,1729
4,2015,1249
4,2016,1951
4,2017,2487
4,2018,4385
4,2019,2703
40,2010,1089
40,2011,956
40,2012,1219
40,2013,1600
40,2014,1672
40,2015,2095
40,2016,2077
40,2017,2125
40,2018,1950
40,2019,1321
41,2010,142383
41,2011,23147
41,2012,37353
41,2013,36730
41,2014,30157
41,2015,65576
41,2016,42081
41,2017,62313
41,2018,48746
41,2019,30930
44,2010,4061
44,2011,1933
44,2012,2592
44,2013,2913
44,2014,3370
44,2015,3760
44,2016,3866
44,2017,4026
44,2018,4139
44,2019,3233
45,2018,0
46,2010,14
46,2011,15
46,2012,2
46,2013,8
46,2014,9
46,2015,3
46,2016,5
46,2017,11
46,2018,9
46,2019,13
48,2010,2479
48,2011,2051
48,2012,2696
48,2013,2547
48,2014,2636
48,2015,2789
48,2016,2848
48,2017,3383
48,2018,2806
48,2019,2759
49,2010,327
49,2011,1021
49,2012,354
49,2013,390
49,2014,354
49,2015,704
49,2016,485
49,2017,698
49,2018,585
49,2019,955
50,2010,328
50,2011,177
50,2012,362
50,2013,229
50,2014,216
50,2015,320
50,2016,299
50,2017,347
50,2018,454
50,2019,301
5000,2010,1034317
5000,2011,778240
5000,2012,917737
5000,2013,890444
5000,2014,839293
5000,2015,1011604
5000,2016,926926
5000,2017,1071606
5000,2018,1115675
5000,2019,971582
5100,2010,19094
5100,2011,10184
5100,2012,9364
5100,2013,12543
5100,2014,9312
5100,2015,10780
5100,2016,9474
5100,2017,13811
5100,2018,13200
5100,2019,12593
5101,2010,74
5101,2011,73
5101,2012,280
5101,2013,254
5101,2014,58
5101,2015,34
5101,2016,58
5101,2017,68
5101,2018,128
5101,2019,368
5102,2010,28
5102,2011,50
5102,2012,3
5102,2013,52
5102,2014,168
5102,2015,127
5102,2016,127
5102,2017,113
5102,2018,260
5102,2019,165
5103,2010,12228
5103,2011,7931
5103,2012,5886
5103,2013,8991
5103,2014,5812
5103,2015,7032
5103,2016,6356
5103,2017,9967
5103,2018,9175
5103,2019,8146
5104,2010,6044
5104,2011,1837
5104,2012,2740
5104,2013,2546
5104,2014,2993
5104,2015,3436
5104,2016,2592
5104,2017,3471
5104,2018,3392
5104,2019,3709
5105,2010,720
5105,2011,293
5105,2012,455
5105,2013,700
5105,2014,281
5105,2015,151
5105,2016,341
5105,2017,192
5105,2018,245
5105,2019,205
52,2010,1408
52,2011,560
52,2012,1164
52,2013,1190
52,2014,1003
52,2015,1031
52,2016,254
52,2017,336
52,2018,194
52,2019,143
5200,2010,160325
5200,2011,139221
5200,2012,167799
5200,2013,161527
5200,2014,160070
5200,2015,198778
5200,2016,183200
5200,2017,201589
5200,2018,213973
5200,2019,192790
5203,2010,96282
5203,2011,88555
5203,2012,100791
5203,2013,99107
5203,2014,94636
5203,2015,118512
5203,2016,108880
5203,2017,119914
5203,2018,127512
5203,2019,128491
5204,2010,33274
5204,2011,27814
5204,2012,33993
5204,2013,32094
5204,2014,33934
5204,2015,39792
5204,2016,40544
5204,2017,41881
5204,2018,43022
5204,2019,29904
5206,2010,399
5206,2011,1177
5206,2012,502
5206,2013,456
5206,2014,877
5206,2015,959
5206,2016,1229
5206,2017,1048
5206,2018,790
5206,2019,1755
5207,2010,30370
5207,2011,21675
5207,2012,32513
5207,2013,29870
5207,2014,30623
5207,2015,39515
5207,2016,32547
5207,2017,38746
5207,2018,42649
5207,2019,32640
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,4
53,2018,4
53,2019,2
5300,2010,397755
5300,2011,205473
5300,2012,291692
5300,2013,266846
5300,2014,253255
5300,2015,358067
5300,2016,294271
5300,2017,368931
5300,2018,352154
5300,2019,292404
5301,2010,5668
5301,2011,4001
5301,2012,7460
5301,2013,8931
5301,2014,10939
5301,2015,10272
5301,2016,10543
5301,2017,10718
5301,2018,9458
5301,2019,10616
5302,2010,290811
5302,2011,124252
5302,2012,177466
5302,2013,168007
5302,2014,146485
5302,2015,227929
5302,2016,173554
5302,2017,231047
5302,2018,212694
5302,2019,167678
5303,2010,6055
5303,2011,4564
5303,2012,5806
5303,2013,6969
5303,2014,11625
5303,2015,13950
5303,2016,12807
5303,2017,16710
5303,2018,15542
5303,2019,11523
5304,2010,62919
5304,2011,44059
5304,2012,70723
5304,2013,51672
5304,2014,51581
5304,2015,65102
5304,2016,64633
5304,2017,75136
5304,2018,78844
5304,2019,70522
5305,2010,32302
5305,2011,28597
5305,2012,30237
5305,2013,31267
5305,2014,32625
5305,2015,40814
5305,2016,32734
5305,2017,35320
5305,2018,35616
5305,2019,32065
54,2010,1841
54,2011,3359
54,2012,3059
54,2013,2429
54,2014,1920
54,2015,2435
54,2016,3552
54,2017,2998
54,2018,3748
54,2019,4556
5400,2010,446861
5400,2011,414811
5400,2012,437939
5400,2013,438917
5400,2014,406492
5400,2015,431342
5400,2016,428568
5400,2017,474994
5400,2018,523434
5400,2019,461617
5401,2010,78678
5401,2011,56656
5401,2012,57027
5401,2013,58668
5401,2014,54374
5401,2015,56420
5401,2016,58771
5401,2017,63470
5401,2018,65248
5401,2019,56960
5402,2010,112964
5402,2011,98314
5402,2012,103495
5402,2013,97743
5402,2014,95411
5402,2015,93579
5402,2016,86801
5402,2017,92639
5402,2018,95724
5402,2019,100661
5403,2010,87417
5403,2011,88260
5403,2012,82052
5403,2013,88501
5403,2014,86354
5403,2015,90806
5403,2016,85224
5403,2017,89133
5403,2018,90103
5403,2019,85377
5404,2010,167802
5404,2011,171581
5404,2012,195365
5404,2013,194005
5404,2014,170353
5404,2015,190537
5404,2016,197772
5404,2017,229752
5404,2018,272359
5404,2019,218619
55,2014,21
5500,2010,10282
5500,2011,8551
5500,2012,10943
5500,2013,10611
5500,2014,10164
5500,2015,12637
5500,2016,11413
5500,2017,12281
5500,2018,12914
5500,2019,12178
5501,2010,10251
5501,2011,8507
5501,2012,10870
5501,2013,10550
5501,2014,10117
5501,2015,12587
5501,2016,11373
5501,2017,12261
5501,2018,12905
5501,2019,12118
5502,2010,16
5502,2011,23
5502,2012,46
5502,2013,39
5502,2014,24
5502,2015,27
5502,2016,40
5502,2017,19
5502,2018,9
5502,2019,34
5503,2014,0
5504,2010,15
5504,2011,21
5504,2012,27
5504,2013,22
5504,2014,23
5504,2015,23
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,26
56,2014,448
56,2015,116
56,2016,635
56,2017,265
56,2018,134
56,2019,715
57,2010,7068
57,2011,3383
57,2012,2781
57,2013,2588
57,2014,3905
57,2015,3027
57,2016,1559
57,2017,2631
57,2018,1856
57,2019,2869
5707,2010,313842
5707,2011,315785
5707,2012,337834
5707,2013,332733
5707,2014,311908
5707,2015,342717
5707,2016,346031
5707,2017,385668
5707,2018,430806
5707,2019,364428
58,2010,1477
58,2011,353
58,2012,671
58,2013,1079
58,2014,1028
58,2015,1326
58,2016,1126
58,2017,1098
58,2018,984
58,2019,934
5801,2010,2250
5801,2011,468
5801,2012,441
5801,2013,545
5801,2014,1297
5801,2015,3724
5801,2016,2421
5801,2017,3204
5801,2018,2099
5801,2019,4179
5802,2010,9198
5802,2011,6508
5802,2012,10904
5802,2013,12522
5802,2014,14424
5802,2015,13848
5802,2016,13086
5802,2017,13806
5802,2018,12455
5802,2019,13657
5803,2010,454
5803,2011,1250
5803,2012,821
5803,2013,706
5803,2014,955
5803,2015,1040
5803,2016,1288
5803,2017,1100
5803,2018,841
5803,2019,1869
5815,2010,8554
5815,2011,5320
5815,2012,7166
5815,2013,8501
5815,2014,17868
5815,2015,19664
5815,2016,20273
5815,2017,21801
5815,2018,20896
5815,2019,21546
5817,2010,37627
5817,2011,29861
5817,2012,36565
5817,2013,33935
5817,2014,35363
5817,2015,46973
5817,2016,38945
5817,2017,49768
5817,2018,50005
5817,2019,45011
59,2010,234
59,2011,4605
59,2012,423
59,2013,6454
59,2014,1147
59,2015,1154
59,2017,2653
59,2018,2050
59,2019,1721
60,2010,715
60,2011,746
60,2012,760
60,2013,316
60,2014,404
60,2015,485
60,2016,786
60,2017,781
60,2018,748
60,2019,750
63,2010,3527
63,2011,3145
63,2012,3244
63,2013,2690
63,2014,2748
63,2015,3088
63,2016,3077
63,2017,3101
63,2018,2820
63,2019,2521
66,2010,4
66,2011,1
66,2012,2
66,2013,4
66,2014,7
66,2015,2
66,2016,5
66,2017,2
66,2018,3
66,2019,3
67,2010,4669
67,2011,1337
67,2012,3263
67,2013,1771
67,2014,410
67,2015,211
67,2016,561
67,2017,1594
67,2018,1586
67,2019,2009
68,2010,20756
68,2011,17167
68,2012,26624
68,2013,24442
68,2014,23647
68,2015,24444
68,2016,25683
68,2017,27326
68,2018,28407
68,2019,26475
7,2014,125
7,2015,123
7,2016,120
7,2017,75
7,2018,230
7,2019,151
70,2010,15
70,2011,21
70,2012,24
70,2013,22
70,2014,23
70,2015,23
70,2016,0
70,2018,0
70,2019,26
72,2015,1
72,2018,0
72,2019,0
73,2010,318
73,2011,104
73,2012,281
73,2013,425
73,2014,397
73,2015,471
73,2016,644
73,2017,667
73,2018,634
73,2019,533
74,2010,11
74,2011,0
74,2012,0
74,2013,43
74,2014,13
75,2010,0
75,2011,26
75,2012,15
75,2013,130
75,2014,35
75,2015,16
75,2017,1
75,2019,1
79,2010,38571
79,2011,41072
79,2012,37362
79,2013,38024
79,2014,36827
79,2015,36658
79,2016,51150
79,2017,49882
79,2018,71639
79,2019,55513
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,302
80,2011,124
80,2012,106
80,2013,129
80,2014,64
80,2015,92
80,2016,83
80,2017,84
80,2018,123
80,2019,149
81,2010,252
81,2011,164
81,2012,344
81,2013,482
81,2014,5
81,2015,2
81,2016,221
81,2017,43
81,2018,29
81,2019,4
83,2014,0
84,2010,5236
84,2011,3919
84,2012,4534
84,2013,4428
84,2014,4468
84,2015,4408
84,2016,3664
84,2017,4361
84,2018,4654
84,2019,4562
89,2010,971
89,2011,479
89,2012,695
89,2013,834
89,2014,895
89,2015,1197
89,2016,1751
89,2017,1212
89,2018,1428
89,2019,1363
9,2010,4766
9,2011,3133
9,2012,3806
9,2013,5821
9,2014,5267
9,2015,6102
9,2016,6499
9,2017,7048
9,2018,7530
9,2019,4602
90,2010,50
90,2011,0
90,2012,0
90,2013,0
