geo,year,scl_f1719_proteins_year
131,2016,6728
131,2017,6622
131,2018,6981
131,2019,6685
132,2010,104
132,2011,108
132,2012,112
132,2013,116
132,2014,131
132,2015,124
132,2016,136
132,2017,139
132,2018,134
132,2019,143
133,2010,5296
133,2011,5605
133,2012,6511
133,2013,6653
133,2014,6809
133,2015,7110
133,2016,8410
133,2017,8617
133,2018,8076
133,2019,7734
134,2010,344
134,2011,298
134,2012,284
134,2013,250
134,2014,287
134,2015,286
134,2016,236
134,2017,259
134,2018,184
134,2019,249
136,2010,491
136,2011,508
136,2012,522
136,2013,543
136,2014,565
136,2015,583
136,2016,595
136,2017,622
136,2018,626
136,2019,486
137,2010,362
137,2011,371
137,2012,428
137,2013,433
137,2014,417
137,2015,430
137,2016,508
137,2017,363
137,2018,441
137,2019,383
138,2010,21961
138,2011,22676
138,2012,23339
138,2013,23674
138,2014,23709
138,2015,24376
138,2016,24677
138,2017,25142
138,2018,25677
138,2019,26028
14,2010,235
14,2011,232
14,2012,235
14,2013,239
14,2014,235
14,2015,245
14,2016,245
14,2017,251
14,2018,228
14,2019,218
141,2010,2469
141,2011,2746
141,2012,2975
141,2013,2205
141,2014,2304
141,2015,2304
141,2016,2384
141,2017,1841
141,2018,2387
141,2019,2391
143,2010,20873
143,2011,21674
143,2012,21999
143,2013,22696
143,2014,23418
143,2015,24125
143,2016,24583
143,2017,22767
143,2018,22117
143,2019,22580
144,2010,55961
144,2011,57219
144,2012,54610
144,2013,57228
144,2014,40751
144,2015,36976
144,2016,37128
144,2017,38982
144,2018,36129
144,2019,37749
146,2010,3270
146,2011,3413
146,2012,2987
146,2013,3002
146,2014,2945
146,2015,2947
146,2016,2893
146,2017,2962
146,2018,2871
146,2019,2875
147,2010,4391
147,2011,4520
147,2012,4666
147,2013,4709
147,2014,4861
147,2015,4952
147,2016,4880
147,2017,5072
147,2018,4840
147,2019,4980
149,2010,35379
149,2011,35582
149,2012,36026
149,2013,37053
149,2014,37183
149,2015,37627
149,2016,38267
149,2017,39459
149,2018,40578
149,2019,42094
150,2010,24325
150,2011,24477
150,2012,24383
150,2013,24293
150,2014,24393
150,2015,24322
150,2016,24292
150,2017,24159
150,2018,19399
150,2019,20736
153,2010,129
153,2011,127
153,2012,131
153,2013,127
153,2014,152
153,2015,118
153,2016,129
153,2017,123
153,2018,114
153,2019,109
154,2010,1949
154,2011,1881
154,2012,1762
154,2013,1924
154,2014,1927
154,2015,1931
154,2016,1931
154,2017,1922
154,2018,1979
154,2019,2056
155,2010,829
155,2011,854
155,2012,875
155,2013,902
155,2014,764
155,2015,782
155,2016,805
155,2017,760
155,2018,750
155,2019,758
156,2010,3219
156,2011,3211
156,2012,3617
156,2013,3732
156,2014,3529
156,2015,3938
156,2016,3643
156,2017,3672
156,2018,3620
156,2019,3571
157,2010,1037
157,2011,1111
157,2012,1692
157,2013,1552
157,2014,1420
157,2015,1559
157,2016,1420
157,2017,1458
157,2018,1744
157,2019,1659
158,2010,2395
158,2011,2345
158,2012,2734
158,2013,3063
158,2014,3010
158,2015,3462
158,2016,3277
158,2017,4345
158,2018,4909
158,2019,6031
159,2010,434884
159,2011,451177
159,2012,454406
159,2013,471107
159,2014,479235
159,2015,504073
159,2016,524479
159,2017,533966
159,2018,539234
159,2019,567279
16,2010,117614
16,2011,120513
16,2012,123710
16,2013,126984
16,2014,128762
16,2015,132398
16,2016,136226
16,2017,139969
16,2018,143966
16,2019,148175
162,2010,4498
162,2011,4420
162,2012,4290
162,2013,4318
162,2014,4351
162,2015,4159
162,2016,4455
162,2017,4182
162,2018,4498
162,2019,4240
165,2010,46247
165,2011,47331
165,2012,48517
165,2013,49932
165,2014,51470
165,2015,53076
165,2016,54246
165,2017,53199
165,2018,55331
165,2019,56784
166,2010,1167
166,2011,1170
166,2012,1208
166,2013,1110
166,2014,1272
166,2015,1065
166,2016,981
166,2017,968
166,2018,1042
166,2019,959
167,2010,11948
167,2011,12504
167,2012,12356
167,2013,12401
167,2014,12409
167,2015,9774
167,2016,12465
167,2017,12447
167,2018,11349
167,2019,11674
168,2010,16781
168,2011,17228
168,2012,17415
168,2013,17824
168,2014,18459
168,2015,18999
168,2016,19390
168,2017,19087
168,2018,19579
168,2019,19454
169,2010,5944
169,2011,6012
169,2012,5749
169,2013,6266
169,2014,6624
169,2015,6832
169,2016,6910
169,2017,7056
169,2018,7083
169,2019,7433
170,2010,61158
170,2011,61671
170,2012,67180
170,2013,67602
170,2014,68707
170,2015,68930
170,2016,66838
170,2017,70680
170,2018,72403
170,2019,74222
171,2010,13378
171,2011,12744
171,2012,12998
171,2013,13431
171,2014,13872
171,2015,14909
171,2016,14985
171,2017,15244
171,2018,15171
171,2019,15188
173,2010,69121
173,2011,70767
173,2012,68224
173,2013,63347
173,2014,62639
173,2015,60511
173,2016,61935
173,2017,62110
173,2018,60317
173,2019,60166
174,2010,10881
174,2011,10927
174,2012,10943
174,2013,10927
174,2014,10837
174,2015,10731
174,2016,10696
174,2017,10680
174,2018,10352
174,2019,10170
175,2010,1158
175,2011,1087
175,2012,1163
175,2013,777
175,2014,972
175,2015,1069
175,2016,1061
175,2017,1110
175,2018,1121
175,2019,1119
176,2010,623
176,2011,597
176,2012,593
176,2013,601
176,2014,543
176,2015,547
176,2016,546
176,2017,555
176,2018,505
176,2019,398
181,2010,2296
181,2011,2412
181,2012,2524
181,2013,2535
181,2014,2704
181,2015,2566
181,2016,2545
181,2017,2662
181,2018,2745
181,2019,2643
183,2010,34216
183,2011,34043
183,2012,34392
183,2013,33774
183,2014,32810
183,2015,31864
183,2016,30914
183,2017,31084
183,2018,30662
183,2019,30105
184,2010,34439
184,2011,35786
184,2012,36278
184,2013,37333
184,2014,38598
184,2015,39603
184,2016,40868
184,2017,41580
184,2018,42215
184,2019,41927
185,2010,240636
185,2011,254760
185,2012,256910
185,2013,257490
185,2014,257944
185,2015,261019
185,2016,222938
185,2017,210224
185,2018,220957
185,2019,208207
188,2010,19
188,2011,19
188,2012,19
188,2013,19
188,2014,22
188,2015,20
188,2016,17
188,2017,16
188,2018,19
188,2019,20
189,2010,75
189,2011,75
189,2012,75
189,2013,76
189,2014,78
189,2015,80
189,2016,79
189,2017,80
189,2018,79
189,2019,75
19,2010,18208
19,2011,18787
19,2012,18614
19,2013,19235
19,2014,19277
19,2015,19564
19,2016,19839
19,2017,20199
19,2018,20567
19,2019,20884
191,2010,86
191,2011,87
191,2012,89
191,2013,90
191,2014,97
191,2015,96
191,2016,70
191,2017,75
191,2018,90
191,2019,97
193,2010,151
193,2011,107
193,2012,108
193,2013,110
193,2014,112
193,2015,96
193,2016,136
193,2017,129
193,2018,127
193,2019,119
194,2010,3168
194,2011,3632
194,2012,4267
194,2013,6638
194,2014,5250
194,2015,5333
194,2016,5081
194,2017,6622
194,2018,6630
194,2019,7112
195,2010,3064
195,2011,2591
195,2012,2800
195,2013,2571
195,2014,3981
195,2015,4787
195,2016,6113
195,2017,6245
195,2018,6722
195,2019,7165
196,2010,28
196,2011,35
196,2012,33
196,2013,25
196,2014,25
196,2015,26
196,2016,28
196,2017,31
196,2018,31
196,2019,31
197,2010,9933
197,2011,10052
197,2012,10077
197,2013,10201
197,2014,10800
197,2015,11524
197,2016,11668
197,2017,11727
197,2018,12118
197,2019,12624
198,2010,1714
198,2011,1668
198,2012,1725
198,2013,1702
198,2014,1689
198,2015,1579
198,2016,1574
198,2017,1612
198,2018,1423
198,2019,1317
199,2010,3406
199,2011,3559
199,2012,3383
199,2013,3612
199,2014,4338
199,2015,4347
199,2016,4376
199,2017,5970
199,2018,4396
199,2019,4431
2,2010,2263
2,2011,2006
2,2012,2338
2,2013,5508
2,2014,5268
2,2015,5647
2,2016,6223
2,2017,9861
2,2018,10155
2,2019,11334
20,2010,1603
20,2011,1681
20,2012,1761
20,2013,1859
20,2014,1886
20,2015,1964
20,2016,1897
20,2017,1892
20,2018,1988
20,2019,1935
202,2010,25676
202,2011,25991
202,2012,26507
202,2013,26927
202,2014,27104
202,2015,27759
202,2016,27636
202,2017,29076
202,2018,29638
202,2019,29959
203,2010,43659
203,2011,43354
203,2012,42898
203,2013,41525
203,2014,41196
203,2015,40028
203,2016,40767
203,2017,40764
203,2018,41364
203,2019,41406
207,2010,188
207,2011,194
207,2012,203
207,2013,222
207,2014,222
207,2015,218
207,2016,216
207,2017,221
207,2018,209
207,2019,207
208,2010,4990
208,2011,4062
208,2012,4496
208,2013,4720
208,2014,4496
208,2015,4930
208,2016,5074
208,2017,5225
208,2018,5409
208,2019,5567
209,2010,1064
209,2011,1085
209,2012,1144
209,2013,1113
209,2014,1206
209,2015,1262
209,2016,1215
209,2017,1199
209,2018,1198
209,2019,1226
21,2010,126889
21,2011,129609
21,2012,128852
21,2013,129168
21,2014,133980
21,2015,131919
21,2016,129172
21,2017,124091
21,2018,124248
21,2019,124176
210,2010,7754
210,2011,8035
210,2012,8222
210,2013,8276
210,2014,8270
210,2015,8078
210,2016,8240
210,2017,8265
210,2018,8259
210,2019,8588
211,2010,5440
211,2011,5291
211,2012,5651
211,2013,5285
211,2014,5286
211,2015,5218
211,2016,5382
211,2017,5428
211,2018,6421
211,2019,6410
212,2010,7620
212,2011,7315
212,2012,6574
212,2013,5873
212,2014,5785
212,2015,5569
212,2016,5329
212,2017,5245
212,2018,5395
212,2019,5458
213,2010,2240
213,2011,2354
213,2012,2455
213,2013,2554
213,2014,2665
213,2015,2742
213,2016,2824
213,2017,2905
213,2018,2983
213,2019,3055
214,2010,3572
214,2011,3501
214,2012,3527
214,2013,3498
214,2014,3489
214,2015,3505
214,2016,3519
214,2017,3534
214,2018,3585
214,2019,3511
215,2010,66586
215,2011,66723
215,2012,69172
215,2013,71343
215,2014,72420
215,2015,78040
215,2016,80205
215,2017,79917
215,2018,87465
215,2019,90205
216,2010,9159
216,2011,9750
216,2012,10395
216,2013,10545
216,2014,10715
216,2015,10603
216,2016,10583
216,2017,10578
216,2018,10529
216,2019,11675
217,2010,15090
217,2011,15541
217,2012,15428
217,2013,15375
217,2014,16258
217,2015,16581
217,2016,16921
217,2017,17465
217,2018,17984
217,2019,18385
220,2010,958
220,2011,969
220,2012,971
220,2013,963
220,2014,954
220,2015,915
220,2016,916
220,2017,930
220,2018,924
220,2019,924
221,2010,1048
221,2011,1145
221,2012,1312
221,2013,1397
221,2014,1506
221,2015,1616
221,2016,1684
221,2017,1859
221,2018,1958
221,2019,1750
222,2010,4793
222,2011,4769
222,2012,4888
222,2013,4972
222,2014,5056
222,2015,5120
222,2016,5187
222,2017,5256
222,2018,5267
222,2019,5106
223,2010,59733
223,2011,60096
223,2012,60936
223,2013,61636
223,2014,62393
223,2015,63190
223,2016,64090
223,2017,64479
223,2018,65448
223,2019,66274
225,2010,1059
225,2011,1195
225,2012,1184
225,2013,1247
225,2014,2434
225,2015,2668
225,2016,2842
225,2017,2704
225,2018,2579
225,2019,2732
226,2010,46793
226,2011,45014
226,2012,46514
226,2013,48767
226,2014,49967
226,2015,50004
226,2016,50533
226,2017,51981
226,2018,57274
226,2019,65482
229,2010,92074
229,2011,94094
229,2012,95574
229,2013,96649
229,2014,93607
229,2015,90843
229,2016,89567
229,2017,98975
229,2018,83694
229,2019,84486
23,2010,67
23,2011,68
23,2012,70
23,2013,71
23,2014,82
23,2015,74
23,2016,74
23,2017,75
23,2018,83
23,2019,80
230,2010,95082
230,2011,102238
230,2012,102295
230,2013,98181
230,2014,90275
230,2015,83376
230,2016,93722
230,2017,99184
230,2018,93672
230,2019,68436
231,2010,270953
231,2011,279208
231,2012,297717
231,2013,280225
231,2014,281837
231,2015,274571
231,2016,286469
231,2017,288364
231,2018,289467
231,2019,273739
233,2010,3022
233,2011,3839
233,2012,3311
233,2013,3450
233,2014,2173
233,2015,1355
233,2016,1986
233,2017,1859
233,2018,1755
233,2019,2088
234,2010,2467
234,2011,2548
234,2012,2498
234,2013,2502
234,2014,2561
234,2015,2532
234,2016,2509
234,2017,2264
234,2018,2288
234,2019,2298
235,2010,23508
235,2011,25975
235,2012,29024
235,2013,34105
235,2014,32818
235,2015,37585
235,2016,39349
235,2017,41053
235,2018,43347
235,2019,45268
236,2010,16133
236,2011,18672
236,2012,12458
236,2013,13314
236,2014,15131
236,2015,15443
236,2016,14325
236,2017,14589
236,2018,14637
236,2019,14192
237,2010,14588
237,2011,15494
237,2012,16162
237,2013,14780
237,2014,16372
237,2015,15769
237,2016,15719
237,2017,15591
237,2018,15994
237,2019,15536
238,2010,26385
238,2011,27713
238,2012,28904
238,2013,31613
238,2014,105187
238,2015,91439
238,2016,93717
238,2017,94450
238,2018,95060
238,2019,95898
244,2010,453
244,2011,460
244,2012,474
244,2013,482
244,2014,456
244,2015,463
244,2016,474
244,2017,469
244,2018,473
244,2019,504
249,2010,3350
249,2011,3179
249,2012,3290
249,2013,3443
249,2014,3334
249,2015,2618
249,2016,4455
249,2017,4870
249,2018,2071
249,2019,2168
25,2010,2308
25,2011,2384
25,2012,2447
25,2013,2517
25,2014,2578
25,2015,2645
25,2016,2720
25,2017,2736
25,2018,2759
25,2019,2767
250,2010,158023
250,2011,164307
250,2012,168382
250,2013,171630
250,2014,178241
250,2015,182474
250,2016,188514
250,2017,198556
250,2018,204441
250,2019,211716
251,2010,12995
251,2011,11576
251,2012,11606
251,2013,11481
251,2014,10099
251,2015,10179
251,2016,16630
251,2017,19667
251,2018,22982
251,2019,21777
255,2010,14705
255,2011,15929
255,2012,14750
255,2013,16634
255,2014,17675
255,2015,16510
255,2016,15923
255,2017,16190
255,2018,15705
255,2019,16182
256,2010,422
256,2011,429
256,2012,436
256,2013,400
256,2014,317
256,2015,317
256,2016,373
256,2017,373
256,2018,294
256,2019,307
27,2010,3637
27,2011,3406
27,2012,2554
27,2013,2497
27,2014,2300
27,2015,2927
27,2016,2357
27,2017,3008
27,2018,3008
27,2019,2833
272,2010,5974
272,2011,5992
272,2012,6001
272,2013,6014
272,2014,5983
272,2015,5977
272,2016,5974
272,2017,5393
272,2018,4618
272,2019,6089
273,2010,267
273,2011,268
273,2012,264
273,2013,270
273,2014,255
273,2015,276
273,2016,282
273,2017,281
273,2018,273
273,2019,278
276,2010,3157
276,2011,7469
276,2012,9262
276,2013,9847
276,2014,10055
276,2015,10642
276,2016,10980
276,2017,10377
276,2018,10684
276,2019,10396
28,2010,12387
28,2011,13023
28,2012,11999
28,2013,11499
28,2014,11259
28,2015,11506
28,2016,11346
28,2017,10365
28,2018,9442
28,2019,9882
29,2014,27418
29,2015,30124
29,2016,28932
29,2017,27774
29,2018,30241
29,2019,33652
3,2010,2025
3,2011,2157
3,2012,2185
3,2013,2105
3,2014,2269
3,2015,2296
3,2016,2245
3,2017,2283
3,2018,2298
3,2019,2285
32,2010,35513
32,2011,37337
32,2012,37209
32,2013,38908
32,2014,39440
32,2015,40403
32,2016,40828
32,2017,41750
32,2018,44086
32,2019,44835
33,2010,45002
33,2011,41378
33,2012,49486
33,2013,50052
33,2014,42303
33,2015,42752
33,2016,44480
33,2017,44755
33,2018,45341
33,2019,48184
35,2010,314
35,2011,333
35,2012,349
35,2013,287
35,2014,352
35,2015,313
35,2016,260
35,2017,289
35,2018,293
35,2019,269
37,2010,11468
37,2011,11766
37,2012,11870
37,2013,11775
37,2014,12101
37,2015,12276
37,2016,12289
37,2017,12463
37,2018,12682
37,2019,12861
38,2010,4189
38,2011,4286
38,2012,4359
38,2013,4540
38,2014,4531
38,2015,4971
38,2016,5055
38,2017,4993
38,2018,4968
38,2019,4862
39,2010,6178
39,2011,8045
39,2012,9255
39,2013,9368
39,2014,7755
39,2015,7549
39,2016,9401
39,2017,9050
39,2018,9413
39,2019,9730
4,2010,35926
4,2011,36591
4,2012,37442
4,2013,38368
4,2014,39226
4,2015,40305
4,2016,41026
4,2017,41865
4,2018,42752
4,2019,43426
40,2010,17583
40,2011,23464
40,2012,21271
40,2013,19567
40,2014,18193
40,2015,16841
40,2016,19741
40,2017,21696
40,2018,20305
40,2019,19758
41,2010,1325664
41,2011,1337900
41,2012,1362661
41,2013,1388763
41,2014,1414827
41,2015,1440412
41,2016,1466965
41,2017,1444679
41,2018,1418071
41,2019,1436674
44,2010,45766
44,2011,42526
44,2012,43243
44,2013,51948
44,2014,44220
44,2015,43178
44,2016,45136
44,2017,62605
44,2018,61669
44,2019,61916
45,2010,798
45,2011,800
45,2012,818
45,2013,811
45,2014,871
45,2015,846
45,2016,852
45,2017,860
45,2018,869
45,2019,859
46,2010,8115
46,2011,8225
46,2012,8951
46,2013,9260
46,2014,11096
46,2015,11097
46,2016,10376
46,2017,10550
46,2018,10744
46,2019,10991
48,2010,1745
48,2011,1728
48,2012,1759
48,2013,1775
48,2014,1874
48,2015,1798
48,2016,1856
48,2017,1890
48,2018,1871
48,2019,1735
49,2010,11909
49,2011,10700
49,2012,10950
49,2013,11112
49,2014,8801
49,2015,9117
49,2016,8893
49,2017,9601
49,2018,9662
49,2019,10313
50,2010,301
50,2011,310
50,2012,344
50,2013,344
50,2014,284
50,2015,388
50,2016,362
50,2017,264
50,2018,332
50,2019,301
5000,2010,5766599
5000,2011,5903243
5000,2012,6009924
5000,2013,6072291
5000,2014,6208459
5000,2015,6264556
5000,2016,6325579
5000,2017,6385436
5000,2018,6392674
5000,2019,6468834
5100,2010,1503639
5100,2011,1547853
5100,2012,1584999
5100,2013,1620255
5100,2014,1729233
5100,2015,1766600
5100,2016,1813112
5100,2017,1860547
5100,2018,1920797
5100,2019,1991266
5101,2010,361339
5101,2011,363101
5101,2012,378399
5101,2013,372753
5101,2014,453728
5101,2015,440506
5101,2016,443121
5101,2017,451424
5101,2018,476504
5101,2019,498356
5102,2010,284102
5102,2011,296517
5102,2012,300779
5102,2013,309831
5102,2014,312489
5102,2015,320253
5102,2016,331339
5102,2017,341018
5102,2018,353320
5102,2019,364469
5103,2010,99642
5103,2011,105377
5103,2012,109844
5103,2013,112661
5103,2014,114638
5103,2015,120686
5103,2016,118022
5103,2017,120067
5103,2018,123815
5103,2019,121126
5104,2010,34506
5104,2011,35067
5104,2012,35887
5104,2013,36432
5104,2014,36936
5104,2015,37857
5104,2016,37552
5104,2017,39138
5104,2018,39588
5104,2019,40025
5105,2010,724050
5105,2011,747791
5105,2012,760090
5105,2013,788578
5105,2014,811442
5105,2015,847298
5105,2016,883078
5105,2017,908900
5105,2018,927570
5105,2019,967290
52,2010,10640
52,2011,10590
52,2012,10740
52,2013,11093
52,2014,10948
52,2015,10932
52,2016,11564
52,2017,11732
52,2018,11562
52,2019,11697
5200,2010,718607
5200,2011,732443
5200,2012,757533
5200,2013,751980
5200,2014,745881
5200,2015,736127
5200,2016,748700
5200,2017,771150
5200,2018,767116
5200,2019,757776
5203,2010,315955
5203,2011,320586
5203,2012,347203
5203,2013,330277
5203,2014,324140
5203,2015,317323
5203,2016,330949
5203,2017,333119
5203,2018,334808
5203,2019,321923
5204,2010,30638
5204,2011,31587
5204,2012,33021
5204,2013,33219
5204,2014,33487
5204,2015,34124
5204,2016,34443
5204,2017,35132
5204,2018,36119
5204,2019,36230
5206,2010,29912
5206,2011,28630
5206,2012,28672
5206,2013,29591
5206,2014,28800
5206,2015,28940
5206,2016,26371
5206,2017,25821
5206,2018,22740
5206,2019,25874
5207,2010,342102
5207,2011,351640
5207,2012,348637
5207,2013,358893
5207,2014,359454
5207,2015,355740
5207,2016,356937
5207,2017,377078
5207,2018,373449
5207,2019,373749
53,2010,32323
53,2011,33925
53,2012,33908
53,2013,35200
53,2014,36418
53,2015,37011
53,2016,38758
53,2017,40033
53,2018,40826
53,2019,41760
5300,2010,2569595
5300,2011,2613727
5300,2012,2666186
5300,2013,2710010
5300,2014,2755646
5300,2015,2799799
5300,2016,2832266
5300,2017,2813269
5300,2018,2791296
5300,2019,2831864
5301,2010,68521
5301,2011,68658
5301,2012,73725
5301,2013,79357
5301,2014,79375
5301,2015,85379
5301,2016,88020
5301,2017,89401
5301,2018,93610
5301,2019,96292
5302,2010,1407200
5302,2011,1421037
5302,2012,1445720
5302,2013,1466531
5302,2014,1491876
5302,2015,1518599
5302,2016,1540947
5302,2017,1519825
5302,2018,1491121
5302,2019,1508028
5303,2010,741949
5303,2011,759872
5303,2012,777633
5303,2013,794620
5303,2014,816522
5303,2015,832654
5303,2016,845830
5303,2017,856368
5303,2018,877438
5303,2019,895152
5304,2010,244219
5304,2011,254382
5304,2012,257944
5304,2013,252991
5304,2014,251203
5304,2015,246957
5304,2016,236746
5304,2017,225652
5304,2018,208938
5304,2019,209466
5305,2010,107706
5305,2011,109778
5305,2012,111164
5305,2013,116511
5305,2014,116670
5305,2015,116210
5305,2016,120723
5305,2017,122023
5305,2018,120189
5305,2019,122926
54,2010,4345
54,2011,4395
54,2012,4435
54,2013,4441
54,2014,4464
54,2015,4495
54,2016,4540
54,2017,4598
54,2018,4482
54,2019,4649
5400,2010,929416
5400,2011,965196
5400,2012,954237
5400,2013,942667
5400,2014,931281
5400,2015,914350
5400,2016,884747
5400,2017,894015
5400,2018,865434
5400,2019,839299
5401,2010,495809
5401,2011,521817
5401,2012,519652
5401,2013,508796
5401,2014,500104
5401,2015,490327
5401,2016,465246
5401,2017,460254
5401,2018,458554
5401,2019,420816
5402,2010,130560
5402,2011,132379
5402,2012,133853
5402,2013,134694
5402,2014,130632
5402,2015,126379
5402,2016,124781
5402,2017,134444
5402,2018,119183
5402,2019,120642
5403,2010,120075
5403,2011,118306
5403,2012,118540
5403,2013,117595
5403,2014,116303
5403,2015,114094
5403,2016,112489
5403,2017,111776
5403,2018,111340
5403,2019,113971
5404,2010,182972
5404,2011,192694
5404,2012,182192
5404,2013,181582
5404,2014,184242
5404,2015,183550
5404,2016,182231
5404,2017,187541
5404,2018,176357
5404,2019,183870
55,2010,128
55,2011,128
55,2012,128
55,2013,128
55,2014,124
55,2015,134
55,2016,133
55,2017,129
55,2018,133
55,2019,138
5500,2010,45342
5500,2011,44024
5500,2012,46969
5500,2013,47379
5500,2014,46417
5500,2015,47679
5500,2016,46753
5500,2017,46455
5500,2018,48031
5500,2019,48629
5501,2010,22831
5501,2011,20893
5501,2012,23647
5501,2013,23356
5501,2014,22348
5501,2015,22582
5501,2016,21557
5501,2017,21478
5501,2018,22450
5501,2019,22979
5502,2010,21838
5502,2011,22459
5502,2012,22638
5502,2013,23331
5502,2014,23400
5502,2015,24422
5502,2016,24512
5502,2017,24299
5502,2018,24899
5502,2019,24724
5503,2010,25
5503,2011,25
5503,2012,25
5503,2013,25
5503,2014,27
5503,2015,25
5503,2016,27
5503,2017,28
5503,2018,29
5503,2019,27
5504,2010,648
5504,2011,647
