geo,year,scl_flour_of_mixed_grain_tourist_consumption
5100,2012,1.44
5100,2013,0.25
5100,2014,0.06
5100,2015,0.28
5100,2016,261.2
5100,2017,279.87
5100,2018,0.23
5100,2019,354.34
5100,2020,0
5100,2021,0
5100,2022,0.05
5101,2010,0.02
5101,2011,0.02
5101,2012,0.01
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5104,2010,32
5104,2011,212
5104,2012,1.41
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,261.2
5104,2017,279.68
5104,2019,354.31
5104,2021,0
5105,2010,0.05
5105,2011,0.17
5105,2012,0.02
5105,2013,0.25
5105,2014,0.06
5105,2015,0.28
5105,2016,0
5105,2017,0.2
5105,2018,0.23
5105,2019,0.02
5105,2020,0
5105,2021,0
5105,2022,0.05
5200,2010,0.02
5200,2011,0.04
5200,2012,0.01
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.24
5200,2017,0.24
5200,2018,0.24
5200,2019,3.26
5200,2020,0
5200,2021,0
5200,2022,0.8
5206,2010,0.02
5206,2011,0.04
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.24
5206,2017,0.24
5206,2018,0.24
5206,2019,3.26
5206,2020,0
5206,2021,0
5206,2022,0.8
5300,2010,0.48
5300,2011,4.47
5300,2012,1.09
5300,2013,1.12
5300,2014,199.05
5300,2015,125.66
5300,2016,1419.18
5300,2017,12.94
5300,2018,112.16
5300,2019,6.93
5300,2020,0
5300,2021,0
5300,2022,1364.69
5303,2010,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,196.9
5304,2015,122.69
5304,2016,1408.68
5304,2017,2.45
5304,2018,0.9
5304,2021,0
5304,2022,1363.75
5305,2010,0.48
5305,2011,4.47
5305,2012,1.09
5305,2013,1.12
5305,2014,2.15
5305,2015,2.97
5305,2016,10.49
5305,2017,10.49
5305,2018,111.26
5305,2019,6.93
5305,2020,0
5305,2021,0
5305,2022,0.94
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.02
55,2011,0.04
55,2012,0.01
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0
5707,2010,0.48
5707,2011,4.47
5707,2012,1.09
5707,2013,1.12
5707,2014,2.15
5707,2015,2.97
5707,2016,10.49
5707,2017,10.49
5707,2018,10.49
5707,2019,6.93
5707,2020,0
5707,2021,0
5707,2022,0.94
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,196.9
5801,2015,122.69
5801,2016,1408.68
5801,2017,2.45
5801,2018,0.9
5801,2021,0
5801,2022,1363.75
5802,2010,32
5802,2011,212
5802,2012,1.41
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,261.2
5802,2017,279.68
5802,2018,0
5802,2019,354.31
5802,2021,0
5803,2010,0.08
5803,2011,0.21
5803,2012,0.02
5803,2013,0.25
5803,2014,0.06
5803,2015,0.28
5803,2016,0.24
5803,2017,0.43
5803,2018,0.47
5803,2019,3.29
5803,2020,0
5803,2021,0
5803,2022,0.85
5815,2010,0.02
5815,2011,0.02
5815,2012,0.01
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,32.04
5817,2011,212.06
5817,2012,1.43
5817,2013,0
5817,2014,196.9
5817,2015,122.69
5817,2016,1670.12
5817,2017,282.36
5817,2018,1.14
5817,2019,357.57
5817,2020,0
5817,2021,0
5817,2022,1364.55
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2020,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2021,0
