geo,year,scl_mangoes_guavas_and_mangosteens_production
115,2021,65491.59
115,2022,65262.81
118,2021,40.89
118,2022,46.19
12,2010,2375
12,2011,2439
12,2012,2439
12,2013,2472.83
12,2014,2500
12,2015,2519.25
12,2016,2558.11
12,2017,2582.68
12,2018,2610.06
12,2019,2613.23
12,2020,2594.39
12,2021,2659.89
12,2022,2639.21
120,2010,4044.43
120,2011,4203.27
120,2012,4400
120,2013,4531.02
120,2014,4674.32
120,2015,4843.69
120,2016,4859.81
120,2017,4992.46
120,2018,5125.1
120,2019,4723.38
120,2020,4826.4
120,2021,4806.93
120,2022,4807.96
129,2010,220036.73
129,2011,258865.89
129,2012,310000
129,2013,305000
129,2014,299116.63
129,2015,287397.31
129,2016,291914.82
129,2017,294193.27
129,2018,296471.72
129,2019,309074.81
129,2020,300970.57
129,2021,299285.41
129,2022,300092.25
130,2010,150258.44
130,2011,112000
130,2012,115000
130,2013,699572.77
130,2014,1292247
130,2015,1306856
130,2016,1284630
130,2017,1323680
130,2018,1694448
130,2019,1492686.89
130,2020,1700000
130,2021,1702088.92
130,2022,1916502.08
131,2010,22596
131,2011,67681
131,2012,78676
131,2013,69266
131,2014,77198
131,2015,98315
131,2016,102046
131,2017,113824.07
131,2018,75900.67
131,2019,81233.86
131,2020,74012
131,2021,75849
131,2022,66020.1
132,2010,53
132,2011,50.48
132,2012,54.6
132,2013,54.82
132,2014,53.73
132,2015,54.24
132,2016,54.12
132,2017,30
132,2018,128
132,2019,52
132,2020,55
132,2021,4.31
132,2022,1.06
133,2010,480000
133,2011,500000
133,2012,510000
133,2013,598848
133,2014,674313
133,2015,517592
133,2016,808040
133,2017,754892
133,2018,813490
133,2019,814920
133,2020,793220
133,2021,887008
133,2022,670650
138,2010,1632649
138,2011,1827314
138,2012,1760588
138,2013,1901871
138,2014,1754608.84
138,2015,2069959.45
138,2016,2197312.56
138,2017,2283192
138,2018,2178926.91
138,2019,2396675.34
138,2020,2373111.22
138,2021,2441495.85
138,2022,2485545.6
143,2010,20.34
143,2011,20.47
143,2012,18.06
143,2013,16.89
143,2014,16.02
143,2015,16.74
143,2016,16.89
143,2017,16.77
143,2018,16.65
143,2019,16.13
143,2020,380
143,2021,100
143,2022,100
144,2010,28500
144,2011,29000
144,2012,30500
144,2013,28500
144,2014,28085.21
144,2015,28641.71
144,2016,29265.62
144,2017,29404.25
144,2018,29542.87
144,2019,28485.38
144,2020,28680.03
144,2021,28809.61
144,2022,28879.3
145,2019,0
145,2020,0
145,2021,0
145,2022,0
147,2010,150
147,2011,146.73
147,2012,122
147,2013,162.73
147,2014,200
147,2015,161.58
147,2016,174.77
147,2017,178.78
147,2018,171.71
147,2019,190.72
147,2020,193.27
147,2021,189.01
147,2022,189.44
149,2010,127315
149,2011,176756
149,2012,328883
149,2013,268302
149,2014,270431.5
149,2015,276068
149,2016,288998
149,2017,324518.61
149,2018,356378
149,2019,393686
149,2020,483905
149,2021,484511
149,2022,508172
153,2010,169.7
153,2011,93.3
153,2012,175
153,2013,79
153,2014,140
153,2015,488
153,2016,1448
153,2017,1478
153,2018,1085
153,2019,1132
153,2020,1166
153,2021,1165
153,2022,1062
157,2014,7659.04
157,2015,7831.02
157,2016,5617.79
157,2017,6185.86
158,2010,175000
158,2011,169880.18
158,2012,176000
158,2013,169179
158,2014,151030
158,2015,153822.91
158,2016,193913.5
158,2017,195143.64
158,2018,201853.71
158,2019,155682.81
158,2020,159232.44
158,2021,163151.69
158,2022,162420.03
159,2010,850000
159,2011,860000
159,2012,865000
159,2013,858000
159,2014,875000
159,2015,890630.12
159,2016,912293.93
159,2017,923287.62
159,2018,935096.36
159,2019,896825.49
159,2020,925236.37
159,2021,938655.69
159,2022,940397.31
16,2010,842312
16,2011,889176
16,2012,945059
16,2013,956867
16,2014,992296
16,2015,1220616
16,2016,1375993
16,2017,1517691
16,2018,1407308
16,2019,1456331
16,2020,1448396
16,2021,1458554
16,2022,1452303
165,2010,2354732
165,2011,2435061
165,2012,2195239
165,2013,2151775
165,2014,2154570
165,2015,2204499
165,2016,2159046
165,2017,2331736
165,2018,2320050
165,2019,2270229
165,2020,2344647
165,2021,2677017
165,2022,2782809
166,2010,5800
166,2011,7087
166,2012,7122
166,2013,7157
166,2014,7192
166,2015,7227
166,2016,7262
166,2017,7298
166,2018,7334
166,2019,7365.39
166,2020,4642
166,2021,6419
166,2022,7162.6
169,2010,30495.36
169,2011,31407.52
169,2012,32500
169,2013,33409.49
169,2014,34261.72
169,2015,32306.17
169,2016,32853.91
169,2017,33131.19
169,2018,33408.48
169,2019,33506.65
169,2020,33165.2
169,2021,34149.49
169,2022,34082.1
170,2010,457774
170,2011,355450
170,2012,188997.5
170,2013,461214
170,2014,380143
170,2015,349805
170,2016,377381.94
170,2017,385304
170,2018,383020.71
170,2019,431884
170,2020,518193.94
170,2021,447344.51
170,2022,508374.49
171,2010,843508
171,2011,800551
171,2012,783419.93
171,2013,831223.98
171,2014,899014.14
171,2015,917005.04
171,2016,827074.51
171,2017,748952.4
171,2018,725121.63
171,2019,753985.39
171,2020,753103.14
171,2021,752834.35
171,2022,723093.16
175,2010,6802.53
175,2011,7390.94
175,2012,8150
175,2013,8455.46
175,2014,9000
175,2015,9442.71
175,2016,9557.93
175,2017,9333.55
175,2018,9444.73
175,2019,9117.31
175,2020,9079.86
175,2021,9002.3
175,2022,9003.14
176,2010,6117
176,2011,6597.45
176,2012,7057.2
176,2013,7039.2
176,2014,7387.72
176,2015,7729.25
176,2016,7694.15
176,2017,7896.76
176,2018,8099.08
176,2019,7451.18
176,2020,7479.47
176,2021,7480.83
176,2022,7470.49
18,2019,2034.54
18,2020,1881.22
18,2021,1354.16
18,2022,996.99
181,2010,1364.24
181,2011,1378.97
181,2012,1300
181,2013,1300
181,2014,1308.59
181,2015,1379.16
181,2016,1466.49
181,2017,1446.91
181,2018,1469.98
181,2019,1339.13
181,2020,1357.71
181,2021,1386.45
181,2022,1378.52
184,2010,16600
184,2011,13737.54
184,2012,13108.94
184,2013,13442.44
184,2014,12905.73
184,2015,12142.06
184,2016,10924.39
184,2017,8964.74
184,2018,6757.98
184,2019,3748.45
184,2020,2148.38
184,2021,1870.48
184,2022,1131.75
189,2010,325.1
189,2011,390.06
189,2012,505.2
189,2013,394.6
189,2014,267.44
189,2015,276.58
189,2016,367.04
189,2017,796
189,2018,743
189,2019,1093
189,2020,851
189,2021,533
189,2022,980
19,2010,10723.64
19,2011,10873.36
19,2012,11007.92
19,2013,10954.59
19,2014,17349
19,2015,16782
19,2016,17198
19,2017,18028
19,2018,17612.59
19,2019,18032
19,2020,17613
19,2021,17546.07
19,2022,17766.28
191,2010,1925
191,2011,1693
191,2012,1604
191,2013,1684
191,2014,1616
191,2015,1618
191,2016,1549
191,2017,1862
191,2018,1854
191,2019,1856
191,2020,3764
191,2021,3223.48
191,2022,2574.71
194,2019,86455
194,2020,86499.2
194,2021,88650
194,2022,89500
195,2010,100000
195,2011,120000
195,2012,125000
195,2013,130000
195,2014,131000
195,2015,125000
195,2016,130000
195,2017,132000
195,2018,128450
195,2019,130000
195,2020,121000
195,2021,122905
195,2022,121500
196,2010,55
196,2011,59.55
196,2012,60
196,2013,61.8
196,2014,64.03
196,2015,72.71
196,2016,66.18
196,2017,67.64
196,2018,63.87
196,2019,68.09
196,2020,69.2
196,2021,69.35
196,2022,69.08
197,2010,17545.07
197,2011,19445.37
197,2012,22500
197,2013,23423.41
197,2014,24163.81
197,2015,23271.6
197,2016,23437.13
197,2017,23854.48
197,2018,24271.83
197,2019,24380.44
197,2020,23086.22
197,2021,22822.37
197,2022,23027.42
20,2019,129
20,2020,0
20,2021,0
20,2022,0
201,2010,1059.64
201,2011,1075.15
201,2012,1100
201,2013,1100
201,2014,1097.32
201,2015,1200
201,2016,1200
201,2017,1200
201,2018,1200
201,2019,1200
201,2020,1224.35
201,2021,1269.87
201,2022,1268.93
202,2010,65186
202,2011,59293
202,2012,65131
202,2013,42186
202,2014,95646
202,2015,91233
202,2016,71453
202,2017,90561
202,2018,91260.59
202,2019,112536.87
202,2020,113291
202,2021,103424
202,2022,117916
203,2014,5812.86
207,2010,1149
207,2011,767
207,2012,649
207,2013,2567
207,2014,2676
207,2015,2599
207,2016,2700
207,2017,2581
207,2018,2707
207,2019,2484
207,2020,2599
207,2021,598
207,2022,1163.3
209,2010,130
209,2011,120.85
209,2012,120
209,2013,120.86
209,2014,117.91
209,2015,117.18
209,2016,116.54
209,2017,102.94
209,2018,435.21
209,2019,106.69
209,2020,300
209,2021,500
209,2022,660.96
21,2010,1189651
21,2011,1591981
21,2012,1521067
21,2013,1512615
21,2014,1491812
21,2015,1400342
21,2016,1515167
21,2017,1547928
21,2018,1899261
21,2019,2002849
21,2020,2135304
21,2021,2056772
21,2022,2111139
214,2010,135293
214,2011,169380
214,2012,167247
214,2013,215168
214,2014,152932
214,2015,166206
214,2016,106766
214,2017,150559
214,2018,146672
214,2019,167791
214,2020,171537
214,2021,171662
214,2022,167097.95
215,2010,350000
215,2011,380000
215,2012,410000
215,2013,450041
215,2014,440436.75
215,2015,427592.45
215,2016,429366.47
215,2017,436696.52
215,2018,444026.58
215,2019,439366.71
215,2020,449954.08
215,2021,447258.83
215,2022,448580.36
216,2010,2550595
216,2011,2793640
216,2012,3295586
216,2013,3421213
216,2014,3597589
216,2015,3331113
216,2016,3331113
216,2017,3087479
216,2018,1576419
216,2019,1643058
216,2020,1657589
216,2021,1369580
216,2022,1398902
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,704.48
220,2011,676.54
220,2012,600
220,2013,650.94
220,2014,679.32
220,2015,691.89
220,2016,685.34
220,2017,690.23
220,2018,695.11
220,2019,695.21
220,2020,2408.05
220,2021,2959.41
220,2022,3218.14
221,2010,10199
221,2011,8949
221,2012,8600
221,2013,12969
221,2014,9496
221,2015,15673
221,2016,15673
221,2017,15924
221,2018,15847
221,2019,16006
221,2020,16006
221,2021,16058
221,2022,16106
225,2010,10600
225,2011,5681
225,2012,4032
225,2013,4033
225,2014,11076
225,2015,12191
225,2016,11735
225,2017,11611
225,2018,11626
225,2019,8156
225,2020,9317
225,2021,4571
225,2022,4849.66
23,2010,265.11
23,2011,246
23,2012,289.55
23,2013,131
23,2014,30
23,2015,136
23,2016,45
23,2017,52
23,2018,32
23,2019,25
23,2020,9
23,2021,9
23,2022,9
231,2010,590
231,2011,862
231,2012,900
231,2013,1100
231,2014,816
231,2015,929.56
231,2016,974.06
231,2017,1018.97
231,2018,1018.97
231,2019,844.89
231,2020,840.68
231,2021,841.39
231,2022,841.86
233,2010,11650.47
233,2011,12218.39
233,2012,13650
233,2013,13700
233,2014,13980.27
233,2015,14505.24
233,2016,14924.08
233,2017,15407.65
233,2018,15891.22
233,2019,14164.71
233,2020,14428.57
233,2021,14381.48
233,2022,14382.31
236,2010,52475
236,2011,163895.98
236,2012,134044
236,2013,134908
236,2014,142432
236,2015,145583
236,2016,155988.42
236,2017,106877.29
236,2018,105789
236,2019,95921
236,2020,66862
236,2021,103474.34
236,2022,151121
237,2010,580300
237,2011,686637.44
237,2012,775942.3
237,2013,705865.44
237,2014,823954
237,2015,895466.6
237,2016,725305.84
237,2017,744425.15
237,2018,1055385.12
237,2019,1157853.5
237,2020,1256038.4
237,2021,1445664.69
237,2022,1443571.55
238,2010,65652
238,2011,72753
238,2012,69751
238,2013,73037
238,2014,94493
238,2015,112922.86
238,2016,104874.43
238,2017,108180.62
238,2018,136979.54
238,2019,108948.18
238,2020,108733.92
238,2021,145110
238,2022,152731.2
244,2010,3977.67
244,2011,3956.38
244,2012,3750
244,2013,4115.5
244,2014,4252.98
244,2015,4126.69
244,2016,4121.76
244,2017,4125.92
244,2018,4138.25
244,2019,4239.92
244,2020,4256.61
244,2021,4256.81
244,2022,4267.1
249,2010,400978
249,2011,377664
249,2012,383107
249,2013,381783
249,2014,381023
249,2015,361972
249,2016,360286
249,2017,359395
249,2018,290793
249,2019,362365
249,2020,372801.72
249,2021,401758
249,2022,406842.76
250,2010,211964
250,2011,263000
250,2012,325000
250,2013,310000
250,2014,305000
250,2015,292166.31
250,2016,250526.01
250,2017,235556.07
250,2018,224317.23
250,2019,300125.35
250,2020,295628.18
250,2021,296325.61
250,2022,296424.04
276,2012,630000
276,2013,636300
276,2014,641600
276,2015,1085900
276,2016,785940
276,2017,643600
276,2018,656472
276,2019,663036.72
276,2020,669667.09
276,2021,705741.94
276,2022,717821.18
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1200
28,2011,1250
28,2012,1260
28,2013,1250
28,2014,3000
28,2015,6000
28,2016,11359.54
28,2017,30000
28,2018,28302.61
28,2019,8670.07
28,2020,13677.22
28,2021,19403.9
28,2022,20420.61
32,2010,650
32,2011,760.73
32,2012,900
32,2013,854.58
32,2014,866.85
32,2015,890.11
32,2016,896.46
32,2017,920.11
32,2018,943.75
32,2019,875.05
32,2020,880.08
32,2021,893.43
32,2022,889.82
35,2010,1700
35,2011,2040
35,2012,2142
35,2013,2140
35,2014,2247
35,2015,3232
35,2016,3284
35,2017,2991
35,2018,2814
35,2019,762
35,2020,796
35,2021,720
35,2022,725
351,2010,3322645.54
351,2011,3259341.49
351,2012,3221392.52
351,2013,3188202.89
351,2014,3045960.73
351,2015,2980381.81
351,2016,2842920.21
351,2017,2809190.01
351,2018,2561472
351,2019,2582791
351,2020,3969537
351,2021,3961662
351,2022,3967097.95
37,2010,10000
37,2011,11064.13
37,2012,13000
37,2013,12792.87
37,2014,12700.43
37,2015,12506.72
37,2016,12376.76
37,2017,12288.71
37,2018,12224.95
37,2019,12636.11
37,2020,12709.31
37,2021,12794.15
37,2022,12878.98
38,2010,86580
38,2011,87730
38,2012,78925
38,2013,78915
38,2014,76533
38,2015,85227.48
38,2016,88805
38,2017,90480
38,2018,103242
38,2019,93977
38,2020,198116
38,2021,186663
38,2022,206485
39,2010,33249.55
39,2011,33000
39,2012,35000
39,2013,34500
39,2014,34439
39,2015,34707.88
39,2016,34890.02
39,2017,35109.91
39,2018,35305.14
39,2019,35625.27
39,2020,35879.13
39,2021,36129.25
39,2022,36357.6
41,2010,3187352.54
41,2011,3089961.49
41,2012,3054145.52
41,2013,2973034.89
41,2014,2893028.73
41,2015,2814175.81
41,2016,2736154.21
41,2017,2658631.01
41,2018,2414800
41,2019,2415000
41,2020,3798000
41,2021,3790000
41,2022,3800000
44,2010,201029
44,2011,221015
44,2012,376295
44,2013,395539
44,2014,273112.39
44,2015,318628.49
44,2016,301528.93
44,2017,422038
44,2018,416736
44,2019,649730
44,2020,530024.53
44,2021,548004.48
44,2022,546773.96
46,2010,36092.96
46,2011,35614.14
46,2012,35225.51
46,2013,35533.29
46,2014,35840.81
46,2015,36114.1
46,2016,36891.63
46,2017,36780.65
46,2018,36910.56
46,2019,34299.67
46,2020,35069.83
46,2021,37208.42
46,2022,37291.35
48,2010,38542
48,2011,39224
48,2012,45168
48,2013,43000
48,2014,43000
48,2015,38642
48,2016,49920
48,2017,51920
48,2018,53288
48,2019,29507.8
48,2020,23812
48,2021,24269.25
48,2022,27263.86
49,2010,275176
49,2011,270000
49,2012,389576
49,2013,410490
49,2014,358231
49,2015,418796
49,2016,420190
49,2017,432430
49,2018,391111
49,2019,388287
49,2020,400625
49,2021,246886
49,2022,370397
5000,2010,36938852.87
5000,2011,39259423.61
5000,2012,42171036.4
5000,2013,44780838.21
5000,2014,46476757.7
5000,2015,46769772.27
5000,2016,47092524.15
5000,2017,52111724.3
5000,2018,53386289.85
5000,2019,55008342.1
5000,2020,56531190.85
5000,2021,57042316.91
5000,2022,59166458.4
5100,2010,4197366.58
5100,2011,4319317.13
5100,2012,5402221.46
5100,2013,6079460.12
5100,2014,7205136.28
5100,2015,7736835.91
5100,2016,7937636.54
5100,2017,7673336.14
5100,2018,8307375.06
5100,2019,8190443.73
5100,2020,8658780.62
5100,2021,8616092.13
5100,2022,8414426.66
5101,2010,1387795.44
5101,2011,1322378.2
5101,2012,1471820.76
5101,2013,2153918.55
5101,2014,2927641.38
5101,2015,2861559.31
5101,2016,2955933.97
5101,2017,2768418.86
5101,2018,3287915.2
5101,2019,3191575.85
5101,2020,3413009.39
5101,2021,3379900.72
5101,2022,3609621.56
5102,2010,291956.51
5102,2011,343439
5102,2012,409125.51
5102,2013,393680.74
5102,2014,388847.09
5102,2015,376385.13
5102,2016,335586.87
5102,2017,320655.44
5102,2018,309701.62
5102,2019,383561.45
5102,2020,380166.53
5102,2021,644594.86
5102,2022,650731.79
5103,2010,505761.34
5103,2011,598104.47
5103,2012,1416546.06
5103,2013,1348853.89
5103,2014,1568968.02
5103,2015,2300158.74
5103,2016,2091090.89
5103,2017,2047848.77
5103,2018,2085855.65
5103,2019,2059592.85
5103,2020,2214397.09
5103,2021,1829756.94
5103,2022,1608259.2
5104,2010,65466
5104,2011,59560.58
5104,2012,65373
5104,2013,42469.59
5104,2014,95963.91
5104,2015,91511.76
5104,2016,71744.31
5104,2017,90842.73
5104,2018,91867.5
5104,2019,112963.28
5104,2020,113784.27
5104,2021,104113.01
5104,2022,118766.4
5105,2010,1946387.28
5105,2011,1995834.87
5105,2012,2039356.12
5105,2013,2140537.35
5105,2014,2223715.88
5105,2015,2107220.98
5105,2016,2483280.5
5105,2017,2445570.35
5105,2018,2532035.08
5105,2019,2442750.31
5105,2020,2537423.33
5105,2021,2657726.59
5105,2022,2427047.71
5200,2010,4808973.4
5200,2011,5528886.01
5200,2012,5511124.84
5200,2013,5925558.66
5200,2014,5555854.32
5200,2015,5720478.33
5200,2016,5965078.52
5200,2017,6127744.95
5200,2018,6258989.76
5200,2019,6739787.6
5200,2020,6662588.88
5200,2021,6698611.5
5200,2022,6988982.54
5203,2010,590
5203,2011,862
5203,2012,900
5203,2013,1100
5203,2014,816
5203,2015,929.56
5203,2016,974.06
5203,2017,1018.97
5203,2018,1018.97
5203,2019,844.89
5203,2020,840.68
5203,2021,841.39
5203,2022,841.86
5204,2010,1895586.65
5204,2011,2094376.16
5204,2012,2032849.55
5204,2013,2124885.8
5204,2014,1963561.36
5204,2015,2279719.7
5204,2016,2412698.61
5204,2017,2499360.2
5204,2018,2394973.31
5204,2019,2601364.58
5204,2020,2553291.48
5204,2021,2662679.48
5204,2022,2687232.6
5206,2010,782833.87
5206,2011,878204.56
5206,2012,1036751.89
5206,2013,1070752.74
5206,2014,1074629.77
5206,2015,1108236.8
5206,2016,1058978.31
5206,2017,1030091.48
5206,2018,903599.71
5206,2019,787053.75
5206,2020,713223.42
5206,2021,695490.06
5206,2022,788071.35
5207,2010,2129962.88
5207,2011,2555443.29
5207,2012,2440623.4
5207,2013,2728820.13
5207,2014,2516847.19
5207,2015,2331592.28
5207,2016,2492427.53
5207,2017,2597274.3
5207,2018,2959397.78
5207,2019,3350524.38
5207,2020,3395233.31
5207,2021,3339600.57
5207,2022,3512836.73
53,2010,13632.44
53,2011,13900
53,2012,14500
53,2013,14761.29
53,2014,15073.74
53,2015,15396.68
53,2016,15675.34
53,2017,15995.95
53,2018,16316.55
53,2019,15465.55
53,2020,15772.51
53,2021,16088.81
53,2022,16030.12
5300,2010,27883856.21
5300,2011,29370371.79
5300,2012,31208678.1
5300,2013,32730680.93
5300,2014,33663507.6
5300,2015,33268689.35
5300,2016,33141464.33
5300,2017,38261051.29
5300,2018,38757489.79
5300,2019,40022773.84
5300,2020,41141386.38
5300,2021,41661036.59
5300,2022,43698479.07
5302,2010,3326058.54
5302,2011,3262710.49
5302,2012,3224273.52
5302,2013,3191262.58
5302,2014,3049132.55
5302,2015,2983637.74
5302,2016,2846156.57
5302,2017,2812461.85
5302,2018,2564779.32
5302,2019,2586220.34
5302,2020,3973077.3
5302,2021,3965201.29
5302,2022,3970675.39
5303,2010,18460730
5303,2011,18801622.48
5303,2012,19770510.6
5303,2013,21500642.62
5303,2014,21968553.73
5303,2015,22356038.35
5303,2016,22599972.03
5303,2017,27637891.85
5303,2018,29195894.09
5303,2019,29892325.09
5303,2020,29197804.22
5303,2021,29820681.52
5303,2022,31296631.05
5304,2010,5641823.5
5304,2011,6880521.66
5304,2012,7781015.52
5304,2013,7616221.84
5304,2014,8209910.32
5304,2015,7503423.26
5304,2016,7261170.72
5304,2017,7372670.92
5304,2018,6628765.49
5304,2019,7016327.23
5304,2020,7448833.7
5304,2021,7302978.75
5304,2022,7854792.43
5305,2010,455244.17
5305,2011,425517.16
5305,2012,432878.45
5305,2013,422553.88
5305,2014,435911
5305,2015,425590
5305,2016,434165
5305,2017,438026.67
5305,2018,368050.89
5305,2019,527901.19
5305,2020,521671.17
5305,2021,572175.03
5305,2022,576380.2
5400,2014,5812.86
5403,2014,5812.86
55,2010,2200
55,2011,2108.1
55,2012,2120
55,2013,2091.95
55,2014,2049.14
55,2015,2035
55,2016,2060.78
55,2017,2063.61
55,2018,2066.45
55,2019,2047.47
55,2020,2054.55
55,2021,2157.19
55,2022,2154.9
5500,2010,48656.68
5500,2011,40848.68
5500,2012,49012
5500,2013,45138.5
5500,2014,46446.65
5500,2015,43768.69
5500,2016,48344.76
5500,2017,49591.92
5500,2018,62435.25
5500,2019,55336.92
5500,2020,68434.97
5500,2021,66576.7
5500,2022,64570.13
5501,2010,44342
5501,2011,36659
5501,2012,44946
5501,2013,40797
5501,2014,41911
5501,2015,39010
5501,2016,42515
5501,2017,43748
5501,2018,56893
5501,2019,49594
5501,2020,62603.35
5501,2021,60741.16
5501,2022,58626.03
5502,2010,337.01
5502,2011,233.3
5502,2012,316
5502,2013,226
5502,2014,282.67
5502,2015,632
5502,2016,1708
5502,2017,1718
5502,2018,1404
5502,2019,1503
5502,2020,1575
5502,2021,1578.73
5502,2022,1677
5504,2010,3977.67
5504,2011,3956.38
5504,2012,3750
5504,2013,4115.5
5504,2014,4252.98
5504,2015,4126.69
5504,2016,4121.76
5504,2017,4125.92
5504,2018,4138.25
5504,2019,4239.92
5504,2020,4256.61
5504,2021,4256.81
5504,2022,4267.1
56,2010,7866.73
56,2011,20033.38
56,2012,23955.89
56,2013,31387.1
56,2014,26000
56,2015,26822.82
56,2016,27778.46
56,2017,33977.68
56,2018,37346.64
56,2019,42030.3
56,2020,53421.82
56,2021,54426.29
56,2022,76339.52
5707,2014,5812.86
58,2010,182023.53
58,2011,176333.47
58,2012,172463.97
58,2013,174359.31
58,2014,170109.44
58,2015,60132.69
58,2016,82245.89
58,2017,70160
58,2018,90718
58,2019,105584.83
58,2020,80421.99
58,2021,124167.03
58,2022,135090.66
5801,2010,3982314.63
5801,2011,4266580.1
5801,2012,5326646.97
5801,2013,5995079.4
5801,2014,6758865.3
5801,2015,7230307.49
5801,2016,7319512.88
5801,2017,7313119.4
5801,2018,7550411.15
5801,2019,7382959.3
5801,2020,7575920
5801,2021,8193606.22
5801,2022,8191831.02
5802,2010,1116483.14
5802,2011,1149393.2
5802,2012,1323720.86
5802,2013,1933690.03
5802,2014,2614251.47
5802,2015,2496551.88
5802,2016,2810065.93
5802,2017,2835887.39
5802,2018,3331379.9
5802,2019,3091969.81
5802,2020,3369400.3
5802,2021,3506788.06
5802,2022,3534918.78
5803,2010,805814.19
5803,2011,901149.66
5803,2012,1060719.24
5803,2013,1096668.52
5803,2014,1103418.89
5803,2015,1139496.58
5803,2016,1093389.56
5803,2017,1067919.35
5803,2018,940369.33
5803,2019,821089.1
5803,2020,747985.55
5803,2021,724545.39
5803,2022,817568.52
5815,2010,3662811.95
5815,2011,3796095.62
5815,2012,4866269.37
5815,2013,5582150.3
5815,2014,6490330.28
5815,2015,6653032.22
5815,2016,6698234.32
5815,2017,6292251.88
5815,2018,6745907.88
5815,2019,6683236
5815,2020,6892692.35
5815,2021,7167667.22
5815,2022,7171992.04
5817,2010,8445734.12
5817,2011,8816349.66
5817,2012,9813631.22
5817,2013,10681724.89
5817,2014,11670929.18
5817,2015,12481952.53
5817,2016,12798356.4
5817,2017,12806414.36
5817,2018,13144698.09
5817,2019,13067339.53
5817,2020,13749214.29
5817,2021,14001073.48
5817,2022,14157646.44
59,2010,505741
59,2011,598084
59,2012,786528
59,2013,712537
59,2014,927352
59,2015,1214242
59,2016,1305134
59,2017,1404232
59,2018,1429367
59,2019,1396540
59,2020,1544350
59,2021,1123915
59,2022,890338.01
60,2010,97020.71
60,2011,96135.29
60,2012,102500
60,2013,55259.8
60,2014,23176
60,2015,28233
60,2016,27872
60,2017,27871.86
60,2018,31688.05
60,2019,42325
60,2020,25366.09
60,2021,14123.39
60,2022,39479
66,2010,167.31
66,2011,140
66,2012,141
66,2013,147
66,2014,142.67
66,2015,144
66,2016,260
66,2017,240
66,2018,319
66,2019,371
66,2020,409
66,2021,413.73
66,2022,615
7,2016,5.98
7,2021,261244
7,2022,266890
72,2010,559.38
72,2011,564.1
72,2012,568.82
72,2013,573.54
72,2014,577.13
72,2015,576.54
72,2016,572.58
72,2017,575.33
72,2018,578.07
72,2019,592.44
72,2020,595.08
72,2021,598.93
72,2022,615.94
75,2010,1199.05
75,2011,1300
75,2012,1300
75,2013,1347.16
75,2014,1400.15
75,2015,1448.37
75,2016,1442.53
75,2017,1483.61
75,2018,1524.68
75,2019,1405.2
75,2020,1423.48
75,2021,1453.05
75,2022,1444.95
