geo,year,scl_almonds_in_shell_loss
121,2016,1627.84
121,2017,1634.97
121,2018,1642.09
121,2019,1608.38
121,2020,1541.22
121,2021,1583.07
121,2022,1762.89
124,2010,1586.69
124,2011,1613.58
124,2012,1721.15
124,2013,1806.94
124,2014,1882.82
124,2015,1755.99
124,2016,1718.31
124,2017,1660.34
124,2018,1593.39
124,2019,1907.82
124,2020,1848.47
124,2021,1819.55
124,2022,2111.45
126,2019,0
13,2019,1.76
13,2020,6.54
13,2021,3.97
13,2022,4.07
134,2019,0
138,2010,3.11
138,2011,3.05
138,2012,3
138,2013,2.95
138,2014,2.53
138,2015,2.46
138,2016,2.4
138,2017,2.26
138,2018,2.13
138,2019,221.99
138,2020,250.13
138,2021,523.98
138,2022,784.7
143,2010,4684.98
143,2011,5175.88
143,2012,5328.42
143,2013,5018.79
143,2014,5433.76
143,2015,5256.12
143,2016,6060.62
143,2017,6288.83
143,2018,6307.47
143,2019,5495.84
143,2020,7230.96
143,2021,9103.61
143,2022,9454.76
146,2010,26.89
146,2011,32.27
146,2012,32.27
146,2013,37.65
146,2014,37.65
146,2015,37.18
146,2016,32.87
146,2017,31.78
146,2018,30.79
146,2019,36.99
146,2020,37.03
146,2021,35.97
146,2022,36.23
149,2010,0.43
149,2011,0.48
149,2012,0.49
149,2013,0.49
149,2014,0.47
149,2015,0.47
149,2016,0.48
149,2017,0.48
149,2018,0.47
149,2019,0.36
149,2020,0.33
149,2021,1.11
149,2022,0.77
150,2010,29.85
150,2011,6.96
150,2012,7.3
150,2013,2.25
150,2014,22.71
150,2015,4.71
150,2016,10.43
150,2017,92.55
150,2018,14.08
150,2019,7.07
150,2020,8.18
150,2021,6.21
150,2022,14.07
154,2010,40.24
154,2011,35.96
154,2012,34.28
154,2013,31.08
154,2014,27.97
154,2015,48.73
154,2016,36.14
154,2017,28.67
154,2018,30.87
154,2019,30.54
154,2020,43.07
154,2021,34.04
154,2022,43.08
162,2010,0.11
162,2011,0.24
162,2012,0.32
162,2013,0.2
162,2014,0.15
162,2015,0.61
162,2016,1.46
162,2017,0.38
162,2018,0.65
162,2019,0.2
162,2020,0.66
162,2021,0.3
162,2022,0.85
165,2010,1179.8
165,2011,1154.52
165,2012,1153.17
165,2013,1201.04
165,2014,1164.41
165,2015,1176.89
165,2016,1153.76
165,2017,1169.68
165,2018,1108.8
165,2019,982.36
165,2020,1195.86
165,2021,1097.8
165,2022,871.61
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
174,2010,377.15
174,2011,413.08
174,2012,386.08
174,2013,239.13
174,2014,485.85
174,2015,542.7
174,2016,468.64
174,2017,1244.61
174,2018,769.35
174,2019,1764.15
174,2020,1669.35
174,2021,2184.07
174,2022,2433.04
179,2019,3.87
179,2020,2.12
179,2021,3.57
179,2022,2.33
18,2020,0
18,2021,0.06
18,2022,0.01
183,2019,0
198,2010,0.18
198,2011,0.09
198,2012,0.27
198,2013,0.09
198,2014,0.04
198,2015,0.04
198,2016,0.05
198,2017,0.05
198,2018,0.05
198,2019,0.23
198,2020,0.24
198,2021,0.12
198,2022,0.16
199,2019,0
2,2010,3012.02
2,2011,3260.02
2,2012,3334.73
2,2013,2270.58
2,2014,1473.74
2,2015,1304.1
2,2016,1766.49
2,2017,1467.87
2,2018,1850.94
2,2019,2110.5
2,2020,2179.3
2,2021,3496.22
2,2022,3535.64
203,2014,10526.12
203,2015,11353.34
203,2016,10712.38
203,2017,13742.46
203,2018,18235.19
203,2019,19038.05
203,2020,22848.28
203,2021,21088.37
203,2022,14628.04
208,2010,172.12
208,2011,182.87
208,2012,188.25
208,2013,182.87
208,2014,182.87
208,2015,176.14
208,2016,175.24
208,2017,176.7
208,2018,176.28
208,2019,172.06
208,2020,171.69
208,2021,171.47
208,2022,174.65
209,2010,54.07
209,2011,56.46
209,2012,67.23
209,2013,55.11
209,2014,53.42
209,2015,55.03
209,2016,55.17
209,2017,55.64
209,2018,56.12
209,2019,55.19
209,2020,56.04
209,2021,56.06
209,2022,56.5
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2010,4.42
210,2011,4.41
210,2012,6.02
210,2013,3.8
210,2014,4.44
210,2015,3.13
210,2016,3.78
210,2017,5.4
210,2018,4.64
210,2019,4.06
210,2020,1.95
210,2021,2.22
210,2022,2.28
211,2010,1.6
211,2011,5.35
211,2012,4.85
211,2013,2.95
211,2014,1.49
211,2015,4.35
211,2016,1.72
211,2017,0.75
211,2018,1.4
211,2019,2.08
211,2020,3.15
211,2021,1.41
211,2022,1.46
212,2010,3931.97
212,2011,7008.1
212,2012,4640.17
212,2013,4476.55
212,2014,1867.93
212,2015,2780.74
212,2016,2958.23
212,2017,2736.36
212,2018,5295.02
212,2019,4316.34
212,2020,6615.48
212,2021,4719.76
212,2022,1701.95
213,2010,53.79
213,2011,53.79
213,2012,64.54
213,2013,59.16
213,2014,59.16
213,2015,56.55
213,2016,57.17
213,2017,58.24
213,2018,58.32
213,2019,57.3
213,2020,57.37
213,2021,55.7
213,2022,58.67
222,2010,2796.87
222,2011,3280.95
222,2012,3765.02
222,2013,2796.87
222,2014,3603.66
222,2015,3791.91
222,2016,3280.94
222,2017,3603.66
222,2018,3589.3
222,2019,4018.86
222,2020,3321.96
222,2021,3530.36
222,2022,3744.84
223,2010,1250.39
223,2011,1576.31
223,2012,1811.57
223,2013,1870.01
223,2014,1652.85
223,2015,1805.65
223,2016,1918.5
223,2017,2031.36
223,2018,2257.06
223,2019,3284.15
223,2020,3471.54
223,2021,3788.93
223,2022,4091.44
225,2010,40.5
225,2011,43.81
225,2012,44.99
225,2013,46.54
225,2014,48.15
225,2015,49.28
225,2016,48.95
225,2017,50.03
225,2018,51.11
225,2019,68.48
225,2020,56.33
225,2021,62.48
225,2022,100.27
229,2010,26.73
229,2011,42.99
229,2012,21.15
229,2013,7.95
229,2014,6.66
229,2015,20.41
229,2016,12.15
229,2017,15.6
229,2018,8.05
229,2019,3.68
229,2020,13.33
229,2021,8.06
229,2022,12.74
230,2010,0.54
230,2011,0.54
230,2012,1.08
230,2013,1.08
230,2014,0.43
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.01
230,2020,0.21
230,2021,0.1
230,2022,0.13
231,2010,31390
231,2011,31390
231,2012,31390
231,2013,31390
231,2014,54229.98
231,2015,45720.84
231,2016,48294.22
231,2017,51810.21
231,2018,30946.15
231,2019,56306.34
231,2020,68546.91
231,2021,61246.32
231,2022,51688.01
233,2010,75.99
233,2011,75.58
233,2012,76.04
233,2013,76.71
233,2014,80.09
233,2015,83.25
233,2016,87.18
233,2017,91.44
233,2018,107.57
233,2019,117.33
233,2020,104.96
233,2021,105.62
233,2022,107.08
235,2010,968.15
235,2011,929.96
235,2012,828.3
235,2013,1075.72
235,2014,1237.08
235,2015,1452.22
235,2016,1032.52
235,2017,229.72
235,2018,1045.92
235,2019,1151.45
235,2020,1678.06
235,2021,1500.92
235,2022,1802.45
249,2010,7.36
249,2011,7.55
249,2012,7.63
249,2013,7.9
249,2014,7.9
249,2015,8.1
249,2016,7.74
249,2017,7.66
249,2018,7.78
249,2019,8.58
249,2020,8.45
249,2021,8.58
249,2022,9.92
255,2010,11.6
255,2011,15.95
255,2012,14.35
255,2013,11.6
255,2014,6.69
255,2015,7.51
255,2016,13.93
255,2017,16.65
255,2018,15.09
255,2019,12.26
255,2020,19.89
255,2021,23.34
255,2022,15.03
256,2010,0.3
256,2011,0.2
256,2012,0.25
256,2013,0.25
256,2014,0.46
256,2015,0.76
256,2016,0.83
256,2017,0.74
256,2018,0.79
256,2019,0.88
256,2020,0.57
256,2021,0.77
256,2022,0.84
27,2010,19.79
27,2011,36.2
27,2012,15.76
27,2013,53.73
27,2014,23.56
27,2015,22.81
27,2016,45.23
27,2017,38.35
27,2018,69.17
27,2019,35.8
27,2020,23.81
27,2021,42.53
27,2022,56.46
277,2020,0
277,2021,0
277,2022,0.3
351,2010,1900
351,2011,2100
351,2012,2150
351,2013,2150
351,2014,2145.25
351,2015,2153.98
351,2016,2160.6
351,2017,2150
351,2018,2150
351,2019,4795.2
351,2020,4018.27
351,2021,6936.41
351,2022,7946.05
4,2010,3064.35
4,2011,2722.7
4,2012,3576.07
4,2013,3417.83
4,2014,3486.79
4,2015,4113.66
4,2016,3554.99
4,2017,3331.18
4,2018,3077.24
4,2019,3898.05
4,2020,3271.18
4,2021,2986.04
4,2022,3415.91
40,2010,1216.08
40,2011,1471.93
40,2012,1554.24
40,2013,1607.27
40,2014,1681.49
40,2015,1664.89
40,2016,1676.03
40,2017,1773.51
40,2018,1938.09
40,2019,2104.88
40,2020,2216.92
40,2021,2471.62
40,2022,2534.25
41,2010,1900
41,2011,2100
41,2012,2150
41,2013,2150
41,2014,2145.25
41,2015,2153.98
41,2016,2160.6
41,2017,2150
41,2018,2150
41,2019,4795.2
41,2020,4018.27
41,2021,6936.41
41,2022,7946.05
50,2010,27.43
50,2011,51.26
50,2012,10
50,2013,22.48
50,2014,19.04
50,2015,19.74
50,2016,15.17
50,2017,14.15
50,2018,13.5
50,2019,18.97
50,2020,20.53
50,2021,19.35
50,2022,22.11
5000,2010,72472.24
5000,2011,77703.34
5000,2012,79124.49
5000,2013,81814.54
5000,2014,112362.32
5000,2015,107127.53
5000,2016,108781.45
5000,2017,117292.51
5000,2018,107636.18
5000,2019,137782.17
5000,2020,157861.83
5000,2021,151461.33
5000,2022,137781.82
5100,2010,12322.11
5100,2011,12999.64
5100,2012,14613.54
5100,2013,13252.93
5100,2014,14624.61
5100,2015,15151.48
5100,2016,14851.78
5100,2017,15130.58
5100,2018,14835.49
5100,2019,15581.63
5100,2020,15922.63
5100,2021,17692.2
5100,2022,18981.41
5101,2020,0
5101,2021,0
5101,2022,0.3
5103,2010,12132.88
5103,2011,12793.11
5103,2012,14390.66
5103,2013,13040.43
5103,2014,14407.02
5103,2015,14917.67
5103,2016,14614.85
5103,2017,14884.01
5103,2018,14567.4
5103,2019,15320.58
5103,2020,15672.57
5103,2021,17439.56
5103,2022,18726.96
5104,2010,54.07
5104,2011,56.46
5104,2012,67.23
5104,2013,55.11
5104,2014,53.42
5104,2015,55.03
5104,2016,55.17
5104,2017,55.64
5104,2018,56.12
5104,2019,55.19
5104,2020,56.04
5104,2021,56.06
5104,2022,56.5
5105,2010,135.15
5105,2011,150.06
5105,2012,155.64
5105,2013,157.39
5105,2014,164.17
5105,2015,178.77
5105,2016,181.76
5105,2017,190.93
5105,2018,211.97
5105,2019,205.87
5105,2020,194.02
5105,2021,196.58
5105,2022,197.65
52,2010,28.02
52,2011,30.07
52,2012,30.39
52,2013,35.01
52,2014,26.73
52,2015,59.16
52,2016,56.95
52,2017,58.5
52,2018,55.79
52,2019,50.19
52,2020,76.19
52,2021,161.72
52,2022,274.04
5200,2010,32642.54
5200,2011,32898.33
5200,2012,32982.2
5200,2013,33036.21
5200,2014,55951.06
5200,2015,47427.08
5200,2016,50013.05
5200,2017,53627.76
5200,2018,32929.52
5200,2019,58668.96
5200,2020,71050.62
5200,2021,64279.08
5200,2022,55044.62
5203,2010,31390
5203,2011,31390
5203,2012,31390
5203,2013,31390
5203,2014,54229.98
5203,2015,45720.84
5203,2016,48294.22
5203,2017,51810.21
5203,2018,30946.15
5203,2019,56306.34
5203,2020,68546.91
5203,2021,61246.32
5203,2022,51688.01
5204,2010,3.11
5204,2011,3.05
5204,2012,3
5204,2013,2.95
5204,2014,2.53
5204,2015,2.46
5204,2016,2.4
5204,2017,2.26
5204,2018,2.13
5204,2019,221.99
5204,2020,250.13
5204,2021,523.98
5204,2022,784.7
5207,2010,1249.43
5207,2011,1505.28
5207,2012,1589.2
5207,2013,1643.26
5207,2014,1718.54
5207,2015,1703.78
5207,2016,1716.43
5207,2017,1815.29
5207,2018,1981.24
5207,2019,2140.62
5207,2020,2253.59
5207,2021,2508.78
5207,2022,2571.91
5300,2010,22253.97
5300,2011,26666.1
5300,2012,25020.7
5300,2013,26350.49
5300,2014,21555.81
5300,2015,23171.77
5300,2016,22440.91
5300,2017,22548.99
5300,2018,30457.91
5300,2019,32662.19
5300,2020,35509.95
5300,2021,34562.05
5300,2022,33307.04
5301,2010,1277.87
5301,2011,1255.95
5301,2012,1174.67
5301,2013,1412.09
5301,2014,1572.68
5301,2015,1778.28
5301,2016,1361.65
5301,2017,561.38
5301,2018,1377.89
5301,2019,1485.83
5301,2020,2013.71
5301,2021,1827.24
5301,2022,2188.64
5302,2010,1900
5302,2011,2100
5302,2012,2150
5302,2013,2150
5302,2014,2145.25
5302,2015,2153.98
5302,2016,2160.6
5302,2017,2150
5302,2018,2150
5302,2019,4795.2
5302,2020,4018.27
5302,2021,6936.41
5302,2022,7946.05
5303,2010,11714.94
5303,2011,12396.56
5303,2012,12610.35
5303,2013,13805.67
5303,2014,11807.91
5303,2015,12078.57
5303,2016,11341.21
5303,2017,12329.1
5303,2018,16746.17
5303,2019,16048.31
5303,2020,16714.42
5303,2021,14616.24
5303,2022,14206.72
5305,2010,7361.16
5305,2011,10913.6
5305,2012,9085.68
5305,2013,8982.72
5305,2014,6029.96
5305,2015,7160.94
5305,2016,7577.45
5305,2017,7508.51
5305,2018,10183.85
5305,2019,10332.85
5305,2020,12763.55
5305,2021,11182.16
5305,2022,8965.64
5400,2010,622.65
5400,2011,680.42
5400,2012,634.62
5400,2013,483.09
5400,2014,17220.02
5400,2015,17970.89
5400,2016,17554.62
5400,2017,21931.18
5400,2018,25654.7
5400,2019,26369.39
5400,2020,30600.01
5400,2021,28798.21
5400,2022,23459.31
5401,2010,67.22
5401,2011,89.01
5401,2012,69.11
5401,2013,112.46
5401,2014,87.66
5401,2015,88.61
5401,2016,96.5
5401,2017,88.9
5401,2018,121.14
5401,2019,96.35
5401,2020,84.58
5401,2021,112.98
5401,2022,168.81
5402,2010,31.41
5402,2011,47.79
5402,2012,27.62
5402,2013,12.31
5402,2014,11.45
5402,2015,24.56
5402,2016,17.95
5402,2017,22.54
5402,2018,13.75
5402,2019,8.26
5402,2020,16.13
5402,2021,10.65
5402,2022,15.92
5403,2010,431.47
5403,2011,465.27
5403,2012,437.93
5403,2013,279.36
5403,2014,17012.28
5403,2015,17769.55
5403,2016,17318.62
5403,2017,21615.64
5403,2018,25398.1
5403,2019,26157.81
5403,2020,30378.48
5403,2021,28531.04
5403,2022,23118.55
5404,2010,92.55
5404,2011,78.35
5404,2012,99.97
5404,2013,78.96
5404,2014,108.64
5404,2015,88.17
5404,2016,121.54
5404,2017,204.09
5404,2018,121.71
5404,2019,106.98
5404,2020,120.81
5404,2021,143.53
5404,2022,156.03
5500,2010,4630.97
5500,2011,4458.86
5500,2012,5873.43
5500,2013,8691.82
5500,2014,3010.83
5500,2015,3406.31
5500,2016,3921.1
5500,2017,4054
5500,2018,3758.56
5500,2019,4500
5500,2020,4778.62
5500,2021,6129.79
5500,2022,6989.43
5501,2010,4630.97
5501,2011,4458.86
5501,2012,5873.43
5501,2013,8691.82
5501,2014,3010.83
5501,2015,3406.31
5501,2016,3921.1
5501,2017,4054
5501,2018,3758.56
5501,2019,4500
5501,2020,4778.62
5501,2021,6129.79
5501,2022,6989.43
5707,2010,549.67
5707,2011,609.7
5707,2012,548.04
5707,2013,422.03
5707,2014,17161.75
5707,2015,17876.17
5707,2016,17482.27
5707,2017,21865.61
5707,2018,25591.87
5707,2019,26310.46
5707,2020,30518.89
5707,2021,28733.34
5707,2022,23385.9
5801,2010,3095.8
5801,2011,3343.64
5801,2012,3418.89
5801,2013,2355.67
5801,2014,1562.2
5801,2015,1395.92
5801,2016,1861.89
5801,2017,1567.45
5801,2018,1966.76
5801,2019,2236.78
5801,2020,2293.04
5801,2021,3611.54
5801,2022,3653.71
5802,2010,4515.84
5802,2011,4746.81
5802,2012,4750.1
5802,2013,3918.72
5802,2014,3272.75
5802,2015,3366.2
5802,2016,3397.03
5802,2017,2295.76
5802,2018,3510.43
5802,2019,3886.97
5802,2020,4510.64
5802,2021,5718.05
5802,2022,6242.3
5815,2010,8248.71
5815,2011,11550.77
5815,2012,9167.06
5815,2013,8182.26
5815,2014,4941.52
5815,2015,5896.34
5815,2016,6122.47
5815,2017,4805.03
5815,2018,8579.52
5815,2019,7974.61
5815,2020,10857.34
5815,2021,10101.44
5815,2022,7478.65
5817,2010,12027.02
5817,2011,13214.78
5817,2012,13942.28
5817,2013,11661.36
5817,2014,12016.79
5817,2015,11945.06
5817,2016,12695.12
5817,2017,12986.78
5817,2018,13249.41
5817,2019,12981.87
5817,2020,14317.15
5817,2021,17611.45
5817,2022,18003.65
63,2019,0
67,2010,0.15
67,2011,0.15
67,2012,0.13
67,2013,0.36
67,2014,0.2
67,2015,0.41
67,2016,0.57
67,2017,1.16
67,2018,0.41
67,2019,0.32
67,2020,0.2
67,2021,0.08
67,2022,0.05
68,2010,36.66
68,2011,35.95
68,2012,51.12
68,2013,39.53
68,2014,57.39
68,2015,41.95
68,2016,61.26
68,2017,57.98
68,2018,60.94
68,2019,53.78
68,2020,58.91
68,2021,83.23
68,2022,92.16
73,2010,44.45
73,2011,46.11
73,2012,47.82
73,2013,53.72
73,2014,53.32
73,2015,51.45
73,2016,50.56
73,2017,49.54
73,2018,49.87
73,2019,52.36
73,2020,62.16
73,2021,49.36
73,2022,51.88
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,12.54
79,2011,13.94
79,2012,22.1
79,2013,22.38
79,2014,19.9
79,2015,28.88
79,2016,33.37
79,2017,35.43
79,2018,29.41
79,2019,30.91
79,2020,30.11
79,2021,28.58
79,2022,32.46
80,2010,4.3
80,2011,4.63
80,2012,2.64
80,2013,2.64
80,2014,2.96
80,2015,3.17
80,2016,3.17
80,2017,2.53
80,2018,4.57
80,2019,4.41
80,2020,4.2
80,2021,4.34
80,2022,1.03
84,2014,1984.6
84,2015,2020.46
84,2016,2074.14
84,2017,2312.74
84,2018,2062.77
84,2019,1134.73
84,2020,1461.22
84,2021,1359.94
84,2022,1998.76
9,2010,33.35
9,2011,33.35
9,2012,34.96
9,2013,35.98
9,2014,37.05
9,2015,38.88
9,2016,40.4
9,2017,41.77
9,2018,43.15
9,2019,35.74
9,2020,36.67
9,2021,37.17
9,2022,37.66
97,2010,20
97,2011,20
97,2012,20
97,2013,20
97,2014,26.02
97,2015,28.62
97,2016,18.4
97,2017,18.77
97,2018,21.19
97,2019,23.55
97,2020,23.54
97,2021,34.38
97,2022,75.99
98,2010,9.6
98,2011,11.52
98,2012,14.67
98,2013,6.42
98,2014,3.71
98,2015,14.63
98,2016,12.53
98,2017,3.28
98,2018,3.12
98,2019,10.13
98,2020,31.99
98,2021,4
98,2022,6.35
