geo,year,scl_juice_orange_concentrated_production
173,2012,0
173,2013,0
174,2010,3274
174,2011,3399
174,2012,2267
174,2013,3157
174,2014,3092
174,2015,2866
174,2016,3773
174,2017,4511
174,2018,4725
174,2019,4451
181,2010,166
181,2011,249
181,2012,261
181,2013,248
181,2014,160
181,2015,238
181,2016,145
181,2017,222
181,2018,205
181,2019,239
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,85
185,2011,85
185,2012,85
185,2013,85
185,2014,84
185,2015,84
185,2016,81
185,2017,81
185,2018,84
185,2019,190
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,29923
194,2011,28848
194,2012,31190
194,2013,29943
194,2014,32192
194,2015,31520
194,2016,32838
194,2017,30363
194,2018,57807
194,2019,59937
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,192
199,2011,195
199,2012,187
199,2013,0
199,2014,190
199,2015,261
199,2016,153
199,2017,168
199,2018,211
199,2019,187
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,25162
202,2011,29199
202,2012,33216
202,2013,39425
202,2014,40956
202,2015,36577
202,2016,30000
202,2017,25000
202,2018,29681
202,2019,29829
203,2010,60350
203,2011,45390
203,2012,19720
203,2013,25500
203,2014,52448
203,2015,43205
203,2016,52433
203,2017,44757
203,2018,41024
203,2019,38796
207,2010,72
207,2011,350
207,2012,72
207,2013,75
207,2014,106
207,2015,25
207,2016,34
207,2017,83
207,2018,65
207,2019,69
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,467600
21,2011,441400
21,2012,920050
21,2013,1018950
21,2014,886200
21,2015,903500
21,2016,1026861
21,2017,927130
21,2018,936651
21,2019,968047
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,29392
216,2011,30271
216,2012,32295
216,2013,32831
216,2014,33059
216,2015,33775
216,2016,32825
216,2017,33631
216,2018,32496
216,2019,33188
222,2010,1233
222,2011,1211
222,2012,1318
222,2013,1141
222,2014,1061
222,2015,1274
222,2016,1011
222,2017,1786
222,2018,864
222,2019,1240
223,2010,2856
223,2011,2507
223,2012,2535
223,2013,3146
223,2014,2100
223,2015,3200
223,2016,3900
223,2017,5000
223,2018,4200
223,2019,5300
225,2010,9205
225,2011,12281
225,2012,7121
225,2013,12624
225,2014,14026
225,2015,14372
225,2016,14129
225,2017,12539
225,2018,9182
225,2019,9163
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,5513
229,2011,5693
229,2012,5639
229,2013,5817
229,2014,5692
229,2015,5754
229,2016,5912
229,2017,5676
229,2018,5513
229,2019,5281
23,2010,19100
23,2011,23900
23,2012,30000
23,2013,28300
23,2014,48607
23,2015,40902
23,2016,31071
23,2017,31926
23,2018,12500
23,2019,19000
231,2010,400000
231,2011,400000
231,2012,399700
231,2013,304000
231,2014,298330
231,2015,274256
231,2016,252506
231,2017,214818
231,2018,165103
231,2019,230375
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,8480
255,2011,14980
255,2012,14840
255,2013,15304
255,2014,14190
255,2015,14090
255,2016,15095
255,2017,14364
255,2018,14339
255,2019,13439
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,2664
41,2011,3213
41,2012,3390
41,2013,3498
41,2014,2245
41,2015,2345
41,2016,2417
41,2017,2547
41,2018,2923
41,2019,3106
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,25262
48,2011,23681
48,2012,24310
48,2013,22897
48,2014,17794
48,2015,18069
48,2016,18200
48,2017,18692
48,2018,21385
48,2019,18357
49,2010,234
49,2011,5904
49,2012,3798
49,2013,1998
49,2014,1357
49,2015,1358
49,2016,1180
49,2017,1036
49,2018,694
49,2019,651
50,2010,2049
50,2011,2510
50,2012,2230
50,2013,2178
50,2014,1390
50,2015,1302
50,2016,981
50,2017,717
50,2018,757
50,2019,675
5000,2010,1230370
5000,2011,1217104
5000,2012,1656313
5000,2013,1675663
5000,2014,1621543
5000,2015,1548582
5000,2016,1658084
5000,2017,1540548
5000,2018,1518798
5000,2019,1624750
5100,2010,35499
5100,2011,39877
5100,2012,45801
5100,2013,49814
5100,2014,54026
5100,2015,47955
5100,2016,42280
5100,2017,38762
5100,2018,44759
5100,2019,49134
5101,2010,166
5101,2011,249
5101,2012,261
5101,2013,248
5101,2014,160
5101,2015,238
5101,2016,145
5101,2017,222
5101,2018,205
5101,2019,239
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,10171
5103,2011,10429
5103,2012,12324
5103,2013,10141
5103,2014,12910
5103,2015,11140
5103,2016,12135
5103,2017,13540
5103,2018,14873
5103,2019,19066
5104,2010,25162
5104,2011,29199
5104,2012,33216
5104,2013,39425
5104,2014,40956
5104,2015,36577
5104,2016,30000
5104,2017,25000
5104,2018,29681
5104,2019,29829
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,997986
5200,2011,990654
5200,2012,1451864
5200,2013,1457104
5200,2014,1368750
5200,2015,1302714
5200,2016,1405818
5200,2017,1305506
5200,2018,1250023
5200,2019,1350454
5203,2010,400000
5203,2011,400000
5203,2012,399700
5203,2013,304000
5203,2014,298330
5203,2015,274256
5203,2016,252506
5203,2017,214818
5203,2018,165103
5203,2019,230375
5204,2010,121230
5204,2011,130027
5204,2012,117193
5204,2013,121805
5204,2014,170694
5204,2015,111065
5204,2016,111940
5204,2017,149822
5204,2018,134759
5204,2019,138640
5206,2010,492
5206,2011,6170
5206,2012,4048
5206,2013,2218
5206,2014,1737
5206,2015,1775
5206,2016,1595
5206,2017,1451
5206,2018,963
5206,2019,929
5207,2010,476264
5207,2011,454457
5207,2012,930923
5207,2013,1029081
5207,2014,897989
5207,2015,915618
5207,2016,1039777
5207,2017,939415
5207,2018,949198
5207,2019,980510
5300,2010,108176
5300,2011,101776
5300,2012,105763
5300,2013,106500
5300,2014,106379
5300,2015,114876
5300,2016,114296
5300,2017,113187
5300,2018,134831
5300,2019,138256
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2664
5302,2011,3213
5302,2012,3390
5302,2013,3498
5302,2014,2245
5302,2015,2345
5302,2016,2417
5302,2017,2547
5302,2018,2923
5302,2019,3106
5303,2010,14798
5303,2011,13079
5303,2012,15369
5303,2013,13743
5303,2014,13337
5303,2015,21000
5303,2016,14358
5303,2017,13675
5303,2018,13856
5303,2019,13910
5304,2010,31057
5304,2011,32037
5304,2012,34043
5304,2013,34752
5304,2014,34930
5304,2015,35532
5304,2016,34666
5304,2017,35341
5304,2018,34119
5304,2019,34948
5305,2010,59657
5305,2011,53447
5305,2012,52961
5305,2013,54507
5305,2014,55867
5305,2015,55999
5305,2016,62855
5305,2017,61624
5305,2018,83933
5305,2019,86292
5400,2010,85197
5400,2011,81966
5400,2012,49714
5400,2013,59004
5400,2014,88388
5400,2015,80486
5400,2016,92656
5400,2017,81112
5400,2018,86520
5400,2019,84917
5401,2010,277
5401,2011,280
5401,2012,272
5401,2013,85
5401,2014,274
5401,2015,345
5401,2016,234
5401,2017,249
5401,2018,295
5401,2019,377
5402,2010,5513
5402,2011,5693
5402,2012,5639
5402,2013,5817
5402,2014,5692
5402,2015,5754
5402,2016,5912
5402,2017,5676
5402,2018,5513
5402,2019,5281
5403,2010,69999
5403,2011,60179
5403,2012,28022
5403,2013,36817
5403,2014,67320
5403,2015,59311
5403,2016,70386
5403,2017,59762
5403,2018,65362
5403,2019,64793
5404,2010,9408
5404,2011,15814
5404,2012,15781
5404,2013,16285
5404,2014,15102
5404,2015,15076
5404,2016,16124
5404,2017,15425
5404,2018,15350
5404,2019,14466
5500,2010,3512
5500,2011,2831
5500,2012,3171
5500,2013,3241
5500,2014,4000
5500,2015,2551
5500,2016,3034
5500,2017,1981
5500,2018,2665
5500,2019,1989
5501,2010,3512
5501,2011,2831
5501,2012,3171
5501,2013,3241
5501,2014,4000
5501,2015,2551
5501,2016,3034
5501,2017,1981
5501,2018,2665
5501,2019,1989
5707,2010,81648
5707,2011,78698
5707,2012,46220
5707,2013,55280
5707,2014,84002
5707,2015,75950
5707,2016,87644
5707,2017,76072
5707,2018,81680
5707,2019,80121
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,166
5802,2011,249
5802,2012,261
5802,2013,248
5802,2014,160
5802,2015,238
5802,2016,145
5802,2017,222
5802,2018,205
5802,2019,239
5803,2010,19664
5803,2011,30420
5803,2012,34120
5803,2013,30593
5803,2014,50450
5803,2015,42702
5803,2016,32700
5803,2017,33460
5803,2018,13528
5803,2019,19998
5815,2010,652
5815,2011,530
5815,2012,478
5815,2013,802
5815,2014,810
5815,2015,938
5815,2016,1445
5815,2017,1022
5815,2018,205
5815,2019,239
5817,2010,28961
5817,2011,33524
5817,2012,36022
5817,2013,29934
5817,2014,29468
5817,2015,36326
5817,2016,31414
5817,2017,32163
5817,2018,33361
5817,2019,37531
59,2018,2265
59,2019,3795
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,928
68,2011,834
68,2012,941
68,2013,981
68,2014,912
68,2015,986
68,2016,1029
68,2017,1061
68,2018,1011
68,2019,1027
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,1275
84,2011,2890
84,2012,4335
84,2013,6460
84,2014,2507
84,2015,3761
84,2016,2521
84,2017,3179
84,2018,9319
84,2019,11666
89,2010,279
89,2011,270
89,2012,0
89,2013,0
89,2014,232
89,2015,311
89,2016,231
89,2017,295
89,2018,280
89,2019,266
9,2010,8592
9,2011,12707
9,2012,10801
9,2013,10056
9,2014,11683
9,2015,12093
9,2016,12882
9,2017,12202
9,2018,12482
9,2019,12394
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3500
95,2011,3846
95,2012,4281
95,2013,3832
95,2014,1484
95,2015,2411
95,2016,3326
95,2017,3497
95,2018,3669
95,2019,3626
