geo,year,scl_green_corn_maize_residuals
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
13,2019,0
13,2020,0
132,2019,0
132,2020,0
133,2021,0
133,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,-6311
143,2019,-8221
143,2020,-16923
143,2021,-17587
143,2022,-16359
144,2014,0
144,2015,-743
144,2016,-267
144,2017,0
144,2018,0
144,2019,-19945
144,2020,-22654
144,2021,-6072
144,2022,-443
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,-27
146,2017,-4
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-59
150,2015,-53
150,2016,-44
150,2017,-37
150,2018,-2497
150,2019,0
150,2020,0
150,2021,-80
150,2022,0
153,2014,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,-1850
16,2015,0
16,2016,-1476
16,2017,-560
16,2018,-784
16,2019,-773
16,2020,-529
16,2021,-934
16,2022,-1108
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2015,0
166,2016,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2013,-3195
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-52459
173,2020,-38767
173,2021,-45135
173,2022,-88006
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-2113
174,2019,-1406
174,2020,-2515
174,2021,-1032
174,2022,-3537
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2011,-123
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2022,0
188,2018,0
188,2019,0
188,2020,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2020,0
194,2022,0
196,2021,0
196,2022,0
197,2014,0
197,2015,-1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,-1
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,-3532
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-19505
203,2019,-35213
203,2020,-54566
203,2021,-22639
203,2022,-20364
207,2016,69
207,2018,0
209,2014,-3
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-47
21,2019,-104
21,2020,-15
21,2021,-42
21,2022,-76
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-5
212,2019,0
212,2020,0
213,2015,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-18
214,2020,-6
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2016,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-900
221,2011,-623
221,2022,0
223,2011,-145
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,-216
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,-4
238,2017,0
238,2018,0
238,2019,-127
238,2020,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,-40
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,-1737
27,2011,-18488
27,2012,-16503
27,2014,-206
27,2015,0
27,2016,-408
27,2017,-348
27,2018,-195
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,-23
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2014,0
276,2015,0
276,2016,-2
276,2017,0
276,2018,-1
276,2019,0
276,2020,0
276,2021,-3
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-17
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-1
32,2019,0
32,2020,0
32,2021,0
32,2022,-7
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
351,2011,-1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,-18
351,2020,-6
351,2021,0
351,2022,-23665
37,2020,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-238
38,2019,-136
38,2020,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2011,-1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,-23665
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-3195
5000,2011,-20120
5000,2012,-16592
5000,2013,-3409
5000,2014,-5983
5000,2015,-5439
5000,2016,-6635
5000,2017,-1018
5000,2018,-32323
5000,2019,-118851
5000,2020,-139985.84
5000,2021,-94465
5000,2022,-157733
5100,2014,-3770
5100,2015,-5314
5100,2016,-4713
5100,2017,2
5100,2018,-6313
5100,2019,-28293
5100,2020,-39893
5100,2021,-23951
5100,2022,-17264
5101,2014,-3767
5101,2015,-5313
5101,2016,-4711
5101,2017,0
5101,2018,0
5101,2019,-20072
5101,2020,-22654
5101,2021,-6072
5101,2022,-659
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,-7
5103,2014,0
5103,2015,0
5103,2016,-2
5103,2017,0
5103,2018,-6312
5103,2019,-8221
5103,2020,-16923
5103,2021,-17590
5103,2022,-16359
5104,2014,-3
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,-1
5105,2016,0
5105,2017,2
5105,2018,0
5105,2019,0
5105,2020,-316
5105,2021,-289
5105,2022,-239
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-558
5200,2011,-740
5200,2012,-89
5200,2013,-214
5200,2014,-98
5200,2015,-49
5200,2016,33
5200,2017,-67
5200,2018,-545
5200,2019,-104
5200,2020,-15
5200,2021,-42
5200,2022,-2898
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-485
5204,2011,-699
5204,2012,-8
5204,2013,-112
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,-2822
5206,2014,-16
5206,2015,-8
5206,2016,-14
5206,2017,-8
5206,2018,-473
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-73
5207,2011,-41
5207,2012,-81
5207,2013,-102
5207,2014,-82
5207,2015,-41
5207,2016,47
5207,2017,-59
5207,2018,-72
5207,2019,-104
5207,2020,-15
5207,2021,-42
5207,2022,-76
53,2015,0
53,2017,2
53,2020,0
53,2021,0
53,2022,0
5300,2010,-900
5300,2011,-769
5300,2014,-1851
5300,2015,0
5300,2016,-1476
5300,2017,-563
5300,2018,-1156
5300,2019,-1275
5300,2020,-697.84
5300,2021,-1250
5300,2022,-25552
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,-94
5302,2011,-1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,-18
5302,2020,-6
5302,2021,0
5302,2022,-23665
5303,2014,-1850
5303,2015,0
5303,2016,-1476
5303,2017,-560
5303,2018,-1149
5303,2019,-1257
5303,2020,-779
5303,2021,-1250
5303,2022,-1789
5304,2014,-1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-2
5304,2019,0
5304,2020,94.16
5304,2021,0
5304,2022,-4
5305,2010,-900
5305,2011,-768
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-3
5305,2018,-5
5305,2019,0
5305,2020,-7
5305,2021,0
5305,2022,0
5400,2010,-1737
5400,2011,-18611
5400,2012,-16503
5400,2013,-3195
5400,2014,-265
5400,2015,-76
5400,2016,-479
5400,2017,-390
5400,2018,-24309
5400,2019,-89179
5400,2020,-99380
5400,2021,-69222
5400,2022,-112019
5401,2010,-1737
5401,2011,-18611
5401,2012,-16503
5401,2013,-3195
5401,2014,-206
5401,2015,0
5401,2016,-435
5401,2017,-352
5401,2018,-195
5401,2019,-52459
5401,2020,-42299
5401,2021,-45135
5401,2022,-88006
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,-23
5403,2016,0
5403,2017,-1
5403,2018,-21617
5403,2019,-36720
5403,2020,-57081
5403,2021,-24007
5403,2022,-24013
5404,2014,-59
5404,2015,-53
5404,2016,-44
5404,2017,-37
5404,2018,-2497
5404,2019,0
5404,2020,0
5404,2021,-80
5404,2022,0
55,2014,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-473
57,2022,0
5707,2010,-1737
5707,2011,-18611
5707,2012,-16503
5707,2013,-3195
5707,2014,-265
5707,2015,-53
5707,2016,-452
5707,2017,-386
5707,2018,-24309
5707,2019,-89162
5707,2020,-99380
5707,2021,-69222
5707,2022,-112019
5801,2014,-1851
5801,2015,-744
5801,2016,-1785
5801,2017,-558
5801,2018,-787
5801,2019,-20845
5801,2020,-23183
5801,2021,-7010
5801,2022,-1821
5802,2014,-4
5802,2015,0
5802,2016,-67
5802,2017,-7
5802,2018,-2
5802,2019,-127
5802,2020,-7
5802,2021,0
5802,2022,-310
5803,2010,-73
5803,2011,-41
5803,2012,-81
5803,2013,-102
5803,2014,-97
5803,2015,-49
5803,2016,33
5803,2017,-67
5803,2018,-498
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,-3767
5815,2015,-5314
5815,2016,-4673
5815,2017,2
5815,2018,-7
5815,2019,-20072
5815,2020,-22654
5815,2021,-6076
5815,2022,-814
5817,2010,-485
5817,2011,-699
5817,2013,-104
5817,2014,-5637
5817,2015,-5322
5817,2016,-6203
5817,2017,-566
5817,2018,-7809
5817,2019,-29202
5817,2020,-40106
5817,2021,-24597
5817,2022,-21002
59,2014,0
59,2015,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,-54
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2020,-316
81,2021,-288
81,2022,-185
84,2014,0
84,2015,0
84,2016,0
84,2017,-1
84,2018,1
84,2019,-77
84,2020,0
84,2021,-336
84,2022,-112
86,2014,-16
86,2015,-8
86,2016,-14
86,2017,-8
86,2018,0
86,2019,0
86,2020,0
89,2012,-8
89,2013,-8
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-73
91,2011,-41
91,2012,-81
91,2013,-102
91,2014,-82
91,2015,-41
91,2016,-22
91,2017,-59
91,2018,-25
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-485
95,2011,-699
95,2013,-104
95,2022,-2822
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-7
98,2020,0
98,2021,0
98,2022,0
