geo,year,scl_tangerines_mandarins_clementines_satsumas_import_quantity
230,2019,186625
231,2010,141016
231,2011,140651
231,2012,144138
231,2013,154900
231,2014,178513
231,2015,220238
231,2016,219198
231,2017,272867
231,2018,340696
231,2019,303983
233,2010,0
233,2011,1
233,2012,12
233,2013,12
233,2014,28
233,2015,224
233,2016,210
233,2017,60
233,2019,112
234,2010,160
234,2011,179
234,2012,0
234,2013,41
234,2014,51
234,2015,10
234,2016,36
234,2017,74
234,2018,69
234,2019,41
235,2010,30
235,2011,0
235,2012,0
235,2013,280
235,2014,1026
235,2015,373
235,2016,852
235,2017,11098
235,2018,19301
235,2019,33027
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,11441
237,2015,10289
237,2016,10775
237,2017,7726
237,2018,9345
237,2019,6140
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2015,0
238,2016,0
238,2017,0
238,2019,36
244,2010,3
244,2011,0
244,2012,2
244,2013,5
244,2014,6
244,2015,1
244,2016,2
244,2017,3
244,2018,5
244,2019,4
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2019,17
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,2
25,2015,7
25,2016,7
25,2017,5
25,2018,7
25,2019,3
250,2014,57
250,2015,85
250,2016,81
250,2017,68
250,2018,63
250,2019,87
251,2010,350
251,2011,121
251,2012,245
251,2013,345
251,2014,430
251,2015,415
251,2016,206
251,2017,279
251,2018,284
251,2019,375
255,2010,62187
255,2011,65453
255,2012,67015
255,2013,72751
255,2014,73460
255,2015,71702
255,2016,76841
255,2017,70211
255,2018,59416
255,2019,59270
256,2010,2771
256,2011,2535
256,2012,2561
256,2013,2546
256,2014,2714
256,2015,2653
256,2016,2664
256,2017,2615
256,2018,2988
256,2019,2751
27,2010,16446
27,2011,16468
27,2012,15647
27,2013,15520
27,2014,21137
27,2015,23800
27,2016,28347
27,2017,27684
27,2018,34021
27,2019,35099
272,2010,27315
272,2011,22953
272,2012,24413
272,2013,21257
272,2014,25133
272,2015,21063
272,2016,27329
272,2017,21275
272,2018,28507
272,2019,28568
273,2010,256
273,2011,238
273,2012,363
273,2013,255
273,2014,206
273,2015,471
273,2016,328
273,2017,619
273,2018,506
273,2019,398
276,2010,177
276,2011,749
276,2012,1131
276,2013,1131
276,2014,1
276,2015,2221
276,2016,21
276,2017,7
276,2019,0
28,2014,173
28,2015,7
28,2016,216
28,2017,560
28,2018,54
28,2019,172
29,2014,14
29,2015,62
29,2016,0
3,2010,10411
3,2011,7650
3,2012,8415
3,2013,5681
3,2014,7374
3,2015,4544
3,2016,3241
3,2017,1768
3,2018,2084
3,2019,2112
32,2010,5
32,2011,4
32,2012,2
32,2013,43
32,2014,32
32,2015,89
32,2016,85
32,2017,107
32,2018,110
32,2019,116
33,2010,124107
33,2011,123929
33,2012,129913
33,2013,129653
33,2014,123240
33,2015,145966
33,2016,145812
33,2017,152874
33,2018,149581
33,2019,149557
35,2010,244
35,2011,289
35,2012,312
35,2013,267
35,2014,326
35,2015,364
35,2016,314
35,2017,350
35,2018,468
35,2019,505
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,10874
38,2011,10486
38,2012,10557
38,2013,9497
38,2014,7082
38,2015,8896
38,2016,10566
38,2017,8408
38,2018,8625
38,2019,8761
39,2016,0
39,2019,19
4,2010,1178
4,2011,1761
4,2012,5041
4,2013,3469
4,2014,5610
4,2015,649
40,2010,17
40,2011,84
40,2012,126
40,2013,319
40,2014,279
40,2015,139
40,2016,470
40,2017,715
40,2018,767
40,2019,776
41,2010,9431
41,2011,13025
41,2012,8206
41,2013,12675
41,2014,17271
41,2015,19580
41,2016,27162
41,2017,52030
41,2018,52585
41,2019,64355
44,2010,6257
44,2011,13323
44,2012,10971
44,2013,4051
44,2014,7750
44,2015,2462
44,2016,1767
44,2017,6048
44,2018,4613
44,2019,4435
45,2015,10
45,2017,0
45,2019,0
46,2010,28
46,2011,20
46,2012,25
46,2013,58
46,2014,72
46,2015,143
46,2016,113
46,2017,23
46,2018,117
46,2019,128
48,2010,0
48,2011,0
48,2012,1093
48,2013,1079
48,2014,965
48,2015,1288
48,2016,1577
48,2017,1805
48,2018,1798
48,2019,1688
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,321
50,2011,253
50,2012,165
50,2013,118
50,2014,124
50,2015,364
50,2016,207
50,2017,331
50,2018,287
50,2019,541
5000,2010,3846400
5000,2011,4159565
5000,2012,4376066
5000,2013,4298905
5000,2014,4513002
5000,2015,4592548
5000,2016,4801675
5000,2017,4545514
5000,2018,4935442
5000,2019,4917744
5100,2010,8215
5100,2011,8792
5100,2012,13136
5100,2013,12693
5100,2014,19483
5100,2015,19915
5100,2016,16589
5100,2017,16273
5100,2018,24820
5100,2019,19308
5101,2010,3591
5101,2011,3048
5101,2012,3919
5101,2013,4180
5101,2014,4927
5101,2015,4552
5101,2016,4680
5101,2017,4560
5101,2018,5737
5101,2019,6378
5102,2010,330
5102,2011,241
5102,2012,228
5102,2013,376
5102,2014,2902
5102,2015,1804
5102,2016,2120
5102,2017,2552
5102,2018,2577
5102,2019,2431
5103,2010,1398
5103,2011,2552
5103,2012,6204
5103,2013,4890
5103,2014,5915
5103,2015,3105
5103,2016,116
5103,2017,77
5103,2018,20
5103,2019,108
5104,2010,1733
5104,2011,1763
5104,2012,1438
5104,2013,1887
5104,2014,1666
5104,2015,2261
5104,2016,2271
5104,2017,2356
5104,2018,1743
5104,2019,2922
5105,2010,1163
5105,2011,1188
5105,2012,1347
5105,2013,1360
5105,2014,4073
5105,2015,8193
5105,2016,7402
5105,2017,6728
5105,2018,14743
5105,2019,7469
52,2010,10072
52,2011,2605
52,2012,860
52,2013,33
52,2014,0
52,2015,1011
52,2016,3806
52,2017,4371
52,2018,9843
52,2019,9258
5200,2010,281309
5200,2011,290954
5200,2012,298835
5200,2013,308051
5200,2014,329768
5200,2015,387330
5200,2016,387017
5200,2017,452815
5200,2018,514092
5200,2019,484808
5203,2010,265123
5203,2011,264580
5203,2012,274051
5203,2013,284553
5203,2014,301753
5203,2015,366204
5203,2016,365010
5203,2017,425741
5203,2018,490277
5203,2019,453540
5204,2010,2135
5204,2011,3077
5204,2012,3593
5204,2013,5462
5204,2014,6283
5204,2015,7557
5204,2016,9027
5204,2017,9691
5204,2018,8330
5204,2019,11102
5206,2010,575
5206,2011,456
5206,2012,369
5206,2013,532
5206,2014,434
5206,2015,543
5206,2016,595
5206,2017,723
5206,2018,775
5206,2019,868
5207,2010,13476
5207,2011,22841
5207,2012,20822
5207,2013,17504
5207,2014,21298
5207,2015,13026
5207,2016,12385
5207,2017,16660
5207,2018,14710
5207,2019,19298
53,2010,5
53,2011,25
53,2012,18
53,2013,9
53,2015,7
53,2016,13
53,2017,15
53,2018,16
53,2019,32
5300,2010,741288
5300,2011,819851
5300,2012,908958
5300,2013,826578
5300,2014,956720
5300,2015,1046847
5300,2016,1133683
5300,2017,945307
5300,2018,1212644
5300,2019,1187760
5301,2010,44613
5301,2011,58574
5301,2012,76100
5301,2013,95713
5301,2014,90425
5301,2015,77426
5301,2016,73913
5301,2017,64740
5301,2018,101921
5301,2019,103362
5302,2010,50442
5302,2011,63843
5302,2012,56561
5302,2013,57661
5302,2014,63802
5302,2015,70800
5302,2016,98065
5302,2017,123860
5302,2018,150401
5302,2019,168638
5303,2010,230481
5303,2011,201248
5303,2012,217333
5303,2013,178360
5303,2014,150162
5303,2015,188908
5303,2016,163920
5303,2017,114410
5303,2018,139408
5303,2019,177648
5304,2010,308263
5304,2011,376143
5304,2012,456309
5304,2013,355020
5304,2014,387400
5304,2015,343230
5304,2016,338434
5304,2017,299595
5304,2018,325989
5304,2019,316879
5305,2010,107489
5305,2011,120043
5305,2012,102655
5305,2013,139824
5305,2014,264931
5305,2015,366483
5305,2016,459351
5305,2017,342702
5305,2018,494925
5305,2019,421233
54,2010,34991
54,2011,39690
54,2012,32582
54,2013,27738
54,2014,21791
54,2015,21180
54,2016,23437
54,2017,22156
54,2018,22596
54,2019,22175
5400,2010,2809276
5400,2011,3033116
5400,2012,3148047
5400,2013,3140946
5400,2014,3199613
5400,2015,3126774
5400,2016,3255771
5400,2017,3119660
5400,2018,3172318
5400,2019,3213291
5401,2010,1043157
5401,2011,1280637
5401,2012,1327233
5401,2013,1407297
5401,2014,1383568
5401,2015,1281221
5401,2016,1336681
5401,2017,1335380
5401,2018,1407104
5401,2019,1465732
5402,2010,489342
5402,2011,506294
5402,2012,512667
5402,2013,503465
5402,2014,525367
5402,2015,532247
5402,2016,555068
5402,2017,505122
5402,2018,501164
5402,2019,499993
5403,2010,192472
5403,2011,183762
5403,2012,205616
5403,2013,188243
5403,2014,200524
5403,2015,217614
5403,2016,210946
5403,2017,213764
5403,2018,228990
5403,2019,229766
5404,2010,1084305
5404,2011,1062423
5404,2012,1102531
5404,2013,1041941
5404,2014,1090154
5404,2015,1095692
5404,2016,1153076
5404,2017,1065394
5404,2018,1035060
5404,2019,1017800
5500,2010,6312
5500,2011,6852
5500,2012,7090
5500,2013,10637
5500,2014,7418
5500,2015,11682
5500,2016,8615
5500,2017,11459
5500,2018,11568
5500,2019,12577
5501,2010,5913
5501,2011,6450
5501,2012,6575
5501,2013,10109
5501,2014,6970
5501,2015,11187
5501,2016,8056
5501,2017,10962
5501,2018,11038
5501,2019,11902
5502,2010,231
5502,2011,255
5502,2012,346
5502,2013,330
5502,2014,260
5502,2015,198
5502,2016,322
5502,2017,279
5502,2018,316
5502,2019,471
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,168
5504,2011,145
5504,2012,169
5504,2013,197
5504,2014,187
5504,2015,297
5504,2016,237
5504,2017,218
5504,2018,214
5504,2019,204
56,2014,7
56,2015,111
56,2016,148
56,2017,322
56,2018,451
56,2019,515
57,2010,29404
57,2011,32472
57,2012,38929
57,2013,42928
57,2014,50400
57,2015,53489
57,2016,47565
57,2017,37931
57,2018,43551
57,2019,37926
5707,2010,1676202
5707,2011,1684657
5707,2012,1764765
5707,2013,1640413
5707,2014,1701009
5707,2015,1755787
5707,2016,1833760
5707,2017,1722641
5707,2018,1693914
5707,2019,1693242
58,2010,3478
58,2011,3644
58,2012,3592
58,2013,3260
58,2014,2739
58,2015,1008
58,2016,121
58,2017,291
58,2018,347
58,2019,389
5801,2010,147151
5801,2011,127840
5801,2012,196969
5801,2013,159817
5801,2014,150596
5801,2015,192021
5801,2016,162018
5801,2017,113370
5801,2018,144997
5801,2019,175557
5802,2010,204010
5802,2011,189152
5802,2012,272894
5802,2013,264387
5802,2014,241004
5802,2015,269770
5802,2016,248959
5802,2017,185917
5802,2018,248034
5802,2019,286293
5803,2010,3287
5803,2011,3074
5803,2012,3594
5803,2013,3792
5803,2014,4554
5803,2015,4207
5803,2016,4307
5803,2017,4812
5803,2018,5574
5803,2019,6636
5815,2010,156767
5815,2011,136819
5815,2012,209570
5815,2013,172390
5815,2014,192122
5815,2015,232758
5815,2016,205285
5815,2017,158890
5815,2018,226363
5815,2019,271123
5817,2010,168769
5817,2011,148641
5817,2012,217240
5817,2013,180468
5817,2014,170980
5817,2015,209771
5817,2016,184556
5817,2017,136091
5817,2018,169913
5817,2019,200207
59,2010,1
59,2011,0
59,2012,0
59,2013,75
59,2015,8
59,2017,11
59,2018,20
59,2019,42
60,2010,243
60,2011,286
60,2012,318
60,2013,512
60,2014,1006
60,2015,756
60,2016,1224
60,2017,1548
60,2018,1202
60,2019,1201
63,2010,7320
63,2011,8362
63,2012,8251
63,2013,6108
63,2014,7506
63,2015,7611
63,2016,8547
63,2017,8981
63,2018,9115
63,2019,8032
66,2010,11
66,2011,4
66,2012,5
66,2013,10
66,2014,10
66,2015,11
66,2016,9
66,2017,27
66,2018,63
66,2019,108
67,2010,39813
67,2011,36563
67,2012,36294
67,2013,36376
67,2014,35607
67,2015,36408
67,2016,39464
67,2017,32925
67,2018,33903
67,2019,33522
68,2010,351578
68,2011,336315
68,2012,361203
68,2013,333973
68,2014,355414
68,2015,351382
68,2016,368098
68,2017,354913
68,2018,333890
68,2019,342612
7,2014,2329
7,2015,1215
7,2016,1086
7,2017,1521
7,2018,1388
7,2019,1200
70,2010,165
70,2011,145
70,2012,167
70,2013,192
70,2014,181
70,2015,296
70,2016,235
70,2017,215
70,2018,209
70,2019,200
72,2010,296
72,2011,219
72,2012,229
72,2013,191
72,2014,268
72,2015,273
72,2016,343
72,2017,112
72,2018,281
72,2019,335
73,2010,0
73,2011,0
73,2012,56
73,2013,239
73,2014,608
73,2015,734
73,2016,2138
73,2017,1703
73,2018,1471
73,2019,6574
74,2010,294
74,2011,214
74,2012,198
74,2013,266
74,2014,403
74,2015,260
74,2016,743
74,2017,826
74,2018,894
74,2019,875
75,2017,1
79,2010,354294
79,2011,383032
79,2012,397262
79,2013,361610
79,2014,384927
79,2015,395765
79,2016,410673
79,2017,376797
79,2018,363358
79,2019,348388
8,2010,50
8,2011,1
8,2012,7
8,2013,7
8,2014,7
8,2015,2
8,2016,4
8,2017,1
8,2018,27
8,2019,64
80,2010,18697
80,2011,16169
80,2012,17277
80,2013,13841
80,2014,19985
80,2015,15585
80,2016,22291
80,2017,15921
80,2018,20408
80,2019,19193
81,2010,20
81,2011,33
81,2012,14
81,2013,38
81,2014,48
