geo,year,scl_oats_rolled_calories_year
141,2013,726
141,2014,452
141,2015,1052
141,2016,1296
141,2017,2478
141,2018,2463
141,2019,3177
143,2010,5323
143,2011,13569
143,2012,8021
143,2013,6894
143,2014,5322
143,2015,7350
143,2016,4833
143,2017,8273
143,2018,9355
143,2019,17385
144,2010,75
144,2011,106
144,2012,240
144,2013,240
144,2014,128
144,2015,71
144,2016,221
144,2017,187
144,2018,121
144,2019,791
146,2010,5994
146,2011,5599
146,2012,5580
146,2013,6121
146,2014,7645
146,2015,8413
146,2016,8525
146,2017,6999
146,2018,6854
146,2019,9357
147,2010,88
147,2011,88
147,2012,1812
147,2013,1651
147,2014,622
147,2015,596
147,2016,914
147,2017,563
147,2018,3457
147,2019,3613
149,2010,261
149,2011,438
149,2012,4
149,2013,8
149,2014,88
149,2015,512
149,2016,88
149,2017,86
149,2018,1507
149,2019,1997
150,2010,65016
150,2011,65016
150,2012,65016
150,2013,61920
150,2014,56048
150,2015,43234
150,2016,55001
150,2017,100176
150,2018,87972
150,2019,93441
153,2010,4
153,2011,19
153,2012,30
153,2013,8
153,2014,11
153,2015,11
153,2016,6
153,2017,19
153,2018,40
153,2019,28
154,2010,1114
154,2011,1452
154,2012,3118
154,2013,4996
154,2014,6382
154,2015,6187
154,2016,6580
154,2017,7028
154,2018,7126
154,2019,7765
155,2010,4
155,2011,4
155,2012,0
155,2013,4
155,2014,5
155,2015,4
155,2016,2
155,2017,2
155,2018,1
155,2019,3
156,2010,18547
156,2011,14342
156,2012,20828
156,2013,20786
156,2014,25407
156,2015,26060
156,2016,26852
156,2017,26039
156,2018,24383
156,2019,25536
157,2010,25379
157,2011,28458
157,2012,31914
157,2013,12780
157,2014,1636
157,2015,1045
157,2016,2378
157,2017,33948
157,2018,31920
157,2019,7089
158,2010,0
158,2011,0
158,2012,8
158,2013,0
158,2014,10
158,2015,5
158,2016,7
158,2017,15
158,2018,0
158,2019,1
159,2010,9965
159,2011,10575
159,2012,10575
159,2013,10575
159,2014,14893
159,2015,18942
159,2016,16403
159,2017,13851
159,2018,16418
159,2019,17038
16,2010,104
16,2011,349
16,2012,349
16,2013,349
16,2014,1050
16,2015,1486
16,2016,1993
16,2017,963
16,2018,1854
16,2019,2040
162,2010,58951
162,2011,44935
162,2012,55095
162,2013,47379
162,2014,60414
162,2015,55648
162,2016,60676
162,2017,59115
162,2018,104520
162,2019,129056
165,2010,407
165,2011,1156
165,2012,2753
165,2013,1014
165,2014,1775
165,2015,1442
165,2016,2742
165,2017,2637
165,2018,2552
165,2019,2888
166,2010,13390
166,2011,12833
166,2012,11332
166,2013,11355
166,2014,11282
166,2015,11770
166,2016,12069
166,2017,15805
166,2018,14808
166,2019,15779
167,2010,32805
167,2011,31346
167,2012,35908
167,2013,43380
167,2014,39194
167,2015,33564
167,2016,36134
167,2017,42056
167,2018,38042
167,2019,36424
168,2010,0
168,2011,0
168,2012,0
168,2013,7
168,2014,2
168,2015,7
168,2016,5
168,2017,1
168,2018,1
168,2019,1
169,2010,611
169,2011,1248
169,2012,1260
169,2013,1236
169,2014,1556
169,2015,1573
169,2016,1787
169,2017,2598
169,2018,2385
169,2019,2567
170,2010,428
170,2011,703
170,2012,1180
170,2013,1034
170,2014,937
170,2015,40
170,2016,1870
170,2017,3821
170,2018,29173
170,2019,47532
171,2010,40285
171,2011,34180
171,2012,33731
171,2013,35155
171,2014,50763
171,2015,37967
171,2016,44803
171,2017,47002
171,2018,47975
171,2019,53074
173,2010,132534
173,2011,117996
173,2012,117957
173,2013,106106
173,2014,123429
173,2015,131005
173,2016,126014
173,2017,144785
173,2018,146622
173,2019,152571
174,2010,28921
174,2011,25192
174,2012,21632
174,2013,32984
174,2014,30661
174,2015,27369
174,2016,36906
174,2017,31011
174,2018,41364
174,2019,41981
175,2014,2
175,2015,1
175,2016,1
175,2017,3
175,2018,4
175,2019,5
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,9
176,2015,6
176,2016,6
176,2017,100
176,2018,1
176,2019,1
181,2010,461
181,2011,234
181,2012,157
181,2013,342
181,2014,332
181,2015,1895
181,2016,1197
181,2017,1737
181,2018,1030
181,2019,702
183,2010,3306
183,2011,3759
183,2012,4393
183,2013,9633
183,2014,7875
183,2015,7041
183,2016,9021
183,2017,8459
183,2018,10571
183,2019,9908
184,2010,4
184,2011,12
184,2012,8
184,2013,0
184,2014,27
184,2015,201
184,2016,341
184,2017,135
184,2018,94
184,2019,111
185,2010,526080
185,2011,526080
185,2012,526080
185,2013,543360
185,2014,580218
185,2015,524160
185,2016,558969
185,2017,632780
185,2018,530367
185,2019,398507
188,2010,457
188,2011,323
188,2012,353
188,2013,346
188,2014,119
188,2015,102
188,2016,327
188,2017,249
188,2018,101
188,2019,134
189,2010,505
189,2011,631
189,2012,908
189,2013,938
189,2014,663
189,2015,860
189,2016,709
189,2017,840
189,2018,971
189,2019,608
19,2010,15387
19,2011,16935
19,2012,16338
19,2013,15089
19,2014,47969
19,2015,45197
19,2016,44985
19,2017,35443
19,2018,34716
19,2019,44721
191,2010,111
191,2011,50
191,2012,61
191,2013,50
191,2014,79
191,2015,212
191,2016,179
191,2017,187
191,2018,249
191,2019,238
193,2014,2
193,2015,4
193,2016,5
193,2017,6
193,2018,6
193,2019,6
194,2010,27756
194,2011,34399
194,2012,40166
194,2013,34030
194,2014,36326
194,2015,40762
194,2016,48707
194,2017,52142
194,2018,48144
194,2019,38995
195,2010,15
195,2011,23
195,2012,31
195,2013,46
195,2014,110
195,2015,47
195,2016,75
195,2017,29
195,2018,25
195,2019,2790
196,2010,116
196,2011,115
196,2012,206
196,2013,241
196,2014,107
196,2015,276
196,2016,123
196,2017,361
196,2018,139
196,2019,105
197,2010,386
197,2011,197
197,2012,634
197,2013,528
197,2014,405
197,2015,351
197,2016,184
197,2017,106
197,2018,288
197,2019,302
198,2010,1767
198,2011,1907
198,2012,2313
198,2013,1805
198,2014,2213
198,2015,2473
198,2016,3254
198,2017,3801
198,2018,3451
198,2019,4267
199,2010,16319
199,2011,22252
199,2012,17323
199,2013,14276
199,2014,26807
199,2015,25532
199,2016,25204
199,2017,29101
199,2018,30502
199,2019,31619
2,2014,333
2,2015,48
2,2016,16
2,2017,26
2,2018,234
2,2019,52
20,2010,4
20,2011,3491
20,2012,150
20,2013,543
20,2014,132
20,2015,93
20,2016,288
20,2017,241
20,2018,241
20,2019,435
202,2010,135501
202,2011,137010
202,2012,182488
202,2013,138288
202,2014,79686
202,2015,155227
202,2016,123075
202,2017,205956
202,2018,207325
202,2019,92347
203,2010,33812
203,2011,40391
203,2012,39130
203,2013,43147
203,2014,51150
203,2015,55889
203,2016,53918
203,2017,42914
203,2018,48753
203,2019,46889
207,2010,1033
207,2011,941
207,2012,1087
207,2013,1114
207,2014,892
207,2015,1003
207,2016,975
207,2017,1195
207,2018,888
207,2019,1197
208,2014,276
208,2015,961
208,2016,1672
208,2017,604
208,2018,324
208,2019,475
209,2010,96
209,2011,96
209,2012,96
209,2013,422
209,2014,464
209,2015,154
209,2016,155
209,2017,343
209,2018,508
209,2019,620
21,2010,635549
21,2011,589921
21,2012,695530
21,2013,833873
21,2014,691826
21,2015,805892
21,2016,1423108
21,2017,1015275
21,2018,1455236
21,2019,1489757
210,2010,28684
210,2011,28406
210,2012,27570
210,2013,32431
210,2014,22485
210,2015,31130
210,2016,31714
210,2017,23670
210,2018,17924
210,2019,49795
211,2010,20879
211,2011,20151
211,2012,20766
211,2013,17903
211,2014,18566
211,2015,21344
211,2016,22158
211,2017,25182
211,2018,25901
211,2019,28563
212,2015,48
212,2017,8
212,2018,6
212,2019,673
213,2014,677
213,2015,877
213,2016,779
213,2017,845
213,2018,1291
213,2019,648
214,2010,87329
214,2011,76170
214,2012,69473
214,2013,76620
214,2014,74927
214,2015,84072
214,2016,87839
214,2017,78180
214,2018,79753
214,2019,87311
215,2010,209
215,2011,193
215,2012,410
215,2013,449
215,2014,402
215,2015,32
215,2016,202
215,2017,268
215,2018,352
215,2019,823
216,2010,1789
216,2011,2700
216,2012,2765
216,2013,2028
216,2014,1866
216,2015,3698
216,2016,5077
216,2017,5678
216,2018,5642
216,2019,5282
217,2010,19
217,2011,150
217,2012,388
217,2013,219
217,2014,93
217,2015,31
217,2016,276
217,2017,0
217,2018,46
217,2019,4
220,2014,5116
220,2015,3921
220,2016,4810
220,2017,5539
220,2018,6110
220,2019,7671
221,2010,4182
221,2011,4001
221,2012,5107
221,2013,4508
221,2014,5335
221,2015,5919
221,2016,4454
221,2017,7687
221,2018,6681
221,2019,7693
222,2010,81
222,2011,81
222,2012,27
222,2013,50
222,2014,71
222,2015,180
222,2016,166
222,2017,424
222,2018,2422
222,2019,2360
223,2010,5038
223,2011,9423
223,2012,6682
223,2013,2853
223,2014,3026
223,2015,3580
223,2016,2785
223,2017,2834
223,2018,3678
223,2019,5711
225,2010,16409
225,2011,11387
225,2012,11234
225,2013,6683
225,2014,1485
225,2015,1469
225,2016,1320
225,2017,906
225,2018,865
226,2010,95
226,2011,201
226,2012,0
226,2013,240
226,2014,161
226,2015,187
226,2016,158
226,2017,389
226,2018,457
226,2019,256
229,2010,862546
229,2011,921339
229,2012,913916
229,2013,953003
229,2014,949591
229,2015,943242
229,2016,965896
229,2017,962419
229,2018,971245
229,2019,1127538
23,2010,444
23,2011,569
23,2012,776
23,2013,799
23,2014,1776
23,2015,2020
23,2016,2562
23,2017,2988
23,2018,2565
23,2019,2418
230,2010,163645
230,2011,211792
230,2012,199163
230,2013,249026
230,2014,311226
230,2015,67127
230,2016,58515
230,2017,366695
230,2018,307962
230,2019,391674
231,2010,2291528
231,2011,2377482
231,2012,2271246
231,2013,2209422
231,2014,2260670
231,2015,2570535
231,2016,2305314
231,2017,2231235
231,2018,2763781
231,2019,2645144
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,14
233,2016,1
233,2017,376
233,2018,4
233,2019,0
234,2010,1442
234,2011,652
234,2012,1001
234,2013,1208
234,2014,629
234,2015,742
234,2016,453
234,2017,1640
234,2018,6465
234,2019,7185
235,2010,3978
235,2011,3779
235,2012,3644
235,2013,4020
235,2014,6816
235,2015,6837
235,2016,5278
235,2017,7337
235,2018,9079
235,2019,10591
236,2010,103565
236,2011,120092
236,2012,115992
236,2013,128616
236,2014,137359
236,2015,129174
236,2016,75913
236,2017,72302
236,2018,9051
236,2019,1729
237,2014,1399
237,2015,1881
237,2016,2952
237,2017,3318
237,2018,2454
237,2019,45419
238,2010,144632
238,2011,128670
238,2012,125607
238,2013,170578
238,2014,138611
238,2015,123657
238,2016,139424
238,2017,93737
238,2018,55850
238,2019,112708
244,2010,0
244,2011,0
244,2012,72
244,2013,76
244,2014,141
244,2015,194
244,2016,9
244,2017,150
244,2018,257
244,2019,149
249,2010,1471
249,2011,1371
249,2012,3994
249,2013,2454
249,2014,3786
249,2015,3560
249,2016,453
249,2017,908
249,2018,2082
249,2019,3100
25,2014,6
25,2015,4
25,2016,4
25,2017,0
25,2018,1
250,2010,437
250,2011,3976
250,2012,3976
250,2013,3976
250,2014,5289
250,2015,6405
250,2016,5300
250,2017,3514
250,2018,3999
250,2019,4202
251,2010,914
251,2011,784
251,2012,221
251,2013,1044
251,2014,1631
251,2015,2044
251,2016,1519
251,2017,1267
251,2018,3031
251,2019,1423
255,2010,3840
255,2011,3840
255,2012,3840
255,2013,3840
255,2014,3886
255,2015,4315
255,2016,3911
255,2017,3969
255,2018,3981
255,2019,4028
256,2010,1715
256,2011,1581
256,2012,1473
256,2013,1711
256,2014,1356
256,2015,1853
256,2016,1919
256,2017,2113
256,2018,2256
256,2019,2908
27,2010,4404
27,2011,3180
27,2012,4796
27,2013,4673
27,2014,5230
27,2015,5776
27,2016,6208
27,2017,6943
27,2018,7272
27,2019,6797
272,2010,1286
272,2011,1636
272,2012,1428
272,2013,3045
272,2014,3911
272,2015,12725
272,2016,14291
272,2017,10109
272,2018,11967
272,2019,6317
273,2010,4
273,2011,12
273,2012,0
273,2013,27
273,2014,144
273,2015,148
273,2016,184
273,2017,233
273,2018,210
273,2019,250
276,2010,27
276,2011,38
276,2012,8
276,2013,8
276,2014,74
276,2015,87
276,2016,14
276,2017,96
276,2018,151
276,2019,186
28,2014,57
28,2015,172
28,2016,348
28,2017,135
28,2018,468
28,2019,267
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,21
3,2010,4
3,2011,96
3,2012,349
3,2013,872
3,2014,368
3,2015,655
3,2016,605
3,2017,904
3,2018,313
3,2019,1421
32,2010,19
32,2011,61
32,2012,61
32,2013,0
32,2014,5
32,2015,89
32,2016,11
32,2017,29
32,2018,11
32,2019,9
33,2010,16596
33,2011,174829
33,2012,47708
33,2013,514280
33,2014,58230
33,2015,34454
33,2016,68389
33,2017,248753
33,2018,20382
33,2019,43875
35,2010,35
35,2011,35
35,2012,31
35,2013,62
35,2014,47
35,2015,86
35,2016,90
35,2017,138
35,2018,172
35,2019,238
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,2
38,2010,508
38,2011,625
38,2012,854
38,2013,1108
38,2014,919
38,2015,1334
38,2016,0
38,2017,0
38,2018,69
38,2019,51
39,2014,5
39,2015,4
39,2016,1
39,2017,1
39,2018,2
39,2019,2
4,2010,0
4,2011,104
4,2012,250
4,2013,545
4,2014,351
4,2015,368
4,2016,846
4,2017,1473
4,2018,6086
4,2019,3748
40,2010,64181
40,2011,51081
40,2012,72769
40,2013,122663
40,2014,111700
40,2015,93258
40,2016,110692
40,2017,73873
40,2018,38736
40,2019,1239
41,2010,306715
41,2011,413402
41,2012,385131
41,2013,381463
41,2014,292875
41,2015,305630
41,2016,335669
41,2017,435767
41,2018,399813
41,2019,406951
44,2010,8413
44,2011,6962
44,2012,5339
44,2013,13176
44,2014,23815
44,2015,16988
44,2016,42236
44,2017,136427
44,2018,164303
44,2019,185416
45,2015,0
45,2017,0
46,2010,557
46,2011,649
46,2012,1513
46,2013,1348
46,2014,2186
46,2015,1966
46,2016,3468
46,2017,2235
46,2018,1862
46,2019,1415
48,2010,14533
48,2011,13133
48,2012,13118
48,2013,14965
48,2014,15629
48,2015,13147
48,2016,15937
48,2017,16490
48,2018,23251
48,2019,28409
49,2010,427
49,2011,0
49,2012,53
49,2013,103
49,2014,42
49,2015,47
49,2016,30
49,2017,1
49,2018,72
49,2019,49
50,2010,695
50,2011,627
50,2012,903
50,2013,1418
50,2014,1048
50,2015,1288
50,2016,1754
50,2017,1849
50,2018,1451
50,2019,1523
5000,2010,7832161
5000,2011,8297393
5000,2012,8249461
5000,2013,8997479
5000,2014,8406410
5000,2015,8637544
5000,2016,8995484
5000,2017,9504474
5000,2018,10303151
5000,2019,10042839
5100,2010,344960
5100,2011,349314
5100,2012,390998
5100,2013,369699
5100,2014,290141
5100,2015,362961
5100,2016,345515
5100,2017,371386
5100,2018,365865
5100,2019,324461
5101,2010,152148
5101,2011,136753
5101,2012,133780
5101,2013,180523
5101,2014,150605
5101,2015,138602
5101,2016,157661
5101,2017,110202
5101,2018,75731
5101,2019,129555
5102,2010,2333
5102,2011,6048
5102,2012,6827
5102,2013,6557
5102,2014,9037
5102,2015,9500
5102,2016,10190
5102,2017,8275
5102,2018,8661
5102,2019,11948
5103,2010,6189
5103,2011,16170
5103,2012,10123
5103,2013,8843
5103,2014,8323
5103,2015,13107
5103,2016,13189
5103,2017,16836
5103,2018,25873
5103,2019,29247
5104,2010,158004
5104,2011,163004
5104,2012,208857
5104,2013,141602
5104,2014,81647
5104,2015,156681
5104,2016,125181
5104,2017,208010
5104,2018,212405
5104,2019,98298
5105,2010,26286
5105,2011,27339
5105,2012,31411
5105,2013,32174
5105,2014,40529
5105,2015,45071
5105,2016,39294
5105,2017,28063
5105,2018,43195
5105,2019,55413
52,2010,1659
52,2011,2024
52,2012,2312
52,2013,2834
52,2014,2614
52,2015,3595
52,2016,4411
52,2017,4187
52,2018,4708
52,2019,5209
5200,2010,3452049
5200,2011,3763474
5200,2012,3685753
5200,2013,4284072
5200,2014,3853594
5200,2015,4295302
5200,2016,4624332
5200,2017,4471714
5200,2018,5209872
5200,2019,5085860
5203,2010,2308124
5203,2011,2552311
5203,2012,2318954
5203,2013,2723702
5203,2014,2318900
5203,2015,2604989
5203,2016,2373703
5203,2017,2479988
5203,2018,2784163
5203,2019,2689019
5204,2010,202815
5204,2011,214206
5204,2012,272158
5204,2013,261178
5204,2014,321096
5204,2015,389024
5204,2016,336684
5204,2017,385715
5204,2018,402355
5204,2019,323811
5206,2010,15471
5206,2011,16535
5206,2012,12297
5206,2013,13357
5206,2014,18741
5206,2015,19651
5206,2016,31015
5206,2017,32347
5206,2018,76644
5206,2019,64923
5207,2010,925639
5207,2011,980422
5207,2012,1082344
5207,2013,1285835
5207,2014,1194857
5207,2015,1281638
5207,2016,1882930
5207,2017,1573664
5207,2018,1946710
5207,2019,2008107
53,2010,31
53,2011,207
53,2012,27
53,2013,115
53,2014,65
53,2015,16
53,2016,0
53,2017,11
53,2018,0
53,2019,161
5300,2010,710305
5300,2011,864064
5300,2012,894163
5300,2013,1081141
5300,2014,853779
5300,2015,918288
5300,2016,1003062
5300,2017,1116801
5300,2018,1104946
5300,2019,1138973
5301,2010,36549
5301,2011,45708
5301,2012,89948
5301,2013,250945
5301,2014,29115
5301,2015,35394
5301,2016,44341
5301,2017,53784
5301,2018,44154
5301,2019,52679
5302,2010,455207
5302,2011,553547
5302,2012,524922
5302,2013,538552
5302,2014,467061
5302,2015,516542
5302,2016,565943
5302,2017,644648
5302,2018,606981
5302,2019,627027
5303,2010,42010
5303,2011,77678
5303,2012,83570
5303,2013,97376
5303,2014,111738
5303,2015,121329
5303,2016,125274
5303,2017,114341
5303,2018,159161
5303,2019,150685
5304,2010,89070
5304,2011,94105
5304,2012,93280
5304,2013,105048
5304,2014,151701
5304,2015,141023
5304,2016,157372
5304,2017,186084
5304,2018,177379
5304,2019,202514
5305,2010,87469
5305,2011,93026
5305,2012,102443
5305,2013,89220
5305,2014,94164
5305,2015,104000
5305,2016,110132
5305,2017,117944
5305,2018,117271
5305,2019,106068
54,2010,129258
54,2011,131580
54,2012,84378
54,2013,101402
54,2014,92081
54,2015,77857
54,2016,73469
54,2017,68343
54,2018,52808
54,2019,59564
5400,2010,3299190
5400,2011,3275054
5400,2012,3250679
5400,2013,3190306
5400,2014,3348892
5400,2015,3000928
5400,2016,2961591
5400,2017,3434764
5400,2018,3551697
5400,2019,3423169
5401,2010,1144145
5401,2011,1158423
5401,2012,1116014
5401,2013,1167434
5401,2014,1372318
5401,2015,1072228
5401,2016,1050733
5401,2017,1460923
5401,2018,1267494
5401,2019,1241807
5402,2010,1240509
5402,2011,1298645
5402,2012,1236152
5402,2013,1295933
5402,2014,1286008
5402,2015,1259711
5402,2016,1260402
5402,2017,1234128
5402,2018,1249640
5402,2019,1501746
5403,2010,98307
5403,2011,104179
5403,2012,108112
5403,2013,129129
5403,2014,146796
5403,2015,169240
5403,2016,183791
5403,2017,169999
5403,2018,193312
5403,2019,196547
5404,2010,816229
5404,2011,713807
5404,2012,790401
5404,2013,597810
5404,2014,543770
5404,2015,499749
5404,2016,466665
5404,2017,569714
5404,2018,841251
5404,2019,483069
55,2010,172
55,2011,145
55,2012,149
55,2013,270
55,2014,90
55,2015,33
55,2016,0
55,2017,77
55,2018,0
55,2019,197
5500,2010,25657
5500,2011,45487
5500,2012,27868
5500,2013,72261
5500,2014,60004
5500,2015,60065
5500,2016,60984
5500,2017,109809
5500,2018,70771
5500,2019,70376
5501,2010,24729
5501,2011,44244
5501,2012,26845
5501,2013,71185
5501,2014,58613
5501,2015,58471
5501,2016,59368
5501,2017,108209
5501,2018,68748
5501,2019,68778
5502,2010,913
5502,2011,1235
5502,2012,943
5502,2013,989
5502,2014,1223
5502,2015,1363
5502,2016,1606
5502,2017,1442
5502,2018,1760
5502,2019,1440
5503,2010,0
5503,2011,4
5503,2012,4
5503,2013,0
5503,2014,3
5503,2015,1
5503,2016,1
5503,2017,8
5503,2018,6
5503,2019,3
5504,2010,15
5504,2011,4
5504,2012,76
5504,2013,87
5504,2014,165
5504,2015,230
5504,2016,9
5504,2017,150
5504,2018,257
5504,2019,155
56,2010,5861
56,2011,23
56,2012,583
56,2013,581
56,2014,1151
56,2015,599
56,2016,3177
56,2017,3944
56,2018,42008
56,2019,38243
57,2010,253067
57,2011,229333
57,2012,194884
57,2013,178409
57,2014,255595
57,2015,251422
57,2016,202251
57,2017,202724
57,2018,169213
57,2019,187140
5707,2010,1403142
5707,2011,1309498
5707,2012,1327339
5707,2013,1183304
5707,2014,1151437
5707,2015,1105287
5707,2016,1059089
5707,2017,1156215
5707,2018,1411713
5707,2019,1131166
58,2010,65429
58,2011,90428
58,2012,110548
58,2013,93613
58,2014,100016
58,2015,103613
58,2016,104493
58,2017,112932
58,2018,117606
58,2019,126672
5801,2010,173622
5801,2011,162255
5801,2012,164156
5801,2013,184814
5801,2014,158633
5801,2015,146454
5801,2016,161150
5801,2017,115406
5801,2018,84772
5801,2019,145301
5802,2010,231772
5802,2011,231356
5802,2012,271582
5802,2013,458279
5802,2014,241060
5802,2015,233961
5802,2016,259218
5802,2017,215410
5802,2018,169906
5802,2019,248585
5803,2010,19795
5803,2011,21349
5803,2012,17062
5803,2013,17802
5803,2014,24365
5803,2015,26029
5803,2016,38182
5803,2017,41087
5803,2018,84568
5803,2019,73772
5815,2010,277847
5815,2011,303557
5815,2012,319939
5815,2013,338407
5815,2014,322601
5815,2015,320133
5815,2016,340657
5815,2017,304823
5815,2018,324484
5815,2019,400214
5817,2010,330155
5817,2011,351774
5817,2012,340679
5817,2013,370671
5817,2014,366327
5817,2015,353063
5817,2016,328890
