geo,year,scl_672_feed
219,2022,0.07
235,2014,123.46
235,2015,50.72
235,2016,85.33
235,2017,16.04
235,2018,32.94
235,2019,42.8
235,2020,36.47
235,2021,130.41
235,2022,168.65
237,2014,257.44
237,2016,206.93
237,2019,559.42
237,2020,691.7
237,2021,1515.92
237,2022,1732.12
277,2019,1.35
277,2020,1.73
277,2021,1.81
277,2022,1.8
28,2014,0.37
28,2015,0.04
28,2016,0.49
28,2018,0.24
28,2019,1.2
28,2020,2.39
28,2021,0.2
28,2022,0.65
37,2016,6.11
37,2018,12.64
37,2019,0
37,2022,0
39,2014,1.17
39,2016,1.73
39,2018,0.05
39,2019,5.64
39,2020,0.17
39,2021,2.91
39,2022,1.01
5000,2011,2.34
5000,2014,865.72
5000,2015,1573.36
5000,2016,811.06
5000,2017,987.95
5000,2018,555
5000,2019,2069.42
5000,2020,2664.04
5000,2021,3394.4
5000,2022,5203.52
5100,2014,155.84
5100,2015,88.8
5100,2016,52.32
5100,2017,681.11
5100,2018,81.62
5100,2019,116.43
5100,2020,145.3
5100,2021,183.01
5100,2022,470.64
5101,2014,61.92
5101,2015,32.28
5101,2016,12.4
5101,2017,202.97
5101,2018,53.47
5101,2019,60.7
5101,2020,118.24
5101,2021,128.31
5101,2022,408.25
5102,2014,9.38
5102,2015,1.7
5102,2016,8.7
5102,2017,0.08
5102,2018,12.68
5102,2019,5.78
5102,2020,0.17
5102,2021,3.48
5102,2022,3.48
5104,2014,82.6
5104,2015,54.6
5104,2016,24.41
5104,2017,473.33
5104,2018,12.61
5104,2019,30.13
5104,2020,22.84
5104,2021,46.87
5104,2022,31.95
5105,2014,1.93
5105,2015,0.21
5105,2016,6.8
5105,2017,4.72
5105,2018,2.86
5105,2019,19.82
5105,2020,4.04
5105,2021,4.36
5105,2022,26.96
5200,2020,120
5200,2021,20
5200,2022,45.83
5206,2020,120
5206,2021,20
5206,2022,45.83
5300,2014,709.89
5300,2015,1484.5
5300,2016,758.74
5300,2017,305.4
5300,2018,472.34
5300,2019,1882.86
5300,2020,2347.41
5300,2021,3130.12
5300,2022,4619.62
5301,2014,251.59
5301,2015,165.56
5301,2016,197.7
5301,2017,155.43
5301,2018,47.88
5301,2019,69.79
5301,2020,80.47
5301,2021,223.83
5301,2022,273.43
5302,2015,2.17
5302,2016,1.08
5302,2017,1.43
5302,2018,1.97
5302,2019,16.09
5302,2020,0.2
5302,2022,17.81
5303,2014,21.82
5303,2015,24.19
5303,2016,12.97
5303,2017,21.75
5303,2018,8.93
5303,2019,50
5303,2020,51.03
5303,2021,146.66
5303,2022,66.15
5304,2014,436.47
5304,2015,1262.33
5304,2016,537.96
5304,2017,97.54
5304,2018,125.23
5304,2019,647.33
5304,2020,1001.43
5304,2021,1620.56
5304,2022,2629.53
5305,2015,30.25
5305,2016,9.03
5305,2017,29.27
5305,2018,288.32
5305,2019,1099.65
5305,2020,1214.28
5305,2021,1139.08
5305,2022,1632.71
5500,2011,2.34
5500,2014,0
5500,2015,0.06
5500,2016,0
5500,2017,1.43
5500,2018,1.04
5500,2019,70.12
5500,2020,51.34
5500,2021,61.26
5500,2022,67.42
5503,2011,2.34
5503,2014,0
5503,2015,0.06
5503,2016,0
5503,2017,1.43
5503,2018,1.04
5503,2019,69.58
5503,2020,50.8
5503,2021,60.93
5503,2022,67.35
5504,2019,0.54
5504,2020,0.54
5504,2021,0.33
5504,2022,0.07
5801,2011,2.34
5801,2014,348.46
5801,2015,1373.68
5801,2016,395.46
5801,2017,801.75
5801,2018,216.83
5801,2019,218.66
5801,2020,467.97
5801,2021,303.26
5801,2022,1373.85
5802,2014,443.88
5802,2015,322.36
5802,2016,286.62
5802,2017,711.01
5802,2018,130.1
5802,2019,231.5
5802,2020,223.66
5802,2021,494.71
5802,2022,1235.29
5803,2011,2.34
5803,2014,92.05
5803,2015,1184.49
5803,2016,286.85
5803,2017,39.75
5803,2018,80.54
5803,2019,83.58
5803,2020,412.31
5803,2021,113.98
5803,2022,150.03
5815,2014,292.72
5815,2015,163.14
5815,2016,151.61
5815,2017,725.97
5815,2018,129.4
5815,2019,182.91
5815,2020,203.15
5815,2021,318.06
5815,2022,670.16
5817,2011,2.34
5817,2014,356.68
5817,2015,1375.38
5817,2016,396.32
5817,2017,801.83
5817,2018,216.83
5817,2019,254.88
5817,2020,626.59
5817,2021,467.83
5817,2022,1481.49
72,2014,0.6
72,2015,1.25
72,2017,0.05
72,2018,3.36
72,2019,7.72
72,2020,2.09
72,2021,5.55
72,2022,4.51
74,2014,8.22
74,2015,1.7
74,2016,0.86
74,2017,0.08
74,2019,0.13
74,2021,0.57
74,2022,2.48
83,2011,2.34
83,2014,0
83,2015,0.06
83,2016,0
83,2017,1.43
83,2018,1.04
83,2021,13.2
83,2022,1.38
