geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_food_supply_quantity_tonnes
11,2019,1242.81
11,2020,694.31
11,2021,584.64
11,2022,1506.15
110,2010,6053.99
110,2011,6050.46
110,2012,6075.03
110,2013,6107.71
110,2014,6110.07
110,2015,6124.17
110,2016,6135.32
110,2017,6159.66
110,2018,6158.45
110,2019,6548.92
110,2020,6798.31
110,2021,6412.94
110,2022,7633.79
112,2010,1523.66
112,2011,1581.07
112,2012,1641.54
112,2013,1704.28
112,2014,1787.41
112,2015,2282.08
112,2016,1773.18
112,2017,2515.15
112,2018,1436.89
112,2019,2395.32
112,2020,3054.62
112,2021,2632.96
112,2022,1634.12
113,2010,45.88
113,2011,36.12
113,2012,0
113,2013,47.2
113,2014,39.87
113,2015,41.03
113,2016,42.21
113,2017,43.57
113,2018,44.72
113,2019,350.9
113,2020,358.82
113,2021,366.41
113,2022,360.33
114,2010,579.02
114,2011,606.62
114,2012,629.76
114,2013,657.99
114,2014,686.44
114,2015,716.69
114,2016,748.63
114,2017,777.58
114,2018,813.9
114,2019,975.44
114,2020,923.29
114,2021,972.86
114,2022,874.28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.51
115,2015,0.32
115,2016,0.24
115,2017,0
115,2018,1.53
115,2019,0.09
115,2020,0
115,2021,0
115,2022,0.24
116,2014,755.8
116,2015,88.39
116,2016,158.3
116,2017,4.35
116,2018,27.2
117,2010,844.09
117,2011,864.27
117,2012,878.03
117,2013,895.23
117,2014,1057.63
117,2015,1070.12
117,2016,893.44
117,2017,1124.8
117,2018,1010.82
117,2019,1216.57
117,2020,1193.03
117,2021,1307.07
117,2022,1076.16
118,2010,973.57
118,2011,1052.83
118,2012,1118.72
118,2013,1243.2
118,2014,1174.91
118,2015,1206.2
118,2016,1239.23
118,2017,1224.1
118,2018,1612.95
118,2019,1631.75
118,2020,1530.05
118,2021,1913.03
118,2022,1936.5
119,2010,161
119,2011,152
119,2012,86
119,2013,85
119,2014,62.54
119,2015,0
119,2016,0
119,2017,19.9
119,2018,116.13
119,2019,0
119,2020,163.49
119,2021,169.38
119,2022,2.21
12,2010,1.62
12,2011,1.64
12,2012,1.68
12,2013,1.68
12,2014,1.99
12,2015,1.96
12,2016,0.98
12,2017,0.48
12,2018,0.42
12,2019,0.21
12,2020,0.28
12,2021,0.59
12,2022,27.96
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.3
120,2015,0
120,2016,0
120,2017,4.92
120,2018,1.16
120,2019,0
120,2020,0
120,2021,0
120,2022,0.24
121,2010,558.92
121,2011,575.53
121,2012,602.17
121,2013,630.51
121,2014,1161.55
121,2015,603.32
121,2016,818.95
121,2017,680.71
121,2018,496.45
121,2019,591.08
121,2020,820.57
121,2021,1502.63
121,2022,654.65
122,2014,3.29
122,2015,2.87
122,2016,0.48
122,2017,3.45
122,2018,0.08
122,2019,0.55
122,2020,15.38
122,2021,3.16
122,2022,3.13
123,2014,2.45
123,2015,12.06
123,2016,8.72
123,2017,1.55
123,2018,0.2
123,2019,1.73
123,2020,2.29
123,2021,5.21
123,2022,30.71
124,2010,64
124,2011,666.44
124,2012,756
124,2013,1290.4
124,2014,413.14
124,2015,1006.69
124,2016,594.41
124,2017,876.42
124,2018,490.45
124,2019,2501.33
124,2020,1887.28
124,2021,2625.2
124,2022,1614.15
126,2010,657
126,2011,2137
126,2012,2224
126,2013,1811
126,2014,1937.91
126,2015,2135.7
126,2016,2152.5
126,2017,2190.79
126,2018,2223.98
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.52
127,2020,1.16
127,2021,2.12
127,2022,2.34
128,2010,5
128,2011,6
128,2012,8
128,2013,8
128,2014,7.17
128,2015,6.16
128,2016,6.13
128,2017,6.49
128,2018,6.77
128,2019,9.07
128,2020,6.3
128,2021,6.47
128,2022,5.89
129,2010,23.37
129,2011,25.63
129,2012,16.25
129,2013,11.25
129,2014,8.55
129,2015,8.44
129,2016,4.5
129,2017,29.37
129,2018,43.33
129,2019,0
129,2020,68.85
129,2021,61.63
129,2022,0
13,2019,1313.95
13,2020,1370.47
13,2021,1261.27
13,2022,1257.41
130,2010,0
130,2011,49.43
130,2012,49.66
130,2013,55.29
130,2014,55.11
130,2015,56.65
130,2016,58.29
130,2017,60.83
130,2018,62.5
130,2019,52.56
130,2020,57.79
130,2021,167.64
130,2022,115.34
131,2010,17237
131,2011,17029
131,2012,19003
131,2013,22105
131,2014,21346.79
131,2015,22414.33
131,2016,22975.64
131,2017,22174.21
131,2018,22716.06
131,2019,24310.34
131,2020,22962.04
131,2021,22727.58
131,2022,22870.22
132,2010,195.53
132,2011,207.06
132,2012,214.59
132,2013,333.35
132,2014,196.08
132,2015,235.59
132,2016,282.12
132,2017,238.2
132,2018,228.43
132,2019,487.59
132,2020,158.65
132,2021,432.63
132,2022,568.68
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3.22
133,2015,0.34
133,2016,0.12
133,2017,16.5
133,2018,2.17
133,2019,1.24
133,2020,1.24
133,2021,1.59
133,2022,1.73
134,2010,24.73
134,2011,25.02
134,2012,25.51
134,2013,26.32
134,2014,24.97
134,2015,49.65
134,2016,70.2
134,2017,53.03
134,2018,42.37
134,2019,25.37
134,2020,43.51
134,2021,14.52
134,2022,21.88
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,778.18
137,2011,798.06
137,2012,815.47
137,2013,832.48
137,2014,857.88
137,2015,856.37
137,2016,896.07
137,2017,802.47
137,2018,938.17
137,2019,821.83
137,2020,781.29
137,2021,994.03
137,2022,880.88
138,2010,57694.31
138,2011,59156.19
138,2012,60637.15
138,2013,61449.18
138,2014,62755.02
138,2015,64166.84
138,2016,65485.36
138,2017,66388.15
138,2018,67539.77
138,2019,66396.89
138,2020,129246.28
138,2021,129266.03
138,2022,132920.29
14,2010,28.3
14,2011,28.47
14,2012,28.55
14,2013,28.55
14,2014,27.8
14,2015,38.04
14,2016,20.47
14,2017,30.6
14,2018,31.86
14,2019,30.23
14,2020,24.01
14,2021,30.88
14,2022,34.7
141,2010,9.89
141,2011,11.18
141,2012,12.23
141,2013,13.31
141,2014,14.18
141,2015,14.5
141,2016,14.68
141,2017,15.28
141,2018,19.34
141,2019,22.33
141,2020,18.62
141,2021,24.71
141,2022,21.81
143,2010,22822.77
143,2011,23693.36
143,2012,24131.87
143,2013,24897.71
143,2014,27637.31
143,2015,24122.6
143,2016,27385.01
143,2017,27772.36
143,2018,29855.12
143,2019,26088.36
143,2020,25842.72
143,2021,23774.65
143,2022,29777.58
144,2010,12.54
144,2011,7.46
144,2012,10
144,2013,8
144,2014,13.62
144,2015,5.53
144,2016,7.29
144,2017,10.47
144,2018,12.63
144,2019,5.21
144,2020,17.24
144,2021,13.04
144,2022,12.73
145,2022,0.02
146,2010,0
146,2011,15.83
146,2012,15.75
146,2013,16.8
146,2014,25.9
146,2015,30.71
146,2016,19.22
146,2017,21.78
146,2018,0
146,2019,0
146,2020,36.47
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,14
147,2013,24
147,2014,14.27
147,2015,10.93
147,2016,11.65
147,2017,21.37
147,2018,10.67
147,2019,19.59
147,2020,8.05
147,2021,14.23
147,2022,24.17
148,2019,0.12
148,2020,0.06
148,2021,0.11
148,2022,0.16
149,2010,8948.1
149,2011,9553.56
149,2012,9551.19
149,2013,9866.12
149,2014,10426.11
149,2015,10708.26
149,2016,10763.21
149,2017,11422.68
149,2018,11977.05
149,2019,14730.68
149,2020,18529.52
149,2021,18454.25
149,2022,14807.75
150,2010,7001
150,2011,3758
150,2012,3085
150,2013,3845
150,2014,3590.69
150,2015,3621.68
150,2016,3651.89
150,2017,1860.49
150,2018,2194.01
150,2019,2547.31
150,2020,4124.57
150,2021,4256.6
150,2022,3840.28
153,2010,4.94
153,2011,3.94
153,2012,8.9
153,2013,3.14
153,2014,5.11
153,2015,4.3
153,2016,0.13
153,2017,0.52
153,2018,0.39
153,2019,0.59
153,2020,9.23
153,2021,1.79
153,2022,0.41
154,2010,816
154,2011,785
154,2012,712
154,2013,562
154,2014,595.43
154,2015,188.09
154,2016,385.39
154,2017,284.81
154,2018,214.95
154,2019,536.49
154,2020,339.71
154,2021,460.01
154,2022,301.76
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.25
155,2015,0.76
155,2016,0.44
155,2017,0.65
155,2018,0.55
155,2019,0.75
155,2020,0.43
155,2021,0.57
155,2022,0.86
156,2010,296.87
156,2011,211
156,2012,545.48
156,2013,552.85
156,2014,505.38
156,2015,621.81
156,2016,588.92
156,2017,509.62
156,2018,526.39
156,2019,515.31
156,2020,560.83
156,2021,652.54
156,2022,570.43
157,2010,17
157,2011,30
157,2012,18
157,2013,65.6
157,2014,36.36
157,2015,37.59
157,2016,38.84
157,2017,40.16
157,2018,39.35
157,2019,22.64
157,2020,43.32
157,2021,53.56
157,2022,57.16
158,2010,2.8
158,2011,0
158,2012,1.8
158,2013,0.8
158,2014,0.55
158,2015,0
158,2016,0.3
158,2017,1.66
158,2018,1.76
158,2019,0.62
158,2020,0
158,2021,0.22
158,2022,1.33
159,2010,63
159,2011,55
159,2012,55
159,2013,44
159,2014,8.81
159,2015,16.4
159,2016,57.65
159,2017,58.47
159,2018,59.77
159,2019,217.91
159,2020,259.04
159,2021,599.45
159,2022,626.92
16,2010,4896.9
16,2011,5002.22
16,2012,5167
16,2013,5326.88
16,2014,5489.21
16,2015,5667.06
16,2016,5861.86
16,2017,6064.22
16,2018,6299.89
16,2019,25375.25
16,2020,25338.79
16,2021,41972.38
16,2022,44546.23
162,2010,163.76
162,2011,165.8
162,2012,168.22
162,2013,170.38
162,2014,172.73
162,2015,174.81
162,2016,176.55
162,2017,178.29
162,2018,179.77
162,2019,200.6
162,2020,239.23
162,2021,236.8
162,2022,221.48
165,2010,21801
165,2011,9177
165,2012,19483.01
165,2013,11348.99
165,2014,27011.7
165,2015,31185.79
165,2016,24844.08
165,2017,19985.98
165,2018,20261.24
165,2019,18599.83
165,2020,30746.24
165,2021,40893.92
165,2022,22686.58
166,2010,18
166,2011,28.23
166,2012,23.77
166,2013,32
166,2014,0
166,2015,27.04
166,2016,0
166,2017,17.61
166,2018,30.4
166,2019,34.99
166,2020,41
166,2021,58
166,2022,94.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,429.52
168,2010,0
168,2011,0
168,2012,0
168,2013,3.57
168,2014,0.39
168,2015,10.91
168,2016,0.23
168,2017,1.24
168,2018,3.09
168,2019,0.17
168,2020,1.88
168,2021,0
168,2022,10.3
169,2010,665
169,2011,696
169,2012,656
169,2013,637
169,2014,735.51
169,2015,859.66
169,2016,956.09
169,2017,766.35
169,2018,906.27
169,2019,948.01
169,2020,1173.46
169,2021,693.71
169,2022,1000.17
170,2010,7299.21
170,2011,2212.4
170,2012,2885.93
170,2013,2587.1
170,2014,2624.48
170,2015,2688.82
170,2016,2164.11
170,2017,2828.67
170,2018,2652.54
170,2019,2892.7
170,2020,4393.74
170,2021,3683.51
170,2022,2094.48
171,2010,129.87
171,2011,134.13
171,2012,141.85
171,2013,150.44
171,2014,282.34
171,2015,256.02
171,2016,304.01
171,2017,326.49
171,2018,302.6
171,2019,407.9
171,2020,377.59
171,2021,433.23
171,2022,243.54
173,2010,1341.83
173,2011,1381.84
173,2012,1394.34
173,2013,1847.2
173,2014,1336.68
173,2015,1515.35
173,2016,1540.28
173,2017,1583.74
173,2018,1632.47
173,2019,625.89
173,2020,1811.29
173,2021,2400.95
173,2022,247.37
174,2010,202.43
174,2011,200.01
174,2012,194.86
174,2013,193.15
174,2014,193.9
174,2015,195.62
174,2016,197.08
174,2017,197.85
174,2018,209.17
174,2019,236.76
174,2020,213.97
174,2021,214.75
174,2022,216.68
175,2014,0.03
175,2015,0.04
175,2016,0.03
175,2017,0.08
175,2018,0.14
175,2019,0.19
175,2020,0.12
175,2021,0.28
175,2022,0.2
176,2014,33.4
176,2015,1.49
176,2016,2.93
176,2017,2.23
176,2018,4.43
176,2019,0.92
176,2020,3.6
176,2021,5.45
176,2022,5.9
179,2019,2350.73
179,2020,2349.41
179,2021,2282.3
179,2022,2527.22
18,2019,5.8
18,2020,13.19
18,2021,166.18
18,2022,185.35
181,2010,122.58
181,2011,135.25
181,2012,121.34
181,2013,126.93
181,2014,146.84
181,2015,135.25
181,2016,103.19
181,2017,115.58
181,2018,103.68
181,2019,100.67
181,2020,102.47
181,2021,124.76
181,2022,116.87
183,2010,11428
183,2011,5939
183,2012,2268.44
183,2013,3920.36
183,2014,3901.5
183,2015,3464.97
183,2016,3543.2
183,2017,1939.21
183,2018,1128.46
183,2019,0
183,2020,0
183,2021,0
183,2022,52.44
184,2010,1
184,2011,3
184,2012,3
184,2013,0
184,2014,0.11
184,2015,0.57
184,2016,1.16
184,2017,2.47
184,2018,2.79
184,2019,17.8
184,2020,29.31
184,2021,8.82
184,2022,6.65
185,2010,5877
185,2011,12412
185,2012,6403
185,2013,380
185,2014,6487.75
185,2015,6381.57
185,2016,31097.91
185,2017,6451.15
185,2018,6522.97
185,2019,8943.24
185,2020,7117.65
185,2021,42074.35
185,2022,25060.3
188,2014,0.01
188,2015,0.04
188,2016,2.01
188,2017,1.29
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,14.48
189,2011,11.37
189,2012,11.26
189,2013,11.25
189,2014,11.2
189,2015,10.89
189,2016,12.28
189,2017,12.56
189,2018,12.64
189,2019,11.57
189,2020,9.85
189,2021,17.75
189,2022,13.36
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,70.44
19,2018,212.72
19,2019,103.28
19,2020,587.07
19,2021,60.35
19,2022,13.97
191,2010,1.59
191,2011,1.59
191,2012,1.59
191,2013,1.59
191,2014,0.41
191,2015,2.07
191,2016,6.37
191,2017,1.06
191,2018,2.24
191,2019,2.08
191,2020,0.7
191,2021,1.53
191,2022,0.78
193,2010,6.56
193,2011,6.01
193,2012,10.03
193,2013,7.24
193,2014,7.54
193,2015,7.75
193,2016,7.83
193,2017,8.05
193,2018,8.24
193,2019,10.75
193,2020,5.5
193,2021,10.27
193,2022,2.74
194,2010,12869
194,2011,13547
194,2012,8841
194,2013,16480
194,2014,13770.37
194,2015,14251.46
194,2016,14501.12
194,2017,14552.37
194,2018,14874.67
194,2019,15848.31
194,2020,15307.21
194,2021,14346.05
194,2022,12140.98
195,2010,45
195,2011,36
195,2012,23
195,2013,0
195,2014,4.46
195,2015,1.82
195,2016,8.58
195,2017,1.77
195,2018,15
195,2019,6.11
195,2020,33.4
195,2021,66.33
195,2022,20.63
196,2010,38.17
196,2011,39.15
196,2012,272.24
196,2013,41.07
196,2014,26
196,2015,49.41
196,2016,53.77
196,2017,46.95
196,2018,76.01
196,2019,72.09
196,2020,81.27
196,2021,94.43
196,2022,23.57
197,2014,0.31
197,2015,0.39
197,2016,0.05
197,2018,1.33
197,2020,0.54
197,2021,0
197,2022,23.03
198,2010,385
198,2011,478
198,2012,341
198,2013,333
198,2014,388.83
198,2015,394.33
198,2016,367.32
198,2017,355.03
198,2018,262.83
198,2019,206.28
198,2020,337.36
198,2021,427.68
198,2022,213.2
199,2010,823.25
199,2011,835.21
199,2012,842.59
199,2013,849.4
199,2014,862.56
199,2015,879.41
199,2016,894.32
199,2017,907.42
199,2018,924.36
199,2019,735.73
199,2020,631.92
199,2021,478.78
199,2022,611.14
2,2010,4145
2,2011,8375.6
2,2012,9147
2,2013,5545.4
2,2014,1152.45
2,2015,760.16
2,2016,9301.94
2,2017,9535.99
2,2018,8980.28
2,2019,3830.74
2,2020,6918.06
2,2021,9543.88
2,2022,11347.15
20,2010,2.07
20,2011,2.89
20,2012,2.99
20,2013,3.98
20,2014,3.24
20,2015,2.03
20,2016,3.21
20,2017,1.57
20,2018,15.68
20,2019,33.69
20,2020,30.55
20,2021,4.91
20,2022,4.98
201,2010,0
201,2011,0
201,2012,160
201,2013,448
201,2014,168.62
201,2015,173.13
201,2016,1195.19
201,2017,1337.37
201,2018,1379.75
201,2019,1179.62
201,2020,1532.77
201,2021,2264.52
201,2022,1969.25
202,2010,4464.66
202,2011,4172.34
202,2012,4655.93
202,2013,4339.07
202,2014,4418.3
202,2015,4481.09
202,2016,4520.42
202,2017,4584.88
202,2018,4632.41
202,2019,4239.28
202,2020,6100.72
202,2021,6834.05
202,2022,7754.86
203,2010,4175
203,2011,4133
203,2012,3059
203,2013,3162
203,2014,2496.82
203,2015,2127.18
203,2016,3518.47
203,2017,3556.86
203,2018,721.53
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,31
207,2011,7
207,2012,36
207,2013,37
207,2014,27.44
207,2015,27.01
207,2016,90.45
207,2017,40.36
207,2018,82.45
207,2019,107.57
207,2020,99.17
207,2021,83.49
207,2022,93.05
208,2017,99.89
208,2018,101.57
208,2019,238.45
208,2020,32.79
208,2021,371.42
208,2022,246.49
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11.66
209,2015,0.38
209,2016,3.21
209,2017,0.63
209,2018,0.5
209,2019,0.52
209,2020,2.8
209,2021,0.58
209,2022,0.78
21,2010,8728.59
21,2011,8889.25
21,2012,8996.37
21,2013,9132.91
21,2014,9206.19
21,2015,9151.22
21,2016,9100.82
21,2017,9176.71
21,2018,9275.56
21,2019,8607.8
21,2020,11584.1
21,2021,7995.24
21,2022,9182.12
210,2010,656
210,2011,603
210,2012,614
210,2013,649
210,2014,637.43
210,2015,651.66
210,2016,663.03
210,2017,671.02
210,2018,683.52
210,2019,664.61
210,2020,807.94
210,2021,894.76
210,2022,924.83
211,2010,942
211,2011,944
211,2012,861
211,2013,851
211,2014,907.22
211,2015,917.26
211,2016,926.45
211,2017,934.84
211,2018,942.56
211,2019,1051.3
211,2020,1029.2
211,2021,1021.3
211,2022,1027.06
212,2010,19283.45
212,2011,9759.2
212,2012,11268.04
212,2013,6981.51
212,2014,3875.73
212,2015,13477.75
212,2016,1476.62
212,2017,50594.42
212,2018,86715.72
212,2019,6819.94
212,2020,33356.73
212,2021,41960.89
212,2022,23847.56
213,2014,1.34
213,2015,3.82
213,2016,7.83
213,2017,41.28
213,2018,4.98
213,2019,0
213,2020,9.68
213,2021,12.13
213,2022,0.57
214,2010,1318.79
214,2011,1344.1
214,2012,1359.21
214,2013,1375.18
214,2014,1426.64
214,2015,1356.02
214,2016,1445.21
214,2017,1401.05
214,2018,1489.54
214,2019,1411.44
214,2020,1509.18
214,2021,1398.79
214,2022,1293.31
215,2010,1198
215,2011,929
215,2012,1156.5
215,2013,1083
215,2014,963.74
215,2015,1145.41
215,2016,1196.91
215,2017,929.26
215,2018,1374.2
215,2019,1387.37
215,2020,1308.42
215,2021,1315.04
215,2022,1155.7
216,2010,2822.52
216,2011,2839.14
216,2012,2909.43
216,2013,2942.46
216,2014,3343.5
216,2015,3481.27
216,2016,4045.51
216,2017,4151.69
216,2018,3709.93
216,2019,3794.2
216,2020,4087.42
216,2021,4411.35
216,2022,5202.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,18
217,2020,1.16
217,2021,23.55
217,2022,38.97
219,2019,0.36
219,2020,0.37
219,2021,0.41
220,2010,967.6
220,2011,766.42
220,2012,834.52
220,2013,912.64
220,2014,621.95
220,2015,1123.66
220,2016,856.49
220,2017,963.2
220,2018,963.97
220,2019,681.88
220,2020,938.61
220,2021,1035.76
220,2022,823.12
221,2010,1310.8
221,2011,1353.21
221,2012,1466.68
221,2013,1556.77
221,2014,1641.61
221,2015,1737.14
221,2016,1808
221,2017,1839.91
221,2018,1900.04
221,2019,2780.99
221,2020,2375.28
221,2021,2715.12
221,2022,3571.16
222,2010,12804.92
222,2011,12744.97
222,2012,13054.57
222,2013,13268.69
222,2014,14490.88
222,2015,14106.52
222,2016,12321.02
222,2017,11747.4
222,2018,10644.36
222,2019,13156.78
222,2020,11628.11
222,2021,11630.79
222,2022,11821.18
223,2010,5813.78
223,2011,6125.33
223,2012,11898.96
223,2013,2860.54
223,2014,18778.33
223,2015,22765.91
223,2016,4081.71
223,2017,4300.1
223,2018,32773.71
223,2019,44559.83
223,2020,156407.45
223,2021,265245.08
223,2022,279388.13
225,2010,4569.14
225,2011,9879.05
225,2012,10268.19
225,2013,10651.92
225,2014,8709.76
225,2015,5778.66
225,2016,4235.74
225,2017,5239.38
225,2018,3534.58
225,2019,5736.84
225,2020,7429.78
225,2021,5681.07
225,2022,4270.06
226,2010,23.43
226,2011,24.62
226,2012,25.42
226,2013,36.8
226,2014,27.82
226,2015,29.22
226,2016,179.32
226,2017,215.01
226,2018,277.94
226,2019,290.65
226,2020,312.3
226,2021,208.14
226,2022,126.61
227,2020,0.01
227,2021,0.02
227,2022,0.05
229,2010,9531
229,2011,11169
229,2012,9764
229,2013,10891
229,2014,10873.93
229,2015,11000.87
229,2016,11111.06
229,2017,11221.4
229,2018,11341.41
229,2019,10695.56
229,2020,12358.96
229,2021,12417.05
229,2022,12569.57
23,2010,4.57
23,2011,4.59
23,2012,4.67
23,2013,3.63
23,2014,8.98
23,2015,0
23,2016,5.43
23,2017,5.52
23,2018,5.62
23,2019,6.35
23,2020,6.58
23,2021,11.85
23,2022,12.06
230,2010,7182
230,2011,6276
230,2012,1895
230,2013,1923
230,2014,0
230,2015,1693.73
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,21858
231,2011,22160
231,2012,24334
231,2013,25513
231,2014,24556.5
231,2015,24884.55
231,2016,25111.23
231,2017,25356.28
231,2018,25726.92
231,2019,26684.1
231,2020,30922.26
231,2021,32233.38
231,2022,28426.82
233,2010,0
233,2011,0
233,2012,0
233,2013,10.32
233,2014,1
233,2015,0
233,2016,21.36
233,2017,4.92
233,2018,0
233,2020,0
233,2021,31.8
233,2022,4
234,2010,118
234,2011,124
234,2012,131
234,2013,92
234,2014,80.45
234,2015,80.1
234,2016,82.22
234,2017,79.75
234,2018,37.43
234,2019,89.12
234,2020,67.56
234,2021,117.09
234,2022,100.16
235,2010,0
235,2011,580.38
235,2012,613.62
235,2013,683.2
235,2014,513.54
235,2015,559.36
235,2016,1048.14
235,2017,1285.05
235,2018,1483.87
235,2019,2191.23
235,2020,2597.03
235,2021,2925
235,2022,4067.86
236,2010,2615
236,2011,2185
236,2012,1282
236,2013,884
236,2014,1513.26
236,2015,279.35
236,2016,64.83
236,2017,83.7
236,2018,64.96
236,2019,132.84
236,2020,278.99
236,2021,171.01
236,2022,300.68
237,2010,2301.51
237,2011,8605.28
237,2012,13395
237,2013,41390
237,2014,10041.88
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,1064.48
237,2020,1745.09
237,2021,0
237,2022,8488.98
238,2010,1082.41
238,2011,411.29
238,2012,0
238,2013,209.35
238,2014,0
238,2015,0
238,2016,2908.49
238,2017,4208.2
238,2018,4136.01
238,2019,3754.45
238,2020,3578.75
238,2021,3021.86
238,2022,2900.82
244,2014,1.16
244,2015,1.57
244,2016,2.8
244,2017,1.78
244,2018,0.78
244,2019,0.91
244,2020,0.39
244,2021,3.37
244,2022,0.65
249,2010,3246.48
249,2011,2865.53
249,2012,3617
249,2013,3479.2
249,2014,4850.13
249,2015,2262.01
249,2016,2161.69
249,2017,2789.44
249,2018,1077.12
249,2019,3923.78
249,2020,5000
249,2021,8605.34
249,2022,8114.81
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.11
25,2017,1.77
25,2018,1.08
25,2019,0.1
25,2020,0.02
25,2021,0.01
25,2022,2.59
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5.41
250,2015,83.21
250,2016,18.71
250,2017,43.91
250,2018,27.95
250,2019,41.17
250,2020,41.44
250,2021,110.55
250,2022,20.33
251,2010,10.62
251,2011,11.1
251,2012,11.75
251,2013,15.2
251,2014,12.74
251,2015,13.12
251,2016,13.56
251,2017,14.01
251,2018,14.49
251,2019,13.04
251,2020,14.85
251,2021,21.54
251,2022,10.93
255,2010,382
255,2011,419
255,2012,155
255,2013,30
255,2014,204
255,2015,205.71
255,2016,207.46
255,2017,209.37
255,2018,264.87
255,2019,258.88
255,2020,306.55
255,2021,396.92
255,2022,612.42
256,2010,4
256,2011,7
256,2012,6
256,2013,5
256,2014,6.36
256,2015,6.51
256,2016,6.67
