geo,year,scl_juice_of_pineapples_concentrated_import_quantity
16,2020,8.63
16,2021,4.56
16,2022,1.1
162,2010,235
162,2011,196
162,2012,197
162,2013,216
162,2014,144.28
162,2015,112.28
162,2016,152.77
162,2017,58.5
162,2018,33.01
162,2019,38.84
162,2020,41.41
162,2021,94.61
162,2022,53.5
165,2010,1071
165,2011,882
165,2012,281
165,2013,199
165,2014,620.37
165,2015,897.5
165,2016,2089.09
165,2017,2237.91
165,2018,279.61
165,2019,863.04
165,2020,542.05
165,2021,473.17
165,2022,672.11
166,2010,1166
166,2011,1052
166,2012,1105
166,2013,776
166,2014,686
166,2015,625
166,2016,1093
166,2017,1155
166,2018,528
166,2019,427.95
166,2020,191.36
166,2021,366.15
166,2022,488.6
167,2010,601
167,2011,487
167,2012,507
167,2013,528
167,2014,496.66
167,2015,310.81
167,2016,247.27
167,2017,269.81
167,2018,365.34
167,2019,428.8
167,2020,355.5
167,2021,132.64
167,2022,117.43
168,2014,289.36
168,2015,314.14
168,2016,209.7
168,2017,266.82
168,2018,179.6
168,2019,166.67
168,2020,145.3
168,2021,167.67
168,2022,139.34
169,2010,17
169,2011,3
169,2012,4
169,2013,1
169,2014,0.35
169,2015,1.19
169,2018,1.49
169,2020,7.29
170,2010,63
170,2011,51
170,2012,44
170,2013,82
170,2014,3.2
170,2015,0.92
170,2016,17.76
170,2017,10.03
170,2018,9.58
170,2019,0.16
170,2020,0.01
170,2021,0.95
170,2022,9.84
171,2010,1366
171,2011,199
171,2012,138
171,2013,230
171,2014,115.85
171,2015,1024.22
171,2016,322.38
171,2017,143.86
171,2018,76.41
171,2019,43.72
171,2020,9.76
171,2021,91.36
171,2022,234.73
173,2010,1897
173,2011,4413
173,2012,1708
173,2013,2125
173,2014,2543.3
173,2015,1892.21
173,2016,1172.59
173,2017,1041.1
173,2018,1427.25
173,2019,1962.45
173,2020,1670.25
173,2021,1681.75
173,2022,1026.48
174,2010,2348
174,2011,3373
174,2012,5878
174,2013,3684
174,2014,5926.1
174,2015,4736.34
174,2016,2034.73
174,2017,1553.39
174,2018,1776.23
174,2019,1456.44
174,2020,1456.61
174,2021,1663.54
174,2022,2055.16
175,2014,0.23
175,2015,1.2
175,2016,0.15
175,2017,75.51
175,2018,148.25
175,2019,72.79
175,2020,0.44
175,2021,0.2
175,2022,0.06
176,2014,0.24
176,2016,0.3
176,2017,2.7
176,2018,0.05
176,2020,3
176,2021,1.88
176,2022,0.76
179,2019,311.99
179,2020,782.94
179,2021,890.95
179,2022,880.26
18,2020,3.71
181,2010,194
181,2011,64
181,2012,56
181,2013,3
181,2014,21.58
181,2015,34.59
181,2016,36.81
181,2017,0.2
181,2018,62.21
181,2019,0.59
181,2020,0.86
181,2021,118.55
181,2022,6.67
183,2010,128
183,2011,119
183,2012,150
183,2013,127
183,2014,126.92
183,2015,120.92
183,2016,137.76
183,2017,146.82
183,2018,181.28
183,2019,194.36
183,2020,156.66
183,2021,248.16
183,2022,262.25
184,2010,22
184,2011,35
184,2012,13
184,2013,29
184,2014,4
184,2015,4.16
184,2016,12
184,2017,14.07
184,2018,5.34
184,2019,26.85
184,2020,4.88
184,2021,8.56
184,2022,13.18
185,2010,15113
185,2011,14889
185,2012,12111
185,2013,11674
185,2014,9431.05
185,2015,6182.01
185,2016,3284.06
185,2017,4757.68
185,2018,6397.27
185,2019,7753.43
185,2020,6337.28
185,2021,5787.7
185,2022,3655.78
188,2014,25.56
188,2015,28.35
188,2016,38.62
188,2017,5.41
188,2018,19.4
188,2019,8.16
188,2020,13.9
188,2021,28.16
188,2022,52.09
189,2010,6
189,2011,4
189,2012,16
189,2013,37
189,2014,76
189,2015,9.89
189,2016,90.48
189,2017,120.46
189,2019,102.1
189,2020,88.04
189,2021,64.56
189,2022,91.91
19,2010,13
19,2011,23
19,2012,8
19,2013,28
19,2014,88.98
19,2015,42.19
19,2016,44.27
19,2017,72.96
19,2018,48.78
19,2019,69.12
19,2020,25.76
19,2021,57.66
19,2022,16.51
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2015,13.9
191,2016,10.4
191,2017,14.99
191,2018,14.73
191,2019,0.27
191,2020,1.08
191,2021,2.08
191,2022,15.22
193,2010,0
193,2011,0
193,2012,4
193,2013,8
193,2014,2.73
193,2015,18.96
193,2016,32.09
193,2017,23.33
193,2018,24.82
193,2019,0.49
193,2020,4.64
193,2021,5.41
193,2022,2.07
194,2010,4886
194,2011,6076
194,2012,8257
194,2013,10980
194,2014,13945
194,2015,16372
194,2016,13215
194,2017,8565.95
194,2018,7120.85
194,2019,4018.6
194,2020,2668.32
194,2021,4742.67
194,2022,4701.29
195,2010,0
195,2011,0
195,2012,697
195,2013,1392
195,2016,125.9
195,2017,1665.94
195,2018,990.53
195,2019,1755.76
195,2021,696.1
195,2022,138
196,2022,13.03
197,2010,5
197,2011,5
197,2012,16
197,2013,30
197,2014,30.46
197,2015,28.74
197,2016,32.95
197,2017,36.93
197,2018,107.58
197,2019,160.72
197,2020,224.55
197,2021,142.94
197,2022,0.9
198,2010,331
198,2011,413
198,2012,234
198,2013,303
198,2014,452.02
198,2015,221.8
198,2016,270.65
198,2017,330.05
198,2018,471.27
198,2019,579.39
198,2020,443.92
198,2021,678.4
198,2022,701.89
199,2010,429
199,2011,434
199,2012,465
199,2013,531
199,2014,533
199,2015,546.05
199,2016,443.03
199,2017,424.63
199,2018,413.28
199,2019,457.75
199,2020,90.86
199,2021,11.25
199,2022,17.81
2,2014,906.37
2,2015,11.5
2,2016,51.71
2,2017,67.61
2,2018,5.67
2,2019,6.97
2,2020,5.67
2,2021,0.88
2,2022,68.33
201,2010,0
201,2011,0
201,2012,47
201,2013,52
201,2014,21.81
201,2015,627.62
201,2016,241.5
201,2017,123.66
201,2018,495.18
201,2019,1492.21
201,2020,1129.42
201,2021,715.12
201,2022,447.11
202,2010,462
202,2011,77
202,2012,224
202,2013,892
202,2014,1015.12
202,2015,802.66
202,2016,1224.44
202,2017,443
202,2018,384.75
202,2019,8546.84
202,2020,367.88
202,2021,753.42
202,2022,843.01
203,2010,24922
203,2011,25294
203,2012,27390
203,2013,29458
203,2014,32671.06
203,2015,26519.2
203,2016,19095.57
203,2017,17459.9
203,2018,23729.75
203,2019,20753.12
203,2020,16655.35
203,2021,17475.17
203,2022,19869.22
207,2010,9
207,2011,1
207,2012,2
207,2013,16
207,2014,2.46
207,2015,47.6
207,2016,4.56
207,2017,14.56
207,2018,18.98
207,2020,25.47
207,2021,24.26
207,2022,38.04
208,2015,0.6
208,2016,0.9
208,2017,0.04
208,2018,1.98
208,2020,0.7
208,2021,0.06
209,2014,98.73
209,2015,75.23
209,2016,129.92
209,2017,226.03
209,2018,161.58
209,2019,179.31
209,2020,102.28
209,2021,36.5
209,2022,50.15
21,2010,100
21,2011,2
21,2012,6
21,2013,84
21,2014,24.93
21,2015,1.08
21,2016,34.44
21,2017,236.39
21,2018,32
21,2019,13.66
21,2020,46.25
21,2021,5
210,2010,168
210,2011,107
210,2012,75
210,2013,95
210,2014,60.2
210,2015,38.94
210,2016,53.66
210,2017,82.62
210,2018,34.49
210,2019,73.12
210,2020,48.47
210,2021,77.03
210,2022,82.85
211,2010,1028
211,2011,1028
211,2012,959
211,2013,1097
211,2014,973.43
211,2015,1004.66
211,2016,838.68
211,2017,702.4
211,2018,716.04
211,2019,676.83
211,2020,729.54
211,2021,671.08
211,2022,640.85
212,2010,154
212,2011,277
212,2012,164
212,2013,98
212,2014,99.17
212,2015,85.3
212,2016,85.81
212,2017,168.25
212,2018,255.57
212,2019,168.13
212,2020,60.44
212,2021,148.05
212,2022,183.25
213,2014,45.22
213,2015,86.87
213,2016,12
213,2018,31.28
213,2019,10.73
213,2020,12.15
213,2021,11.36
213,2022,15.93
214,2010,624
214,2011,740
214,2012,553
214,2013,1017
214,2014,854.19
214,2015,1183.81
214,2016,1342.83
214,2017,972.22
214,2018,1038.24
214,2019,1255.11
214,2020,809.45
214,2021,1026.7
214,2022,939.28
215,2010,500
215,2011,381
215,2012,358
215,2013,719
215,2014,259.75
215,2015,133.42
215,2016,156.13
215,2017,175.48
215,2018,121.29
215,2019,11.28
215,2020,4.4
215,2021,10.46
215,2022,22.37
216,2010,756
216,2011,1384
216,2012,639
216,2013,1274
216,2014,487.53
216,2015,614.18
216,2016,1382.68
216,2017,1384.6
216,2018,711.83
216,2019,108.08
216,2020,351.77
216,2021,304.59
216,2022,3.26
217,2010,7
217,2011,30
217,2012,87
217,2013,174
217,2014,76.05
217,2015,37.18
217,2016,13.34
217,2017,5.5
217,2018,5.4
217,2019,1.74
217,2020,1.19
217,2021,4.02
217,2022,21.76
219,2019,2
219,2020,4.83
219,2021,11.25
219,2022,1.01
220,2010,90
220,2011,402
220,2012,1611
220,2013,1568
220,2014,642.45
220,2015,74.23
220,2016,508.12
220,2017,532.95
220,2018,423.74
220,2019,569.78
220,2020,374.95
220,2021,399.78
220,2022,437.59
221,2010,1187
221,2011,495
221,2012,59
221,2013,131
221,2014,24.94
221,2015,15
221,2016,163.53
221,2017,163.45
221,2018,376.33
221,2019,462.9
221,2020,430.99
221,2021,628.08
221,2022,435.1
222,2010,260
222,2011,96
222,2012,204
222,2013,164
222,2014,84.68
222,2015,6.93
222,2016,14.71
222,2017,26.71
222,2018,39.18
222,2019,30.97
222,2020,12.75
222,2021,36.58
222,2022,79.6
223,2010,529
223,2011,617
223,2012,526
223,2013,525
223,2014,579.55
223,2015,555.95
223,2016,562.75
223,2017,431.32
223,2018,497.06
223,2019,456.23
223,2020,409.7
223,2021,491.72
223,2022,619.07
225,2010,3280
225,2011,3237
225,2012,3356
225,2013,3202
225,2014,2975.46
225,2015,2562.16
225,2016,2230.1
225,2017,2326.11
225,2018,1276.3
225,2019,1402.14
225,2020,2008.99
225,2021,3633.5
225,2022,3125.96
226,2010,38
226,2011,37
226,2012,15
226,2013,5
226,2014,3.01
226,2015,1.39
226,2016,1.94
226,2017,8.21
226,2018,0.05
226,2019,0.04
226,2021,0.66
226,2022,0.45
229,2010,8758
229,2011,9176
229,2012,9784
229,2013,10639
229,2014,9837.78
229,2015,7014.72
229,2016,8604.93
229,2017,6117.02
229,2018,6869.59
229,2019,5763.77
229,2020,4987.6
229,2021,4843.4
229,2022,8565.44
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,389
23,2015,421
23,2016,436
23,2017,444
23,2018,178.08
23,2019,121.63
23,2020,85.64
23,2021,127.15
23,2022,418.14
230,2010,2235
230,2011,1850
230,2012,1960
230,2013,1818
230,2014,1586.46
230,2015,1139.47
230,2016,731.57
230,2017,898.18
230,2018,926.9
230,2019,834.84
230,2020,1134.63
230,2021,1216.08
230,2022,304.95
231,2010,180802
231,2011,187603
231,2012,148490
231,2013,165545
231,2014,132698.11
231,2015,148241.34
231,2016,173829.74
231,2017,162671.28
231,2018,123691.24
231,2019,118968.27
231,2020,140013.98
231,2021,189153.45
231,2022,162853.61
233,2010,568
233,2011,883
233,2012,851
233,2013,969
233,2014,1149.63
233,2015,1242.14
233,2016,1085.77
233,2017,1157.53
233,2018,254.38
233,2019,47.44
233,2020,0.15
233,2021,4.37
233,2022,176.5
234,2010,8
234,2011,70
234,2012,38
234,2013,7
234,2014,11.81
234,2015,37.82
234,2016,10.42
234,2017,145.58
234,2018,126.7
234,2019,11.24
234,2020,10.39
234,2021,76.78
234,2022,27.7
235,2010,40
235,2011,255
235,2012,190
235,2013,259
235,2014,312.74
235,2015,76.62
235,2016,261.94
235,2017,139.1
235,2018,210.93
235,2019,244.29
235,2020,232.14
235,2021,302.6
235,2022,405.66
236,2010,178
236,2011,192
236,2012,116
236,2013,2
236,2014,2.13
236,2015,9.55
236,2016,3.7
236,2017,33.59
236,2018,4
236,2019,32.98
236,2020,31.44
236,2021,15.32
236,2022,3160.04
237,2014,277.78
237,2015,328.17
237,2016,647.58
237,2017,325.59
237,2018,389.88
237,2019,373.02
237,2020,394.33
237,2021,319.05
237,2022,348.19
238,2010,315
238,2011,476
238,2012,178
238,2013,178
238,2014,232.86
238,2015,227.6
238,2016,93.85
238,2017,119.15
238,2018,13.17
238,2019,38.64
238,2020,282.43
238,2021,33.3
238,2022,1.59
244,2010,0
244,2011,0
244,2012,13
244,2013,43
244,2014,16.21
244,2015,36.78
244,2016,17.26
244,2017,12.87
244,2018,13.29
244,2019,22.5
244,2020,9.74
244,2021,6.15
244,2022,36.39
249,2010,0
249,2011,0
249,2012,113
249,2013,69
249,2014,19.13
249,2015,230.33
249,2016,61.46
249,2017,21.96
249,2018,6.34
249,2019,4.07
249,2020,364.69
249,2021,897.61
249,2022,706.12
25,2014,5.3
25,2015,5.25
25,2016,0.01
25,2017,3.7
25,2018,2.27
250,2010,121
250,2011,23
250,2012,23
250,2013,23
250,2014,155.69
250,2015,106.91
250,2016,126.97
250,2017,72.01
250,2018,109.61
250,2019,60.42
250,2020,50.76
250,2021,405.8
250,2022,58.67
251,2016,404.42
255,2010,13081
255,2011,26058
255,2012,9581
255,2013,1443
255,2014,1367.38
255,2015,1556.7
255,2016,1134.83
255,2017,646.58
255,2018,1376.08
255,2019,589.63
255,2020,602.15
255,2021,729.61
255,2022,1217.57
256,2010,157
256,2011,205
256,2012,208
256,2013,179
256,2014,182.41
256,2015,169.16
256,2016,170.95
256,2017,180.32
256,2018,161.28
256,2019,154.21
256,2020,113.11
256,2021,135.35
256,2022,148.41
27,2010,623
27,2011,572
27,2012,428
27,2013,503
27,2014,516.1
27,2015,440.7
27,2016,128.36
27,2017,173.4
27,2018,197.72
27,2019,221.79
27,2020,83.31
27,2021,84.16
27,2022,71.85
272,2010,524
272,2011,470
272,2012,350
272,2013,381
272,2014,382.21
272,2015,362.11
272,2016,250.64
272,2017,318.29
272,2018,502.7
272,2019,354.31
272,2020,262.85
272,2021,431.53
272,2022,455.79
273,2010,12
273,2011,2
273,2012,4
273,2013,5
273,2014,4.56
273,2015,11.64
273,2016,7.43
273,2017,62.75
273,2018,91.11
273,2019,7.5
273,2020,48.86
273,2021,97.3
273,2022,98.65
276,2012,0
276,2013,0
276,2014,22.92
276,2015,228.35
276,2018,0.72
276,2019,42.51
276,2020,48.08
276,2021,122.32
276,2022,21.3
277,2019,29.64
277,2020,15.98
277,2022,16.33
28,2014,40.75
28,2015,172.72
28,2016,214.08
28,2017,58.25
28,2018,78.28
28,2019,174.24
28,2020,210.45
28,2021,53.75
28,2022,99.92
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.13
29,2015,1.01
29,2016,1.23
29,2017,1.67
29,2018,0.72
29,2020,0.04
29,2021,1.17
29,2022,2.28
3,2010,7
3,2011,13
3,2012,12
3,2013,9
3,2014,28.92
3,2015,12.59
3,2017,2.11
3,2019,3.36
32,2010,82
32,2011,89
32,2012,58
32,2013,18
32,2014,75.77
32,2015,45.82
32,2016,25.6
32,2017,39.77
32,2018,42.9
32,2019,149.64
32,2020,201.11
32,2021,38.75
32,2022,67.26
33,2010,3912
33,2011,4015
33,2012,4365
33,2013,4446
33,2014,4517.47
33,2015,5557.04
33,2016,3968.63
33,2017,2586.56
33,2018,3493.13
33,2019,4951.42
33,2020,4405.55
33,2021,5775.64
33,2022,5779.76
35,2010,301
35,2011,203
35,2012,157
35,2013,145
35,2014,138.61
35,2015,154.69
35,2016,15.39
35,2017,157.96
35,2018,143.44
35,2019,141.92
35,2020,137.28
35,2021,95.63
35,2022,98.24
351,2010,1417
351,2011,1886
351,2012,1627
351,2013,4476
351,2014,2429.62
351,2015,1891.64
351,2016,2006.39
351,2017,1551.37
351,2018,1536.61
351,2019,2546.25
351,2020,1354.85
351,2021,1704.44
351,2022,1439.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,153.23
37,2018,259.33
37,2019,27.43
37,2021,43.12
37,2022,58.05
38,2018,357.14
38,2019,339.49
39,2015,0.5
39,2017,4.16
39,2018,75.94
39,2019,43.42
39,2020,38.01
39,2021,4.99
39,2022,34.71
4,2010,90
4,2011,519
4,2012,583
4,2013,915
4,2014,789.6
4,2015,661.32
4,2016,542.72
4,2017,571.62
4,2018,1448.91
