geo,year,scl_cashew_nuts_in_shell_proteins_year
118,2019,3.7
118,2020,3.05
118,2021,0.51
118,2022,3.62
119,2010,0
119,2011,0.05
119,2012,0
119,2013,0.16
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.04
12,2011,0.04
12,2012,0.04
12,2013,0.04
12,2014,0.03
12,2015,0.05
12,2016,0.05
12,2017,0
12,2018,0
12,2019,0
12,2020,0.03
12,2021,0
12,2022,0.05
120,2010,0.16
120,2011,0.16
120,2012,0.16
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,4.18
121,2010,1.04
121,2011,0.41
121,2012,0.37
121,2013,0.29
121,2014,0
121,2015,0.58
121,2016,1.65
121,2017,0.78
121,2018,0.66
121,2019,1.08
121,2020,0.12
121,2021,1.62
121,2022,10.8
122,2014,0.35
122,2015,0.06
122,2016,0.47
122,2017,0.02
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2015,0.04
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0.02
123,2020,0.01
123,2021,0.03
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0.42
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,223.65
129,2011,217.45
129,2012,265.02
129,2013,174.56
129,2014,149.53
129,2015,139.46
129,2016,140.11
129,2017,95.47
129,2018,117.6
129,2019,21.84
129,2020,195.19
129,2021,133.42
129,2022,147.17
13,2019,3.07
13,2020,3.18
13,2021,3.47
13,2022,2.07
130,2010,10.56
130,2011,10.55
130,2012,10.87
130,2013,10.83
130,2014,11.17
130,2015,12.1
130,2016,8.05
130,2017,8.5
130,2018,6.83
130,2019,10.25
130,2020,14.72
130,2021,10.21
130,2022,10.24
131,2010,725.99
131,2011,741.65
131,2012,797.36
131,2013,779.85
131,2014,803.47
131,2015,824.81
131,2016,834.67
131,2017,839.27
131,2018,849.5
131,2019,825.09
131,2020,831.43
131,2021,846.05
131,2022,867.29
132,2010,1.19
132,2011,1.26
132,2012,1.31
132,2013,1.37
132,2014,2.14
132,2015,2.76
132,2016,2.27
132,2017,3.1
132,2018,2.71
132,2019,9.03
132,2020,0.23
132,2021,5.62
132,2022,8.27
133,2010,1961.57
133,2011,2049.38
133,2012,2160.56
133,2013,2250.34
133,2014,2349
133,2015,2349
133,2016,2610
133,2017,2714.4
133,2018,2871
133,2019,3692.78
133,2020,3503.88
133,2021,2734.1
133,2022,3443.74
134,2010,0
134,2011,0.08
134,2012,0.1
134,2013,0
134,2014,0.2
134,2015,0.02
134,2016,0.08
134,2017,0.19
134,2018,0
134,2019,0.07
134,2020,0
134,2021,0
134,2022,0.07
136,2021,0.37
136,2022,0
137,2010,0
137,2011,0.26
137,2012,0.22
137,2013,0.24
137,2014,0.27
137,2015,0.27
137,2016,0.14
137,2017,0.28
137,2018,0.21
137,2019,0.36
137,2020,0.44
137,2021,0.16
137,2022,0.7
138,2010,149.85
138,2011,133.27
138,2012,69.1
138,2013,4.18
138,2014,71.59
138,2015,72.48
138,2016,73.36
138,2017,157.32
138,2018,176.32
138,2019,176.69
138,2020,194.73
138,2021,184.95
138,2022,178.65
14,2010,0.12
14,2011,0
14,2012,0.12
14,2013,0.15
14,2014,0.25
14,2015,0.1
14,2016,0.03
14,2017,0.05
14,2018,0.01
14,2019,0.03
14,2020,0.01
14,2021,0.01
14,2022,0.02
141,2015,0.01
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0.03
141,2021,0
141,2022,0.04
143,2010,0
143,2011,0
143,2012,9.93
143,2013,10.17
143,2014,10.41
143,2015,10.66
143,2016,10.87
143,2017,11.16
143,2018,11.15
143,2019,10.93
143,2020,1.74
143,2021,1.28
143,2022,1.71
144,2010,1223.31
144,2011,883.31
144,2012,840.26
144,2013,975.26
144,2014,693.36
144,2015,1071.9
144,2016,1151.66
144,2017,1554.12
144,2018,1309.2
144,2019,1518.84
144,2020,1216.81
144,2021,1381.68
144,2022,1151.56
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0.01
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1.63
147,2013,0.88
147,2014,1.33
147,2015,1.12
147,2016,0.39
147,2017,0.32
147,2018,0.05
147,2019,0.24
147,2020,0.23
147,2021,0.06
147,2022,0.03
149,2010,1.62
149,2011,1.41
149,2012,1.67
149,2013,1.57
149,2014,13.37
149,2015,13.74
149,2016,14.09
149,2017,8.05
149,2018,0.43
149,2019,16.67
149,2020,8.69
149,2021,3.48
149,2022,9.11
150,2010,0.39
150,2011,0.1
150,2012,0.85
150,2013,0.8
150,2014,6.98
150,2015,1.31
150,2016,0.59
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2019,0.01
153,2020,0.01
153,2021,0.1
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2019,0
155,2020,0
155,2021,0.02
155,2022,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.04
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,35772.03
159,2011,19354.42
159,2012,7026.96
159,2013,9218.7
159,2014,2309.73
159,2015,1832.57
159,2016,4099.68
159,2017,0
159,2018,134.2
159,2019,11.34
159,2020,99.43
159,2021,0
159,2022,0
16,2010,0.03
16,2011,0.08
16,2012,0.08
16,2013,0.08
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0.42
162,2013,0.15
162,2014,0.22
162,2015,0.3
162,2016,0.24
162,2017,0.31
162,2018,0.31
162,2019,1.14
162,2020,2.01
162,2021,1.28
162,2022,0.72
165,2010,1.2
165,2011,0
165,2012,0.42
165,2013,3.6
165,2014,1.44
165,2015,1.2
165,2016,1.62
165,2017,0
165,2018,1.42
165,2019,0
165,2020,0.71
165,2021,0.08
165,2022,0.26
166,2010,0.07
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.09
166,2017,0
166,2018,0
166,2019,0.02
166,2020,0.01
167,2010,2.24
167,2011,2.19
167,2012,0.94
167,2013,0.68
167,2014,0.76
167,2015,0.24
167,2016,0.06
167,2017,0.21
167,2018,0.12
167,2019,0.12
167,2020,0.12
167,2021,0.03
167,2022,0.06
168,2015,0.01
168,2016,0.02
168,2018,0
168,2019,0.05
168,2020,0
168,2021,0.44
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,102.76
170,2011,107.02
170,2012,111.34
170,2013,115.67
170,2014,118.77
170,2015,121.68
170,2016,121.61
170,2017,127.99
170,2018,119.07
170,2019,71.38
170,2020,153.31
170,2021,156.99
170,2022,146.54
171,2010,6792.57
171,2011,6948.13
171,2012,7170.06
171,2013,7406.48
171,2014,8917.12
171,2015,10728.72
171,2016,11251.97
171,2017,11011.09
171,2018,11335.84
171,2019,11999.19
171,2020,12673.89
171,2021,12681.05
171,2022,10790
173,2010,4.85
173,2011,0.84
173,2012,0
173,2013,0
173,2014,0.84
173,2015,0.45
173,2016,0.03
173,2017,0.42
173,2018,0.87
173,2019,1.04
173,2020,0.69
173,2021,0.43
173,2022,0.13
174,2010,0.11
174,2011,0.11
174,2012,0.1
174,2013,0.13
174,2014,0.1
174,2015,0
174,2016,0.1
174,2017,0.1
174,2018,0.1
174,2019,0.56
174,2020,4.36
174,2021,1.08
174,2022,1.68
175,2010,284.27
175,2011,253.2
175,2012,238.36
175,2013,270.66
175,2014,388.98
175,2015,386.79
175,2016,411
175,2017,426.65
175,2018,424.58
175,2019,163.75
175,2020,33.73
175,2021,540.17
175,2022,221.57
176,2014,0
176,2015,0.06
176,2016,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,0.94
179,2021,0
179,2022,0.41
18,2019,0
18,2020,0.03
18,2021,0.11
18,2022,0.05
181,2010,0.09
181,2011,0.09
181,2012,0.04
181,2013,0.03
181,2014,0
181,2015,0.04
181,2016,0.01
181,2017,0.03
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.05
183,2015,0.02
183,2016,0.03
183,2017,0.05
183,2018,0.12
183,2019,0.01
183,2020,0.03
183,2021,0
183,2022,0.15
184,2010,0
184,2011,0.15
184,2012,2.7
184,2013,0.04
184,2014,0.02
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.03
184,2019,0.41
184,2020,0.09
184,2021,0.02
184,2022,0.01
185,2010,0
185,2011,0
185,2012,0
185,2013,4.38
185,2014,0.88
185,2015,0
185,2016,0
185,2017,2.78
185,2018,0
185,2019,4.1
185,2020,0
185,2021,0
185,2022,0
188,2017,0
188,2019,0
188,2020,0.01
188,2021,0
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.01
189,2019,0.01
189,2020,0
189,2021,0.11
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,49.43
194,2011,58.73
194,2012,65.98
194,2013,97.09
194,2014,78.52
194,2015,81.03
194,2016,82.59
194,2017,83.34
194,2018,85.08
194,2019,107.02
194,2020,129.88
194,2021,102.29
194,2022,37.53
195,2010,296.97
195,2011,322.33
195,2012,311.94
195,2013,237.46
195,2014,329.64
195,2015,345.4
195,2016,97.48
195,2017,372.33
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0.05
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0.1
198,2014,0.11
198,2015,0.04
198,2016,0.06
198,2017,0.05
198,2018,0.11
198,2019,0.15
198,2020,0.01
198,2021,0
198,2022,0
199,2010,0.21
199,2011,0
199,2012,0.84
199,2013,0
199,2014,0.07
199,2015,0
199,2016,0
199,2017,0
199,2018,0.03
199,2019,0.08
199,2020,0
199,2021,0.01
199,2022,0.01
2,2014,0.01
2,2019,0.01
2,2020,0.59
2,2021,0
2,2022,0
20,2010,0.34
20,2011,0.34
20,2012,0.47
20,2013,0.37
20,2014,0.38
20,2015,0.19
20,2016,0.44
20,2017,0.11
20,2018,0.56
20,2019,0.09
20,2020,0.13
20,2021,0.7
20,2022,0.4
201,2010,0
201,2011,0
201,2012,0
201,2013,0.79
201,2014,0.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.08
201,2021,0.01
201,2022,0.64
202,2010,25.26
202,2011,13.57
202,2012,2.61
202,2013,0
202,2014,0
202,2015,0
202,2016,0.98
202,2017,5.57
202,2018,5.64
202,2019,2.58
202,2020,6.15
202,2021,3.96
202,2022,6.72
203,2010,5.12
203,2011,13.1
203,2012,18.58
203,2013,19.05
203,2014,9.77
203,2015,8.23
203,2016,3.73
203,2017,2.86
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0
207,2019,0
208,2019,0.04
208,2020,0.1
208,2021,0.02
208,2022,0.08
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0.02
209,2016,0.01
209,2017,0.02
209,2018,0.01
209,2019,0
209,2020,0.01
209,2021,0.15
209,2022,0
210,2010,3.97
210,2011,0.99
210,2012,0
210,2013,0.16
210,2014,0.05
210,2015,0.15
210,2016,0.6
210,2017,0.61
210,2018,0.87
210,2019,1.04
210,2020,0.94
210,2021,0.52
210,2022,1.37
211,2010,0.15
211,2011,0.04
211,2012,0
211,2013,0.04
211,2014,0
211,2015,0.04
211,2016,0.04
211,2017,0.04
211,2018,0.17
211,2019,0.09
211,2020,0.75
211,2021,0.27
211,2022,0.67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.25
212,2015,0.74
212,2016,0
212,2017,0
212,2018,0
212,2019,1.34
212,2020,0
212,2021,0.05
212,2022,0.16
213,2015,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0.1
214,2014,0.02
214,2015,0.02
214,2016,0.01
214,2017,0.02
214,2018,0
214,2019,0.03
214,2020,0.01
215,2010,606.78
215,2011,189.33
215,2012,259.05
215,2013,74.84
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1495.59
215,2019,2803.41
215,2020,0
215,2021,1341.55
215,2022,98.03
217,2010,103.47
217,2011,31.75
217,2012,38.11
217,2013,34.67
217,2014,0
217,2015,36.95
217,2016,38.35
217,2017,0
217,2018,0
217,2019,0
217,2020,26.07
217,2021,39.97
217,2022,32.83
220,2010,0
220,2011,0.99
220,2012,0.37
220,2013,2.35
220,2014,1.1
220,2015,0.47
220,2016,0.72
220,2017,1.82
220,2018,2.28
220,2019,0.94
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.94
221,2013,1.84
221,2014,1.48
221,2015,1.57
221,2016,1.64
221,2017,2.44
221,2018,4.79
221,2019,4.25
221,2020,6.53
221,2021,4.65
221,2022,6.93
222,2010,13.42
222,2011,3.08
222,2012,0
222,2013,0
222,2018,0
222,2019,0.02
222,2020,0
222,2021,0.21
222,2022,0
223,2010,0
223,2011,5.12
223,2012,6.26
223,2013,8.73
223,2014,6.68
223,2015,6.91
223,2016,7.31
223,2017,7.35
223,2018,7.49
223,2019,6.95
223,2020,6.97
223,2021,3.44
223,2022,7.77
225,2010,109.83
225,2011,49.64
225,2012,28.58
225,2013,72.82
225,2014,39.08
225,2015,4.13
225,2016,2.19
225,2017,0
225,2018,0.13
225,2019,0.41
225,2020,0
225,2021,0
225,2022,0
226,2010,0.05
226,2011,0.05
226,2012,0.05
226,2013,0.05
226,2014,0.05
226,2015,0.06
226,2016,0
226,2017,0
226,2018,0.1
226,2019,0.42
226,2020,0.16
226,2021,0.26
226,2022,0
229,2010,101.01
229,2011,40.56
229,2012,1.15
229,2013,3.86
229,2014,0
229,2015,5.45
229,2016,0
229,2017,5.23
229,2018,8.63
229,2019,2.41
229,2020,1.86
229,2021,15.83
229,2022,1.57
23,2010,3.69
23,2011,3.77
23,2012,0
23,2013,0
23,2014,0.1
23,2015,1.18
23,2016,5.82
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,106.85
231,2011,34.14
231,2012,7.67
231,2013,7.99
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0.26
231,2021,0
231,2022,0
233,2010,26.72
233,2011,87.87
233,2012,91.74
233,2013,154.3
233,2014,9
233,2015,0
233,2016,195.43
233,2017,137.46
233,2018,0
233,2019,120.98
233,2020,123.71
233,2021,130.73
233,2022,43.9
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.06
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0.1
238,2012,0.16
238,2013,0.13
238,2014,1.52
238,2015,0.05
238,2017,0.02
238,2018,0
238,2019,0
238,2020,0.02
238,2021,0.03
238,2022,0
244,2018,0.01
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0.01
249,2010,0
249,2011,1.88
249,2012,3.39
249,2013,3.8
249,2014,7.51
249,2015,1.42
249,2016,0.95
249,2017,0
249,2018,5.35
249,2019,7.19
249,2020,2.79
249,2021,1.11
249,2022,2.65
25,2016,0
25,2019,0
25,2020,0
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.06
250,2014,0.07
250,2015,0.04
250,2016,0.03
250,2017,0.01
250,2018,0.01
250,2019,0.03
250,2020,0
250,2021,0
250,2022,474.63
251,2010,0
251,2011,0.05
251,2012,0
251,2013,0
251,2014,0.02
251,2015,0.01
251,2016,0.01
251,2017,0.06
251,2018,0.01
251,2019,0.01
251,2020,3.78
251,2021,0.01
251,2022,0
255,2010,0.21
255,2011,0.05
255,2012,4.85
255,2013,6.42
255,2014,3.83
255,2015,3.86
255,2016,3.9
255,2017,20.17
255,2018,18.96
255,2019,16.73
255,2020,14.19
255,2021,18.75
255,2022,10.36
256,2010,0.42
256,2011,0.37
256,2012,0.26
256,2013,0.21
256,2014,0.3
256,2015,0.3
256,2016,0.31
256,2017,0.36
256,2018,0.33
256,2019,0.32
256,2020,0.24
256,2021,0.66
256,2022,0.18
27,2010,4.13
27,2011,0.47
27,2012,0.3
27,2013,0.82
27,2014,0.28
27,2015,0.03
27,2016,0.61
27,2017,0.61
27,2018,0.62
27,2019,0.01
27,2020,0.1
27,2021,0.8
27,2022,0.14
272,2020,0
272,2021,0
272,2022,0
273,2017,0.01
273,2018,0
273,2020,0
273,2021,0.09
273,2022,0
276,2014,0.15
276,2015,0
276,2016,0
276,2017,0.33
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0
276,2022,0.18
277,2019,0
277,2021,0.02
277,2022,0.35
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,8.45
28,2017,20.83
28,2018,23.33
28,2019,8.67
28,2020,8.77
28,2021,13.78
28,2022,15.7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,0.14
29,2021,0.21
29,2022,0.14
3,2010,0
3,2011,0.1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.31
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.02
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,5.7
33,2011,5.78
33,2012,5.85
33,2013,5.93
33,2014,5.97
33,2015,6.03
33,2016,6.09
33,2017,6.15
33,2018,6.21
33,2019,7.27
33,2020,5.48
33,2021,7.47
33,2022,16.17
35,2010,0
35,2011,0
35,2012,0.09
35,2013,0.03
35,2014,0.01
35,2015,0.02
35,2016,0.01
35,2017,0.01
35,2018,0.03
35,2019,0.04
35,2020,0.02
35,2021,0.19
35,2022,0.01
351,2010,0.52
351,2011,0
351,2012,1.13
351,2013,1.24
351,2014,0.08
351,2015,0.41
351,2016,1.17
351,2017,1.2
351,2018,0
351,2019,0.03
351,2020,0.55
351,2021,2.13
351,2022,0.55
37,2022,0.86
38,2010,35.1
38,2011,36.42
38,2012,37.88
38,2013,38.54
38,2014,39.47
38,2015,83.69
38,2016,108.26
38,2017,115.65
38,2018,240
38,2019,182.46
38,2020,177.37
38,2021,53.58
38,2022,97.02
4,2010,0.52
4,2011,0
4,2012,2.35
4,2013,0
4,2014,0.83
4,2015,6.44
4,2016,1.82
4,2017,3.48
4,2018,2.51
4,2019,4.71
4,2020,21.58
4,2021,69.83
4,2022,56.39
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,299.82
44,2011,387
44,2012,290.6
44,2013,196.28
44,2014,317.02
44,2015,321.93
44,2016,326.73
44,2017,331.97
44,2018,337.65
44,2019,329.48
44,2020,40.06
44,2021,553.25
44,2022,720.45
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.04
46,2015,0
46,2016,0
46,2017,0
46,2018,0.52
46,2019,0
46,2020,0
46,2021,0.03
46,2022,0.02
48,2010,0
48,2011,1.44
48,2012,0
48,2013,0.82
48,2014,0.62
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2020,0
50,2010,1.45
50,2011,0.57
50,2012,0.46
50,2013,0.62
50,2014,0.58
50,2015,0.59
50,2016,0.59
50,2017,0.6
50,2018,0.6
50,2019,0.48
50,2020,0.27
50,2021,0.93
50,2022,0.74
5000,2010,51444.01
5000,2011,34295.36
5000,2012,22261.48
5000,2013,24515.95
5000,2014,19675.24
5000,2015,20665.8
5000,2016,24113.98
5000,2017,21258.38
5000,2018,22913.76
5000,2019,22764.28
5000,2020,22870.87
5000,2021,24211.29
5000,2022,22430.78
5100,2010,40770.78
5100,2011,23521.54
5100,2012,11403.2
5100,2013,13536.04
5100,2014,6366.65
5100,2015,6531.32
5100,2016,8875.88
5100,2017,5480.67
5100,2018,6557.7
5100,2019,8474.44
5100,2020,5391.62
5100,2021,6499.59
5100,2022,5805.99
5101,2010,2064.45
5101,2011,1301.34
5101,2012,1378.38
5101,2013,1236.77
5101,2014,856.13
5101,2015,1223.9
5101,2016,1299.99
5101,2017,1658.48
5101,2018,2929.57
5101,2019,4355.68
5101,2020,1431.28
5101,2021,2867.56
5101,2022,1408.89
5102,2010,86.89
5102,2011,89.81
5102,2012,99.28
5102,2013,98.25
5102,2014,99.54
5102,2015,100.46
5102,2016,102.4
5102,2017,104.31
5102,2018,106.85
5102,2019,110.71
5102,2020,106.66
5102,2021,108.79
5102,2022,584.96
5103,2010,22.12
5103,2011,11.42
5103,2012,53.08
5103,2013,33.61
5103,2014,21.34
5103,2015,33.73
5103,2016,14.41
5103,2017,22.28
5103,2018,17.57
5103,2019,15.68
5103,2020,23.34
5103,2021,71.35
5103,2022,58.3
5104,2010,25.6
5104,2011,13.92
5104,2012,4.71
5104,2013,1.25
5104,2014,2.07
5104,2015,1.39
5104,2016,2.28
5104,2017,6.05
5104,2018,6.26
5104,2019,2.92
5104,2020,6.51
5104,2021,4.87
5104,2022,7.15
5105,2010,38571.73
5105,2011,22105.05
5105,2012,9867.75
5105,2013,12166.16
5105,2014,5387.57
5105,2015,5171.84
5105,2016,7456.8
5105,2017,3689.56
5105,2018,3497.45
5105,2019,3989.45
5105,2020,3823.83
5105,2021,3447.02
5105,2022,3746.7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.21
52,2019,0.05
52,2021,0
52,2022,0.01
5200,2010,716.21
5200,2011,706.61
5200,2012,524.47
5200,2013,368.13
5200,2014,556.25
5200,2015,567.21
5200,2016,574.32
5200,2017,664.03
5200,2018,677.76
5200,2019,623.79
5200,2020,432.34
5200,2021,940.66
5200,2022,1098.89
5203,2010,112.56
5203,2011,39.92
5203,2012,13.52
5203,2013,13.92
5203,2014,5.97
5203,2015,6.03
5203,2016,6.09
5203,2017,6.15
5203,2018,6.21
5203,2019,7.27
5203,2020,5.74
5203,2021,7.47
5203,2022,16.17
5204,2010,157.03
5204,2011,138.48
5204,2012,74.63
5204,2013,4.99
5204,2014,76.1
5204,2015,77.56
5204,2016,83.25
5204,2017,161.4
5204,2018,180.49
5204,2019,181.29
5204,2020,199.31
5204,2021,187.44
5204,2022,179.77
5206,2010,44.04
5206,2011,34.19
5206,2012,34.39
5206,2013,37.23
5206,2014,38.31
5206,2015,40
5206,2016,36.64
5206,2017,36.5
5206,2018,34.33
5206,2019,34.34
5206,2020,33.92
5206,2021,35.43
5206,2022,35.93
5207,2010,402.58
5207,2011,494.02
