geo,year,scl_mustard_seed_opening_stocks
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,339
117,2011,339
117,2012,339
117,2013,339
117,2014,339
117,2015,339
117,2016,339
117,2017,339
117,2018,339
117,2019,339
117,2020,339
117,2021,339
117,2022,339
118,2010,32.8
118,2011,32.8
118,2012,32.8
118,2013,32.8
118,2014,32.8
118,2015,32.8
118,2016,32.8
118,2017,32.8
118,2018,32.8
118,2019,32.8
118,2020,32.8
118,2021,32.8
118,2022,32.8
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,3.35
12,2018,3.35
12,2019,3.35
12,2020,3.35
12,2021,3.35
12,2022,3.35
121,2010,10.25
121,2011,7.06
121,2012,7.06
121,2013,1.01
121,2014,3.8
121,2015,2.14
121,2016,0.16
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1.6
124,2015,1.6
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,178.47
126,2016,275.82
126,2017,374.54
126,2018,481.13
126,2019,533.37
126,2020,352.89
126,2021,0
126,2022,36.16
127,2019,0
127,2020,0.45
127,2021,0.45
127,2022,0.38
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.21
128,2019,0.19
128,2020,0.19
128,2021,0.19
128,2022,0.19
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.4
129,2015,0.57
129,2016,0.57
129,2017,0.57
129,2018,0.57
129,2019,0.57
129,2020,0.57
129,2021,0.57
129,2022,0.57
13,2019,9.86
13,2020,30.33
13,2021,32.12
13,2022,39.94
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.4
130,2014,0.4
130,2015,0.4
130,2016,0.4
130,2017,0.4
130,2018,0.4
130,2019,0.56
130,2020,0.64
130,2021,0.46
130,2022,0.46
131,2010,60.2
131,2011,60.2
131,2012,60.2
131,2013,60.2
131,2014,60.2
131,2015,60.2
131,2016,60.2
131,2017,60.2
131,2018,60.2
131,2019,60.2
131,2020,60.2
131,2021,60.2
131,2022,3906.79
132,2010,1.82
132,2011,1.82
132,2012,1.82
132,2013,1.2
132,2014,1.24
132,2015,1.24
132,2016,0.49
132,2017,0.49
132,2018,0.49
132,2019,0.49
132,2020,0.49
132,2021,0.72
132,2022,0.72
134,2010,0.2
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.13
134,2015,0.2
134,2016,0.2
134,2017,0.2
134,2018,0
134,2019,0
134,2020,0
134,2021,0.1
134,2022,0.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,72.13
137,2011,16.62
137,2012,34.09
137,2013,21.68
137,2014,37
137,2015,0
137,2016,11.13
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,485.95
138,2011,434.68
138,2012,352.05
138,2013,311.81
138,2014,318
138,2015,291.25
138,2016,197.48
138,2017,304.31
138,2018,559.09
138,2019,743.27
138,2020,1132.49
138,2021,1215.49
138,2022,1215.49
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.03
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2021,0
141,2022,2000
143,2010,13.41
143,2011,153.1
143,2012,51.62
143,2013,0
143,2014,145.4
143,2015,157.99
143,2016,65.39
143,2017,159.01
143,2018,141.13
143,2019,152.2
143,2020,153.65
143,2021,191.41
143,2022,228.14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0.07
148,2021,0.07
148,2022,0.07
149,2010,152300
149,2011,152300
149,2012,152300
149,2013,152300
149,2014,152300
149,2015,163041.92
149,2016,160051.92
149,2017,171347.12
149,2018,167274.12
149,2019,178104.96
149,2020,186051.44
149,2021,199390.57
149,2022,211569.41
150,2014,1727.8
150,2015,4459.89
150,2016,6719.28
150,2017,7302.32
150,2018,7110.09
150,2019,2360.62
150,2020,2419.84
150,2021,919.84
150,2022,3119.84
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.06
153,2021,0.06
153,2022,0.06
154,2014,1.2
154,2015,22.1
154,2016,22.1
154,2017,22.1
154,2018,22.1
154,2019,26.65
154,2020,26.65
154,2021,26.65
154,2022,26.65
156,2010,237
156,2011,237
156,2012,237
156,2013,237
156,2014,237
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,1.88
159,2011,0
159,2012,0
159,2013,0
159,2014,2.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,4.77
159,2021,5.33
159,2022,5.33
16,2010,0
16,2011,0
16,2012,0
16,2013,80
16,2014,80
16,2015,62.07
16,2016,744.92
16,2017,1600.34
16,2018,1952.5
16,2019,2835.65
16,2020,3024.59
16,2021,3380.36
16,2022,4064.03
162,2010,58.2
162,2011,58.2
162,2012,58.2
162,2013,58.2
162,2014,58.2
162,2015,58.2
162,2016,58.2
162,2017,58.2
162,2018,58.2
162,2019,58.2
162,2020,58.2
162,2021,58.2
162,2022,58.2
165,2010,695.76
165,2011,215.76
165,2012,127.87
165,2013,27.87
165,2014,21.2
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,11.72
166,2012,0
166,2013,0
166,2014,34
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,2623.3
167,2016,4600.33
167,2017,5175.35
167,2018,3581.68
167,2019,5588.13
167,2020,9.25
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0.04
169,2019,0.04
169,2020,0.06
169,2021,0.06
169,2022,0.06
170,2010,103.4
170,2011,103.4
170,2012,103.4
170,2013,103.4
170,2014,103.4
170,2015,103.4
170,2016,103.4
170,2017,103.4
170,2018,103.4
170,2019,103.4
170,2020,103.4
170,2021,103.4
170,2022,103.4
171,2010,17.15
171,2011,20.67
171,2012,20.67
171,2013,27.6
171,2014,34
171,2015,42.96
171,2016,29.78
171,2017,26.44
171,2018,30.44
171,2019,22.8
171,2020,27.05
171,2021,29.63
171,2022,31.56
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,330.58
173,2016,1199.13
173,2017,0
173,2018,0
173,2019,0
173,2020,13.37
173,2021,386.06
173,2022,0
174,2010,2.74
174,2011,0
174,2012,4.57
174,2013,0
174,2014,3.4
174,2015,0
174,2016,0
174,2017,0
174,2018,2.58
174,2019,25.46
174,2020,25.49
174,2021,25.63
174,2022,31.17
179,2019,170.28
179,2020,56.88
179,2021,15.36
179,2022,15.36
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.59
181,2011,0.59
181,2012,0.19
181,2013,0.19
181,2014,0.8
181,2015,0.8
181,2016,1.03
181,2017,1.03
181,2018,1.57
181,2019,1.57
181,2020,1.57
181,2021,1.8
181,2022,1.8
183,2010,2209.56
183,2011,5381.47
183,2012,6288
183,2013,4200.09
183,2014,2000
183,2015,1426.19
183,2016,408.59
183,2017,1298.34
183,2018,994.33
183,2019,2112.72
183,2020,1905
183,2021,1629.76
183,2022,1220.88
185,2014,0
185,2015,16250.87
185,2016,4947.58
185,2017,5920.31
185,2018,14032.82
185,2019,27809.28
185,2020,65540.61
185,2021,36870.16
185,2022,26789.91
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,1.75
189,2016,0.73
189,2017,0.39
189,2018,0.48
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,248.96
19,2011,98.19
19,2012,60.83
19,2013,52.68
19,2014,118
19,2015,118
19,2016,118
19,2017,118
19,2018,118
19,2019,118
19,2020,618
19,2021,618
19,2022,675.46
194,2014,87.8
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,582
195,2015,717.3
195,2016,923.42
195,2017,976.22
195,2018,954.3
195,2019,939.79
195,2020,2704.88
195,2021,2704.88
195,2022,2704.88
196,2010,0.54
196,2011,1.83
196,2012,1.47
196,2013,0.23
196,2014,0.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,38
198,2015,38
198,2016,38
198,2017,38
198,2018,32.67
198,2019,92.17
198,2020,200.24
198,2021,200.24
198,2022,169.44
199,2010,200.21
199,2011,237.36
199,2012,206.15
199,2013,208.13
199,2014,208.8
199,2015,237.55
199,2016,238.57
199,2017,249.72
199,2018,247.78
199,2019,265.87
199,2020,272.92
199,2021,262.78
199,2022,278.77
20,2010,0.2
20,2011,0.2
20,2012,0.2
20,2013,0.2
20,2014,0.38
20,2015,0.2
20,2016,0.61
20,2017,0.61
20,2018,0.61
20,2019,0.61
20,2020,0.61
20,2021,1.02
20,2022,1.02
202,2010,96.2
202,2011,96.2
202,2012,96.2
202,2013,96.2
202,2014,96.2
202,2015,96.2
202,2016,96.2
202,2017,96.2
202,2018,96.2
202,2019,96.2
202,2020,96.2
202,2021,96.2
202,2022,96.2
203,2014,276.6
203,2015,14602.23
203,2016,25671.93
203,2017,31093.13
203,2018,31093.13
203,2019,31093.13
203,2020,31093.13
203,2021,31093.13
203,2022,31093.13
207,2010,4
207,2011,2.5
207,2012,2.5
207,2013,19.08
207,2014,2.2
207,2015,29.82
207,2016,30.8
207,2017,15.14
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.6
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,201.4
21,2011,201.4
21,2012,201.4
21,2013,201.4
21,2014,201.4
21,2015,201.4
21,2016,201.4
21,2017,201.4
21,2018,201.4
21,2019,201.4
21,2020,201.4
21,2021,201.4
21,2022,201.4
210,2014,130.2
210,2015,130.2
210,2016,130.2
210,2017,130.2
210,2018,130.2
210,2019,130.2
210,2020,130.2
210,2021,0
210,2022,0
211,2014,278.2
211,2015,278.2
211,2016,206.19
211,2017,123.82
211,2018,35.96
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,19.78
214,2013,6.54
214,2014,18.8
214,2015,0
214,2016,30.53
214,2017,1.91
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,5
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,13.18
215,2021,13.18
215,2022,13.18
216,2010,900.41
216,2011,37.03
216,2012,1727.36
216,2013,1732.78
216,2014,310
216,2015,228.39
216,2016,149.11
216,2017,88.24
216,2018,4.32
216,2019,0
216,2020,0
216,2021,0.04
216,2022,0.04
219,2019,0
219,2020,0.06
219,2021,0.1
219,2022,0.17
220,2010,9.52
220,2011,9.52
220,2012,9.52
220,2013,9.52
220,2014,9.2
220,2015,9.2
220,2016,9.2
220,2017,9.2
220,2018,9.2
220,2019,9.2
220,2020,9.2
220,2021,8.94
220,2022,8.94
221,2010,22.22
221,2011,23.32
221,2012,21.04
221,2013,21.74
221,2014,24.4
221,2015,32.05
221,2016,7.3
221,2017,63.77
221,2018,90.2
221,2019,106.01
221,2020,121.44
221,2021,136.14
221,2022,148.14
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,45.2
223,2011,45.2
223,2012,45.2
223,2013,45.2
223,2014,45.2
223,2015,45.2
223,2016,45.2
223,2017,45.2
223,2018,45.2
223,2019,45.2
223,2020,45.2
223,2021,45.2
223,2022,0
225,2010,166.2
225,2011,166.2
225,2012,166.2
225,2013,166.2
225,2014,166.2
225,2015,166.2
225,2016,166.2
225,2017,166.2
225,2018,166.2
225,2019,36.7
225,2020,0
225,2021,0
225,2022,0
226,2010,4
226,2011,2.94
226,2012,2.24
226,2013,2.24
226,2014,0.4
226,2015,0.4
226,2016,1.13
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,542.2
229,2015,542.2
229,2016,542.2
229,2017,542.2
229,2018,542.2
229,2019,542.2
229,2020,542.2
229,2021,542.2
229,2022,542.2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0.05
23,2019,0.05
23,2020,0.05
23,2021,0.05
23,2022,0.05
230,2010,5000
230,2011,15000
230,2012,0
230,2013,0
230,2014,0
230,2015,21441.82
230,2016,2052.16
230,2017,1112.46
230,2018,1154.4
230,2019,5216.13
230,2020,6847.87
230,2021,0
230,2022,73.27
231,2014,14945.2
231,2015,5830.87
231,2016,4228.85
231,2017,18320.58
231,2018,13980.34
231,2019,0
231,2020,0
231,2021,0
231,2022,881.64
233,2010,1.8
233,2011,1.8
233,2012,1.8
233,2013,1.8
233,2014,1.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,4
234,2011,4
234,2012,4
234,2013,1.38
234,2014,1.8
234,2015,0
234,2016,0
234,2017,0
234,2018,15.53
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.4
235,2011,0.4
235,2012,0.4
235,2013,0.4
235,2014,0.4
235,2015,0.4
235,2016,0.4
235,2017,0.4
235,2018,0.4
235,2019,0.4
235,2020,0.4
235,2021,0.4
235,2022,0.4
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,149.6
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,270.09
238,2013,459.93
238,2014,489.4
238,2015,660.66
238,2016,835.06
238,2017,1009.52
238,2018,1185.25
238,2019,1362.18
238,2020,1541.66
238,2021,1719.13
238,2022,1778.91
244,2010,1.13
244,2011,1.13
244,2012,1.13
244,2013,1.13
244,2014,0
244,2015,0.2
244,2016,0.2
244,2017,0.2
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,20
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,0.2
251,2019,0
251,2020,0.32
251,2021,0.32
251,2022,0.32
255,2014,530.6
255,2015,530.6
255,2016,530.6
255,2017,530.6
255,2018,530.6
255,2019,530.6
255,2020,530.6
255,2021,530.6
255,2022,530.6
256,2014,89
256,2015,95.04
256,2016,100.19
256,2017,110.47
256,2018,118.45
256,2019,136.64
256,2020,162.67
256,2021,173.92
256,2022,173.92
27,2010,368.98
27,2011,417.9
27,2012,368.12
27,2013,288.86
27,2014,206.8
27,2015,243.44
27,2016,271.13
27,2017,302.58
27,2018,320.59
27,2019,313.07
27,2020,312.38
27,2021,312.38
27,2022,309.65
272,2010,236.01
272,2011,233.58
272,2012,219.09
272,2013,144.25
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,1.08
276,2021,1.08
276,2022,1.08
277,2019,31.48
277,2020,28.21
277,2021,25.62
277,2022,25.62
28,2010,999.48
28,2011,19198.48
28,2012,19052.1
28,2013,18650.07
28,2014,18199
28,2015,17914.26
28,2016,17861.71
28,2017,17832.19
28,2018,17810.67
28,2019,17809.12
28,2020,17578.51
28,2021,17322.58
28,2022,17156.38
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0.07
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.2
32,2014,0.2
32,2015,0.2
32,2016,0.2
32,2017,0.2
32,2018,0.2
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,22345.85
33,2011,36977.59
33,2012,25977.59
33,2013,15977.59
33,2014,0
33,2015,24554.55
33,2016,0
33,2017,76244.05
33,2018,38876.4
33,2019,49602.98
33,2020,35070.91
33,2021,0
33,2022,0
351,2010,3062.75
351,2011,3166.96
351,2012,3277.22
351,2013,3352.51
351,2014,3458.4
351,2015,3634.97
351,2016,3673.11
351,2017,3646.13
351,2018,3659.17
351,2019,3683.73
351,2020,3708.4
351,2021,3761.5
351,2022,3792.96
38,2010,48.38
38,2011,219.36
38,2012,270.72
38,2013,306.58
38,2014,481.2
38,2015,563.58
38,2016,724.65
38,2017,820.76
38,2018,969.85
38,2019,969.85
38,2020,1060.08
38,2021,1089.36
38,2022,1035
4,2010,120
4,2011,80.82
4,2012,48.48
4,2013,27.27
4,2014,26.4
4,2015,45.94
4,2016,57.2
4,2017,140.51
4,2018,253.14
4,2019,917
4,2020,1299.54
4,2021,1299.54
4,2022,1351.34
40,2010,211.04
40,2011,228.48
40,2012,172.67
40,2013,155.19
40,2014,38
40,2015,38
40,2016,38
40,2017,38
40,2018,38
40,2019,38
40,2020,38
40,2021,38
40,2022,38
41,2010,3062.75
41,2011,3166.96
41,2012,3257.44
41,2013,3345.97
41,2014,3439.6
41,2015,3634.97
41,2016,3642.59
41,2017,3644.21
41,2018,3658.96
41,2019,3683.54
41,2020,3708.21
41,2021,3761.31
41,2022,3792.77
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,18.6
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,9.18
44,2021,9.18
44,2022,9.18
48,2010,3.35
48,2011,15.99
48,2012,20.1
48,2013,9.6
48,2014,9.6
48,2015,1.07
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,1.08
48,2022,1.08
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1.62
49,2018,1.62
49,2019,1.62
49,2020,1.62
49,2021,11.84
49,2022,11.84
50,2010,2
50,2011,2
50,2012,2
50,2013,0.6
50,2014,0.6
50,2015,0
50,2016,0.56
50,2017,1.6
50,2018,3.63
50,2019,6.15
50,2020,6.15
50,2021,6.97
50,2022,7.94
5000,2010,203262.37
5000,2011,246261.65
5000,2012,219721.05
5000,2013,205052.44
5000,2014,209805.95
5000,2015,299877.27
5000,2016,276927.62
5000,2017,380878.46
5000,2018,333340.3
5000,2019,364637.54
5000,2020,388765.15
5000,2021,328614.97
5000,2022,339732.17
5100,2010,368.58
5100,2011,452.04
5100,2012,602.16
5100,2013,623.54
5100,2014,1510.58
5100,2015,1735.53
5100,2016,2277.31
5100,2017,2596.25
5100,2018,2808.12
5100,2019,3574.24
5100,2020,5912.82
5100,2021,6127.6
5100,2022,6275.91
5101,2010,92.58
5101,2011,34.15
5101,2012,318.86
5101,2013,493.06
5101,2014,538.4
5101,2015,689.35
5101,2016,871.03
5101,2017,1033.23
5101,2018,1228.65
5101,2019,1436.88
5101,2020,1619.04
5101,2021,1793.39
5101,2022,1853.17
5102,2010,0.2
5102,2011,0.2
5102,2012,0.2
5102,2013,0.2
5102,2014,20.2
5102,2015,0.2
5102,2016,0.2
5102,2017,0.2
5102,2018,0.68
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,170.15
5103,2011,313.92
5103,2012,180.1
5103,2013,27.27
5103,2014,261.2
5103,2015,227.17
5103,2016,380.75
5103,2017,480.95
5103,2018,499.86
5103,2019,1069.2
5103,2020,1454.27
5103,2021,1492.04
5103,2022,1580.57
5104,2010,96.4
5104,2011,96.4
5104,2012,96.4
5104,2013,96.4
5104,2014,97.18
5104,2015,96.4
5104,2016,96.81
5104,2017,96.81
5104,2018,96.81
5104,2019,96.81
5104,2020,96.81
5104,2021,97.22
5104,2022,97.22
5105,2010,9.25
5105,2011,7.37
5105,2012,6.6
5105,2013,6.6
5105,2014,593.6
5105,2015,722.4
5105,2016,928.52
5105,2017,985.06
5105,2018,982.12
5105,2019,971.35
5105,2020,2742.71
5105,2021,2744.96
5105,2022,2744.96
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,24015.75
5200,2011,38469.14
5200,2012,27261.54
5200,2013,17211.31
5200,2014,16268
5200,2015,31582.24
5200,2016,5387.57
5200,2017,95970.33
5200,2018,54539.3
5200,2019,51626.21
5200,2020,37966.61
5200,2021,3117.43
5200,2022,4200.15
5203,2010,22345.85
5203,2011,36977.59
5203,2012,25977.59
5203,2013,15977.59
5203,2014,14945.2
5203,2015,30385.43
5203,2016,4228.85
5203,2017,94564.63
5203,2018,52856.73
5203,2019,49602.98
5203,2020,35070.91
5203,2021,0
5203,2022,881.64
5204,2010,643.84
5204,2011,602.83
5204,2012,488.76
5204,2013,450.2
5204,2014,438.6
5204,2015,453.44
5204,2016,409.24
5204,2017,665.8
5204,2018,938.46
5204,2019,1292.86
5204,2020,1780.5
5204,2021,1989.36
5204,2022,2132.97
5206,2010,9.72
5206,2011,9.72
5206,2012,9.72
5206,2013,9.72
5206,2014,9.4
5206,2015,10.95
5206,2016,9.93
5206,2017,14.56
5206,2018,14.99
5206,2019,14.46
5206,2020,14.46
5206,2021,24.42
5206,2022,24.42
5207,2010,1016.33
5207,2011,878.99
5207,2012,785.47
5207,2013,773.8
5207,2014,874.8
5207,2015,732.42
5207,2016,739.54
5207,2017,725.33
5207,2018,729.12
5207,2019,715.91
5207,2020,1100.74
5207,2021,1103.65
5207,2022,1161.11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,8.44
53,2019,8.44
53,2020,8.44
53,2021,8.44
53,2022,8.44
5300,2010,159265.67
5300,2011,176407.13
5300,2012,180098.2
5300,2013,179506.34
5300,2014,178103.64
5300,2015,191075.94
5300,2016,190123.17
5300,2017,202997.18
