geo,year,scl_chestnut_export_quantity
131,2017,38
131,2018,91
131,2019,50
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,4
144,2010,0
144,2011,0
144,2012,52
144,2013,10
144,2014,57
144,2015,7
144,2016,28
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,4
147,2014,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
150,2010,1427
150,2011,1635
150,2012,1504
150,2013,1659
150,2014,1380
150,2015,1435
150,2016,984
150,2017,1791
150,2018,1144
150,2019,979
154,2010,541
154,2011,600
154,2012,430
154,2013,1627
154,2014,1303
154,2015,1736
154,2016,1402
154,2017,260
154,2018,682
154,2019,537
156,2010,2
156,2011,35
156,2012,0
156,2013,1
156,2014,0
156,2015,0
156,2016,1
156,2017,0
156,2018,1
156,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,4
167,2010,100
167,2011,70
167,2012,67
167,2013,57
167,2014,197
167,2015,320
167,2016,315
167,2017,251
167,2018,210
167,2019,156
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,82
170,2012,2
170,2013,2
170,2014,4
170,2015,8
170,2016,3
170,2017,16
170,2018,5
170,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,249
173,2010,191
173,2011,302
173,2012,516
173,2013,559
173,2014,392
173,2015,541
173,2016,728
173,2017,830
173,2018,448
173,2019,669
174,2010,6842
174,2011,7356
174,2012,13821
174,2013,16153
174,2014,19459
174,2015,18186
174,2016,19793
174,2017,13281
174,2018,14625
174,2019,14232
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,32
183,2010,0
183,2011,2
183,2012,7
183,2013,7
183,2014,2
183,2016,1
183,2017,6
183,2018,2
183,2019,1
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,1
19,2010,1801
19,2011,19
19,2012,2
19,2013,2
19,2014,2
194,2010,0
194,2011,182
194,2012,0
194,2013,0
194,2014,60
194,2015,38
194,2018,53
198,2010,824
198,2011,1054
198,2012,1709
198,2013,1747
198,2014,1864
198,2015,1932
198,2016,1169
198,2017,831
198,2018,429
198,2019,641
199,2010,1
199,2011,3
199,2012,1
199,2013,1
199,2014,25
199,2015,1
199,2016,44
199,2017,26
199,2018,5
199,2019,35
2,2016,1
2,2017,0
2,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
202,2010,0
202,2011,0
202,2012,9
202,2013,1
202,2014,1
202,2015,11
202,2016,7
202,2017,1
202,2018,4
202,2019,1
203,2010,6776
203,2011,7346
203,2012,9047
203,2013,13690
203,2014,16039
203,2015,18052
203,2016,20020
203,2017,9087
203,2018,13127
203,2019,11044
208,2014,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,1
21,2013,32
21,2014,0
21,2016,9
21,2017,5
21,2018,4
21,2019,9
210,2010,0
210,2011,6
210,2012,0
210,2013,0
210,2014,2
210,2015,0
210,2016,0
210,2017,23
210,2018,1
210,2019,2
211,2010,30
211,2011,66
211,2012,49
211,2013,46
211,2014,121
211,2015,46
211,2016,57
211,2017,54
211,2018,60
211,2019,32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,201
212,2016,1
212,2017,0
212,2019,0
214,2010,0
214,2011,2
214,2012,2
214,2013,1
214,2014,1
214,2015,0
214,2016,2
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,3
216,2011,14
216,2012,1
216,2013,31
216,2015,0
216,2017,1
216,2018,6
216,2019,17
221,2017,14
221,2018,5
222,2010,0
222,2011,0
222,2012,0
222,2013,51
222,2015,14
223,2010,3073
223,2011,4236
223,2012,5461
223,2013,5166
223,2014,11481
223,2015,5567
223,2016,8337
223,2017,9821
223,2018,12981
223,2019,14383
225,2010,31
225,2011,7
225,2012,96
225,2013,135
225,2014,115
225,2015,142
225,2016,60
225,2017,131
225,2018,667
225,2019,696
226,2010,0
226,2011,0
226,2012,0
226,2013,21
226,2015,0
229,2010,20
229,2011,22
229,2012,18
229,2013,101
229,2014,50
229,2015,76
229,2016,8
229,2017,16
229,2018,67
229,2019,14
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,20
230,2018,20
230,2019,22
231,2010,249
231,2011,111
231,2012,456
231,2013,170
231,2014,196
231,2015,100
231,2016,161
231,2017,157
231,2018,144
231,2019,137
235,2015,3
235,2019,83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,1
237,2017,0
237,2019,3
25,2016,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,80
255,2011,62
255,2012,156
255,2013,78
255,2014,143
255,2015,463
255,2016,406
255,2017,141
255,2018,67
255,2019,97
256,2010,28
256,2011,23
256,2012,21
256,2013,28
256,2014,32
256,2015,17
256,2016,23
256,2017,17
256,2018,15
256,2019,25
27,2010,530
27,2011,356
27,2012,120
27,2013,468
27,2014,664
27,2015,138
27,2016,406
27,2017,948
27,2018,280
27,2019,71
272,2010,0
272,2011,41
272,2012,0
272,2013,100
272,2014,21
272,2015,5
272,2016,47
272,2018,4
272,2019,20
273,2010,10
273,2011,7
273,2012,44
273,2013,5
273,2014,2
273,2015,15
273,2016,5
273,2017,8
273,2018,7
28,2014,7
28,2015,7
3,2010,854
3,2011,899
3,2012,1203
3,2013,4148
3,2014,3606
3,2015,3527
3,2016,4760
3,2017,2767
3,2018,621
3,2019,2222
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,178
33,2011,26
33,2012,16
33,2013,0
33,2014,12
33,2015,31
33,2016,11
33,2017,0
33,2018,26
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,0
4,2010,13
4,2011,10
4,2012,88
4,2013,62
4,2014,88
4,2015,5
4,2016,33
4,2017,2
4,2018,0
4,2019,1
40,2010,124
40,2011,422
40,2012,866
40,2013,1095
40,2014,1875
40,2015,2836
40,2016,1432
40,2017,1179
40,2018,1732
40,2019,2971
41,2010,37096
41,2011,37847
41,2012,35027
41,2013,39067
41,2014,35626
41,2015,34646
41,2016,32916
41,2017,33922
41,2018,36359
41,2019,39836
50,2010,28
50,2011,0
50,2012,0
50,2013,0
50,2015,8
50,2019,1
5000,2010,101528
5000,2011,96664
5000,2012,104534
5000,2013,123647
5000,2014,130831
5000,2015,126821
5000,2016,123259
5000,2017,109993
5000,2018,115491
5000,2019,118938
5100,2010,13
5100,2011,35
5100,2012,174
5100,2013,145
5100,2014,147
5100,2015,37
5100,2016,100
5100,2017,3
5100,2018,4
5100,2019,6
5101,2010,0
5101,2011,25
5101,2012,77
5101,2013,31
5101,2014,58
5101,2015,7
5101,2016,60
5101,2017,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,13
5103,2011,10
5103,2012,88
5103,2013,113
5103,2014,88
5103,2015,19
5103,2016,33
5103,2017,2
5103,2018,0
5103,2019,5
5104,2010,0
5104,2011,0
5104,2012,9
5104,2013,1
5104,2014,1
5104,2015,11
5104,2016,7
5104,2017,1
5104,2018,4
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,0
5200,2010,2352
5200,2011,660
5200,2012,1343
5200,2013,1301
5200,2014,2089
5200,2015,2975
5200,2016,1616
5200,2017,1360
5200,2018,1911
5200,2019,3118
5203,2010,427
5203,2011,137
5203,2012,472
5203,2013,170
5203,2014,208
5203,2015,131
5203,2016,172
5203,2017,157
5203,2018,170
5203,2019,137
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,3
5207,2010,1925
5207,2011,523
5207,2012,871
5207,2013,1131
5207,2014,1881
5207,2015,2844
5207,2016,1444
5207,2017,1200
5207,2018,1741
5207,2019,2981
5300,2010,56396
5300,2011,53957
5300,2012,52826
5300,2013,58714
5300,2014,59709
5300,2015,49456
5300,2016,49628
5300,2017,54229
5300,2018,59077
5300,2019,63421
5301,2014,80
5301,2015,3
5301,2019,83
5302,2010,51489
5302,2011,48604
5302,2012,46867
5302,2013,52702
5302,2014,47077
5302,2015,42664
5302,2016,40932
5302,2017,43997
5302,2018,44907
5302,2019,47312
5303,2010,8
5303,2011,3
5303,2012,9
5303,2013,0
5303,2014,23
5303,2015,64
5303,2016,2
5303,2017,1
5303,2018,151
5303,2019,24
5304,2010,1701
5304,2011,876
5304,2012,175
5304,2013,292
5304,2014,544
5304,2015,721
5304,2016,46
5304,2017,39
5304,2018,97
5304,2019,547
5305,2010,3198
5305,2011,4474
5305,2012,5775
5305,2013,5720
5305,2014,11985
5305,2015,6004
5305,2016,8648
5305,2017,10192
5305,2018,13922
5305,2019,15455
54,2010,15
54,2011,2
54,2012,2
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,4
54,2019,0
5400,2010,42734
5400,2011,41958
5400,2012,50176
5400,2013,63468
5400,2014,68871
5400,2015,74335
5400,2016,71894
5400,2017,54379
5400,2018,54485
5400,2019,52379
5401,2010,823
5401,2011,734
5401,2012,711
5401,2013,1139
5401,2014,1291
5401,2015,1024
5401,2016,1514
5401,2017,2177
5401,2018,965
5401,2019,957
5402,2010,64
5402,2011,48
5402,2012,42
5402,2013,130
5402,2014,78
5402,2015,79
5402,2016,10
5402,2017,47
5402,2018,73
5402,2019,18
5403,2010,36386
5403,2011,35770
5403,2012,42909
5403,2013,55762
5403,2014,60805
5403,2015,65231
5403,2016,64174
5403,2017,46303
5403,2018,48653
5403,2019,46609
5404,2010,5461
5404,2011,5406
5404,2012,6514
5404,2013,6437
5404,2014,6697
5404,2015,8001
5404,2016,6196
5404,2017,5852
5404,2018,4794
5404,2019,4795
5500,2010,33
5500,2011,54
5500,2012,15
5500,2013,19
5500,2014,15
5500,2015,18
5500,2016,21
5500,2017,22
5500,2018,14
5500,2019,14
5501,2010,18
5501,2011,48
5501,2012,13
5501,2013,19
5501,2014,10
5501,2015,15
5501,2016,20
5501,2017,15
5501,2018,10
5501,2019,11
5502,2010,15
5502,2011,6
5502,2012,2
5502,2013,0
5502,2014,5
5502,2015,3
5502,2016,1
5502,2017,7
5502,2018,4
5502,2019,3
56,2017,3
57,2014,1
57,2015,1
5707,2010,40211
5707,2011,39492
5707,2012,47459
5707,2013,55386
5707,2014,62569
5707,2015,66463
5707,2016,65184
5707,2017,50784
5707,2018,52593
5707,2019,49459
5801,2010,0
5801,2011,26
5801,2012,77
5801,2013,31
5801,2014,64
5801,2015,14
5801,2016,29
5801,2017,0
5801,2018,0
5801,2019,477
5802,2010,2342
5802,2011,645
5802,2012,457
5802,2013,1652
5802,2014,1389
5802,2015,1739
5802,2016,1435
5802,2017,260
5802,2018,698
5802,2019,1110
5803,2010,15
5803,2011,6
5803,2012,2
5803,2013,0
5803,2014,5
5803,2015,3
5803,2016,1
5803,2017,10
5803,2018,4
5803,2019,3
5815,2010,5
5815,2011,28
5815,2012,86
5815,2013,31
5815,2014,261
5815,2015,14
5815,2016,64
5815,2017,1
5815,2018,6
5815,2019,110
5817,2010,52
5817,2011,120
5817,2012,79
5817,2013,140
5817,2014,97
5817,2015,81
5817,2016,77
5817,2017,47
5817,2018,6
5817,2019,641
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
66,2010,15
66,2011,6
66,2012,2
66,2013,0
66,2014,5
66,2015,3
66,2016,1
66,2017,7
66,2018,4
66,2019,3
68,2010,2979
68,2011,2579
68,2012,3678
68,2013,3716
68,2014,3440
68,2015,4043
68,2016,3391
68,2017,2925
68,2018,2696
68,2019,2526
73,2010,8
73,2011,3
73,2012,20
73,2013,10
73,2015,26
73,2016,23
73,2017,71
73,2018,124
73,2019,175
79,2010,513
79,2011,682
79,2012,669
79,2013,726
79,2014,1314
79,2015,1786
79,2016,1021
79,2017,532
79,2018,485
79,2019,630
80,2010,1096
80,2011,830
80,2012,973
80,2013,2037
80,2014,1194
80,2015,2474
80,2016,431
80,2017,470
80,2018,431
80,2019,73
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,184
84,2011,300
84,2012,1223
84,2013,1650
84,2014,4362
84,2015,3781
84,2016,3549
84,2017,4124
84,2018,3982
84,2019,3767
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,2010,62
96,2011,51
96,2012,35
96,2013,35
96,2014,42
96,2015,28
96,2016,35
96,2017,37
96,2018,29
96,2019,25
97,2010,1
97,2011,0
97,2012,0
97,2013,44
97,2014,6
97,2015,23
97,2016,20
97,2017,96
97,2018,0
97,2019,2
98,2010,323
98,2011,217
98,2012,114
98,2013,457
98,2014,45
98,2015,419
98,2016,2
98,2017,21
98,2018,44
98,2019,22
