geo,year,scl_triticale_calories_year
5401,2020,11631.69
5401,2021,4162.5
5401,2022,28836.97
5402,2019,317.56
5402,2020,318.02
5402,2021,300.91
5402,2022,293.17
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,41.96
5403,2014,105.05
5403,2015,54.08
5403,2016,179.16
5403,2017,149.15
5403,2018,68.73
5403,2019,359.81
5403,2020,349.99
5403,2021,371.15
5403,2022,384.88
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2021,0
5404,2022,0
5500,2015,1.49
5500,2016,2.14
5500,2017,32.29
5500,2018,6.73
5500,2019,0
5500,2020,0.04
5502,2015,1.49
5502,2016,2.14
5502,2017,32.29
5502,2018,6.73
5502,2019,0
5502,2020,0
5504,2020,0.04
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,105.05
5707,2015,54.08
5707,2016,124.01
5707,2017,116.86
5707,2018,68.73
5707,2019,477.22
5707,2020,455.39
5707,2021,453.28
5707,2022,443.91
5801,2015,1.76
5801,2016,1021.98
5801,2017,12.14
5801,2019,0.24
5801,2020,8.73
5801,2021,0.07
5801,2022,1410.36
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,9.99
5802,2014,13376.24
5802,2016,1093.9
5802,2017,86.76
5802,2018,19.98
5802,2019,43.16
5802,2020,115.95
5802,2021,5265.32
5802,2022,2299.26
5803,2011,6.66
5803,2015,1.49
5803,2016,2.14
5803,2017,32.29
5803,2018,6.73
5803,2019,0.24
5803,2020,2.33
5803,2021,0.25
5803,2022,0.4
5815,2014,19.42
5815,2016,1021.98
5815,2017,14.83
5815,2019,0.24
5815,2020,59.03
5815,2021,4
5815,2022,1689.86
5817,2010,13.32
5817,2011,19.98
5817,2012,13.32
5817,2013,13.32
5817,2015,1094.44
5817,2016,2155.4
5817,2017,832
5817,2019,49.83
5817,2020,282.82
5817,2021,1.94
5817,2022,1411.13
66,2015,1.49
66,2019,0
66,2020,0
74,2010,13.32
74,2011,13.32
74,2012,13.32
74,2013,13.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,6.66
86,2020,2.29
86,2021,0.23
86,2022,0.4
