geo,year,scl_taro_cocoyam_import_quantity
45,2017,43
45,2018,89
45,2019,85
48,2010,0
48,2011,0
48,2012,184
48,2013,46
48,2015,36
48,2016,100
48,2017,204
48,2018,114
50,2017,0
50,2019,3
5000,2010,89010
5000,2011,94061
5000,2012,67803
5000,2013,65518
5000,2014,60976
5000,2015,67280
5000,2016,78447
5000,2017,124519
5000,2018,133043
5000,2019,142638
5100,2010,0
5100,2011,0
5100,2012,7
5100,2013,0
5100,2014,57
5100,2015,7
5100,2016,21
5100,2017,63
5100,2018,95
5100,2019,92
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,52
5101,2015,0
5101,2016,14
5101,2017,52
5101,2018,90
5101,2019,86
5103,2010,0
5103,2011,0
5103,2012,7
5103,2013,0
5103,2015,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,5
5104,2015,6
5104,2016,7
5104,2017,9
5104,2018,4
5104,2019,2
5105,2014,0
5105,2015,1
5105,2017,2
5105,2018,1
5105,2019,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,51688
5200,2011,54891
5200,2012,7601
5200,2013,7787
5200,2014,4420
5200,2015,4710
5200,2016,9345
5200,2017,60811
5200,2018,65388
5200,2019,68790
5203,2010,48750
5203,2011,52045
5203,2012,4509
5203,2013,4616
5203,2014,4276
5203,2015,4299
5203,2016,9105
5203,2017,60514
5203,2018,65195
5203,2019,68630
5204,2010,0
5204,2011,0
5204,2012,255
5204,2013,334
5204,2014,112
5204,2015,366
5204,2016,200
5204,2017,227
5204,2018,115
5204,2019,2
5206,2010,2938
5206,2011,2846
5206,2012,2837
5206,2013,2837
5206,2014,32
5206,2015,45
5206,2016,40
5206,2017,68
5206,2018,78
5206,2019,158
5207,2017,2
53,2019,0
5300,2010,37263
5300,2011,39109
5300,2012,49370
5300,2013,47567
5300,2014,45089
5300,2015,51486
5300,2016,54158
5300,2017,52219
5300,2018,55185
5300,2019,60757
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2018,0
5301,2019,1
5302,2010,37263
5302,2011,39109
5302,2012,47398
5302,2013,44243
5302,2014,38469
5302,2015,36853
5302,2016,40924
5302,2017,36868
5302,2018,38824
5302,2019,38647
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,24
5303,2014,1
5303,2015,27
5303,2016,3
5303,2018,71
5303,2019,16
5304,2010,0
5304,2011,0
5304,2012,283
5304,2013,1240
5304,2014,780
5304,2015,331
5304,2016,430
5304,2017,1115
5304,2018,2386
5304,2019,8747
5305,2010,0
5305,2011,0
5305,2012,1689
5305,2013,2060
5305,2014,5839
5305,2015,14275
5305,2016,12801
5305,2017,14236
5305,2018,13904
5305,2019,13346
54,2010,0
54,2011,0
54,2012,22
54,2013,3
54,2014,4
54,2015,3
54,2016,6
54,2017,2
54,2018,2
54,2019,4
5400,2010,0
5400,2011,0
5400,2012,3250
5400,2013,3537
5400,2014,4256
5400,2015,4516
5400,2016,4941
5400,2017,5162
5400,2018,5377
5400,2019,5666
5401,2010,0
5401,2011,0
5401,2012,18
5401,2013,22
5401,2014,44
5401,2015,28
5401,2016,9
5401,2017,31
5401,2018,29
5401,2019,46
5402,2010,0
5402,2011,0
5402,2012,842
5402,2013,683
5402,2014,758
5402,2015,705
5402,2016,810
5402,2017,870
5402,2018,787
5402,2019,873
5403,2010,0
5403,2011,0
5403,2012,638
5403,2013,668
5403,2014,815
5403,2015,824
5403,2016,1011
5403,2017,765
5403,2018,1237
5403,2019,1116
5404,2010,0
5404,2011,0
5404,2012,1752
5404,2013,2164
5404,2014,2639
5404,2015,2959
5404,2016,3111
5404,2017,3496
5404,2018,3324
5404,2019,3631
55,2017,0
55,2018,1
5500,2010,59
5500,2011,61
5500,2012,7575
5500,2013,6627
5500,2014,7154
5500,2015,6561
5500,2016,9982
5500,2017,6264
5500,2018,6998
5500,2019,7333
5501,2010,0
5501,2011,0
5501,2012,7557
5501,2013,6618
5501,2014,7150
5501,2015,6545
5501,2016,5806
5501,2017,6257
5501,2018,6987
5501,2019,7330
5502,2010,59
5502,2011,61
5502,2012,18
5502,2013,9
5502,2015,14
5502,2017,2
5502,2018,7
5502,2019,1
5503,2014,4
5503,2015,2
5503,2016,2
5503,2017,5
5503,2018,4
5503,2019,2
5504,2014,0
5504,2016,4174
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2019,81
57,2015,6
5707,2010,0
5707,2011,0
5707,2012,2423
5707,2013,2823
5707,2014,3443
5707,2015,3785
5707,2016,4122
5707,2017,4268
5707,2018,4579
5707,2019,4791
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6
5801,2015,11
5801,2016,67
5801,2017,57
5801,2018,98
5801,2019,1788
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,2
5802,2015,3
5802,2016,0
5802,2017,9
5802,2018,4
5802,2019,1702
5803,2010,2997
5803,2011,2907
5803,2012,2855
5803,2013,2846
5803,2014,36
5803,2015,62
5803,2016,4229
5803,2017,119
5803,2018,179
5803,2019,250
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,66
5815,2015,81
5815,2016,185
5815,2017,294
5815,2018,316
5815,2019,1066
5817,2010,2938
5817,2011,2846
5817,2012,2874
5817,2013,3116
5817,2014,201
5817,2015,389
5817,2016,212
5817,2017,157
5817,2018,248
5817,2019,2058
60,2010,0
60,2011,0
60,2012,6
60,2013,3
60,2014,2
60,2017,3
60,2018,1
60,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,0
66,2010,59
66,2011,61
66,2012,18
66,2013,9
66,2015,14
66,2017,2
66,2018,7
66,2019,1
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,2
67,2016,5
67,2017,5
67,2018,7
67,2019,7
68,2010,0
68,2011,0
68,2012,459
68,2013,491
68,2014,621
68,2015,1426
68,2016,1231
68,2017,1352
68,2018,1359
68,2019,1592
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,1
72,2019,0
79,2010,0
79,2011,0
79,2012,30
79,2013,38
79,2014,78
79,2015,67
79,2016,53
79,2017,77
79,2018,97
79,2019,85
8,2010,74
8,2011,9
8,2012,0
8,2013,0
8,2014,32
8,2015,45
8,2016,40
8,2017,68
8,2018,77
8,2019,75
81,2017,1
81,2019,0
83,2014,4
83,2015,2
83,2016,2
83,2017,5
83,2018,4
83,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,11
84,2014,16
84,2015,15
84,2016,8
84,2017,3
84,2018,18
84,2019,14
89,2010,0
89,2011,0
89,2012,35
89,2013,35
90,2017,0
95,2010,0
95,2011,0
95,2012,30
95,2013,250
95,2014,110
95,2015,328
95,2016,98
95,2017,20
96,2010,0
96,2011,0
96,2012,237
96,2013,240
96,2014,509
96,2015,156
96,2016,34
96,2017,114
96,2018,113
96,2019,88
97,2010,0
97,2011,0
97,2012,6
97,2013,0
97,2015,0
97,2017,3
97,2018,1
99,2016,0
99,2018,0
99,2019,0
