geo,year,scl_f1172_fats_year
167,2013,97
167,2014,43
167,2015,4
167,2016,67
167,2017,43
167,2018,102
167,2019,117
168,2010,1
168,2011,1
168,2012,1
168,2013,0
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,1
168,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,673
171,2011,680
171,2012,779
171,2013,575
171,2014,168
171,2015,0
171,2016,4
171,2017,0
171,2018,27
171,2019,0
173,2010,4
173,2011,8
173,2012,0
173,2013,0
173,2014,70
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,678
174,2011,655
174,2012,700
174,2013,391
174,2014,507
174,2015,192
174,2016,484
174,2017,140
174,2018,310
174,2019,213
175,2010,0
175,2011,1
175,2012,3
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2016,0
176,2017,0
176,2018,0
176,2019,1
181,2010,193
181,2011,188
181,2012,216
181,2013,208
181,2014,226
181,2015,226
181,2016,197
181,2017,195
181,2018,196
181,2019,197
183,2010,63
183,2011,39
183,2012,57
183,2013,57
183,2014,52
183,2015,52
183,2016,52
183,2017,53
183,2018,54
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,83
185,2011,74
185,2012,25
185,2013,30
185,2014,43
185,2015,43
185,2016,43
185,2017,43
185,2018,43
185,2019,44
188,2010,35
188,2011,31
188,2012,30
188,2013,30
188,2014,33
188,2015,34
188,2016,33
188,2017,34
188,2018,20
188,2019,0
189,2010,3
189,2011,3
189,2012,9
189,2013,4
189,2014,4
189,2015,4
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,2
191,2019,2
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,45
194,2011,45
194,2012,0
194,2013,0
194,2014,141
194,2015,268
194,2016,50
194,2017,50
194,2018,0
194,2019,0
195,2010,5
195,2011,5
195,2012,5
195,2013,5
195,2014,5
195,2015,5
195,2016,6
195,2017,6
195,2018,6
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,23
197,2019,0
198,2010,15
198,2011,10
198,2012,6
198,2013,7
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,9
198,2019,22
199,2010,37
199,2011,37
199,2012,35
199,2013,38
199,2014,38
199,2015,39
199,2016,39
199,2017,501
199,2018,159
199,2019,65
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,288
2,2015,14
2,2016,15
2,2017,20
2,2018,10
2,2019,1
20,2010,22
20,2011,49
20,2012,30
20,2013,20
20,2014,36
20,2015,3
20,2016,23
20,2017,22
20,2018,14
20,2019,13
202,2010,369
202,2011,362
202,2012,167
202,2013,322
202,2014,14
202,2015,26
202,2016,50
202,2017,15
202,2018,73
202,2019,71
203,2010,247
203,2011,76
203,2012,36
203,2013,47
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,12
207,2011,16
207,2012,11
207,2013,7
207,2014,3
207,2015,7
207,2016,9
207,2017,11
207,2018,13
207,2019,17
208,2014,0
208,2015,1
208,2016,0
208,2017,0
208,2018,0
209,2010,40
209,2011,41
209,2012,42
209,2013,43
209,2014,45
209,2015,46
209,2016,46
209,2017,47
209,2018,58
209,2019,49
21,2010,0
21,2011,0
21,2012,7
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,450
210,2011,442
210,2012,263
210,2013,519
210,2014,417
210,2015,425
210,2016,431
210,2017,436
210,2018,409
210,2019,107
211,2010,483
211,2011,311
211,2012,430
211,2013,481
211,2014,419
211,2015,423
211,2016,428
211,2017,433
211,2018,421
211,2019,365
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,7
212,2015,4
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,18
213,2016,32
213,2017,0
213,2018,4
213,2019,0
214,2010,107
214,2011,108
214,2012,109
214,2013,110
214,2014,112
214,2015,113
214,2016,114
214,2017,115
214,2018,116
214,2019,118
215,2010,1
215,2011,1
215,2012,1
215,2013,2
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,258
216,2013,263
216,2014,264
216,2015,268
216,2016,274
216,2017,280
216,2018,731
216,2019,504
217,2010,1
217,2011,11
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,0
217,2019,0
220,2010,4
220,2011,7
220,2012,2
220,2013,4
220,2014,3
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,7
221,2010,176
221,2011,212
221,2012,173
221,2013,166
221,2014,83
221,2015,231
221,2016,241
221,2017,246
221,2018,254
221,2019,243
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,665
225,2011,0
225,2012,0
225,2013,191
225,2014,70
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,752
229,2011,4904
229,2012,7529
229,2013,4222
229,2014,3870
229,2015,3845
229,2016,3654
229,2017,2973
229,2018,1660
229,2019,842
23,2010,13
23,2011,14
23,2012,14
23,2013,14
23,2014,15
23,2015,15
23,2016,15
23,2017,16
23,2018,16
23,2019,16
230,2010,68
230,2011,69
230,2012,69
230,2013,68
230,2014,66
230,2015,64
230,2016,64
230,2017,64
230,2018,65
230,2019,66
231,2010,1036
231,2011,1206
231,2012,1192
231,2013,1212
231,2014,1221
231,2015,1083
231,2016,1140
231,2017,1227
231,2018,1253
231,2019,1261
233,2010,9
233,2011,4
233,2012,5
233,2013,5
233,2014,5
233,2015,5
233,2016,5
233,2017,3
233,2018,3
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,1
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,1
238,2017,0
238,2018,1
238,2019,1
244,2010,1
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,12
249,2012,13
249,2013,14
249,2014,11
249,2015,0
249,2016,9
249,2017,9
249,2018,11
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,1
250,2010,27
250,2011,37
250,2012,33
250,2013,33
250,2014,40
250,2015,42
250,2016,33
250,2017,8
250,2018,6
250,2019,6
251,2010,0
251,2011,3
251,2012,1
251,2013,1
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,16
251,2019,2
255,2010,579
255,2011,615
255,2012,719
255,2013,809
255,2014,724
255,2015,272
255,2016,333
255,2017,741
255,2018,747
255,2019,753
256,2010,16
256,2011,20
256,2012,24
256,2013,25
256,2014,24
256,2015,17
256,2016,12
256,2017,17
256,2018,17
256,2019,13
27,2010,111
27,2011,39
27,2012,3
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,4
27,2019,22
272,2010,291
272,2011,296
272,2012,287
272,2013,299
272,2014,295
272,2015,283
272,2016,260
272,2017,214
272,2018,328
272,2019,336
273,2010,0
273,2011,1
273,2012,0
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,4
273,2019,5
276,2010,35
276,2011,44
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,35
28,2010,92
28,2011,168
28,2012,135
28,2013,120
28,2014,0
28,2015,31
28,2016,1
28,2017,2
28,2018,3
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,3
3,2013,1
3,2014,1
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,2
32,2010,3
32,2011,5
32,2012,2
32,2013,6
32,2014,2
32,2015,2
32,2016,3
32,2017,2
32,2018,6
32,2019,7
33,2010,59
33,2011,60
33,2012,61
33,2013,61
33,2014,62
33,2015,62
33,2016,63
33,2017,63
33,2018,87
33,2019,65
35,2010,6
35,2011,8
35,2012,8
35,2013,11
35,2014,8
35,2015,8
35,2016,8
35,2017,13
35,2018,16
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,2
37,2016,5
37,2017,56
37,2018,0
37,2019,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2015,9
39,2016,3
39,2017,4
39,2018,7
39,2019,9
4,2010,0
4,2011,1
4,2012,1
4,2013,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,3
40,2016,0
40,2017,1
40,2018,1
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,1055
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,13
46,2011,3
46,2012,2
46,2013,2
46,2014,3
46,2015,3
46,2016,3
46,2017,10
46,2018,5
46,2019,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,9406
49,2011,9543
49,2012,9695
49,2013,9840
49,2014,9992
49,2015,10217
49,2016,10178
49,2017,10270
49,2018,10385
49,2019,10309
50,2010,11
50,2011,8
50,2012,37
50,2013,22
50,2014,17
50,2015,7
50,2016,2
50,2017,11
50,2018,21
50,2019,24
5000,2010,23946
5000,2011,29226
5000,2012,32853
5000,2013,30454
5000,2014,25767
5000,2015,24050
5000,2016,24282
5000,2017,24705
5000,2018,25169
5000,2019,24721
5100,2010,1797
5100,2011,1897
5100,2012,1688
5100,2013,1125
5100,2014,935
5100,2015,916
5100,2016,919
5100,2017,1062
5100,2018,1425
5100,2019,1085
5101,2010,351
5101,2011,351
5101,2012,386
5101,2013,386
5101,2014,411
5101,2015,414
5101,2016,394
5101,2017,390
5101,2018,412
5101,2019,382
5102,2010,72
5102,2011,76
5102,2012,68
5102,2013,78
5102,2014,138
5102,2015,128
5102,2016,90
5102,2017,140
5102,2018,72
5102,2019,85
5103,2010,35
5103,2011,59
5103,2012,34
5103,2013,21
5103,2014,7
5103,2015,4
5103,2016,1
5103,2017,11
5103,2018,18
5103,2019,44
5104,2010,1238
5104,2011,1339
5104,2012,1120
5104,2013,586
5104,2014,346
5104,2015,334
5104,2016,382
5104,2017,482
5104,2018,851
5104,2019,544
5105,2010,101
5105,2011,72
5105,2012,80
5105,2013,54
5105,2014,33
5105,2015,36
5105,2016,52
5105,2017,39
5105,2018,72
5105,2019,30
52,2010,20
52,2011,65
52,2012,33
52,2013,114
52,2014,84
52,2015,19
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,10664
5200,2011,10947
5200,2012,11108
5200,2013,11271
5200,2014,11430
5200,2015,11513
5200,2016,11538
5200,2017,11727
5200,2018,11903
5200,2019,11836
5203,2010,1095
5203,2011,1266
5203,2012,1253
5203,2013,1273
5203,2014,1283
5203,2015,1145
5203,2016,1203
5203,2017,1290
5203,2018,1340
5203,2019,1326
5204,2010,26
5204,2011,18
5204,2012,17
5204,2013,23
5204,2014,17
5204,2015,17
5204,2016,29
5204,2017,27
5204,2018,31
5204,2019,30
5206,2010,9474
5206,2011,9589
5206,2012,9758
5206,2013,9904
5206,2014,10066
5206,2015,10284
5206,2016,10240
5206,2017,10357
5206,2018,10425
5206,2019,10376
5207,2010,69
5207,2011,74
5207,2012,80
5207,2013,71
5207,2014,64
5207,2015,67
5207,2016,66
5207,2017,53
5207,2018,107
5207,2019,104
53,2010,4
53,2011,3
53,2012,16
53,2013,1
53,2014,4
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3967
5300,2011,3937
5300,2012,4191
5300,2013,4035
5300,2014,3853
5300,2015,3657
5300,2016,3827
5300,2017,3875
5300,2018,4691
5300,2019,6353
5301,2010,14
5301,2011,52
5301,2012,123
5301,2013,131
5301,2014,86
5301,2015,56
5301,2016,49
5301,2017,31
5301,2018,79
5301,2019,29
5302,2010,2176
5302,2011,2569
5302,2012,2614
5302,2013,2418
5302,2014,2595
5302,2015,2497
5302,2016,2386
5302,2017,2339
5302,2018,2435
5302,2019,3467
5303,2010,4
5303,2011,6
5303,2012,9
5303,2013,10
5303,2014,295
5303,2015,18
5303,2016,70
5303,2017,22
5303,2018,31
5303,2019,7
5304,2010,778
5304,2011,893
5304,2012,1172
5304,2013,960
5304,2014,437
5304,2015,300
5304,2016,285
5304,2017,287
5304,2018,769
5304,2019,533
5305,2010,995
5305,2011,417
5305,2012,273
5305,2013,516
5305,2014,440
5305,2015,786
5305,2016,1037
5305,2017,1196
5305,2018,1377
5305,2019,2317
54,2010,205
54,2011,168
54,2012,168
54,2013,170
54,2014,171
54,2015,173
54,2016,174
54,2017,176
54,2018,179
54,2019,221
5400,2010,6158
5400,2011,10393
5400,2012,14388
5400,2013,12371
5400,2014,8551
5400,2015,7155
5400,2016,7254
5400,2017,7298
5400,2018,6167
5400,2019,4319
5401,2010,572
5401,2011,430
5401,2012,399
5401,2013,373
5401,2014,320
5401,2015,207
5401,2016,301
5401,2017,786
5401,2018,492
5401,2019,392
5402,2010,2174
5402,2011,6406
5402,2012,8418
5402,2013,5318
5402,2014,4894
5402,2015,4674
5402,2016,4447
5402,2017,3902
5402,2018,2989
5402,2019,1747
5403,2010,1569
5403,2011,1283
5403,2012,1511
5403,2013,1457
5403,2014,1279
5403,2015,933
5403,2016,1065
5403,2017,750
5403,2018,919
5403,2019,640
5404,2010,1843
5404,2011,2274
5404,2012,4060
5404,2013,5223
5404,2014,2058
5404,2015,1341
5404,2016,1441
5404,2017,1860
5404,2018,1767
5404,2019,1540
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1360
5500,2011,2052
5500,2012,1478
5500,2013,1652
5500,2014,998
5500,2015,809
5500,2016,744
5500,2017,743
5500,2018,983
5500,2019,1128
5501,2010,1200
5501,2011,1886
5501,2012,1310
5501,2013,1490
5501,2014,855
5501,2015,705
5501,2016,650
5501,2017,656
5501,2018,870
5501,2019,969
5502,2010,74
5502,2011,78
5502,2012,82
5502,2013,75
5502,2014,46
5502,2015,17
5502,2016,17
5502,2017,19
5502,2018,54
5502,2019,90
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,2
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,85
5504,2011,88
5504,2012,85
5504,2013,85
5504,2014,96
5504,2015,86
5504,2016,77
5504,2017,66
5504,2018,57
5504,2019,67
56,2010,8
56,2011,1
56,2012,1
56,2013,2
56,2014,14
56,2015,7
56,2016,3
56,2017,23
56,2018,3
56,2019,49
57,2010,60
57,2011,58
57,2012,58
57,2013,50
57,2014,4
57,2015,4
57,2016,35
57,2017,81
57,2018,64
57,2019,70
5707,2010,4343
5707,2011,4615
5707,2012,5932
5707,2013,7157
5707,2014,3789
5707,2015,2445
5707,2016,2738
5707,2017,3439
5707,2018,3546
5707,2019,2555
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,876
5801,2011,1044
5801,2012,971
5801,2013,286
5801,2014,469
5801,2015,168
5801,2016,172
5801,2017,298
5801,2018,592
5801,2019,328
5802,2010,994
5802,2011,1172
5802,2012,1219
5802,2013,637
5802,2014,873
5802,2015,454
5802,2016,400
5802,2017,564
5802,2018,877
5802,2019,592
5803,2010,9732
5803,2011,9862
5803,2012,10030
5803,2013,10167
5803,2014,10305
5803,2015,10489
5803,2016,10438
5803,2017,10548
5803,2018,10662
5803,2019,10650
5815,2010,1074
5815,2011,1142
5815,2012,1134
5815,2013,453
5815,2014,758
5815,2015,468
5815,2016,506
5815,2017,604
5815,2018,898
5815,2019,701
5817,2010,10872
5817,2011,11193
5817,2012,11221
5817,2013,10647
5817,2014,11086
5817,2015,10992
5817,2016,10986
5817,2017,11195
5817,2018,11584
5817,2019,11231
59,2010,0
59,2011,8
59,2012,12
59,2013,0
59,2014,1
59,2015,0
59,2016,0
59,2017,3
59,2018,2
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,20
63,2011,19
63,2012,12
63,2013,4
63,2014,0
63,2015,12
63,2016,12
63,2017,12
63,2018,12
63,2019,10
66,2010,14
66,2011,14
66,2012,14
66,2013,15
66,2014,16
66,2015,16
66,2016,16
66,2017,16
66,2018,1
66,2019,0
67,2010,201
67,2011,203
67,2012,283
67,2013,236
67,2014,357
67,2015,151
67,2016,106
67,2017,205
67,2018,339
67,2019,195
68,2010,94
68,2011,55
68,2012,64
68,2013,0
68,2014,60
68,2015,0
68,2016,61
68,2017,61
68,2018,61
68,2019,0
7,2014,49
7,2015,35
7,2016,7
7,2017,23
7,2018,10
7,2019,18
70,2010,84
70,2011,88
70,2012,84
70,2013,84
70,2014,95
70,2015,85
70,2016,76
70,2017,65
70,2018,56
70,2019,66
72,2010,5
72,2011,3
72,2012,1
72,2013,0
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,28
74,2011,30
74,2012,31
74,2013,37
74,2014,34
74,2015,35
74,2016,36
74,2017,37
74,2018,38
74,2019,41
75,2010,32
75,2011,2
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,2
75,2017,2
75,2018,6
75,2019,2
79,2010,104
79,2011,156
79,2012,8
79,2013,40
79,2014,69
79,2015,69
79,2016,70
79,2017,71
79,2018,71
79,2019,0
8,2010,0
8,2011,1
8,2012,1
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,2
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,0
