geo,year,scl_egg_albumin_other_uses_non_food
16,2017,2.95
16,2018,3.79
16,2019,6.64
16,2020,0.93
16,2021,4.75
16,2022,0.38
165,2010,42
165,2011,28
165,2012,24
165,2013,22
165,2014,17
165,2015,30.01
165,2016,11.11
165,2017,18.75
165,2018,88.64
165,2019,26.48
165,2020,18.09
165,2021,13.76
165,2022,15.47
166,2011,1
166,2014,1.79
166,2015,2.86
166,2016,15.19
166,2017,12.6
166,2018,26.88
166,2019,10.33
166,2020,12.96
166,2021,27.9
166,2022,8.56
169,2011,1
169,2013,1
169,2014,2.1
169,2015,1.7
169,2016,4.02
169,2017,4.43
169,2018,2.31
169,2019,3.12
169,2020,0.62
169,2021,1.5
169,2022,2.7
174,2010,48
174,2011,43
174,2012,76
174,2013,100
174,2014,70.41
174,2015,74.13
174,2016,76.76
174,2017,156.53
174,2018,193.5
174,2019,211.42
174,2022,400.83
181,2012,1
181,2013,2
181,2014,0.02
181,2015,0.02
181,2017,0.01
181,2018,0
181,2019,0.01
181,2021,0.02
181,2022,0.01
183,2010,234
183,2011,261
183,2012,269
183,2013,228
183,2014,275.74
183,2015,323.3
183,2016,393.98
183,2017,435.71
183,2018,364.63
183,2019,359.99
183,2020,374.26
183,2021,519.02
183,2022,729.19
185,2010,1076
185,2011,1161
185,2012,659
185,2013,1241
185,2014,1224.23
185,2015,696.4
185,2016,833.95
185,2017,883.84
185,2018,549.21
185,2019,610.84
185,2020,532.02
185,2021,915.33
185,2022,196.76
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2011,6
19,2012,1
19,2014,0.05
19,2015,3.6
19,2016,4.7
19,2017,4
19,2019,0.75
19,2020,0.01
19,2021,3
194,2010,553
194,2011,604
194,2012,476
194,2013,373
194,2014,225
194,2015,143
194,2016,211
194,2017,120.78
194,2018,138.94
194,2019,139.33
194,2020,175.78
194,2021,136.59
194,2022,295.48
198,2010,5
198,2011,0
198,2012,13
198,2013,14
198,2014,13.98
198,2015,24.83
198,2016,18.15
198,2017,16.9
198,2018,13.97
198,2019,20.62
198,2020,12.19
198,2021,54.57
198,2022,75.6
199,2010,88
199,2011,128
199,2012,60
199,2013,61
199,2014,60.79
199,2015,62.99
199,2016,73.67
199,2017,86.18
199,2018,92.65
199,2019,91.72
199,2020,89.71
199,2021,90.98
199,2022,103.73
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,0.19
209,2015,0.53
209,2016,0.45
209,2017,2.85
209,2018,8.48
209,2019,0.01
209,2022,0.07
210,2010,700
210,2011,1635
210,2012,1393
210,2013,2122
210,2014,1444.99
210,2015,5024.47
210,2016,4520.36
210,2017,4976.44
210,2018,5884.29
210,2019,4956.98
210,2020,6266.44
210,2021,4709.97
210,2022,5043.19
211,2010,647
211,2011,527
211,2012,683
211,2013,701
211,2014,626.37
211,2015,613.47
211,2016,590.94
211,2017,474.17
211,2018,589.12
211,2019,651.99
211,2020,540.95
211,2021,627.16
211,2022,683.54
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,17.97
220,2021,0
220,2022,0
226,2012,4
226,2014,0.01
226,2015,0.07
226,2016,3.07
226,2018,21.12
226,2019,0.09
226,2020,0.86
226,2021,47.61
229,2010,6029
229,2011,6112
229,2012,4339
229,2013,3569
229,2014,2797.04
229,2015,3614.1
229,2016,3040.69
229,2017,2513.79
229,2018,2746.23
229,2019,2485.65
229,2020,3438.18
229,2021,781.94
229,2022,8660.14
230,2011,110
230,2012,49
230,2013,19
230,2016,42.05
231,2010,74
231,2011,18
231,2012,0
231,2013,0
231,2015,1097.99
231,2016,5035.37
234,2010,36
234,2011,39
234,2012,33
234,2013,30
234,2014,30.1
234,2015,27.68
234,2016,30.24
234,2017,26.5
234,2018,30.75
234,2019,17.82
234,2020,27.19
234,2021,18.56
234,2022,30.38
255,2010,1178
255,2011,2465
255,2012,2678
255,2013,1852
255,2014,993.18
255,2016,371.25
255,2017,737.1
255,2019,547.25
256,2010,18
256,2011,10
256,2012,10
256,2013,14
256,2014,14.34
256,2015,10.82
256,2016,12.62
256,2017,12.89
256,2018,10.37
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3
27,2011,21
27,2012,1
27,2013,77
27,2015,16.97
27,2016,9.82
27,2017,6.68
27,2018,5.73
27,2019,1.76
27,2020,5.71
27,2021,5.84
27,2022,87.81
272,2010,10
272,2011,6
272,2012,5
272,2013,16
272,2014,31.13
272,2015,32.12
272,2016,40.94
272,2017,37.29
272,2018,44.78
272,2019,36.23
272,2020,50.21
272,2021,65.9
272,2022,59.03
33,2013,3332
33,2014,4372.26
33,2016,1143.51
33,2017,295.63
33,2019,542.13
33,2020,324.47
33,2021,169.79
33,2022,1744.22
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
40,2010,66
40,2011,62
40,2012,59
40,2013,82
40,2014,82.27
40,2015,127.24
40,2016,129.6
40,2017,195.8
40,2018,333.85
40,2019,397.06
40,2020,304.04
40,2021,340.25
40,2022,362.07
48,2011,1
48,2012,6
48,2013,13
48,2014,46.99
48,2015,15.2
48,2016,10.24
48,2017,4.37
48,2018,13.62
48,2019,14.06
48,2020,8.47
48,2021,9.09
48,2022,0.8
50,2010,99
50,2011,85
50,2012,106
50,2013,64
50,2014,50.6
50,2015,79.2
50,2016,90.94
50,2017,46.33
50,2018,47.98
50,2019,43.1
50,2020,32.77
50,2021,34.02
50,2022,47.7
5000,2010,30623
5000,2011,31740
5000,2012,28101
5000,2013,31616
5000,2014,30690.33
5000,2015,37693.04
5000,2016,36002.34
5000,2017,32527.07
5000,2018,35279.56
5000,2019,36710.82
5000,2020,28617.64
5000,2021,26940.61
5000,2022,37965.82
5100,2010,10
5100,2011,9
5100,2012,15
5100,2013,24
5100,2014,3.48
5100,2015,16.83
5100,2016,5.94
5100,2017,18.84
5100,2018,75.83
5100,2019,12.81
5100,2020,2.67
5100,2021,58.04
5100,2022,4.24
5101,2012,5
5101,2013,2
5101,2014,0.03
5101,2015,0.09
5101,2016,3.07
5101,2017,0.01
5101,2018,21.12
5101,2019,0.1
5101,2020,0.86
5101,2021,47.62
5101,2022,0.01
5103,2010,3
5103,2011,2
5103,2012,3
5103,2013,2
5103,2014,3.26
5103,2015,16.21
5103,2016,2.42
5103,2017,14.14
5103,2018,46.23
5103,2019,12.7
5103,2020,1.8
5103,2021,10.42
5103,2022,4.17
5104,2010,7
5104,2011,7
5104,2012,7
5104,2013,20
5104,2014,0.19
5104,2015,0.53
5104,2016,0.45
5104,2017,4.69
5104,2018,8.48
5104,2019,0.01
5104,2021,0
5104,2022,0.07
52,2010,7
52,2011,6
52,2012,10
52,2013,11
52,2014,1
52,2015,5.81
52,2016,11.11
52,2017,11.77
52,2018,0.3
52,2019,12
52,2020,4.15
52,2021,8.78
52,2022,0.01
5200,2010,332
5200,2011,468
5200,2012,687
5200,2013,4257
5200,2014,4963.75
5200,2015,1625.5
5200,2016,6585.27
5200,2017,702.64
5200,2018,474.51
5200,2019,1067.29
5200,2020,765.67
5200,2021,682.24
5200,2022,2284.84
5203,2010,74
5203,2011,18
5203,2012,0
5203,2013,3332
5203,2014,4372.26
5203,2015,1097.99
5203,2016,6178.88
5203,2017,295.63
5203,2019,542.13
5203,2020,324.47
5203,2021,169.79
5203,2022,1744.22
5204,2010,149
5204,2011,327
5204,2012,583
5204,2013,801
5204,2014,456.47
5204,2015,359.03
5204,2016,218.3
5204,2017,164.26
5204,2018,104.1
5204,2019,95.02
5204,2020,82.29
5204,2021,141.03
5204,2022,115.77
5206,2010,3
5206,2011,10
5206,2012,4
5206,2013,7
5206,2014,5.07
5206,2015,3.89
5206,2016,0.46
5206,2017,0.21
5206,2018,0
5206,2019,0
5206,2020,17.97
5206,2021,0
5206,2022,0
5207,2010,106
5207,2011,113
5207,2012,100
5207,2013,117
5207,2014,129.95
5207,2015,164.59
5207,2016,187.62
5207,2017,242.53
5207,2018,370.41
5207,2019,430.15
5207,2020,340.94
5207,2021,371.41
5207,2022,424.85
5300,2010,11332
5300,2011,12545
5300,2012,12816
5300,2013,11243
5300,2014,13150.47
5300,2015,11687.21
5300,2016,8573.46
5300,2017,13374.96
5300,2018,13127.25
5300,2019,12836.6
5300,2020,12512.54
5300,2021,12912.5
5300,2022,13714.84
5301,2010,63
5301,2011,103
5301,2012,55
5301,2013,81
5301,2014,65.94
5301,2015,28.49
5301,2016,63.07
5301,2017,68
5301,2018,0.05
5301,2019,26.68
5301,2020,81.4
5301,2021,17.42
5301,2022,59.48
5302,2010,10436
5302,2011,11599
5302,2012,11935
5302,2013,10384
5302,2014,12420.59
5302,2015,11133.11
5302,2016,7910.17
5302,2017,12764.75
5302,2018,12510.58
5302,2019,12203.71
5302,2020,11547.07
5302,2021,11971.3
5302,2022,12776.59
5303,2010,42
5303,2011,28
5303,2012,24
5303,2013,22
5303,2014,18
5303,2015,30.02
5303,2016,12.29
5303,2017,21.7
5303,2018,92.43
5303,2019,33.12
5303,2020,19.02
5303,2021,18.51
5303,2022,15.85
5304,2010,57
5304,2011,29
5304,2012,125
5304,2013,126
5304,2014,165.02
5304,2015,85.85
5304,2016,105.92
5304,2017,154.92
5304,2018,163.36
5304,2019,243.83
5304,2020,571.25
5304,2021,655.45
5304,2022,451.16
5305,2010,734
5305,2011,786
5305,2012,677
5305,2013,630
5305,2014,480.93
5305,2015,409.74
5305,2016,482.01
5305,2017,365.59
5305,2018,360.82
5305,2019,329.26
5305,2020,293.8
5305,2021,249.81
5305,2022,411.75
5400,2010,18792
5400,2011,18507
5400,2012,14386
5400,2013,15813
5400,2014,11625.49
5400,2015,23668.66
5400,2016,20295.09
5400,2017,17837.83
5400,2018,21043.14
5400,2019,22249.56
5400,2020,14765.83
5400,2021,12654.99
5400,2022,21274.15
5401,2010,2178
5401,2011,2345
5401,2012,1806
5401,2013,2174
5401,2014,1784.23
5401,2015,1219.67
5401,2016,1515.72
5401,2017,1576.62
5401,2018,1282.51
5401,2019,1433.73
5401,2020,1391.72
5401,2021,2031.74
5401,2022,1597.88
5402,2010,7638
5402,2011,8523
5402,2012,6658
5402,2013,6415
5402,2014,4864.09
5402,2015,9476
5402,2016,8225.05
5402,2017,8204.68
5402,2018,9238.85
5402,2019,8218.37
5402,2020,10415.37
5402,2021,6654.19
5402,2022,14467.19
5403,2010,300
5403,2011,224
5403,2012,262
5403,2013,837
5403,2014,275.77
5403,2015,8326.4
5403,2016,6000.48
5403,2017,3853.12
5403,2018,7553.61
5403,2019,6591.07
5403,2020,527.78
5403,2021,605.24
5403,2022,1029.55
5404,2010,8676
5404,2011,7415
5404,2012,5660
5404,2013,6387
5404,2014,4701.4
5404,2015,4646.59
5404,2016,4553.84
5404,2017,4203.41
5404,2018,2968.16
5404,2019,6006.39
5404,2020,2430.96
5404,2021,3363.82
5404,2022,4179.53
5500,2010,157
5500,2011,211
5500,2012,197
5500,2013,279
5500,2014,947.13
5500,2015,694.84
5500,2016,542.59
5500,2017,592.79
5500,2018,558.84
5500,2019,544.56
5500,2020,570.93
5500,2021,632.85
5500,2022,687.75
5501,2010,157
5501,2011,211
5501,2012,197
5501,2013,279
5501,2014,947.13
5501,2015,694.84
5501,2016,542.59
5501,2017,592.79
5501,2018,558.84
5501,2019,544.56
5501,2020,566.85
5501,2021,632.85
5501,2022,687.75
5502,2014,0
5502,2015,0
5502,2018,0
5502,2019,0
5502,2020,4.08
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,591
57,2011,500
57,2012,457
57,2013,472
57,2014,127.53
57,2015,32.02
57,2016,66.79
57,2017,100.71
57,2018,147.8
57,2019,179.43
57,2020,173.86
57,2021,223.25
5707,2010,10516
5707,2011,10155
5707,2012,8271
5707,2013,9818
5707,2014,6807.45
5707,2015,18701.31
5707,2016,15681.33
5707,2017,13820.02
5707,2018,16970.29
5707,2019,18290.9
5707,2020,10005.24
5707,2021,10026.43
5707,2022,11672.68
58,2010,4
58,2011,5
58,2012,7
58,2013,4
58,2014,15.44
58,2015,4.38
58,2016,19.07
58,2017,11.8
58,2018,3.5
58,2019,11.4
58,2020,9.08
58,2021,8.1
58,2022,29.7
5801,2010,15
5801,2012,5
5801,2013,6
5801,2014,24.93
5801,2015,0.73
5801,2016,4.25
5801,2017,8.75
5801,2018,25.1
5801,2019,6.73
5801,2020,1.79
5801,2021,52.36
5801,2022,0.38
5802,2010,95
5802,2011,143
5802,2012,102
5802,2013,134
5802,2014,98.21
5802,2015,67.17
5802,2016,133.16
5802,2017,111.06
5802,2018,43.19
5802,2019,56.71
5802,2020,120.18
5802,2021,105.25
5802,2022,101.87
5803,2010,3
5803,2011,10
5803,2012,4
5803,2013,7
5803,2014,5.07
5803,2015,3.89
5803,2016,0.46
5803,2017,0.21
5803,2018,0
5803,2019,0
5803,2020,22.05
5803,2021,0
5803,2022,0
5815,2010,112
5815,2011,290
5815,2012,531
5815,2013,729
5815,2014,296.77
5815,2015,292.7
5815,2016,152.99
5815,2017,101.59
5815,2018,21.17
5815,2019,1.92
5815,2020,0.86
5815,2021,52.62
5815,2022,7.55
5817,2010,105
5817,2011,81
5817,2012,88
5817,2013,109
5817,2014,158.55
5817,2015,90.22
5817,2016,59.71
5817,2017,93.82
5817,2018,228.16
5817,2019,96.53
5817,2020,93.81
5817,2021,146.63
5817,2022,81.73
60,2010,34
60,2011,33
60,2012,44
60,2013,51
60,2014,108.1
60,2015,38.85
60,2016,41.02
60,2017,44.46
60,2018,45.26
60,2019,36.04
60,2020,49.43
60,2021,66.57
60,2022,56.88
63,2010,123
63,2011,209
63,2012,144
63,2013,149
63,2014,142.5
63,2015,90.5
63,2016,112.42
63,2017,158.39
63,2018,180.94
63,2019,188.59
63,2020,141.44
63,2021,166.71
63,2022,182.29
66,2014,0
66,2015,0
66,2018,0
66,2019,0
66,2020,4.08
66,2021,0
66,2022,0
68,2010,3530
68,2011,2271
68,2012,914
68,2013,2571
68,2014,2822.7
68,2015,4022.3
68,2016,3065.5
68,2017,1360.65
68,2018,827.56
68,2019,3737.22
68,2020,1813.93
68,2021,2520.46
68,2022,2904.97
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3.11
73,2015,3.15
73,2016,2.06
73,2017,4.18
73,2018,5.84
73,2019,2.14
73,2020,0.57
73,2021,2.82
73,2022,2.15
79,2010,2106
79,2011,943
79,2012,0
79,2013,0
79,2017,130.11
79,2018,1487.87
79,2019,1037.84
79,2020,71.19
80,2010,3
80,2012,3
80,2013,6
80,2014,8.9
80,2015,7.87
80,2016,11.76
80,2017,7.63
80,2018,13.08
80,2019,19.33
80,2020,14.72
80,2021,16.26
80,2022,5.78
84,2010,230
84,2011,161
84,2012,159
84,2013,175
84,2014,142.2
84,2016,191.96
84,2017,311.3
84,2018,363.41
84,2019,391
84,2020,380.7
84,2021,454.32
84,2022,472.29
89,2010,5
89,2011,5
89,2012,10
89,2013,11
89,2014,6.05
89,2015,9.53
89,2016,1.95
89,2017,0
89,2018,3.88
89,2019,20.02
89,2020,6.71
89,2021,33.95
89,2022,44.77
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2015,0
95,2016,0.01
95,2017,2.81
95,2018,14.46
95,2019,14.56
95,2020,4.72
95,2021,3.52
95,2022,4.76
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,171
97,2011,149
97,2012,292
97,2013,53
97,2014,76.19
97,2015,71.69
97,2016,54.19
97,2017,53.28
97,2018,117.04
97,2019,184.28
97,2020,192.68
97,2021,264.57
97,2022,456.81
98,2010,0
98,2011,8
98,2012,0
98,2013,0
99,2012,1
99,2013,2
99,2014,24.54
99,2015,23.62
99,2016,30.85
99,2017,26.7
99,2018,19.67
99,2019,4.24
99,2020,10.29
99,2021,5.8
99,2022,4.32
