geo,year,scl_hazelnuts_in_shell_tourist_consumption
5817,2021,0
5817,2022,0.53
59,2010,3.54
59,2011,1.41
59,2012,2.58
59,2013,1.79
59,2014,1.46
59,2015,0.89
59,2016,0.1
59,2017,0.1
59,2018,0.1
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0.26
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2016,0
70,2017,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,28.16
8,2013,0
8,2014,0.05
8,2015,0
8,2016,0.16
8,2017,0.04
8,2018,0.35
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0.1
86,2020,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0
89,2021,0
95,2021,0
96,2020,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
