geo,year,scl_olive_oil_opening_stocks
114,2012,0
114,2013,133.86
114,2014,74
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,43.79
114,2021,62.74
114,2022,81.33
115,2010,126
115,2011,94.19
115,2012,70.64
115,2013,0
115,2014,70.6
115,2015,68.44
115,2016,65.53
115,2017,64.67
115,2018,63.8
115,2019,62.94
115,2020,0
115,2021,0
115,2022,0
117,2010,1989.2
117,2011,1989.2
117,2012,1989.2
117,2013,1989.2
117,2014,1989.2
117,2015,3989.2
117,2016,2989.2
117,2017,2989.2
117,2018,989.2
117,2019,989.2
117,2020,989.2
117,2021,989.2
117,2022,989.2
118,2010,0
118,2011,0
118,2012,145.75
118,2013,1129.19
118,2014,639.8
118,2015,561.85
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,313.8
119,2015,0
119,2016,0
119,2017,48.51
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,216.11
12,2011,137.4
12,2012,37.4
12,2013,182.8
12,2014,182.8
12,2015,210.24
12,2016,518.63
12,2017,437.02
12,2018,363.57
12,2019,253.57
12,2020,134.96
12,2021,14.27
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,9.2
120,2015,10.42
120,2016,0
120,2017,0
120,2018,0.72
120,2019,2
120,2020,2
120,2021,5.05
120,2022,5.95
121,2010,0
121,2011,11000
121,2012,10000
121,2013,4000
121,2014,2000
121,2015,7000
121,2016,11000
121,2017,13000
121,2018,12000
121,2019,9600
121,2020,10300
121,2021,8800
121,2022,11300
123,2010,60.75
123,2011,15.51
123,2012,0
123,2013,2.08
123,2014,24.6
123,2015,20.43
123,2016,46.05
123,2017,62.16
123,2018,55.53
123,2019,23.03
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,2000
124,2012,4000
124,2013,6000
124,2014,6000
124,2015,10000
124,2016,16000
124,2017,13000
124,2018,12000
124,2019,9000
124,2020,9000
124,2021,11000
124,2022,10000
126,2014,205.4
126,2015,436.29
126,2016,680.7
126,2017,860
126,2018,810.51
126,2019,914.37
126,2020,990.64
126,2021,1039.17
126,2022,1106.81
127,2019,0
127,2020,0.11
127,2021,3.66
127,2022,3.83
128,2010,191.26
128,2011,83.23
128,2012,35.59
128,2013,56.8
128,2014,80
128,2015,138.23
128,2016,208.94
128,2017,268.95
128,2018,377.49
128,2019,413.86
128,2020,476.94
128,2021,529.35
128,2022,576.67
129,2010,23.6
129,2011,23.6
129,2012,23.6
129,2013,23.6
129,2014,23.6
129,2015,23.6
129,2016,23.6
129,2017,23.6
129,2018,23.6
129,2019,23.6
129,2020,23.6
129,2021,23.6
129,2022,23.6
13,2019,0
13,2020,3.88
13,2021,53.87
13,2022,77.7
130,2010,0
130,2011,4.02
130,2012,4.02
130,2013,0
130,2014,0
130,2015,15.27
130,2016,17.67
130,2017,49.87
130,2018,72.73
130,2019,121.25
130,2020,121.25
130,2021,155.39
130,2022,167.19
131,2010,256.8
131,2011,256.8
131,2012,256.8
131,2013,256.8
131,2014,256.8
131,2015,256.8
131,2016,256.8
131,2017,256.8
131,2018,256.8
131,2019,256.8
131,2020,256.8
131,2021,256.8
131,2022,256.8
132,2010,165.1
132,2011,107.74
132,2012,38.8
132,2013,0
132,2014,0
132,2015,0
132,2016,8.18
132,2017,16.42
132,2018,0
132,2019,0
132,2020,0
132,2021,314.02
132,2022,984.02
133,2010,20
133,2011,10.13
133,2012,0
133,2013,15.47
133,2014,4.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,58.97
133,2021,82.48
133,2022,100.26
134,2010,211.07
134,2011,157.32
134,2012,163.76
134,2013,218.53
134,2014,111.88
134,2015,78.46
134,2016,78.46
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,796.91
134,2022,942.08
136,2010,0
136,2011,0
136,2012,15.24
136,2013,16
136,2014,0
136,2015,0
136,2016,16.06
136,2017,111.8
136,2018,315.9
136,2019,315.9
136,2020,315.9
136,2021,413
136,2022,458.36
137,2010,871.07
137,2011,423.23
137,2012,22.4
137,2013,227.68
137,2014,192.4
137,2015,119.71
137,2016,183.94
137,2017,183.94
137,2018,331.81
137,2019,349.19
137,2020,349.19
137,2021,416.81
137,2022,401.38
138,2010,1477.46
138,2011,823.42
138,2012,461.41
138,2013,293.6
138,2014,2929
138,2015,5105.68
138,2016,8306.03
138,2017,11276.48
138,2018,12335.93
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,216.48
14,2011,175.38
14,2012,125.97
14,2013,92.61
14,2014,38.8
14,2015,38.8
14,2016,38.8
14,2017,38.8
14,2018,38.8
14,2019,261.52
14,2020,315.92
14,2021,361.79
14,2022,427.45
141,2010,35.69
141,2011,21.66
141,2012,0
141,2013,16.19
141,2014,12.2
141,2015,45.03
141,2016,132.13
141,2017,193.07
141,2018,334.16
141,2019,452.52
141,2020,452.52
141,2021,452.52
141,2022,520.41
143,2010,26000
143,2011,3000
143,2012,3000
143,2013,0
143,2014,16000
143,2015,5000
143,2016,20000
143,2017,14000
143,2018,31000
143,2019,50200
143,2020,70800
143,2021,71600
143,2022,55700
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,252.2
144,2015,338.88
144,2016,388.51
144,2017,441.46
144,2018,483.15
144,2019,522.09
144,2020,641.79
144,2021,699.21
144,2022,752.16
146,2010,32.2
146,2011,32.2
146,2012,32.2
146,2013,32.2
146,2014,32.2
146,2015,32.2
146,2016,32.2
146,2017,32.2
146,2018,32.2
146,2019,32.2
146,2020,32.2
146,2021,32.2
146,2022,32.2
147,2010,96
147,2011,96
147,2012,0
147,2013,0
147,2014,67.4
147,2015,132.96
147,2016,240.72
147,2017,344.3
147,2018,952.08
147,2019,843.82
147,2020,1443.82
147,2021,1443.82
147,2022,1443.82
148,2019,0.77
148,2020,1
148,2021,0.67
148,2022,0.67
149,2010,89.75
149,2011,62.37
149,2012,11.94
149,2013,37.15
149,2014,15.14
149,2015,15.14
149,2016,15.14
149,2017,15.14
149,2018,15.14
149,2019,15.14
149,2020,76.47
149,2021,96.32
149,2022,111.43
150,2014,2938.4
150,2015,2768.48
150,2016,2230.87
150,2017,2705.11
150,2018,4222.86
150,2019,7701.32
150,2020,9734.75
150,2021,12753.1
150,2022,16154.86
153,2010,0
153,2011,16.75
153,2012,67.4
153,2013,94.84
153,2014,63.8
153,2015,263.8
153,2016,135.81
153,2017,112.9
153,2018,56.65
153,2019,0
153,2020,0
153,2021,100
153,2022,94.71
154,2014,360.4
154,2015,292.45
154,2016,129.88
154,2017,72.19
154,2018,0
154,2019,0
154,2020,0
154,2021,500
154,2022,800
155,2010,0
155,2011,0
155,2012,5.57
155,2013,1.75
155,2014,2.8
155,2015,2.8
155,2016,2.8
155,2017,2.8
155,2018,2.8
155,2019,2.8
155,2020,2.47
155,2021,2.34
155,2022,2.34
156,2010,4516.13
156,2011,4586.6
156,2012,2978.87
156,2013,1836.33
156,2014,912.8
156,2015,912.8
156,2016,912.8
156,2017,2912.8
156,2018,2912.8
156,2019,2912.8
156,2020,3440.79
156,2021,3627.89
156,2022,3826.74
157,2010,156.32
157,2011,76.57
157,2012,47.51
157,2013,58.15
157,2014,79.2
157,2015,66.01
157,2016,140.85
157,2017,168.24
157,2018,152.68
157,2019,0
157,2020,4.62
157,2021,4.62
157,2022,4.62
158,2010,0
158,2011,0
158,2012,30
158,2013,30
158,2014,3
158,2015,111.19
158,2016,402.69
158,2017,402.69
158,2018,371.85
158,2019,349.44
158,2020,274.02
158,2021,274.02
158,2022,274.02
159,2010,273.02
159,2011,0
159,2012,103.78
159,2013,183.13
159,2014,228
159,2015,1177.03
159,2016,784.96
159,2017,418.76
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,37.63
16,2012,49.35
16,2013,52.46
16,2014,47.2
16,2015,248.23
16,2016,482.44
16,2017,631.63
16,2018,777.97
16,2019,994.58
16,2020,1124.03
16,2021,1730.69
16,2022,1976.36
162,2010,981.17
162,2011,768.2
162,2012,637.15
162,2013,634.62
162,2014,781.4
162,2015,791.91
162,2016,930.04
162,2017,1265.25
162,2018,1794.68
162,2019,1875.31
162,2020,2157.61
162,2021,2469.75
162,2022,2685.06
165,2010,359.77
165,2011,359.77
165,2012,359.77
165,2013,359.77
165,2014,359.77
165,2015,359.77
165,2016,359.77
165,2017,359.77
165,2018,359.77
165,2019,359.77
165,2020,359.77
165,2021,2038.22
165,2022,4056.78
166,2010,331.41
166,2011,213.31
166,2012,159.61
166,2013,91.75
166,2014,226
166,2015,287.8
166,2016,296.73
166,2017,750.38
166,2018,1356.08
166,2019,2161.99
166,2020,2753.2
166,2021,2829.11
166,2022,3126.28
167,2014,818.6
167,2015,1188.74
167,2016,2401.76
167,2017,1876.38
167,2018,683.62
167,2019,169.83
167,2020,169.83
167,2021,169.83
167,2022,169.83
168,2010,56.16
168,2011,56.16
168,2012,0
168,2013,0
168,2014,47.6
168,2015,47.6
168,2016,47.6
168,2017,47.6
168,2018,47.6
168,2019,47.6
168,2020,47.6
168,2021,47.6
168,2022,47.6
169,2010,85
169,2011,85
169,2012,85
169,2013,85
169,2014,85
169,2015,85
169,2016,85
169,2017,85
169,2018,85
169,2019,85
169,2020,85
169,2021,85
169,2022,85
170,2010,58.73
170,2011,58.73
170,2012,58.73
170,2013,58.73
170,2014,58.73
170,2015,258.73
170,2016,258.73
170,2017,258.73
170,2018,258.73
170,2019,758.73
170,2020,88.12
170,2021,88.12
170,2022,538.12
171,2010,643.91
171,2011,278.26
171,2012,290.63
171,2013,223.44
171,2014,445
171,2015,523.49
171,2016,592.23
171,2017,698.05
171,2018,810.95
171,2019,888.3
171,2020,888.3
171,2021,987.59
171,2022,1321.37
173,2010,1917.17
173,2011,0
173,2012,3395.79
173,2013,4243.4
173,2014,3000
173,2015,1046.52
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,51357.14
174,2011,57347.68
174,2012,67263.5
174,2013,53168.18
174,2014,66000
174,2015,26000
174,2016,26000
174,2017,0
174,2018,33000
174,2019,8000
174,2020,28000
174,2021,0
174,2022,75000
175,2010,21.15
175,2011,6.86
175,2012,23.99
175,2013,20.32
175,2014,6.4
175,2015,6.4
175,2016,6.4
175,2017,6.4
175,2018,6.4
175,2019,6.4
175,2020,6.4
175,2021,6.4
175,2022,6.4
176,2010,22.8
176,2011,22.8
176,2012,22.8
176,2013,22.8
176,2014,22.8
176,2015,22.8
176,2016,22.8
176,2017,22.8
176,2018,22.8
176,2019,22.8
176,2020,22.8
176,2021,22.8
176,2022,22.8
179,2019,10669.74
179,2020,12669.74
179,2021,12669.74
179,2022,12169.74
18,2019,0
18,2020,3.48
18,2021,2.24
18,2022,2.24
181,2010,8.91
181,2011,0
181,2012,0
181,2013,33.96
181,2014,17
181,2015,71.73
181,2016,125.85
181,2017,151.75
181,2018,174.71
181,2019,199.15
181,2020,0
181,2021,7.91
181,2022,7.91
183,2010,0
183,2011,0
183,2012,302.48
183,2013,777.66
183,2014,662.4
183,2015,42.59
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0.01
183,2022,0.01
184,2010,15.17
184,2011,0
184,2012,1.29
184,2013,4.29
184,2014,12.8
184,2015,19.98
184,2016,29.69
184,2017,43.25
184,2018,59.79
184,2019,0
184,2020,12.36
184,2021,26.94
184,2022,26.94
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,5.85
188,2011,4.62
188,2012,4.21
188,2013,0
188,2014,2.8
188,2015,0
188,2016,6.22
188,2017,45.79
188,2018,88.36
188,2019,79.6
188,2020,79.54
188,2021,79.48
188,2022,79.48
189,2010,10.46
189,2011,6.29
189,2012,7.59
189,2013,7.08
189,2014,3.6
189,2015,32.21
189,2016,37.5
189,2017,65.84
189,2018,114.14
189,2019,114.14
189,2020,139.02
189,2021,139.02
189,2022,139.02
19,2010,192.54
19,2011,153.83
19,2012,110.61
19,2013,17.84
19,2014,69
19,2015,69
19,2016,69
19,2017,69
19,2018,69
19,2019,69
19,2020,69
19,2021,69
19,2022,69
191,2010,0
191,2011,20
191,2012,16.97
191,2013,16.97
191,2014,20
191,2015,7.51
191,2016,35.65
191,2017,35.65
191,2018,35.65
191,2019,35.65
191,2020,35.45
191,2021,35.37
191,2022,35.37
193,2010,28
193,2011,16.91
193,2012,5.82
193,2013,0
193,2014,10.8
193,2015,19.23
193,2016,24.67
193,2017,30.86
193,2018,31.75
193,2019,41.88
193,2020,41.88
193,2021,41.88
193,2022,41.88
194,2014,3858.2
194,2015,3858.2
194,2016,3858.2
194,2017,10858.2
194,2018,10858.2
194,2019,22858.2
194,2020,29687.91
194,2021,36771.9
194,2022,46341.13
195,2010,144.79
195,2011,27.19
195,2012,27.73
195,2013,13.61
195,2014,65.6
195,2015,94.67
195,2016,84.61
195,2017,2222.26
195,2018,2222.26
195,2019,2107.33
195,2020,2095.87
195,2021,2095.87
195,2022,2095.87
196,2010,560
196,2011,560
196,2012,560
196,2013,560
196,2014,560
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,614.95
197,2010,6.48
197,2011,0.79
197,2012,4.58
197,2013,1.43
197,2014,4
197,2015,25.32
197,2016,65.11
197,2017,125.02
197,2018,125.02
197,2019,113.05
197,2020,111.17
197,2021,111.17
197,2022,111.17
198,2014,423.4
198,2015,640.75
198,2016,809.98
198,2017,1017.79
198,2018,1109.88
198,2019,1763.62
198,2020,2086.85
198,2021,2461.48
198,2022,2936.18
199,2010,256.93
199,2011,297.74
199,2012,156.08
199,2013,340.35
199,2014,299.6
199,2015,595.29
199,2016,448.23
199,2017,798.82
199,2018,788.8
199,2019,929.87
199,2020,1102.35
199,2021,1202.43
199,2022,1361.57
2,2010,0
2,2011,134.9
2,2012,182.59
2,2013,167.03
2,2014,117.51
2,2015,223.69
2,2016,328.34
2,2017,483.78
2,2018,660.93
2,2019,1028.03
2,2020,1394.28
2,2021,1668.5
2,2022,2051.92
20,2010,83.38
20,2011,0
20,2012,16.66
20,2013,0
20,2014,55.6
20,2015,63.65
20,2016,71.4
20,2017,91.44
20,2018,99.7
20,2019,111.2
20,2020,119.15
20,2021,139.72
20,2022,150.8
201,2010,30
201,2011,30
201,2012,2
201,2013,2
201,2014,0.2
201,2015,172.83
201,2016,423.46
201,2017,432.33
201,2018,448.27
201,2019,475.78
201,2020,494.86
201,2021,518.56
201,2022,645.01
202,2010,0
202,2011,0
202,2012,1429.76
202,2013,2120.61
202,2014,641.2
202,2015,506.9
202,2016,644.03
202,2017,1901.64
202,2018,2554.36
202,2019,3323.3
202,2020,5226.94
202,2021,6122.79
202,2022,7059.04
203,2014,775400
203,2015,29632.2
203,2016,252371.41
203,2017,154599.46
203,2018,37025.76
203,2019,755700
203,2020,435700
203,2021,423623
203,2022,454607
207,2010,11.51
207,2011,12.51
207,2012,0
207,2013,13.5
207,2014,12
207,2015,41.8
207,2016,39.66
207,2017,8.15
207,2018,0.56
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0.01
208,2011,0.01
208,2012,7.14
208,2013,3.48
208,2014,4
208,2015,26.79
208,2016,19.26
208,2017,12.8
208,2018,10.37
208,2019,10.73
208,2020,10.73
208,2021,10.73
208,2022,12.08
209,2010,34.3
209,2011,34.3
209,2012,34.3
209,2013,34.3
209,2014,12.2
209,2015,12.2
209,2016,12.2
209,2017,12.2
209,2018,12.2
209,2019,12.2
209,2020,70.42
209,2021,89.24
209,2022,109.77
21,2010,2000
21,2011,2000
21,2012,4000
21,2013,2000
21,2014,1000
21,2015,1000
21,2016,1000
21,2017,1000
21,2018,1000
21,2019,1000
21,2020,1000
21,2021,2000
21,2022,2000
210,2014,1677.6
210,2015,3578.8
210,2016,4287.59
210,2017,6133.6
210,2018,6547.51
210,2019,7501.1
210,2020,8635.48
210,2021,9637.46
210,2022,10858.07
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,3439.36
212,2014,27000
212,2015,30035.03
212,2016,90035.03
212,2017,95247.72
212,2018,107123.64
212,2019,112269.79
212,2020,116369.79
212,2021,111869.79
212,2022,81869.79
214,2010,2751.47
214,2011,1061.25
214,2012,645.45
214,2013,123.68
214,2014,1066.4
214,2015,5563.47
214,2016,9158.39
214,2017,11006.75
214,2018,14036.89
214,2019,14818.58
214,2020,16295.71
214,2021,18486.73
214,2022,20375.63
215,2010,9.47
215,2011,21.79
215,2012,1.17
215,2013,17.59
215,2014,44.6
215,2015,419.88
215,2016,349.95
215,2017,315.77
215,2018,192.39
215,2019,31.29
215,2020,0
215,2021,0
215,2022,0
216,2010,735.61
216,2011,631.57
216,2012,539.04
216,2013,654.28
216,2014,876.6
216,2015,969.75
216,2016,1024.91
216,2017,1161.18
216,2018,1237.45
216,2019,1314.46
216,2020,1255.92
216,2021,1331.4
216,2022,1331.4
217,2010,11.22
217,2011,15.26
217,2012,0
217,2013,13.98
217,2014,6
217,2015,309.32
217,2016,286.32
217,2017,260.1
217,2018,250.24
217,2019,250.24
217,2020,250.24
217,2021,250.24
217,2022,250.24
219,2019,3.85
219,2020,5
219,2021,4.43
219,2022,3.75
220,2010,65.92
220,2011,64.24
220,2012,62.48
220,2013,61.28
220,2014,59.2
220,2015,57.64
220,2016,56.2
220,2017,54.77
220,2018,53.34
220,2019,51.92
220,2020,50.57
220,2021,47.75
220,2022,46.15
221,2010,220.05
221,2011,236.73
221,2012,67.38
221,2013,144.44
221,2014,248.2
221,2015,312.69
221,2016,433.28
221,2017,619.58
221,2018,783.25
221,2019,991.57
221,2020,1252.03
221,2021,1531.72
221,2022,1805.01
222,2010,19435.61
222,2011,57690.11
222,2012,57690.11
222,2013,68821.77
222,2014,78000
222,2015,136000
222,2016,120735.14
222,2017,120735.14
222,2018,120735.14
222,2019,101800
222,2020,163400
222,2021,140100
222,2022,60700
223,2010,883.19
223,2011,7453.72
223,2012,36542.7
223,2013,73481.5
223,2014,19179.2
223,2015,0
223,2016,0
223,2017,0
223,2018,61500
223,2019,61100
223,2020,60800
223,2021,87200
223,2022,77200
225,2010,5524.65
225,2011,4229.48
225,2012,3133.17
225,2013,1161.56
225,2014,0
225,2015,9039.89
225,2016,18737.39
225,2017,25614.68
225,2018,26525.16
225,2019,26525.16
225,2020,26525.16
225,2021,29525.16
225,2022,29433.51
226,2010,81.06
226,2011,3.66
226,2012,44.8
226,2013,32.44
226,2014,37.8
226,2015,138.56
226,2016,143.71
226,2017,143.71
226,2018,143.71
226,2019,143.71
226,2020,143.71
226,2021,143.71
226,2022,3.71
229,2014,2200
229,2015,2000
229,2016,1600
229,2017,2500
229,2018,1700
229,2019,1600
229,2020,2500
229,2021,4600
229,2022,7000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,4.86
23,2016,15.66
23,2017,15.66
23,2018,28.52
23,2019,28.52
23,2020,17.85
23,2021,277.85
23,2022,277.85
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,853.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,55815.2
231,2015,59182.28
231,2016,67117.12
231,2017,90250.16
231,2018,100074.25
231,2019,46000
231,2020,48000
231,2021,66000
231,2022,50000
233,2010,86
233,2011,54
233,2012,0
233,2013,48
233,2014,4.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,129.89
234,2014,166.6
234,2015,166.6
234,2016,2166.6
234,2017,2166.6
234,2018,2166.6
234,2019,1666.6
234,2020,2166.6
234,2021,2166.6
234,2022,2025.61
235,2010,15.59
235,2011,6.82
235,2012,24.05
235,2013,17.14
235,2014,22
235,2015,32.71
235,2016,69.89
235,2017,72.99
235,2018,148.29
235,2019,272.09
235,2020,521.97
235,2021,780.78
235,2022,889.99
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1060.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,219.45
237,2011,82.7
237,2012,95.58
237,2013,99.73
237,2014,94.8
237,2015,103.56
237,2016,114.6
237,2017,124.13
237,2018,131.3
237,2019,140.43
237,2020,150.15
237,2021,162.27
237,2022,245.7
238,2010,0
238,2011,19.11
238,2012,5.36
238,2013,38.79
238,2014,51.6
238,2015,89.19
238,2016,146.7
238,2017,225.97
238,2018,246.97
238,2019,263.85
238,2020,277.29
238,2021,277.29
238,2022,277.29
244,2010,0.29
244,2011,0.29
244,2012,1.23
244,2013,1.23
244,2014,0.2
244,2015,0.2
244,2016,0.2
244,2017,0.2
244,2018,0.2
244,2019,0.2
244,2020,0.2
244,2021,0.18
244,2022,0.18
249,2010,1180.25
249,2011,811.41
249,2012,0
249,2013,135.46
249,2014,363.2
249,2015,363.2
249,2016,363.2
249,2017,363.2
249,2018,363.2
249,2019,363.2
249,2020,363.2
249,2021,363.2
249,2022,363.2
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.6
25,2015,0.6
25,2016,0.6
25,2017,0.6
25,2018,1.78
25,2019,1.78
25,2020,1.78
25,2021,2.1
25,2022,3.53
250,2010,121.25
250,2011,18.86
250,2012,37.5
250,2013,45.33
250,2014,39.8
250,2015,167.21
250,2016,223.2
250,2017,253.93
250,2018,261.44
250,2019,436.89
250,2020,404.86
250,2021,437.28
250,2022,495.47
251,2010,63.33
251,2011,17.35
251,2012,17.5
251,2013,14.49
251,2014,30.4
251,2015,100.18
251,2016,93.66
251,2017,64.92
251,2018,39.52
251,2019,0
251,2020,45.87
251,2021,45.87
251,2022,45.87
255,2014,2785.6
255,2015,4284.04
255,2016,4930.05
255,2017,7792.72
255,2018,8266.18
255,2019,11860.98
255,2020,13664.2
255,2021,16833.59
255,2022,18568.46
256,2014,0
256,2015,309.6
256,2016,427.96
256,2017,636.88
256,2018,594.06
256,2019,592.65
256,2020,639.98
256,2021,639.98
256,2022,639.98
27,2010,1010.54
27,2011,548.32
27,2012,0
27,2013,37.68
27,2014,450.8
27,2015,1206.49
27,2016,1471.45
27,2017,2489.29
27,2018,2941.8
27,2019,5146.69
27,2020,6423.29
27,2021,7632.39
27,2022,9915.05
272,2010,120.33
272,2011,0
272,2012,19.04
272,2013,77.27
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,294.02
273,2011,218.78
273,2012,197.36
273,2013,150.14
273,2014,63
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,5.97
273,2021,7.5
273,2022,10.55
276,2012,41.2
276,2013,43.54
276,2014,37.6
276,2015,209.2
276,2016,663.11
276,2017,663.11
276,2018,646.98
276,2019,646.98
276,2020,646.98
276,2021,646.98
276,2022,646.98
277,2019,0
277,2020,2.43
277,2021,0
277,2022,0
28,2010,14
28,2011,14
28,2012,14
28,2013,14
28,2014,14
28,2015,14
28,2016,14
28,2017,14
28,2018,14
28,2019,14
28,2020,145.57
28,2021,174.21
28,2022,205.96
29,2014,2.2
29,2015,4.06
29,2016,0
29,2017,2.15
29,2018,15.53
29,2019,26.23
29,2020,43.69
29,2021,61.6
29,2022,85.31
3,2010,0.2
3,2011,0.2
3,2012,0.2
3,2013,352.2
3,2014,352.2
3,2015,352.2
3,2016,1352.2
3,2017,752.2
3,2018,752.2
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,11.23
32,2012,0.53
32,2013,28.8
32,2014,28.8
32,2015,58.64
32,2016,31.22
32,2017,51.31
32,2018,75.81
32,2019,45.02
32,2020,42.85
32,2021,42.85
32,2022,42.85
33,2010,0
33,2011,0
33,2012,2000
33,2013,0
33,2014,2000
33,2015,1000
33,2016,1000
33,2017,1000
33,2018,1000
33,2019,2000
33,2020,5000
33,2021,5000
33,2022,4000
35,2010,113.07
