geo,year,scl_wheat_stock_variation
141,2017,-114776.25
141,2018,234740.16
141,2019,20556.94
141,2020,129820.81
141,2021,227403.15
141,2022,12244.63
143,2010,797000
143,2011,761000
143,2012,-633000
143,2013,1700000
143,2014,-96000
143,2015,2557000
143,2016,-2048000
143,2017,207000
143,2018,380000
143,2019,-1902000
143,2020,-2464000
143,2021,932000
143,2022,-837000
144,2010,0
144,2011,0
144,2012,0
144,2013,115000
144,2014,-9000
144,2015,-73000
144,2016,70000
144,2017,-53000
144,2018,2000
144,2019,35000
144,2020,95000
144,2021,-32000
144,2022,-63730.43
146,2010,-72858.35
146,2011,85417.38
146,2012,-2824.87
146,2013,155267.65
146,2014,117242.77
146,2015,77522.71
146,2016,90652.73
146,2017,-50302.62
146,2018,43131.72
146,2019,-18284.76
146,2020,-114435.44
146,2021,53587.46
146,2022,131813.16
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,6000
147,2015,5000
147,2016,3000
147,2017,-2000
147,2018,2000
147,2019,7000
147,2020,11614.87
147,2021,22700
147,2022,0
149,2010,-209776
149,2011,4634.91
149,2012,-34119.83
149,2013,-39440.61
149,2014,48360.92
149,2015,76543.74
149,2016,-14908.39
149,2017,41627.68
149,2018,-13615.02
149,2019,100000
149,2020,300000
149,2021,129463.1
149,2022,-8358.42
150,2010,154119
150,2011,-751782
150,2012,26737
150,2013,-227533
150,2014,0
150,2015,828826.96
150,2016,280140.14
150,2017,500384.12
150,2018,500000
150,2019,208899.39
150,2020,166702.5
150,2021,130000
150,2022,22974.17
153,2010,2724.21
153,2011,2328.8
153,2012,1147.35
153,2013,-36.99
153,2014,115.45
153,2015,1067.45
153,2016,-1646.3
153,2017,1953.49
153,2018,219.51
153,2019,-8013.2
153,2020,0
153,2021,1939.06
153,2022,41.37
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,17000
154,2015,-30000
154,2016,14000
154,2017,-25000
154,2018,-1000
154,2019,25000
154,2020,16553.73
154,2021,-4331.75
154,2022,-11118.19
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,142000
156,2011,-31000
156,2012,-75000
156,2013,9000
156,2014,-5000
156,2015,-55000
156,2016,2000
156,2017,71000
156,2018,-66000
156,2019,-11000
156,2020,-18000
156,2021,49000
156,2022,-23000
157,2010,-15414.94
157,2011,4975.61
157,2012,-218.42
157,2013,33019.05
157,2014,-46500
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,44000
158,2010,8934.92
158,2011,-11000
158,2012,126.4
158,2013,-149.95
158,2014,219.83
158,2015,515.99
158,2016,408.37
158,2017,100.41
158,2018,313.3
158,2019,-3900
158,2020,-39.9
158,2021,0
158,2022,2.54
159,2010,-3657.71
159,2011,-1454.57
159,2012,-1150365.97
159,2013,-613997.98
159,2014,-32677.91
159,2015,-200200
159,2016,-400000
159,2017,675887.16
159,2018,-280000
159,2019,-305906.94
159,2020,233330.08
159,2021,822640.84
159,2022,-588320.79
16,2010,823000
16,2011,-965000
16,2012,-15000
16,2013,234000
16,2014,329000
16,2015,210000
16,2016,-119000
16,2017,475000
16,2018,-975000
16,2019,500000
16,2020,177086.6
16,2021,614564.34
16,2022,-296094.11
162,2010,-7000
162,2011,-28000
162,2012,-25000
162,2013,22000
162,2014,63000
162,2015,75000
162,2016,-77000
162,2017,24000
162,2018,-124000
162,2019,27921.84
162,2020,49000
162,2021,0
162,2022,-107000
165,2010,154935
165,2011,-2234587.73
165,2012,-1524720.81
165,2013,-544536.27
165,2014,1138621.04
165,2015,-1034022.34
165,2016,0
165,2017,900000
165,2018,-1705806.84
165,2019,283147.42
165,2020,1200000
165,2021,2200000
165,2022,1433337.68
166,2010,9370
166,2011,-2530
166,2012,-11681
166,2013,0
166,2014,6598
166,2015,1729
166,2016,-4421
166,2017,-7001
166,2018,2577
166,2019,1094.65
166,2020,2636
166,2021,22536.6
166,2022,414.84
167,2010,0
167,2011,700000
167,2012,-700000
167,2013,0
167,2014,322800.07
167,2015,-36601
167,2016,0
167,2017,-294399.07
167,2018,153019.28
167,2019,867792.24
167,2020,0
167,2021,317176.7
167,2022,505295.99
168,2010,15000
168,2011,-6000
168,2012,-1000
168,2013,-8000
168,2014,-20000
168,2015,-3279.07
168,2016,2951.02
168,2017,-4813.53
168,2018,8576.13
168,2019,-15800
168,2020,-9000
168,2021,0
168,2022,0
169,2010,-141355.28
169,2011,325825.32
169,2012,-378059.24
169,2013,500000
169,2014,80000
169,2015,-200000
169,2016,-175000
169,2017,171079.42
169,2018,-117135.15
169,2019,370390.74
169,2020,415320.59
169,2021,-50000
169,2022,-250000
170,2010,-63668.67
170,2011,-32344.79
170,2012,-81403.55
170,2013,16572.2
170,2014,14000
170,2015,33000
170,2016,-134000
170,2017,-7000
170,2018,-26000
170,2019,0
170,2020,31000
170,2021,-35000
170,2022,-112000
171,2010,-721111.76
171,2011,169409.69
171,2012,450205.26
171,2013,-232700.44
171,2014,-243875.03
171,2015,-54330.31
171,2016,732639.41
171,2017,525752.71
171,2018,1635627.03
171,2019,994879.09
171,2020,-355053.85
171,2021,-242235.69
171,2022,-250000
173,2010,-662373.9
173,2011,53111.74
173,2012,-485855.1
173,2013,-47077
173,2014,261154
173,2015,-901413.88
173,2016,0
173,2017,909176.87
173,2018,0
173,2019,-284188.97
173,2020,-624987.9
173,2021,0
173,2022,860917.78
174,2010,250000
174,2011,-50000
174,2012,60000
174,2013,-150000
174,2014,14574.76
174,2015,18664.02
174,2016,173012.72
174,2017,218873.81
174,2018,63836.29
174,2019,214163.56
174,2020,226847.6
174,2021,119111.67
174,2022,116323.51
179,2019,31548.6
179,2020,-18327.44
179,2021,31763.57
179,2022,-44569.75
18,2019,-187
18,2020,-192.16
18,2021,-1841.42
18,2022,-2194.24
181,2010,120011.32
181,2011,163328.35
181,2012,-8269.6
181,2013,-95091.45
181,2014,-62254.98
181,2015,-16000
181,2016,0
181,2017,-52706.35
181,2018,46743.38
181,2019,-95782
181,2020,184018.95
181,2021,240041.38
181,2022,81704.42
183,2010,-84174.82
183,2011,2242833.54
183,2012,-353423.92
183,2013,-730667.27
183,2014,-766642.12
183,2015,867307.52
183,2016,-886889.53
183,2017,1453048.41
183,2018,820004.86
183,2019,748643.41
183,2020,-657571.68
183,2021,559698.52
183,2022,-268591.8
184,2010,-1090.54
184,2011,-967.72
184,2012,-1115.78
184,2013,-801.53
184,2014,-10000
184,2015,-15000
184,2016,-9000
184,2017,50000
184,2018,10000
184,2019,0
184,2020,-59604.87
184,2021,4841.99
184,2022,7514.78
185,2010,0
185,2011,8000000
185,2012,-8000000
185,2013,4500000
185,2014,1110000
185,2015,-683000
185,2016,5219000
185,2017,1187000
185,2018,-10000000
185,2019,-550000
185,2020,4152000
185,2021,708000
185,2022,35433000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,-0.12
189,2010,0
189,2011,-5.69
189,2012,-5.67
189,2013,-5.8
189,2014,-8.2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,5860.8
19,2011,-21823.23
19,2012,-21712.03
19,2013,-74296.95
19,2014,0
19,2015,0
19,2016,69800.45
19,2017,-38452.23
19,2018,12417.43
19,2019,56641.73
19,2020,169096.58
19,2021,-8597.05
19,2022,-215534.92
191,2010,-5500
191,2011,-6000
191,2012,12500
191,2013,350
191,2014,13345.45
191,2015,358.87
191,2016,-1118.31
191,2017,-1222.48
191,2018,-573.14
191,2019,2766.54
191,2020,1544.67
191,2021,184.6
191,2022,-1742.49
194,2010,329946.55
194,2011,549202.65
194,2012,392672.85
194,2013,95661.95
194,2014,600000
194,2015,400000
194,2016,-50000
194,2017,250000
194,2018,-1945000
194,2019,183000
194,2020,200000
194,2021,-510332.01
194,2022,-863340.77
195,2010,-33000
195,2011,0
195,2012,17000
195,2013,20000
195,2014,27000
195,2015,-2000
195,2016,15000
195,2017,-2000
195,2018,-48000
195,2019,5000
195,2020,-10000
195,2021,81000
195,2022,71000
196,2010,-3.78
196,2011,-150
196,2012,-200
196,2013,0
196,2014,-60
196,2015,-4.8
196,2016,0
196,2017,0
196,2018,0
196,2019,11.45
196,2020,-3.55
196,2021,11.38
196,2022,13.75
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,34000
198,2012,0
198,2013,0
198,2014,4325.7
198,2015,0
198,2016,25000
198,2017,-10000
198,2018,-39300
198,2019,23010.37
198,2020,-10526.39
198,2021,-26509.68
198,2022,50000
199,2010,-300000
199,2011,240000
199,2012,-160000
199,2013,-80000
199,2014,232232.8
199,2015,36119
199,2016,-94674.54
199,2017,-162679.48
199,2018,148339.46
199,2019,150900.94
199,2020,-74981.31
199,2021,-122877.8
199,2022,-90941.19
2,2010,200000
2,2011,-400000
2,2012,500000
2,2013,350000
2,2014,250000
2,2015,-180000
2,2016,450000
2,2017,200000
2,2018,0
2,2019,431909
2,2020,496216.32
2,2021,-353593.06
2,2022,17442.94
20,2010,118948.97
20,2011,17046.63
20,2012,-30000
20,2013,38725.81
20,2014,-524.23
20,2015,475.78
20,2016,-52
20,2017,0
20,2018,-380.12
20,2019,1425
20,2020,1532.04
20,2021,-1725.16
20,2022,6027.25
201,2010,0
201,2011,-99.66
201,2012,-141
201,2013,0
201,2014,-2300
201,2015,513.55
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,7000
201,2021,0
201,2022,0
202,2010,-464000
202,2011,600000
202,2012,320000
202,2013,-310000
202,2014,38109
202,2015,-631876.07
202,2016,131657
202,2017,-63483.96
202,2018,268121.08
202,2019,-309123.41
202,2020,673074.84
202,2021,234050.09
202,2022,-81700.32
203,2010,136183
203,2011,-25393
203,2012,22566
203,2013,-607528
203,2014,214000
203,2015,-8704.97
203,2016,4019464.81
203,2017,0
203,2018,1800000
203,2019,-28600
203,2020,133300
203,2021,-94600
203,2022,590000
207,2010,11115
207,2011,-264
207,2012,-9458
207,2013,-4066.46
207,2014,700
207,2015,-700
207,2016,0
207,2017,0
207,2018,4295.25
207,2019,1902.16
207,2020,-897.31
207,2021,-5300.1
207,2022,5664.82
208,2010,211415.56
208,2011,36259.89
208,2012,194141.66
208,2013,51238.42
208,2014,22000
208,2015,11000
208,2016,-24000
208,2017,90000
208,2018,-97000
208,2019,0
208,2020,-65000
208,2021,-90000
208,2022,-135000
209,2010,-90.6
209,2011,-15.86
209,2012,3503.29
209,2013,-3.29
209,2014,6088.32
209,2015,0
209,2016,5934.33
209,2017,11585.05
209,2018,16539.37
209,2019,15953.73
209,2020,16555.43
209,2021,0
209,2022,1495.9
21,2010,-426113.17
21,2011,-1670611.29
21,2012,-1832556.52
21,2013,156471.05
21,2014,244000
21,2015,-1632800
21,2016,1001500
21,2017,-821200
21,2018,263240.48
21,2019,-296000
21,2020,-80000
21,2021,725317.9
21,2022,492542.3
210,2010,-9743
210,2011,-12833
210,2012,17322
210,2013,981
210,2014,191312.77
210,2015,51299.09
210,2016,-187905.71
210,2017,336101.72
210,2018,-547439.87
210,2019,800000
210,2020,-38171.5
210,2021,178166.44
210,2022,300247.19
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,20000
211,2015,-20000
211,2016,-50000
211,2017,60000
211,2018,-30000
211,2019,-63000
211,2020,-3000
211,2021,38000
211,2022,110000
212,2010,-327349.56
212,2011,-71987.02
212,2012,-30885.67
212,2013,447490.69
212,2014,-797560.69
212,2015,621111.52
212,2016,107278.23
212,2017,365412.5
212,2018,-427281.11
212,2019,151259.49
212,2020,894197.52
212,2021,400000
212,2022,225000
213,2010,75000
213,2011,-180000
213,2012,-60000
213,2013,-112010.07
213,2014,-169000
213,2015,0
213,2016,131000
213,2017,-182000
213,2018,-154000
213,2019,247000
213,2020,-65000
213,2021,0
213,2022,-200000
214,2010,6844.15
214,2011,254833.15
214,2012,187661.05
214,2013,40919.7
214,2014,82064.25
214,2015,167768.93
214,2016,174646.13
214,2017,232770.06
214,2018,1705.34
214,2019,103790.48
214,2020,65727.41
214,2021,-29751.12
214,2022,-46756.84
215,2010,204617.47
215,2011,395236.4
215,2012,298012.04
215,2013,1642.69
215,2014,152894.21
215,2015,-98070.59
215,2016,-93552.38
215,2017,-212353.64
215,2018,-828950.45
215,2019,-35280.06
215,2020,-83523.26
215,2021,1041.62
215,2022,-2205.46
216,2010,325427.43
216,2011,-215736.47
216,2012,508215.11
216,2013,-196583.69
216,2014,-600000
216,2015,432958.32
216,2016,369723.35
216,2017,-301367.34
216,2018,-259961.3
216,2019,-272072.7
216,2020,0
216,2021,-70000
216,2022,16934.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,16000
217,2016,6000
217,2017,4000
217,2018,0
217,2019,-10000
217,2020,6000
217,2021,9230.19
217,2022,16001.14
219,2019,0.01
219,2020,0
219,2021,-0.01
219,2022,-0.01
220,2010,13413.3
220,2011,-224.33
220,2012,3502.11
220,2013,16073.61
220,2014,10272.87
220,2015,-16339.87
220,2016,-12506.33
220,2017,-4598.42
220,2018,-12495.91
220,2019,-10074.84
220,2020,-11007.96
220,2021,-7463.11
220,2022,-3924.28
221,2010,80000
221,2011,10000
221,2012,110000
221,2013,-120000
221,2014,45000
221,2015,-74636.5
221,2016,-69269.85
221,2017,-8141.3
221,2018,31330.39
221,2019,31479.38
221,2020,168.7
221,2021,430150.74
221,2022,-36247.42
222,2010,36000
222,2011,300000
222,2012,465000
222,2013,-275000
222,2014,319527.15
222,2015,0
222,2016,187893.77
222,2017,138332.23
222,2018,0
222,2019,235096.05
222,2020,0
222,2021,0
222,2022,7269.18
223,2010,110434.97
223,2011,4655920.27
223,2012,2615799.25
223,2013,4163459.06
223,2014,0
223,2015,961066.32
223,2016,-1956100
223,2017,0
223,2018,0
223,2019,2171858.59
223,2020,3121691.43
223,2021,115388.09
223,2022,2436436.08
225,2010,161000
225,2011,-103000
225,2012,-21000
225,2013,105000
225,2014,-60000
225,2015,131000
225,2016,429000
225,2017,96000
225,2018,-251000
225,2019,-230000
225,2020,70000
225,2021,115000
225,2022,-120000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,369.44
226,2015,159.24
226,2016,-52.27
226,2017,16081.23
226,2018,-6025.66
226,2019,25536.81
226,2020,-24230.14
226,2021,24706.82
226,2022,-23316.71
227,2019,0.84
227,2020,0
227,2021,-0.21
227,2022,-0.23
229,2010,-1288107
229,2011,331111
229,2012,-388467
229,2013,434582
229,2014,3162507.15
229,2015,1000000
229,2016,-2100000
229,2017,800000
229,2018,-456576
229,2019,1311539.16
229,2020,-3280079.27
229,2021,2025475.34
229,2022,1777648.88
23,2010,5079.4
23,2011,-2377.45
23,2012,-2709.63
23,2013,-1936.16
23,2014,1928.28
23,2015,2557.44
23,2016,-3982.86
23,2017,2319.63
23,2018,783.97
23,2019,-1229.71
23,2020,-2453.45
23,2021,-2494.56
23,2022,2906.05
230,2010,983000
230,2011,2022000
230,2012,-2784000
230,2013,1091000
230,2014,2008000
230,2015,-2330000
230,2016,-1575000
230,2017,-535000
230,2018,317000
230,2019,-407800
230,2020,1000
230,2021,5260000
230,2022,-3262000
231,2010,4542359
231,2011,-7882623
231,2012,1184234
231,2013,-5284332
231,2014,4412000
231,2015,6075000
231,2016,5579000
231,2017,-2224000
231,2018,-521000
231,2019,-1401000
231,2020,-4984000
231,2021,-8962450.43
231,2022,-5298671.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,23000
233,2016,-13000
233,2017,-2000
233,2018,-2000
233,2019,-38000
233,2020,0.61
233,2021,22.23
233,2022,15.02
234,2010,-100000
234,2011,-300000
234,2012,-50000
234,2013,-400000
234,2014,-167000
234,2015,-69000
234,2016,50000
234,2017,50000
234,2018,-50000
234,2019,-13000
234,2020,-22640.47
234,2021,-3195.36
234,2022,94251.2
235,2010,-82000
235,2011,548000
235,2012,213000
235,2013,324000
235,2014,280000
235,2015,77000
235,2016,36000
235,2017,160000
235,2018,-863000
235,2019,-154000
235,2020,116000
235,2021,-600000
235,2022,400000
236,2010,0
236,2011,100000
236,2012,-30000
236,2013,-70000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,192000
237,2011,2000
237,2012,-244000
237,2013,105000
237,2014,-84000
237,2015,341000
237,2016,390000
237,2017,-86000
237,2018,-50000
237,2019,-646639.38
237,2020,-232360.62
237,2021,933335.91
237,2022,56060.02
238,2010,0
238,2011,0
238,2012,-420328.95
238,2013,-61592.86
238,2014,-300000
238,2015,0
238,2016,1014584.19
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,670883.14
238,2022,-180238.45
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-42400
249,2011,-271582.89
249,2012,322078.99
249,2013,-102901.07
249,2014,380000
249,2015,-50000
249,2016,-75000
249,2017,-75000
249,2018,-320000
249,2019,118000
249,2020,81000
249,2021,15284.59
249,2022,-473845.27
25,2010,2000
25,2011,2000
25,2012,-2500
25,2013,0
25,2014,3377.72
25,2015,3000
25,2016,2787.4
25,2017,609.03
25,2018,2914.54
25,2019,3000
25,2020,-926
25,2021,-3000
25,2022,-3000
250,2010,5017.98
250,2011,6539.5
250,2012,2742.53
250,2013,4354.9
250,2014,4000
250,2015,44000
250,2016,-51000
250,2017,-31000
250,2018,4000
250,2019,14000
250,2020,21000
250,2021,35000
250,2022,-32000
251,2010,-13000
251,2011,16000
251,2012,-9000
251,2013,44000
251,2014,10000
251,2015,-32000
251,2016,-27000
251,2017,-1000
251,2018,-16000
251,2019,13000
251,2020,8000
251,2021,9000
251,2022,24000
255,2010,200000
255,2011,0
255,2012,350000
255,2013,-350000
255,2014,0
255,2015,0
255,2016,-150000
255,2017,0
255,2018,0
255,2019,580024.44
255,2020,311877.23
255,2021,471971.2
255,2022,485275.36
256,2010,-15000
256,2011,8500
256,2012,5000
256,2013,20000
256,2014,31020.93
256,2015,29797.53
256,2016,1368.11
256,2017,17026.93
256,2018,-1140
256,2019,289.25
256,2020,-9762.87
256,2021,-445.76
256,2022,2893.72
27,2010,-114315.72
27,2011,304604.47
