geo,year,scl_citrus_juice_concentrated_n_e_c_stock_variation
19,2019,0
19,2020,232.49
19,2021,140.89
19,2022,146.63
191,2014,0
191,2015,2.25
191,2016,0
191,2017,0
191,2018,0
191,2019,-1.09
191,2020,0
191,2021,-0.28
191,2022,-0.08
194,2014,15928.48
194,2015,-15999.76
194,2016,1049.11
194,2017,959.02
194,2018,-284.87
194,2019,1466.63
194,2020,1502.11
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-49.6
198,2015,0
198,2016,94.32
198,2017,65.66
198,2018,120.16
198,2019,105.79
198,2020,96.93
198,2021,110.17
198,2022,107.56
199,2010,-21.23
199,2011,-32.77
199,2012,0
199,2013,17
199,2014,31
199,2015,48.87
199,2016,-96.87
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,481.6
201,2014,-481.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,5000
203,2011,0
203,2012,0
203,2013,5000
203,2014,4539.02
203,2015,0
203,2016,4292.31
203,2017,0
203,2018,0
203,2019,-10794.85
203,2020,0
203,2021,0
203,2022,0
207,2010,0.6
207,2011,0
207,2012,0.6
207,2013,-0.55
207,2014,-0.6
207,2015,6.53
207,2016,-4.63
207,2017,-1.9
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,9.37
209,2012,9.07
209,2013,-11.64
209,2014,380.77
209,2015,-374.43
209,2016,201.34
209,2017,-96.82
209,2018,154.05
209,2019,0
209,2020,132.19
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0.8
21,2014,31.08
21,2015,30.78
21,2016,46.24
21,2017,0
21,2018,0
21,2019,1141
21,2020,-1250
21,2021,668.1
21,2022,-668.1
210,2014,-27.2
210,2015,381.43
210,2016,892.27
210,2017,116.26
210,2018,137.14
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,301.59
211,2015,226.65
211,2016,367.73
211,2017,247.33
211,2018,477.89
211,2019,335.75
211,2020,414.57
211,2021,436.54
211,2022,373.78
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-195.63
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,127.06
214,2012,63.46
214,2013,-51.12
214,2014,-139.4
214,2015,25.48
214,2016,-25.48
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,98
216,2014,42.5
216,2015,31.91
216,2016,29.97
216,2017,40.4
216,2018,24.39
216,2019,6.58
216,2020,6.21
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2010,-15.24
221,2011,-3.6
221,2012,0
221,2013,31.4
221,2014,-31.4
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,38.72
222,2019,0
222,2020,27.53
223,2010,0
223,2011,683.53
223,2012,-245.34
223,2013,157.67
223,2014,-157.39
223,2015,-438.47
223,2016,0
223,2017,819.18
223,2018,1043.81
223,2019,343.17
223,2020,832.49
223,2021,923.37
223,2022,553.06
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1240.9
229,2015,574.29
229,2016,1311.91
229,2017,1887.4
229,2018,1977.09
229,2019,1465.25
229,2020,1560.3
229,2021,2026.42
229,2022,2287.57
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-112.99
230,2011,-97.74
230,2012,-21.95
230,2013,89.4
230,2014,132.63
230,2015,110.65
230,2016,155.5
230,2017,248.64
230,2018,446.05
230,2019,0
230,2020,318.17
230,2021,288.82
230,2022,0
231,2014,-187.2
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,-6.61
233,2013,45
233,2014,-45
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,8.45
233,2020,-8.45
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,84.33
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,13.6
236,2014,-13.6
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-181.37
238,2011,-922.63
238,2012,0
238,2013,428.2
238,2014,0
238,2015,0
238,2016,1804.58
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,-190
249,2011,0
249,2012,0
249,2013,0
249,2014,969.08
249,2015,90.24
249,2016,0
249,2017,0
249,2018,0
249,2019,2.1
249,2020,-477.94
249,2021,-466.63
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,402.46
255,2015,-197.66
255,2016,1856.23
255,2017,789.75
255,2018,-1238.84
255,2019,256.98
255,2020,0
255,2021,0
255,2022,0
256,2014,37.34
256,2015,37.76
256,2016,-19.79
256,2017,-33.69
256,2018,-28.62
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-17.92
27,2011,-26.1
27,2012,-45.98
27,2013,29.2
27,2014,-20.15
27,2015,34.14
27,2016,-16.74
27,2017,134.22
27,2018,163.34
27,2019,84.95
27,2020,0
27,2021,0
27,2022,4.64
272,2010,-108.71
272,2011,-13.29
272,2012,3.94
272,2013,-3.94
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-14.01
273,2011,0
273,2012,21.71
273,2013,-7.51
273,2014,-14.2
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,27.4
276,2014,-27.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2019,-11.1
277,2020,-5.54
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.2
32,2014,-0.2
32,2015,-0.2
32,2016,-0.2
32,2017,-0.2
32,2018,-0.2
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1801.63
33,2011,-789.63
33,2012,-1012
33,2013,872.6
33,2014,3597.01
33,2015,3090.91
33,2016,5790.13
33,2017,12632.06
33,2018,638.84
33,2019,397.68
33,2020,0
33,2021,416.2
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,3.8
35,2014,0.97
35,2015,0.98
35,2016,0.2
35,2017,0.74
35,2018,0.66
35,2019,0.32
35,2020,0.71
35,2021,0
35,2022,0
351,2010,290.31
351,2011,-163.25
351,2012,63.28
351,2013,1021.94
351,2014,-55.68
351,2015,112.13
351,2016,80.59
351,2017,162.59
351,2018,177.12
351,2019,172.7
351,2020,180.36
351,2021,222.55
351,2022,237.04
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-163.92
4,2011,0
4,2012,98.3
4,2013,-52.9
4,2014,-45.4
4,2015,0
4,2016,84.08
4,2017,26.65
4,2018,-110.73
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-45.87
40,2011,0
40,2012,-121.23
40,2013,-113.37
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,282.31
41,2011,-282.31
41,2012,0
41,2013,1065.8
41,2014,85.12
41,2015,85.25
41,2016,86.96
41,2017,156.3
41,2018,169.71
41,2019,197.84
41,2020,181.21
41,2021,222.35
41,2022,235.93
44,2010,1.98
44,2011,17.52
44,2012,8.49
44,2013,-10.14
44,2014,62.28
44,2015,54.2
44,2016,158.81
44,2017,0
44,2018,0
44,2019,299.94
44,2020,99.11
44,2021,0
44,2022,0
46,2010,0
46,2011,-8
46,2012,-2
46,2013,18.4
46,2014,186.29
46,2015,-28.71
46,2016,-29.32
46,2017,-29.91
46,2018,-30.76
46,2019,-30.11
46,2020,-30.35
46,2021,-25.52
46,2022,0
48,2010,24.82
48,2011,0
48,2012,-24.82
48,2013,0
48,2014,218.04
48,2015,208.26
48,2016,140.37
48,2017,0
48,2018,0
48,2019,40.6
48,2020,0
48,2021,0
48,2022,0
49,2010,0.69
49,2011,-0.22
49,2012,0
49,2013,-0.29
49,2014,-0.4
49,2015,5.03
49,2016,37.57
49,2017,-14.51
49,2018,115.88
49,2019,21.5
49,2020,-2.2
49,2021,-9.2
49,2022,-0.12
50,2010,0
50,2011,50.51
50,2012,-50.51
50,2013,54.2
50,2014,175.85
50,2015,410.82
50,2016,447.97
50,2017,57.03
50,2018,0
50,2019,201.79
50,2020,0
50,2021,66.73
50,2022,73.9
5000,2010,-4534.15
5000,2011,-7862.7
5000,2012,4408.03
5000,2013,758.47
5000,2014,42868.26
5000,2015,19161.78
5000,2016,69089.8
5000,2017,57477.96
5000,2018,17084.64
5000,2019,4605.28
5000,2020,9216.9
5000,2021,7875.26
5000,2022,8629.82
5100,2010,-350.75
5100,2011,-920.56
5100,2012,87.39
5100,2013,495.38
5100,2014,584.15
5100,2015,-315.56
5100,2016,4302.78
5100,2017,1241.4
5100,2018,-143.59
5100,2019,2261.17
5100,2020,119.09
5100,2021,-24.64
5100,2022,51.73
5101,2010,-182.87
5101,2011,-920.13
5101,2012,-18.06
5101,2013,450.9
5101,2014,-517.52
5101,2015,58.44
5101,2016,1923.47
5101,2017,42.27
5101,2018,-41.74
5101,2019,2781.4
5101,2020,-5.54
5101,2021,0
5101,2022,48.23
5102,2010,-3.96
5102,2011,-9.8
5102,2012,-1.8
5102,2013,25.8
5102,2014,186.09
5102,2015,-28.91
5102,2016,-29.52
5102,2017,-30.11
5102,2018,-30.96
5102,2019,1.77
5102,2020,-30.35
5102,2021,-25.52
5102,2022,0
5103,2010,-163.92
5103,2011,0
5103,2012,98.3
5103,2013,-16.1
5103,2014,85.61
5103,2015,147.06
5103,2016,312.48
5103,2017,37.82
5103,2018,-88.63
5103,2019,-534.88
5103,2020,30.53
5103,2021,0.88
5103,2022,3.5
5104,2010,0
5104,2011,9.37
5104,2012,9.07
5104,2013,-11.64
5104,2014,380.77
5104,2015,-374.43
5104,2016,201.34
5104,2017,-96.82
5104,2018,154.05
5104,2019,0
5104,2020,132.19
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,-0.13
5105,2013,46.43
5105,2014,449.2
5105,2015,-117.71
5105,2016,1895.01
5105,2017,1288.24
5105,2018,-136.32
5105,2019,12.88
5105,2020,-7.74
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,6
52,2013,-5.4
52,2014,0
52,2015,-0.6
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,580.49
5200,2011,-1354.4
5200,2012,4504.81
5200,2013,-4806.62
5200,2014,4230.28
5200,2015,6209.69
5200,2016,27368.51
5200,2017,28296.88
5200,2018,10430.29
5200,2019,1912
5200,2020,-950.54
5200,2021,1221.02
5200,2022,-514.72
5203,2010,1801.63
5203,2011,-789.63
5203,2012,-1012
5203,2013,872.6
5203,2014,3409.81
5203,2015,3090.91
5203,2016,5790.13
5203,2017,12632.06
5203,2018,638.84
5203,2019,397.68
5203,2020,0
5203,2021,416.2
5203,2022,0
5204,2010,-1172.03
5204,2011,-580.82
5204,2012,5256.66
5204,2013,-5210.08
5204,2014,744.83
5204,2015,3032.54
5204,2016,21260.05
5204,2017,15531.92
5204,2018,9669.02
5204,2019,48.74
5204,2020,-7.54
5204,2021,-0.02
5204,2022,-0.02
5206,2010,-9.72
5206,2011,-1.47
5206,2012,0.06
5206,2013,40.46
5206,2014,-32.25
5206,2015,6.97
5206,2016,56.92
5206,2017,37.98
5206,2018,115.58
5206,2019,20.1
5206,2020,-2.5
5206,2021,-4.16
5206,2022,6.76
5207,2010,-39.39
5207,2011,17.52
5207,2012,260.09
5207,2013,-509.6
5207,2014,107.9
5207,2015,79.26
5207,2016,261.4
5207,2017,94.93
5207,2018,6.86
5207,2019,1445.47
5207,2020,-940.5
5207,2021,808.99
5207,2022,-521.47
5300,2010,-2199.22
5300,2011,-2388.74
5300,2012,-366.6
5300,2013,-264.21
5300,2014,27370.32
5300,2015,302.48
5300,2016,14056.05
5300,2017,3062.43
5300,2018,3123.85
5300,2019,6123.86
5300,2020,4717.24
5300,2021,2780.58
5300,2022,3972.8
5301,2010,-30.31
5301,2011,0
5301,2012,0.94
5301,2013,18.06
5301,2014,-18.86
5301,2015,0.11
5301,2016,2.96
5301,2017,72.16
5301,2018,87.52
5301,2019,84.33
5301,2020,0
5301,2021,16.72
5301,2022,95.61
5302,2010,-261.41
5302,2011,-564.98
5302,2012,-55.01
5302,2013,1099.91
5302,2014,1200.87
5302,2015,-22.41
5302,2016,45.87
5302,2017,992.85
5302,2018,1733.69
5302,2019,12.98
5302,2020,973.65
5302,2021,1445.28
5302,2022,1538.48
5303,2010,-2965.99
5303,2011,-2673.24
5303,2012,-715.7
5303,2013,403.78
5303,2014,-45.39
5303,2015,5407.5
5303,2016,1034.71
5303,2017,-204.2
5303,2018,43.02
5303,2019,-1141.01
5303,2020,-1098.29
5303,2021,15.85
5303,2022,-1730.24
5304,2010,61.94
5304,2011,-151.89
5304,2012,51.59
5304,2013,259.77
5304,2014,273.77
5304,2015,143.02
5304,2016,475.43
5304,2017,803.3
5304,2018,761.84
5304,2019,961.89
5304,2020,7.23
5304,2021,406.81
