geo,year,scl_apricots_dried_calories_year
118,2017,620.18
118,2018,516.77
118,2019,614.79
118,2020,538.93
118,2021,554.45
118,2022,485.17
119,2010,1225.44
119,2011,1222.68
119,2012,1308.24
119,2013,1934.76
119,2014,1508.92
119,2015,252.52
119,2016,1188.84
119,2017,1074.78
119,2018,1005.88
119,2019,1338.3
119,2020,1134.11
119,2021,728.93
119,2022,653.55
12,2010,2.57
12,2011,4.81
12,2012,19.23
12,2013,16.83
12,2014,5.5
12,2015,9.11
12,2016,5.12
12,2017,2.42
12,2018,1.28
12,2019,19.27
12,2020,14.35
12,2021,0.78
12,2022,4.78
120,2018,0.19
120,2019,76.87
120,2020,0
120,2021,0
120,2022,0.25
121,2010,416.76
121,2011,587.88
121,2012,565.8
121,2013,946.68
121,2014,672.29
121,2015,732.24
121,2016,637.08
121,2017,1281.63
121,2018,943.85
121,2019,838.52
121,2020,375.64
121,2021,302.74
121,2022,303.7
122,2014,0.92
122,2015,10.64
122,2016,0.53
122,2017,0.45
122,2018,1.37
122,2019,0.87
122,2020,1.11
122,2021,1.11
122,2022,1.74
123,2014,0.23
123,2015,0.12
123,2016,0.08
123,2017,0.31
123,2018,0.19
123,2019,0.22
123,2020,1.84
123,2021,2.49
123,2022,4.79
124,2010,27.6
124,2011,2.76
124,2012,27.6
124,2013,264.96
124,2014,20.16
124,2015,33.2
124,2016,20.67
124,2017,41.54
124,2018,10.4
124,2019,140.49
124,2020,71.01
124,2021,170.93
124,2022,104.42
126,2010,1197.84
126,2011,1360.68
126,2012,1355.16
126,2013,2067.24
126,2014,959.45
126,2015,849.35
126,2016,1558.35
126,2017,1447.94
126,2018,1534.43
126,2019,1842.67
126,2020,711.16
126,2021,1470.34
126,2022,900.23
127,2019,0.16
127,2020,0.78
127,2021,0.89
127,2022,0.97
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.65
128,2017,40.33
128,2018,51.93
128,2019,3.31
128,2020,3.88
128,2021,5.17
128,2022,7.63
129,2010,5.26
129,2011,5.39
129,2012,5.53
129,2013,5.65
129,2014,12.47
129,2015,10.53
129,2016,12.84
129,2017,14.79
129,2018,8.45
129,2019,6.8
129,2020,23.12
129,2021,18.87
129,2022,6.12
13,2019,206.08
13,2020,203.99
13,2021,197.09
13,2022,229.82
130,2010,8.28
130,2011,5.52
130,2012,5.52
130,2013,0
130,2014,0.93
130,2015,0.59
130,2016,1.51
130,2017,0.78
130,2018,0.5
130,2019,0.16
130,2020,0.69
130,2021,0.85
130,2022,0.13
131,2010,328.44
131,2011,828
131,2012,560.28
131,2013,720.36
131,2014,548.71
131,2015,444.27
131,2016,966.25
131,2017,362.03
131,2018,586.25
131,2019,868.22
131,2020,835.54
131,2021,1013.34
131,2022,678.7
132,2010,10.56
132,2011,18.35
132,2012,21.07
132,2013,15.53
132,2014,18.87
132,2015,21.63
132,2016,35.84
132,2017,50.36
132,2018,23.46
132,2019,31.59
132,2020,4.22
132,2021,38.92
132,2022,31.76
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.12
133,2015,0.06
133,2016,0
133,2017,0.16
133,2018,0.53
133,2019,0
133,2020,0.03
133,2021,0.1
133,2022,0.21
134,2010,61.43
134,2011,90.92
134,2012,51.6
134,2013,58.98
134,2014,55.78
134,2015,41.92
134,2016,81.03
134,2017,70.29
134,2018,52.81
134,2019,87.75
134,2020,45
134,2021,45.92
134,2022,72.48
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.1
136,2016,0
136,2017,0
136,2018,1.75
137,2010,29.68
137,2011,35.1
137,2012,21.34
137,2013,40.44
137,2014,27.37
137,2015,51.16
137,2016,48.08
137,2017,41.1
137,2018,55.81
137,2019,54.06
137,2020,33.39
137,2021,31.98
137,2022,36.1
138,2010,713.86
138,2011,1424.16
138,2012,988.08
138,2013,1214.4
138,2014,771.88
138,2015,790.24
138,2016,0
138,2017,430.71
138,2018,560.03
138,2019,812.14
138,2020,111.02
138,2022,159.83
14,2010,12.97
14,2011,10.32
14,2012,10.2
14,2013,18.19
14,2014,24.43
14,2015,15.25
14,2016,10.87
14,2017,21.97
14,2018,19.82
14,2019,18.51
14,2020,21.21
14,2021,30.43
14,2022,11.79
141,2010,34.31
141,2011,67.81
141,2012,77.28
141,2013,105.98
141,2014,106.56
141,2015,109.05
141,2016,61.72
141,2017,93.51
141,2018,81
141,2019,133.91
141,2020,1287.9
141,2021,1857.13
141,2022,587.09
143,2010,2611.32
143,2011,3580.82
143,2012,1780.53
143,2013,1479.69
143,2014,1178.08
143,2015,1497.03
143,2016,1123.55
143,2017,1841.42
143,2018,3222.26
143,2019,4055.04
143,2020,3312.47
143,2021,3097.73
143,2022,2725.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,22.54
144,2015,79.13
144,2016,28.11
144,2017,0.83
144,2018,3.61
144,2019,0.68
144,2020,16.71
144,2021,1.91
144,2022,10.44
146,2010,294.05
146,2011,385.27
146,2012,368.52
146,2013,484.44
146,2014,513.44
146,2015,574.4
146,2016,744.5
146,2017,605.46
146,2018,738.86
146,2019,1112.29
146,2020,687.09
146,2021,627.04
146,2022,641.37
147,2010,5.52
147,2011,5.52
147,2012,11.04
147,2013,8.28
147,2014,52.84
147,2015,14.8
147,2016,16.96
147,2017,9.93
147,2018,15.28
147,2019,9.75
147,2020,2.97
147,2021,4.21
147,2022,6.02
148,2021,0.85
148,2022,0
149,2010,124.16
149,2011,471.73
149,2012,369.7
149,2013,139.03
149,2014,45.25
149,2015,25.98
149,2016,29.05
149,2017,55.29
149,2018,142.52
149,2019,41.71
149,2020,85.65
149,2021,101.53
149,2022,102.22
150,2010,309.12
150,2011,1987.2
150,2012,4791.36
150,2013,6847.56
150,2014,2311.97
150,2015,4116.75
150,2016,5860.53
150,2017,6832.03
150,2018,4742.36
150,2019,6111.11
150,2020,5859.34
150,2021,5614.24
150,2022,5184.9
153,2010,40.93
153,2011,46.22
153,2012,32.45
153,2013,38.08
153,2014,36.72
153,2015,34.68
153,2016,7.37
153,2017,10.04
153,2018,4.11
153,2019,4.85
153,2020,5.42
153,2021,10.23
153,2022,13.78
154,2010,110.4
154,2011,207
154,2012,198.72
154,2013,295.32
154,2014,276.23
154,2015,206.22
154,2016,172.45
154,2017,247.42
154,2018,234.8
154,2019,0
154,2020,304.22
154,2021,255.22
154,2022,201.65
155,2010,0.86
155,2011,1.72
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.02
155,2019,0.08
155,2020,0.05
155,2021,0.31
155,2022,0.27
156,2010,5166.72
156,2011,2892.48
156,2012,4333.2
156,2013,4082.04
156,2014,4810.35
156,2015,3113.78
156,2016,3971.02
156,2017,3114.53
156,2018,3007.18
156,2019,3047.19
156,2020,2676.8
156,2021,2717.76
156,2022,2718.13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3.32
157,2015,2.62
157,2016,1.01
157,2017,3.21
157,2018,1.06
157,2019,0.04
157,2020,0.63
157,2021,0.74
157,2022,0.83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.34
158,2015,0.25
158,2016,0
158,2017,0.23
158,2018,1.24
158,2019,0
158,2020,0.63
158,2021,1.31
158,2022,0.49
159,2014,4.12
159,2015,3.58
159,2016,3.89
159,2017,2.52
159,2018,5.67
159,2019,2.44
159,2020,5.31
159,2021,4.55
159,2022,5.12
16,2010,44.5
16,2011,39.14
16,2012,41.31
16,2013,43.41
16,2014,45.62
16,2015,48.06
16,2016,50.83
16,2017,55.38
16,2018,57.41
16,2019,1070.45
16,2020,1529.41
16,2021,414128.32
16,2022,160.2
162,2010,1810.56
162,2011,2174.88
162,2012,1672.56
162,2013,1686.36
162,2014,1615.89
162,2015,1280.06
162,2016,1036.26
162,2017,1486.47
162,2018,1084.78
162,2019,1424.23
162,2020,1513.53
162,2021,1445.73
162,2022,1377.54
165,2010,14854.54
165,2011,15001.1
165,2012,15111.01
165,2013,11948.41
165,2014,13834.05
165,2015,13984.91
165,2016,13024.95
165,2017,12121.41
165,2018,10388.97
165,2019,8717.15
165,2020,11521.12
165,2021,14019.36
165,2022,16774.93
166,2010,5.52
166,2011,8.28
166,2012,5.52
166,2013,22.08
166,2014,6.25
166,2015,0.31
166,2016,6.98
166,2017,7.53
166,2018,14.4
166,2019,6.21
166,2020,2.76
166,2021,16.56
166,2022,2.45
167,2010,1644.96
167,2011,1904.4
167,2012,1788.48
167,2013,1672.56
167,2014,0
167,2015,0
167,2016,842.89
167,2017,1791.77
167,2018,1632.13
167,2019,1720.35
167,2020,1715.06
167,2021,1773.79
167,2022,1796.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.12
168,2015,7.56
168,2016,1
168,2017,2.87
168,2018,1.16
168,2019,1.56
168,2020,1.14
168,2021,9.63
168,2022,0.07
169,2010,0
169,2011,2.76
169,2012,2.76
169,2013,0
169,2014,2.62
169,2015,1.38
169,2016,3.45
169,2017,3.59
169,2018,3.51
169,2019,2.11
169,2020,3.52
169,2021,1.41
169,2022,1.44
170,2010,33.12
170,2011,369.84
170,2012,146.28
170,2013,204.24
170,2014,255.32
170,2015,262.07
170,2016,242.92
170,2017,276.54
170,2018,284.76
170,2019,416.43
170,2020,364.71
170,2021,572.39
170,2022,438.97
171,2010,35.54
171,2011,57.96
171,2012,31.97
171,2013,39.24
171,2014,23.17
171,2015,48.95
171,2016,81.19
171,2017,23.36
171,2018,19.4
171,2019,56.22
171,2020,26.71
171,2021,43.03
171,2022,46.14
173,2010,5947.8
173,2011,5081.16
173,2012,5782.2
173,2013,8967.24
173,2014,6008.84
173,2015,5329.01
173,2016,7489.74
173,2017,8383.82
173,2018,8096.82
173,2019,6616.82
173,2020,7103.24
173,2021,6305.58
173,2022,5236.15
174,2010,433.32
174,2011,469.2
174,2012,427.8
174,2013,400.2
174,2014,364.02
174,2015,468.1
174,2016,518.12
174,2017,571.16
174,2018,702.66
174,2019,612.26
174,2020,707.89
174,2021,656.95
174,2022,601.02
175,2021,0.25
175,2022,0.09
176,2014,0.29
176,2015,0.25
176,2016,0.3
176,2019,0.11
176,2020,0
176,2021,0.72
176,2022,0.39
179,2019,445.08
179,2020,414.7
179,2021,270.76
179,2022,334.62
18,2019,0.06
18,2020,0.45
18,2021,1.3
18,2022,2.88
181,2010,0
181,2011,2.21
181,2012,7.73
181,2013,1.66
181,2014,1.02
181,2015,1.19
181,2016,0.9
181,2017,1.76
181,2018,1.66
181,2019,0.43
181,2020,0.34
181,2021,0.48
181,2022,1.31
183,2010,534.58
183,2011,885.77
183,2012,689.23
183,2013,852.34
183,2014,681.32
183,2015,466.22
183,2016,752.87
183,2017,942.54
183,2018,1584.31
183,2019,1503.71
183,2020,848.01
183,2021,1123.28
183,2022,930.26
184,2015,0.05
184,2016,0.51
184,2017,0.22
184,2018,0.03
184,2019,0.04
184,2020,0
184,2021,0.45
184,2022,1.09
185,2010,123612.12
185,2011,50646
185,2012,41460.72
185,2013,45893.28
185,2014,24490.14
185,2015,17143.3
185,2016,17457.82
185,2017,22813.4
185,2018,29255.67
185,2019,36462.9
185,2020,31136.72
185,2021,25135.88
185,2022,33060.11
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1.57
188,2017,2.16
188,2020,0
188,2021,0.69
188,2022,0.69
189,2010,5.3
189,2011,5.28
189,2012,5.29
189,2013,5.27
189,2014,5.99
189,2015,0
189,2016,6.53
189,2017,4.98
189,2018,0
189,2019,3.78
189,2020,4.12
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,2.21
19,2013,2.21
19,2014,0.55
19,2015,0.55
19,2016,0
19,2017,0.55
19,2018,0.55
19,2019,0
19,2020,0
19,2021,1.57
19,2022,0.22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1.31
191,2016,1.36
191,2017,0.79
191,2018,1.27
191,2019,2.42
191,2020,0
191,2021,0.83
191,2022,0.01
193,2015,0.02
193,2016,0.11
193,2017,0.05
193,2018,0.7
193,2019,0.68
193,2020,0.25
193,2021,0.42
193,2022,0.06
194,2010,1595.28
194,2011,954.96
194,2012,1523.52
194,2013,1780.2
194,2014,1399.32
194,2015,1600.8
194,2016,2437.08
194,2017,2964.16
194,2018,3684.97
194,2019,2802.12
194,2020,1959.74
194,2021,838.1
194,2022,1088.42
195,2010,6.09
195,2011,6.22
195,2012,6.44
195,2013,6.66
195,2014,6.9
195,2015,7.26
195,2016,7.62
195,2017,8.01
195,2018,8.4
195,2019,9.35
195,2020,12.75
195,2021,25.86
195,2022,9.26
196,2010,0
196,2011,2.58
196,2012,2.58
196,2013,2.55
196,2014,9.8
196,2015,19.75
196,2016,20.27
196,2017,21.91
196,2018,21.27
196,2019,15.83
196,2020,20.36
196,2021,30.33
196,2022,9.78
197,2014,0.13
197,2016,0.04
197,2018,0.03
197,2020,0.43
197,2021,0.55
197,2022,0.63
198,2010,565.8
198,2011,455.4
198,2012,433.32
198,2013,643.08
198,2014,477.85
198,2015,410.56
198,2016,453.3
198,2017,585.42
198,2018,402.84
198,2019,495.39
198,2020,383.05
198,2021,357.99
198,2022,356.22
199,2010,256.68
199,2011,1012.92
199,2012,1432.44
199,2013,2009.28
199,2014,1567.5
199,2015,533.24
199,2016,955.38
199,2017,780.81
199,2018,602.55
199,2019,416.88
199,2020,854.82
199,2021,830.45
199,2022,150.72
2,2010,64.78
2,2011,4260.88
2,2012,8025.91
2,2013,2892.13
2,2014,12362.53
2,2015,2474.72
2,2016,182.41
2,2017,19227.79
2,2018,0
2,2019,5237.38
2,2020,9653.84
2,2021,11872.97
2,2022,5865.44
20,2010,8.21
20,2011,43.83
20,2012,24.66
20,2013,11
20,2014,4.79
20,2015,5.02
20,2016,12.15
20,2017,8.75
20,2018,9.36
20,2019,8.76
20,2020,11.65
20,2021,6.16
20,2022,20.24
201,2014,0.08
201,2015,0.11
201,2016,0.32
201,2017,1.4
201,2018,6.58
201,2019,16.06
201,2020,9.29
201,2021,6.45
201,2022,46.91
202,2010,1414.23
202,2011,3675.71
202,2012,2311.84
202,2013,1506.19
202,2014,918.34
202,2015,3570.58
202,2016,169.4
202,2017,199.63
202,2018,15.44
202,2019,1144.18
202,2020,15158.34
202,2021,15167.81
202,2022,514.17
203,2010,4614.72
203,2011,5376.48
203,2012,5399.66
203,2013,4128.96
203,2014,4196.68
203,2015,3350.92
203,2016,3191.32
203,2017,4877.72
203,2018,3154.64
203,2019,2352.38
203,2020,290.72
203,2021,0
203,2022,0
207,2018,0.14
207,2020,9.15
209,2010,5.52
209,2011,5.52
209,2012,5.52
209,2013,6.62
209,2014,2.69
209,2015,0.68
209,2016,0.25
209,2017,6.94
209,2018,7.02
209,2019,3.88
209,2020,2.58
209,2021,0.34
209,2022,1.23
21,2010,8878.92
21,2011,10350
21,2012,10156.8
21,2013,10441.08
21,2014,9523.93
21,2015,6991.66
21,2016,9068.14
21,2017,11865.25
21,2018,12436.97
21,2019,12041.75
21,2020,12723.72
21,2021,10127.35
21,2022,7864.87
210,2010,3358.92
210,2011,3450
210,2012,4015.8
210,2013,4051.68
210,2014,3666.56
210,2015,2663.89
210,2016,2878
210,2017,2657.33
210,2018,2800.7
210,2019,2887.85
210,2020,2767.27
210,2021,2963.1
210,2022,2825.5
211,2010,3557.64
211,2011,3251.28
211,2012,3063.6
211,2013,3527.28
211,2014,3925.54
211,2015,2760.49
211,2016,3357.33
211,2017,2980.84
211,2018,3436.75
211,2019,3248.63
211,2020,3037.12
211,2021,3284.79
211,2022,2970.8
212,2010,3739.8
212,2011,8216.52
212,2012,5296.07
212,2013,1915.26
212,2014,2232.65
212,2015,1512.12
212,2016,1100.55
212,2017,5427.06
212,2018,3315.63
212,2019,1538.26
212,2020,1728.68
212,2021,3198.54
212,2022,2302.83
213,2014,272.44
213,2015,394.97
213,2016,294.96
213,2017,1831.65
213,2018,641.48
213,2019,1747.3
213,2020,2311.39
213,2021,569.8
213,2022,423.62
214,2010,102.12
214,2011,71.76
214,2012,149.04
214,2013,143.52
214,2014,136.15
214,2015,188.72
214,2016,107.24
214,2017,306.52
214,2018,408.66
214,2019,309.93
214,2020,145.36
214,2021,413.93
214,2022,343.99
215,2010,11.04
215,2011,13.8
215,2012,8.28
215,2013,13.25
215,2014,5.75
215,2015,4.39
215,2016,1.65
215,2017,9.04
215,2018,9.04
215,2019,5.13
215,2020,2.16
215,2021,5.79
215,2022,13.58
216,2010,53.38
216,2011,53.75
216,2012,57.96
216,2013,70.66
216,2014,60
216,2015,51.9
216,2016,58.27
216,2017,115.01
216,2018,122.3
216,2019,146.34
216,2020,118.67
216,2021,137.7
216,2022,100.66
219,2019,0.05
219,2020,0.17
219,2021,0.05
219,2022,0.17
220,2010,13.72
220,2011,2.74
220,2012,5.51
220,2013,2.74
220,2014,0
220,2015,35.02
220,2016,4.54
220,2017,6.74
220,2018,0.15
220,2019,2.98
220,2020,6.54
220,2021,16.33
220,2022,9.55
221,2010,2.76
221,2011,8.28
221,2012,38.64
221,2013,57.96
221,2014,30.72
221,2015,30.93
221,2016,117.7
221,2017,26.4
221,2018,151.15
221,2019,127.15
221,2020,169.24
221,2021,75.11
221,2022,94.53
222,2010,2096.72
222,2011,2463.27
222,2012,2671.9
222,2013,2284.87
222,2014,1873.2
222,2015,2267.64
222,2016,2360.32
222,2017,2434.08
222,2018,2924.14
222,2019,3104.58
222,2020,3239.17
222,2021,3069.4
222,2022,2719.1
223,2010,2417.76
223,2011,41772.17
223,2012,5206.18
223,2013,71.76
223,2014,22.51
223,2015,17416.42
223,2016,74.48
223,2017,1951.8
223,2018,19552.52
223,2019,6863.52
223,2020,31506.98
223,2021,33281.72
223,2022,50953.97
225,2010,768.66
225,2011,659.64
225,2012,879.06
225,2013,959.1
225,2014,1078.52
225,2015,1214.93
225,2016,1252.83
225,2017,1819.32
225,2018,1233.86
225,2019,1316.98
225,2020,2320.13
225,2021,2237.12
225,2022,1771.22
226,2010,0
226,2011,0
226,2012,4.63
226,2013,4.85
226,2014,4.53
226,2015,6.66
226,2016,1.85
226,2017,6.17
226,2018,5.8
226,2019,2.39
226,2020,13
226,2021,4
226,2022,0.86
229,2010,25524.48
229,2011,23374.44
229,2012,23410.32
229,2013,25938.48
229,2014,22598.14
229,2015,18589.62
229,2016,23711.42
229,2017,23477.7
229,2018,26396.74
229,2019,20079.22
229,2020,21819.47
229,2021,19622.11
229,2022,19327.84
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.4
23,2015,0.31
23,2016,0.66
23,2017,0.36
23,2018,0.54
23,2019,0.35
23,2020,0.18
23,2021,0.66
23,2022,0.25
230,2010,7062.84
230,2011,13228.68
230,2012,15362.16
230,2013,18177.36
230,2014,7725.72
230,2015,3725.83
230,2016,8328.1
230,2017,10812.9
230,2018,12586.81
230,2019,16745.26
230,2020,15971.21
230,2021,13483.87
230,2022,5260.28
231,2010,60184.56
231,2011,63720.12
231,2012,58249.8
231,2013,57385.92
231,2014,61713.8
231,2015,40066.99
231,2016,50483.7
231,2017,47574.16
231,2018,46402.43
231,2019,45045.05
231,2020,42173.88
231,2021,48564.04
231,2022,53803.37
233,2010,2.21
233,2011,0
233,2012,2.21
233,2013,2.21
233,2014,0.55
233,2015,0.55
233,2016,3.2
233,2017,2.88
233,2018,0.47
233,2019,0.12
233,2020,0.14
233,2021,0.04
233,2022,0
234,2010,24.84
234,2011,35.88
234,2012,33.12
234,2013,57.96
234,2014,24.15
234,2015,58.95
234,2016,43.19
234,2017,69
234,2018,40.37
234,2019,101.04
234,2020,23.46
234,2021,60.38
234,2022,24.56
235,2010,8195.03
235,2011,256.68
235,2012,9259.69
235,2013,18157.56
235,2014,10487.73
235,2015,11124.08
235,2016,11639.53
235,2017,12113.89
235,2018,13728.22
235,2019,16552.59
235,2020,16848.81
235,2021,23506.26
235,2022,28418.55
236,2010,165.6
236,2011,866.64
236,2012,0
236,2013,0
236,2014,52.08
236,2015,2.48
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.7
236,2021,5.76
236,2022,11.04
237,2017,19.76
237,2018,15.71
237,2020,81.28
237,2021,365.37
237,2022,558.53
238,2010,4.42
238,2011,0
238,2012,4.42
238,2013,4.42
238,2014,3.76
238,2015,3.37
238,2016,3.04
238,2017,6.06
238,2018,3.58
238,2019,12.62
238,2020,4.52
238,2021,3.86
238,2022,4.92
244,2014,1.23
244,2015,0.33
244,2016,0.1
244,2017,0.46
244,2019,0
244,2020,0.1
244,2021,0
244,2022,0.41
249,2010,0
249,2011,0
249,2012,0
249,2013,225.22
249,2014,56.3
249,2015,48.22
249,2016,12.06
249,2017,0
249,2018,1.55
249,2019,114.17
249,2020,16.45
249,2021,73.99
249,2022,1.65
25,2010,16.56
25,2011,2.76
25,2012,8.28
25,2013,2.76
25,2014,1.56
25,2015,0.48
25,2016,0.62
25,2017,8.04
25,2018,0
25,2019,0
25,2020,0.23
25,2021,0.01
25,2022,0.04
250,2014,0.3
250,2015,1.63
250,2016,1.85
250,2017,0.58
250,2018,1.87
250,2019,0.99
250,2020,1.36
250,2021,1.31
250,2022,0.84
251,2010,6.05
251,2011,11.04
251,2012,24.84
251,2013,8.83
251,2014,8.1
251,2015,7.62
251,2016,7.18
251,2017,14.66
251,2018,3.54
251,2019,2.97
251,2020,7.12
251,2021,4.65
251,2022,3.13
255,2010,2111.4
255,2011,2489.52
255,2012,2461.92
255,2013,3036
255,2014,2545.66
255,2015,1980.6
255,2016,2456.37
255,2017,2334.2
255,2018,2430.05
255,2019,2357.16
255,2020,2609.94
255,2021,2527.46
255,2022,1916.85
256,2010,93.84
256,2011,129.72
256,2012,91.08
256,2013,80.04
256,2014,82.35
256,2015,62.99
256,2016,66.96
256,2017,67.89
256,2018,63.45
256,2019,109.89
256,2020,74.3
256,2021,84.33
256,2022,78.24
27,2010,394.68
27,2011,527.16
27,2012,458.16
27,2013,736.92
27,2014,292.74
27,2015,351.12
27,2016,321.84
27,2017,460.36
27,2018,849.61
27,2019,1163.75
27,2020,1015.53
27,2021,0
27,2022,445.81
272,2010,571.32
272,2011,557.52
272,2012,803.16
272,2013,676.2
272,2014,621.8
272,2015,408.51
272,2016,664.59
272,2017,728.52
272,2018,986.24
272,2019,941.76
272,2020,988.72
272,2021,769.14
272,2022,558.11
273,2010,24.84
273,2011,35.88
273,2012,13.8
273,2013,55.2
273,2014,64.63
273,2015,32.29
273,2016,84.75
273,2017,80.7
273,2018,130.52
273,2019,158.67
273,2020,112.42
273,2021,114.22
273,2022,90.64
276,2012,4.42
276,2013,4.42
276,2014,2.25
276,2015,5.14
276,2016,5.29
276,2017,5.45
276,2018,6.62
276,2019,7.01
276,2020,18.02
276,2021,2.01
276,2022,0.09
277,2020,0.03
277,2021,0.01
277,2022,0
29,2019,0.11
29,2020,0.06
29,2021,0
29,2022,0
3,2010,8.28
3,2011,11.04
3,2012,5.52
3,2013,11.04
3,2014,0
3,2015,20.38
3,2016,12.3
3,2017,21.67
3,2018,18.55
3,2019,49.61
3,2020,59.03
