geo,year,scl_copra_import_quantity
165,2015,20315.18
165,2016,17436.4
165,2017,15955.99
165,2018,8854.86
165,2019,9642.81
165,2020,14612.72
165,2021,16069.94
165,2022,13617.8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2018,0
167,2017,0.01
167,2018,0.05
167,2019,0.13
167,2020,0.02
167,2021,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,77912
171,2011,91465
171,2012,64708
171,2013,33274
171,2014,72488.53
171,2015,75350.61
171,2016,97226.75
171,2017,107536.01
171,2018,99082.76
171,2019,45468.77
171,2020,58936.48
171,2021,44153.69
171,2022,60455.06
173,2010,4
173,2011,0
173,2012,0
173,2013,460
173,2014,551.9
173,2015,2567.6
173,2016,2474.01
173,2017,2874.53
173,2018,2.1
173,2019,1.65
173,2020,0.5
173,2022,5.92
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.25
174,2018,0.02
174,2019,0.24
176,2017,0.04
179,2019,20.26
18,2020,9.69
18,2021,23.99
18,2022,35.88
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2016,2.39
183,2017,0.06
183,2018,0.11
183,2019,0.26
183,2020,0.19
183,2021,0.11
183,2022,0.12
184,2010,0
184,2011,0
184,2012,10
184,2013,0
184,2016,9.96
185,2010,0
185,2011,27
185,2012,0
185,2013,0
185,2019,0.01
185,2020,0.02
185,2021,0.03
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,160
189,2011,180
189,2012,100
189,2013,50
189,2014,50
189,2015,50
189,2016,50
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,360
194,2011,0
194,2012,0
194,2013,0
194,2014,50
194,2017,47.52
194,2019,59.78
194,2020,29
194,2021,4.68
194,2022,135.1
197,2020,0.05
197,2021,0.03
197,2022,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.1
198,2015,0.48
198,2016,0.03
198,2017,0.04
198,2018,0.02
198,2019,0.02
198,2020,0.01
198,2021,0.02
198,2022,0
199,2017,8.2
199,2022,0
2,2016,0.5
2,2018,2
2,2019,115
2,2020,31.25
2,2021,877
2,2022,4252.15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.36
202,2015,0.2
202,2019,0
202,2020,1.41
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,23.9
203,2015,9.3
203,2019,0
203,2020,0
203,2021,16.51
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2021,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,2
210,2011,0
210,2012,2
210,2013,0
210,2014,0.7
210,2015,0.4
210,2016,0
210,2017,0
210,2019,0.14
210,2020,0.19
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.34
211,2015,0.03
211,2016,0.5
211,2017,0.41
211,2018,0.85
211,2019,0.22
211,2020,0.44
211,2021,0.4
211,2022,0.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,181.54
212,2015,432.8
212,2016,148.28
212,2017,25.13
214,2010,197
214,2011,51
214,2012,121
214,2013,96
214,2014,87.32
214,2015,157.83
214,2016,226.16
214,2017,231.7
214,2018,221.25
214,2019,160.41
214,2020,348.03
214,2021,308.3
214,2022,22.55
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,5
216,2013,1
216,2014,59.85
216,2015,9.38
216,2016,12.47
216,2017,24.06
216,2018,3.77
216,2019,0.03
216,2020,112.08
216,2022,17.68
220,2010,616
220,2011,601
220,2012,878
220,2013,724
220,2014,682.14
220,2015,829.13
220,2016,55.82
220,2017,58.39
220,2020,130
220,2021,105.5
220,2022,108
221,2010,0
221,2011,1
221,2012,0
221,2013,1
221,2014,7.52
221,2015,0.61
221,2016,18.75
221,2017,5.67
221,2018,7.96
221,2019,5.71
221,2020,6.11
221,2021,0.63
221,2022,14.79
222,2010,0
222,2011,15
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,6
225,2011,2293
225,2012,234
225,2013,561
225,2014,203.36
225,2015,49.87
225,2016,527.08
225,2017,242.5
225,2018,410.68
225,2019,78.85
225,2020,99.29
225,2021,746.36
225,2022,3461.1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.04
226,2022,0.08
229,2010,10
229,2011,27
229,2012,51
229,2013,43
229,2014,49.35
229,2015,48
229,2016,26.44
229,2017,661.17
229,2018,474.01
229,2019,786.3
229,2020,470.04
229,2021,424.11
229,2022,501.43
23,2014,0
230,2010,0
230,2011,0
230,2012,12
230,2013,0
231,2010,1
231,2011,0
231,2012,13
231,2013,16
231,2018,0.05
233,2010,76
233,2011,0
233,2012,0
233,2013,0
233,2015,5
233,2020,37
233,2021,19.9
233,2022,30
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,26
237,2011,25
237,2012,25
237,2013,25
237,2016,29.17
237,2017,0.24
237,2020,0
237,2022,81.82
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,1.1
249,2010,0
249,2011,91
249,2012,132
249,2013,49
249,2015,85.4
249,2017,124.42
249,2020,3.22
249,2021,62
250,2017,0.1
250,2018,24.49
250,2019,0.14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.17
251,2018,0
251,2020,0.05
251,2021,0.16
251,2022,0.08
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,0.89
255,2016,2.9
255,2017,4.04
255,2020,0
255,2021,0.01
255,2022,0.09
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.09
256,2022,0
273,2019,0.02
273,2021,0.01
273,2022,0
276,2012,0
276,2013,0
277,2021,1.08
28,2010,0
28,2011,46
28,2012,0
28,2013,46
28,2020,118.89
28,2021,118.33
28,2022,138.73
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.01
3,2022,0.01
32,2022,46.07
33,2010,6
33,2011,2
33,2012,22
33,2013,49
33,2014,0.44
33,2015,5.98
33,2016,5.23
33,2017,9.78
33,2018,7.02
33,2019,8.83
33,2020,22.14
33,2021,21.76
33,2022,3.32
351,2010,239
351,2011,55
351,2012,173
351,2013,96
351,2014,87.82
351,2015,197.47
351,2016,365.58
351,2017,293.05
351,2018,264.15
351,2019,200.18
351,2020,409.23
351,2021,359.08
351,2022,23.81
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,410.34
4,2015,0.74
4,2018,91.48
4,2019,101.42
40,2010,0
40,2011,7
40,2012,0
40,2013,0
41,2010,19
41,2011,4
41,2012,52
41,2013,0
41,2014,0.02
41,2015,0.06
41,2016,4.76
41,2017,0.9
41,2018,2.4
41,2019,0.36
41,2020,10.05
41,2021,50.35
41,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,0.5
50,2021,0.14
50,2022,0.06
5000,2010,121711
5000,2011,153670
5000,2012,119281
5000,2013,74084
5000,2014,136250.01
5000,2015,179518.3
5000,2016,152991.05
5000,2017,161125.83
5000,2018,155910.76
5000,2019,97652.23
5000,2020,181460.6
5000,2021,127926.97
5000,2022,126283.95
5100,2010,110
5100,2011,143
5100,2012,74
5100,2013,154
5100,2014,119.76
5100,2015,2088.6
5100,2016,1280.28
5100,2017,38.2
5100,2018,898.33
5100,2019,254.63
5100,2020,1264.22
5100,2021,1423.05
5100,2022,1441.98
5101,2010,7
5101,2011,7
5101,2012,17
5101,2013,8
5101,2015,0.3
5101,2016,10.13
5101,2018,0.1
5101,2019,0.04
5101,2020,0.05
5101,2021,1.65
5101,2022,0.3
5102,2017,32.78
5102,2018,24.49
5102,2019,0.14
5102,2022,46.07
5103,2010,0
5103,2011,29
5103,2012,30
5103,2013,119
5103,2014,67.35
5103,2015,0.74
5103,2017,5.24
5103,2018,730.8
5103,2019,210.42
5103,2020,16.08
5103,2021,6.24
5103,2022,67.96
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.36
5104,2015,0.2
5104,2016,0.16
5104,2017,0.01
5104,2019,0
5104,2020,1.41
5104,2022,0
5105,2010,103
5105,2011,107
5105,2012,27
5105,2013,27
5105,2014,52.05
5105,2015,2087.35
5105,2016,1270
5105,2017,0.18
5105,2018,142.95
5105,2019,44.02
5105,2020,1246.68
5105,2021,1415.16
5105,2022,1327.65
5200,2010,783
5200,2011,790
5200,2012,1018
5200,2013,883
5200,2014,732.58
5200,2015,885.12
5200,2016,111.05
5200,2017,68.51
5200,2018,8.48
5200,2019,9.07
5200,2020,152.15
5200,2021,127.76
5200,2022,111.32
5203,2010,7
5203,2011,2
5203,2012,35
5203,2013,65
5203,2014,0.44
5203,2015,5.98
5203,2016,5.23
5203,2017,9.78
5203,2018,7.07
5203,2019,8.83
5203,2020,22.14
5203,2021,21.76
5203,2022,3.32
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,44
5204,2014,0
5204,2015,0.01
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2022,0.01
5206,2010,776
5206,2011,781
5206,2012,983
5206,2013,774
5206,2014,732.14
5206,2015,879.13
5206,2016,105.82
5206,2017,58.73
5206,2018,1.41
5206,2019,0.23
5206,2020,130.01
5206,2021,106.01
5206,2022,108
5207,2010,0
5207,2011,7
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1971.95
53,2016,1260
5300,2010,118710
5300,2011,152295
5300,2012,117871
5300,2013,72303
5300,2014,134500.95
5300,2015,171739.19
5300,2016,147011.61
5300,2017,152411.02
5300,2018,149421.2
5300,2019,87430.31
5300,2020,177318.55
5300,2021,122814.86
5300,2022,122119.97
5301,2014,17.2
5301,2015,41.74
5301,2016,0
5301,2021,0.01
5302,2010,1326
5302,2011,858
5302,2012,1310
5302,2013,1238
5302,2014,924.24
5302,2015,1235.11
5302,2016,566.53
5302,2017,774.57
5302,2018,561.41
5302,2019,755.37
5302,2020,729.26
5302,2021,835.41
5302,2022,293.48
5303,2010,18582
5303,2011,24014
5303,2012,32539
5303,2013,29505
5303,2014,40564.14
5303,2015,47196.28
5303,2016,36383.99
5303,2017,37926.49
5303,2018,47478.82
5303,2019,39913.5
5303,2020,115346.96
5303,2021,73847.21
5303,2022,52499.86
5304,2010,98367
5304,2011,124641
5304,2012,83405
5304,2013,40676
5304,2014,92496.02
5304,2015,122606.71
5304,2016,109203.83
5304,2017,113165.81
5304,2018,100904.37
5304,2019,46470.57
5304,2020,60900.8
5304,2021,47278.41
5304,2022,65676.57
5305,2010,435
5305,2011,2782
5305,2012,617
5305,2013,884
5305,2014,499.35
5305,2015,659.34
5305,2016,857.26
5305,2017,544.14
5305,2018,476.6
5305,2019,290.86
5305,2020,341.54
5305,2021,853.81
5305,2022,3650.06
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2021,0.04
54,2022,0.04
5400,2010,535
5400,2011,442
5400,2012,318
5400,2013,744
5400,2014,851.72
5400,2015,2782.35
5400,2016,2709.74
5400,2017,3779.87
5400,2018,659.01
5400,2019,1408.61
5400,2020,864.08
5400,2021,839.72
5400,2022,757.62
5401,2010,4
5401,2011,27
5401,2012,12
5401,2013,461
5401,2014,551.9
5401,2015,2567.6
5401,2016,2500.42
5401,2017,2909.4
5401,2018,2.26
5401,2019,492.74
5401,2020,242.71
5401,2021,52.96
5401,2022,6.05
5402,2010,12
5402,2011,32
5402,2012,61
5402,2013,58
5402,2014,81
5402,2015,68.39
5402,2016,26.44
5402,2017,703.24
5402,2018,513.75
5402,2019,795.01
5402,2020,476.31
5402,2021,453.7
5402,2022,523.99
5403,2010,324
5403,2011,96
5403,2012,85
5403,2013,43
5403,2014,70.12
5403,2015,23.75
5403,2016,6.04
5403,2017,33.66
5403,2018,0.04
5403,2019,10.32
5403,2020,0.03
5403,2021,23.37
5403,2022,52.81
5404,2010,195
5404,2011,287
5404,2012,160
5404,2013,182
5404,2014,148.7
5404,2015,122.61
5404,2016,176.83
5404,2017,133.57
5404,2018,142.96
5404,2019,110.55
5404,2020,145.03
5404,2021,309.69
5404,2022,174.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1573
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,45.01
5500,2015,2023.05
5500,2016,1878.38
5500,2017,4828.23
5500,2018,4923.74
5500,2019,8549.63
5500,2020,1861.59
5500,2021,2721.57
5500,2022,1853.06
5501,2010,1563
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,44.46
5501,2015,1970.88
5501,2016,864.35
5501,2017,1194.77
5501,2018,1655.13
5501,2019,6488.41
5501,2020,970.56
5501,2021,42.3
5501,2022,0.88
5502,2010,10
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,52.16
5502,2016,1014.03
5502,2017,3632.36
5502,2018,3268.61
5502,2019,2061.21
5502,2020,891.03
5502,2021,2679.22
5502,2022,1852.18
5503,2014,0.55
5503,2021,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1.1
56,2017,0
56,2018,0.11
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,525
5707,2011,388
5707,2012,255
5707,2013,701
5707,2014,801.98
5707,2015,2732.31
5707,2016,2682.76
5707,2017,3117.89
5707,2018,184.15
5707,2019,622.06
5707,2020,393.58
5707,2021,408.31
5707,2022,251.64
5801,2010,14165
5801,2011,13138
5801,2012,14143
5801,2013,11796
5801,2014,22312.26
5801,2015,28383.57
5801,2016,20162.71
5801,2017,20928.68
5801,2018,25815.07
5801,2019,17205.81
5801,2020,87632.67
5801,2021,46220.81
5801,2022,38546.77
5802,2010,165
5802,2011,1
5802,2012,11
5802,2013,1
5802,2014,77.32
5802,2015,47.46
5802,2016,10.66
5802,2017,56.25
5802,2018,1723.42
5802,2019,269.03
5802,2020,178.73
5802,2021,1015.92
5802,2022,4336.43
5803,2010,786
5803,2011,781
5803,2012,983
5803,2013,774
5803,2014,732.69
5803,2015,931.29
5803,2016,1119.85
5803,2017,3692.23
5803,2018,3270.02
5803,2019,2061.44
5803,2020,1021.04
5803,2021,2785.27
5803,2022,1960.18
5815,2010,172
5815,2011,99
5815,2012,150
5815,2013,58
5815,2014,241.66
5815,2015,2496.04
5815,2016,1418.74
5815,2017,205.88
5815,2018,1742.26
5815,2019,269.17
5815,2020,172.26
5815,2021,1053.99
5815,2022,4343.01
5817,2010,19394
5817,2011,24824
5817,2012,33678
5817,2013,30476
5817,2014,41211.63
5817,2015,49684.61
5817,2016,37715.08
5817,2017,36949.33
5817,2018,35750.29
5817,2019,26892.62
5817,2020,103594.59
5817,2021,63815.97
5817,2022,53605.83
59,2010,0
59,2011,14
59,2012,30
59,2013,50
59,2014,67.35
59,2017,5
59,2018,615.5
59,2019,0
59,2020,0
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,44
60,2017,0
60,2019,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,52.16
66,2016,1014.03
66,2017,3632.36
66,2018,3268.61
66,2019,2061.21
66,2020,891.03
66,2021,2679.22
66,2022,1852.18
67,2010,0
67,2011,5
67,2012,7
67,2013,0
67,2014,6.9
67,2015,7.58
67,2017,0
67,2018,0.01
67,2019,0.01
67,2020,0.14
67,2021,0.1
68,2010,195
68,2011,287
68,2012,147
68,2013,182
68,2014,148.3
68,2015,121.6
68,2016,172.88
68,2017,129.12
68,2018,142.09
68,2019,110.2
68,2020,144.03
68,2021,104
68,2022,96.5
7,2017,32.68
70,2010,0
70,2011,0
70,2012,0
70,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0.06
79,2016,0.41
79,2018,0.01
79,2019,0.02
79,2020,0.14
79,2021,0.28
79,2022,0.17
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0.01
80,2016,0.02
80,2017,0.33
80,2018,0
81,2010,0
81,2011,80
81,2012,0
81,2013,0
81,2014,15.02
81,2018,53.17
81,2021,0.03
81,2022,0.05
83,2014,0.55
83,2021,0.05
84,2010,324
84,2011,96
84,2012,85
84,2013,42
84,2014,21.8
84,2015,13.7
84,2016,5.97
84,2017,6
84,2019,10.03
84,2020,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0.01
96,2010,23
96,2011,0
96,2012,0
96,2013,0
96,2014,0.48
96,2015,39.57
96,2016,134.66
96,2017,60.44
96,2018,40.5
96,2019,39.41
96,2020,50.65
97,2016,24.02
97,2017,26.61
97,2019,490.69
97,2020,241.97
97,2021,44.82
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0.67
98,2019,0
98,2020,0.02
98,2021,4.83
98,2022,0
99,2014,0.05
99,2015,0.01
99,2022,0
