geo,year,scl_tapioca_of_cassava_proteins_year
231,2010,23.39
231,2011,28.96
231,2012,35.16
231,2013,34.38
231,2014,37.94
231,2015,42.28
231,2016,39.02
231,2017,42.68
231,2018,45.3
231,2019,49.92
231,2020,49.61
231,2021,62.96
231,2022,59.76
233,2010,4.61
233,2011,2.17
233,2012,4.7
233,2013,7.8
233,2014,14.99
233,2015,11.89
233,2016,3.01
233,2017,1
233,2018,0.31
233,2019,0.02
233,2020,0.21
233,2021,0.08
233,2022,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.08
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.09
244,2021,0
244,2022,0.04
249,2016,0.48
249,2017,0.39
249,2020,0.35
249,2021,0.07
249,2022,0.26
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0
277,2021,0
277,2022,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0
29,2022,0
3,2022,0.01
32,2010,17.55
32,2011,18.93
32,2012,19.81
32,2013,21.36
32,2014,20.82
32,2015,20.86
32,2016,20.89
32,2017,20.86
32,2018,22.36
32,2019,22.44
32,2020,27.19
32,2021,25.95
32,2022,29.67
35,2016,0
351,2010,31.04
351,2011,35.95
351,2012,37.9
351,2013,46.53
351,2014,47.04
351,2015,46.76
351,2016,43.23
351,2017,41.94
351,2018,50.3
351,2019,48.92
351,2020,55.69
351,2021,59.07
351,2022,45.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.61
38,2011,5.56
38,2012,4.97
38,2013,5.69
38,2014,5.02
38,2015,5.93
38,2016,6.58
38,2017,5.69
38,2018,6.28
38,2019,4.07
38,2020,5.37
38,2021,0
38,2022,2.11
39,2020,0.06
39,2021,0
39,2022,0
41,2010,28.04
41,2011,34.7
41,2012,35.26
41,2013,43.96
41,2014,43.88
41,2015,44.02
41,2016,40.41
41,2017,38.55
41,2018,46.51
41,2019,45.29
41,2020,52.49
41,2021,54.93
41,2022,42.41
44,2010,134.05
44,2011,120.42
44,2012,142.75
44,2013,160.34
44,2014,140.73
44,2015,134.72
44,2016,154.61
44,2017,68.06
44,2018,69.52
44,2019,66.16
44,2020,66.42
44,2021,63.46
44,2022,65.68
45,2018,0.01
46,2010,3.57
46,2011,3.64
46,2012,4
46,2013,4.12
46,2014,5.05
46,2015,5.05
46,2016,4.67
46,2017,4.74
46,2018,4.87
46,2019,4.88
46,2020,4.98
46,2021,5.02
46,2022,5.04
48,2010,0.01
48,2011,0.44
48,2012,0.01
48,2013,0.01
48,2014,0.04
48,2015,0.06
48,2016,0.01
48,2017,0.03
48,2018,0.02
48,2019,0.02
48,2020,0.01
48,2021,0.08
48,2022,0.09
49,2014,0.11
50,2014,0.08
50,2015,0.24
50,2016,0.25
50,2017,0.25
50,2018,0.22
50,2019,0.18
50,2020,0.14
50,2021,0.32
50,2022,0.2
5000,2010,3626.85
5000,2011,3692.71
5000,2012,3925.91
5000,2013,3837.55
5000,2014,4215.01
5000,2015,4022.01
5000,2016,3887.71
5000,2017,3602.56
5000,2018,3309.18
5000,2019,3488.9
5000,2020,3302.85
5000,2021,3371.61
5000,2022,3119.74
5100,2010,951.59
5100,2011,1046.36
5100,2012,1133.76
5100,2013,1063.8
5100,2014,1180.52
5100,2015,1179.89
5100,2016,1191.45
5100,2017,1120.78
5100,2018,1136.95
5100,2019,1190.31
5100,2020,1086.56
5100,2021,1166.84
5100,2022,1158.98
5101,2010,243.93
5101,2011,283.19
5101,2012,293.95
5101,2013,252.97
5101,2014,237.88
5101,2015,217.31
5101,2016,213.41
5101,2017,204.95
5101,2018,203.18
5101,2019,236.09
5101,2020,210.71
5101,2021,197.94
5101,2022,195.4
5102,2010,21.12
5102,2011,22.57
5102,2012,23.81
5102,2013,25.49
5102,2014,25.88
5102,2015,25.93
5102,2016,25.57
5102,2017,25.61
5102,2018,27.28
5102,2019,30.19
5102,2020,32.24
5102,2021,48.83
5102,2022,34.78
5103,2010,0.08
5103,2011,0.5
5103,2012,0.16
5103,2013,0.08
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0
5103,2020,0.1
5103,2021,0.09
5103,2022,0.11
5104,2014,0
5105,2010,686.46
5105,2011,740.11
5105,2012,815.84
5105,2013,785.27
5105,2014,916.75
5105,2015,936.65
5105,2016,952.47
5105,2017,890.21
5105,2018,906.47
5105,2019,924.03
5105,2020,843.51
5105,2021,919.97
5105,2022,928.7
5200,2010,235.01
5200,2011,222.23
5200,2012,235.77
5200,2013,278.29
5200,2014,265.25
5200,2015,267.09
5200,2016,281.71
5200,2017,203.2
5200,2018,204.43
5200,2019,210.32
5200,2020,210.76
5200,2021,221.61
5200,2022,216.82
5203,2010,23.39
5203,2011,28.96
5203,2012,35.16
5203,2013,34.38
5203,2014,37.94
5203,2015,42.28
5203,2016,39.02
5203,2017,42.68
5203,2018,45.3
5203,2019,49.92
5203,2020,49.61
5203,2021,62.96
5203,2022,59.76
5204,2010,0.17
5204,2011,0.52
5204,2012,0.11
5204,2013,2.45
5204,2014,0.68
5204,2015,0.21
5204,2016,0.43
5204,2017,0.12
5204,2018,0.55
5204,2019,0.37
5204,2020,0.53
5204,2021,0.37
5204,2022,0.24
5206,2010,0.08
5206,2011,0.19
5206,2012,0.18
5206,2013,0.27
5206,2014,0.19
5206,2015,0.18
5206,2016,0.03
5206,2017,0.07
5206,2018,0.15
5206,2019,0.16
5206,2020,0.26
5206,2021,0.24
5206,2022,0.29
5207,2010,211.37
5207,2011,192.56
5207,2012,200.33
5207,2013,241.18
5207,2014,226.44
5207,2015,224.42
5207,2016,242.23
5207,2017,160.33
5207,2018,158.44
5207,2019,159.88
5207,2020,160.36
5207,2021,158.05
5207,2022,156.53
5300,2010,2440.18
5300,2011,2424.07
5300,2012,2556.37
5300,2013,2495.44
5300,2014,2769.16
5300,2015,2574.95
5300,2016,2414.37
5300,2017,2278.4
5300,2018,1967.57
5300,2019,2088.12
5300,2020,2005.31
5300,2021,1983
5300,2022,1743.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,41.45
5302,2011,46.95
5302,2012,48.72
5302,2013,60.13
5302,2014,57.65
5302,2015,58.95
5302,2016,56.7
5302,2017,56.95
5302,2018,67.46
5302,2019,121.07
5302,2020,86.6
5302,2021,80.23
5302,2022,67.55
5303,2010,119.18
5303,2011,114.58
5303,2012,117.93
5303,2013,106.08
5303,2014,115.8
5303,2015,69.53
5303,2016,80.45
5303,2017,65.27
5303,2018,76.82
5303,2019,76.13
5303,2020,91.58
5303,2021,83.84
5303,2022,81.68
5304,2010,2278.46
5304,2011,2259.02
5304,2012,2386.26
5304,2013,2325.75
5304,2014,2595.61
5304,2015,2446.22
5304,2016,2276.49
5304,2017,2155.51
5304,2018,1823.05
5304,2019,1890.2
5304,2020,1826.64
5304,2021,1818.51
5304,2022,1590.27
5305,2010,1.09
5305,2011,3.52
5305,2012,3.46
5305,2013,3.49
5305,2014,0.1
5305,2015,0.25
5305,2016,0.74
5305,2017,0.67
5305,2018,0.24
5305,2019,0.72
5305,2020,0.49
5305,2021,0.41
5305,2022,3.88
5400,2010,0.05
5400,2011,0.06
5400,2012,0
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.02
5400,2018,0.02
5400,2019,0.05
5400,2020,0.03
5400,2021,0.08
5400,2022,0.41
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.01
5401,2014,0
5401,2015,0
5401,2019,0.01
5401,2020,0
5401,2021,0.02
5401,2022,0.35
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.02
5402,2018,0.02
5402,2019,0.05
5402,2020,0.03
5402,2021,0.06
5402,2022,0.05
5403,2010,0.05
5403,2011,0.05
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0.01
5500,2014,0.08
5500,2015,0.07
5500,2016,0.17
5500,2017,0.16
5500,2018,0.21
5500,2019,0.1
5500,2020,0.19
5500,2021,0.08
5500,2022,0.16
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.01
5502,2014,0.08
5502,2015,0.07
5502,2016,0.17
5502,2017,0.16
5502,2018,0.21
5502,2019,0.09
5502,2020,0.07
5502,2021,0.05
5502,2022,0.1
5503,2017,0
5503,2019,0.01
5503,2020,0.03
5503,2021,0.02
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.09
5504,2021,0.01
5504,2022,0.04
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2019,0
57,2020,0
57,2021,0.02
57,2022,0.01
5707,2014,0.08
5707,2015,0.24
5707,2016,0.26
5707,2017,0.27
5707,2018,0.24
5707,2019,0.23
5707,2020,0.17
5707,2021,0.38
5707,2022,0.25
5801,2010,314.77
5801,2011,351.06
5801,2012,365.19
5801,2013,334.48
5801,2014,331.11
5801,2015,307.66
5801,2016,304.38
5801,2017,285.06
5801,2018,289.24
5801,2019,294.52
5801,2020,264.66
5801,2021,289.8
5801,2022,258.27
5802,2010,85.76
5802,2011,78.94
5802,2012,66.2
5802,2013,94.11
5802,2014,102.01
5802,2015,103.52
5802,2016,93.13
5802,2017,95.93
5802,2018,93.26
5802,2019,96.3
5802,2020,99.15
5802,2021,98.38
5802,2022,94.65
5803,2010,4.92
5803,2011,3.7
5803,2012,4.22
5803,2013,4.92
5803,2014,4.8
5803,2015,4.57
5803,2016,4.77
5803,2017,4.24
5803,2018,4.18
5803,2019,3.92
5803,2020,4.13
5803,2021,3.1
5803,2022,3.2
5815,2010,312.59
5815,2011,353.65
5815,2012,370.97
5815,2013,339.72
5815,2014,335.04
5815,2015,314.61
5815,2016,298.95
5815,2017,290.52
5815,2018,292.27
5815,2019,294.96
5815,2020,267.55
5815,2021,274.63
5815,2022,256.59
5817,2010,327.86
5817,2011,363.35
5817,2012,377.79
5817,2013,348.13
5817,2014,339.52
5817,2015,319.48
5817,2016,315.39
5817,2017,294.92
5817,2018,300.09
5817,2019,303.41
5817,2020,278.47
5817,2021,308.5
5817,2022,279.09
59,2010,0.08
59,2011,0.5
59,2012,0.16
59,2013,0.08
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.1
59,2021,0.09
59,2022,0.05
7,2014,0.01
7,2015,0.01
7,2016,0.02
7,2017,0
7,2018,0.04
7,2019,2.87
7,2020,0.01
7,2021,17.86
7,2022,0.06
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.05
80,2011,0.05
81,2010,26
81,2011,27.46
81,2012,27.99
81,2013,30.75
81,2014,34.76
81,2015,33.04
81,2016,34.18
81,2017,36.56
81,2018,40
81,2019,37.2
81,2020,38.6
81,2021,56.65
81,2022,57.16
83,2017,0
83,2019,0
89,2010,0.17
89,2011,0.09
89,2012,0.09
89,2013,0.15
89,2014,0.06
89,2015,0.11
89,2016,0.4
89,2017,0.09
89,2018,0.46
89,2019,0.29
89,2020,0.51
89,2021,0.19
89,2022,0.13
90,2014,0.01
90,2015,0
90,2016,0.44
90,2017,0.75
90,2018,0.69
90,2019,0.77
90,2020,0.5
90,2021,0.54
90,2022,0.45
91,2010,0.74
91,2011,0.23
91,2012,0.44
91,2013,0.21
91,2014,0.24
91,2015,0.34
91,2016,0.24
91,2017,0.3
91,2018,0.11
91,2019,0.17
91,2020,0.24
91,2021,0.2
91,2022,0.26
93,2014,0.01
93,2020,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0.06
95,2019,0.06
95,2020,0
95,2021,0.07
95,2022,0
96,2010,3
96,2011,1.25
96,2012,2.37
96,2013,2.3
96,2014,3.17
96,2015,2.74
96,2016,2.82
96,2017,2.96
96,2018,3.09
96,2019,3.63
96,2020,3.2
96,2021,4.14
96,2022,3.22
