geo,year,scl_cranberries_import_quantity
159,2014,0.3
159,2015,0.6
159,2016,0.71
159,2017,4.38
159,2018,1.57
159,2019,1.84
159,2020,4.72
159,2021,13.32
159,2022,6.3
162,2010,709
162,2011,1064
162,2012,2297
162,2013,4634
162,2014,4319.04
162,2015,3775.96
162,2016,4016.65
162,2017,4789.74
162,2018,4263.83
162,2019,4404.19
162,2020,4825.21
162,2021,4469.11
162,2022,4800.44
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2.3
166,2019,2.64
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8.4
167,2015,46.8
167,2016,105.77
167,2017,169.04
167,2018,414.85
167,2019,860.22
167,2020,935.79
167,2021,915.2
167,2022,1777.47
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,135
174,2011,129
174,2012,57
174,2013,2
174,2014,5
174,2015,16.6
174,2016,7.34
174,2017,2.37
174,2018,5.84
174,2019,4.89
174,2020,0.39
174,2021,13.71
174,2022,130.99
179,2019,702.8
179,2020,250
179,2021,175.55
179,2022,229.07
18,2021,0.08
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,8.6
183,2016,34.15
183,2017,136.87
183,2018,1657.13
183,2019,265.17
183,2020,292.67
183,2021,226.84
183,2022,128.92
185,2010,150
185,2011,258
185,2012,554
185,2013,892
185,2014,1202
185,2015,988.01
185,2016,1400.96
185,2017,2073.47
185,2020,7957.12
185,2021,9979.14
185,2022,9638.54
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,33
194,2018,1.91
194,2019,800.32
194,2020,821.13
194,2021,1064.3
194,2022,150.55
196,2022,0.24
197,2016,1.6
197,2018,0.03
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,6.21
198,2015,0.01
198,2016,0.08
198,2017,5.88
198,2018,0.03
198,2019,130.45
198,2020,24.72
198,2021,0.83
198,2022,5.44
199,2010,7
199,2011,7
199,2012,7
199,2013,3
199,2014,10.8
199,2015,38.9
199,2016,97.39
199,2017,146.95
199,2018,42.29
199,2019,81.64
199,2020,354.82
199,2021,239.52
199,2022,176.36
201,2020,526.24
201,2021,93.4
203,2010,411
203,2011,628
203,2012,321
203,2013,212
203,2014,787.3
203,2015,710.6
203,2016,2716.01
203,2017,10051.3
203,2018,13893.45
203,2019,16373.65
203,2020,23298.53
203,2021,29475.62
203,2022,36593.35
210,2010,94
210,2011,232
210,2012,182
210,2013,267
210,2014,344.3
210,2015,635.8
210,2016,578.11
210,2017,766.64
210,2018,892.05
210,2019,1195.54
210,2020,1599.11
210,2021,1715.41
210,2022,1509.25
211,2010,794
211,2011,1123
211,2012,1437
211,2013,1931
211,2014,2726.37
211,2015,3685.44
211,2016,4669.94
211,2017,5149.35
211,2018,5337.31
211,2019,6292.36
211,2020,7093.33
211,2021,7510.67
211,2022,8232.71
212,2022,0
213,2022,0.16
214,2010,40
214,2011,53
214,2012,78
214,2013,66
214,2014,58.6
214,2015,53.74
214,2016,47.01
214,2017,42.18
214,2018,24.55
214,2019,22.76
214,2020,21.62
214,2021,17.52
214,2022,7.15
220,2014,16.3
220,2016,1.36
221,2010,2
221,2011,16
221,2012,428
221,2013,559
221,2014,428.54
221,2015,690.83
221,2016,549.56
221,2017,53.82
221,2018,30.53
221,2019,22.47
221,2020,29.94
221,2021,34.88
221,2022,7.99
223,2010,58
223,2011,6
223,2012,38
223,2013,19
223,2014,74.89
223,2015,45.84
223,2016,91.48
223,2017,113.54
223,2018,102.17
223,2019,196.03
223,2020,201.34
223,2021,244.69
223,2022,339.4
225,2010,2
225,2011,28
225,2012,86
225,2013,152
229,2010,10296
229,2011,12665
229,2012,13941
229,2013,14254
229,2014,16478.4
229,2015,20834.6
229,2016,27145.22
229,2017,30414.87
229,2018,31346.57
229,2019,33757.35
229,2020,31520.84
229,2021,42719.02
229,2022,48710.74
230,2019,9.48
231,2010,33275
231,2011,35277
231,2012,57918
231,2013,59202
231,2014,57938.43
231,2015,64528.26
231,2016,62585.28
231,2017,48843.82
231,2018,73057.96
231,2019,38093.65
231,2020,53528.41
231,2021,52272.59
231,2022,48316.26
233,2021,0.01
235,2014,0.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0.13
237,2014,20.93
237,2015,37.31
237,2016,32.95
237,2017,21.94
237,2018,36.56
237,2019,264.01
237,2020,271.63
237,2021,175.71
237,2022,17.63
249,2017,78.07
250,2017,0.03
250,2018,0
255,2010,902
255,2011,1418
255,2012,1948
255,2013,2095
255,2014,2624.1
255,2015,2235.8
255,2016,2589.6
255,2017,2310.89
255,2018,3338.91
255,2019,4393.15
255,2020,6145.66
255,2021,5407.07
255,2022,6133.64
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1.2
256,2015,1
256,2016,2.43
256,2017,0.56
256,2018,0.14
256,2019,0.14
256,2020,0.32
256,2021,3.32
256,2022,9.91
27,2010,9
27,2011,8
27,2012,0
27,2013,0
27,2014,78.4
27,2015,140
27,2016,163.97
27,2017,206.72
27,2018,222.51
27,2019,207.15
27,2020,127.88
27,2021,348.09
27,2022,255.7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.01
33,2010,29462
33,2011,34592
33,2012,32404
33,2013,35534
33,2014,1239.23
33,2015,1605.08
33,2016,1957.24
33,2017,2381.55
33,2018,3453.56
33,2019,4219.18
33,2020,2588.28
33,2021,1216.94
33,2022,1700.02
351,2010,40
351,2011,53
351,2012,78
351,2013,66
351,2014,58.6
351,2015,53.74
351,2016,47.01
351,2017,42.18
351,2018,24.55
351,2019,22.76
351,2020,21.62
351,2021,17.52
351,2022,7.15
38,2018,0.39
38,2019,0.11
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.01
40,2016,6
40,2017,58.08
40,2018,0.39
40,2019,13.64
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.2
50,2015,0.41
50,2016,0.54
50,2017,0.85
50,2018,2.13
50,2019,0.61
50,2020,0.25
50,2021,0.43
50,2022,0.49
5000,2010,81976
5000,2011,96014
5000,2012,121872
5000,2013,132350
5000,2014,108769.74
5000,2015,124527.56
5000,2016,132165.13
5000,2017,142148.62
5000,2018,180295.34
5000,2019,181715.06
5000,2020,236764.41
5000,2021,282548.09
5000,2022,326224.93
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,4.64
5100,2015,3.9
5100,2016,5.95
5100,2017,4.43
5100,2018,1.6
5100,2019,1.84
5100,2020,531
5100,2021,120.11
5100,2022,7.77
5101,2014,4.34
5101,2015,2.5
5101,2016,3.11
5101,2020,526.24
5101,2021,93.4
5101,2022,0.24
5102,2015,0
5102,2017,0.05
5102,2018,0
5102,2021,13.1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0.8
5103,2016,0.53
5103,2022,0.12
5105,2014,0.3
5105,2015,0.6
5105,2016,2.31
5105,2017,4.38
5105,2018,1.6
5105,2019,1.84
5105,2020,4.76
5105,2021,13.61
5105,2022,7.41
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0.91
52,2015,0.5
52,2016,0.06
52,2017,0.57
52,2018,3.16
52,2019,7.63
52,2020,19.1
52,2021,22.24
52,2022,24.15
5200,2010,62738
5200,2011,69869
5200,2012,90323
5200,2013,94736
5200,2014,59199.28
5200,2015,66165.3
5200,2016,64554.63
5200,2017,51286.2
5200,2018,76521.8
5200,2019,42342.18
5200,2020,56122.14
5200,2021,53508.48
5200,2022,50016.44
5203,2010,62737
5203,2011,69869
5203,2012,90322
5203,2013,94736
5203,2014,59177.66
5203,2015,66133.34
5203,2016,64542.52
5203,2017,51225.37
5203,2018,76511.51
5203,2019,42312.83
5203,2020,56116.69
5203,2021,53489.53
5203,2022,50016.28
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,2.3
5204,2019,2.64
5206,2014,16.3
5206,2015,31.61
5206,2016,5.68
5206,2017,2.65
5206,2018,7.47
5206,2019,10.45
5206,2020,4.54
5206,2021,8.65
5207,2010,1
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,5.32
5207,2015,0.35
5207,2016,6.44
5207,2017,58.18
5207,2018,0.51
5207,2019,16.26
5207,2020,0.9
5207,2021,10.3
5207,2022,0.16
5300,2010,115
5300,2011,119
5300,2012,669
5300,2013,1135
5300,2014,644.69
5300,2015,927.17
5300,2016,784.96
5300,2017,371.16
5300,2018,214.22
5300,2019,2133.34
5300,2020,1922.92
5300,2021,2170.46
5300,2022,1833.05
5301,2010,0
5301,2011,4
5301,2012,35
5301,2013,84
5301,2014,0.6
5301,2017,4.23
5301,2018,0.31
5301,2019,8.03
5301,2020,1.42
5301,2021,11.11
5301,2022,35.91
5302,2010,40
5302,2011,53
5302,2012,78
5302,2013,66
5302,2014,73.4
5302,2015,65.2
5302,2016,47.01
5302,2017,42.18
5302,2018,24.55
5302,2019,22.76
5302,2020,21.62
5302,2021,17.52
5302,2022,7.15
5303,2010,12
5303,2011,12
5303,2012,4
5303,2013,4
5303,2014,1.73
5303,2015,34.8
5303,2016,1.56
5303,2017,4.09
5303,2018,6.45
5303,2019,82.36
5303,2020,43.51
5303,2021,345.38
5303,2022,860.3
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,20.93
5304,2015,37.31
5304,2016,32.95
5304,2017,24.21
5304,2018,36.56
5304,2019,264.01
5304,2020,271.63
5304,2021,175.71
5304,2022,17.63
5305,2010,62
5305,2011,50
5305,2012,552
5305,2013,981
5305,2014,548.03
5305,2015,789.86
5305,2016,703.45
5305,2017,296.45
5305,2018,146.36
5305,2019,1756.18
5305,2020,1584.74
5305,2021,1620.74
5305,2022,912.05
54,2010,66
54,2011,79
54,2012,70
54,2013,83
54,2014,142.9
54,2015,87.51
54,2016,153.88
54,2017,384.74
54,2018,652.02
54,2019,11.2
54,2020,57.22
54,2021,184
54,2022,178.05
5400,2010,19123
5400,2011,26026
5400,2012,30880
5400,2013,36479
5400,2014,48921.13
5400,2015,57431.19
5400,2016,66819.59
5400,2017,90486.82
5400,2018,103557.72
5400,2019,137237.7
5400,2020,178188.36
5400,2021,226749.05
5400,2022,274367.68
5401,2010,316
5401,2011,344
5401,2012,650
5401,2013,1262
5401,2014,1308.21
5401,2015,1213.77
5401,2016,1802.46
5401,2017,2736.67
5401,2018,2346.24
5401,2019,1454.27
5401,2020,9772.14
5401,2021,11800.02
5401,2022,12303.83
5402,2010,11588
5402,2011,14584
5402,2012,16872
5402,2013,20116
5402,2014,24564.88
5402,2015,28914.67
5402,2016,35628.79
5402,2017,39576.56
5402,2018,40632.4
5402,2019,42756.57
5402,2020,42454.03
5402,2021,53293.52
5402,2022,63940.74
5403,2010,730
5403,2011,987
5403,2012,565
5403,2013,388
5403,2014,1194.56
5403,2015,1190.7
5403,2016,3226.97
5403,2017,10699.29
5403,2018,14614.15
5403,2019,17241.48
5403,2020,23938.2
5403,2021,30775.15
5403,2022,39531.49
5404,2010,6489
5404,2011,10111
5404,2012,12793
5404,2013,14713
5404,2014,21853.47
5404,2015,26112.06
5404,2016,26161.37
5404,2017,37474.31
5404,2018,45964.94
5404,2019,75785.38
5404,2020,102023.99
5404,2021,130880.35
5404,2022,158591.62
56,2015,31.61
56,2016,3.74
56,2017,2.65
56,2018,4.67
57,2010,150
57,2011,71
57,2012,89
57,2013,367
57,2022,92.14
5707,2010,7020
5707,2011,10843
5707,2012,12562
5707,2013,14401
5707,2014,24195.51
5707,2015,28147.5
5707,2016,29587.12
5707,2017,48056.59
5707,2018,62602.38
5707,2019,92742.88
5707,2020,126683.12
5707,2021,161974.68
5707,2022,202654.74
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2014,5.1
58,2015,0.34
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,1.6
5801,2017,80.38
5801,2018,0.03
5801,2020,526.24
5801,2021,93.41
5802,2010,4
5802,2011,6
5802,2012,35
5802,2013,85
5802,2014,2.26
5802,2015,1.36
5802,2016,0.3
5802,2017,8.46
5802,2018,13.25
5802,2019,47.72
5802,2020,129.86
5802,2021,131.52
5802,2022,304.67
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,16.91
5803,2015,32.06
5803,2016,6.47
5803,2017,6.54
5803,2018,7.6
5803,2019,13.07
5803,2020,5.63
5803,2021,18.95
5803,2022,0.4
5815,2014,19.62
5815,2015,13.96
5815,2016,4.71
5815,2017,82.33
5815,2018,0.34
5815,2019,8.03
5815,2020,527.66
5815,2021,104.52
5815,2022,35.76
5817,2010,1
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,21.15
5817,2015,35.36
5817,2016,10.95
5817,2017,86.83
5817,2018,5.08
5817,2019,3.15
5817,2020,526.46
5817,2021,106.59
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0.8
59,2016,0.53
63,2010,4
63,2011,47
63,2012,1
63,2013,1
63,2014,13.7
63,2015,74.3
63,2016,84.85
63,2017,22.65
63,2018,15.93
63,2019,28.32
63,2020,36.28
63,2021,65.15
63,2022,25.27
67,2010,82
67,2011,141
67,2012,149
67,2013,231
67,2014,266
67,2015,240.1
67,2016,259.74
67,2017,401.76
67,2018,841.99
67,2019,600.97
67,2020,524
67,2021,583.52
67,2022,1421.63
68,2010,55
68,2011,128
68,2012,204
68,2013,209
68,2014,180.13
68,2015,230.4
68,2016,251.99
68,2017,499.64
68,2018,594.46
68,2019,655.24
68,2020,492.23
68,2021,434.98
68,2022,668.48
7,2015,0
7,2017,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.31
73,2015,0.5
73,2016,0.29
73,2017,1.03
73,2018,1.27
73,2019,7.21
73,2020,19.5
73,2021,26.64
73,2022,70.4
74,2021,13.1
79,2010,539
79,2011,1239
79,2012,1734
79,2013,2340
79,2014,2526.33
79,2015,2563.52
79,2016,2234.25
79,2017,2016.82
79,2018,3736.22
79,2019,3610.59
79,2020,4121.17
79,2021,21476.42
79,2022,19028.18
8,2020,0.05
81,2015,0
81,2020,0.04
81,2021,0.28
81,2022,1.1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.01
84,2016,1.06
84,2018,0.27
84,2020,4.65
84,2021,1.22
84,2022,69.22
86,2019,3.04
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0.22
91,2016,0.31
91,2017,0.1
91,2018,0.13
91,2019,2.62
91,2020,0.9
91,2021,10.3
91,2022,0.16
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,6
98,2011,20
98,2012,35
98,2013,23
98,2014,84.44
98,2015,129.85
98,2016,173.97
98,2017,223.53
98,2018,222.58
98,2019,403.66
98,2020,404.87
98,2021,687.9
98,2022,953.58
