geo,year,scl_yautia_cocoyam_opening_stocks
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,54
5400,2015,180
5400,2016,247
5400,2017,265
5400,2018,445
5400,2019,494
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,89
5401,2016,89
5401,2017,89
5401,2018,179
5401,2019,179
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,4
5402,2015,5
5402,2016,44
5402,2017,46
5402,2018,53
5402,2019,53
5403,2014,17
5403,2015,50
5403,2016,41
5403,2017,20
5403,2018,9
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,33
5404,2015,36
5404,2016,73
5404,2017,110
5404,2018,204
5404,2019,262
55,2010,0
55,2011,0
55,2012,1
55,2013,532
55,2014,1020
55,2015,1020
55,2016,1020
55,2017,1020
55,2018,1020
55,2019,1020
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
56,2010,0
56,2011,0
56,2012,1677
56,2013,5398
56,2014,5584
56,2015,5584
56,2016,5584
56,2017,5584
56,2018,5584
56,2019,5584
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,50
5707,2015,175
5707,2016,203
5707,2017,219
5707,2018,392
5707,2019,441
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,37184
5803,2011,37185
5803,2012,38862
5803,2013,43126
5803,2014,44384
5803,2015,144749
5803,2016,230249
5803,2017,301634
5803,2018,312259
5803,2019,351326
5815,2010,2176
5815,2011,2166
5815,2012,0
5815,2013,7155
5815,2014,14326
5815,2015,12858
5815,2016,8797
5815,2017,4465
5815,2018,0
5815,2019,0
5817,2010,38125
5817,2011,47161
5817,2012,52109
5817,2013,57158
5817,2014,58937
5817,2015,161726
5817,2016,249907
5817,2017,323981
5817,2018,337454
5817,2019,379582
60,2010,941
60,2011,3976
60,2012,7247
60,2013,8032
60,2014,8600
60,2015,10977
60,2016,13658
60,2017,16347
60,2018,19195
60,2019,22256
68,2014,11
68,2015,34
68,2016,44
68,2017,46
68,2018,57
68,2019,56
79,2014,0
79,2015,2
79,2016,2
79,2017,4
79,2018,16
79,2019,19
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,16
8,2016,35
8,2017,53
8,2018,99
8,2019,80
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
