geo,year,scl_orange_juice_calories_year
114,2013,2250.03
114,2014,2374.6
114,2015,2509.11
114,2016,2654.48
114,2017,2783.37
114,2018,2956.74
114,2019,1817.59
114,2020,2906.27
114,2021,2376.03
114,2022,2571.51
115,2010,13.67
115,2011,31.78
115,2012,34.14
115,2013,36.75
115,2014,203.32
115,2015,29.5
115,2016,35.31
115,2017,135.53
115,2018,156.37
115,2019,42.01
115,2020,48.74
115,2021,92.72
115,2022,123.54
116,2014,0.72
116,2015,0.91
116,2016,1.26
116,2017,58.88
116,2018,296.73
117,2010,15.96
117,2011,104.12
117,2012,894.9
117,2013,764.94
117,2014,2722.37
117,2015,5098.16
117,2016,6577.37
117,2017,6101
117,2018,6597.11
117,2019,5798.42
117,2020,6600.12
117,2021,7160.52
117,2022,6536.62
118,2010,983.54
118,2011,1063.61
118,2012,1130.18
118,2013,1162.05
118,2014,1186.94
118,2015,1218.55
118,2016,1251.92
118,2017,1236.64
118,2018,1048.88
118,2019,1651.71
118,2020,1131.5
118,2021,1273.96
118,2022,1273.4
119,2010,562.4
119,2011,673.74
119,2012,564.68
119,2013,448.4
119,2014,532.35
119,2015,380.94
119,2016,177.65
119,2017,394.73
119,2018,532.6
119,2019,806.96
119,2020,787.77
119,2021,1261.03
119,2022,1431.05
12,2010,661.64
12,2011,310.58
12,2012,317.72
12,2013,317.07
12,2014,328.98
12,2015,281.84
12,2016,325.63
12,2017,330.46
12,2018,338.58
12,2019,326.63
12,2020,328.48
12,2021,366.79
12,2022,795.43
120,2014,237.28
120,2015,36.6
120,2016,243.18
120,2017,736.72
120,2018,1077.22
120,2019,40.65
120,2020,14.02
120,2021,21.43
120,2022,593.16
121,2010,752.65
121,2011,1589.49
121,2012,1697.71
121,2013,2342.38
121,2014,2218.66
121,2015,2589.77
121,2016,2996.44
121,2017,2112.7
121,2018,2033.36
121,2019,2696.72
121,2020,2159.13
121,2021,2132.5
121,2022,2188.45
122,2014,158.91
122,2015,199.4
122,2016,58.59
122,2017,91.76
122,2018,8.71
122,2019,18.77
122,2020,34.25
122,2021,23.05
122,2022,10.39
123,2010,48.34
123,2011,53.5
123,2012,56.94
123,2013,59.35
123,2014,63.82
123,2015,68.79
123,2016,68.84
123,2017,55.85
123,2018,66.52
123,2019,85.97
123,2020,79.03
123,2021,71.06
123,2022,34.6
124,2010,645.24
124,2011,880.08
124,2012,1156.34
124,2013,533.22
124,2014,549.35
124,2015,255.36
124,2016,211.43
124,2017,303.68
124,2018,1330.49
124,2019,1424.85
124,2020,3279.3
124,2021,4085.67
124,2022,788.71
126,2010,1044.24
126,2011,866.4
126,2012,851.2
126,2013,894.52
126,2014,931.06
126,2015,949.48
126,2016,971.07
126,2017,1009.75
126,2018,1045.69
126,2019,1320.75
126,2020,1912.15
126,2021,2046.34
126,2022,2594.79
127,2019,0.68
127,2020,1.11
127,2021,1.55
127,2022,1.86
128,2010,383.8
128,2011,235.22
128,2012,33.82
128,2013,95.76
128,2014,85.35
128,2015,79.37
128,2016,99.41
128,2017,122.09
128,2018,126.76
128,2019,141.1
128,2020,43.26
128,2021,56.17
128,2022,48.71
129,2010,0
129,2011,15.96
129,2012,1.52
129,2013,9.12
129,2014,48.64
129,2015,68.4
129,2016,52.44
129,2017,47.88
129,2018,54.34
129,2019,1.82
129,2020,0
129,2021,0
129,2022,0
13,2019,613.11
13,2020,629.43
13,2021,655.59
13,2022,917.16
130,2010,7.57
130,2011,17.1
130,2012,6.46
130,2013,4.56
130,2014,7.74
130,2015,9.09
130,2016,9.34
130,2017,9.59
130,2018,9.85
130,2019,10.03
130,2020,15.35
130,2021,14.28
130,2022,4.29
131,2010,2383.62
131,2011,2017.27
131,2012,1204.9
131,2013,1239.47
131,2014,1045.01
131,2015,1141.41
131,2016,1330.98
131,2017,1195.2
131,2018,1176.95
131,2019,1227.86
131,2020,1118.39
131,2021,1270.51
131,2022,1385.14
132,2010,364.04
132,2011,437
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,100.59
133,2010,76.49
133,2011,45.11
133,2012,23.94
133,2013,83.3
133,2014,55.91
133,2015,59.64
133,2016,63.74
133,2017,67.66
133,2018,256.44
133,2019,176.42
133,2020,373.85
133,2021,375.06
133,2022,483.86
134,2010,579.22
134,2011,585.75
134,2012,596.25
134,2013,613.02
134,2014,601.73
134,2015,626.5
134,2016,570.16
134,2017,687.24
134,2018,769.09
134,2019,1212.17
134,2020,558.64
134,2021,735.04
134,2022,755.15
136,2010,158.08
136,2011,151.62
136,2012,87.14
136,2013,32.49
136,2014,47.81
136,2015,22.55
136,2016,0
136,2017,0
136,2018,49.64
136,2019,5.7
136,2020,503.96
136,2021,1143.98
136,2022,1013.98
137,2010,104.76
137,2011,66.07
137,2012,49.4
137,2013,51.08
137,2014,65.4
137,2015,48.55
137,2016,50.75
137,2017,50.81
137,2018,18.77
137,2019,27.96
137,2020,13.37
137,2021,30
137,2022,34.75
138,2010,37782.82
138,2011,40233.04
138,2012,19253.86
138,2013,10455.28
138,2014,359.71
138,2015,95.6
138,2016,401.95
138,2017,288.47
138,2018,357.53
138,2019,296.5
138,2020,27250.83
138,2021,7340.21
138,2022,4175.65
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,47.51
14,2017,194.56
14,2018,190
14,2019,190
14,2020,313.06
14,2021,281.2
14,2022,169.53
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,48.46
141,2015,28.82
141,2016,73.06
141,2017,90.56
141,2018,104.22
141,2019,78.21
141,2020,44.32
141,2021,168.78
141,2022,270.94
143,2010,31867.36
143,2011,33092.39
143,2012,33705.18
143,2013,34779.89
143,2014,35829.22
143,2015,36945.47
143,2016,37809.34
143,2017,39129.06
143,2018,38730.03
143,2019,43977.15
143,2020,18568.78
143,2021,41144.06
143,2022,48959.95
144,2010,0
144,2011,0
144,2012,163.16
144,2013,188.18
144,2014,588.48
144,2015,525.7
144,2016,235.27
144,2017,46.74
144,2018,0
144,2019,6.75
144,2020,12.94
144,2021,220.98
144,2022,281.11
145,2020,0.07
145,2021,0.14
145,2022,0
146,2010,265.15
146,2011,291.63
146,2012,224.44
146,2013,287.14
146,2014,300.08
146,2015,224.11
146,2016,183.52
146,2017,226.88
146,2018,328.95
146,2019,330.46
146,2020,297.42
146,2021,304.16
146,2022,324.06
147,2010,380
147,2011,316.92
147,2012,36.86
147,2013,80.86
147,2014,140.57
147,2015,92.92
147,2016,35.29
147,2017,45.04
147,2018,22.55
147,2019,5.96
147,2020,77.62
147,2021,99.68
147,2022,165.77
148,2019,1.84
148,2020,1.36
148,2021,1.4
148,2022,4.19
149,2010,962.57
149,2011,455.03
149,2012,585.58
149,2013,286.9
149,2014,144.47
149,2015,1787.5
149,2016,1477.84
149,2017,2171.11
149,2018,1012.45
149,2019,1458.8
149,2020,5275.36
149,2021,3766.36
149,2022,2423.96
150,2010,12829.07
150,2011,12713.02
150,2012,8649.86
150,2013,21508.63
150,2014,17025.2
150,2015,12178.28
150,2016,14714.26
150,2017,0
150,2018,0
150,2019,1768.81
150,2020,12416.48
150,2021,11.96
150,2022,4080.6
153,2010,398.57
153,2011,309.92
153,2012,72.62
153,2013,73.83
153,2014,51.77
153,2015,8.1
153,2016,173.45
153,2017,176.99
153,2018,180.26
153,2019,228.14
153,2020,259.84
153,2021,252.05
153,2022,221.59
154,2010,32.68
154,2011,21.28
154,2012,25.84
154,2013,17.48
154,2014,0
154,2015,16.44
154,2016,24.5
154,2017,63.55
154,2018,91.14
154,2019,137.14
154,2020,76.85
154,2021,145.13
154,2022,257.75
155,2010,19.21
155,2011,17.31
155,2012,17.69
155,2013,18.1
155,2014,16.68
155,2015,23.36
155,2016,20.64
155,2017,17.03
155,2018,44.84
155,2019,46.39
155,2020,24.66
155,2021,25.43
155,2022,40.68
156,2010,2633.36
156,2011,2687.68
156,2012,2740.13
156,2013,2783.43
156,2014,3264.8
156,2015,2670.96
156,2016,2819.05
156,2017,2349.82
156,2018,2806.09
156,2019,1534.71
156,2020,1309.71
156,2021,1225.99
156,2022,1029.83
157,2010,1477.06
157,2011,1920.52
157,2012,687.42
157,2013,251.1
157,2014,92.8
157,2015,251.76
157,2016,795.2
157,2017,1142.05
157,2018,1115.97
157,2019,1091.4
157,2020,1055.5
157,2021,1013
157,2022,827.89
158,2010,19.76
158,2011,12.16
158,2012,9.6
158,2013,7.88
158,2014,2.76
158,2015,11.36
158,2016,11.87
158,2017,24.46
158,2018,49.66
158,2019,35.18
158,2020,46.94
158,2021,26.12
158,2022,33.3
159,2010,231.04
159,2011,168.72
159,2012,168.72
159,2013,134.98
159,2014,93.39
159,2015,0
159,2016,0
159,2017,110.24
159,2018,137.52
159,2019,102.33
159,2020,103.06
159,2021,118.12
159,2022,15.69
16,2010,4548.3
16,2011,7282.63
16,2012,5449.36
16,2013,6166.76
16,2014,3757.91
16,2015,7608.8
16,2016,5879.58
16,2017,6719.73
16,2018,6259.12
16,2019,9271.64
16,2020,14832.53
16,2021,15052.48
16,2022,14086.51
162,2010,9124.58
162,2011,8153.21
162,2012,8318.22
162,2013,8416.2
162,2014,8565.46
162,2015,8697.55
162,2016,8787.76
162,2017,8918.12
162,2018,9008.5
162,2019,8161.15
162,2020,8136.35
162,2021,8623.14
162,2022,7771.82
165,2010,7623.32
165,2011,8863.39
165,2012,6766.82
165,2013,5391.64
165,2014,6145.3
165,2015,8760.67
165,2016,5742.32
165,2017,5883.36
165,2018,5802.62
165,2019,5837.92
165,2020,3050.78
165,2021,4632.6
165,2022,4655.95
166,2010,187.04
166,2011,377.74
166,2012,207.08
166,2013,223.14
166,2014,200.56
166,2015,232.94
166,2016,254.98
166,2017,242.82
166,2018,347.15
166,2019,600.12
166,2020,1017.64
166,2021,318.85
166,2022,300.56
167,2010,12514.54
167,2011,6177.28
167,2012,2940.06
167,2013,3361.1
167,2014,4250.24
167,2015,4353.61
167,2016,4148.78
167,2017,4779.66
167,2018,4916.81
167,2019,6867.25
167,2020,7190.09
167,2021,8271.24
167,2022,8247.97
168,2010,66.33
168,2011,68.29
168,2012,70.51
168,2013,72.64
168,2014,72.46
168,2015,545.97
168,2016,391.03
168,2017,173.52
168,2018,43.88
168,2019,30.4
168,2020,21.77
168,2021,503.81
168,2022,73.8
169,2010,258.77
169,2011,207.12
169,2012,54.06
169,2013,221.48
169,2014,76.66
169,2015,270.56
169,2016,348.92
169,2017,309.73
169,2018,309.83
169,2019,394.55
169,2020,457.93
169,2021,463.58
169,2022,472.14
170,2010,10.26
170,2011,9.5
170,2012,42.56
170,2013,126.54
170,2014,119.85
170,2015,96.33
170,2016,198.7
170,2017,150.04
170,2018,122.15
170,2019,90.51
170,2020,38.87
170,2021,70.38
170,2022,0
171,2010,1694.47
171,2011,1528.99
171,2012,441.6
171,2013,363.75
171,2014,384.69
171,2015,313.91
171,2016,347.65
171,2017,406.49
171,2018,398.37
171,2019,583.15
171,2020,694.76
171,2021,488.17
171,2022,494.59
173,2010,5716.81
173,2011,6089.49
173,2012,372.47
173,2013,3051.54
173,2014,3167
173,2015,3286.3
173,2016,3378.99
173,2017,3540.05
173,2018,9092.18
173,2019,8620.46
173,2020,5157.07
173,2021,2432.71
173,2022,2402.46
174,2010,5047.97
174,2011,5003.4
174,2012,4910.28
174,2013,5816.5
174,2014,4876.76
174,2015,4897.79
174,2016,4915.43
174,2017,4922.42
174,2018,5104.97
174,2019,6181.61
174,2020,8825.61
174,2021,8345.73
174,2022,7696.75
175,2014,12.5
175,2015,28.81
175,2016,31.49
175,2017,41.44
175,2018,21.75
175,2019,174.77
175,2020,193.07
175,2021,268.34
175,2022,332.53
176,2014,2.96
176,2015,11.8
176,2016,12.83
176,2017,13.79
176,2018,21.33
176,2019,0
176,2020,0.01
176,2021,17.14
176,2022,25.16
179,2019,349.14
179,2020,361.5
179,2021,292.18
179,2022,0.71
18,2020,2.64
18,2021,4.85
18,2022,10.64
181,2010,1512.1
181,2011,1857.97
181,2012,2162.09
181,2013,980.03
181,2014,1059.92
181,2015,1233.15
181,2016,503.46
181,2017,1013.21
181,2018,879.24
181,2019,668.4
181,2020,494.2
181,2021,375.12
181,2022,492.7
183,2010,2346.24
183,2011,1926.54
183,2012,1939.03
183,2013,2009.11
183,2014,2069.54
183,2015,2149
183,2016,2249.43
183,2017,2400.47
183,2018,2519.82
183,2019,3178.27
183,2020,3548.33
183,2021,3377.15
183,2022,3794.51
184,2010,265.62
184,2011,74.48
184,2012,66.6
184,2013,41.09
184,2014,31.96
184,2015,26.85
184,2016,75.16
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,20220.18
185,2011,18464.2
185,2012,0
185,2013,1778.78
185,2014,1780.2
185,2015,0
185,2016,104.84
185,2017,349.29
185,2018,158.2
185,2019,0
185,2020,111.15
185,2021,1083.57
185,2022,1699.08
188,2010,73.77
188,2011,75.09
188,2012,75.09
188,2013,78.17
188,2014,81.55
188,2015,83.74
188,2016,85.12
188,2017,86
188,2018,87.43
188,2019,24.92
188,2020,43.99
188,2021,68.7
188,2022,48.64
189,2010,257.91
189,2011,206
189,2012,204.55
189,2013,204.42
189,2014,205.73
189,2015,208.48
189,2016,209.77
189,2017,213.91
189,2018,215.32
189,2019,337.19
189,2020,265.44
189,2021,110.29
189,2022,105.33
19,2010,26.22
19,2011,0.38
19,2012,0.76
19,2013,0
19,2014,1.52
19,2015,0.38
19,2016,0
19,2017,0
19,2018,12.54
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,15.93
191,2011,15.9
191,2012,17.72
191,2013,26.24
191,2014,22.45
191,2015,22.71
191,2016,1.36
191,2017,0.39
191,2018,0.09
191,2019,0
191,2020,137.99
191,2021,0.56
191,2022,22.1
193,2010,8.11
193,2011,11.46
193,2012,4.51
193,2013,9
193,2014,9.54
193,2015,9.85
193,2016,9.91
193,2017,34.49
193,2018,23.95
193,2019,19.19
193,2020,10.83
193,2021,18.49
193,2022,70.36
194,2010,3914.31
194,2011,8959.09
194,2012,26250.57
194,2013,35719.34
194,2014,25129.13
194,2015,26007.04
194,2016,26462.64
194,2017,26556.17
194,2018,27144.32
194,2019,9878.24
194,2020,6299.81
194,2021,3416.07
194,2022,1224.5
195,2010,362.52
195,2011,1038.92
195,2012,0
195,2013,0
195,2014,307.26
195,2015,330.09
195,2016,353.83
195,2017,167.32
195,2018,31.52
195,2019,35
195,2020,0
195,2021,0
195,2022,0
196,2010,24.09
196,2011,62.73
196,2012,63.95
196,2013,65.81
196,2014,161.36
196,2015,258.17
196,2016,175.01
196,2017,199.28
196,2018,215.29
196,2019,182.93
196,2020,170.58
196,2021,191.9
196,2022,118.32
197,2010,15.43
197,2011,12.54
197,2012,25.84
197,2013,20.98
197,2014,19.46
197,2015,17.38
197,2016,18.1
197,2017,75.66
197,2018,84.73
197,2019,37.2
197,2020,51.92
197,2021,77.73
197,2022,41.56
198,2010,2072.14
198,2011,1852.5
198,2012,1209.54
198,2013,1245.64
198,2014,1451.91
198,2015,1469.38
198,2016,1488.33
198,2017,1518.98
198,2018,1563.11
198,2019,1842.43
198,2020,1615.26
198,2021,1702.08
198,2022,2003.21
199,2010,2970.78
199,2011,2986.72
199,2012,3027.21
199,2013,3064.25
199,2014,3139.8
199,2015,3235.24
199,2016,3320.49
199,2017,3395.92
199,2018,3495.09
199,2019,3917.14
199,2020,4577.79
199,2021,4919.91
199,2022,4531.77
2,2014,16.07
2,2015,32.68
2,2016,45.29
2,2017,99.06
2,2018,106.28
2,2019,22.06
2,2020,0
2,2021,64.12
2,2022,79.42
20,2010,1537.3
20,2011,1338.58
20,2012,34.96
20,2013,244.39
20,2014,1678.72
20,2015,1813.7
20,2016,2333.76
20,2017,1329.81
20,2018,1872.01
20,2019,2549.59
20,2020,2206.36
20,2021,2238.84
20,2022,2491.63
201,2010,0
201,2011,0
201,2012,195.32
201,2013,152
201,2014,100.55
201,2015,9.98
201,2016,39.56
201,2017,26.26
201,2018,76.68
201,2019,141.34
201,2020,518.99
201,2021,915.07
201,2022,56.42
202,2010,18239.94
202,2011,18744.1
202,2012,19124.24
202,2013,19550.47
202,2014,19924.45
202,2015,20197.86
202,2016,20326.19
202,2017,20615.99
202,2018,18038.72
202,2019,18225.95
202,2020,6487.62
202,2021,11412.19
202,2022,16718.84
203,2010,538.46
203,2011,748.22
203,2012,830.68
203,2013,1383.2
203,2014,239.24
203,2015,48.54
203,2016,992.2
203,2017,1712.43
203,2018,11023.39
203,2019,420.23
203,2020,415.66
203,2021,3710.91
203,2022,35.09
207,2010,48.26
207,2011,32.68
207,2012,18.78
207,2013,29.4
207,2014,29.77
207,2015,29.09
207,2016,27.72
207,2017,144.04
207,2018,42.56
207,2019,14.78
207,2020,67.49
207,2021,143.65
207,2022,111.95
208,2014,26.1
208,2015,11.82
208,2016,7.86
208,2017,14.08
208,2018,8.6
208,2019,11.66
208,2020,11.06
208,2021,14.54
208,2022,16.84
209,2010,70.5
209,2011,136.16
209,2012,148.18
209,2013,154.76
209,2014,128.55
209,2015,132.58
209,2016,231.93
209,2017,724.07
209,2018,942.2
209,2019,1246
209,2020,1091.48
209,2021,1252.66
209,2022,1245.61
21,2010,339.98
21,2011,137.39
21,2012,226.82
21,2013,140.71
21,2014,125.31
21,2015,174.65
21,2016,125.09
21,2017,204.15
21,2018,127.36
21,2019,138.17
21,2020,126.27
21,2021,132.24
21,2022,151.97
210,2010,19145.16
210,2011,19406.6
210,2012,19156.56
210,2013,21430.1
210,2014,20585.69
210,2015,18052.63
210,2016,18499.78
210,2017,11009.7
210,2018,12409.99
210,2019,12372.32
210,2020,13990.27
210,2021,16353.78
210,2022,14368.57
211,2010,6034.02
211,2011,11521.98
211,2012,11751.12
211,2013,7522.1
211,2014,6576.08
211,2015,12188.34
211,2016,12355.5
211,2017,12428.33
211,2018,12327.13
211,2019,12345.84
211,2020,13224.99
211,2021,12676.81
211,2022,12042.2
212,2010,116.3
212,2011,111.35
212,2012,0
212,2013,0
212,2014,97.35
212,2015,127.69
212,2016,127.89
212,2017,16.4
212,2018,47.77
212,2019,41.81
212,2020,106.56
212,2021,81.45
212,2022,57.17
213,2014,99.38
213,2015,53.09
213,2016,11.56
213,2017,10.34
213,2018,1.16
213,2019,0
213,2020,42.22
213,2021,13.57
213,2022,0.96
214,2010,15553.98
214,2011,14144.2
214,2012,13153.89
214,2013,13342.19
214,2014,14964.89
214,2015,13729.43
214,2016,12555.79
214,2017,14061.45
214,2018,11285.65
214,2019,13012.53
214,2020,11575.05
214,2021,9126.85
214,2022,9795.59
215,2010,234.84
215,2011,247.66
215,2012,257.76
215,2013,271.02
215,2014,284.45
215,2015,298.55
215,2016,313.37
215,2017,328.65
215,2018,342.51
215,2019,33.73
215,2020,27.52
215,2021,62.59
215,2022,57.62
216,2010,5466.85
216,2011,3184.15
216,2012,3211.39
216,2013,3273.76
216,2014,3855.1
216,2015,4227.55
216,2016,4430.74
216,2017,4353.35
216,2018,3724.71
216,2019,3424.28
216,2020,2954.29
216,2021,2270.56
216,2022,2648.91
217,2010,29.65
217,2011,86.26
217,2012,1.9
217,2013,23.41
217,2014,24.48
217,2015,42.14
217,2016,43.72
217,2017,45.23
217,2018,46.89
217,2019,40.58
217,2020,460.53
217,2021,13.69
217,2022,7.73
219,2019,9.59
219,2020,9.02
219,2021,9.21
219,2022,11.14
220,2010,329.71
220,2011,74.69
220,2012,77.89
220,2013,71.29
220,2014,192.11
220,2015,24.59
220,2016,12.47
220,2017,119.56
220,2018,1882.94
220,2019,65.3
220,2020,408.77
220,2021,292.86
220,2022,406.66
221,2010,305.89
221,2011,132.36
221,2012,143.78
221,2013,151.98
221,2014,162
221,2015,171.35
221,2016,170
221,2017,165.34
221,2018,235.18
221,2019,119.46
221,2020,3783.22
221,2021,7698.02
221,2022,1833.36
222,2010,31.05
222,2011,31.09
222,2012,33.18
222,2013,32.1
222,2014,32.55
222,2015,32.9
222,2016,33.26
222,2017,0
222,2018,34.38
222,2019,6.09
222,2020,132.32
222,2021,1.84
222,2022,5.36
223,2010,555.56
223,2011,1129.36
223,2012,655.12
223,2013,1235.76
223,2014,1239.57
223,2015,2.2
223,2016,104.25
223,2017,43.46
223,2018,117.43
223,2019,648.47
223,2020,8430.24
223,2021,11656.19
223,2022,8605.11
225,2010,1004.48
225,2011,1940.08
225,2012,333.8
225,2013,2091.86
225,2014,1218.59
225,2015,1275.01
225,2016,1398.63
225,2017,1499.3
225,2018,996.67
225,2019,800.33
225,2020,0.89
225,2021,83.21
225,2022,1189.01
226,2010,905.16
226,2011,893.76
226,2012,0
226,2013,0
226,2014,303.52
226,2015,317.49
226,2016,375.39
226,2017,384.57
226,2018,261.81
226,2019,197.21
226,2020,7.13
226,2021,10.61
226,2022,3.8
227,2019,0.51
227,2021,0.62
227,2022,0.4
229,2010,87524.26
229,2011,83007.58
229,2012,88786.24
229,2013,35365.08
229,2014,36509.01
229,2015,31771.63
229,2016,73256.91
229,2017,74152.96
229,2018,75167.84
229,2019,69568.97
229,2020,73011.74
229,2021,81811.78
229,2022,97710.2
23,2010,35.75
23,2011,13.76
23,2012,17.51
23,2013,146.16
23,2014,111.21
23,2015,172.72
23,2016,76.3
23,2017,79
23,2018,14.79
23,2019,382.88
23,2020,476.39
23,2021,245.61
23,2022,166.87
230,2010,516.61
230,2011,824.41
230,2012,547.08
230,2013,546.94
230,2014,370.97
230,2015,505.04
230,2016,516.5
230,2017,528.78
230,2018,545.08
230,2019,827.65
230,2020,1571.67
230,2021,1355.01
230,2022,1501.97
231,2010,45600
231,2011,45600
231,2012,45600
231,2013,45600
231,2014,46176.87
231,2015,46791.53
231,2016,47217.44
231,2017,47677.6
231,2018,216790
231,2019,156180
231,2020,78339.91
231,2021,158149.58
231,2022,255508.5
233,2010,66.88
233,2011,51.3
233,2012,0
233,2013,0
233,2014,20.81
233,2015,58.25
233,2016,61.33
233,2017,64.76
233,2018,68.65
233,2019,58.38
233,2020,29.06
233,2021,51.19
233,2022,94.03
234,2010,605.38
234,2011,624.92
234,2012,710.12
234,2013,657.61
234,2014,827.54
234,2015,391.53
234,2016,802
234,2017,993.75
234,2018,1011.83
234,2019,964.2
234,2020,1066.94
234,2021,1673.65
234,2022,1799.79
235,2010,74.48
235,2011,1.14
235,2012,3.42
235,2013,13.38
235,2014,3.41
235,2015,4.31
235,2016,6.93
235,2017,7.29
235,2018,9.55
235,2019,8.28
235,2020,173.62
235,2021,281.17
235,2022,273.19
236,2010,362.65
236,2011,906.27
236,2012,389.15
236,2013,337.29
236,2014,548.37
236,2015,527.5
236,2016,41.9
236,2017,3.55
236,2018,0
236,2019,51.36
236,2020,313.95
236,2021,6.66
236,2022,85.84
237,2010,10952.05
237,2011,7791.99
237,2012,7577.63
237,2013,8420.73
237,2014,8912.23
237,2015,8858.84
237,2016,13507.93
237,2017,11068.22
237,2018,11322.5
237,2019,12883.78
237,2020,13327.59
237,2021,17514.46
237,2022,19907.48
238,2010,25.23
238,2011,27.52
238,2012,29.27
238,2013,31.48
238,2014,129.55
238,2015,67.86
238,2016,24.71
238,2017,18.71
238,2018,14.01
238,2019,303.3
238,2020,6.23
238,2021,1.38
238,2022,0.07
244,2010,7.92
244,2011,2.28
244,2012,3.77
244,2013,5.44
244,2014,7.41
244,2015,0.94
244,2016,0.02
244,2017,0.41
244,2018,0.05
244,2019,14.79
244,2020,11.09
244,2021,1.27
244,2022,4.92
249,2010,71.44
249,2011,297.54
249,2012,479.15
249,2013,356.78
249,2014,577.23
249,2015,1280.43
249,2016,36.56
249,2017,0
249,2018,633.87
249,2019,1547.52
249,2020,777.97
249,2021,458.94
249,2022,0
25,2010,114.02
25,2011,72.57
25,2012,53.95
25,2013,51.06
25,2014,2.26
25,2015,5.43
25,2016,8.75
