geo,year,scl_strawberries_tourist_consumption
5105,2018,0.07
5105,2019,0.27
5105,2021,0
5105,2022,0.24
5200,2010,82.29
5200,2011,107.74
5200,2012,170.51
5200,2013,190.08
5200,2014,167.39
5200,2015,153.83
5200,2016,129.05
5200,2017,124.13
5200,2018,122.41
5200,2019,132.3
5200,2020,13.41
5200,2021,17.86
5200,2022,158.22
5204,2010,59.23
5204,2011,77.75
5204,2012,100.18
5204,2013,112.93
5204,2014,122.31
5204,2015,102.6
5204,2016,100.77
5204,2017,100.77
5204,2018,99.82
5204,2019,106.08
5204,2020,0
5204,2021,0
5204,2022,73.49
5206,2010,23.06
5206,2011,29.99
5206,2012,70.33
5206,2013,77.15
5206,2014,45.08
5206,2015,51.23
5206,2016,28.28
5206,2017,23.36
5206,2018,22.59
5206,2019,26.22
5206,2020,13.41
5206,2021,17.86
5206,2022,84.73
5300,2010,969.11
5300,2011,4144.96
5300,2012,1554.95
5300,2013,3600.96
5300,2014,4323.06
5300,2015,4678.47
5300,2016,5323.48
5300,2017,5197.73
5300,2018,4885.92
5300,2019,5434.95
5300,2020,0
5300,2021,0
5300,2022,4093
5302,2010,81.61
5302,2011,98.96
5302,2012,118.52
5302,2013,109.34
5302,2014,127.72
5302,2015,127.76
5302,2016,127.85
5302,2017,158.04
5302,2018,152.31
5302,2019,136.26
5302,2020,0
5302,2021,0
5302,2022,78.35
5303,2010,1.6
5303,2011,1.85
5303,2012,2.13
5303,2013,2.61
5303,2014,3.78
5303,2015,3.34
5303,2016,7.18
5303,2017,7.18
5303,2018,7.18
5303,2019,5.43
5303,2020,0
5303,2021,0
5303,2022,10.38
5304,2010,0.06
5304,2011,0.06
5304,2012,0.08
5304,2013,0.1
5304,2014,0.14
5304,2015,0.15
5304,2016,0.12
5304,2017,0.12
5304,2018,0.12
5304,2019,0.66
5304,2020,0
5304,2021,0
5304,2022,0.64
5305,2010,885.84
5305,2011,4044.09
5305,2012,1434.21
5305,2013,3488.92
5305,2014,4191.41
5305,2015,4547.22
5305,2016,5188.33
5305,2017,5032.39
5305,2018,4726.31
5305,2019,5292.6
5305,2020,0
5305,2021,0
5305,2022,4003.63
5400,2010,44.97
5400,2011,51.43
5400,2012,63.7
5400,2013,48.04
5400,2014,56.04
5400,2015,53.19
5400,2016,54.32
5400,2017,62.08
5400,2018,96.46
5400,2019,102.98
5400,2020,0
5400,2021,0
5400,2022,52.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,44.97
5403,2011,51.43
5403,2012,63.7
5403,2013,48.04
5403,2014,56.04
5403,2015,53.19
5403,2016,54.32
5403,2017,62.08
5403,2018,96.46
5403,2019,102.98
5403,2020,0
5403,2021,0
5403,2022,52.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
5500,2010,1.75
5500,2011,1.81
5500,2012,2.11
5500,2013,2.07
5500,2014,2.48
5500,2015,1.95
5500,2016,0.6
5500,2017,0.6
5500,2018,0.6
5500,2019,0.65
5500,2020,0
5500,2021,0
5500,2022,0.7
5502,2010,0.15
5502,2011,0.17
5502,2012,0.23
5502,2013,0.29
5502,2014,0.43
5502,2015,0.41
5502,2016,0.55
5502,2017,0.55
5502,2018,0.55
5502,2019,0.62
5502,2020,0
5502,2021,0
5502,2022,0.34
5504,2010,1.6
5504,2011,1.64
5504,2012,1.88
5504,2013,1.78
5504,2014,2.05
5504,2015,1.54
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.03
5504,2020,0
5504,2021,0
5504,2022,0.36
5707,2010,134.81
5707,2011,144.02
5707,2012,151.42
5707,2013,138.96
5707,2014,142.7
5707,2015,148.93
5707,2016,248.49
5707,2017,256.24
5707,2018,290.62
5707,2019,329.2
5707,2020,0
5707,2021,0
5707,2022,186.94
5801,2010,0.07
5801,2011,0.03
5801,2012,0.05
5801,2013,0.08
5801,2014,0.14
5801,2015,0.15
5801,2016,0.1
5801,2017,0.1
5801,2018,0.1
5801,2019,0.64
5801,2020,0
5801,2021,0
5801,2022,0.62
5802,2010,0.84
5802,2011,0.62
5802,2012,0.88
5802,2013,0.65
5802,2014,0.6
5802,2015,0.81
5802,2016,1.66
5802,2017,0.61
5802,2018,0.49
5802,2019,0.76
5802,2020,0
5802,2021,0
5802,2022,0.36
5803,2010,27.36
5803,2011,35.11
5803,2012,76.84
5803,2013,88.64
5803,2014,56.51
5803,2015,61.72
5803,2016,47.86
5803,2017,42.94
5803,2018,41.22
5803,2019,45.59
5803,2020,13.41
5803,2021,17.86
5803,2022,103.87
5815,2010,0.03
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1192.85
5817,2011,653.34
5817,2012,1009.41
5817,2013,618.74
5817,2014,708.4
5817,2015,885.12
5817,2016,112.38
5817,2017,106.41
5817,2018,105.52
5817,2019,145.96
5817,2020,0
5817,2021,0
5817,2022,123.35
59,2010,1176.68
59,2011,633.14
59,2012,984.41
59,2013,594.77
59,2014,683.25
59,2015,858.57
59,2016,81.89
59,2017,81.89
59,2018,81.89
59,2019,118.51
59,2020,0
59,2021,0
59,2022,83.69
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.06
66,2011,0.06
66,2012,0.12
66,2013,0.17
66,2014,0.32
66,2015,0.39
66,2016,0.41
66,2017,0.41
66,2018,0.41
66,2019,0.45
66,2020,0
66,2021,0
66,2022,0.3
70,2010,1.6
70,2011,1.64
70,2012,1.88
70,2013,1.78
70,2014,2.05
70,2015,1.54
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.03
70,2020,0
70,2021,0
70,2022,0.36
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,3.7
8,2012,8.15
8,2013,5.44
8,2014,6.91
8,2015,6.65
8,2016,5.25
8,2017,5.25
8,2018,5.25
8,2019,5.18
8,2020,0
8,2021,0
8,2022,2.71
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,0.08
86,2018,0.08
86,2019,0.74
86,2020,0
86,2021,0
86,2022,14.06
89,2010,10.88
89,2011,10.71
89,2012,9.23
89,2013,7.94
89,2014,4.32
89,2015,9.3
89,2016,12.12
89,2017,12.12
89,2018,12.12
89,2019,17.04
89,2020,0
89,2021,0
89,2022,10.22
95,2010,0.06
95,2011,0.39
95,2012,0.45
95,2013,0.63
95,2014,0.63
95,2015,0.95
95,2016,0.78
95,2017,0.78
95,2018,0.78
95,2019,2.12
95,2020,0
95,2021,0
95,2022,4.72
96,2010,81.61
96,2011,98.96
96,2012,118.52
96,2013,109.34
96,2014,127.72
96,2015,127.76
96,2016,127.85
96,2017,158.04
96,2018,152.31
96,2019,136.26
96,2020,0
96,2021,0
96,2022,78.35
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
