geo,year,scl_cereal_preparations_opening_stocks
115,2013,0
115,2014,0
115,2015,5.89
115,2016,5.89
115,2017,5.89
115,2018,5.89
115,2019,5.89
115,2020,12.68
115,2021,12.68
115,2022,19.62
117,2010,4921.61
117,2011,3490.88
117,2012,3676.82
117,2013,3826.24
117,2014,2632.4
117,2015,3552.21
117,2016,1237.24
117,2017,1677.66
117,2018,2213.41
117,2019,2733.07
117,2020,1733.07
117,2021,1733.07
117,2022,1733.07
118,2010,185.49
118,2011,0
118,2012,376
118,2013,115.65
118,2014,100
118,2015,54.47
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,4493.96
119,2016,5534.31
119,2017,11002.84
119,2018,13677.57
119,2019,15173.91
119,2020,21022.53
119,2021,21022.53
119,2022,21022.53
12,2010,49
12,2011,22.82
12,2012,0
12,2013,0
12,2014,29.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,776.6
121,2011,391.6
121,2012,391.6
121,2013,391.6
121,2014,391.6
121,2015,391.6
121,2016,391.6
121,2017,391.6
121,2018,391.6
121,2019,391.6
121,2020,291.6
121,2021,291.6
121,2022,291.6
122,2010,0
122,2011,0
122,2012,0
122,2013,141.05
122,2014,97.8
122,2015,97.8
122,2016,97.8
122,2017,97.8
122,2018,97.8
122,2019,97.8
122,2020,97.8
122,2021,97.8
122,2022,97.8
124,2010,0
124,2011,0
124,2012,0
124,2013,0.85
124,2014,2.4
124,2015,2.4
124,2016,0
124,2017,0.61
124,2018,1.89
124,2019,4.89
124,2020,9.4
124,2021,10.2
124,2022,13.37
126,2014,222
126,2015,0
126,2016,4922.48
126,2017,5925.3
126,2018,7550.85
126,2019,8540.27
126,2020,7912.72
126,2021,3714.21
126,2022,4229.92
127,2019,0
127,2020,0
127,2021,1.76
127,2022,1.72
128,2010,0.49
128,2011,0.49
128,2012,0.49
128,2013,4
128,2014,4
128,2015,0
128,2016,51.65
128,2017,60.63
128,2018,110.65
128,2019,81.57
128,2020,73.53
128,2021,73.53
128,2022,66.65
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7.6
129,2015,7.6
129,2016,7.6
129,2017,7.6
129,2018,7.6
129,2019,7.6
129,2020,7.6
129,2021,7.6
129,2022,7.6
13,2019,803.7
13,2020,694.85
13,2021,525.54
13,2022,525.54
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,7.31
130,2016,14.49
130,2017,14.49
130,2018,14.49
130,2019,14.49
130,2020,14.49
130,2021,14.49
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,1000
131,2016,1000
131,2017,0
131,2018,3000
131,2019,7000
131,2020,7000
131,2021,7000
131,2022,7000
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,59.01
133,2011,0
133,2012,186
133,2013,128.85
133,2014,31
133,2015,250.99
133,2016,138.49
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,48
134,2011,33.7
134,2012,27.85
134,2013,16.74
134,2014,7
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,170.5
134,2022,93.06
136,2010,0
136,2011,0
136,2012,19.61
136,2013,0
136,2014,0
136,2015,0
136,2016,454.15
136,2017,406.97
136,2018,358.45
136,2019,309.54
136,2020,257.52
136,2021,257.52
136,2022,257.52
137,2010,38.13
137,2011,0
137,2012,28.01
137,2013,28.01
137,2014,10.2
137,2015,15.44
137,2016,15.44
137,2017,13.32
137,2018,12.72
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,48641.57
138,2013,47291.62
138,2014,22720.8
138,2015,9841.14
138,2016,19965.53
138,2017,12787.85
138,2018,17013.1
138,2019,13823.91
138,2020,1640.38
138,2021,1640.38
138,2022,1640.38
14,2010,333.08
14,2011,261.84
14,2012,202.57
14,2013,244.03
14,2014,176.2
14,2015,176.2
14,2016,176.2
14,2017,176.2
14,2018,176.2
14,2019,176.2
14,2020,176.2
14,2021,176.2
14,2022,176.2
141,2010,435.09
141,2011,497.73
141,2012,149.13
141,2013,0
141,2014,235.4
141,2015,1932.09
141,2016,3994.07
141,2017,3994.07
141,2018,4488.33
141,2019,4553.69
141,2020,5426.42
141,2021,8582.23
141,2022,8582.23
143,2010,14
143,2011,10.01
143,2012,10.01
143,2013,0
143,2014,4.8
143,2015,22.98
143,2016,77.31
143,2017,93.79
143,2018,133.03
143,2019,168.46
143,2020,205.16
143,2021,241.26
143,2022,0
144,2010,226
144,2011,226
144,2012,226
144,2013,0
144,2014,882.4
144,2015,882.4
144,2016,882.4
144,2017,882.4
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1620.2
146,2015,1620.2
146,2016,1620.2
146,2017,1620.2
146,2018,1620.2
146,2019,1620.2
146,2020,1620.2
146,2021,1620.2
146,2022,1620.2
147,2010,22
147,2011,12
147,2012,0
147,2013,95.72
147,2014,131.2
147,2015,131.2
147,2016,488.6
147,2017,488.6
147,2018,516.22
147,2019,516.22
147,2020,516.22
147,2021,516.22
147,2022,516.22
148,2019,0
148,2020,1.23
148,2021,1.22
148,2022,1.22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,112.8
149,2015,214.6
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,331.66
149,2021,365.02
149,2022,466.78
150,2014,0
150,2015,0
150,2016,25668.24
150,2017,89820.59
150,2018,219300.92
150,2019,291740.91
150,2020,336776.75
150,2021,395310.36
150,2022,395310.36
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,10
153,2015,7.18
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,22.8
154,2015,151.93
154,2016,274.09
154,2017,367.05
154,2018,467.67
154,2019,467.67
154,2020,467.67
154,2021,467.67
154,2022,467.67
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,700.77
156,2012,558.84
156,2013,631.53
156,2014,125.56
156,2015,625.56
156,2016,1625.56
156,2017,1625.56
156,2018,925.56
156,2019,225.56
156,2020,225.56
156,2021,0
156,2022,0
157,2010,1530.46
157,2011,1488.07
157,2012,1136.8
157,2013,934.17
157,2014,812.6
157,2015,317.88
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,4.72
158,2014,57.4
158,2015,114.21
158,2016,36.79
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.04
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,38.2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,34.99
16,2012,1.68
16,2013,77.22
16,2014,127.23
16,2015,291.15
16,2016,418.28
16,2017,498.92
16,2018,669.32
16,2019,805.99
16,2020,1852.42
16,2021,2398.79
16,2022,2995.94
162,2010,98
162,2011,98
162,2012,98
162,2013,98
162,2014,98
162,2015,98
162,2016,98
162,2017,98
162,2018,98
162,2019,98
162,2020,98
162,2021,98
162,2022,98
165,2010,20046.06
165,2011,20046.06
165,2012,16408.17
165,2013,11720.77
165,2014,7421.1
165,2015,1035.13
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,11879.16
165,2022,0
166,2010,0
166,2011,9.36
166,2012,0
166,2013,13.86
166,2014,6.2
166,2015,52.91
166,2016,117.81
166,2017,321.81
166,2018,509.84
166,2019,467.74
166,2020,462.68
166,2021,298.85
166,2022,298.85
167,2014,7384.4
167,2015,3558.23
167,2016,9697.22
167,2017,653.62
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,36.49
168,2012,0
168,2013,0
168,2014,77.2
168,2015,77.2
168,2016,77.2
168,2017,77.2
168,2018,77.2
168,2019,77.2
168,2020,77.2
168,2021,77.2
168,2022,77.2
169,2010,0
169,2011,0
169,2012,370.51
169,2013,266.09
169,2014,0
169,2015,50
169,2016,0
169,2017,3000
169,2018,5000
169,2019,5000
169,2020,4200
169,2021,4200
169,2022,22200
170,2010,1270.6
170,2011,1270.6
170,2012,1270.6
170,2013,1270.6
170,2014,1270.6
170,2015,1270.6
170,2016,3270.6
170,2017,770.6
170,2018,770.6
170,2019,3770.6
170,2020,9770.6
170,2021,10494.28
170,2022,11041.57
171,2010,0
171,2011,0
171,2012,1500
171,2013,1500
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,447.28
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,953.4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,6660.78
174,2011,6660.78
174,2012,4745.35
174,2013,2607.96
174,2014,825.2
174,2015,1513.32
174,2016,1953.79
174,2017,12240.37
174,2018,11008.53
174,2019,8812.16
174,2020,8108.78
174,2021,6994.01
174,2022,5665.16
179,2019,0
179,2020,459.55
179,2021,619.33
179,2022,619.33
18,2019,490.83
18,2020,490.83
18,2021,490.83
18,2022,490.83
181,2010,0
181,2011,0
181,2012,109.34
181,2013,0
181,2014,168.6
181,2015,184.95
181,2016,200
181,2017,263.98
181,2018,296.22
181,2019,307.3
181,2020,307.3
181,2021,328.91
181,2022,352.82
183,2010,0
183,2011,0
183,2012,0
183,2013,135.94
183,2014,321.6
183,2015,0
183,2016,0
183,2017,0
183,2018,396.3
183,2019,60.35
183,2020,60.35
183,2021,60.35
183,2022,60.35
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,146.8
185,2015,146.8
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,9.6
188,2011,9.6
188,2012,9.6
188,2013,9.6
188,2014,5.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1.15
188,2021,0.52
188,2022,0
189,2010,13.91
189,2011,9.85
189,2012,9.85
189,2013,5.74
189,2014,1.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,800
19,2018,800
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.11
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,10150.4
194,2015,5867.17
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,100
195,2011,100
195,2012,100
195,2013,100
195,2014,100
195,2015,97.56
195,2016,92.12
195,2017,127.1
195,2018,127.1
195,2019,122.97
195,2020,99.4
195,2021,99.4
195,2022,98.36
196,2010,0.17
196,2011,1.83
196,2012,1.83
196,2013,0.42
196,2014,0.78
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,2
197,2011,2
197,2012,0
197,2013,0
197,2014,51.6
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,93.97
198,2015,0
198,2016,0
198,2017,0
198,2018,2327.48
198,2019,1771.27
198,2020,1712.3
198,2021,1712.3
198,2022,1712.3
199,2010,4765.58
199,2011,2291.88
199,2012,2888.21
199,2013,2925.35
199,2014,871.6
199,2015,1836.16
199,2016,4940.61
199,2017,7743.76
199,2018,11241.13
199,2019,10849.32
199,2020,10526.03
199,2021,10358.77
199,2022,10143.05
20,2010,0.4
20,2011,0.4
20,2012,0.4
20,2013,560.4
20,2014,560.4
20,2015,588.02
20,2016,2088.02
20,2017,4088.02
20,2018,5088.02
20,2019,5088.02
20,2020,5088.02
20,2021,5088.02
20,2022,5088.02
201,2010,0
201,2011,0
201,2012,22
201,2013,22
201,2014,2.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,31521.69
202,2011,21840.72
202,2012,16292.24
202,2013,16304.19
202,2014,7243.31
202,2015,6307.02
202,2016,10832.61
202,2017,7995.49
202,2018,7825.83
202,2019,7311.87
202,2020,7681.95
202,2021,8997.59
202,2022,1997.59
203,2014,1341.1
203,2015,7004.79
203,2016,9305.91
203,2017,9932.61
203,2018,9462.29
203,2019,10462.29
203,2020,0
203,2021,667.95
203,2022,577.78
207,2010,10.14
207,2011,14.07
207,2012,48.02
207,2013,42.54
207,2014,14.6
207,2015,59.51
207,2016,62.59
207,2017,98.55
207,2018,47.76
207,2019,44.19
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,34.49
208,2021,34.49
208,2022,34.49
209,2010,80.08
209,2011,72.98
209,2012,71.96
209,2013,63.33
209,2014,23.8
209,2015,0
209,2016,303.77
209,2017,379.4
209,2018,471.15
209,2019,973.3
209,2020,601.7
209,2021,112.39
209,2022,235.77
21,2010,0
21,2011,61.03
21,2012,0
21,2013,0
21,2014,116.4
21,2015,78.55
21,2016,0
21,2017,0
21,2018,7.05
21,2019,3.08
21,2020,0
21,2021,4.54
21,2022,6704.54
210,2014,439.8
210,2015,509.33
210,2016,752.91
210,2017,1079.7
210,2018,1406.11
210,2019,1152.3
210,2020,1295.6
210,2021,1340.89
210,2022,1340.89
211,2014,1357.4
211,2015,558.23
211,2016,947.23
211,2017,1059.57
211,2018,679.83
211,2019,110.42
211,2020,211.96
211,2021,469.04
211,2022,388.05
212,2010,0
212,2011,0
212,2012,52.21
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,430.17
214,2011,385.64
214,2012,328.5
214,2013,641.09
214,2014,386
214,2015,617.26
214,2016,1320.02
214,2017,1816.8
214,2018,3161.38
214,2019,3543.99
214,2020,4129.76
214,2021,4956.25
214,2022,5946.41
215,2010,7000
215,2011,7000
215,2012,0
215,2013,595.02
215,2014,0
215,2015,0
215,2016,6391.72
215,2017,10338.49
215,2018,13512.69
215,2019,13729.16
215,2020,16919.78
215,2021,17170.96
215,2022,18734.69
216,2010,0
216,2011,0
216,2012,0
216,2013,625.88
216,2014,5788.01
216,2015,6106.85
216,2016,7303.3
216,2017,6528.68
216,2018,8551.74
216,2019,11377.98
216,2020,11886.94
216,2021,10235.33
216,2022,28296.57
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,1000
220,2011,0
220,2012,1500
220,2013,3000
220,2014,5500
220,2015,5500
220,2016,6000
220,2017,5500
220,2018,6000
220,2019,6067.02
220,2020,8067.02
220,2021,5067.02
220,2022,2067.02
221,2010,188.4
221,2011,89.82
221,2012,149.07
221,2013,76.61
221,2014,88.6
221,2015,12.05
221,2016,89.31
221,2017,565.13
221,2018,0
221,2019,427.33
221,2020,427.33
221,2021,427.33
221,2022,427.33
222,2010,40.77
222,2011,0
222,2012,0
222,2013,0
222,2014,38
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,24.4
223,2011,12024.4
223,2012,23404.4
223,2013,18404.4
223,2014,24.4
223,2015,464.08
223,2016,1015.68
223,2017,0
223,2018,0
223,2019,6382.46
223,2020,6382.46
223,2021,565.06
223,2022,566.74
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,1311.6
225,2016,1311.6
225,2017,2375.97
225,2018,2986.73
225,2019,3847.75
225,2020,3482.79
225,2021,3530.67
225,2022,3405.81
226,2010,11486.78
226,2011,2269.09
226,2012,0
226,2013,1619.11
226,2014,5672.37
226,2015,2677.98
226,2016,0
226,2017,21.29
226,2018,0
226,2019,0
226,2020,151.68
226,2021,4151.68
226,2022,4151.68
229,2014,455.85
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,531.09
229,2020,1212.68
229,2021,1916.71
229,2022,2861.68
23,2010,0
23,2011,0
23,2012,7.94
23,2013,53.24
23,2014,41.63
23,2015,50.99
23,2016,55.04
23,2017,70.71
23,2018,70.71
23,2019,73.86
23,2020,72.26
23,2021,98.81
23,2022,121.37
230,2010,0
230,2011,20000
230,2012,0
230,2013,239.87
230,2014,735.2
230,2015,179.08
230,2016,23740.14
230,2017,51041.98
230,2018,51041.98
230,2019,86263.16
230,2020,86263.16
230,2021,86263.16
230,2022,86263.16
231,2014,47.8
231,2015,74884.15
231,2016,89598.33
231,2017,99138.66
231,2018,138946.6
231,2019,138204.31
231,2020,11950
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,43.87
233,2021,43.87
233,2022,129.9
234,2010,43454.25
234,2011,42934.56
234,2012,59768.07
234,2013,64000
234,2014,64000
234,2015,64000
234,2016,116000
234,2017,116000
234,2018,116000
234,2019,116000
234,2020,86000
234,2021,89311.73
234,2022,145855.69
235,2010,4711.45
235,2011,4711.45
235,2012,1519.59
235,2013,0
235,2014,2917.8
235,2015,7702.98
235,2016,10387.13
235,2017,9917.24
235,2018,12032.16
235,2019,21095.84
235,2020,25478.66
235,2021,27978.66
235,2022,32253.46
236,2010,0
236,2011,0
236,2012,0
236,2013,512.26
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,1030.98
238,2012,2036.62
238,2013,1162.64
238,2014,245.2
238,2015,52.12
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,9.78
244,2011,9.78
244,2012,9.78
244,2013,18.88
244,2014,11.6
244,2015,11.37
244,2016,11.37
244,2017,8.76
244,2018,8.76
244,2019,8.76
244,2020,8.76
244,2021,8.76
244,2022,8.76
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,112.82
249,2022,167.61
250,2010,254.38
250,2011,1390.09
250,2012,1144.49
250,2013,816.05
250,2014,387
250,2015,4031.79
250,2016,4723.95
250,2017,5651.08
250,2018,3833.13
250,2019,3622.17
250,2020,1211.71
250,2021,1205.88
250,2022,1201.12
251,2010,1936
251,2011,1936
251,2012,1892
251,2013,948
251,2014,0
251,2015,88.7
251,2016,14949.67
251,2017,14949.67
251,2018,18280.75
251,2019,18280.75
251,2020,18280.75
251,2021,19425.5
251,2022,19425.5
255,2014,2228.36
255,2015,5516.63
255,2016,5158.16
255,2017,5100.23
255,2018,4948.8
255,2019,4923.67
255,2020,4923.67
255,2021,1299.6
255,2022,11299.6
256,2014,368
256,2015,188.93
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,56.2
27,2015,0
27,2016,75172.9
27,2017,160064.04
27,2018,160064.04
27,2019,160064.04
27,2020,160064.04
27,2021,160064.04
27,2022,160064.04
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,216
273,2011,82
273,2012,82
273,2013,44
273,2014,4.4
273,2015,4.4
273,2016,604.4
273,2017,604.4
273,2018,4.4
273,2019,4.4
273,2020,4.4
273,2021,4.4
273,2022,4.4
276,2012,0
276,2013,0
276,2014,99.6
276,2015,0
276,2016,974.92
276,2017,449.08
276,2018,577.32
276,2019,4.93
276,2020,0
276,2021,0
276,2022,0
277,2019,3545.89
277,2020,3241.1
277,2021,2978.81
277,2022,2978.81
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,28.2
3,2015,28.2
3,2016,28.2
3,2017,38.2
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,40825.6
33,2016,40825.6
33,2017,40825.6
33,2018,40825.6
33,2019,40826.38
33,2020,36600.99
33,2021,30324.27
33,2022,29671.29
35,2010,118.08
35,2011,157.94
35,2012,64.27
35,2013,40.03
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2058.34
351,2011,609.82
351,2012,10297.73
351,2013,6243.63
351,2014,9676.8
351,2015,15262.77
351,2016,22988.53
351,2017,30112.29
351,2018,37878.89
351,2019,53585.21
351,2020,54162.94
351,2021,21936.05
351,2022,16110.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,38.7
38,2013,7.16
38,2014,30.8
38,2015,30.8
38,2016,30.8
38,2017,30.8
38,2018,30.8
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,93.21
4,2011,136.96
4,2012,132.29
4,2013,90
4,2014,9
4,2015,0
4,2016,965.21
4,2017,773.85
4,2018,1232.37
4,2019,3141.69
4,2020,5137.55
4,2021,5797.87
4,2022,5484.38
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,3476.97
40,2016,99884.2
40,2017,99884.2
40,2018,89884.2
40,2019,89884.2
40,2020,89884.2
40,2021,89884.2
40,2022,168131.27
41,2010,1613.77
41,2011,0
41,2012,9822
41,2013,5466.18
41,2014,9180.8
41,2015,14571.52
41,2016,21589.3
41,2017,28234.86
41,2018,34606.85
41,2019,49959.65
41,2020,49959.65
41,2021,16906.28
41,2022,10097.25
44,2010,78
44,2011,78
44,2012,78
44,2013,48
44,2014,48
44,2015,48
44,2016,48
44,2017,48
44,2018,48
44,2019,48
44,2020,1736.72
44,2021,736.72
44,2022,466.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.58
46,2011,0.75
46,2012,0.75
46,2013,0.75
46,2014,0.2
46,2015,1.12
46,2016,12.11
46,2017,12.11
46,2018,27.46
46,2019,66.56
46,2020,66.56
46,2021,66.56
46,2022,74.78
48,2010,0
48,2011,0
48,2012,0
48,2013,6
48,2014,0.6
48,2015,0
48,2016,0
48,2017,0
48,2018,0
