geo,year,scl_pineapple_juice_opening_stocks
110,2012,112.3
110,2013,206.26
110,2014,117.4
110,2015,220.66
110,2016,153.08
110,2017,601.09
110,2018,1059.47
110,2019,1803.68
110,2020,2419
110,2021,2506.76
110,2022,2506.76
112,2010,0
112,2011,6.69
112,2012,0
112,2013,0
112,2014,6
112,2015,6
112,2016,6
112,2017,6
112,2018,6
112,2019,6
112,2020,0
112,2021,0
112,2022,0
113,2010,9.34
113,2011,9.34
113,2012,9.34
113,2013,0
113,2014,0
113,2015,39.66
113,2016,33.52
113,2017,0
113,2018,0
113,2019,6.19
113,2020,6.19
113,2021,30.22
113,2022,32.02
114,2010,5375.43
114,2011,14993.55
114,2012,11123.71
114,2013,7514.79
114,2014,3253.31
114,2015,4927.9
114,2016,5073.23
114,2017,6456.19
114,2018,20735.07
114,2019,30620.93
114,2020,26125.32
114,2021,33902.55
114,2022,33902.55
115,2010,27.81
115,2011,27.81
115,2012,0
115,2013,0.93
115,2014,12.2
115,2015,12.2
115,2016,11.11
115,2017,11.11
115,2018,10.38
115,2019,10.38
115,2020,10.38
115,2021,9.19
115,2022,9.19
117,2010,74.85
117,2011,74.85
117,2012,74.85
117,2013,0
117,2014,40.4
117,2015,40.4
117,2016,40.4
117,2017,40.4
117,2018,40.4
117,2019,40.4
117,2020,40.4
117,2021,40.4
117,2022,40.4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,7.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,47.84
12,2014,14.4
12,2015,0
12,2016,0
12,2017,155.83
12,2018,277.06
12,2019,365.83
12,2020,457.92
12,2021,457.92
12,2022,457.92
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,1.02
123,2011,0
123,2012,6.44
123,2013,0
123,2014,9.6
123,2015,14.9
123,2016,16.42
123,2017,7.03
123,2018,0.04
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,253.4
124,2015,336.6
124,2016,389.74
124,2017,389.74
124,2018,460.48
124,2019,509.21
124,2020,588.7
124,2021,648.66
124,2022,734.06
126,2014,30.8
126,2015,19.39
126,2016,9.72
126,2017,33.52
126,2018,406.76
126,2019,638.29
126,2020,638.29
126,2021,638.29
126,2022,705.73
127,2019,0
127,2020,0.5
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,26
128,2015,3.47
128,2016,0.55
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,321.37
13,2020,276.86
13,2021,128.02
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0.65
131,2010,2993.6
131,2011,2993.6
131,2012,2993.6
131,2013,2993.6
131,2014,2993.6
131,2015,2993.6
131,2016,7993.6
131,2017,7993.6
131,2018,7993.6
131,2019,7993.6
131,2020,7993.6
131,2021,7993.6
131,2022,7993.6
132,2010,511.95
132,2011,261.67
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,216.4
132,2022,216.4
133,2010,142.6
133,2011,8.23
133,2012,480.17
133,2013,0
133,2014,211.4
133,2015,1100.76
133,2016,1800.46
133,2017,1919.76
133,2018,2859.52
133,2019,4513.48
133,2020,4757.88
133,2021,4757.88
133,2022,5563.04
134,2010,109.89
134,2011,76.05
134,2012,0
134,2013,99.73
134,2014,29.8
134,2015,22.04
134,2016,15.44
134,2017,9.84
134,2018,0.83
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,21.36
136,2018,169.36
136,2019,169.36
136,2020,141.22
136,2021,141.22
136,2022,141.22
137,2010,2.91
137,2011,1.8
137,2012,1.8
137,2013,1.8
137,2014,1.8
137,2015,9.62
137,2016,11.05
137,2017,17.31
137,2018,13.96
137,2019,19.82
137,2020,22.3
137,2021,22.25
137,2022,26.07
138,2010,0
138,2011,0
138,2012,0
138,2013,500.57
138,2014,92.2
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,3057.92
138,2021,6560.81
138,2022,6560.81
14,2010,186
14,2011,186
14,2012,176.7
14,2013,102.63
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,16
14,2019,16
14,2020,16
14,2021,16
14,2022,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,6.4
141,2015,1.6
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0.54
146,2020,4.28
146,2021,6.73
146,2022,10.83
147,2010,3.39
147,2011,1.82
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,6.76
147,2018,35.55
147,2019,61.95
147,2020,61.95
147,2021,95.52
147,2022,95.52
148,2019,10.49
148,2020,9.93
148,2021,9.93
148,2022,9.93
149,2010,134.2
149,2011,1234.2
149,2012,34.2
149,2013,784.2
149,2014,34.2
149,2015,34.2
149,2016,34.2
149,2017,34.2
149,2018,34.2
149,2019,34.2
149,2020,37.38
149,2021,71.47
149,2022,98.42
150,2014,0
150,2015,801.62
150,2016,2071.2
150,2017,13657.01
150,2018,2466.52
150,2019,0
150,2020,821.03
150,2021,2604.96
150,2022,2604.96
153,2010,2
153,2011,0
153,2012,4
153,2013,4
153,2014,0.4
153,2015,0.4
153,2016,0.4
153,2017,66.28
153,2018,107.94
153,2019,107.94
153,2020,150.02
153,2021,190.35
153,2022,206.2
154,2014,7.4
154,2015,5.06
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,6
155,2011,0
155,2012,3.97
155,2013,0
155,2014,6.4
155,2015,8.17
155,2016,9.29
155,2017,9.98
155,2018,11.41
155,2019,14.22
155,2020,18.02
155,2021,19.25
155,2022,19.94
156,2010,41.16
156,2011,0
156,2012,0
156,2013,0
156,2014,178.8
156,2015,178.8
156,2016,178.8
156,2017,178.8
156,2018,178.8
156,2019,178.8
156,2020,178.8
156,2021,178.8
156,2022,178.8
157,2010,0
157,2011,0
157,2012,0
157,2013,98.41
157,2014,60.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,34.28
158,2011,34.28
158,2012,30.06
158,2013,0
158,2014,26.2
158,2015,121.35
158,2016,371.59
158,2017,678.96
158,2018,1034.46
158,2019,1034.46
158,2020,1674.18
158,2021,1866.5
158,2022,1866.5
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,200
159,2015,0
159,2016,0
159,2017,0
159,2018,143.31
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,252.85
16,2012,458.8
16,2013,427.09
16,2014,375.8
16,2015,4.32
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,896.46
162,2011,507.08
162,2012,0
162,2013,0
162,2014,438
162,2015,711.47
162,2016,730.04
162,2017,404.83
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,550
166,2011,450
166,2012,300
166,2013,0
166,2014,0
166,2015,636.49
166,2016,1225.29
166,2017,1225.29
166,2018,1225.29
166,2019,1225.29
166,2020,1225.29
166,2021,1036.06
166,2022,864.39
167,2014,178.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,44
168,2011,21.91
168,2012,0
168,2013,0
168,2014,21.8
168,2015,21.8
168,2016,21.8
168,2017,21.8
168,2018,21.8
168,2019,21.8
168,2020,21.8
168,2021,21.8
168,2022,21.8
169,2010,319.03
169,2011,319.03
169,2012,319.03
169,2013,319.03
169,2014,319.03
169,2015,319.03
169,2016,319.03
169,2017,319.03
169,2018,319.03
169,2019,319.03
169,2020,319.03
169,2021,319.03
169,2022,319.03
170,2010,49.8
170,2011,49.8
170,2012,49.8
170,2013,49.8
170,2014,49.8
170,2015,49.8
170,2016,49.8
170,2017,49.8
170,2018,49.8
170,2019,49.8
170,2020,49.8
170,2021,49.8
170,2022,49.8
171,2010,0
171,2011,2012.17
171,2012,13526.93
171,2013,22356.63
171,2014,24963.8
171,2015,34013.92
171,2016,41700.6
171,2017,56564.37
171,2018,72142.17
171,2019,89351.73
171,2020,89351.73
171,2021,89351.73
171,2022,89351.73
173,2010,0
173,2011,0
173,2012,0
173,2013,159.13
173,2014,157.8
173,2015,0
173,2016,0
173,2017,402.32
173,2018,1166.32
173,2019,2084.18
173,2020,2936.5
173,2021,2936.5
173,2022,2936.5
174,2010,1922.52
174,2011,1388.22
174,2012,230.48
174,2013,892.31
174,2014,1338.44
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,699.82
179,2020,641.72
179,2021,657.1
179,2022,657.1
181,2010,0.88
181,2011,0.88
181,2012,0
181,2013,0
181,2014,0.8
181,2015,0.8
181,2016,0.8
181,2017,0.8
181,2018,0.8
181,2019,0.8
181,2020,12.14
181,2021,7.2
181,2022,7.2
183,2010,0
183,2011,0
183,2012,47.43
183,2013,82.81
183,2014,25.4
183,2015,0
183,2016,77.13
183,2017,25.99
183,2018,16.71
183,2019,208.09
183,2020,290.57
183,2021,398.16
183,2022,612.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,622.8
185,2015,791.56
185,2016,0
185,2017,0
185,2018,41.27
185,2019,568.97
185,2020,723.84
185,2021,932.16
185,2022,1258.51
188,2010,0
188,2011,9.3
188,2012,13.21
188,2013,3.15
188,2014,5.4
188,2015,3.2
188,2016,12.04
188,2017,35.61
188,2018,52.2
188,2019,64.03
188,2020,68.79
188,2021,80.8
188,2022,91.14
189,2010,5.55
189,2011,9.46
189,2012,48.14
189,2013,30.69
189,2014,3.2
189,2015,40.91
189,2016,21.75
189,2017,16.37
189,2018,40.4
189,2019,39.23
189,2020,44.36
189,2021,48.89
189,2022,53.21
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,10
191,2015,0
191,2016,10.91
191,2017,10.91
191,2018,10.91
191,2019,10.91
191,2020,10.91
191,2021,10.21
191,2022,10.21
193,2010,0
193,2011,0
193,2012,2.6
193,2013,0
193,2014,1.4
193,2015,1.55
193,2016,0
193,2017,0
193,2018,0.77
193,2019,26.85
193,2020,26.85
193,2021,26.85
193,2022,26.85
194,2014,61
194,2015,0
194,2016,0
194,2017,625.46
194,2018,531.05
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,374.77
195,2013,374.77
195,2014,38.8
195,2015,626.31
195,2016,1893.56
195,2017,3315.43
195,2018,3006.65
195,2019,2834.58
195,2020,2724.11
195,2021,2724.11
195,2022,1757.96
196,2010,19
196,2011,19
196,2012,19
196,2013,8
196,2014,8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,13.78
197,2021,13.78
197,2022,13.78
198,2014,136.4
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,196.4
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,15.49
20,2011,0
20,2012,0
20,2013,11.97
20,2014,35.8
20,2015,46.65
20,2016,56.57
20,2017,63.64
20,2018,68.95
20,2019,68.95
20,2020,72.43
20,2021,77.63
20,2022,83.43
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,4
201,2015,0
201,2016,6.16
201,2017,6.16
201,2018,6.78
201,2019,6.78
201,2020,6.78
201,2021,6.78
201,2022,292.07
202,2010,0
202,2011,0
202,2012,15.73
202,2013,164.87
202,2014,0
202,2015,301.45
202,2016,720.62
202,2017,2024.01
202,2018,3645.62
202,2019,5183.02
202,2020,6723.17
202,2021,6723.17
202,2022,8167.06
203,2014,2537.2
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,471.06
203,2022,591.42
207,2010,33.58
207,2011,20.87
207,2012,16.4
207,2013,0
207,2014,20.6
207,2015,0
207,2016,0.53
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,4945.55
209,2011,3840.15
209,2012,2951.13
209,2013,2153.2
209,2014,1429.04
209,2015,119.15
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,72342.4
21,2011,51859.59
21,2012,32656.7
21,2013,26176.62
21,2014,17205.26
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,388.6
210,2015,336.01
210,2016,0
210,2017,0
210,2018,2211.03
210,2019,4.06
210,2020,0
210,2021,0
210,2022,0
211,2014,347.8
211,2015,153.96
211,2016,56.58
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,25.33
212,2012,0
212,2013,0
212,2014,22
212,2015,22
212,2016,22
212,2017,22
212,2018,22
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,899.4
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,7.61
214,2021,13.85
214,2022,18.49
215,2010,12.04
215,2011,8.8
215,2012,3.71
215,2013,0
215,2014,5.8
215,2015,1.14
215,2016,0.36
215,2017,5.2
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,68902.47
216,2011,54018.54
216,2012,58227.87
216,2013,53771.7
216,2014,42228.4
216,2015,42228.4
216,2016,42228.4
216,2017,42228.4
216,2018,42228.4
216,2019,42228.4
216,2020,42228.4
216,2021,42228.4
216,2022,42346.48
217,2010,0
217,2011,0
217,2012,32.57
217,2013,36.75
217,2014,15.2
217,2015,0
217,2016,30.41
217,2017,40.47
217,2018,23.24
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,4.81
219,2020,13.28
219,2021,14.27
219,2022,14.77
220,2010,0
220,2011,7.78
220,2012,57.4
220,2013,68.28
220,2014,77.2
220,2015,79.39
220,2016,109.34
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,47.3
221,2011,54
221,2012,21.02
221,2013,0
221,2014,27
221,2015,115.84
221,2016,178.82
221,2017,303.46
221,2018,576.49
221,2019,835.25
221,2020,835.25
221,2021,835.25
221,2022,1080.38
222,2010,24.1
222,2011,0
222,2012,0
222,2013,20.53
222,2014,7.8
222,2015,19.11
222,2016,13.47
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,596
223,2011,116
223,2012,16
223,2013,16
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,240.94
223,2019,310.76
223,2020,469.34
223,2021,801.58
223,2022,1011.9
225,2010,1600
225,2011,1600
225,2012,1600
225,2013,1600
225,2014,1600
225,2015,3017.1
225,2016,4305.45
225,2017,4305.45
225,2018,4360.72
225,2019,4360.52
225,2020,4360.52
225,2021,2600.47
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.12
227,2020,0.02
227,2021,0
227,2022,0
229,2014,3023.2
229,2015,1247.93
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,36.94
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,128
230,2015,535.58
230,2016,535.58
230,2017,535.58
230,2018,588.13
230,2019,926.05
230,2020,1136.8
230,2021,1474.37
230,2022,1897.09
231,2014,23371.2
231,2015,27341.83
231,2016,5666.7
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,34.18
233,2011,53.04
233,2012,32.69
233,2013,0
233,2014,39.8
233,2015,191.4
233,2016,560.91
233,2017,1389.09
233,2018,2923.87
233,2019,4119.46
233,2020,4119.46
233,2021,4119.46
233,2022,2791.35
234,2010,31.33
234,2011,31.33
234,2012,31.33
234,2013,31.33
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,12
234,2019,12
234,2020,12
234,2021,12
234,2022,12
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,9.6
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,128.93
235,2021,180.95
235,2022,274.94
236,2010,1071.77
236,2011,838.49
236,2012,650.48
236,2013,506.7
236,2014,363.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,2120.83
237,2011,1241.11
237,2012,1679.83
237,2013,2138.32
237,2014,2315.88
237,2015,2803.14
237,2016,3034.4
237,2017,3034.4
237,2018,3034.4
237,2019,3690.48
237,2020,4455.78
237,2021,4455.78
237,2022,4903.95
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,213.8
238,2015,213.8
238,2016,222.51
238,2017,222.51
238,2018,222.51
238,2019,222.51
238,2020,222.51
238,2021,222.51
238,2022,183.52
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.8
244,2015,1.8
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0.53
244,2021,0.94
244,2022,0
249,2010,13.15
249,2011,0
249,2012,0
249,2013,0
249,2014,21.6
249,2015,0
249,2016,0
249,2017,1.21
249,2018,5.71
249,2019,5.71
249,2020,0
249,2021,4.5
249,2022,4.5
25,2010,0
25,2011,0
25,2012,1.99
25,2013,0
25,2014,1.8
25,2015,1.8
25,2016,1.8
25,2017,1.8
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,52.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,162
251,2011,124.11
251,2012,0
251,2013,0
251,2014,102.8
251,2015,454.63
251,2016,686.53
251,2017,360.07
251,2018,566.75
251,2019,854.05
251,2020,1414.31
251,2021,1579.78
251,2022,1758.62
255,2014,1335
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1527.59
255,2020,2080.75
255,2021,2823.16
255,2022,3956.7
256,2014,54.4
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,169.63
27,2016,285.83
27,2017,1020.24
27,2018,1367.7
27,2019,1875.52
27,2020,2180.36
27,2021,2180.36
27,2022,2498.9
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,28.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,10.3
276,2013,7.11
276,2014,3
276,2015,12.52
276,2016,12.52
276,2017,334.84
276,2018,313.15
276,2019,938.25
276,2020,1314.41
276,2021,1314.41
276,2022,1314.41
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,18.28
28,2021,18.28
28,2022,18.28
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,9.4
3,2015,9.4
3,2016,9.4
3,2017,9.4
3,2018,9.4
3,2019,9.4
3,2020,9.4
3,2021,9.4
3,2022,9.4
32,2010,16.37
32,2011,5.8
32,2012,0
32,2013,0
32,2014,22.2
32,2015,17.52
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,507.26
33,2011,1036.56
33,2012,582.65
33,2013,1210.2
33,2014,1008.8
33,2015,927.92
33,2016,1029.64
33,2017,2032.5
33,2018,2681.02
33,2019,1971.43
33,2020,2129.73
33,2021,2129.73
33,2022,2129.73
35,2010,34
35,2011,26.33
35,2012,11.3
35,2013,0
35,2014,20.8
35,2015,19
35,2016,17.32
35,2017,13.27
35,2018,9.23
35,2019,5.19
35,2020,0
35,2021,0
35,2022,0
351,2010,107.41
351,2011,32416.39
351,2012,23834.69
351,2013,16030.92
351,2014,10813.2
351,2015,10124.6
351,2016,10448.91
351,2017,10664.23
351,2018,10721.42
351,2019,10721.42
351,2020,10729.03
351,2021,10735.28
351,2022,10739.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,35.89
38,2011,55.29
38,2012,55.29
38,2013,55.29
38,2014,16.2
38,2015,16.2
38,2016,16.2
38,2017,16.2
38,2018,16.2
38,2019,16.2
38,2020,16.2
38,2021,16.2
38,2022,16.2
4,2010,600
4,2011,515.91
4,2012,8.75
4,2013,0
4,2014,339.6
4,2015,2541.14
4,2016,3540
4,2017,2727.43
4,2018,2727.43
4,2019,1779.94
4,2020,1779.94
4,2021,1779.94
4,2022,1779.94
40,2010,392
40,2011,280
40,2012,157.53
40,2013,157.53
40,2014,50
40,2015,50
40,2016,50
40,2017,50
40,2018,50
40,2019,50
40,2020,50
40,2021,50
40,2022,50
41,2010,0
41,2011,32326.84
41,2012,23766.69
41,2013,15979.15
41,2014,9879.8
41,2015,9879.8
41,2016,9879.8
41,2017,9879.8
41,2018,9879.8
41,2019,9879.8
41,2020,9879.8
41,2021,9879.8
41,2022,9879.8
44,2010,54
44,2011,54
44,2012,54
44,2013,54
44,2014,54
44,2015,19.93
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,24.67
44,2021,38.71
44,2022,38.71
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,6.18
45,2016,13.34
45,2017,13.34
45,2018,13.34
45,2019,13.34
45,2020,13.34
45,2021,13.34
45,2022,8.99
46,2010,2.74
46,2011,0
46,2012,0
46,2013,11.37
46,2014,15.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,3200
48,2011,31400
48,2012,51200
48,2013,43200
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,6
49,2011,6
49,2012,6
49,2013,0
49,2014,0
49,2015,55.22
49,2016,109.13
