geo,year,scl_f1762_fat_supply_quantity_g_capita_day
116,2014,6.33
116,2015,6.39
116,2016,6.74
116,2017,6.63
116,2018,6.52
116,2019,6.27
117,2010,7.49
117,2011,8.1
117,2012,8.28
117,2013,8.56
117,2014,9.32
117,2015,9.45
117,2016,9.09
117,2017,9.01
117,2018,9.07
117,2019,9.81
118,2010,24.61
118,2011,24.32
118,2012,22.66
118,2013,21.27
118,2014,19.71
118,2015,19.75
118,2016,19.7
118,2017,19.37
118,2018,19.75
118,2019,19.83
119,2010,7.29
119,2011,6.51
119,2012,6.74
119,2013,6.38
119,2014,6.33
119,2015,6.37
119,2016,6.44
119,2017,6.43
119,2018,6.65
119,2019,6.74
12,2010,26.17
12,2011,21.9
12,2012,21.04
12,2013,20.72
12,2014,19.85
12,2015,19.76
12,2016,19.29
12,2017,19.41
12,2018,21.07
12,2019,22.42
120,2010,12.21
120,2011,11.92
120,2012,12.43
120,2013,12.84
120,2014,14.34
120,2015,14.66
120,2016,15.93
120,2017,16.47
120,2018,16.29
120,2019,16.17
121,2010,11.53
121,2011,11
121,2012,10.48
121,2013,9.79
121,2014,9.9
121,2015,9.43
121,2016,8.65
121,2017,8.34
121,2018,8.76
121,2019,8.88
122,2010,6.08
122,2011,6.62
122,2012,6.78
122,2013,6.98
122,2014,7.15
122,2015,8.65
122,2016,8.07
122,2017,7.49
122,2018,7.87
122,2019,6.45
123,2010,3.78
123,2011,4.6
123,2012,4.59
123,2013,4.69
123,2014,5.94
123,2015,5.95
123,2016,5.93
123,2017,6.19
123,2018,5.59
123,2019,5.93
124,2010,9.58
124,2011,10.12
124,2012,9.49
124,2013,9.09
124,2014,8.31
124,2015,10.93
124,2016,10.24
124,2017,11.16
124,2018,11.7
124,2019,10.09
126,2010,6.17
126,2011,6.06
126,2012,6.36
126,2013,6.28
126,2014,6.23
126,2015,6.28
126,2016,6.3
126,2017,6.53
126,2018,6.89
126,2019,7.17
128,2010,28.14
128,2011,30.3
128,2012,30.11
128,2013,30.02
128,2014,28.55
128,2015,27.61
128,2016,23.92
128,2017,23.68
128,2018,22.37
128,2019,25.61
129,2010,6.3
129,2011,6.16
129,2012,6.07
129,2013,5.99
129,2014,5.98
129,2015,5.96
129,2016,6.06
129,2017,5.89
129,2018,5.93
129,2019,5.47
130,2010,4.14
130,2011,5.51
130,2012,7.29
130,2013,7.33
130,2014,9.65
130,2015,11.35
130,2016,13.24
130,2017,15.08
130,2018,15.67
130,2019,19.5
131,2010,19.49
131,2011,19.68
131,2012,19.56
131,2013,18.85
131,2014,20.11
131,2015,20.18
131,2016,17.57
131,2017,17.07
131,2018,17.04
131,2019,17.33
132,2010,3.86
132,2011,3.96
132,2012,3.91
132,2013,3.96
132,2014,3.94
132,2015,3.95
132,2016,3.82
132,2017,4.02
132,2018,4.54
132,2019,4.19
133,2010,7.01
133,2011,7.08
133,2012,7.25
133,2013,6.99
133,2014,6.93
133,2015,6.71
133,2016,7.11
133,2017,7.33
133,2018,6.96
133,2019,7.01
134,2010,5.01
134,2011,5.07
134,2012,4.53
134,2013,4.95
134,2014,4.98
134,2015,5.03
134,2016,5.09
134,2017,5.12
134,2018,4.69
134,2019,4.26
136,2010,9.01
136,2011,9.09
136,2012,8.83
136,2013,8.86
136,2014,9.08
136,2015,9.13
136,2016,9
136,2017,8.82
136,2018,8.76
136,2019,9.69
137,2010,11.51
137,2011,11.68
137,2012,11.77
137,2013,11.96
137,2014,12.05
137,2015,12.08
137,2016,11.92
137,2017,11.71
137,2018,12.24
137,2019,12.27
138,2010,22.81
138,2011,22.9
138,2012,23.02
138,2013,23.02
138,2014,22.33
138,2015,23.36
138,2016,23.95
138,2017,24.96
138,2018,25.83
138,2019,26.57
14,2010,16.14
14,2011,15.38
14,2012,15.44
14,2013,14.65
14,2014,15.79
14,2015,17.08
14,2016,16.17
14,2017,17.02
14,2018,17.77
14,2019,17.39
141,2010,34.78
141,2011,33.2
141,2012,33.57
141,2013,38.5
141,2014,35.42
141,2015,43.57
141,2016,41.09
141,2017,42.96
141,2018,38.44
141,2019,43.08
143,2010,9.05
143,2011,9.2
143,2012,9.23
143,2013,9.28
143,2014,9.46
143,2015,9.5
143,2016,9.54
143,2017,9.65
143,2018,9.56
143,2019,9.64
144,2010,5.22
144,2011,5.65
144,2012,5.92
144,2013,5.49
144,2014,5.89
144,2015,5.99
144,2016,5.67
144,2017,5.98
144,2018,5.05
144,2019,4.92
146,2010,4.8
146,2011,4.9
146,2012,4.89
146,2013,5.15
146,2014,5.06
146,2015,5.25
146,2016,5.35
146,2017,5.27
146,2018,5.92
146,2019,5.41
147,2010,7.82
147,2011,8.42
147,2012,8.19
147,2013,6.89
147,2014,7.83
147,2015,7.64
147,2016,7.7
147,2017,8.42
147,2018,7.58
147,2019,8.15
149,2010,2.76
149,2011,3
149,2012,3.07
149,2013,3.16
149,2014,3.17
149,2015,3.26
149,2016,3.51
149,2017,3.54
149,2018,3.7
149,2019,3.72
150,2010,10.98
150,2011,8.89
150,2012,11.11
150,2013,12.22
150,2014,10.71
150,2015,10.73
150,2016,10.79
150,2017,10.2
150,2018,9.3
150,2019,8.51
153,2010,21.25
153,2011,21.32
153,2012,21.1
153,2013,20.76
153,2014,21.27
153,2015,20.17
153,2016,20.94
153,2017,20.41
153,2018,20.22
153,2019,20.27
154,2010,10.04
154,2011,9.7
154,2012,10.24
154,2013,9.44
154,2014,9.99
154,2015,9.88
154,2016,9.62
154,2017,10.22
154,2018,9.63
154,2019,9.79
155,2010,20.51
155,2011,20.13
155,2012,20
155,2013,19.73
155,2014,19.46
155,2015,19.25
155,2016,19.5
155,2017,19.59
155,2018,19.19
155,2019,17.71
156,2010,21.39
156,2011,19.69
156,2012,22.69
156,2013,18.97
156,2014,18.73
156,2015,17.98
156,2016,20.7
156,2017,15.71
156,2018,17.63
156,2019,20.2
157,2010,6.89
157,2011,7.2
157,2012,7.51
157,2013,7.77
157,2014,9.25
157,2015,8.1
157,2016,7.47
157,2017,8.76
157,2018,7.43
157,2019,7.72
158,2010,2.67
158,2011,2.47
158,2012,2.57
158,2013,2.51
158,2014,3.09
158,2015,2.43
158,2016,2.34
158,2017,2.31
158,2018,2.25
158,2019,2.13
159,2010,2.9
159,2011,2.86
159,2012,2.61
159,2013,2.82
159,2014,3.02
159,2015,2.87
159,2016,2.7
159,2017,2.62
159,2018,2.63
159,2019,2.57
16,2010,1.26
16,2011,1.25
16,2012,1.28
16,2013,1.32
16,2014,1.37
16,2015,1.42
16,2016,1.43
16,2017,1.38
16,2018,1.37
16,2019,1.37
162,2010,29.57
162,2011,29.85
162,2012,28.15
162,2013,27.2
162,2014,27.48
162,2015,28.24
162,2016,28.22
162,2017,28.16
162,2018,30.86
162,2019,29.77
165,2010,4.87
165,2011,4.88
165,2012,4.9
165,2013,4.93
165,2014,4.97
165,2015,5.01
165,2016,5.22
165,2017,5.17
165,2018,5.26
165,2019,5.24
166,2010,7.13
166,2011,7.4
166,2012,7.6
166,2013,7.68
166,2014,7.89
166,2015,8
166,2016,8.21
166,2017,8.28
166,2018,13.04
166,2019,13.58
167,2010,6.36
167,2011,6.08
167,2012,5.96
167,2013,5.62
167,2014,5.95
167,2015,6.09
167,2016,6.16
167,2017,6.29
167,2018,6.39
167,2019,6.02
168,2010,15.78
168,2011,15.63
168,2012,15.58
168,2013,15.09
168,2014,16.5
168,2015,16.35
168,2016,15.41
168,2017,14.78
168,2018,14.77
168,2019,14.69
169,2010,4.22
169,2011,4.47
169,2012,4.45
169,2013,4.64
169,2014,5.01
169,2015,5.25
169,2016,5.93
169,2017,6.14
169,2018,6.68
169,2019,6.63
170,2010,10.33
170,2011,10.92
170,2012,11.73
170,2013,12.06
170,2014,12.47
170,2015,12.55
170,2016,13.1
170,2017,13.47
170,2018,14.2
170,2019,14.26
171,2010,20.48
171,2011,20.22
171,2012,20.04
171,2013,20.16
171,2014,20.07
171,2015,20.69
171,2016,21.41
171,2017,21.01
171,2018,21.22
171,2019,20.69
173,2010,4.77
173,2011,4.88
173,2012,5.05
173,2013,5.12
173,2014,5.38
173,2015,4.91
173,2016,5.22
173,2017,5.24
173,2018,4.91
173,2019,4.8
174,2010,13.46
174,2011,13.24
174,2012,12.7
174,2013,12.62
174,2014,12.57
174,2015,12.85
174,2016,12.89
174,2017,12.9
174,2018,13.34
174,2019,13.53
175,2010,9.71
175,2011,10.25
175,2012,10.11
175,2013,10.39
175,2014,9.96
175,2015,10.1
175,2016,9.91
175,2017,9.26
175,2018,9.03
175,2019,7.38
176,2010,13.25
176,2011,13.76
176,2012,13.88
176,2013,13.45
176,2014,11.76
176,2015,12.45
176,2016,12.61
176,2017,12.77
176,2018,12.52
176,2019,11.82
181,2010,5.68
181,2011,5.91
181,2012,5.92
181,2013,5.52
181,2014,5.4
181,2015,5.02
181,2016,4.83
181,2017,4.82
181,2018,4.3
181,2019,3.98
183,2010,6.76
183,2011,6.19
183,2012,6.44
183,2013,5.95
183,2014,6.9
183,2015,7
183,2016,6.98
183,2017,7.07
183,2018,6.54
183,2019,6.56
184,2010,2.53
184,2011,2.44
184,2012,2.54
184,2013,2.6
184,2014,2.77
184,2015,2.96
184,2016,3.03
184,2017,2.82
184,2018,2.86
184,2019,2.92
185,2010,12.68
185,2011,12.58
185,2012,13.02
185,2013,13.36
185,2014,13.59
185,2015,13.82
185,2016,13.56
185,2017,13.87
185,2018,13.94
185,2019,13.82
188,2010,21.53
188,2011,21.08
188,2012,16.33
188,2013,16.66
188,2014,17.41
188,2015,16.6
188,2016,16.7
188,2017,15.91
188,2018,17.97
188,2019,17.42
189,2010,24.53
189,2011,25.73
189,2012,24.26
189,2013,24.69
189,2014,28.91
189,2015,29.54
189,2016,28.78
189,2017,28.23
189,2018,29.07
189,2019,18.46
19,2010,21.11
19,2011,20.69
19,2012,20.27
19,2013,20.18
19,2014,20.38
19,2015,24.86
19,2016,23.82
19,2017,25.11
19,2018,24.59
19,2019,24.69
191,2010,20.9
191,2011,20.83
191,2012,20.65
191,2013,20.54
191,2014,20.54
191,2015,20.84
191,2016,20.89
191,2017,20.45
191,2018,20.05
191,2019,20.61
193,2010,4.08
193,2011,3.7
193,2012,3.8
193,2013,3.88
193,2014,3.94
193,2015,4.01
193,2016,3.97
193,2017,3.97
193,2018,4.8
193,2019,4.94
194,2010,15.32
194,2011,15.28
194,2012,15.3
194,2013,17.16
194,2014,14.46
194,2015,14.85
194,2016,14.16
194,2017,12.85
194,2018,11.81
194,2019,13.12
195,2010,5.4
195,2011,5.38
195,2012,5.43
195,2013,5.45
195,2014,5.49
195,2015,5.68
195,2016,5.57
195,2017,5.83
195,2018,5.85
195,2019,5.8
196,2010,13.85
196,2011,16.26
196,2012,15.11
196,2013,14.23
196,2014,12.82
196,2015,13.7
196,2016,16.18
196,2017,17.38
196,2018,17.03
196,2019,16.83
197,2010,1.48
197,2011,1.52
197,2012,1.78
197,2013,2.22
197,2014,2.14
197,2015,1.6
197,2016,1.59
197,2017,1.47
197,2018,1.49
197,2019,1.52
198,2010,6.04
198,2011,5.73
198,2012,5.89
198,2013,5.57
198,2014,5.65
198,2015,5.68
198,2016,5.7
198,2017,5.67
198,2018,5.7
198,2019,5.72
199,2010,3.71
199,2011,3.45
199,2012,2.76
199,2013,3.55
199,2014,3.29
199,2015,2.97
199,2016,3.42
199,2017,3.51
199,2018,3.4
199,2019,3.42
2,2010,5.44
2,2011,5.15
2,2012,5.21
2,2013,5.2
2,2014,5.44
2,2015,4.79
2,2016,4.53
2,2017,4.17
2,2018,3.93
2,2019,3.55
20,2010,4.79
20,2011,4.92
20,2012,4.93
20,2013,4.53
20,2014,4.15
20,2015,3.74
20,2016,3.55
20,2017,3.87
20,2018,3.9
20,2019,3.67
202,2010,23.04
202,2011,23.1
202,2012,23.19
202,2013,24.15
202,2014,25.45
202,2015,25.38
202,2016,25.23
202,2017,24.03
202,2018,24.58
202,2019,24.85
203,2010,7.26
203,2011,7.45
203,2012,7.26
203,2013,7.03
203,2014,7.2
203,2015,7.3
203,2016,7.24
203,2017,7.1
203,2018,7.78
203,2019,7.65
207,2010,14.11
207,2011,13.87
207,2012,13.89
207,2013,14.04
207,2014,13.87
207,2015,13.47
207,2016,13.07
207,2017,12.93
207,2018,16.2
207,2019,17.43
208,2010,6.3
208,2011,6.27
208,2012,7.77
208,2013,8.78
208,2014,8.11
208,2015,9.69
208,2016,10.58
208,2017,13.81
208,2018,14.85
208,2019,14.55
209,2010,8.3
209,2011,8.6
209,2012,8.8
209,2013,8.92
209,2014,10.67
209,2015,10.03
209,2016,9.75
209,2017,9.76
209,2018,9.57
209,2019,9.19
21,2010,22.93
21,2011,26.71
21,2012,26.7
21,2013,27.32
21,2014,28.96
21,2015,30.29
21,2016,30.3
21,2017,31.59
21,2018,31.85
21,2019,32.04
210,2010,3.91
210,2011,3.73
210,2012,3.68
210,2013,3.88
210,2014,3.76
210,2015,3.83
210,2016,3.85
210,2017,4.46
210,2018,3.92
210,2019,4.47
211,2010,36.36
211,2011,35.87
211,2012,33.87
211,2013,33.74
211,2014,33.81
211,2015,32.93
211,2016,32.42
211,2017,32.07
211,2018,31.25
211,2019,32.35
212,2010,8.72
212,2011,9.73
212,2012,9.51
212,2013,9.54
212,2014,8.93
212,2015,8.91
212,2016,8.91
212,2017,8.94
212,2018,9.17
212,2019,9.26
213,2010,25.74
213,2011,25.21
213,2012,25.45
213,2013,26.11
213,2014,27.22
213,2015,27.15
213,2016,27.89
213,2017,27.53
213,2018,26.11
213,2019,25.4
214,2010,26.57
214,2011,27.1
214,2012,26.94
214,2013,25.87
214,2014,25.93
214,2015,26.29
214,2016,25.99
214,2017,25.55
214,2018,26.35
214,2019,26.92
215,2010,3.34
215,2011,3.47
215,2012,3.5
215,2013,3.62
215,2014,3.83
215,2015,3.97
215,2016,3.89
215,2017,3.84
215,2018,3.96
215,2019,4.04
216,2010,15.07
216,2011,15.09
216,2012,15.26
216,2013,15.33
216,2014,15.43
216,2015,15.45
216,2016,15.47
216,2017,15.45
216,2018,15.49
216,2019,14.94
217,2010,4.34
217,2011,4.4
217,2012,4.28
217,2013,4.13
217,2014,4.3
217,2015,4.59
217,2016,4.55
217,2017,4.46
217,2018,4.55
217,2019,4.56
220,2010,17.76
220,2011,17.91
220,2012,17.19
220,2013,17.28
220,2014,17.44
220,2015,17.41
220,2016,16.92
220,2017,16.85
220,2018,17.62
220,2019,17.54
221,2010,15.74
221,2011,15.22
221,2012,15.34
221,2013,15.88
221,2014,14.46
221,2015,13.41
221,2016,12.87
221,2017,12.83
221,2018,13.06
221,2019,13.02
222,2010,7.75
222,2011,7.41
222,2012,8
222,2013,8.25
222,2014,8.08
222,2015,8.09
222,2016,8.08
222,2017,8.12
222,2018,8.05
222,2019,7.87
223,2010,7.77
223,2011,8.26
223,2012,8.46
223,2013,8.58
223,2014,8.91
223,2015,9.25
223,2016,9.28
223,2017,9.88
223,2018,9.74
223,2019,9.7
225,2010,8.03
225,2011,7.91
225,2012,8.72
225,2013,8.8
225,2014,8.1
225,2015,9.97
225,2016,9.93
225,2017,9.68
225,2018,12.51
225,2019,11.63
226,2010,6.77
226,2011,6.4
226,2012,6.29
226,2013,6.36
226,2014,6.58
226,2015,6.67
226,2016,6.34
226,2017,6.03
226,2018,5.75
226,2019,5.48
229,2010,23.26
229,2011,22.34
229,2012,22.55
229,2013,22.33
229,2014,22.19
229,2015,23.31
229,2016,23.63
229,2017,22.93
229,2018,23.41
229,2019,23.34
23,2010,12.81
23,2011,12.8
23,2012,12.67
23,2013,12.76
23,2014,12.29
23,2015,12.11
23,2016,11.87
23,2017,11.83
23,2018,12.04
23,2019,12.55
230,2010,11.13
230,2011,10.79
230,2012,11.22
230,2013,11.57
230,2014,10.77
230,2015,10.37
230,2016,10.55
230,2017,10.54
230,2018,10.71
230,2019,11.71
231,2010,13.86
231,2011,13.97
231,2012,13.44
231,2013,13.62
231,2014,13.96
231,2015,14.93
231,2016,15.13
231,2017,15.24
231,2018,15.63
231,2019,16.09
233,2010,6.97
233,2011,6.91
233,2012,6.81
233,2013,6.39
233,2014,6.26
233,2015,5.99
233,2016,5.47
233,2017,5.16
233,2018,5.2
233,2019,5.18
234,2010,26.01
234,2011,25.3
234,2012,24.38
234,2013,21.95
234,2014,24.21
234,2015,21.03
234,2016,18.59
234,2017,21.15
234,2018,18.81
234,2019,18.6
235,2010,16.81
235,2011,17.17
235,2012,17.57
235,2013,17.88
235,2014,18.26
235,2015,18.6
235,2016,18.81
235,2017,18.84
235,2018,18.89
235,2019,19.13
236,2010,10.57
236,2011,10.87
236,2012,9.36
236,2013,9.54
236,2014,10.29
236,2015,7.55
236,2016,5.47
236,2017,4.19
236,2018,3.99
236,2019,3.89
237,2010,37.71
237,2011,38.91
237,2012,38.33
237,2013,39.01
237,2014,38.34
237,2015,38.49
237,2016,38.81
237,2017,39.47
237,2018,40.5
237,2019,41.59
238,2010,3.57
238,2011,3.12
238,2012,2.64
238,2013,2.79
238,2014,3.26
238,2015,3.34
238,2016,2.99
238,2017,2.95
238,2018,2.9
238,2019,2.83
244,2010,38.56
244,2011,37.1
244,2012,36.99
244,2013,36.02
244,2014,36.8
244,2015,36.04
244,2016,35.6
244,2017,34.49
244,2018,34.54
244,2019,35.48
249,2010,7.32
249,2011,7.07
249,2012,8.59
249,2013,8.65
249,2014,7.03
249,2015,5.8
249,2016,5.55
249,2017,5.4
249,2018,5.7
249,2019,6.02
25,2010,5.67
25,2011,5.62
25,2012,5.63
25,2013,5.65
25,2014,5.61
25,2015,5.61
25,2016,5.62
25,2017,6.1
25,2018,5.89
25,2019,5.59
250,2010,0.88
250,2011,0.99
250,2012,0.98
250,2013,0.95
250,2014,1.09
250,2015,1.01
250,2016,0.95
250,2017,0.97
250,2018,0.97
250,2019,0.97
251,2010,6.9
251,2011,6.94
251,2012,8.22
251,2013,7.87
251,2014,7.51
251,2015,7.14
251,2016,6.66
251,2017,7.23
251,2018,7.3
251,2019,7.38
255,2010,3.62
255,2011,3.78
255,2012,3.94
255,2013,3.82
255,2014,3.77
255,2015,3.5
255,2016,3.54
255,2017,3.53
255,2018,3.83
255,2019,4.28
256,2010,34
256,2011,34.04
256,2012,36.62
256,2013,35.45
256,2014,34.39
256,2015,34.6
256,2016,34.39
256,2017,33.33
256,2018,33.44
256,2019,31.83
27,2010,7.04
27,2011,6.73
27,2012,6.44
27,2013,6.34
27,2014,6.7
27,2015,6.42
27,2016,6.48
27,2017,6.02
27,2018,6.5
27,2019,6.29
272,2010,9.09
272,2011,9.08
272,2012,11.66
272,2013,12.99
272,2014,14.66
272,2015,14.67
272,2016,14.85
272,2017,13.87
272,2018,12.83
272,2019,14.72
273,2010,29.18
273,2011,25.79
273,2012,31.35
273,2013,27.73
273,2014,30.99
273,2015,26.29
273,2016,27.17
273,2017,26.5
273,2018,26.71
273,2019,29.5
276,2010,5.7
276,2011,1.7
276,2012,10.45
276,2013,10.68
276,2014,11.36
276,2015,10.55
276,2016,10.54
276,2017,10.22
276,2018,9.88
276,2019,9.64
28,2010,18.54
28,2011,19.44
28,2012,21.05
28,2013,22.9
28,2014,25.5
28,2015,26.97
28,2016,27.46
28,2017,28.17
28,2018,31.21
28,2019,31.38
29,2014,1.13
29,2015,1.09
29,2016,1.09
29,2017,1.06
29,2018,0.97
29,2019,1.06
3,2010,17.44
3,2011,18.72
3,2012,18.6
3,2013,19.38
3,2014,16.93
3,2015,17.39
3,2016,17.79
3,2017,17.26
3,2018,16.62
3,2019,16.96
32,2010,4.76
32,2011,4.44
32,2012,4.22
32,2013,4.35
32,2014,4.44
32,2015,4.51
32,2016,4.2
32,2017,3.88
32,2018,3.76
32,2019,3.67
33,2010,10.38
33,2011,10.35
33,2012,10.48
33,2013,10.46
33,2014,10.52
33,2015,10.8
33,2016,11.22
33,2017,11.37
33,2018,11.58
33,2019,11.77
35,2010,10.85
35,2011,9.53
35,2012,9.23
35,2013,9.49
35,2014,9.16
35,2015,9.17
35,2016,9.17
35,2017,9.28
35,2018,9.35
35,2019,9.62
37,2010,12.75
37,2011,13.03
37,2012,12.89
37,2013,13.17
37,2014,13.52
37,2015,13.43
37,2016,13.7
37,2017,13.78
37,2018,13.88
37,2019,13.94
38,2010,1.6
38,2011,1.5
38,2012,1.76
38,2013,1.81
38,2014,1.88
38,2015,2.09
38,2016,2.25
38,2017,2.29
38,2018,2.35
38,2019,2.25
39,2010,11.97
39,2011,12.28
39,2012,12.6
39,2013,12.93
39,2014,13.62
39,2015,14.1
39,2016,13.94
39,2017,15.05
39,2018,15.2
39,2019,15.41
4,2010,6.64
4,2011,6.7
4,2012,6.79
4,2013,6.83
4,2014,7
4,2015,7.09
4,2016,7
4,2017,6.9
4,2018,6.81
4,2019,6.76
40,2010,31.06
40,2011,31.85
40,2012,31.59
40,2013,31.75
40,2014,32.11
40,2015,32.42
40,2016,32.83
40,2017,31.58
40,2018,31.41
40,2019,30.04
41,2010,42.22
41,2011,40.76
41,2012,41.29
41,2013,41.95
41,2014,42.63
41,2015,43.19
41,2016,43.81
41,2017,44.13
41,2018,44.69
41,2019,45.29
44,2010,15.94
44,2011,16.62
44,2012,18.45
44,2013,18.13
44,2014,18.5
44,2015,19.28
44,2016,19.43
44,2017,19.29
44,2018,19.86
44,2019,20.46
45,2010,4.01
45,2011,3.95
45,2012,3.98
45,2013,4.31
45,2014,4.57
45,2015,4.38
45,2016,4.52
45,2017,4.54
45,2018,4.11
45,2019,3.88
46,2010,3.35
46,2011,4.1
46,2012,3.93
46,2013,4.54
46,2014,4.85
46,2015,5.21
46,2016,5.11
46,2017,6.37
46,2018,6.61
46,2019,6.23
48,2010,5.82
48,2011,5.53
48,2012,5.77
48,2013,5.81
48,2014,5.96
48,2015,6.13
48,2016,6.35
48,2017,6.47
48,2018,6.59
48,2019,6.63
49,2010,16.18
49,2011,16.52
49,2012,16.74
49,2013,17.35
49,2014,17.01
49,2015,17.72
49,2016,18.87
49,2017,20.06
49,2018,20.18
49,2019,20.05
50,2010,10.68
50,2011,10.16
50,2012,9.77
50,2013,9.64
50,2014,9.72
50,2015,9.57
50,2016,9.5
50,2017,9.6
50,2018,9.68
50,2019,9.61
5000,2010,15.61
5000,2011,15.4
5000,2012,15.49
5000,2013,15.67
5000,2014,15.87
5000,2015,16.08
5000,2016,16.16
5000,2017,16.2
5000,2018,16.34
5000,2019,16.43
5100,2010,5.76
5100,2011,5.6
5100,2012,5.87
5100,2013,5.99
5100,2014,6.25
5100,2015,6.19
5100,2016,6.05
5100,2017,6.03
5100,2018,6.01
5100,2019,5.92
5101,2010,4.81
5101,2011,4.73
5101,2012,4.66
5101,2013,4.67
5101,2014,4.93
5101,2015,5.04
5101,2016,4.95
5101,2017,5.02
5101,2018,4.92
5101,2019,4.97
5102,2010,4.4
5102,2011,4.64
5102,2012,4.66
5102,2013,4.8
5102,2014,5.1
5102,2015,4.85
5102,2016,4.75
5102,2017,4.94
5102,2018,4.91
5102,2019,4.89
5103,2010,7.15
5103,2011,6.36
5103,2012,7.99
5103,2013,8.19
5103,2014,8.45
5103,2015,8.4
5103,2016,8.24
5103,2017,8.3
5103,2018,8.38
5103,2019,7.88
5104,2010,21.01
5104,2011,21.13
5104,2012,21.21
5104,2013,22.02
5104,2014,23.23
5104,2015,23.18
5104,2016,23.02
5104,2017,21.99
5104,2018,22.44
5104,2019,22.63
5105,2010,3.47
5105,2011,3.48
5105,2012,3.37
5105,2013,3.46
5105,2014,3.63
5105,2015,3.49
5105,2016,3.36
5105,2017,3.32
5105,2018,3.3
5105,2019,3.28
52,2010,12.85
52,2011,12.94
52,2012,13.18
52,2013,13.31
52,2014,13.62
52,2015,13.74
52,2016,13.57
52,2017,13.79
52,2018,14.15
52,2019,14.33
5200,2010,17.76
5200,2011,18.69
5200,2012,18.66
5200,2013,18.95
5200,2014,19.38
5200,2015,20.25
5200,2016,20.35
5200,2017,20.83
5200,2018,21.24
5200,2019,21.49
5203,2010,13.52
5203,2011,13.61
5203,2012,13.15
5203,2013,13.31
5203,2014,13.61
5203,2015,14.52
5203,2016,14.74
5203,2017,14.84
5203,2018,15.22
5203,2019,15.65
5204,2010,18.39
5204,2011,18.48
5204,2012,18.65
5204,2013,18.61
5204,2014,18.19
5204,2015,18.98
5204,2016,19.42
5204,2017,20.15
5204,2018,20.85
5204,2019,21.41
5206,2010,12.43
5206,2011,12.43
5206,2012,12.36
5206,2013,12.56
