geo,year,scl_cocoa_paste_not_defatted_calories_year
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.33
141,2018,0.09
141,2019,0
141,2020,7.15
141,2021,37.42
141,2022,60.9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.03
144,2016,0.19
144,2017,0
144,2018,0.21
144,2019,205.51
144,2020,0
144,2021,0.21
144,2022,414.02
146,2010,2070.6
146,2011,3964.59
146,2012,2557.8
146,2013,4342.17
146,2014,1252.38
146,2015,4796
146,2016,3092.2
146,2017,4579.68
146,2018,3756.37
146,2019,537.21
146,2020,2842.15
146,2021,1562.96
146,2022,1018.34
147,2010,0
147,2011,0
147,2012,0
147,2013,6.09
147,2014,26.83
147,2015,4.42
147,2016,4.87
147,2017,2.12
147,2018,3.28
147,2019,0.15
147,2020,62.91
147,2021,0.07
147,2022,0.33
149,2010,0
149,2011,60.87
149,2012,30.43
149,2013,36.52
149,2014,6.09
149,2015,30.44
149,2016,30.45
149,2017,18.56
149,2018,0.12
149,2019,1.84
149,2020,5.65
149,2021,1.37
149,2022,12.96
150,2015,18839.08
150,2016,20455.65
150,2017,17912.67
150,2018,29576.79
150,2019,24139.94
150,2020,34.69
150,2021,18879.73
150,2022,13349.08
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,13.51
153,2015,14.64
153,2016,13.69
153,2017,15.64
153,2019,0
153,2020,13.08
153,2021,39.06
153,2022,15.78
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1617.39
159,2011,1207.3
159,2012,1120.95
159,2013,947.1
159,2014,928.66
159,2015,714.18
159,2016,599.4
159,2017,1163.83
159,2018,6069.28
159,2019,4.64
159,2020,3166.15
159,2021,8604.35
159,2022,4670.42
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,242.78
16,2015,223.38
16,2016,138.91
16,2017,102.28
16,2018,838.14
16,2019,572.03
16,2020,618.74
16,2021,941.87
16,2022,842.58
165,2010,986.58
165,2011,1577.31
165,2012,1595.58
165,2013,2606.52
165,2014,4841.92
165,2015,3958.06
165,2016,2991.77
165,2017,2153.73
165,2018,4516.67
165,2019,1918.35
165,2020,3027.09
165,2021,3806.25
165,2022,5194.75
166,2019,5069.78
166,2020,0
166,2021,0
166,2022,1078.44
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,30.45
169,2013,24.36
169,2014,39.59
169,2015,27.71
169,2016,60.36
169,2017,45.53
169,2018,24.52
169,2019,11.57
169,2020,18.03
169,2021,21.33
169,2022,40.8
176,2017,0.09
176,2019,0
176,2020,0
176,2021,3.11
176,2022,0
18,2020,0.12
18,2021,0.06
18,2022,0.09
185,2010,188954.43
185,2011,210689.64
185,2012,212011.17
185,2013,253867.74
185,2014,227221.32
185,2015,206464.89
185,2016,205516.29
185,2017,251524.5
185,2018,276255.08
185,2019,260945.61
185,2020,221000.34
185,2021,255633.91
185,2022,83827.08
188,2020,0.11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1.57
193,2016,0
193,2017,0
193,2019,0
194,2010,2429.91
194,2011,3142.44
194,2012,5614.98
194,2013,6790.35
194,2014,5122.48
194,2015,2460.36
194,2016,4500.51
194,2017,4575.05
194,2018,3248.39
194,2019,3606.52
194,2020,9103.58
194,2021,10167.61
194,2022,11990.99
195,2010,85.26
195,2011,73.08
195,2020,0.73
195,2021,0.06
195,2022,0
196,2014,0.08
196,2015,3.62
196,2016,3.44
196,2017,0.29
196,2018,0.3
196,2019,1.05
196,2020,4.51
196,2021,2.91
196,2022,0
197,2010,3264.95
197,2011,2874.16
197,2012,2285.01
197,2013,2148.41
197,2014,3539.37
197,2015,505.84
197,2016,11157.3
197,2017,4226.21
197,2018,11112.63
197,2019,1656.92
197,2020,1577.47
197,2021,1960.04
197,2022,2878.98
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,8.1
20,2021,1.28
20,2022,0.29
201,2010,0
201,2011,0
201,2012,12.18
201,2013,12.18
201,2014,0.55
201,2015,0
201,2022,56.21
208,2014,164.43
208,2016,18.27
208,2017,19.18
208,2019,92.57
208,2020,122.06
208,2021,18.27
208,2022,88.31
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.11
209,2016,0.11
209,2017,2.41
209,2018,0.02
209,2020,0
209,2021,0.06
209,2022,24.39
213,2017,957.86
213,2018,171.13
213,2019,758.21
213,2020,637.93
213,2021,1003.02
213,2022,1212.52
215,2010,30.45
215,2011,6.09
215,2012,0
215,2013,0
215,2014,2.3
215,2015,7.67
215,2016,32.72
215,2017,0
215,2018,0.26
215,2019,42.63
215,2020,46.47
215,2021,46.69
215,2022,46.71
217,2021,2.6
217,2022,0
220,2010,2.7
220,2011,6.72
220,2012,9.3
220,2013,9.39
220,2014,7.73
220,2015,1.82
220,2016,10.64
220,2017,11.26
220,2018,13.5
220,2019,14.48
220,2020,2.73
220,2021,1.15
220,2022,1.5
221,2010,0
221,2011,0
221,2012,42.63
221,2013,6.09
221,2014,23.74
221,2015,6.23
221,2016,38.19
221,2017,6.09
221,2018,2.19
221,2019,2.83
221,2020,0
221,2021,5.02
221,2022,0
225,2010,5441.41
225,2011,12131.28
225,2012,16832.76
225,2013,18815.06
225,2014,25568.14
225,2015,20673.45
225,2016,22387.89
225,2017,23858.98
225,2018,23118.98
225,2019,19986.86
225,2020,32884.36
225,2021,34738.18
225,2022,25452.95
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,15.54
226,2015,0
226,2016,24.23
226,2017,3.98
226,2018,0
226,2019,0.3
226,2020,0
226,2021,0
226,2022,0
230,2010,51590.68
230,2011,75622.91
230,2012,72087.89
230,2013,75662.72
230,2014,45147.6
230,2015,18055.22
230,2016,24909.01
230,2017,30261.72
230,2018,39453.99
230,2019,33732.99
230,2020,31258.03
230,2021,42099.18
230,2022,34244.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,2.13
233,2021,0
233,2022,0
235,2014,331.9
235,2015,487.2
235,2016,436.96
235,2017,629.46
235,2018,1944.9
235,2019,1248.63
235,2020,1964.15
235,2021,1248.83
235,2022,1224.09
237,2014,761.67
237,2015,678.5
237,2016,1117.49
237,2017,1629.37
237,2018,2551.78
237,2019,1265.61
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,21.75
238,2015,0
238,2016,24.36
238,2017,0
238,2018,0
238,2019,24.36
238,2020,0
238,2021,1.83
238,2022,9.13
249,2010,60.9
249,2011,0
249,2012,6.09
249,2013,0
249,2014,28.64
249,2015,60.9
249,2016,234.47
249,2017,221.68
249,2018,32.34
249,2019,356.14
249,2020,683.51
249,2021,864.78
249,2022,365.4
250,2014,0.01
250,2020,4.38
250,2021,79
250,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,6.09
273,2011,6.09
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.03
273,2017,0.03
273,2018,31.55
273,2019,60.9
273,2020,160.52
273,2021,134.65
273,2022,103.53
276,2012,0
276,2013,0
276,2014,0
276,2015,2.74
276,2016,0
276,2017,28.28
276,2018,0
276,2022,1.22
28,2016,27.41
28,2017,20.16
28,2019,35.02
28,2020,0
28,2021,0
28,2022,0
29,2017,11.14
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,48.72
3,2018,0
3,2019,6.72
3,2020,0
3,2021,0
3,2022,2.44
32,2019,45880.75
32,2020,65918.16
32,2021,12154.66
32,2022,986.34
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2.79
35,2015,0
35,2016,0
35,2017,4.69
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,203.77
351,2018,344.21
351,2019,421.18
351,2020,463.33
351,2021,138.85
351,2022,0
40,2010,12770.73
40,2011,13757.31
40,2012,15261.54
40,2013,16838.85
40,2014,15030.63
40,2015,17088.7
40,2016,14891.35
40,2017,16823.31
40,2018,17698.56
40,2019,17153.8
40,2020,18486.05
40,2021,25520.25
40,2022,19703.1
45,2010,173.62
45,2011,188.79
45,2012,190.5
45,2013,0
45,2014,132.82
45,2015,119.73
45,2016,91.59
45,2017,126.85
45,2018,107.24
45,2019,99.94
45,2020,106.76
45,2021,101.03
45,2022,334.83
50,2010,191.4
50,2011,402.46
50,2012,185.73
50,2013,201.24
50,2014,206.48
50,2015,243.76
50,2016,133.29
50,2017,190.04
50,2018,69.43
50,2019,54.5
50,2020,176.54
50,2021,101.64
50,2022,214.77
5000,2010,341826.71
5000,2011,404247.07
5000,2012,415895.14
5000,2013,467291.19
5000,2014,404035.39
5000,2015,342968.8
5000,2016,370401.46
5000,2017,435694.14
5000,2018,524395.39
5000,2019,499824.93
5000,2020,493584.73
5000,2021,529469.53
5000,2022,312527.21
5100,2010,12357.69
5100,2011,6916.83
5100,2012,10092.99
5100,2013,9456.43
5100,2014,12504.13
5100,2015,6877.42
5100,2016,17610.99
5100,2017,5583.03
5100,2018,29602.59
5100,2019,50375.67
5100,2020,74761.88
5100,2021,28124.6
5100,2022,13118.75
5101,2010,6635.35
5101,2011,2740.5
5101,2012,6668.11
5101,2013,6338.53
5101,2014,7971.67
5101,2015,5609.68
5101,2016,5849.32
5101,2017,155.49
5101,2018,5850.4
5101,2019,396.69
5101,2020,565.83
5101,2021,162.01
5101,2022,1291.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,1.57
5102,2016,0
5102,2017,0
5102,2019,45880.75
5102,2020,65922.54
5102,2021,12233.66
5102,2022,986.34
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,2.74
5103,2016,0
5103,2017,28.28
5103,2018,6566.67
5103,2019,2424.33
5103,2020,2537.89
5103,2021,5156.12
5103,2022,2873.53
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,6.09
5104,2014,26.85
5104,2015,4.53
5104,2016,4.97
5104,2017,4.52
5104,2018,3.61
5104,2019,0.15
5104,2020,71.01
5104,2021,1.41
5104,2022,25.01
5105,2010,5722.34
5105,2011,4176.33
5105,2012,3424.88
5105,2013,3111.8
5105,2014,4505.59
5105,2015,1258.9
5105,2016,11756.69
5105,2017,5394.73
5105,2018,17181.91
5105,2019,1673.74
5105,2020,5664.6
5105,2021,10571.39
5105,2022,7942.35
52,2010,18.27
52,2011,12.18
52,2012,12.18
52,2013,24.36
52,2014,0
52,2015,0.19
52,2016,37.3
52,2017,28.93
52,2018,79.17
52,2019,30.69
52,2020,9.13
52,2021,27.45
52,2022,0.61
5200,2010,12773.43
5200,2011,13764.03
5200,2012,15301.29
5200,2013,16872.6
5200,2014,15077.99
5200,2015,17118.24
5200,2016,14962.36
5200,2017,16892.28
5200,2018,17736.58
5200,2019,22249.63
5200,2020,18507.22
5200,2021,25542.73
5200,2022,20825.15
5204,2019,5069.78
5204,2020,0
5204,2021,0
5204,2022,1078.44
5206,2010,2.7
5206,2011,6.72
5206,2012,9.3
5206,2013,9.39
5206,2014,7.78
5206,2015,1.83
5206,2016,10.64
5206,2017,23.44
5206,2018,13.5
5206,2019,14.48
5206,2020,3.14
5206,2021,1.15
5206,2022,2.8
5207,2010,12770.73
5207,2011,13757.31
5207,2012,15291.99
5207,2013,16863.21
5207,2014,15070.21
5207,2015,17116.41
5207,2016,14951.72
5207,2017,16868.84
5207,2018,17723.09
5207,2019,17165.37
5207,2020,18504.08
5207,2021,25541.58
5207,2022,19743.91
5300,2010,42327.71
5300,2011,59539.94
5300,2012,69130.12
5300,2013,76460.6
5300,2014,70191.66
5300,2015,41238.33
5300,2016,54191.7
5300,2017,68430.08
5300,2018,87630.78
5300,2019,60435.95
5300,2020,97114.91
5300,2021,98756.5
5300,2022,97979.95
5301,2010,26842.28
5301,2011,37044.25
5301,2012,38805.48
5301,2013,41843.17
5301,2014,27835.72
5301,2015,7929.89
5301,2016,17046.14
5301,2017,28673.47
5301,2018,47304.66
5301,2019,23575.39
5301,2020,43834.89
5301,2021,35934.6
5301,2022,44648.81
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,15.93
5302,2016,42.63
5302,2017,219.32
5302,2018,347.34
5302,2019,427.27
5302,2020,470.48
5302,2021,176.27
5302,2022,60.9
5303,2010,986.58
5303,2011,1638.18
5303,2012,1626.01
5303,2013,2643.04
5303,2014,5090.78
5303,2015,4211.88
5303,2016,3161.13
5303,2017,2274.56
5303,2018,5354.93
5303,2019,2492.22
5303,2020,3651.6
5303,2021,4749.55
5303,2022,6050.37
5304,2010,1734.65
5304,2011,1630.85
5304,2012,1674.26
5304,2013,1691.59
5304,2014,1900.13
5304,2015,1697.09
5304,2016,2098.58
5304,2017,2603.66
5304,2018,3635.03
5304,2019,2722
5304,2020,1706.85
5304,2021,2096.2
5304,2022,2165.73
5305,2010,12764.2
5305,2011,19226.65
5305,2012,27024.36
5305,2013,30282.79
5305,2014,35365.03
5305,2015,27383.55
5305,2016,31843.23
5305,2017,34659.07
5305,2018,30988.82
5305,2019,31219.07
5305,2020,47451.09
5305,2021,55799.88
5305,2022,45054.13
5400,2010,274367.88
5400,2011,324026.27
5400,2012,321370.74
5400,2013,364501.57
5400,2014,306247.46
5400,2015,277719.99
5400,2016,283622.59
5400,2017,344773.12
5400,2018,389423.84
5400,2019,366762.26
5400,2020,303186.68
5400,2021,377006.23
5400,2022,180587
5401,2010,274361.79
5401,2011,324020.18
5401,2012,321353.42
5401,2013,364339.93
5401,2014,306246.88
5401,2015,258880.33
5401,2016,263165.99
5401,2017,326811.56
5401,2018,359813.72
5401,2019,342552.59
5401,2020,302989.12
5401,2021,357989.55
5401,2022,167131.38
5403,2010,6.09
5403,2011,6.09
5403,2012,17.32
5403,2013,161.64
5403,2014,0.58
5403,2015,0.58
5403,2016,0.95
5403,2017,48.89
5403,2018,33.33
5403,2019,69.72
5403,2020,162.86
5403,2021,136.95
5403,2022,106.54
5404,2015,18839.08
5404,2016,20455.65
5404,2017,17912.67
5404,2018,29576.79
5404,2019,24139.94
5404,2020,34.69
5404,2021,18879.73
5404,2022,13349.08
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,14.15
5500,2015,14.82
5500,2016,13.81
5500,2017,15.64
5500,2018,1.6
5500,2019,1.42
5500,2020,14.05
5500,2021,39.47
5500,2022,16.36
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,13.75
5502,2015,14.64
5502,2016,13.69
5502,2017,15.64
5502,2018,1.6
5502,2019,1.42
5502,2020,13.08
5502,2021,39.1
5502,2022,15.78
5503,2020,0
5503,2022,0.18
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.41
5504,2015,0.18
5504,2016,0.12
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.97
5504,2021,0.37
5504,2022,0.4
57,2010,31746.07
57,2011,33743.05
57,2012,34696.56
57,2013,30467.3
57,2014,32625.59
57,2015,29564.23
57,2016,29648.5
57,2017,40445.67
57,2018,40348.28
57,2019,47336.78
57,2020,47888.6
57,2021,58693.51
57,2022,48041.39
5707,2010,191.4
5707,2011,402.46
5707,2012,203.05
5707,2013,362.88
5707,2014,207.05
5707,2015,19083.42
5707,2016,20589.87
5707,2017,18102.84
5707,2018,29648
5707,2019,24196.54
5707,2020,213.57
5707,2021,18983.67
5707,2022,13564.42
5801,2010,10789.44
5801,2011,5748.61
5801,2012,8983.68
5801,2013,8523.47
5801,2014,11787.9
5801,2015,6466.4
5801,2016,17433.84
5801,2017,4764.87
5801,2018,17817.76
5801,2019,3018.63
5801,2020,3672.96
5801,2021,4002.69
5801,2022,5390.5
5802,2010,30551.09
5802,2011,41112.34
5802,2012,41503.33
5802,2013,46447.2
5802,2014,29252.5
5802,2015,12973.12
5802,2016,20409.57
5802,2017,33702.12
5802,2018,51420.37
5802,2019,24852.9
5802,2020,46934.67
5802,2021,38493.75
5802,2022,47119.28
5803,2010,176.32
5803,2011,195.51
5803,2012,205.75
5803,2013,9.39
5803,2014,158.21
5803,2015,144.99
5803,2016,120.06
5803,2017,178.58
5803,2018,138.52
5803,2019,128.03
5803,2020,137.06
5803,2021,157.02
5803,2022,357.51
5815,2010,10905.15
5815,2011,6522.04
5815,2012,9032.4
5815,2013,8572.19
5815,2014,12077.99
5815,2015,6746.14
5815,2016,17765.02
5815,2017,5354.94
5815,2018,18927.57
5815,2019,49702.36
5815,2020,71058.59
5815,2021,16479.78
5815,2022,6858.82
5817,2010,13282.53
5817,2011,8822.12
5817,2012,12501.34
5817,2013,12860.87
5817,2014,18582.82
5817,2015,11838.27
5817,2016,22779.2
5817,2017,8996.45
5817,2018,31209.85
5817,2019,10506.29
5817,2020,11906.89
5817,2021,18746.16
5817,2022,16880.46
59,2018,6566.67
59,2019,2424.33
59,2020,2537.89
59,2021,5156.12
59,2022,2872.31
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.24
66,2015,0
66,2016,0
66,2017,0
66,2018,1.6
66,2019,1.42
66,2020,0
66,2021,0.05
66,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.41
70,2015,0.18
70,2016,0.12
70,2017,0
70,2018,0
70,2019,0
70,2020,0.97
70,2021,0.37
70,2022,0.4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.35
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,6.09
73,2014,0.07
73,2015,6.12
73,2016,0
73,2017,0.22
73,2018,4.11
73,2019,0.07
73,2020,0
73,2021,4.82
73,2022,0.86
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,38.88
75,2019,0
75,2020,227.61
75,2021,0
75,2022,0
8,2020,0.3
8,2021,0
8,2022,0
81,2020,690.5
81,2021,4.23
81,2022,391.68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2021,0.1
90,2022,1.25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,203.77
96,2018,344.21
96,2019,421.18
96,2020,463.33
96,2021,138.85
96,2022,0
