geo,year,scl_cheese_whole_cow_milk_food_supply_quantity_tonnes
11,2014,164845
11,2015,164507
11,2016,174679
11,2017,165884
11,2018,170192
11,2019,172965
110,2010,192205
110,2011,208060
110,2012,227700
110,2013,229597
110,2014,225625
110,2015,243639
110,2016,250386
110,2017,265229
110,2018,278138
110,2019,295288
112,2010,14355
112,2011,16366
112,2012,11362
112,2013,12514
112,2014,13285
112,2015,15370
112,2016,14294
112,2017,13414
112,2018,13767
112,2019,14726
113,2010,1635
113,2011,2401
113,2012,2237
113,2013,2902
113,2014,3458
113,2015,2912
113,2016,2611
113,2017,2538
113,2018,2316
113,2019,2404
114,2010,372
114,2011,483
114,2012,482
114,2013,411
114,2014,407
114,2015,416
114,2016,508
114,2017,436
114,2018,471
114,2019,421
115,2010,126
115,2011,158
115,2012,163
115,2013,229
115,2014,322
115,2015,244
115,2016,321
115,2017,752
115,2018,736
115,2019,646
116,2014,4
116,2015,0
116,2016,10
116,2017,2
116,2018,5
116,2019,5
117,2010,56734
117,2011,71479
117,2012,72642
117,2013,79092
117,2014,90328
117,2015,104541
117,2016,102807
117,2017,117958
117,2018,117078
117,2019,123718
118,2010,9576
118,2011,15224
118,2012,7159
118,2013,22939
118,2014,26955
118,2015,25760
118,2016,23864
118,2017,20279
118,2018,24588
118,2019,24168
119,2010,31941
119,2011,31006
119,2012,30999
119,2013,32475
119,2014,33541
119,2015,35384
119,2016,34226
119,2017,37283
119,2018,35553
119,2019,34145
12,2010,2296
12,2011,1423
12,2012,2226
12,2013,2715
12,2014,3300
12,2015,3070
12,2016,3160
12,2017,2510
12,2018,3080
12,2019,1703
120,2010,5
120,2011,14
120,2012,38
120,2013,66
120,2014,106
120,2015,0
120,2016,71
120,2017,175
120,2018,175
120,2019,70
121,2010,36731
121,2011,42705
121,2012,43822
121,2013,52963
121,2014,38995
121,2015,35998
121,2016,35398
121,2017,36615
121,2018,47381
121,2019,49791
122,2010,252
122,2011,194
122,2012,230
122,2013,219
122,2014,390
122,2015,150
122,2016,167
122,2017,459
122,2018,432
122,2019,371
123,2010,94
123,2011,81
123,2012,56
123,2013,66
123,2014,71
123,2015,74
123,2016,119
123,2017,96
123,2018,97
123,2019,87
124,2010,8583
124,2011,14181
124,2012,10039
124,2013,15560
124,2014,10055
124,2015,11415
124,2016,9691
124,2017,5069
124,2018,12582
124,2019,13473
126,2010,1110
126,2011,1953
126,2012,1148
126,2013,5513
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2513
126,2019,582
128,2010,101
128,2011,220
128,2012,227
128,2013,230
128,2014,259
128,2015,207
128,2016,183
128,2017,457
128,2018,534
128,2019,799
129,2010,706
129,2011,854
129,2012,136
129,2013,238
129,2014,391
129,2015,450
129,2016,499
129,2017,608
129,2018,701
129,2019,866
130,2010,164
130,2011,127
130,2012,125
130,2013,172
130,2014,210
130,2015,239
130,2016,245
130,2017,181
130,2018,388
130,2019,210
131,2010,7413
131,2011,5091
131,2012,7117
131,2013,6939
131,2014,7701
131,2015,8903
131,2016,8233
131,2017,11403
131,2018,11645
131,2019,16372
133,2010,247
133,2011,245
133,2012,58
133,2013,150
133,2014,162
133,2015,261
133,2016,16
133,2017,176
133,2018,305
133,2019,334
134,2010,4339
134,2011,4424
134,2012,4785
134,2013,5220
134,2014,4548
134,2015,4136
134,2016,5682
134,2017,4471
134,2018,4356
134,2019,4441
136,2010,29
136,2011,22
136,2012,35
136,2013,73
136,2014,314
136,2015,114
136,2016,147
136,2017,248
136,2018,224
136,2019,334
137,2010,2816
137,2011,3160
137,2012,724
137,2013,884
137,2014,1060
137,2015,1357
137,2016,1771
137,2017,2126
137,2018,1991
137,2019,2332
138,2010,200171
138,2011,206806
138,2012,217195
138,2013,237392
138,2014,226058
138,2015,244724
138,2016,259451
138,2017,258726
138,2018,264568
138,2019,247974
14,2010,2403
14,2011,2384
14,2012,1589
14,2013,2014
14,2014,2120
14,2015,2044
14,2016,1813
14,2017,1902
14,2018,2217
14,2019,2416
141,2010,191
141,2011,224
141,2012,264
141,2013,347
141,2014,568
141,2015,10
141,2016,7
141,2017,31
141,2018,87
141,2019,396
143,2010,14210
143,2011,15514
143,2012,17937
143,2013,18451
143,2014,18941
143,2015,19973
143,2016,20869
143,2017,21570
143,2018,25648
143,2019,24508
144,2010,872
144,2011,947
144,2012,322
144,2013,619
144,2014,733
144,2015,695
144,2016,522
144,2017,642
144,2018,802
144,2019,398
146,2010,4036
146,2011,3787
146,2012,4180
146,2013,5004
146,2014,4547
146,2015,4239
146,2016,4819
146,2017,5257
146,2018,5689
146,2019,6194
147,2010,2570
147,2011,2870
147,2012,2802
147,2013,3053
147,2014,3382
147,2015,3977
147,2016,3628
147,2017,3548
147,2018,2720
147,2019,2847
149,2010,129
149,2011,168
149,2012,121
149,2013,165
149,2014,138
149,2015,86
149,2016,88
149,2017,136
149,2018,329
149,2019,351
150,2010,286641
150,2011,290883
150,2012,271747
150,2013,281821
150,2014,342357
150,2015,323434
150,2016,333786
150,2017,275124
150,2018,394000
150,2019,427737
153,2010,1655
153,2011,1790
153,2012,1825
153,2013,2010
153,2014,1737
153,2015,1779
153,2016,1681
153,2017,1818
153,2018,1942
153,2019,2001
154,2010,9245
154,2011,9343
154,2012,9185
154,2013,9381
154,2014,9902
154,2015,10527
154,2016,13052
154,2017,12876
154,2018,16470
154,2019,16989
155,2010,46
155,2011,79
155,2012,47
155,2013,40
155,2014,53
155,2015,57
155,2016,68
155,2017,59
155,2018,56
155,2019,71
156,2010,8710
156,2011,38000
156,2012,14822
156,2013,32990
156,2014,37075
156,2015,36894
156,2016,36694
156,2017,37352
156,2018,36842
156,2019,39206
157,2010,10064
157,2011,7868
157,2012,95
157,2013,663
157,2014,9938
157,2015,9555
157,2016,7986
157,2017,4929
157,2018,11220
157,2019,7095
158,2010,45
158,2011,84
158,2012,65
158,2013,64
158,2014,56
158,2015,52
158,2016,129
158,2017,138
158,2018,101
158,2019,110
159,2010,683
159,2011,492
159,2012,492
159,2013,492
159,2014,575
159,2015,1020
159,2016,895
159,2017,930
159,2018,904
159,2019,1174
16,2010,1035
16,2011,1784
16,2012,1804
16,2013,1815
16,2014,1326
16,2015,1391
16,2016,1448
16,2017,1467
16,2018,1490
16,2019,1657
162,2010,72650
162,2011,72746
162,2012,73908
162,2013,73425
162,2014,73797
162,2015,77611
162,2016,81056
162,2017,74798
162,2018,79757
162,2019,83875
165,2010,747
165,2011,729
165,2012,636
165,2013,717
165,2014,717
165,2015,1411
165,2016,1817
165,2017,2479
165,2018,3568
165,2019,1968
166,2010,17944
166,2011,19849
166,2012,21429
166,2013,23081
166,2014,22914
166,2015,23701
166,2016,23565
166,2017,23846
166,2018,24228
166,2019,25785
167,2010,148834
167,2011,147653
167,2012,146862
167,2013,148100
167,2014,152087
167,2015,155922
167,2016,164146
167,2017,169805
167,2018,171082
167,2019,178047
168,2010,267
168,2011,246
168,2012,350
168,2013,209
168,2014,272
168,2015,326
168,2016,234
168,2017,243
168,2018,251
168,2019,222
169,2010,534
169,2011,844
169,2012,954
169,2013,1044
169,2014,1096
169,2015,939
169,2016,1136
169,2017,1449
169,2018,1658
169,2019,2315
170,2010,18230
170,2011,19338
170,2012,20397
170,2013,21446
170,2014,22318
170,2015,24309
170,2016,25302
170,2017,23165
170,2018,25015
170,2019,28356
171,2010,11542
171,2011,13347
171,2012,15168
171,2013,10676
171,2014,15111
171,2015,19921
171,2016,27458
171,2017,34238
171,2018,34274
171,2019,23415
173,2010,552287
173,2011,572367
173,2012,589585
173,2013,600826
173,2014,581159
173,2015,578905
173,2016,574084
173,2017,568830
173,2018,578857
173,2019,619177
174,2010,76905
174,2011,77323
174,2012,76732
174,2013,78957
174,2014,84702
174,2015,86888
174,2016,91919
174,2017,95909
174,2018,106114
174,2019,114146
175,2010,32
175,2011,44
175,2012,30
175,2013,15
175,2014,16
175,2015,22
175,2016,37
175,2017,25
175,2018,27
175,2019,31
176,2010,43
176,2011,50
176,2012,36
176,2013,36
176,2014,44
176,2015,41
176,2016,58
176,2017,115
176,2018,19
176,2019,30
181,2010,2718
181,2011,2865
181,2012,2832
181,2013,2904
181,2014,3066
181,2015,3213
181,2016,3118
181,2017,2950
181,2018,3216
181,2019,2484
183,2010,83160
183,2011,83867
183,2012,81653
183,2013,85821
183,2014,90126
183,2015,126947
183,2016,139064
183,2017,143443
183,2018,154915
183,2019,151917
184,2010,19
184,2011,32
184,2012,38
184,2013,33
184,2014,34
184,2015,31
184,2016,39
184,2017,34
184,2018,23
184,2019,0
185,2010,818357
185,2011,814025
185,2012,823429
185,2013,842603
185,2014,785887
185,2015,691648
185,2016,689254
185,2017,732934
185,2018,755409
185,2019,786972
188,2010,283
188,2011,269
188,2012,119
188,2013,149
188,2014,129
188,2015,159
188,2016,185
188,2017,195
188,2018,111
188,2019,136
189,2010,877
189,2011,735
189,2012,661
189,2013,772
189,2014,385
189,2015,520
189,2016,553
189,2017,574
189,2018,669
189,2019,650
19,2010,646
19,2011,447
19,2012,690
19,2013,437
19,2014,718
19,2015,725
19,2016,574
19,2017,573
19,2018,648
19,2019,503
191,2010,322
191,2011,247
191,2012,270
191,2013,249
191,2014,282
191,2015,355
191,2016,492
191,2017,325
191,2018,318
191,2019,378
193,2010,25
193,2011,19
193,2012,34
193,2013,33
193,2014,44
193,2015,37
193,2016,49
193,2017,44
193,2018,46
193,2019,50
194,2010,136110
194,2011,144715
194,2012,143426
194,2013,141826
194,2014,150050
194,2015,150509
194,2016,180919
194,2017,163539
194,2018,165232
194,2019,196995
195,2010,1871
195,2011,2006
195,2012,1343
195,2013,1307
195,2014,2517
195,2015,2685
195,2016,2952
195,2017,3140
195,2018,2228
195,2019,1940
196,2010,121
196,2011,149
196,2012,95
196,2013,102
196,2014,221
196,2015,275
196,2016,321
196,2017,345
196,2018,382
196,2019,393
197,2010,31
197,2011,56
197,2012,33
197,2013,63
197,2014,51
197,2015,22
197,2016,66
197,2017,46
197,2018,71
197,2019,59
198,2010,27434
198,2011,27499
198,2012,28193
198,2013,27930
198,2014,28692
198,2015,29374
198,2016,29758
198,2017,30508
198,2018,30780
198,2019,31536
199,2010,46733
199,2011,43261
199,2012,42102
199,2013,43219
199,2014,43519
199,2015,45081
199,2016,49739
199,2017,47216
199,2018,46033
199,2019,46909
2,2010,113
2,2011,164
2,2012,289
2,2013,725
2,2014,5289
2,2015,923
2,2016,685
2,2017,1406
2,2018,1822
2,2019,561
20,2010,492
20,2011,809
20,2012,1034
20,2013,940
20,2014,798
20,2015,805
20,2016,1012
20,2017,741
20,2018,582
20,2019,773
202,2010,82344
202,2011,87172
202,2012,91118
202,2013,92184
202,2014,53057
202,2015,48303
202,2016,52116
202,2017,52222
202,2018,77682
202,2019,65494
203,2010,294335
203,2011,297705
203,2012,298797
203,2013,303362
203,2014,275343
203,2015,312355
203,2016,361176
203,2017,370491
203,2018,356738
203,2019,372592
207,2010,929
207,2011,902
207,2012,772
207,2013,819
207,2014,854
207,2015,879
207,2016,798
207,2017,796
207,2018,742
207,2019,1192
208,2010,402
208,2011,379
208,2012,517
208,2013,717
208,2014,673
208,2015,500
208,2016,636
208,2017,649
208,2018,345
208,2019,287
209,2010,1200
209,2011,1500
209,2012,1400
209,2013,1596
209,2014,472
209,2015,781
209,2016,737
209,2017,685
209,2018,655
209,2019,725
21,2010,52725
21,2011,61257
21,2012,54533
21,2013,56233
21,2014,56192
21,2015,56439
21,2016,59451
21,2017,57385
21,2018,55687
21,2019,55836
210,2010,167568
210,2011,170469
210,2012,176214
210,2013,182373
210,2014,190546
210,2015,191612
210,2016,188523
210,2017,182982
210,2018,185113
210,2019,193740
211,2010,139969
211,2011,139091
211,2012,134942
211,2013,138900
211,2014,172000
211,2015,177000
211,2016,174000
211,2017,179000
211,2018,182280
211,2019,184807
212,2010,31064
212,2011,50567
212,2012,43096
212,2013,45894
212,2014,47592
212,2015,38448
212,2016,38784
212,2017,30625
212,2018,27819
212,2019,33052
213,2010,999
213,2011,1432
213,2012,1597
213,2013,1597
213,2014,2693
213,2015,2234
213,2016,2718
213,2017,2019
213,2018,1739
213,2019,725
214,2010,13147
214,2011,14197
214,2012,14985
214,2013,16594
214,2014,16934
214,2015,17823
214,2016,18179
214,2017,18139
214,2018,18136
214,2019,17144
215,2010,11709
215,2011,12420
215,2012,13301
215,2013,13761
215,2014,14272
215,2015,14592
215,2016,15093
215,2017,14885
215,2018,16943
215,2019,17177
216,2010,7598
216,2011,9543
216,2012,9509
216,2013,11119
216,2014,12490
216,2015,14218
216,2016,16543
216,2017,16860
216,2018,16167
216,2019,13036
217,2010,367
217,2011,262
217,2012,297
217,2013,233
217,2014,224
217,2015,323
217,2016,268
217,2017,334
217,2018,323
217,2019,300
220,2010,7430
220,2011,6527
220,2012,7826
220,2013,7738
220,2014,8511
220,2015,8308
220,2016,8957
220,2017,8852
220,2018,8845
220,2019,9961
221,2010,15664
221,2011,15906
221,2012,8245
221,2013,10584
221,2014,12140
221,2015,21481
221,2016,13764
221,2017,12078
221,2018,11462
221,2019,9566
222,2010,7333
222,2011,7435
222,2012,7779
222,2013,7737
222,2014,7861
222,2015,8374
222,2016,9413
222,2017,9979
222,2018,10114
222,2019,10206
223,2010,58335
223,2011,62891
223,2012,71524
223,2013,73801
223,2014,76910
223,2015,79613
223,2016,74082
223,2017,83182
223,2018,84827
223,2019,89764
225,2010,9269
225,2011,9580
225,2012,7254.5
225,2013,15523
225,2014,19110.61
225,2015,21101.83
225,2016,22169.99
225,2017,21727.14
225,2018,21178.67
225,2019,21116.84
226,2010,80
226,2011,16
226,2012,101
226,2013,65
226,2014,191
226,2015,64
226,2016,41
226,2017,84
226,2018,54
226,2019,137
229,2010,666388
229,2011,647777
229,2012,676351
229,2013,691079
229,2014,701833
229,2015,716248
229,2016,706702
229,2017,733694
229,2018,753696
229,2019,746655
23,2010,445
23,2011,368
23,2012,418
23,2013,419
23,2014,377
23,2015,351
23,2016,343
23,2017,394
23,2018,548
23,2019,1153
230,2010,149748
230,2011,109858
230,2012,113251
230,2013,121606
230,2014,120328
230,2015,184849
230,2016,180464
230,2017,188391
230,2018,148191
230,2019,142380
231,2010,4375947
231,2011,4466842
231,2012,4603008
231,2013,4684399
231,2014,4759834
231,2015,4863603
231,2016,5060133
231,2017,5177654
231,2018,5648000
231,2019,5786800
233,2010,101
233,2011,116
233,2012,128
233,2013,177
233,2014,123
233,2015,0
233,2016,65
233,2017,269
233,2018,337
233,2019,282
234,2010,27127
234,2011,28863
234,2012,27368
234,2013,28297
234,2014,29069
234,2015,29012
234,2016,29742
234,2017,26888
234,2018,42018
234,2019,43627
235,2010,86601
235,2011,94319
235,2012,102594
235,2013,114613
235,2014,111063
235,2015,132218
235,2016,153810
235,2017,165739
235,2018,181236
235,2019,189732
236,2010,239299
236,2011,235102
236,2012,259385
236,2013,234694
236,2014,238383
236,2015,226727
236,2016,209670
236,2017,195794
236,2018,234829
236,2019,224896
237,2010,2976
237,2011,3983
237,2012,2000
237,2013,2500
237,2014,3653
237,2015,3997
237,2016,5265
237,2017,7085
237,2018,6384
237,2019,7717
238,2010,6550
238,2011,5403
238,2012,6146
238,2013,5658
238,2014,5571
238,2015,5250
238,2016,5183
238,2017,5113
238,2018,5217
238,2019,5428
244,2010,58
244,2011,49
244,2012,104
244,2013,84
244,2014,129
244,2015,203
244,2016,180
244,2017,168
244,2018,166
244,2019,216
249,2010,15254
249,2011,19809
249,2012,21458
249,2013,24318
249,2014,28426
249,2015,23580
249,2016,5614
249,2017,12867
249,2018,14217
249,2019,26491
25,2010,19
25,2011,34
25,2012,23
25,2013,49
25,2014,23
25,2015,23
25,2016,21
25,2017,43
25,2018,80
25,2019,24
250,2010,335
250,2011,363
250,2012,363
250,2013,363
250,2014,327
250,2015,343
250,2016,303
250,2017,278
250,2018,550
250,2019,526
251,2010,5228
251,2011,5407
251,2012,5398
251,2013,5471
251,2014,5718
251,2015,6284
251,2016,5299
251,2017,5475
251,2018,6368
251,2019,7283
255,2010,195418
255,2011,193526
255,2012,191669
255,2013,187338
255,2014,206010
255,2015,203083
255,2016,205189
255,2017,204364
255,2018,205141
255,2019,227028
256,2010,6891
256,2011,7690
256,2012,8220
256,2013,7294
256,2014,6888
256,2015,7529
256,2016,6769
256,2017,8476
256,2018,7793
256,2019,9233
27,2010,48971
27,2011,51897
27,2012,49794
27,2013,51789
27,2014,57273
27,2015,63513
27,2016,68072
27,2017,74316
27,2018,80706
27,2019,92072
272,2010,18624
272,2011,17745
272,2012,22696
272,2013,22266
272,2014,25415
272,2015,32452
272,2016,35443
272,2017,40564
272,2018,42997
272,2019,45708
273,2010,9615
273,2011,13393
273,2012,13142
273,2013,14215
273,2014,12354
273,2015,12613
273,2016,13813
273,2017,13878
273,2018,14654
273,2019,14741
276,2010,237
276,2011,96
276,2012,725
276,2013,732
276,2014,635
276,2015,1318
276,2016,568
276,2017,897
276,2018,410
276,2019,396
28,2010,179
28,2011,148
28,2012,193
28,2013,150
28,2014,227
28,2015,262
28,2016,1037
28,2017,815
28,2018,1145
28,2019,1403
29,2014,4.57
29,2015,22.59
29,2016,28.95
29,2017,63.49
29,2018,36.44
29,2019,17.29
3,2010,14867
3,2011,16231
3,2012,16373
3,2013,17450
3,2014,18756
3,2015,22623
3,2016,36528
3,2017,39103
3,2018,36408
3,2019,37796
32,2010,246
32,2011,299
32,2012,306
32,2013,249
32,2014,317
32,2015,328
32,2016,288
32,2017,306
32,2018,416
32,2019,490
33,2010,463989
33,2011,467010
33,2012,479505
33,2013,475902
33,2014,485026
33,2015,477647
33,2016,530410
33,2017,550130
33,2018,580764
33,2019,580516
35,2010,578
35,2011,558
35,2012,623
35,2013,579
35,2014,610
35,2015,633
35,2016,824
35,2017,940
35,2018,1075
35,2019,1137
37,2010,32
37,2011,27
37,2012,43
37,2013,7
37,2014,96
37,2015,167
37,2016,174
37,2017,252
37,2018,295
37,2019,200
38,2010,366
38,2011,466
38,2012,473
38,2013,457
38,2014,486
38,2015,613
38,2016,779
38,2017,880
38,2018,1126
38,2019,1135
39,2010,32
39,2011,60
39,2012,60
39,2013,60
39,2014,50
39,2015,16
39,2016,44
39,2017,98
39,2018,94
39,2019,78
4,2010,20947
4,2011,18101
4,2012,22530
4,2013,24324
4,2014,23033
4,2015,30128
4,2016,33211
4,2017,24805
4,2018,25924
4,2019,23993
40,2010,62039
40,2011,67297
40,2012,91984
40,2013,103751
40,2014,96667
40,2015,103048
40,2016,108073
40,2017,127445
40,2018,141284
40,2019,127579
41,2010,20287
41,2011,25105
41,2012,34330
41,2013,40868
41,2014,56343
41,2015,63897
41,2016,83850
41,2017,93499
41,2018,95655
41,2019,101059
44,2010,58296
44,2011,57931
44,2012,60431
44,2013,62900
44,2014,64450
44,2015,63462
44,2016,60829
44,2017,61810
44,2018,63989
44,2019,64262
45,2010,15
45,2011,45
45,2012,13
45,2013,12
45,2014,23
45,2015,17
45,2016,34
45,2017,3
45,2018,14
45,2019,60
46,2010,238
46,2011,452
46,2012,188
46,2013,218
46,2014,199
46,2015,196
46,2016,203
46,2017,267
46,2018,182
46,2019,164
48,2010,1869
48,2011,1996
48,2012,1050
48,2013,1414
48,2014,899
48,2015,884
48,2016,1895
48,2017,1983
48,2018,2555
48,2019,2732
49,2010,19843
49,2011,18618
49,2012,20259
49,2013,18946
49,2014,19016
49,2015,22254
49,2016,25558
49,2017,20567
49,2018,21052
49,2019,15409
50,2010,2995
50,2011,1446
50,2012,1138
50,2013,1422
50,2014,1295
50,2015,1779
50,2016,1890
50,2017,1164
50,2018,650
50,2019,659
5000,2010,16197395
5000,2011,16387886
5000,2012,16750013.5
5000,2013,16939077
5000,2014,17046068.17
5000,2015,17365030.42
5000,2016,17732515.94
5000,2017,18010318.62
5000,2018,19147778.11
5000,2019,19350776.13
5100,2010,465390
5100,2011,418493
5100,2012,491806
5100,2013,465440
5100,2014,389745.57
5100,2015,427337.59
5100,2016,423357.95
5100,2017,440717.49
5100,2018,484947.44
5100,2019,391382.29
5101,2010,31594
5101,2011,32242
5101,2012,29874
5101,2013,30472
5101,2014,32047.57
5101,2015,33097.59
5101,2016,32866.95
5101,2017,33206.49
5101,2018,36906.44
5101,2019,37456.29
5102,2010,5635
5102,2011,5935
5102,2012,7337
5102,2013,6712
5102,2014,7065
5102,2015,6197
5102,2016,5789
5102,2017,6201
5102,2018,5942
5102,2019,5930
5103,2010,335632
5103,2011,281963
5103,2012,353055
5103,2013,325338
5103,2014,285688
5103,2015,326600
5103,2016,318890
5103,2017,334929
5103,2018,351729
5103,2019,269069
5104,2010,86858
5104,2011,92545
5104,2012,96584
5104,2013,97992
5104,2014,58099
5104,2015,54016
5104,2016,57660
5104,2017,57655
5104,2018,82071
5104,2019,70210
5105,2010,5671
5105,2011,5808
5105,2012,4956
5105,2013,4926
5105,2014,6846
5105,2015,7427
5105,2016,8152
5105,2017,8726
5105,2018,8299
5105,2019,8717
52,2010,48963
52,2011,50381
52,2012,50666
52,2013,57438
52,2014,58428
52,2015,54495
52,2016,54336
52,2017,58050
52,2018,56038
52,2019,57165
5200,2010,6200795
5200,2011,6339799
5200,2012,6555829
5200,2013,6653092
5200,2014,6722876
5200,2015,6854623
5200,2016,7084633
5200,2017,7101772
5200,2018,7698187
5200,2019,7825172
5203,2010,4839936
5203,2011,4933852
5203,2012,5082513
5203,2013,5160301
5203,2014,5244860
5203,2015,5341250
5203,2016,5590543
5203,2017,5727784
5203,2018,6228764
5203,2019,6367316
5204,2010,275009
5204,2011,287676
5204,2012,290664
5204,2013,320156
5204,2014,312525
5204,2015,335460
5204,2016,350502
5204,2017,347251
5204,2018,359470
5204,2019,349069
5206,2010,47316
5206,2011,47304
5206,2012,49249
5206,2013,50671
5206,2014,49834
5206,2015,55404
5206,2016,63249
5206,2017,60561
5206,2018,64054
5206,2019,62989
5207,2010,1038534
5207,2011,1070967
5207,2012,1133403
5207,2013,1121964
5207,2014,1115657
5207,2015,1122509
5207,2016,1080339
5207,2017,966176
5207,2018,1045899
5207,2019,1045798
53,2010,299
53,2011,382
53,2012,281
53,2013,382
53,2014,526
53,2015,614
53,2016,524
53,2017,402
53,2018,461
53,2019,447
5300,2010,1010787
5300,2011,1105706
5300,2012,1116517.5
5300,2013,1220898
5300,2014,1277199.61
5300,2015,1355990.83
5300,2016,1426007.99
5300,2017,1494792.14
5300,2018,1552389.67
5300,2019,1669010.84
5301,2010,123142
5301,2011,133443
5301,2012,143796
5301,2013,159211
5301,2014,161723
5301,2015,187421
5301,2016,203766
5301,2017,213955
5301,2018,232881
5301,2019,247169
5302,2010,293726
5302,2011,331853
5302,2012,363654
5302,2013,379784
5302,2014,398131
5302,2015,438954
5302,2016,464221
5302,2017,504364
5302,2018,519904
5302,2019,548722
5303,2010,25922
5303,2011,17203
5303,2012,16840
5303,2013,27129
5303,2014,14652
5303,2015,11425
5303,2016,4817
5303,2017,7773
5303,2018,14519
5303,2019,51791
5304,2010,39106
5304,2011,43771
5304,2012,51179
5304,2013,47994
5304,2014,55282
5304,2015,64984
5304,2016,79882
5304,2017,105684
5304,2018,96678
5304,2019,88429
5305,2010,528891
5305,2011,579436
5305,2012,541048.5
5305,2013,606780
5305,2014,647411.61
5305,2015,653206.83
5305,2016,673321.99
5305,2017,663016.14
5305,2018,688407.67
5305,2019,732899.84
54,2010,104738
54,2011,90369
54,2012,110501
54,2013,110901
54,2014,137860
54,2015,146452
54,2016,149070
54,2017,160807
54,2018,170850
54,2019,167598
5400,2010,8265592
5400,2011,8230094
5400,2012,8321185
5400,2013,8326897
5400,2014,8375974
5400,2015,8432311
5400,2016,8489191
5400,2017,8659763
5400,2018,9073683
5400,2019,9111030
5401,2010,1976519
5401,2011,1934902
5401,2012,1957898
5401,2013,1987363
5401,2014,1947216
5401,2015,1968006
5401,2016,1984501
5401,2017,2056399
5401,2018,2053994
5401,2019,2145330
5402,2010,1209194
5402,2011,1212302
5402,2012,1254391
5402,2013,1298411
5402,2014,1366956
5402,2015,1411434
5402,2016,1379515
5402,2017,1463419
5402,2018,1511358
5402,2019,1440898
5403,2010,1972085
5403,2011,1983268
5403,2012,1982387
5403,2013,1937046
5403,2014,1932499
5403,2015,1857031
5403,2016,1838771
5403,2017,1872146
5403,2018,2009144
5403,2019,2014222
5404,2010,3107794
5404,2011,3099622
5404,2012,3126509
5404,2013,3104077
5404,2014,3129303
5404,2015,3195840
5404,2016,3286404
5404,2017,3267799
5404,2018,3499187
5404,2019,3510580
55,2010,217
55,2011,190
55,2012,102
55,2013,214
55,2014,154
55,2015,137
55,2016,169
55,2017,179
55,2018,159
55,2019,201
5500,2010,254831
5500,2011,293794
5500,2012,264676
5500,2013,272750
5500,2014,280273
5500,2015,294768
5500,2016,309326
5500,2017,313274
5500,2018,338571
5500,2019,354181
5501,2010,251409
5501,2011,290122
5501,2012,260851
5501,2013,268844
5501,2014,276620
5501,2015,290947
5501,2016,305486
5501,2017,309163
5501,2018,334026
5501,2019,349479
5502,2010,2232
5502,2011,2416
5502,2012,2517
5502,2013,2614
5502,2014,2445
5502,2015,2520
5502,2016,2481
5502,2017,2666
5502,2018,2983
5502,2019,3025
5503,2010,1
5503,2011,9
5503,2012,2
5503,2013,2
5503,2014,3
5503,2015,2
5503,2016,18
5503,2017,1
5503,2018,1
5503,2019,2
5504,2010,1189
5504,2011,1247
5504,2012,1306
5504,2013,1290
5504,2014,1205
5504,2015,1299
5504,2016,1341
5504,2017,1444
5504,2018,1561
5504,2019,1675
56,2010,9666
56,2011,10690
56,2012,9803
56,2013,10994
56,2014,11579
56,2015,13583
56,2016,17860
56,2017,20453
56,2018,22256
56,2019,25625
57,2010,30177
57,2011,22028
57,2012,14402
57,2013,0
57,2014,11057
