geo,year,scl_figs_import_quantity
12,2018,0.36
12,2020,0.04
12,2022,1.43
121,2010,452
121,2011,235
121,2012,362
121,2013,186
121,2016,16.41
121,2019,3.95
122,2017,1.73
122,2019,0.25
122,2020,0.25
122,2021,7.6
122,2022,20.29
123,2016,0.05
123,2017,0.02
123,2018,0.02
123,2019,0
123,2020,21.05
123,2021,0.05
123,2022,0.12
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.17
124,2015,12.6
124,2016,48.3
124,2017,59.3
124,2019,2.1
124,2022,0.22
126,2010,56
126,2011,81
126,2012,128
126,2013,118
126,2014,92.2
126,2015,45.2
126,2016,43.05
126,2017,73.44
126,2018,53.98
126,2019,96.76
126,2020,112.12
126,2021,132.45
126,2022,137.49
127,2020,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.56
128,2018,0.74
13,2019,472
13,2020,731.32
13,2021,817.2
13,2022,774.9
130,2014,0.14
130,2015,0.15
130,2016,0.06
130,2017,0.11
130,2019,0.01
130,2020,0.92
130,2021,0.14
130,2022,0.01
132,2010,4
132,2011,4
132,2012,5
132,2013,6
132,2014,5.67
132,2015,4.97
132,2016,8.53
132,2017,25.07
132,2018,11.24
132,2019,12.89
132,2020,0.18
132,2021,26.45
132,2022,14.88
133,2021,0.01
134,2010,4
134,2011,33
134,2012,7
134,2013,18
134,2014,25.94
134,2015,15.7
134,2016,15.18
134,2017,46.3
134,2018,46.71
134,2019,50.99
134,2020,40.95
134,2021,58.55
134,2022,56.69
136,2010,23
136,2011,0
136,2012,0
136,2013,7
136,2015,0.27
136,2018,45
136,2019,20.5
136,2022,43.2
137,2010,3
137,2011,6
137,2012,4
137,2013,5
137,2014,5.83
137,2015,6.69
137,2016,6.38
137,2017,7.27
137,2018,20.87
137,2019,37.41
137,2020,12.92
137,2021,11.05
137,2022,10.7
138,2010,0
138,2011,0
138,2012,1
138,2013,2019
138,2014,2611.29
138,2015,1699.45
138,2016,1720.2
138,2017,2305.41
138,2018,1535.07
138,2019,536.39
138,2020,120.43
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0.25
14,2015,0.78
14,2016,1.13
14,2017,0.74
14,2018,0.8
14,2019,1.37
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1.12
141,2016,2.98
141,2017,1.86
141,2018,1.61
141,2019,2.55
141,2020,7.13
141,2021,19.46
141,2022,11.28
143,2014,0.01
143,2016,0.04
143,2017,0
143,2018,0.7
143,2019,0.19
143,2020,15.52
143,2021,0.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8.24
144,2015,4.5
144,2016,4.61
144,2018,0.03
144,2019,0.85
144,2020,0.46
144,2021,2.58
144,2022,4.26
146,2010,160
146,2011,99
146,2012,80
146,2013,195
146,2014,24.54
146,2015,56.25
146,2016,0.77
146,2017,0.68
146,2018,1.18
146,2019,3.94
146,2020,7.47
146,2021,8.74
146,2022,13.29
147,2010,0
147,2011,0
147,2012,2
147,2013,7
147,2014,31.43
147,2015,12.8
147,2016,1.64
147,2017,5.75
147,2018,0.99
147,2019,4.72
147,2020,4.19
147,2021,1.16
147,2022,1.23
149,2016,2.67
149,2018,0.12
149,2019,11.13
149,2020,3.72
149,2021,2.97
149,2022,1.11
150,2010,1708
150,2011,2045
150,2012,1959
150,2013,2128
150,2014,1990.5
150,2015,2370.3
150,2016,1611.88
150,2017,2491.26
150,2018,2481.93
150,2019,2678.66
150,2020,3721.09
150,2021,4778.29
150,2022,3550.44
153,2010,10
153,2011,9
153,2012,8
153,2013,11
153,2014,14.92
153,2015,12.77
153,2016,0.01
153,2017,0
153,2019,0.06
153,2020,0.05
153,2021,0.05
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0.23
154,2016,0.01
154,2018,0.3
154,2019,0.02
154,2020,5.97
154,2021,4.41
154,2022,9.39
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.08
155,2017,0.26
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2019,0.49
156,2020,0.04
156,2021,1.4
158,2010,0
158,2011,0
158,2012,2
158,2013,1
158,2014,0.49
158,2015,2.17
158,2016,36.78
158,2017,0.07
158,2019,0
158,2020,0.05
158,2021,4.62
158,2022,0.28
159,2014,32.04
159,2015,0.03
159,2016,0.01
159,2017,0.03
159,2018,0.01
159,2019,0.1
159,2020,0.12
159,2021,1.33
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.41
16,2015,0.83
16,2017,0.5
16,2019,7.78
16,2020,55.66
16,2021,45.92
16,2022,55.99
162,2010,52
162,2011,71
162,2012,92
162,2013,180
162,2014,160.78
162,2015,107.52
162,2016,120.2
162,2017,72.51
162,2018,63.75
162,2019,56.62
162,2020,113.43
162,2021,115.69
162,2022,118.69
165,2010,3
165,2011,98
165,2012,13
165,2013,1
165,2014,10.81
165,2015,56.7
165,2016,338.56
165,2017,178.43
165,2018,135.55
165,2019,354.42
165,2020,450.77
165,2021,2797.35
165,2022,970.82
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1.33
166,2015,0.69
166,2016,1.35
166,2017,1.91
166,2018,1.62
166,2019,0.54
167,2010,189
167,2011,193
167,2012,384
167,2013,530
167,2014,473.3
167,2015,490.1
167,2016,460.66
167,2017,567.97
167,2018,481.64
167,2019,491.6
167,2020,416.22
167,2021,386.8
167,2022,591.35
168,2014,0.22
168,2017,0.49
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0.33
169,2015,13.09
169,2016,0.55
169,2017,0.46
169,2018,0.76
169,2019,0.58
169,2020,0.72
169,2021,0.25
169,2022,0.37
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0.16
170,2016,0.21
170,2017,14.25
170,2018,1.43
170,2019,3.15
170,2020,3.85
170,2021,1.02
170,2022,2.01
171,2010,7
171,2011,6
171,2012,31
171,2013,5
171,2014,2.94
171,2015,13.11
171,2016,13.13
171,2017,8
171,2018,5.23
171,2019,13.36
171,2020,9.9
171,2021,10.22
171,2022,13
173,2010,92
173,2011,111
173,2012,214
173,2013,311
173,2014,581.52
173,2015,453.3
173,2016,626.55
173,2017,346.54
173,2018,653.41
173,2019,752.21
173,2020,1015.81
173,2021,1078.37
173,2022,1399.68
174,2010,115
174,2011,81
174,2012,79
174,2013,93
174,2014,93.82
174,2015,100.99
174,2016,123.16
174,2017,87.17
174,2018,70.38
174,2019,78.25
174,2020,117.21
174,2021,77.48
174,2022,162.65
175,2022,0.01
176,2021,0.15
176,2022,0.04
179,2019,513.05
179,2020,1182.79
179,2021,1478.67
179,2022,1738.17
18,2020,0.03
18,2021,0.02
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.48
181,2015,1
183,2010,88
183,2011,94
183,2012,90
183,2013,90
183,2014,171.49
183,2015,161.84
183,2016,219.94
183,2017,404.99
183,2018,189.42
183,2019,235.34
183,2020,245.43
183,2021,210.42
183,2022,229.46
184,2015,0.37
184,2016,1
184,2017,0.02
184,2018,0.04
184,2019,0.02
184,2020,0.17
184,2021,0.13
184,2022,0.23
185,2010,1923
185,2011,1930
185,2012,2583
185,2013,2618
185,2014,2608.28
185,2015,750.23
185,2016,943.47
185,2017,1640.19
185,2018,5427.77
185,2019,5914.79
185,2020,2681.04
185,2021,2275.97
185,2022,686
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.66
188,2017,0.28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.32
189,2016,0.11
189,2017,0.51
189,2019,0.43
189,2020,0.26
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0.09
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.16
191,2016,0.23
191,2017,0.02
191,2018,0
191,2019,0.02
191,2021,0.11
193,2010,0
193,2011,0
193,2012,1
193,2013,1
194,2010,466
194,2011,474
194,2012,0
194,2013,527
194,2014,456
194,2015,432
194,2016,873
194,2017,589.71
194,2018,459.96
194,2019,247.85
194,2020,172.21
194,2022,497.5
195,2010,3
195,2011,3
195,2012,0
195,2013,0
195,2014,2.56
195,2015,8.23
195,2016,0.61
195,2017,3.54
195,2018,7.46
195,2019,7.07
195,2020,4.36
195,2021,4.2
195,2022,56.93
196,2010,0
196,2011,0
196,2012,0
196,2013,4
196,2014,0.74
196,2015,1.25
196,2016,3.15
196,2017,3.43
196,2018,8.79
196,2019,6.96
196,2020,6.4
196,2021,9.25
196,2022,0.92
197,2016,68
197,2017,0.04
197,2018,0.06
197,2020,0.01
197,2021,0.02
198,2010,138
198,2011,122
198,2012,160
198,2013,179
198,2014,183.3
198,2015,149.82
198,2016,161.43
198,2017,157.46
198,2018,175.48
198,2019,157.73
198,2020,164.32
198,2021,234.38
198,2022,171.84
199,2010,130
199,2011,115
199,2012,57
199,2013,101
199,2014,217.2
199,2015,52.7
199,2016,78.33
199,2017,51.74
199,2018,119.4
199,2019,115.46
199,2020,131.26
199,2021,186.4
199,2022,140.47
2,2014,6
2,2018,7.47
2,2019,1.13
2,2020,8.21
2,2021,11.47
2,2022,23.99
20,2010,1
20,2011,2
20,2012,0
20,2013,0
20,2014,0.73
20,2015,1.33
20,2016,0.83
20,2017,1.23
201,2016,1814.87
201,2017,2136.3
201,2018,1372.95
201,2019,535
201,2020,1153.97
201,2021,1020
201,2022,2.75
203,2010,65
203,2011,132
203,2012,117
203,2013,130
203,2014,374.54
203,2015,212.55
203,2016,191.15
203,2017,313.64
203,2018,404.49
203,2019,445.2
203,2020,668.63
203,2021,503.97
203,2022,362.52
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2018,6.94
208,2019,3.3
208,2020,3.28
208,2021,12.21
208,2022,22.05
21,2010,12
21,2011,0
21,2012,0
21,2013,0
21,2022,0.09
210,2010,316
210,2011,294
210,2012,323
210,2013,349
210,2014,397.82
210,2015,424.89
210,2016,546.8
210,2017,669.99
210,2018,648.88
210,2019,671.3
210,2020,910.11
210,2021,689.73
210,2022,713.81
211,2010,1504
211,2011,1615
211,2012,3818
211,2013,4134
211,2014,4195.79
211,2015,3688.16
211,2016,3819.82
211,2017,3682.01
211,2018,3554.31
211,2019,3590.25
211,2020,4141.74
211,2021,4037.05
211,2022,4057.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,451
212,2015,255
212,2017,27.75
212,2018,22.77
212,2019,1112.83
212,2020,3006.84
212,2021,1048.7
212,2022,648.03
213,2015,20.06
213,2018,0.34
213,2019,0.34
213,2020,1.7
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1.42
214,2015,1.75
214,2016,1.6
214,2017,1.05
214,2018,2.48
214,2019,0.46
214,2020,1.01
214,2021,3.39
214,2022,0.33
215,2019,36.64
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,3.1
220,2020,9.12
220,2021,63.8
220,2022,17.2
221,2010,17
221,2011,7
221,2012,41
221,2013,218
221,2014,50.46
221,2015,86.3
221,2016,83.21
221,2017,34.27
221,2018,63.97
221,2019,62.09
221,2020,73.94
221,2021,75.67
221,2022,367.86
222,2010,0
222,2011,0
222,2012,5
222,2013,15
222,2014,16.45
222,2015,5.12
222,2016,27.63
222,2017,44.19
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,29
225,2011,29
225,2012,108
225,2013,92
225,2014,3209.66
225,2015,2720.39
225,2016,2997.26
225,2017,3099.55
225,2018,710.04
225,2019,3876
225,2020,3737.99
225,2021,4189.47
225,2022,4410.65
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0.43
226,2016,5.09
226,2017,0.49
226,2018,0.28
226,2019,0.16
226,2020,1.4
226,2021,3.04
226,2022,5.55
229,2010,1757
229,2011,2066
229,2012,2150
229,2013,2919
229,2014,3235.4
229,2015,3883.73
229,2016,5450.06
229,2017,4114.52
229,2018,2944.26
229,2019,3470.9
229,2020,2677.38
229,2021,3108.99
229,2022,2979.93
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.04
23,2015,0.05
23,2016,0.13
23,2017,0.09
23,2018,0.04
23,2019,0.01
23,2020,0.08
23,2021,0.4
23,2022,0.33
230,2010,700
230,2011,1529
230,2012,1620
230,2013,1680
230,2014,537.64
230,2015,362.4
230,2016,658.22
230,2017,823.76
230,2018,969.73
230,2019,54.63
230,2020,1475.48
230,2021,1467.12
230,2022,607.74
231,2010,846
231,2011,894
231,2012,1459
231,2013,2196
231,2014,4164.59
231,2015,1501.27
231,2016,3961.46
231,2017,3550.41
231,2018,3644.55
231,2019,3416.46
231,2020,4338.28
231,2021,4174.7
231,2022,3646.05
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0.03
233,2017,0.02
233,2018,0.32
233,2021,0.01
233,2022,2
234,2010,1
234,2011,3
234,2012,10
234,2013,26
234,2019,1.12
234,2021,1.08
235,2019,0.64
235,2020,0.5
235,2021,5.33
235,2022,7.86
236,2010,57
236,2011,1
236,2012,101
236,2013,0
236,2014,1.02
236,2015,0.48
236,2017,0.18
236,2019,0.01
236,2020,0.56
237,2022,12.88
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,0.45
238,2015,0.6
238,2016,0.05
238,2019,1643.3
238,2020,0.06
238,2021,0.03
238,2022,0.11
244,2017,0.38
244,2021,0.69
249,2010,0
249,2011,118
249,2012,2
249,2013,0
249,2014,5.28
249,2015,1.64
249,2018,6.35
249,2019,11.38
249,2020,95.73
249,2021,136.76
249,2022,60.35
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.32
250,2015,0.5
250,2016,0.1
250,2017,0.1
250,2020,0.49
250,2021,2.07
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.2
251,2015,1.37
251,2017,2.66
251,2018,1.03
251,2021,0.99
251,2022,0.52
255,2010,1836
255,2011,1481
255,2012,1896
255,2013,1942
255,2014,2051.52
255,2015,1724.47
255,2016,2004.95
255,2017,1935.48
255,2018,1797.08
255,2019,1611.24
255,2020,2016.29
255,2021,1891.9
255,2022,1617.91
256,2010,100
256,2011,96
256,2012,63
256,2013,92
256,2014,82.4
256,2015,70.2
256,2016,105.51
256,2017,96.95
256,2018,132.18
256,2019,90.44
256,2020,86.47
256,2021,109.66
256,2022,110.72
27,2010,43
27,2011,56
27,2012,64
27,2013,39
27,2014,137.8
27,2015,58.9
27,2016,319.77
27,2017,246.7
27,2018,915.53
27,2019,931.14
27,2020,554.49
27,2021,1532.19
27,2022,1575.18
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,1.36
276,2012,0
276,2013,0
276,2015,91.73
276,2016,0.05
276,2017,9.11
276,2019,2.16
276,2020,9.88
276,2021,0.52
276,2022,0.05
277,2020,0.02
277,2021,0.72
28,2016,0.09
28,2017,0.43
28,2018,0.01
29,2021,0.23
29,2022,0.85
3,2010,1
3,2011,0
3,2012,1
3,2013,0
3,2014,2.72
3,2015,12.01
3,2016,8.4
3,2017,3.72
3,2018,4.85
3,2019,5.13
3,2020,9.49
3,2021,19.2
3,2022,2.22
32,2010,2
32,2011,1
32,2012,0
32,2013,0
32,2014,2.19
32,2015,2.5
32,2016,1.68
32,2017,0.6
32,2021,2.8
33,2010,1850
33,2011,1847
33,2012,1918
33,2013,2092
33,2014,2408.91
33,2015,1749.27
33,2016,1986.87
33,2017,2087.79
33,2018,1546.37
33,2019,2008.08
33,2020,1909.92
33,2021,2155.2
33,2022,2001.65
35,2010,24
35,2011,4
35,2012,16
35,2013,13
35,2014,16.8
35,2015,22.13
35,2016,0.41
35,2017,22.57
35,2018,22.12
35,2019,20.01
35,2021,11.96
35,2022,18.51
351,2010,60
351,2011,330
351,2012,1426
351,2013,2263
351,2014,2301.82
351,2015,2463.58
351,2016,1923.23
351,2017,655.18
351,2018,1012.61
351,2019,2768.39
351,2020,3746.47
351,2021,11315.9
351,2022,14691.19
38,2018,0.34
38,2019,3.06
39,2021,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2019,52
40,2010,0
40,2011,0
40,2012,0
40,2013,12
40,2014,6
40,2015,2
40,2016,1
40,2017,0.25
40,2018,6.5
40,2019,1.5
40,2020,8.05
40,2021,0.33
40,2022,0.46
41,2010,60
41,2011,330
41,2012,1426
41,2013,2262
41,2014,2300.4
41,2015,2461.83
41,2016,1921.64
41,2017,653.57
41,2018,1009.4
41,2019,2767.93
41,2020,3745.46
41,2021,11312.5
41,2022,14690.86
44,2010,0
44,2011,5
44,2012,5
44,2013,1
44,2014,2.38
44,2015,2.43
44,2016,3
44,2017,12.67
44,2018,5.29
44,2019,15.35
44,2020,11.82
44,2021,19.19
44,2022,15.78
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,4
48,2012,4
48,2013,2
48,2014,1.45
48,2015,1.5
48,2016,11.81
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1
50,2011,1
50,2012,0
50,2013,2
5000,2010,36305
5000,2011,39806
5000,2012,44108
5000,2013,53480
5000,2014,60794.1
5000,2015,51398.91
5000,2016,60340.46
5000,2017,62903.23
5000,2018,62171.33
5000,2019,72963.83
5000,2020,89867.82
5000,2021,90096.89
5000,2022,85246.04
5100,2010,58
5100,2011,52
5100,2012,1032
5100,2013,80
5100,2014,125.3
5100,2015,194.39
5100,2016,4189.04
5100,2017,4876.88
5100,2018,3261.97
5100,2019,3936.33
5100,2020,4812.71
5100,2021,1715.3
5100,2022,171.01
5101,2010,5
5101,2011,7
5101,2012,5
5101,2013,10
5101,2014,21.19
5101,2015,19.7
5101,2016,3907.61
5101,2017,4658.03
5101,2018,3182.56
5101,2019,3823.78
5101,2020,4753.3
5101,2021,1676.15
5101,2022,25.89
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,3.41
5102,2015,3.1
5102,2016,2.28
5102,2017,0.87
5102,2018,0.07
5102,2019,0.04
5102,2020,0.64
5102,2021,4.92
5102,2022,0.06
5103,2010,0
5103,2011,33
5103,2012,1005
5103,2013,41
5103,2014,16.63
5103,2015,124.45
5103,2016,170.11
5103,2017,122.09
5103,2018,0.7
5103,2019,56.45
5103,2020,25.41
5103,2021,1.03
5103,2022,0.27
5104,2010,1
5104,2011,2
5104,2012,2
5104,2013,7
5104,2014,32.17
5104,2015,14.14
5104,2016,2.47
5104,2017,8.71
5104,2018,0.99
5104,2019,4.97
5104,2020,4.44
5104,2021,8.76
5104,2022,21.52
5105,2010,50
5105,2011,9
5105,2012,19
5105,2013,21
5105,2014,51.9
5105,2015,33
5105,2016,106.57
5105,2017,87.17
5105,2018,77.65
5105,2019,51.1
5105,2020,28.93
5105,2021,24.44
5105,2022,123.26
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2015,0.3
52,2016,0.06
52,2017,0.02
5200,2010,2785
5200,2011,2784
5200,2012,3596
5200,2013,6373
5200,2014,9217.5
5200,2015,5002.49
5200,2016,7703.98
5200,2017,8014.83
5200,2018,6768.96
5200,2019,6049.97
5200,2020,6485.13
5200,2021,6473.84
5200,2022,5749.81
5203,2010,2696
5203,2011,2741
5203,2012,3377
5203,2013,4288
5203,2014,6573.5
5203,2015,3250.54
5203,2016,5948.33
5203,2017,5638.2
5203,2018,5190.91
5203,2019,5424.53
5203,2020,6248.2
5203,2021,6329.89
5203,2022,5647.69
5204,2010,15
5204,2011,29
5204,2012,31
5204,2013,2038
5204,2014,2632.11
5204,2015,1724.65
5204,2016,1745.82
5204,2017,2345.19
5204,2018,1560.44
5204,2019,559.03
5204,2020,153.52
5204,2021,35.19
5204,2022,36.07
5206,2010,3
5206,2011,4
5206,2012,72
5206,2013,7
5206,2014,2.16
5206,2015,9.01
5206,2016,4.27
5206,2017,2.86
5206,2018,1.17
5206,2019,43.67
5206,2020,55.5
5206,2021,80.75
5206,2022,45.1
5207,2010,71
5207,2011,10
5207,2012,116
5207,2013,40
5207,2014,9.73
5207,2015,18.29
5207,2016,5.55
5207,2017,28.57
5207,2018,16.45
5207,2019,22.74
5207,2020,27.9
5207,2021,28.01
5207,2022,20.94
53,2018,0.69
53,2019,1.04
53,2020,3.09
53,2021,2.09
53,2022,1.87
5300,2010,1384
5300,2011,1684
5300,2012,2637
5300,2013,6099
5300,2014,8089.17
5300,2015,7203.72
5300,2016,7770.75
5300,2017,6572.05
5300,2018,4787.69
5300,2019,12235.25
5300,2020,20820.42
5300,2021,26883.15
5300,2022,26719.59
5301,2010,5
5301,2011,11
5301,2012,256
5301,2013,1119
5301,2015,75.42
5301,2016,68.33
5301,2017,47.72
5301,2018,73.86
5301,2019,149.49
5301,2020,4005.67
5301,2021,273.07
5301,2022,525.31
5302,2010,350
5302,2011,619
5302,2012,1744
5302,2013,2573
5302,2014,2879.26
5302,2015,2865.92
5302,2016,2338.62
5302,2017,1117.97
5302,2018,1462.95
5302,2019,3285.11
5302,2020,4392.18
5302,2021,12109.57
5302,2022,15446.17
5303,2010,7
5303,2011,106
5303,2012,21
5303,2013,7
5303,2014,22.88
5303,2015,71.36
5303,2016,349.76
5303,2017,204
5303,2018,154.72
5303,2019,420.25
5303,2020,518.57
5303,2021,2885.73
5303,2022,1069.42
5304,2010,12
5304,2011,11
5304,2012,34
5304,2013,14
5304,2014,6.57
5304,2015,23.11
5304,2016,31
5304,2017,22.11
5304,2018,26.73
5304,2019,21.12
5304,2020,22.47
5304,2021,29.33
5304,2022,54.52
5305,2010,1010
5305,2011,937
5305,2012,582
5305,2013,2386
5305,2014,5180.46
5305,2015,4167.91
5305,2016,4983.04
5305,2017,5180.25
5305,2018,3069.43
5305,2019,8359.29
5305,2020,11881.52
5305,2021,11585.44
5305,2022,9624.17
54,2010,427
54,2011,415
54,2012,470
54,2013,344
54,2014,368
54,2015,331.8
54,2016,331.64
54,2017,291.43
54,2018,447.71
54,2019,323.09
54,2020,279.77
54,2021,385.2
54,2022,354.84
5400,2010,32068
5400,2011,35277
5400,2012,36835
5400,2013,40917
5400,2014,43347
5400,2015,38985.46
5400,2016,40676.69
5400,2017,43438.34
5400,2018,47352.69
5400,2019,50741.7
5400,2020,57749.48
5400,2021,55022.46
5400,2022,52605.62
5401,2010,3634
5401,2011,4268
5401,2012,5781
5401,2013,6636
5401,2014,6283.53
5401,2015,3076.53
5401,2016,3369.16
5401,2017,4783.43
5401,2018,9567.4
5401,2019,9039.16
5401,2020,7171.51
5401,2021,7876.62
5401,2022,6226.15
5402,2010,2765
5402,2011,3154
5402,2012,3392
5402,2013,4144
5402,2014,4504.83
5402,2015,5050.84
5402,2016,6757.35
5402,2017,5642.45
5402,2018,4388.59
5402,2019,5317.77
5402,2020,5194.61
5402,2021,4789.93
5402,2022,4679.09
5403,2010,797
5403,2011,853
5403,2012,1055
5403,2013,1014
5403,2014,2228.58
5403,2015,1874.72
5403,2016,1999.19
5403,2017,2595.26
5403,2018,2582.36
5403,2019,2677.64
5403,2020,3330.53
5403,2021,3867.15
5403,2022,3454.32
5404,2010,24872
5404,2011,27002
5404,2012,26607
5404,2013,29123
5404,2014,30330.07
5404,2015,28983.38
5404,2016,28550.99
5404,2017,30417.2
5404,2018,30814.34
5404,2019,33707.13
5404,2020,42052.83
5404,2021,38488.75
5404,2022,38246.05
55,2021,0.01
5500,2010,10
5500,2011,9
5500,2012,8
5500,2013,11
5500,2014,15.14
5500,2015,12.85
5500,2016,0.01
5500,2017,1.14
5500,2018,0.01
5500,2019,0.57
5500,2020,0.1
5500,2021,2.14
5500,2022,0.02
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2019,0.49
5501,2020,0.04
5501,2021,1.4
5502,2010,10
5502,2011,9
5502,2012,8
5502,2013,11
5502,2014,15.14
5502,2015,12.85
5502,2016,0.01
5502,2017,0.76
5502,2019,0.06
5502,2020,0.05
5502,2021,0.05
5503,2020,0.01
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.39
5504,2018,0.01
5504,2019,0.02
5504,2021,0.69
56,2019,40
56,2020,43.26
56,2021,16.38
56,2022,25.63
57,2010,75
57,2011,74
57,2012,123
57,2013,260
57,2022,4.47
5707,2010,25897
5707,2011,27894
5707,2012,26368
5707,2013,28926
