geo,year,scl_pastry_fats_year
113,2021,4025.26
113,2022,6054.48
114,2010,29499.26
114,2011,26628.28
114,2012,27694.92
114,2013,23674.8
114,2014,31283.38
114,2015,29008.89
114,2016,30857.48
114,2017,33931.3
114,2018,34811.61
114,2019,35046.39
114,2020,36953.43
114,2021,36502.6
114,2022,37855.94
115,2010,268.33
115,2011,419.89
115,2012,503.64
115,2013,664.84
115,2014,635
115,2015,637.83
115,2016,648.22
115,2017,1082.29
115,2018,1597.17
115,2019,509.25
115,2020,476.3
115,2021,804.04
115,2022,873.03
116,2014,457.65
116,2015,249.3
116,2016,63.05
116,2017,167.52
116,2018,192.2
117,2010,963.18
117,2011,1710.58
117,2012,1627.56
117,2013,1637.92
117,2014,2311.77
117,2015,1735.46
117,2016,2179.62
117,2017,4583.25
117,2018,4192.09
117,2019,3382.75
117,2020,2393.78
117,2021,2286.92
117,2022,3390.99
118,2010,1321.34
118,2011,1441.37
118,2012,1529.28
118,2013,2940.46
118,2014,3655
118,2015,2854.05
118,2016,3203.7
118,2017,2869.51
118,2018,2862.81
118,2019,2984.08
118,2020,3951.21
118,2021,3389.76
118,2022,3415.57
119,2010,189.88
119,2011,191.07
119,2012,306.36
119,2013,204.24
119,2014,377.4
119,2015,149.16
119,2016,148.64
119,2017,111.15
119,2018,149.45
119,2019,128.06
119,2020,131.03
119,2021,242.14
119,2022,815.95
12,2010,428.88
12,2011,475.29
12,2012,500.64
12,2013,575.62
12,2014,593.57
12,2015,616.91
12,2016,613.89
12,2017,620.11
12,2018,525.77
12,2019,565.2
12,2020,495.42
12,2021,558.67
12,2022,808.43
120,2010,321.34
120,2011,290.72
120,2012,333.92
120,2013,337.22
120,2014,117.15
120,2015,76.22
120,2016,118.02
120,2017,204.75
120,2018,238.64
120,2019,933.91
120,2020,1857.27
120,2021,1779.36
120,2022,1532.14
121,2010,3166.07
121,2011,3877.66
121,2012,4210.78
121,2013,4743.07
121,2014,4998.55
121,2015,5159.62
121,2016,5324.13
121,2017,5686.89
121,2018,5514.33
121,2019,4426.83
121,2020,2031.82
121,2021,1992.69
121,2022,3184.07
122,2010,0
122,2011,0
122,2012,0
122,2013,545.97
122,2014,324.72
122,2015,394.18
122,2016,375.77
122,2017,444
122,2018,591.35
122,2019,0
122,2020,0
122,2021,0
122,2022,293.11
123,2010,274.24
123,2011,960.37
123,2012,803.34
123,2013,768.42
123,2014,314.87
123,2015,223.63
123,2016,116.43
123,2017,312.37
123,2018,261.14
123,2019,113.86
123,2020,271.32
123,2021,548.92
123,2022,551.68
124,2010,4024.89
124,2011,4064.71
124,2012,5518.64
124,2013,6022.06
124,2014,5890.4
124,2015,5846
124,2016,3330
124,2017,2146
124,2018,2797.2
124,2019,6245.6
124,2020,3788.8
124,2021,4560.89
124,2022,5031.81
126,2010,932.84
126,2011,758.06
126,2012,348.1
126,2013,575.13
126,2014,421.87
126,2015,750.46
126,2016,826.79
126,2017,872.66
126,2018,557.12
126,2019,343.09
126,2020,356.43
126,2021,990.99
126,2022,656.59
127,2019,136.82
127,2020,89.43
127,2021,120.99
127,2022,118.85
128,2010,1277.09
128,2011,1462.98
128,2012,1484.59
128,2013,1628
128,2014,1711.95
128,2015,2019.3
128,2016,1915.79
128,2017,1599.58
128,2018,1736.54
128,2019,1599.65
128,2020,1536.49
128,2021,1437.12
128,2022,1192.97
129,2010,436.9
129,2011,411.44
129,2012,315.24
129,2013,275.87
129,2014,159.25
129,2015,278.24
129,2016,460.72
129,2017,407.74
129,2018,373.4
129,2019,244.08
129,2020,228.47
129,2021,292.89
129,2022,403.51
13,2019,140.66
13,2020,59.41
13,2021,142.13
13,2022,129.01
130,2010,186.03
130,2011,17.73
130,2012,117.52
130,2013,172.2
130,2014,169.28
130,2015,212.24
130,2016,216.16
130,2017,223.32
130,2018,286.8
130,2019,404.99
130,2020,579.28
130,2021,463.26
130,2022,166.41
131,2010,1814.24
131,2011,1807.48
131,2012,2861.51
131,2013,1298.51
131,2014,1406.91
131,2015,746.44
131,2016,744.39
131,2017,1115.66
131,2018,1200.77
131,2019,1291.21
131,2020,1740.08
131,2021,595.36
131,2022,2480.44
132,2010,144.89
132,2011,167.25
132,2012,148.77
132,2013,171.56
132,2014,347.18
132,2015,276.35
132,2016,447.66
132,2017,288.21
132,2018,263.07
132,2019,286.95
132,2020,420.9
132,2021,458.8
132,2022,518
133,2010,911.24
133,2011,907.54
133,2012,466.35
133,2013,686.28
133,2014,647.22
133,2015,754.59
133,2016,658.03
133,2017,659.46
133,2018,788.27
133,2019,774.73
133,2020,738.75
133,2021,700.81
133,2022,648.68
134,2010,1659.1
134,2011,899.34
134,2012,1420.91
134,2013,915.4
134,2014,699.59
134,2015,946.17
134,2016,881.13
134,2017,971.61
134,2018,1372.94
134,2019,1175.63
134,2020,943.65
134,2021,1053.51
134,2022,1239.07
136,2010,1183.7
136,2011,1292.34
136,2012,1569.54
136,2013,1343.69
136,2014,1350.57
136,2015,1035.16
136,2016,910.01
136,2017,876.91
136,2018,1328.17
136,2019,691.12
136,2020,1728.12
136,2021,2463.17
136,2022,2269.57
137,2010,545.34
137,2011,684.17
137,2012,752.05
137,2013,858.82
137,2014,863.2
137,2015,894.85
137,2016,1065.29
137,2017,1141.61
137,2018,1208.17
137,2019,1238.96
137,2020,1403.09
137,2021,1349.87
137,2022,1530.14
138,2010,12753.04
138,2011,7724.1
138,2012,10192.61
138,2013,17449.89
138,2014,144.28
138,2015,78.27
138,2016,74.35
138,2017,69.6
138,2018,121.06
138,2019,1981.49
138,2020,22.53
138,2021,45.62
138,2022,63.68
14,2010,119.41
14,2011,88.74
14,2012,86.83
14,2013,122.19
14,2014,103.89
14,2015,107.32
14,2016,141.62
14,2017,124.58
14,2018,132.55
14,2019,164.1
14,2020,176.95
14,2021,161.66
14,2022,171.7
141,2010,3256.15
141,2011,3648.35
141,2012,3331.63
141,2013,4281.94
141,2014,4274.37
141,2015,4208.47
141,2016,4237.1
141,2017,4525.95
141,2018,5108.9
141,2019,5786.59
141,2020,6639.16
141,2021,8822.75
141,2022,7642.16
143,2010,857.8
143,2011,538.57
143,2012,311.78
143,2013,1049.16
143,2014,834.21
143,2015,884.66
143,2016,1279.63
143,2017,1453.44
143,2018,2717.86
143,2019,3117.99
143,2020,4362.71
143,2021,5085.68
143,2022,5175.2
144,2010,1000.21
144,2011,1201.66
144,2012,848.17
144,2013,1301.32
144,2014,1681.95
144,2015,1717.43
144,2016,1537.38
144,2017,1801.46
144,2018,1533.08
144,2019,2318.65
144,2020,4949.45
144,2021,6882.74
144,2022,7568.18
145,2019,84.72
145,2020,42.68
145,2021,105.23
145,2022,92.03
146,2010,1044.44
146,2011,717.36
146,2012,376.51
146,2013,547.01
146,2014,517.71
146,2015,539.33
146,2016,616.45
146,2017,804.67
146,2018,985.52
146,2019,1160.63
146,2020,1021.93
146,2021,1545.82
146,2022,1601.57
147,2010,751.99
147,2011,779.07
147,2012,900.88
147,2013,797.87
147,2014,845.68
147,2015,1125.06
147,2016,1217.08
147,2017,1266.87
147,2018,1014.61
147,2019,1073.88
147,2020,1278.73
147,2021,1248.99
147,2022,1278.55
148,2019,23.24
148,2020,24.47
148,2021,20.42
148,2022,27.57
149,2010,2685.83
149,2011,2997.15
149,2012,3077.85
149,2013,3143.57
149,2014,3277.29
149,2015,3753.57
149,2016,3828.4
149,2017,3495.81
149,2018,2568.06
149,2019,3219.65
149,2020,3399.08
149,2021,3228.04
149,2022,2631.37
150,2010,524.51
150,2011,320.42
150,2012,229.4
150,2013,223.18
150,2014,8318.3
150,2015,2262.22
150,2016,110.05
150,2017,77.41
150,2018,727.93
150,2019,609.34
150,2020,768.19
150,2021,541.18
150,2022,3255.9
153,2010,525.4
153,2011,532.8
153,2012,540.2
153,2013,547.6
153,2014,545.37
153,2015,546.16
153,2016,588.18
153,2017,670.93
153,2018,725.2
153,2019,740
153,2020,666
153,2021,905.7
153,2022,849.51
154,2010,521.7
154,2011,572.32
154,2012,498.17
154,2013,434.68
154,2014,435.05
154,2015,369.25
154,2016,349.96
154,2017,415.7
154,2018,353.6
154,2019,728.84
154,2020,710.02
154,2021,864.55
154,2022,1192.63
155,2010,289.82
155,2011,389.82
155,2012,338.65
155,2013,447.97
155,2014,510.17
155,2015,474.68
155,2016,443.26
155,2017,570.48
155,2018,486.55
155,2019,541.05
155,2020,512.21
155,2021,455.28
155,2022,588.67
156,2010,1284.74
156,2011,1857.4
156,2012,2562.32
156,2013,2519.4
156,2014,3314.34
156,2015,3214.67
156,2016,3191
156,2017,4124.17
156,2018,3306.07
156,2019,4318.32
156,2020,4066.67
156,2021,4013.78
156,2022,3888.87
157,2010,1567.17
157,2011,1482.52
157,2012,717.21
157,2013,53.58
157,2014,2023.55
157,2015,2998.22
157,2016,3622.75
157,2017,5195.04
157,2018,5402.3
157,2019,4553.03
157,2020,4661.13
157,2021,4968.89
157,2022,5600.24
158,2010,438.97
158,2011,499.5
158,2012,677.1
158,2013,770.04
158,2014,903.66
158,2015,532.81
158,2016,670.02
158,2017,788.69
158,2018,431.42
158,2019,709.22
158,2020,954.28
158,2021,740.79
158,2022,575.81
159,2010,268.03
159,2011,587.41
159,2012,587.41
159,2013,587.41
159,2014,1160.85
159,2015,1407.4
159,2016,1063.98
159,2017,953.83
159,2018,0
159,2019,994.05
159,2020,984.99
159,2021,818
159,2022,929.01
16,2010,891.54
16,2011,1053.55
16,2012,579.79
16,2013,517.82
16,2014,335.23
16,2015,0
16,2016,442.04
16,2017,0
16,2018,0
16,2019,75.15
16,2020,0
16,2021,0
16,2022,4317.63
162,2010,5539.4
162,2011,5762.18
162,2012,11442.09
162,2013,11390.74
162,2014,11366.77
162,2015,11546.65
162,2016,11809.01
162,2017,12129.67
162,2018,15540
162,2019,16605.6
162,2020,17332.83
162,2021,17201.99
162,2022,16411.58
165,2010,3337.18
165,2011,1387.36
165,2012,520.8
165,2013,6.81
165,2014,59.82
165,2015,730.57
165,2016,1151.07
165,2017,1162.87
165,2018,880.95
165,2019,158.26
165,2020,14.56
165,2021,45.96
165,2022,73.06
166,2010,2367.7
166,2011,2497.06
166,2012,2818.36
166,2013,3180.67
166,2014,3615.36
166,2015,3890.33
166,2016,4285.71
166,2017,4066.84
166,2018,3562.16
166,2019,4289.99
166,2020,3880.85
166,2021,4807.81
166,2022,4344.92
167,2010,3247.71
167,2011,8141.18
167,2012,5855.18
167,2013,5345.76
167,2014,4617.45
167,2015,0
167,2016,0
167,2017,781.01
167,2018,6884.05
167,2019,0
167,2020,0
167,2021,410.81
167,2022,100.48
168,2010,278.24
168,2011,379.77
168,2012,545.82
168,2013,594.52
168,2014,857.44
168,2015,903.88
168,2016,721.97
168,2017,621.6
168,2018,736.31
168,2019,907.92
168,2020,906.96
168,2021,771.11
168,2022,1331.94
169,2010,3016.39
169,2011,3019.64
169,2012,2332.63
169,2013,2339.29
169,2014,2343.3
169,2015,2311.77
169,2016,2264.08
169,2017,2608.89
169,2018,2890.33
169,2019,3151.62
169,2020,2626.35
169,2021,2699.61
169,2022,3166.3
170,2010,7171.37
170,2011,5882.81
170,2012,6640.46
170,2013,6778.74
170,2014,6861.04
170,2015,7336.4
170,2016,7186.11
170,2017,7132.36
170,2018,6150.52
170,2019,4679.55
170,2020,7054.87
170,2021,4869.07
170,2022,4660.16
171,2010,8340.42
171,2011,8104.61
171,2012,7686.65
171,2013,9147.12
171,2014,4549.83
171,2015,8831.48
171,2016,4924.47
171,2017,5588.8
171,2018,6609.29
171,2019,5256.88
171,2020,18945.25
171,2021,9569.83
171,2022,12698.84
173,2010,67.04
173,2011,47.21
173,2012,74.3
173,2013,251.75
173,2014,166.86
173,2015,127.74
173,2016,129.44
173,2017,111.3
173,2018,69.38
173,2019,25.83
173,2020,211.7
173,2021,374.76
173,2022,27.52
174,2010,6481.36
174,2011,7215.44
174,2012,10077.62
174,2013,9875.3
174,2014,7482.78
174,2015,7294.06
174,2016,8222.76
174,2017,9661.36
174,2018,9339.78
174,2019,10310.03
174,2020,10117.65
174,2021,10580.25
174,2022,13065.44
175,2010,142.67
175,2011,240.35
175,2012,147.56
175,2013,171.53
175,2014,224.43
175,2015,147.41
175,2016,208.08
175,2017,189.32
175,2018,161.32
175,2019,148.17
175,2020,179.23
175,2021,267.55
175,2022,280.64
176,2010,426.83
176,2011,483.66
176,2012,456.73
176,2013,420.17
176,2014,557.09
176,2015,502.69
176,2016,589.8
176,2017,624.75
176,2018,636.16
176,2019,381.5
176,2020,674.5
176,2021,546.37
176,2022,774.73
179,2019,2895.62
179,2020,3519.05
179,2021,2569.79
179,2022,4255.62
18,2019,648.81
18,2020,586.58
18,2021,653.12
18,2022,643.65
181,2010,2161.81
181,2011,2445.07
181,2012,2083.32
181,2013,2098.2
181,2014,2001.74
181,2015,814.82
181,2016,583.57
181,2017,415.2
181,2018,196.83
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3066.26
183,2011,4352.83
183,2012,5022.38
183,2013,6363.26
183,2014,6894.52
183,2015,7548.79
183,2016,8208.94
183,2017,9240.76
183,2018,8652.14
183,2019,9433.94
183,2020,9662.4
183,2021,11396.87
183,2022,13906.33
184,2010,246.86
184,2011,407.89
184,2012,407
184,2013,365.12
184,2014,470.36
184,2015,0
184,2016,776.07
184,2017,437.2
184,2018,162.58
184,2019,115.02
184,2020,261.55
184,2021,99.41
184,2022,916.51
185,2010,5106.3
185,2011,4020.12
185,2012,7548.44
185,2013,7993.92
185,2014,9760.61
185,2015,7630.86
185,2016,6746.75
185,2017,8577.94
185,2018,24754.4
185,2019,15066.05
185,2020,11232.41
185,2021,4930.12
185,2022,5572.36
188,2010,34.47
188,2011,25.92
188,2012,24.39
188,2013,32.84
188,2014,24.55
188,2015,35.96
188,2016,27.61
188,2017,34.17
188,2018,34.04
188,2019,36.6
188,2020,68.41
188,2021,62.02
188,2022,56.06
189,2010,199.31
189,2011,107.12
189,2012,90.86
189,2013,96.64
189,2014,212.38
189,2015,216.08
189,2016,219.04
189,2017,219.04
189,2018,214.6
189,2019,189.36
189,2020,172.33
189,2021,301.77
189,2022,274.68
19,2010,871.57
19,2011,942.46
19,2012,998.41
19,2013,934.18
19,2014,1097.77
19,2015,1097.04
19,2016,996.37
19,2017,1042.75
19,2018,888.15
19,2019,630.35
19,2020,959.1
19,2021,826.19
19,2022,1315.34
191,2010,50
191,2011,59.06
191,2012,61.16
191,2013,69.45
191,2014,114.07
191,2015,141.03
191,2016,178.68
191,2017,134.92
191,2018,166.12
191,2019,171.64
191,2020,208.05
191,2021,141.72
191,2022,162.56
193,2010,50.66
193,2011,45.44
193,2012,62.08
193,2013,63.45
193,2014,54.18
193,2015,84.61
193,2016,75.63
193,2017,96.22
193,2018,95.24
193,2019,145.34
193,2020,91.08
193,2021,127.7
193,2022,103.07
194,2010,959.19
194,2011,694.42
194,2012,428.16
194,2013,675.92
194,2014,4280.38
194,2015,7118.49
194,2016,11198.68
194,2017,12023.81
194,2018,18474.33
194,2019,17276.56
194,2020,16654.45
194,2021,18664.71
194,2022,7714.55
195,2010,545.9
195,2011,544.64
195,2012,420.94
195,2013,871.12
195,2014,926.73
195,2015,891.23
195,2016,1843.85
195,2017,1883.81
195,2018,2364.83
195,2019,2108.67
195,2020,1024.05
195,2021,1777.93
195,2022,2149.19
196,2010,132.18
196,2011,114.28
196,2012,99.68
196,2013,122.74
196,2014,115.37
196,2015,183.52
196,2016,208.93
196,2017,198.8
196,2018,205.12
196,2019,236.53
196,2020,232.34
196,2021,215.67
196,2022,252.96
197,2010,216.38
197,2011,466.64
197,2012,510.75
197,2013,551.3
197,2014,396.13
197,2015,616.24
197,2016,434.12
197,2017,519.24
197,2018,315.93
197,2019,301.11
197,2020,407.61
197,2021,495.46
197,2022,410.51
198,2010,3001.55
198,2011,3104.45
198,2012,3188.2
198,2013,3168.09
198,2014,2883.41
198,2015,2779.64
198,2016,2679.92
198,2017,2555.01
198,2018,2671.88
198,2019,3168.91
198,2020,3577.77
198,2021,3697.83
198,2022,3657.93
199,2010,3868.87
199,2011,6241.01
199,2012,6785.36
199,2013,9564.65
199,2014,6595.73
199,2015,6785.57
199,2016,7300.46
199,2017,6605.04
199,2018,7900.78
199,2019,9833.04
199,2020,10512.28
199,2021,11347.44
199,2022,9847.18
2,2010,4633.44
2,2011,2072
2,2012,1332
2,2013,2220
2,2014,8120.11
2,2015,5623.79
2,2016,5446.82
2,2017,5417.83
2,2018,1229.25
2,2019,1034.51
2,2020,980.32
2,2021,653.86
2,2022,883.55
20,2010,330.33
20,2011,728.31
20,2012,777.38
20,2013,1259
20,2014,794.95
20,2015,649.46
20,2016,820.35
20,2017,1011.18
20,2018,766.86
20,2019,869.95
20,2020,1210.97
20,2021,1081.76
20,2022,1155.83
201,2010,680.8
201,2011,1747.73
201,2012,1446.4
201,2013,1426.57
201,2014,1631.68
201,2015,1218.38
201,2016,1289.56
201,2017,1377.19
201,2018,1132.27
201,2019,1322.45
201,2020,1781.62
201,2021,1774.88
201,2022,1978.98
202,2010,3153.5
202,2011,4771.14
202,2012,4232.22
202,2013,667.41
202,2014,221.12
202,2015,924.37
202,2016,116.44
202,2017,1464.19
202,2018,1779.92
202,2019,3948.47
202,2020,3484.51
202,2021,3843.34
202,2022,4595.13
203,2010,102.86
203,2011,8.73
203,2012,114.85
203,2013,108.63
203,2014,0
203,2015,154.45
203,2016,57.65
203,2017,159.34
203,2018,49.52
203,2019,50.25
203,2020,0.48
203,2021,0.08
203,2022,28.52
207,2010,366.06
207,2011,373.31
207,2012,480.69
207,2013,520.08
207,2014,427.03
207,2015,435.12
207,2016,378.29
207,2017,378.17
207,2018,650.02
207,2019,477.76
207,2020,394.36
207,2021,385.59
207,2022,419.24
208,2010,11826.86
208,2011,12144.15
208,2012,13171.46
208,2013,11422.3
208,2014,13875.2
208,2015,13804.2
208,2016,13010.59
208,2017,13553.52
208,2018,14102.39
208,2019,14889.22
208,2020,15265.87
208,2021,16044.44
208,2022,16314.84
209,2010,427.42
209,2011,427.42
209,2012,457.02
209,2013,543.31
209,2014,490
209,2015,404.23
209,2016,486.56
209,2017,527.4
209,2018,738.08
209,2019,574.12
209,2020,604.04
209,2021,703.28
209,2022,584.64
21,2010,1827.3
21,2011,1654.92
21,2012,1628.42
21,2013,1600.93
21,2014,5.55
21,2015,2327.5
21,2016,2868.45
21,2017,3074.57
21,2018,3276.69
21,2019,2824.3
21,2020,3844.37
21,2021,9.48
21,2022,510.98
210,2010,353.28
210,2011,386.13
210,2012,513.71
210,2013,432.6
210,2014,3581.61
210,2015,3164.72
210,2016,4736.7
210,2017,5307.79
210,2018,5746.22
210,2019,3565.12
210,2020,2307.1
210,2021,2013.24
210,2022,2443.45
211,2010,7076.03
211,2011,7432.41
211,2012,11283.82
211,2013,12035.21
211,2014,12563.74
211,2015,13469.34
211,2016,14515.09
211,2017,14572.94
211,2018,14883.21
211,2019,16076.07
211,2020,17982.88
211,2021,19143
211,2022,19536.46
212,2010,1213.85
212,2011,2890.84
212,2012,3394.24
212,2013,6139.51
212,2014,7656.47
212,2015,6614.9
212,2016,5042.28
212,2017,5375.04
212,2018,5089.95
212,2019,4387.99
212,2020,3310.75
212,2021,4363.23
212,2022,4852.91
213,2010,1652.86
213,2011,1591.15
213,2012,1288.19
213,2013,1564.8
213,2014,1905.12
213,2015,1446.03
213,2016,1096.86
213,2017,889.33
213,2018,770.16
213,2019,479.35
213,2020,550.42
213,2021,298.12
213,2022,272.79
214,2010,2134.69
214,2011,1735.38
214,2012,902.52
214,2013,1009.11
214,2014,1090.37
214,2015,789.66
214,2016,957.54
214,2017,908.2
214,2018,720.1
214,2019,263.25
214,2020,575.85
214,2021,678.14
214,2022,1293.96
215,2010,294.22
215,2011,459.39
215,2012,430.53
215,2013,221.7
215,2014,908.2
215,2015,766.53
215,2016,1753.63
215,2017,768.17
215,2018,725.36
215,2019,1735.89
215,2020,1270.94
215,2021,1271.38
215,2022,1252.34
216,2010,2062.45
216,2011,3708.2
216,2012,4259.37
216,2013,1651.81
216,2014,1146.61
216,2015,1932.12
216,2016,1514.87
216,2017,2003.52
216,2018,1477.79
216,2019,1691.63
216,2020,679.6
216,2021,61.08
216,2022,47.69
217,2010,251.01
217,2011,393.68
217,2012,511.34
217,2013,571.58
217,2014,601.05
217,2015,557.28
217,2016,681.6
217,2017,694.78
217,2018,958.13
217,2019,1024.35
217,2020,1161.2
217,2021,1601.88
217,2022,1493.94
219,2019,209.59
219,2020,224.18
219,2021,216.04
219,2022,218.77
220,2010,205.3
220,2011,385.75
220,2012,548.8
220,2013,450.15
220,2014,638.03
220,2015,218.19
220,2016,102.51
220,2017,19.84
220,2018,45.04
220,2019,52.3
220,2020,75.52
220,2021,40.88
220,2022,196.68
221,2010,2182.49
221,2011,1628
221,2012,2297.94
221,2013,1905.62
221,2014,2779.66
221,2015,2540.27
221,2016,3190.17
221,2017,3238.01
221,2018,3833.2
221,2019,4144
221,2020,199.8
221,2021,843.9
221,2022,4596.54
222,2010,0.01
222,2011,0.02
222,2012,0
222,2013,352.37
222,2014,367.22
222,2015,480.06
222,2016,1175.15
222,2017,1629.58
222,2018,1717.53
222,2019,378.54
222,2020,2814.34
222,2021,1320.91
222,2022,1163.47
223,2010,18923.35
223,2011,14846.75
223,2012,16800.85
223,2013,11259.67
223,2014,13178.17
223,2015,4113.76
223,2016,15865.37
223,2017,18131.6
223,2018,20355.87
223,2019,18601.44
223,2020,29078.19
223,2021,22967.45
223,2022,23817.39
225,2010,1378.72
225,2011,2283.5
225,2012,3238.43
225,2013,5227.39
225,2014,5994.02
225,2015,5335.74
225,2016,8295.1
225,2017,5588.82
225,2018,4387.91
225,2019,5350.1
225,2020,7985.79
225,2021,5979.02
225,2022,5226.9
226,2010,1088.72
226,2011,1269.26
226,2012,2147.09
226,2013,1787.52
226,2014,2817.21
226,2015,3064.26
226,2016,2050.49
226,2017,2465.54
226,2018,2385.19
226,2019,2759.56
226,2020,2369.56
226,2021,2150.27
226,2022,3582.02
227,2019,35.87
227,2020,34.97
227,2021,21.05
227,2022,25.76
229,2010,40030.45
229,2011,37448.14
229,2012,49556.02
229,2013,57123.26
229,2014,59203.77
229,2015,61801.38
229,2016,72357.21
229,2017,65245.65
229,2018,71991.08
229,2019,82445.67
229,2020,91634.77
229,2021,75974.73
229,2022,94857.42
23,2010,352.96
23,2011,345.48
23,2012,381.3
23,2013,369.54
23,2014,387.63
23,2015,198.61
23,2016,179.54
23,2017,256.22
23,2018,263.19
23,2019,296.11
23,2020,313.53
23,2021,339.63
23,2022,349.37
230,2010,2972.89
230,2011,293.25
230,2012,800.43
230,2013,1306.67
230,2014,6952.49
230,2015,12912.79
230,2016,13332.01
230,2017,10494.41
230,2018,8248.28
230,2019,11865.36
230,2020,7739.09
230,2021,10511.75
230,2022,14183.28
231,2010,44316.38
231,2011,45289.33
231,2012,47586
231,2013,48082.54
231,2014,50369.71
231,2015,71675.37
231,2016,103871.69
231,2017,124616.48
231,2018,142886.55
231,2019,157363.16
231,2020,176290.82
231,2021,206859.6
231,2022,235808.29
233,2010,674.29
233,2011,876.31
233,2012,1264.51
233,2013,1423.17
233,2014,1281.54
233,2015,779.68
233,2016,762.29
233,2017,884.35
233,2018,862.11
233,2019,351.66
233,2020,457.79
233,2021,696.47
233,2022,737.9
234,2010,2137.56
234,2011,2248.42
234,2012,1851.78
234,2013,2090.35
234,2014,2255.15
234,2015,2182.31
234,2016,2344.32
234,2017,2527.44
234,2018,3067
234,2019,3266.04
234,2020,3332.38
234,2021,3242.57
234,2022,3420.45
235,2010,436.75
235,2011,514
235,2012,256.34
235,2013,330.48
235,2014,348.04
235,2015,294.55
235,2016,278.02
235,2017,0
235,2018,101.53
235,2019,508.83
235,2020,632.63
235,2021,1163.34
