geo,year,scl_nuts_nes_opening_stocks
121,2013,1233
121,2014,1173
121,2015,1172
121,2016,1138
121,2017,1072
121,2018,1036
121,2019,992
123,2010,0
123,2011,0
123,2012,178
123,2013,382
123,2014,527
123,2015,540
123,2016,421
123,2017,276
123,2018,83
123,2019,0
124,2010,4
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,50
124,2016,219
124,2017,207
124,2018,207
124,2019,191
126,2014,26
126,2015,61
126,2016,59
126,2017,124
126,2018,119
126,2019,292
128,2010,4
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,0
128,2016,0
128,2017,0
128,2018,2
128,2019,14
129,2010,0
129,2011,2
129,2012,2
129,2013,1
129,2014,0
129,2015,2
129,2016,0
129,2017,0
129,2018,5
129,2019,11
130,2010,1139
130,2011,873
130,2012,0
130,2013,133
130,2014,353
130,2015,231
130,2016,187
130,2017,908
130,2018,2980
130,2019,4064
131,2010,3500
131,2011,1000
131,2012,0
131,2013,0
131,2014,1351
131,2015,83
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,426
132,2011,426
132,2012,426
132,2013,426
132,2014,425
132,2015,11
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,193
133,2012,0
133,2013,30
133,2014,30
133,2015,0
133,2016,775
133,2017,375
133,2018,0
133,2019,0
134,2014,11
134,2015,0
134,2016,343
134,2017,343
134,2018,343
134,2019,299
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,11
137,2011,6
137,2012,2
137,2013,4
137,2014,5
137,2015,11
137,2016,17
137,2017,11
137,2018,1
137,2019,3
138,2010,246
138,2011,1157
138,2012,4752
138,2013,7065
138,2014,11188
138,2015,15947
138,2016,23947
138,2017,28545
138,2018,38978
138,2019,51954
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,938
141,2015,2052
141,2016,1086
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,54
143,2016,282
143,2017,570
143,2018,833
143,2019,1089
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,428
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,62
146,2014,140
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,16
147,2011,16
147,2012,16
147,2013,16
147,2014,2
147,2015,542
147,2016,542
147,2017,872
147,2018,872
147,2019,872
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,884
150,2015,0
150,2016,0
150,2017,1727
150,2018,3581
150,2019,4456
153,2010,6
153,2011,3
153,2012,3
153,2013,2
153,2014,2
153,2015,4
153,2016,11
153,2017,11
153,2018,20
153,2019,30
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,157
156,2011,367
156,2012,354
156,2013,298
156,2014,34
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,483
158,2015,210
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1292
159,2011,2381
159,2012,2190
159,2013,1648
159,2014,1229
159,2015,1187
159,2016,940
159,2017,717
159,2018,419
159,2019,299
16,2010,3178
16,2011,0
16,2012,0
16,2013,3600
16,2014,3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,63
162,2011,52
162,2012,101
162,2013,46
162,2014,55
162,2015,109
162,2016,160
162,2017,111
162,2018,51
162,2019,54
165,2010,926
165,2011,205
165,2012,0
165,2013,1175
165,2014,838
165,2015,452
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,7
166,2014,5
166,2015,0
166,2016,80
166,2017,102
166,2018,132
166,2019,132
167,2014,30
167,2015,27
167,2016,26
167,2017,24
167,2018,21
167,2019,16
168,2010,1236
168,2011,1490
168,2012,1583
168,2013,1423
168,2014,1160
168,2015,845
168,2016,537
168,2017,59
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,281
170,2011,500
170,2012,195
170,2013,271
170,2014,178
170,2015,197
170,2016,47
170,2017,101
170,2018,0
170,2019,306
171,2010,1069
171,2011,949
171,2012,1065
171,2013,1348
171,2014,1672
171,2015,1281
171,2016,995
171,2017,952
171,2018,49
171,2019,0
173,2010,246
173,2011,146
173,2012,0
173,2013,0
173,2014,172
173,2015,425
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,4017
174,2011,1917
174,2012,117
174,2013,774
174,2014,832
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3
176,2016,5
176,2017,0
176,2018,12
176,2019,12
181,2010,148
181,2011,576
181,2012,486
181,2013,594
181,2014,622
181,2015,923
181,2016,750
181,2017,172
181,2018,0
181,2019,0
183,2014,24
183,2015,32
183,2016,0
183,2017,171
183,2018,431
183,2019,741
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,524
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,44
188,2018,91
188,2019,89
189,2010,6
189,2011,4
189,2012,0
189,2013,4
189,2014,1
189,2015,30
189,2016,24
189,2017,21
189,2018,21
189,2019,13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,917
194,2015,1954
194,2016,3942
194,2017,5461
194,2018,6639
194,2019,6324
195,2010,3409
195,2011,2344
195,2012,1272
195,2013,1545
195,2014,1497
195,2015,3200
195,2016,1287
195,2017,3566
195,2018,2263
195,2019,0
196,2010,5
196,2011,4
196,2012,4
196,2013,0
196,2014,4
196,2015,0
196,2016,0
196,2017,0
196,2018,7
196,2019,8
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,23
198,2015,57
198,2016,68
198,2017,74
198,2018,82
198,2019,107
199,2010,0
199,2011,9
199,2012,11
199,2013,19
199,2014,9
199,2015,20
199,2016,34
199,2017,5
199,2018,110
199,2019,154
2,2010,832
2,2011,689
2,2012,545
2,2013,372
2,2014,192
2,2015,19
2,2016,0
2,2017,206
2,2018,220
2,2019,0
20,2010,44
20,2011,87
20,2012,0
20,2013,0
20,2014,51
20,2015,41
20,2016,100
20,2017,75
20,2018,0
20,2019,0
202,2010,2287
202,2011,3625
202,2012,3016
202,2013,2294
202,2014,0
202,2015,0
202,2016,0
202,2017,9507
202,2018,6554
202,2019,6554
203,2014,4662
203,2015,0
203,2016,0
203,2017,265
203,2018,0
203,2019,0
208,2010,144
208,2011,240
208,2012,306
208,2013,326
208,2014,300
208,2015,186
208,2016,54
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,620
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,956
21,2011,920
21,2012,875
21,2013,677
21,2014,596
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,194
210,2015,537
210,2016,772
210,2017,899
210,2018,996
210,2019,1008
211,2014,165
211,2015,227
211,2016,349
211,2017,614
211,2018,848
211,2019,1085
212,2010,8136
212,2011,3620
212,2012,1265
212,2013,1285
212,2014,2603
212,2015,3053
212,2016,4585
212,2017,6554
212,2018,8291
212,2019,9291
213,2010,165
213,2011,52
213,2012,106
213,2013,142
213,2014,160
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1142
214,2011,531
214,2012,0
214,2013,176
214,2014,0
214,2015,732
214,2016,732
214,2017,945
214,2018,848
214,2019,511
215,2010,12780
215,2011,11911
215,2012,8644
215,2013,6595
215,2014,5100
215,2015,2333
215,2016,2388
215,2017,1389
215,2018,0
215,2019,0
216,2010,2681
216,2011,2706
216,2012,2989
216,2013,2967
216,2014,3002
216,2015,2910
216,2016,3007
216,2017,3024
216,2018,3084
216,2019,3176
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,33
220,2011,0
220,2012,6
220,2013,37
220,2014,11
220,2015,0
220,2016,15
220,2017,0
220,2018,0
220,2019,0
221,2010,12
221,2011,10
221,2012,10
221,2013,0
221,2014,9
221,2015,48
221,2016,124
221,2017,321
221,2018,321
221,2019,321
222,2010,271
222,2011,21
222,2012,22
222,2013,21
222,2014,0
222,2015,168
222,2016,208
222,2017,373
222,2018,444
222,2019,444
223,2010,519
223,2011,448
223,2012,425
223,2013,433
223,2014,480
223,2015,480
223,2016,480
223,2017,480
223,2018,480
223,2019,506
225,2010,192
225,2011,46
225,2012,0
225,2013,89
225,2014,211
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,1058
229,2015,0
229,2016,0
229,2017,0
229,2018,1116
229,2019,110
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,5
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,2
230,2016,10
230,2017,10
230,2018,11
230,2019,11
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,942
233,2015,942
233,2016,942
233,2017,942
233,2018,942
233,2019,942
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,1
234,2019,0
235,2010,1249
235,2011,133
235,2012,191
235,2013,0
235,2014,200
235,2015,831
235,2016,1871
235,2017,2897
235,2018,3521
235,2019,4315
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3928
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,5822
238,2014,12886
238,2015,6779
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,7
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,17
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,41
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,67
25,2011,72
25,2012,70
25,2013,65
25,2014,61
25,2015,56
25,2016,45
25,2017,28
25,2018,17
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,0
250,2015,54
250,2016,54
250,2017,54
250,2018,54
250,2019,54
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,1415
255,2016,1092
255,2017,1136
255,2018,1744
255,2019,1744
256,2014,147
256,2015,148
256,2016,146
256,2017,146
256,2018,142
256,2019,141
27,2010,436
27,2011,323
27,2012,312
27,2013,289
27,2014,283
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,4
272,2016,13
272,2017,16
272,2018,16
272,2019,16
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,6
276,2015,0
276,2016,33
276,2017,114
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,735
3,2011,235
3,2012,235
3,2013,235
3,2014,1235
3,2015,1235
3,2016,1235
3,2017,1235
3,2018,1235
3,2019,1235
32,2010,50
32,2011,50
32,2012,50
32,2013,0
32,2014,8
32,2015,0
32,2016,0
32,2017,432
32,2018,583
32,2019,958
33,2010,581
33,2011,1175
33,2012,713
33,2013,868
33,2014,1177
33,2015,1754
33,2016,3414
33,2017,4637
33,2018,4583
33,2019,6202
35,2010,0
35,2011,0
35,2012,1
35,2013,5
35,2014,20
35,2015,16
35,2016,32
35,2017,0
35,2018,36
35,2019,55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,882
38,2011,1002
38,2012,1100
38,2013,1100
38,2014,640
38,2015,563
38,2016,308
38,2017,245
38,2018,123
38,2019,4345
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,7
39,2016,6
39,2017,5
39,2018,5
39,2019,4
4,2010,0
4,2011,14
4,2012,0
4,2013,0
4,2014,0
4,2015,21
4,2016,22
4,2017,0
4,2018,0
4,2019,0
40,2010,13
40,2011,13
40,2012,13
40,2013,13
40,2014,13
40,2015,16
40,2016,13
40,2017,13
40,2018,12
40,2019,12
41,2010,49498
41,2011,41550
41,2012,36273
41,2013,31706
41,2014,24862
41,2015,23880
41,2016,27325
41,2017,27620
41,2018,31903
41,2019,33371
44,2010,526
44,2011,430
44,2012,430
44,2013,147
44,2014,203
44,2015,469
44,2016,735
44,2017,978
44,2018,978
44,2019,978
45,2010,0
45,2011,1
45,2012,2
45,2013,9
45,2014,1
45,2015,19
45,2016,98
45,2017,246
45,2018,410
45,2019,410
46,2010,0
46,2011,15
46,2012,0
46,2013,0
46,2014,31
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,10
48,2013,0
48,2014,128
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,5
49,2011,5
49,2012,0
49,2013,0
49,2014,2
49,2015,7
49,2016,2
49,2017,0
49,2018,0
49,2019,2
50,2010,30
50,2011,54
50,2012,44
50,2013,33
50,2014,15
50,2015,209
50,2016,407
50,2017,757
50,2018,1116
50,2019,1168
5000,2010,125397
5000,2011,115661
5000,2012,114899
5000,2013,100229
5000,2014,159618
5000,2015,176723
5000,2016,193222
5000,2017,237943
5000,2018,274448
5000,2019,314848
5100,2010,22218
5100,2011,23512
5100,2012,19233
5100,2013,25597
5100,2014,33649
5100,2015,29883
5100,2016,21080
5100,2017,35082
5100,2018,33678
5100,2019,34209
5101,2010,14097
5101,2011,13941
5101,2012,10917
5101,2013,16245
5101,2014,23738
5101,2015,14563
5101,2016,6220
5101,2017,4644
5101,2018,4678
5101,2019,5160
5102,2010,52
5102,2011,67
5102,2012,52
5102,2013,2
5102,2014,58
5102,2015,78
5102,2016,77
5102,2017,508
5102,2018,642
5102,2019,1016
5103,2010,275
5103,2011,39
5103,2012,182
5103,2013,2280
5103,2014,3828
5103,2015,4573
5103,2016,1994
5103,2017,1264
5103,2018,1484
5103,2019,1724
5104,2010,2347
5104,2011,3728
5104,2012,3032
5104,2013,2310
5104,2014,673
5104,2015,583
5104,2016,642
5104,2017,10454
5104,2018,7426
5104,2019,7426
5105,2010,5447
5105,2011,5737
5105,2012,5050
5105,2013,4760
5105,2014,5352
5105,2015,10086
5105,2016,12147
5105,2017,18212
5105,2018,19448
5105,2019,18883
52,2010,1780
52,2011,1285
52,2012,989
52,2013,794
52,2014,762
52,2015,710
52,2016,718
52,2017,860
52,2018,1006
52,2019,1162
5200,2010,2815
5200,2011,4613
5200,2012,8811
5200,2013,12306
5200,2014,17532
5200,2015,22721
5200,2016,32955
5200,2017,38053
5200,2018,44910
5200,2019,59810
5203,2010,581
5203,2011,1175
5203,2012,713
5203,2013,868
5203,2014,1177
5203,2015,1754
5203,2016,3414
5203,2017,4637
5203,2018,4583
5203,2019,6202
5204,2010,251
5204,2011,1488
5204,2012,6564
5204,2013,10271
5204,2014,15266
5204,2015,20189
5204,2016,28590
5204,2017,32219
5204,2018,39117
5204,2019,52091
5206,2010,197
5206,2011,83
5206,2012,19
5206,2013,57
5206,2014,76
5206,2015,94
5206,2016,154
5206,2017,102
5206,2018,217
5206,2019,219
5207,2010,1786
5207,2011,1867
5207,2012,1515
5207,2013,1110
5207,2014,1013
5207,2015,684
5207,2016,797
5207,2017,1095
5207,2018,993
5207,2019,1298
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,174
53,2015,174
53,2016,0
53,2017,0
53,2018,0
53,2019,1447
5300,2010,91642
5300,2011,81686
5300,2012,82469
5300,2013,53665
5300,2014,88955
5300,2015,102685
5300,2016,118329
5300,2017,141503
5300,2018,164016
5300,2019,184737
5301,2010,2392
5301,2011,1123
5301,2012,1319
5301,2013,1071
5301,2014,1137
5301,2015,1535
5301,2016,1925
5301,2017,3089
5301,2018,3712
5301,2019,5410
5302,2010,56892
5302,2011,49679
5302,2012,42009
5302,2013,36707
5302,2014,30802
5302,2015,38113
5302,2016,52018
5302,2017,53369
5302,2018,54265
5302,2019,51138
5303,2010,7984
5303,2011,2933
5303,2012,2071
5303,2013,6673
5303,2014,21658
5303,2015,17589
5303,2016,617
5303,2017,1050
5303,2018,1319
5303,2019,6517
5304,2010,12343
5304,2011,20995
5304,2012,32652
5304,2013,4834
5304,2014,27278
5304,2015,37384
5304,2016,51805
5304,2017,67912
5304,2018,85318
5304,2019,101005
5305,2010,12031
5305,2011,6956
5305,2012,4418
5305,2013,4380
5305,2014,8080
5305,2015,8064
5305,2016,11964
5305,2017,16083
5305,2018,19402
5305,2019,20667
54,2010,14
54,2011,84
54,2012,147
54,2013,28
54,2014,84
54,2015,187
54,2016,349
54,2017,537
54,2018,542
54,2019,703
5400,2010,7100
5400,2011,3790
5400,2012,1483
5400,2013,2067
5400,2014,14796
5400,2015,10072
5400,2016,12822
5400,2017,18653
5400,2018,26190
5400,2019,31380
5401,2010,1491
5401,2011,1144
5401,2012,843
5401,2013,817
5401,2014,1046
5401,2015,834
5401,2016,372
5401,2017,1089
5401,2018,984
5401,2019,1425
5402,2010,116
5402,2011,152
5402,2012,287
5402,2013,170
5402,2014,1557
5402,2015,1233
5402,2016,1874
5402,2017,2540
5402,2018,3967
5402,2019,3471
5403,2010,4755
5403,2011,2153
5403,2012,353
5403,2013,1010
5403,2014,9032
5403,2015,4025
5403,2016,4884
5403,2017,5996
5403,2018,6732
5403,2019,7260
5404,2010,738
5404,2011,341
5404,2012,0
5404,2013,70
5404,2014,3161
5404,2015,3980
5404,2016,5692
5404,2017,9028
5404,2018,14507
5404,2019,19224
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1622
5500,2011,2060
5500,2012,2903
5500,2013,6594
5500,2014,4686
5500,2015,11362
5500,2016,8036
5500,2017,4652
5500,2018,5654
5500,2019,4712
5501,2010,157
5501,2011,367
5501,2012,1171
5501,2013,5041
5501,2014,3382
5501,2015,10348
5501,2016,7348
5501,2017,4348
5501,2018,5348
5501,2019,4348
5502,2010,1355
5502,2011,1597
5502,2012,1656
5502,2013,1490
5502,2014,1242
5502,2015,967
5502,2016,646
5502,2017,250
5502,2018,263
5502,2019,316
5503,2010,109
5503,2011,95
5503,2012,76
5503,2013,63
5503,2014,54
5503,2015,45
5503,2016,35
5503,2017,26
5503,2018,16
5503,2019,4
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,8
5504,2015,2
5504,2016,7
5504,2017,28
5504,2018,27
5504,2019,44
56,2010,21
56,2011,12
56,2012,13
56,2013,14
56,2014,13
56,2015,0
56,2016,72
56,2017,31
56,2018,99
56,2019,106
57,2010,807
57,2011,664
57,2012,518
57,2013,445
57,2014,371
57,2015,314
57,2016,302
57,2017,355
57,2018,411
57,2019,503
5707,2010,5481
5707,2011,2874
5707,2012,664
5707,2013,1297
5707,2014,11767
5707,2015,8351
5707,2016,11090
5707,2017,16431
5707,2018,23435
5707,2019,29289
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,21652
5801,2011,16460
5801,2012,11489
5801,2013,19486
5801,2014,27485
5801,2015,15470
5801,2016,6868
5801,2017,8713
5801,2018,7074
5801,2019,7013
5802,2010,6335
5802,2011,4826
5802,2012,3342
5802,2013,8882
5802,2014,19169
5802,2015,13449
5802,2016,6489
5802,2017,6688
5802,2018,8978
5802,2019,11695
5803,2010,2110
5803,2011,2215
5803,2012,2186
5803,2013,2054
5803,2014,1856
5803,2015,1168
5803,2016,994
5803,2017,663
5803,2018,989
5803,2019,1076
5815,2010,32728
5815,2011,22806
5815,2012,16847
5815,2013,25708
5815,2014,56075
5815,2015,46680
5815,2016,30846
5815,2017,38274
5815,2018,36354
5815,2019,48850
5817,2010,24651
5817,2011,19303
5817,2012,16029
5817,2013,28704
5817,2014,39452
5817,2015,31468
5817,2016,21108
5817,2017,24648
5817,2018,25615
5817,2019,30147
59,2010,0
59,2011,0
59,2012,160
59,2013,2259
59,2014,3822
59,2015,4280
59,2016,1230
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,67
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,13
63,2015,86
63,2016,127
63,2017,203
63,2018,203
63,2019,203
66,2010,46
66,2011,32
66,2012,0
66,2013,0
66,2014,19
66,2015,62
66,2016,53
66,2017,152
66,2018,226
66,2019,286
67,2010,0
67,2011,0
67,2012,33
67,2013,84
67,2014,35
67,2015,44
67,2016,0
67,2017,0
67,2018,0
67,2019,7
68,2014,710
68,2015,280
68,2016,297
68,2017,369
68,2018,976
68,2019,1592
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,8
7,2015,17
7,2016,17
7,2017,17
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,0
70,2013,0
70,2014,1
70,2015,2
70,2016,7
70,2017,27
70,2018,27
70,2019,27
72,2010,14
72,2011,14
72,2012,0
72,2013,12
72,2014,1
72,2015,95
72,2016,62
72,2017,30
72,2018,4
72,2019,0
73,2010,90
73,2011,89
73,2012,88
73,2013,87
73,2014,86
73,2015,85
73,2016,83
73,2017,81
73,2018,78
73,2019,74
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,11
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,122
75,2011,122
75,2012,0
75,2013,0
75,2014,106
75,2015,51
75,2016,0
75,2017,69
75,2018,0
75,2019,0
79,2014,949
79,2015,1381
79,2016,3260
79,2017,4359
79,2018,6488
79,2019,9979
8,2010,70
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,1
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,624
