geo,year,scl_potatoes_frozen_food_supply_quantity_g_capita_day
119,2011,5.87
119,2012,6.23
119,2013,6.23
119,2014,6.02
119,2015,5.96
119,2016,5.9
119,2017,5.82
119,2018,5.76
119,2019,7.01
119,2020,6.5
119,2021,8.38
119,2022,9.57
12,2010,16.83
12,2011,11.2
12,2012,7.23
12,2013,7.18
12,2014,7.6
12,2015,6.03
12,2016,7.42
12,2017,7.45
12,2018,7.05
12,2019,7.62
12,2020,5.14
12,2021,6.13
12,2022,6.45
120,2014,0.15
120,2015,0.02
120,2016,0.18
120,2017,0.41
120,2018,0.31
120,2019,0.06
120,2020,0.03
120,2021,0.06
120,2022,0.11
121,2010,2.99
121,2011,3.4
121,2012,3.63
121,2013,3.63
121,2014,4.33
121,2015,4.16
121,2016,4.76
121,2017,7.06
121,2018,7.18
121,2019,6.82
121,2020,4.82
121,2021,5.48
121,2022,5.95
122,2014,0.24
122,2015,0.1
122,2016,0.04
122,2017,0.16
122,2018,0.09
122,2019,0.21
122,2020,0.5
122,2021,0.68
122,2022,0.84
123,2014,0.25
123,2015,0.11
123,2016,0.03
123,2017,0.08
123,2018,0.14
123,2019,0.12
123,2020,0.22
123,2021,0.43
123,2022,0.4
124,2010,2.02
124,2011,2.04
124,2012,3.86
124,2013,4.33
124,2014,4.95
124,2015,3.9
124,2016,3.41
124,2017,1.42
124,2018,1.58
124,2019,5.28
124,2020,3.54
124,2021,6.47
124,2022,6.28
126,2010,2.61
126,2011,3.94
126,2012,3.16
126,2013,3.84
126,2014,3.51
126,2015,3.45
126,2016,3.38
126,2017,3.29
126,2018,3.2
126,2019,4.47
126,2020,7.61
126,2021,7.77
126,2022,9.5
127,2019,2.63
127,2020,3.97
127,2021,5.74
127,2022,5.53
128,2010,10.75
128,2011,10.93
128,2012,11.04
128,2013,11.19
128,2014,11.13
128,2015,10.86
128,2016,10.81
128,2017,10.85
128,2018,10.85
128,2019,9.9
128,2020,9.35
128,2021,9.03
128,2022,8.49
129,2010,0.03
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.01
129,2019,0.02
129,2020,0.01
129,2021,0.02
129,2022,0.02
13,2019,21.35
13,2020,22.56
13,2021,23.57
13,2022,26.09
130,2010,30.75
130,2011,29.96
130,2012,33.45
130,2013,23
130,2014,19.66
130,2015,8.13
130,2016,7.89
130,2017,9.23
130,2018,8.08
130,2019,7.78
130,2020,8.96
130,2021,9.4
130,2022,9.3
131,2010,5.62
131,2011,5.64
131,2012,5.65
131,2013,5.65
131,2014,6.58
131,2015,6.92
131,2016,6.31
131,2017,6.08
131,2018,6.8
131,2019,7.28
131,2020,7.43
131,2021,8.1
131,2022,8.67
132,2010,6.71
132,2011,6.87
132,2012,6.88
132,2013,6.96
132,2014,11.31
132,2015,12.51
132,2016,5.55
132,2017,10.62
132,2018,7.4
132,2019,15.79
132,2020,4.16
132,2021,4.31
132,2022,10.33
133,2010,0.1
133,2011,0.11
133,2012,0.14
133,2013,0.18
133,2014,0.11
133,2015,0.11
133,2016,0.14
133,2017,0.12
133,2018,0.06
133,2019,0.06
133,2020,0.04
133,2021,0.05
133,2022,0.16
134,2010,38.59
134,2011,38.52
134,2012,38.44
134,2013,38.43
134,2014,35.81
134,2015,42.81
134,2016,38.44
134,2017,45.38
134,2018,40.18
134,2019,38.56
134,2020,29.29
134,2021,28.81
134,2022,32.45
136,2010,0.12
136,2011,0.07
136,2012,0.19
136,2013,0.12
136,2014,0.12
136,2015,0.12
136,2016,0.12
136,2017,0.22
136,2018,0.23
136,2019,0.28
136,2020,2.57
136,2021,1.35
136,2022,1.29
137,2010,1.09
137,2011,1.1
137,2012,9.05
137,2013,9.16
137,2014,5.54
137,2015,5.61
137,2016,17.13
137,2017,5.79
137,2018,5.88
137,2019,11.87
137,2020,8.12
137,2021,8.55
137,2022,10.26
138,2010,2.81
138,2011,2.84
138,2012,2.86
138,2013,2.86
138,2014,2.88
138,2015,2.91
138,2016,2.93
138,2017,2.94
138,2018,2.95
138,2019,2.9
138,2020,2.91
138,2021,4.44
138,2022,4.77
14,2010,38.84
14,2011,38.86
14,2012,38.85
14,2013,38.84
14,2014,37.52
14,2015,41.07
14,2016,37.87
14,2017,40.6
14,2018,36.53
14,2019,35.45
14,2020,31.06
14,2021,39.5
14,2022,37.17
141,2010,0.45
141,2011,0.47
141,2012,0.49
141,2013,0.5
141,2014,0.51
141,2015,0.51
141,2016,0.51
141,2017,0.51
141,2018,1.04
141,2019,0.84
141,2020,0.46
141,2021,0.7
141,2022,1.15
143,2010,0.69
143,2011,0.73
143,2012,0.08
143,2013,0.47
143,2014,0.48
143,2015,0.49
143,2016,0.49
143,2017,0.51
143,2018,1.18
143,2019,1.4
143,2020,1.56
143,2021,1.88
143,2022,1.75
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.03
144,2014,0.05
144,2015,0.23
144,2016,0.06
144,2017,0.05
144,2018,0.05
144,2019,0.11
144,2020,0.55
144,2021,0.18
144,2022,0.25
145,2019,0.07
145,2020,0.04
145,2021,0.05
145,2022,0.04
146,2010,0.55
146,2011,0.65
146,2012,0.73
146,2013,0.92
146,2014,1
146,2015,1.04
146,2016,1.12
146,2017,1.43
146,2018,1.85
146,2019,2.26
146,2020,1.95
146,2021,2.97
146,2022,3.14
147,2010,0.17
147,2011,0.11
147,2012,4.22
147,2013,3.68
147,2014,3.1
147,2015,3.16
147,2016,3.16
147,2017,3.12
147,2018,4.39
147,2019,3.21
147,2020,2.77
147,2021,2.89
147,2022,2.58
148,2019,4.82
148,2020,5.23
148,2021,7.27
148,2022,2.66
149,2010,1.48
149,2011,0.02
149,2012,0.01
149,2013,0.41
149,2014,0.71
149,2015,0.72
149,2016,3.29
149,2017,3.69
149,2018,3.84
149,2019,1.78
149,2020,4.17
149,2021,3.29
149,2022,0.7
150,2010,2.99
150,2011,5.42
150,2012,3.35
150,2013,1.76
150,2014,3.49
150,2015,3.46
150,2016,3.43
150,2017,3.39
150,2018,3.28
150,2019,0
150,2020,3.82
150,2021,0.27
150,2022,0.47
153,2010,30.11
153,2011,29.94
153,2012,29.8
153,2013,29.65
153,2014,29.56
153,2015,29.68
153,2016,29.93
153,2017,29.07
153,2018,25.8
153,2019,23.57
153,2020,27.21
153,2021,25.08
153,2022,33.45
154,2010,2.09
154,2011,2.6
154,2012,2.8
154,2013,3.45
154,2014,2.94
154,2015,2.94
154,2016,2.94
154,2017,2.94
154,2018,4.09
154,2019,7.63
154,2020,7.68
154,2021,10.91
154,2022,11.4
155,2010,3.26
155,2011,3.24
155,2012,3.24
155,2013,3.23
155,2014,4.08
155,2015,5.28
155,2016,4.82
155,2017,4.23
155,2018,4.96
155,2019,5.32
155,2020,4.37
155,2021,4.1
155,2022,5.6
156,2010,0.7
156,2011,2.8
156,2012,16.88
156,2013,1.2
156,2014,1.87
156,2015,1.81
156,2016,1.77
156,2017,1.88
156,2018,1.72
156,2019,0.01
156,2020,9.86
156,2021,15.5
156,2022,5.02
157,2010,1.48
157,2011,1.5
157,2012,1.53
157,2013,1.55
157,2014,1.57
157,2015,1.59
157,2016,1.61
157,2017,1.63
157,2018,1.59
157,2019,1.63
157,2020,2.24
157,2021,3.04
157,2022,3.11
158,2010,0
158,2011,0.02
158,2012,0.03
158,2013,0.03
158,2014,0.01
158,2015,0.02
158,2016,0.06
158,2017,0.02
158,2018,0.02
158,2019,0.04
158,2020,0.01
158,2021,0.03
158,2022,0.02
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.06
159,2022,0.06
16,2010,0.01
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.02
16,2022,0.02
162,2010,0.24
162,2011,0.37
162,2012,0.44
162,2013,0.3
162,2014,0.39
162,2015,0.19
162,2016,0.14
162,2017,0.12
162,2018,0.12
162,2019,0.14
162,2020,0.11
162,2021,0.12
162,2022,0.15
165,2010,0.02
165,2011,0.03
165,2012,0.02
165,2013,0.01
165,2014,0.18
165,2015,0.23
165,2016,0.25
165,2017,0.12
165,2018,0
165,2019,0.02
165,2020,0.01
165,2021,0.63
165,2022,0.83
166,2010,10.91
166,2011,11.22
166,2012,11.46
166,2013,11.62
166,2014,11.77
166,2015,11.9
166,2016,12.01
166,2017,12.13
166,2018,12.21
166,2019,14.7
166,2020,12.07
166,2021,17.11
166,2022,15.67
167,2010,6.6
167,2011,7.01
167,2012,7.77
167,2013,9.71
167,2014,8.11
167,2015,7.99
167,2016,7.94
167,2017,7.86
167,2018,7.82
167,2019,8.71
167,2020,8.25
167,2021,9.49
167,2022,10.87
168,2010,1.37
168,2011,1.37
168,2012,1.42
168,2013,1.38
168,2014,1.68
168,2015,1.46
168,2016,1.64
168,2017,1.42
168,2018,1.5
168,2019,1.62
168,2020,1.34
168,2021,1.49
168,2022,1.58
169,2010,1.12
169,2011,1.14
169,2012,1.09
169,2013,1.34
169,2014,1.45
169,2015,1.62
169,2016,1.76
169,2017,2.16
169,2018,2.28
169,2019,2.37
169,2020,2.09
169,2021,2.87
169,2022,3.29
170,2010,0.76
170,2011,0.89
170,2012,1.38
170,2013,1.8
170,2014,2.13
170,2015,2.49
170,2016,2.93
170,2017,2.8
170,2018,2.66
170,2019,2.5
170,2020,1.53
170,2021,1.98
170,2022,2.09
171,2010,1.35
171,2011,1.36
171,2012,1.39
171,2013,1.42
171,2014,1.55
171,2015,1.53
171,2016,2.62
171,2017,3.58
171,2018,3.39
171,2019,3.73
171,2020,2.82
171,2021,3.64
171,2022,3.81
173,2010,3.86
173,2011,5.38
173,2012,3.24
173,2013,0.48
173,2014,1.26
173,2015,0.41
173,2016,1.71
173,2017,1.68
173,2018,1.66
173,2019,3.04
173,2020,4.05
173,2021,4.18
173,2022,5.5
174,2010,13.88
174,2011,13.94
174,2012,14.1
174,2013,14.13
174,2014,14.06
174,2015,13.96
174,2016,13.86
174,2017,13.79
174,2018,13.36
174,2019,15.09
174,2020,12.37
174,2021,13.74
174,2022,16.62
175,2014,0.03
175,2015,0.04
175,2016,0.06
175,2017,0.04
175,2018,0.12
175,2019,0.1
175,2020,0.06
175,2021,0.09
175,2022,0.1
176,2014,0.2
176,2015,0.4
176,2016,0.12
176,2017,2.2
176,2018,0.24
176,2019,0.39
176,2020,0.02
176,2021,0.47
176,2022,0.35
179,2019,18.13
179,2020,18.61
179,2021,19.39
179,2022,22.83
18,2019,0.1
18,2020,0.24
18,2021,0.34
18,2022,0.27
181,2010,0.11
181,2011,0.12
181,2012,0.12
181,2013,0.12
181,2014,0.09
181,2015,0.08
181,2016,0.1
181,2017,0.09
181,2018,0.12
181,2019,0.03
181,2020,0.03
181,2021,0.07
181,2022,0.07
183,2010,6.58
183,2011,6.55
183,2012,6.53
183,2013,6.47
183,2014,6.42
183,2015,6.36
183,2016,6.28
183,2017,6.18
183,2018,6.09
183,2019,8.59
183,2020,8.21
183,2021,10.48
183,2022,12.42
184,2010,17.37
184,2011,20.45
184,2012,21.74
184,2013,17.84
184,2014,7.46
184,2015,7.43
184,2016,7.58
184,2017,8.26
184,2018,8.14
184,2019,8.78
184,2020,7.85
184,2021,8.54
184,2022,6.99
185,2010,1.2
185,2011,1.43
185,2012,1.57
185,2013,1.8
185,2014,1.59
185,2015,1.61
185,2016,1.61
185,2017,1.6
185,2018,1.59
185,2019,1.35
185,2020,1.28
185,2021,1.4
185,2022,1.6
188,2010,23.87
188,2011,23.98
188,2012,24.13
188,2013,24.29
188,2014,26.3
188,2015,26.5
188,2016,21.13
188,2017,15.04
188,2018,27.14
188,2019,27.04
188,2020,29.17
188,2021,29.06
188,2022,43.76
189,2010,11.49
189,2011,11.53
189,2012,11.38
189,2013,11.32
189,2014,12.35
189,2015,10.94
189,2016,10.96
189,2017,11.13
189,2018,11.15
189,2019,12.96
189,2020,18.14
189,2021,22.31
189,2022,21.68
19,2010,0.67
19,2011,0.85
19,2012,0.85
19,2013,0.93
19,2014,0.98
19,2015,1
19,2016,1.05
19,2017,1.11
19,2018,1.32
19,2019,1.32
19,2020,1.05
19,2021,1.48
19,2022,1.54
191,2010,6.87
191,2011,6.89
191,2012,7.45
191,2013,7.11
191,2014,7.2
191,2015,7.32
191,2016,8.83
191,2017,10.93
191,2018,11.25
191,2019,10.89
191,2020,11.2
191,2021,12.84
191,2022,17.84
193,2010,0.74
193,2011,0.75
193,2012,1
193,2013,0.83
193,2014,0.65
193,2015,0.88
193,2016,0.75
193,2017,0.57
193,2018,0.64
193,2019,0.83
193,2020,0.58
193,2021,0.57
193,2022,0.47
194,2010,0.25
194,2011,0.2
194,2012,3.78
194,2013,14.87
194,2014,6.51
194,2015,6.59
194,2016,6.58
194,2017,15.32
194,2018,15.13
194,2019,17.48
194,2020,18.43
194,2021,22.51
194,2022,23.21
195,2010,0.69
195,2011,0.69
195,2012,0.69
195,2013,0.7
195,2014,0.69
195,2015,0.7
195,2016,0.71
195,2017,0.71
195,2018,0.72
195,2019,0.74
195,2020,0.85
195,2021,1.13
195,2022,1.27
196,2010,32.26
196,2011,45.14
196,2012,41
196,2013,18.63
196,2014,12.72
196,2015,17.34
196,2016,19.74
196,2017,27.19
196,2018,21.92
196,2019,24.22
196,2020,23.71
196,2021,23.91
196,2022,21.1
197,2010,0.09
197,2011,0.09
197,2012,0.09
197,2013,0.11
197,2014,0.09
197,2015,0.09
197,2016,0.09
197,2017,0.13
197,2018,0.09
197,2019,0.25
197,2020,0.17
197,2021,0.19
197,2022,0.21
198,2010,12.97
198,2011,11.27
198,2012,11.06
198,2013,11.56
198,2014,11.3
198,2015,11.27
198,2016,11.2
198,2017,11.12
198,2018,11.04
198,2019,12.31
198,2020,10.08
198,2021,11.1
198,2022,13.16
199,2010,7.08
199,2011,7.1
199,2012,7.11
199,2013,7.12
199,2014,7.15
199,2015,7.17
199,2016,7.2
199,2017,7.21
199,2018,7.23
199,2019,9.24
199,2020,10.86
199,2021,11.17
199,2022,7.77
2,2014,0.12
2,2015,0.05
2,2016,0.04
2,2017,0.02
2,2018,1.8
2,2019,2.97
2,2020,2.46
2,2021,0.17
2,2022,0
20,2010,6.47
20,2011,6.55
20,2012,8.13
20,2013,6.81
20,2014,4.71
20,2015,7.3
20,2016,6.62
20,2017,6.41
20,2018,12.38
20,2019,9.77
20,2020,10.51
20,2021,7.6
20,2022,6.27
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.01
201,2015,0
201,2016,0.01
201,2017,0.04
201,2018,0.04
201,2019,0.09
201,2020,0.14
201,2021,0.08
201,2022,0.09
202,2010,2.91
202,2011,1.83
202,2012,1.96
202,2013,0.39
202,2014,0.78
202,2015,0.07
202,2016,0.15
202,2017,0.26
202,2018,0.65
202,2019,0.32
202,2020,0.43
202,2021,0.98
202,2022,0.95
203,2010,14.83
203,2011,14.3
203,2012,14.55
203,2013,13.7
203,2014,13.81
203,2015,12.26
203,2016,13.92
203,2017,13.82
203,2018,16.14
203,2019,15.52
203,2020,10.6
203,2021,13.52
203,2022,16.5
207,2010,8.76
207,2011,8.88
207,2012,8.93
207,2013,8.98
207,2014,8.99
207,2015,8.9
207,2016,8.73
207,2017,8.68
207,2018,8.73
207,2019,8.99
207,2020,8.84
207,2021,10.08
207,2022,14.02
208,2014,0.06
208,2015,0.07
208,2016,0.07
208,2017,0.09
208,2018,0.1
208,2019,0.14
208,2020,0.13
208,2021,0.2
208,2022,0.25
209,2010,0.3
209,2011,0.3
209,2012,0.89
209,2013,1.74
209,2014,0.81
209,2015,0.82
209,2016,1.33
209,2017,1.3
209,2018,3.3
209,2019,2.94
209,2020,3.64
209,2021,3.64
209,2022,4.05
21,2010,3.34
21,2011,3.39
21,2012,3.41
21,2013,3.44
21,2014,3.44
21,2015,3.36
21,2016,3.28
21,2017,3.28
21,2018,3.3
21,2019,4.4
21,2020,4.76
21,2021,4.96
21,2022,4.21
210,2010,18.09
210,2011,17.19
210,2012,19.1
210,2013,18.87
210,2014,18.19
210,2015,17.94
210,2016,17.75
210,2017,17.62
210,2018,17.4
210,2019,17.78
210,2020,18.63
210,2021,19.27
210,2022,20.55
211,2010,0.69
211,2011,0.46
211,2012,0.35
211,2013,0.51
211,2014,0.44
211,2015,0.44
211,2016,0.44
211,2017,0.44
211,2018,0.79
211,2019,0.71
211,2020,0.87
211,2021,0.99
211,2022,1.08
212,2010,0.23
212,2011,1.22
212,2012,1.12
212,2013,1.05
212,2014,0.74
212,2015,0.75
212,2016,0.91
212,2017,0.89
212,2018,0.88
212,2019,0.97
212,2020,0.73
212,2021,0
212,2022,0.59
213,2014,0.14
213,2015,0.09
213,2016,0.21
213,2017,0.2
213,2018,0.18
213,2019,0.03
213,2020,0.07
213,2021,0.03
213,2022,0.02
214,2010,6.06
214,2011,6.06
214,2012,6.06
214,2013,6.05
214,2014,6.04
214,2015,6.03
214,2016,6.02
214,2017,6.02
214,2018,6.01
214,2019,6.98
214,2020,7.02
214,2021,7.08
214,2022,7.29
215,2010,0.17
215,2011,0.15
215,2012,0.07
215,2013,0.12
215,2014,0.12
215,2015,0.13
215,2016,0.12
215,2017,0.12
215,2018,0.12
215,2019,0.13
215,2020,0.03
215,2021,0.16
215,2022,0.04
216,2010,1.24
216,2011,1.23
216,2012,1.25
216,2013,1.25
216,2014,1.44
216,2015,1.81
216,2016,2
216,2017,1.87
216,2018,2.3
216,2019,2.3
216,2020,2.55
216,2021,1.54
216,2022,1.7
217,2010,0.14
217,2011,0.14
217,2012,0.16
217,2013,0.15
217,2014,0.15
217,2015,0.15
217,2016,0.15
217,2017,0.15
217,2018,0.15
217,2019,0.15
217,2020,0.1
217,2021,0.15
217,2022,0.19
219,2019,9.79
219,2020,12.1
219,2021,9.9
219,2022,10.78
220,2010,23.86
220,2011,22.44
220,2012,33.99
220,2013,26.22
220,2014,28.33
220,2015,28.14
220,2016,27.97
220,2017,27.79
220,2018,27.31
220,2019,29.23
220,2020,24.97
220,2021,23.72
220,2022,30.12
221,2010,9.2
221,2011,8.86
221,2012,8.64
221,2013,8.62
221,2014,8.81
221,2015,8.93
221,2016,8.94
221,2017,9.02
221,2018,10.25
221,2019,11.64
221,2020,11.95
221,2021,13.23
221,2022,14.12
222,2010,1.37
222,2011,1.35
222,2012,1.37
222,2013,1.37
222,2014,1.38
222,2015,1.38
222,2016,1.38
222,2017,1.39
222,2018,1.41
222,2019,1.48
222,2020,1.22
222,2021,1.21
222,2022,1.04
223,2010,1.22
223,2011,1.12
223,2012,0.91
223,2013,0.9
223,2014,0.96
223,2015,0.96
223,2016,0.76
223,2017,0.12
223,2018,0
223,2019,0
223,2020,0
223,2021,0.09
223,2022,0.04
225,2010,10.29
225,2011,10.72
225,2012,10.96
225,2013,11.14
225,2014,7.76
225,2015,7.76
225,2016,7.87
225,2017,7.92
225,2018,8.12
225,2019,12.85
225,2020,15.05
225,2021,16.63
225,2022,26.49
226,2010,0
226,2011,0.07
226,2012,0
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.02
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0.02
227,2019,5.67
227,2020,4.44
227,2021,3.39
227,2022,3.75
229,2010,20.7
229,2011,21.32
229,2012,20.79
229,2013,26.41
229,2014,22.57
229,2015,22.46
229,2016,22.38
229,2017,22.31
229,2018,22.23
229,2019,26.88
229,2020,22.45
229,2021,20.22
229,2022,32.27
23,2010,8.07
23,2011,8.07
23,2012,8.13
23,2013,8.08
23,2014,10.61
23,2015,11.62
23,2016,11.67
23,2017,12.74
23,2018,14.18
23,2019,13.7
23,2020,6.93
23,2021,9.07
23,2022,13.41
230,2010,0.54
230,2011,0.76
230,2012,0.81
230,2013,0.88
230,2014,0.84
230,2015,0.87
230,2016,0.84
230,2017,0.85
230,2018,0.84
230,2019,1.26
230,2020,1.04
230,2021,1.46
230,2022,0.9
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0.61
231,2017,1.02
231,2018,0.75
231,2019,0.84
231,2020,1.91
231,2021,2.03
231,2022,3.18
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0.02
233,2022,0.18
234,2010,12.71
234,2011,19.1
234,2012,18.98
234,2013,18.83
234,2014,17.4
234,2015,18.44
234,2016,20.33
234,2017,20.08
234,2018,21.54
234,2019,23.13
234,2020,22.18
234,2021,24.69
234,2022,25.07
235,2014,0.02
235,2015,0.03
235,2016,0.04
235,2017,0.05
235,2018,0.09
235,2020,0.13
235,2021,0.26
235,2022,0.38
236,2010,2.27
236,2011,2.27
236,2012,2.55
236,2013,2.1
236,2014,1.17
236,2015,0.51
236,2016,0.14
236,2017,0.1
236,2018,0.04
236,2019,0.17
236,2020,0.24
236,2021,0.46
236,2022,0.89
237,2014,0.13
237,2015,0.15
237,2016,0.32
237,2017,0.24
237,2018,0.43
237,2019,0.77
237,2020,0.48
237,2021,0.54
237,2022,0.73
238,2010,0.04
238,2011,0.04
238,2012,0.06
238,2013,0.04
238,2014,0.07
238,2015,0.07
238,2016,0.06
238,2017,0.09
238,2018,0.08
238,2019,0.09
238,2020,0.09
238,2021,0.05
238,2022,0.01
244,2010,7.6
244,2011,4.09
244,2012,3.31
244,2013,2.63
244,2014,1.79
244,2015,1.23
244,2016,1.92
244,2017,1.09
244,2018,8.06
244,2019,11.56
244,2020,10.12
244,2021,14.3
244,2022,12.44
249,2010,0.09
249,2011,0.11
249,2012,0.14
249,2013,0.12
249,2014,0.11
249,2015,0.09
249,2016,0.22
249,2017,0.01
249,2018,0.08
249,2019,0.05
249,2020,0.04
249,2021,0.12
249,2022,0.11
25,2010,0.19
25,2011,0.19
25,2012,0.19
25,2013,0.19
25,2014,0.5
25,2015,0.62
25,2016,0.24
25,2017,0.7
25,2018,0.8
25,2019,0.21
25,2020,0.22
25,2021,0.25
25,2022,0.25
250,2010,0.06
250,2011,0.06
250,2012,0.06
250,2013,0.07
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.06
250,2019,0.05
250,2020,0.1
250,2021,0.14
250,2022,0.16
251,2010,0.21
251,2011,0.21
251,2012,0.23
251,2013,0.3
251,2014,0.22
251,2015,0.22
251,2016,0.22
251,2017,0.31
251,2018,0.61
251,2019,0.67
251,2020,0.55
251,2021,0.45
251,2022,0.6
255,2010,1.9
255,2011,3.03
255,2012,3.47
255,2013,0.9
255,2014,2.46
255,2015,2.45
255,2016,2.44
255,2017,2.43
255,2018,2.25
255,2019,0.18
255,2020,0.93
255,2021,9.47
255,2022,2.68
256,2010,29.4
256,2011,28.04
256,2012,28.63
256,2013,25.46
256,2014,26.88
256,2015,26.78
256,2016,26.65
256,2017,26.69
256,2018,26.43
256,2019,20.39
256,2020,18.33
256,2021,20.29
256,2022,20.1
