geo,year,scl_almonds_in_shell_processed
154,2020,768.91
154,2021,607.64
154,2022,768.91
165,2010,4581.89
165,2011,5163.81
165,2012,4877.3
165,2013,4379.27
165,2014,4435.8
165,2015,4714.72
165,2016,4728.21
165,2017,4747.22
165,2018,4218.85
165,2019,3842.75
165,2020,5051.34
165,2021,4432.47
165,2022,3525.11
174,2010,6220.59
174,2011,6511.45
174,2012,3143.68
174,2013,2512.39
174,2014,6828.87
174,2015,8673.9
174,2016,7595.02
174,2017,18766.04
174,2018,10108.15
174,2019,14000
174,2020,13316.15
174,2021,13803.18
174,2022,14254.78
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,72
199,2011,91
199,2012,191
199,2013,209
199,2014,169.7
199,2015,109.61
199,2016,161.75
199,2017,123.9
199,2018,134.59
199,2019,180.35
199,2020,169
199,2021,103.56
199,2022,140.93
2,2010,51841.14
2,2011,55984.48
2,2012,57446.15
2,2013,37774.69
2,2014,23619.4
2,2015,20192.83
2,2016,24224.76
2,2017,18213.05
2,2018,24130.69
2,2019,35530.53
2,2020,36184.03
2,2021,57735.28
2,2022,57920.49
203,2010,223437
203,2011,209827
203,2012,214940
203,2013,143555
203,2014,187209.97
203,2015,196740.04
203,2016,188342.44
203,2017,243112.81
203,2018,320000
203,2019,333370
203,2020,400696.59
203,2021,364975.55
203,2022,252842.6
208,2010,437
208,2011,451.86
208,2012,475.86
208,2013,478.83
208,2014,500
208,2015,500
208,2016,500
208,2017,500
208,2018,500
208,2019,448.94
208,2020,475.57
208,2021,463.07
208,2022,466.99
209,2010,50
209,2011,50
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
212,2010,38971.77
212,2011,71211.03
212,2012,46221.13
212,2013,43108.44
212,2014,36950.54
212,2015,39711.28
212,2016,40882.4
212,2017,33832.25
212,2018,48001.83
212,2019,38936.04
212,2020,54428.75
212,2021,42758.18
212,2022,15428.06
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,47871.02
222,2011,56781.74
222,2012,65673.84
222,2013,47979.73
222,2014,61983.89
222,2015,65874.11
222,2016,57546.43
222,2017,63198.74
222,2018,64218.63
222,2019,69771.68
222,2020,58491.34
222,2021,60829.63
222,2022,64157.23
223,2010,66686.41
223,2011,79483.7
223,2012,94223.51
223,2013,94177.77
223,2014,78834.93
223,2015,80944.02
223,2016,93691.11
223,2017,100174.02
223,2018,106350.5
223,2019,155788.65
223,2020,164609.72
223,2021,179363.2
223,2022,193324.67
231,2010,1227845
231,2011,1636173
231,2012,1421495
231,2013,1533190
231,2014,1413700
231,2015,1436383.33
231,2016,1617816.67
231,2017,1716083.33
231,2018,1723650
231,2019,1927766.67
231,2020,2354900
231,2021,2203700
231,2022,1939100
233,2010,1336.08
233,2011,1328.66
233,2012,1337.04
233,2013,1350.91
233,2014,1375.76
233,2015,1467.5
233,2016,1536.57
233,2017,1611.86
233,2018,2398.08
233,2019,2150.6
233,2020,1917.58
233,2021,1975.32
233,2022,1988.19
235,2010,393.43
235,2011,370.54
235,2012,336.17
235,2013,443.74
235,2014,424.02
235,2015,497.99
235,2016,500
235,2017,1200
235,2018,1000
235,2019,4800
235,2020,5933.39
235,2021,4413.21
235,2022,6548.59
27,2010,375.9
27,2011,677.03
27,2012,394.15
27,2013,1077.31
27,2014,468.5
27,2015,504.5
27,2016,933.24
27,2017,692.71
27,2018,1275.08
27,2019,665.57
27,2020,463.52
27,2021,803.82
27,2022,1067.81
277,2019,0
277,2020,0
277,2021,0
351,2010,40512.34
351,2011,41729.37
351,2012,43490.17
351,2013,47245.36
351,2014,41946.78
351,2015,44989.55
351,2016,44810.57
351,2017,46132.26
351,2018,55695.8
351,2019,103257.72
351,2020,86525.54
351,2021,152431.57
351,2022,174495.89
4,2010,54087.48
4,2011,47948.14
4,2012,63052.01
4,2013,60146.48
4,2014,61342.04
4,2015,72402.73
4,2016,62585.72
4,2017,58700.78
4,2018,54174.61
4,2019,68625.17
4,2020,57589.03
4,2021,52567.35
4,2022,60117.49
40,2010,21005.91
40,2011,25413.27
40,2012,27064.67
40,2013,28094.81
40,2014,29553.48
40,2015,28974.61
40,2016,29393.17
40,2017,31108.23
40,2018,33933.17
40,2019,36868.83
40,2020,40011.99
40,2021,43822.98
40,2022,44973.08
41,2010,40512.34
41,2011,41729.37
41,2012,43490.17
41,2013,47245.36
41,2014,41946.78
41,2015,44989.55
41,2016,44810.57
41,2017,46132.26
41,2018,55695.8
41,2019,103257.72
41,2020,86525.54
41,2021,152431.57
41,2022,174495.89
50,2010,514.49
50,2011,930.09
50,2012,194.55
50,2013,405.51
50,2014,350.82
50,2015,365.97
50,2016,298.84
50,2017,265.51
50,2018,256.72
50,2019,364
50,2020,393.27
50,2021,370.4
50,2022,422.89
5000,2010,2130567.7
5000,2011,2592452.46
5000,2012,2412124.78
5000,2013,2437826.95
5000,2014,2325285.18
5000,2015,2384003.04
5000,2016,2597930.25
5000,2017,2792574.59
5000,2018,2906088.46
5000,2019,3266299.6
5000,2020,3831248.26
5000,2021,3791260.03
5000,2022,3488199.57
5100,2010,183763.27
5100,2011,194859.09
5100,2012,221443.98
5100,2013,195589.96
5100,2014,217756.07
5100,2015,229945.74
5100,2016,225538.4
5100,2017,231316.39
5100,2018,228981.81
5100,2019,234768.6
5100,2020,241761.83
5100,2021,271019.89
5100,2022,287889.63
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,181677.16
5103,2011,192780.39
5103,2012,219406.9
5103,2013,193539.01
5103,2014,215728.59
5103,2015,227740.43
5103,2016,223271.12
5103,2017,228930.02
5103,2018,225776.98
5103,2019,231933.28
5103,2020,239153.09
5103,2021,268346.56
5103,2022,285200.61
5104,2010,50
5104,2011,50
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,2036.11
5105,2011,2028.69
5105,2012,2037.08
5105,2013,2050.95
5105,2014,2027.48
5105,2015,2205.31
5105,2016,2267.28
5105,2017,2386.36
5105,2018,3204.83
5105,2019,2835.32
5105,2020,2608.75
5105,2021,2673.33
5105,2022,2689.03
52,2010,852.14
52,2011,906.96
52,2012,682.53
52,2013,733.06
52,2014,470.57
52,2015,1041.56
52,2016,1045.21
52,2017,1195.76
52,2018,1027.9
52,2019,925.01
52,2020,1404.21
52,2021,2940.32
52,2022,4588.15
5200,2010,1248850.91
5200,2011,1661586.27
5200,2012,1448559.67
5200,2013,1561284.81
5200,2014,1443253.48
5200,2015,1465357.95
5200,2016,1647209.84
5200,2017,1747191.56
5200,2018,1757583.17
5200,2019,1964635.49
5200,2020,2394911.99
5200,2021,2247522.98
5200,2022,1984073.08
5203,2010,1227845
5203,2011,1636173
5203,2012,1421495
5203,2013,1533190
5203,2014,1413700
5203,2015,1436383.33
5203,2016,1617816.67
5203,2017,1716083.33
5203,2018,1723650
5203,2019,1927766.67
5203,2020,2354900
5203,2021,2203700
5203,2022,1939100
5207,2010,21005.91
5207,2011,25413.27
5207,2012,27064.67
5207,2013,28094.81
5207,2014,29553.48
5207,2015,28974.61
5207,2016,29393.17
5207,2017,31108.23
5207,2018,33933.17
5207,2019,36868.83
5207,2020,40011.99
5207,2021,43822.98
5207,2022,44973.08
5300,2010,248864.79
5300,2011,308513.65
5300,2012,303913.36
5300,2013,291968.59
5300,2014,250965.24
5300,2015,252425.82
5300,2016,274628.67
5300,2017,284191.25
5300,2018,326092.1
5300,2019,428264.14
5300,2020,454449.28
5300,2021,541719.87
5300,2022,560088.18
5301,2010,1659.32
5301,2011,1700.71
5301,2012,1735.99
5301,2013,1848.07
5301,2014,1894.76
5301,2015,1960.28
5301,2016,2017.11
5301,2017,2724.42
5301,2018,2522.69
5301,2019,6281.87
5301,2020,7469.99
5301,2021,5926.43
5301,2022,8377.59
5302,2010,40512.34
5302,2011,41729.37
5302,2012,43490.17
5302,2013,47245.36
5302,2014,41946.78
5302,2015,44989.55
5302,2016,44810.57
5302,2017,46132.26
5302,2018,55695.8
5302,2019,103257.72
5302,2020,86525.54
5302,2021,152431.57
5302,2022,174495.89
5303,2010,79158.02
5303,2011,92540.12
5303,2012,94754.93
5303,2013,81741.06
5303,2014,64423.59
5303,2015,60609.02
5303,2016,72713.28
5303,2017,74908.41
5303,2018,86347.12
5303,2019,101217.49
5303,2020,119702.15
5303,2021,136713.57
5303,2022,139656.51
5305,2010,127535.1
5305,2011,172543.44
5305,2012,163932.27
5305,2013,161134.11
5305,2014,142700.11
5305,2015,144866.97
5305,2016,155087.7
5305,2017,160426.15
5305,2018,181526.48
5305,2019,217507.06
5305,2020,240751.61
5305,2021,246648.31
5305,2022,237558.2
5400,2010,370928.74
5400,2011,352243.45
5400,2012,338207.78
5400,2013,242253.59
5400,2014,301354.37
5400,2015,309611.54
5400,2016,304749.34
5400,2017,379129.39
5400,2018,453671.39
5400,2019,444399.37
5400,2020,519869.16
5400,2021,472941.29
5400,2022,376148.67
5401,2010,672.14
5401,2011,1035.32
5401,2012,803.73
5401,2013,1583.38
5401,2014,928.4
5401,2015,913.58
5401,2016,1279.84
5401,2017,984.46
5401,2018,1653.63
5401,2019,1005.47
5401,2020,903.07
5401,2021,1238.46
5401,2022,1704.78
5403,2010,368842.2
5403,2011,349868.84
5403,2012,335519.65
5403,2013,239205.21
5403,2014,298072.14
5403,2015,306943.96
5403,2016,301318.45
5403,2017,376281.84
5403,2018,450081.53
5403,2019,441385.73
5403,2020,516690.14
5403,2021,468680.02
5403,2022,371038.92
5404,2010,1414.4
5404,2011,1339.3
5404,2012,1884.4
5404,2013,1465
5404,2014,2353.83
5404,2015,1754
5404,2016,2151.05
5404,2017,1863.1
5404,2018,1936.23
5404,2019,2008.17
5404,2020,2275.94
5404,2021,3022.8
5404,2022,3404.97
5500,2010,78160
5500,2011,75250
5500,2012,100000
5500,2013,146730
5500,2014,111956
5500,2015,126662
5500,2016,145804
5500,2017,150746
5500,2018,139760
5500,2019,194232
5500,2020,220256
5500,2021,258056
5500,2022,280000
5501,2010,78160
5501,2011,75250
5501,2012,100000
5501,2013,146730
5501,2014,111956
5501,2015,126662
5501,2016,145804
5501,2017,150746
5501,2018,139760
5501,2019,194232
5501,2020,220256
5501,2021,258056
5501,2022,280000
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,370331.23
5707,2011,352133.22
5707,2012,337403.03
5707,2013,241719.11
5707,2014,301018.88
5707,2015,308929.04
5707,2016,304301.24
5707,2017,378798.73
5707,2018,453222.1
5707,2019,444160.37
5707,2020,519325
5707,2021,472521.65
5707,2022,375632.48
5801,2010,53177.21
5801,2011,57313.14
5801,2012,58783.19
5801,2013,39125.61
5801,2014,24995.16
5801,2015,21660.33
5801,2016,25761.33
5801,2017,19824.91
5801,2018,26528.77
5801,2019,37681.13
5801,2020,38101.61
5801,2021,59710.6
5801,2022,59908.68
5802,2010,56850.68
5802,2011,61011.14
5802,2012,62201
5802,2013,42646.73
5802,2014,28046.8
5802,2015,25710.63
5802,2016,29570.6
5802,2017,24341.26
5802,2018,30785.37
5802,2019,45491.01
5802,2020,47913.22
5802,2021,69367.37
5802,2022,73813.51
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,93808.3
5815,2011,130224.89
5815,2012,106740.3
5815,2013,84082.12
5815,2014,63840.47
5815,2015,63331.89
5815,2016,68660.84
5815,2017,56381.58
5815,2018,77053.29
5815,2019,82899.04
5815,2020,100000.35
5815,2021,108395.2
5815,2022,83714.33
5817,2010,186098.82
5817,2011,208059.24
5817,2012,220715.42
5817,2013,177597.45
5817,2014,184469.23
5817,2015,182450.57
5817,2016,191905.64
5817,2017,195575.88
5817,2018,203156.73
5817,2019,205516.7
5817,2020,225408.17
5817,2021,280620.28
5817,2022,289217.75
68,2010,1330.4
68,2011,1306.3
68,2012,1845.4
68,2013,1425
68,2014,2269.34
68,2015,1719.23
68,2016,2085.63
68,2017,1837.67
68,2018,1894.94
68,2019,1925.09
68,2020,2124.1
68,2021,2903.55
68,2022,3281.07
73,2010,418
73,2011,434.69
73,2012,449.06
73,2013,502.91
73,2014,501.6
73,2015,474.81
73,2016,474.71
73,2017,465.69
73,2018,508.79
73,2019,499.76
73,2020,595.1
73,2021,474.97
73,2022,465.67
84,2010,31483.85
84,2011,28567.35
84,2012,27793.25
84,2013,20409.5
84,2014,33374.24
84,2015,33898.75
84,2016,34827.8
84,2017,38817.14
84,2018,43886
84,2019,19881.89
84,2020,25618.9
84,2021,24290.78
84,2022,35693.52
97,2010,78
97,2011,90
97,2012,41
97,2013,101
97,2014,102.53
97,2015,120.71
97,2016,82.9
97,2017,83.32
97,2018,88.95
97,2019,101.79
97,2020,102.04
97,2021,148.69
97,2022,325.87
