geo,year,scl_lentils_dry_tourist_consumption
196,2015,47.52
196,2016,36.33
196,2017,36.33
196,2018,36.33
196,2019,36.37
196,2020,0
196,2021,0
196,2022,26.29
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.87
20,2011,0.42
20,2012,0.33
20,2013,0.16
20,2014,0.1
20,2015,0.39
20,2016,0.39
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,12.23
220,2011,11.8
220,2012,7.3
220,2013,14.03
220,2014,7.4
220,2015,5.68
220,2016,7.53
220,2017,7.53
220,2018,7.53
220,2019,8.16
220,2020,0
220,2021,0
220,2022,5.43
225,2010,8946.23
225,2011,50898.05
225,2012,35279.14
225,2013,59667
225,2014,56421.72
225,2015,61526.67
225,2016,46350.57
225,2017,66016.35
225,2018,40888.06
225,2019,47310.21
225,2020,0
225,2021,0
225,2022,23634.46
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0.38
23,2013,0.38
23,2014,1.5
23,2015,0.91
23,2016,2
23,2017,1.16
23,2018,1.21
23,2019,0.9
23,2020,0
23,2021,0
23,2022,0.47
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.68
35,2011,4.35
35,2012,5.28
35,2013,6.14
35,2014,6.91
35,2015,8.36
35,2016,5.95
35,2017,5.95
35,2018,5.95
35,2019,9.95
35,2020,0
35,2021,0
35,2022,6.73
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,10.38
48,2011,12.77
48,2012,12.52
48,2013,10.81
48,2014,17.21
48,2015,19.99
48,2016,22.57
48,2017,22.57
48,2018,22.57
48,2019,29.46
48,2020,0
48,2021,0
48,2022,19.03
49,2010,1.48
49,2011,1.11
49,2012,0.83
49,2013,0.78
49,2014,2.36
49,2015,2.03
49,2016,1.13
49,2017,1.13
49,2018,1.13
49,2019,5.13
49,2020,0
49,2021,0
49,2022,1.87
50,2010,62.54
50,2011,54.07
50,2012,59.01
50,2013,60.57
50,2014,53.04
50,2015,70.87
50,2016,83.27
50,2017,83.27
50,2018,83.27
50,2019,88.2
50,2020,0
50,2021,0
50,2022,76.15
5000,2010,9838.39
5000,2011,51581.6
5000,2012,36003.38
5000,2013,60252.01
5000,2014,57114.23
5000,2015,62784.98
5000,2016,47422.89
5000,2017,67134.52
5000,2018,42203.63
5000,2019,48750.46
5000,2020,6.09
5000,2021,0.57
5000,2022,24583.77
5100,2010,652.2
5100,2011,450.84
5100,2012,478.44
5100,2013,304.14
5100,2014,465.36
5100,2015,403.01
5100,2016,155.1
5100,2017,154.7
5100,2018,154.7
5100,2019,144.26
5100,2020,0
5100,2021,0
5100,2022,104.92
5101,2010,83.83
5101,2011,99.23
5101,2012,95.3
5101,2013,104.9
5101,2014,114.14
5101,2015,126.97
5101,2016,128.77
5101,2017,128.77
5101,2018,128.77
5101,2019,130.38
5101,2020,0
5101,2021,0
5101,2022,96.03
5103,2010,564.82
5103,2011,346.85
5103,2012,377.53
5103,2013,192.94
5103,2014,344.2
5103,2015,267.29
5103,2016,19.98
5103,2017,19.98
5103,2018,19.98
5103,2019,3.93
5103,2020,0
5103,2021,0
5103,2022,2.16
5104,2010,0.87
5104,2011,0.42
5104,2012,0.33
5104,2013,0.16
5104,2014,0.1
5104,2015,0.39
5104,2016,0.39
5104,2020,0
5105,2010,2.68
5105,2011,4.35
5105,2012,5.28
5105,2013,6.14
5105,2014,6.91
5105,2015,8.36
5105,2016,5.95
5105,2017,5.95
5105,2018,5.95
5105,2019,9.95
5105,2020,0
5105,2021,0
5105,2022,6.73
5200,2010,104.07
5200,2011,82.64
5200,2012,94.34
5200,2013,134.4
5200,2014,104.49
5200,2015,205
5200,2016,139.5
5200,2017,137.78
5200,2018,136.3
5200,2019,135.37
5200,2020,6.09
5200,2021,0.57
5200,2022,124.6
5204,2010,10.51
5204,2011,12.81
5204,2012,13.08
5204,2013,11.48
5204,2014,18.73
5204,2015,21.04
5204,2016,24.89
5204,2017,24.05
5204,2018,24.1
5204,2019,31.06
5204,2020,0
5204,2021,0
5204,2022,20.2
5206,2010,93.56
5206,2011,69.83
5206,2012,81.25
5206,2013,122.92
5206,2014,85.76
5206,2015,183.96
5206,2016,114.61
5206,2017,113.72
5206,2018,112.2
5206,2019,104.32
5206,2020,6.09
5206,2021,0.57
5206,2022,104.4
5300,2010,9054.98
5300,2011,51020.03
5300,2012,35401.84
5300,2013,59785.32
5300,2014,56515.61
5300,2015,62152.39
5300,2016,47081.91
5300,2017,66796.4
5300,2018,41875.81
5300,2019,48429.76
5300,2020,0
5300,2021,0
5300,2022,24323.85
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,46.2
5303,2011,67.9
5303,2012,63.6
5303,2013,57.43
5303,2014,39.99
5303,2015,554.76
5303,2016,647.99
5303,2017,696.78
5303,2018,904.39
5303,2019,1031.29
5303,2020,0
5303,2021,0
5303,2022,613.22
5304,2010,0.01
5304,2011,0
5304,2012,0.09
5304,2013,0.32
5304,2014,0.86
5304,2015,0.09
5304,2016,0.09
5304,2017,0.01
5304,2018,0.09
5304,2019,0.05
5304,2020,0
5304,2021,0
5304,2022,0.02
5305,2010,9008.77
5305,2011,50952.12
5305,2012,35338.15
5305,2013,59727.57
5305,2014,56474.76
5305,2015,61597.54
5305,2016,46433.83
5305,2017,66099.62
5305,2018,40971.33
5305,2019,47398.41
5305,2020,0
5305,2021,0
5305,2022,23710.61
5400,2010,13.79
5400,2011,14.75
5400,2012,12.26
5400,2013,12.07
5400,2014,9.83
5400,2015,8.13
5400,2016,23.21
5400,2017,22.48
5400,2018,13.65
5400,2019,22.88
5400,2020,0
5400,2021,0
5400,2022,15.31
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,13.79
5403,2011,14.75
5403,2012,12.26
5403,2013,12.07
5403,2014,9.83
5403,2015,8.13
5403,2016,23.21
5403,2017,22.48
5403,2018,13.65
5403,2019,22.88
5403,2020,0
5403,2021,0
5403,2022,15.31
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.73
55,2011,0.82
55,2012,0.28
55,2013,-0.62
55,2014,0.37
55,2015,0.39
55,2016,0.34
55,2017,0.36
55,2018,0.39
55,2019,0.45
55,2020,0
55,2021,0
55,2022,0.33
5500,2010,13.35
5500,2011,13.34
5500,2012,16.5
5500,2013,16.08
5500,2014,18.94
5500,2015,16.45
5500,2016,23.17
5500,2017,23.17
5500,2018,23.17
5500,2019,18.2
5500,2020,0
5500,2021,0
5500,2022,15.09
5502,2010,3.88
5502,2011,3.53
5502,2012,4.45
5502,2013,4.49
5502,2014,4.36
5502,2015,3.4
5502,2016,3.04
5502,2017,3.04
5502,2018,3.04
5502,2019,2.39
5502,2020,0
5502,2021,0
5502,2022,1.51
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,9.47
5504,2011,9.8
5504,2012,12.05
5504,2013,11.59
5504,2014,14.59
5504,2015,13.05
5504,2016,20.12
5504,2017,20.12
5504,2018,20.12
5504,2019,15.8
5504,2020,0
5504,2021,0
5504,2022,13.57
5707,2010,76.34
5707,2011,68.82
5707,2012,71.27
5707,2013,72.64
5707,2014,62.87
5707,2015,78.99
5707,2016,106.48
5707,2017,105.75
5707,2018,96.91
5707,2019,111.08
5707,2020,0
5707,2021,0
5707,2022,91.46
5801,2010,39.24
5801,2011,62.17
5801,2012,52.63
5801,2013,56.93
5801,2014,39.58
5801,2015,40.59
5801,2016,33.16
5801,2017,33.07
5801,2018,33.16
5801,2019,33.74
5801,2020,0
5801,2021,0
5801,2022,23.34
5802,2010,40.11
5802,2011,62.59
5802,2012,52.87
5802,2013,56.77
5802,2014,38.82
5802,2015,40.89
5802,2016,33.47
5802,2017,33.07
5802,2018,33.07
5802,2019,33.7
5802,2020,0
5802,2021,0
5802,2022,23.34
5803,2010,199.42
5803,2011,191.47
5803,2012,208.92
5803,2013,250.48
5803,2014,227.71
5803,2015,850.09
5803,2016,888.6
5803,2017,935.66
5803,2018,1141.8
5803,2019,1259.18
5803,2020,6.09
5803,2021,0.57
5803,2022,810.39
5815,2010,40.21
5815,2011,63.18
5815,2012,53.4
5815,2013,57.37
5815,2014,39.53
5815,2015,41.32
5815,2016,33.89
5815,2017,33.89
5815,2018,33.89
5815,2019,35.86
5815,2020,0
5815,2021,0
5815,2022,25.54
5817,2010,768.55
5817,2011,552.61
5817,2012,592.08
5817,2013,449.72
5817,2014,557.71
5817,2015,1085.38
5817,2016,875.35
5817,2017,922.77
5817,2018,1127.96
5817,2019,1233.06
5817,2020,0
5817,2021,0
5817,2022,787.75
59,2010,564.82
59,2011,346.85
59,2012,377.53
59,2013,192.94
59,2014,344.2
59,2015,267.29
59,2016,19.98
59,2017,19.98
59,2018,19.98
59,2019,3.93
59,2020,0
59,2021,0
59,2022,2.16
66,2010,1.69
66,2011,1.33
66,2012,1.11
66,2013,1.15
66,2014,1.7
66,2015,0.4
66,2016,1.05
66,2017,1.05
66,2018,1.05
66,2019,0.7
66,2020,0
66,2021,0
66,2022,0.53
70,2010,9.47
70,2011,9.8
70,2012,12.05
70,2013,11.59
70,2014,14.59
70,2015,13.05
70,2016,20.12
70,2017,20.12
70,2018,20.12
70,2019,15.8
70,2020,0
70,2021,0
70,2022,13.57
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.33
8,2011,3.41
8,2012,1.83
8,2013,4.26
8,2014,4.92
8,2015,4.48
8,2016,2.93
8,2017,2.93
8,2018,2.93
8,2019,3
8,2020,0
8,2021,0
8,2022,2.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.13
86,2011,0.73
86,2012,0.82
86,2013,0.9
86,2014,0.56
86,2015,0.75
86,2016,1.37
86,2017,1.37
86,2018,1.37
86,2019,1.09
86,2020,0
86,2021,0
86,2022,2.02
89,2010,0.13
89,2011,0.04
89,2012,0.13
89,2013,0.25
89,2014,0.03
89,2015,0.15
89,2016,0.33
89,2017,0.33
89,2018,0.33
89,2019,0.69
89,2020,0
89,2021,0
89,2022,0.71
95,2012,0.04
95,2013,0.04
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
