geo,year,scl_f1720_seed
138,2014,42322
138,2015,44426
138,2016,44648
138,2017,41783
138,2018,41895
138,2019,43062
141,2010,24860
141,2011,29845
141,2012,30615
141,2013,26444
141,2014,21614
141,2015,20899
141,2016,27367
141,2017,12814
141,2018,26397
141,2019,38368
143,2010,90330
143,2011,96904
143,2012,93272
143,2013,108568
143,2014,109828
143,2015,108333
143,2016,98155
143,2017,108358
143,2018,105221
143,2019,110150
144,2010,11683
144,2011,12439
144,2012,13181
144,2013,11674
144,2014,15913
144,2015,13805
144,2016,12931
144,2017,15375
144,2018,15486
144,2019,16153
146,2010,31968
146,2011,40104
146,2012,20809
146,2013,27374
146,2014,30638
146,2015,18087
146,2016,24460
146,2017,48100
146,2018,45843
146,2019,20216
149,2010,192876
149,2011,192137
149,2012,197979
149,2013,206108
149,2014,229780
149,2015,217250
149,2016,220422
149,2017,211839
149,2018,212624
149,2019,211536
150,2010,242000
150,2011,224000
150,2012,234000
150,2013,238000
150,2014,239797
150,2015,224648
150,2016,220684
150,2017,249646
150,2018,203642
150,2019,308164
153,2010,164
153,2011,319
153,2012,315
153,2013,37
153,2014,498
153,2015,156
153,2016,184
153,2017,186
153,2018,190
153,2019,170
154,2010,27900
154,2011,28000
154,2012,28000
154,2013,27275
154,2014,26318
154,2015,26664
154,2016,26538
154,2017,26965
154,2018,24617
154,2019,25421
156,2010,53437
156,2011,53599
156,2012,57389
156,2013,51405
156,2014,46333
156,2015,48321
156,2016,48915
156,2017,48520
156,2018,52291
156,2019,28054
157,2010,1083
157,2011,845
157,2012,683
157,2013,930
157,2014,1030
157,2015,1075
157,2016,1235
157,2017,1847
157,2018,2047
157,2019,2278
158,2010,1661
158,2011,1524
158,2012,3696
158,2013,5522
158,2014,4997
158,2015,8990
158,2016,10099
158,2017,10384
158,2018,10562
158,2019,12430
159,2010,178188
159,2011,186999
159,2012,188402
159,2013,195320
159,2014,203681
159,2015,215366
159,2016,221137
159,2017,228267
159,2018,235398
159,2019,242528
16,2010,208023
16,2011,222370
16,2012,211640
16,2013,217174
16,2014,210553
16,2015,213558
16,2016,214600
16,2017,223481
16,2018,213865
16,2019,218339
162,2010,32300
162,2011,31700
162,2012,31500
162,2013,30800
162,2014,29600
162,2015,30000
162,2016,29200
162,2017,29100
162,2018,29200
162,2019,29000
165,2010,128862
165,2011,148173
165,2012,173126
165,2013,152094
165,2014,143318
165,2015,151855
165,2016,157022
165,2017,158415
165,2018,169813
165,2019,170626
166,2010,2409
166,2011,2523
166,2012,2504
166,2013,2193
166,2014,2209
166,2015,1985
166,2016,1519
166,2017,1464
166,2018,2430
166,2019,1935
167,2010,82400
167,2011,84400
167,2012,76600
167,2013,60600
167,2014,90000
167,2015,90000
167,2016,71036
167,2017,69956
167,2018,59253
167,2019,95413
168,2010,132
168,2011,135
168,2012,129
168,2013,155
168,2014,155
168,2015,156
168,2016,158
168,2017,163
168,2018,167
168,2019,171
169,2010,80
169,2011,206
169,2012,226
169,2013,206
169,2014,212
169,2015,206
169,2016,213
169,2017,221
169,2018,227
169,2019,228
170,2010,505541
170,2011,535543
170,2012,584361
170,2013,595665
170,2014,632584
170,2015,621336
170,2016,604465
170,2017,601143
170,2018,634327
170,2019,643530
171,2010,14700
171,2011,14508
171,2012,14450
171,2013,3908
171,2014,3734
171,2015,3577
171,2016,3428
171,2017,3333
171,2018,3272
171,2019,3345
173,2010,1016000
173,2011,1030000
173,2012,1021000
173,2013,700000
173,2014,751000
173,2015,775000
173,2016,882000
173,2017,750000
173,2018,796000
173,2019,734194
174,2010,60796
174,2011,61739
174,2012,70570
174,2013,77220
174,2014,85490
174,2015,77091
174,2016,71432
174,2017,81559
174,2018,68370
174,2019,77664
176,2010,231
176,2011,170
176,2012,192
176,2013,224
176,2014,235
176,2015,287
176,2016,225
176,2017,225
176,2018,222
176,2019,263
181,2010,896
181,2011,855
181,2012,780
181,2013,768
181,2014,726
181,2015,653
181,2016,642
181,2017,660
181,2018,622
181,2019,590
183,2010,988744
183,2011,993412
183,2012,694483
183,2013,729602
183,2014,712101
183,2015,668200
183,2016,654642
183,2017,685544
183,2018,752859
183,2019,591329
184,2010,98776
184,2011,107438
184,2012,122470
184,2013,125776
184,2014,85803
184,2015,85723
184,2016,65618
184,2017,98968
184,2018,99239
184,2019,114304
185,2010,6939800
185,2011,6495700
185,2012,6736000
185,2013,6579200
185,2014,6773300
185,2015,7037800
185,2016,4995100
185,2017,4636600
185,2018,4605100
185,2019,4374100
19,2010,60306
19,2011,61811
19,2012,60981
19,2013,35470
19,2014,36156
19,2015,38953
19,2016,36789
19,2017,37318
19,2018,38185
19,2019,227173
193,2010,1295
193,2011,991
193,2012,892
193,2013,802
193,2014,669
193,2015,600
193,2016,1011
193,2017,1051
193,2018,1028
193,2019,957
194,2010,42370
194,2011,41652
194,2012,39551
194,2013,39551
194,2014,43178
194,2015,46189
194,2016,46915
194,2017,47922
194,2018,42775
194,2019,47491
195,2010,426
195,2011,355
195,2012,426
195,2013,568
195,2014,843
195,2015,1484
195,2016,1917
195,2017,1917
195,2018,3374
195,2019,3977
198,2010,7280
198,2011,6772
198,2012,6614
198,2013,7200
198,2014,8704
198,2015,8184
198,2016,7632
198,2017,6929
198,2018,6556
198,2019,5930
199,2010,8843
199,2011,15256
199,2012,11634
199,2013,11549
199,2014,12557
199,2015,10156
199,2016,12440
199,2017,10513
199,2018,11935
199,2019,14374
2,2010,20195
2,2011,19630
2,2012,21000
2,2013,19528
2,2014,23722
2,2015,23647
2,2016,32291
2,2017,29299
2,2018,29425
2,2019,79286
202,2010,130000
202,2011,135255
202,2012,135990
202,2013,133066
202,2014,53593
202,2015,59296
202,2016,142000
202,2017,142000
202,2018,142000
202,2019,142000
203,2010,111700
203,2011,103500
203,2012,99000
203,2013,98500
203,2014,100000
203,2015,100846
203,2016,99174
203,2017,98877
203,2018,88787
203,2019,99800
207,2010,32
207,2011,34
207,2012,39
207,2013,54
207,2014,35
207,2015,46
207,2016,63
207,2017,58
207,2018,56
207,2019,84
208,2010,28302
208,2011,32135
208,2012,36899
208,2013,35195
208,2014,29090
208,2015,31533
208,2016,32439
208,2017,31811
208,2018,38394
208,2019,39672
209,2010,2101
209,2011,2130
209,2012,2334
209,2013,2393
209,2014,2365
209,2015,2350
209,2016,2408
209,2017,2444
209,2018,2482
209,2019,2519
21,2010,279851
21,2011,307502
21,2012,294372
21,2013,280984
21,2014,291450
21,2015,308643
21,2016,313976
21,2017,310201
21,2018,309140
21,2019,287193
210,2010,53000
210,2011,48000
210,2012,46000
210,2013,46000
210,2014,46202
210,2015,45101
210,2016,48473
210,2017,47911
210,2018,40476
210,2019,44596
211,2010,24159
211,2011,25380
211,2012,27060
211,2013,21603
211,2014,28525
211,2015,22014
211,2016,21114
211,2017,25983
211,2018,23619
211,2019,22533
212,2010,93313
212,2011,100711
212,2012,95599
212,2013,78578
212,2014,34222
212,2015,34246
212,2016,34246
212,2017,116513
212,2018,117314
212,2019,115909
213,2010,4523
213,2011,4558
213,2012,4669
213,2013,5164
213,2014,5545
213,2015,5106
213,2016,5183
213,2017,5254
213,2018,5320
213,2019,5618
214,2010,2399
214,2011,2483
214,2012,1900
214,2013,2091
214,2014,2292
214,2015,2554
214,2016,2361
214,2017,2257
214,2018,2497
214,2019,2369
215,2010,230483
215,2011,243427
215,2012,193452
215,2013,276516
215,2014,271912
215,2015,231706
215,2016,176183
215,2017,91576
215,2018,169126
215,2019,158731
216,2010,8217
216,2011,8459
216,2012,7948
216,2013,6412
216,2014,6117
216,2015,6808
216,2016,7509
216,2017,5466
216,2018,5482
216,2019,6395
217,2010,45910
217,2011,46058
217,2012,66219
217,2013,43325
217,2014,62912
217,2015,53475
217,2016,55805
217,2017,55375
217,2018,56958
217,2019,59025
222,2010,18802
222,2011,19247
222,2012,18274
222,2013,18905
222,2014,26571
222,2015,27252
222,2016,29978
222,2017,28615
222,2018,30659
222,2019,19650
223,2010,281000
223,2011,286000
223,2012,237000
223,2013,250000
223,2014,242664
223,2015,277264
223,2016,276681
223,2017,279594
223,2018,265032
223,2019,252670
226,2010,27104
226,2011,29167
226,2012,30042
226,2013,28446
226,2014,29369
226,2015,28093
226,2016,27797
226,2017,48582
226,2018,53126
226,2019,52909
229,2010,340000
229,2011,345000
229,2012,250000
229,2013,350000
229,2014,337222
229,2015,349000
229,2016,361000
229,2017,374000
229,2018,357000
229,2019,366000
23,2010,88
23,2011,87
23,2012,148
23,2013,111
23,2014,94
23,2015,107
23,2016,96
23,2017,111
23,2018,142
23,2019,187
230,2010,4897000
230,2011,5377000
230,2012,5873000
230,2013,5660000
230,2014,5600000
230,2015,5416000
230,2016,5490000
230,2017,5393888
230,2018,5570000
230,2019,5530000
231,2010,1197330
231,2011,1405362
231,2012,1223210
231,2013,1207616
231,2014,1099047
231,2015,1232607
231,2016,1315970
231,2017,1326772
231,2018,1306373
231,2019,983797
233,2010,32192
233,2011,48732
233,2012,32294
233,2013,58297
233,2014,13131
233,2015,16363
233,2016,24530
233,2017,20442
233,2018,22141
233,2019,24139
234,2010,7677
234,2011,7127
234,2012,6886
234,2013,6202
234,2014,6134
234,2015,5756
234,2016,6602
234,2017,6833
234,2018,6515
234,2019,6269
235,2010,212000
235,2011,220800
235,2012,228300
235,2013,234900
235,2014,240900
235,2015,241900
235,2016,253700
235,2017,399500
235,2018,260300
235,2019,343880
236,2010,6644
236,2011,7374
236,2012,4984
236,2013,3569
236,2014,3560
236,2015,3294
236,2016,3460
236,2017,3755
236,2018,3326
236,2019,3444
237,2010,27346
237,2011,22278
237,2012,25551
237,2013,22039
237,2014,21570
237,2015,20612
237,2016,20043
237,2017,19393
237,2018,22789
237,2019,20233
238,2010,68499
238,2011,69090
238,2012,77505
238,2013,44942
238,2014,41853
238,2015,47748
238,2016,45236
238,2017,46294
238,2018,43397
238,2019,48161
249,2010,21417
249,2011,18484
249,2012,20847
249,2013,18425
249,2014,19430
249,2015,15957
249,2016,15132
249,2017,14920
249,2018,15399
249,2019,15232
250,2010,178334
250,2011,186284
250,2012,211239
250,2013,211592
250,2014,211498
250,2015,227170
250,2016,230377
250,2017,227683
250,2018,230727
250,2019,254230
251,2010,954
251,2011,1069
251,2012,1247
251,2013,1228
251,2014,1180
251,2015,1909
251,2016,1016
251,2017,1320
251,2018,563
251,2019,1613
255,2010,74000
255,2011,58000
255,2012,60000
255,2013,60000
255,2014,75974
255,2015,63997
255,2016,59016
255,2017,76600
255,2018,52818
255,2019,85148
256,2010,2344
256,2011,2636
256,2012,2325
256,2013,3301
256,2014,2487
256,2015,1954
256,2016,2370
256,2017,2439
256,2018,2351
256,2019,2091
27,2010,27354
27,2011,25297
27,2012,16477
27,2013,20311
27,2014,14445
27,2015,17953
27,2016,13849
27,2017,24807
27,2018,28485
27,2019,21496
272,2010,39189
272,2011,26017
272,2012,25370
272,2013,25994
272,2014,21112
272,2015,22801
272,2016,25473
272,2017,21012
272,2018,17398
272,2019,25036
273,2010,300
273,2011,359
273,2012,265
273,2013,340
273,2014,412
273,2015,461
273,2016,507
273,2017,466
273,2018,442
273,2019,450
28,2010,29797
28,2011,30407
28,2012,29938
28,2013,29673
28,2014,28466
28,2015,25733
28,2016,25462
28,2017,23002
28,2018,22440
28,2019,22910
29,2014,67560
29,2015,46123
29,2016,54317
29,2017,76390
29,2018,112843
29,2019,140349
3,2010,24966
3,2011,27619
3,2012,27967
3,2013,28411
3,2014,28807
3,2015,29408
3,2016,28609
3,2017,29984
3,2018,30553
3,2019,31287
32,2010,150868
32,2011,156595
32,2012,161912
32,2013,170595
32,2014,175653
32,2015,214089
32,2016,226981
32,2017,214886
32,2018,214046
32,2019,235385
33,2010,252476
33,2011,240052
33,2012,261801
33,2013,266068
33,2014,261881
33,2015,272627
33,2016,274730
33,2017,277048
33,2018,268729
33,2019,220326
35,2010,370
35,2011,465
35,2012,520
35,2013,729
35,2014,235
35,2015,252
35,2016,175
35,2017,354
35,2018,193
35,2019,234
37,2010,36719
37,2011,37577
37,2012,38841
37,2013,39675
37,2014,40372
37,2015,40497
37,2016,41177
37,2017,41847
37,2018,42516
37,2019,43185
38,2010,7590
38,2011,8000
38,2012,9750
38,2013,10630
38,2014,11600
38,2015,9043
38,2016,13000
38,2017,12000
38,2018,13000
38,2019,10652
39,2010,9601
39,2011,9039
39,2012,9014
39,2013,8059
39,2014,7505
39,2015,6536
39,2016,6543
39,2017,8667
39,2018,7169
39,2019,7967
4,2010,77655
4,2011,90876
4,2012,99282
4,2013,114978
4,2014,109966
4,2015,106814
4,2016,111993
4,2017,108386
4,2018,109490
4,2019,118124
40,2010,60752
40,2011,94186
40,2012,61433
40,2013,65111
40,2014,59627
40,2015,53963
40,2016,65510
40,2017,80143
40,2018,66483
40,2019,65315
41,2010,2582281
41,2011,2752388
41,2012,2846375
41,2013,2897695
41,2014,2997909
41,2015,2929970
41,2016,2927430
41,2017,2943466
41,2018,2886689
41,2019,2913712
44,2010,153790
44,2011,146201
44,2012,148809
44,2013,164571
44,2014,151741
44,2015,185779
44,2016,222928
44,2017,247177
44,2018,210241
44,2019,225588
45,2010,485
45,2011,451
45,2012,421
45,2013,433
45,2014,449
45,2015,461
45,2016,459
45,2017,463
45,2018,466
45,2019,470
46,2010,450
46,2011,444
46,2012,446
46,2013,454
46,2014,464
46,2015,483
46,2016,486
46,2017,494
46,2018,503
46,2019,511
48,2010,4390
48,2011,4592
48,2012,5235
48,2013,4364
48,2014,5412
48,2015,5700
48,2016,6054
48,2017,5656
48,2018,5802
48,2019,5691
49,2010,7600
49,2011,6500
49,2012,4443
49,2013,3621
49,2014,1809
49,2015,4206
49,2016,3246
49,2017,4990
49,2018,4586
49,2019,6889
50,2010,6424
50,2011,8284
50,2012,6218
50,2013,9007
50,2014,7580
50,2015,6342
50,2016,8043
50,2017,7184
50,2018,6970
50,2019,7560
5000,2010,33571017
5000,2011,34684377
5000,2012,34725424
5000,2013,34441462
5000,2014,34665039
5000,2015,35508344
5000,2016,33391001
5000,2017,33640027
5000,2018,33768528
5000,2019,33160095
5100,2010,4169153
5100,2011,4366094
5100,2012,4410915
5100,2013,4267271
5100,2014,4287442
5100,2015,4884687
5100,2016,4971509
5100,2017,5054549
5100,2018,5216540
5100,2019,5324730
5101,2010,921495
5101,2011,934493
5101,2012,979073
5101,2013,1003556
5101,2014,1025184
5101,2015,990982
5101,2016,889260
5101,2017,950738
5101,2018,1097516
5101,2019,1159405
5102,2010,609727
5102,2011,629104
5102,2012,665430
5102,2013,662061
5102,2014,674906
5102,2015,727965
5102,2016,746092
5102,2017,646953
5102,2018,648138
5102,2019,702287
5103,2010,647281
5103,2011,732118
5103,2012,887407
5103,2013,813856
5103,2014,801084
5103,2015,855775
5103,2016,786549
5103,2017,809076
5103,2018,860381
5103,2019,816350
5104,2010,132101
5104,2011,137385
5104,2012,138324
5104,2013,135459
5104,2014,55958
5104,2015,61646
5104,2016,144408
5104,2017,144444
5104,2018,144482
5104,2019,144519
5105,2010,1858549
5105,2011,1932994
5105,2012,1740681
5105,2013,1652339
5105,2014,1730310
5105,2015,2248319
5105,2016,2405200
5105,2017,2503338
5105,2018,2466023
5105,2019,2502169
52,2010,197394
52,2011,195561
52,2012,198012
52,2013,195945
52,2014,184974
52,2015,182922
52,2016,188373
52,2017,176316
52,2018,197954
52,2019,170763
5200,2010,2675707
5200,2011,2962517
5200,2012,2805189
5200,2013,2783884
5200,2014,2702856
5200,2015,2888650
5200,2016,3013775
5200,2017,3060903
5200,2018,3015606
5200,2019,2831652
5203,2010,1449806
5203,2011,1645414
5203,2012,1485011
5203,2013,1473684
5203,2014,1360928
5203,2015,1505234
5203,2016,1590700
5203,2017,1603820
5203,2018,1575102
5203,2019,1204123
5204,2010,59295
5204,2011,66953
5204,2012,67311
5204,2013,63754
5204,2014,62808
5204,2015,65021
5204,2016,65933
5204,2017,63291
5204,2018,64552
5204,2019,65300
5206,2010,16216
5206,2011,15036
5206,2012,13615
5206,2013,13824
5206,2014,12194
5206,2015,14846
5206,2016,14509
5206,2017,16494
5206,2018,16348
5206,2019,18655
5207,2010,1150390
5207,2011,1235114
5207,2012,1239252
5207,2013,1232622
5207,2014,1266926
5207,2015,1303549
5207,2016,1342633
5207,2017,1377298
5207,2018,1359604
5207,2019,1543574
53,2010,483106
53,2011,503533
53,2012,274045
53,2013,161353
53,2014,161111
53,2015,576837
53,2016,661862
53,2017,706093
53,2018,640881
53,2019,672117
5300,2010,8328274
5300,2011,9061813
5300,2012,9004902
5300,2013,9367474
5300,2014,9357848
5300,2015,9402840
5300,2016,9064197
5300,2017,9657791
5300,2018,9683064
5300,2019,9476293
5301,2010,870125
5301,2011,914193
5301,2012,917468
5301,2013,900259
5301,2014,898735
5301,2015,930914
5301,2016,932001
5301,2017,1075872
5301,2018,971146
5301,2019,779142
5302,2010,3014775
5302,2011,3197001
5302,2012,3202540
5302,2013,3335139
5302,2014,3329221
5302,2015,3258697
5302,2016,3213660
5302,2017,3252945
5302,2018,3223721
5302,2019,3276201
5303,2010,3341889
5303,2011,3815277
5303,2012,3780855
5303,2013,4043933
5303,2014,4130939
5303,2015,4246147
5303,2016,3929850
5303,2017,4286846
5303,2018,4479267
5303,2019,4449263
5304,2010,227645
5304,2011,216859
5304,2012,227559
5304,2013,203063
5304,2014,205445
5304,2015,187442
5304,2016,193653
5304,2017,185887
5304,2018,179112
5304,2019,158594
5305,2010,873840
5305,2011,918483
5305,2012,876480
5305,2013,885080
5305,2014,793508
5305,2015,779640
5305,2016,795033
5305,2017,856241
5305,2018,829818
5305,2019,813093
54,2010,96000
54,2011,103000
54,2012,94835
54,2013,94166
54,2014,106553
54,2015,108954
54,2016,120114
54,2017,133452
54,2018,111063
54,2019,125939
5400,2010,18247834
5400,2011,18154816
5400,2012,18349370
5400,2013,17875382
5400,2014,18181781
5400,2015,18196621
5400,2016,16207177
5400,2017,15734707
5400,2018,15711129
5400,2019,15405077
5401,2010,15449109
5401,2011,15477969
5401,2012,15756803
5401,2013,15346436
5401,2014,15511041
5401,2015,15569674
5401,2016,13632619
5401,2017,13007707
5401,2018,13253551
5401,2019,12757516
5402,2010,883328
5402,2011,878197
5402,2012,748624
5402,2013,824821
5402,2014,830693
5402,2015,816768
5402,2016,839211
5402,2017,858218
5402,2018,791822
5402,2019,748573
5403,2010,575052
5403,2011,548360
5403,2012,561351
5403,2013,573899
5403,2014,535312
5403,2015,532440
5403,2016,525101
5403,2017,517653
5403,2018,488572
5403,2019,447289
5404,2010,1340345
5404,2011,1250290
5404,2012,1282592
5404,2013,1130226
5404,2014,1304735
5404,2015,1277739
5404,2016,1210246
5404,2017,1351129
5404,2018,1177184
5404,2019,1451699
55,2010,3776
55,2011,3635
55,2012,3671
55,2013,3493
55,2014,3977
55,2015,4083
55,2016,4110
55,2017,4140
55,2018,4172
55,2019,3897
5500,2010,150049
5500,2011,139137
5500,2012,155048
5500,2013,147451
5500,2014,135112
5500,2015,135546
5500,2016,134343
5500,2017,132077
5500,2018,142189
5500,2019,122343
5501,2010,149529
5501,2011,138421
5501,2012,154238
5501,2013,147131
5501,2014,134391
5501,2015,135120
5501,2016,133884
5501,2017,131611
5501,2018,141657
5501,2019,121861
5502,2010,449
5502,2011,638
5502,2012,745
5502,2013,253
5502,2014,660
5502,2015,365
5502,2016,395
5502,2017,403
5502,2018,469
5502,2019,419
5504,2010,71
5504,2011,78
5504,2012,65
5504,2013,67
5504,2014,61
5504,2015,61
5504,2016,64
5504,2017,63
5504,2018,63
5504,2019,63
56,2010,2221
56,2011,2271
56,2012,2570
56,2013,2744
56,2014,2849
56,2015,3090
56,2016,3567
56,2017,3569
56,2018,3755
56,2019,3971
57,2010,1400000
57,2011,1362000
57,2012,1252000
57,2013,1503000
57,2014,1473000
57,2015,1490700
57,2016,1445600
57,2017,1347500
57,2018,1350600
57,2019,1337000
5707,2010,4459100
5707,2011,4366556
5707,2012,4046744
5707,2013,3595116
5707,2014,3806274
5707,2015,3720415
5707,2016,3720552
5707,2017,3770252
5707,2018,3619407
5707,2019,3618146
58,2010,13044
58,2011,11666
58,2012,10069
58,2013,12006
58,2014,13187
58,2015,12497
58,2016,13224
58,2017,11615
58,2018,13715
58,2019,9024
5801,2010,2235383
5801,2011,2332215
5801,2012,2142085
5801,2013,2102983
5801,2014,2169691
5801,2015,2527691
5801,2016,2583926
5801,2017,2580225
5801,2018,2639325
5801,2019,2808273
5802,2010,2010315
5802,2011,2092271
5802,2012,2135679
5802,2013,2111735
5802,2014,2144994
5802,2015,2134333
5802,2016,2169817
5802,2017,2419747
5802,2018,2385937
5802,2019,2455026
5803,2010,23502
5803,2011,21387
5803,2012,20946
5803,2013,20034
5803,2014,19626
5803,2015,20465
5803,2016,20700
5803,2017,24062
5803,2018,27011
5803,2019,31503
5815,2010,6908257
5815,2011,7443332
5815,2012,7166777
5815,2013,7485819
5815,2014,7533467
5815,2015,8189004
5815,2016,7893872
5815,2017,8690104
5815,2018,8875216
5815,2019,8777484
5817,2010,4808121
5817,2011,5019279
5817,2012,5116408
5817,2013,4946645
5817,2014,5085044
5817,2015,5606775
5817,2016,5602740
5817,2017,5665934
5817,2018,5869938
5817,2019,6016623
59,2010,445910
59,2011,507903
59,2012,659000
59,2013,557000
59,2014,541000
59,2015,597000
59,2016,530000
59,2017,547000
59,2018,598000
59,2019,550874
60,2010,365
60,2011,348
60,2012,369
60,2013,497
60,2014,404
60,2015,425
60,2016,678
60,2017,568
60,2018,568
60,2019,509
63,2010,26188
63,2011,23088
63,2012,23088
63,2013,19654
63,2014,13907
63,2015,11501
63,2016,11430
63,2017,11435
63,2018,10904
63,2019,7696
66,2010,153
66,2011,184
66,2012,301
66,2013,61
66,2014,7
66,2015,53
66,2016,53
66,2017,54
66,2018,112
66,2019,78
67,2010,73700
67,2011,73000
67,2012,66500
67,2013,64800
67,2014,69730
67,2015,61808
67,2016,68255
67,2017,71078
67,2018,69730
67,2019,56444
68,2010,347000
68,2011,340000
68,2012,353500
68,2013,350000
68,2014,409066
68,2015,360224
68,2016,351884
68,2017,432449
68,2018,398228
68,2019,413667
7,2010,209194
7,2011,213932
7,2012,211926
7,2013,199356
7,2014,211989
7,2015,211589
7,2016,211985
7,2017,124258
7,2018,123547
7,2019,122640
70,2010,71
70,2011,78
70,2012,65
70,2013,67
70,2014,61
70,2015,61
70,2016,64
70,2017,63
70,2018,63
70,2019,63
73,2010,39000
73,2011,38000
73,2012,48000
73,2013,48000
73,2014,34000
73,2015,41000
73,2016,37000
73,2017,37000
73,2018,35000
73,2019,30000
74,2010,23266
74,2011,24242
74,2012,31160
