geo,year,scl_f1771_tourist_consumption
23,2019,15
244,2010,3
244,2011,3
244,2012,9
244,2013,38
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,40
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,13
35,2011,11
35,2012,12
35,2013,19
35,2014,24
35,2015,19
35,2016,17
35,2017,38
35,2018,35
35,2019,25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,122
48,2011,108
48,2012,145
48,2013,150
48,2014,139
48,2015,130
48,2016,165
48,2017,165
48,2018,165
48,2019,165
49,2010,132
49,2011,152
49,2012,167
49,2013,172
49,2014,165
49,2015,189
49,2016,237
49,2017,237
49,2018,237
49,2019,237
50,2010,173
50,2011,170
50,2012,159
50,2013,158
50,2014,106
50,2015,143
50,2016,162
50,2017,162
50,2018,162
50,2019,162
5000,2010,64008.25
5000,2011,147007.39
5000,2012,92103.01
5000,2013,89971.2
5000,2014,152330
5000,2015,138192.52
5000,2016,105905.69
5000,2017,132377.3
5000,2018,136492.29
5000,2019,200729.91
5100,2010,1134
5100,2011,727
5100,2012,1183
5100,2013,888
5100,2014,764
5100,2015,645
5100,2016,181
5100,2017,271
5100,2018,207
5100,2019,199
5101,2010,78
5101,2011,86
5101,2012,79
5101,2013,79
5101,2014,91
5101,2015,99
5101,2016,84
5101,2017,91
5101,2018,95
5101,2019,93
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,978
5103,2011,572
5103,2012,1040
5103,2013,763
5103,2014,607
5103,2015,484
5103,2016,36
5103,2017,36
5103,2018,36
5103,2019,36
5104,2010,65
5104,2011,58
5104,2012,52
5104,2013,27
5104,2014,42
5104,2015,43
5104,2016,44
5104,2017,106
5104,2018,41
5104,2019,45
5105,2010,13
5105,2011,11
5105,2012,12
5105,2013,19
5105,2014,24
5105,2015,19
5105,2016,17
5105,2017,38
5105,2018,35
5105,2019,25
5200,2010,997
5200,2011,1017
5200,2012,1015
5200,2013,1038
5200,2014,1011
5200,2015,1084
5200,2016,1183
5200,2017,1272
5200,2018,3793
5200,2019,3804
5204,2010,168
5204,2011,157
5204,2012,201
5204,2013,201
5204,2014,182
5204,2015,182
5204,2016,219
5204,2017,219
5204,2018,219
5204,2019,219
5206,2010,829
5206,2011,860
5206,2012,814
5206,2013,837
5206,2014,829
5206,2015,902
5206,2016,964
5206,2017,1053
5206,2018,3574
5206,2019,3585
5300,2010,61778.25
5300,2011,145161.39
5300,2012,89793.01
5300,2013,87914.2
5300,2014,150441
5300,2015,136371.52
5300,2016,104438.69
5300,2017,130731.3
5300,2018,132308.29
5300,2019,196504.91
5302,2010,52323
5302,2011,135348
5302,2012,79724
5302,2013,77304
5302,2014,137976
5302,2015,122957
5302,2016,89271
5302,2017,115728
5302,2018,116785
5302,2019,180442
5303,2010,16
5303,2011,25
5303,2012,21
5303,2013,23
5303,2014,16
5303,2015,16
5303,2016,14
5303,2017,14
5303,2018,14
5303,2019,15
5304,2010,123
5304,2011,120
5304,2012,142
5304,2013,217
5304,2014,188
5304,2015,231
5304,2016,180
5304,2017,180
5304,2018,180
5304,2019,180
5305,2010,9316.25
5305,2011,9668.39
5305,2012,9906.01
5305,2013,10370.2
5305,2014,12261
5305,2015,13167.52
5305,2016,14973.69
5305,2017,14809.3
5305,2018,15329.29
5305,2019,15867.91
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,81
5400,2019,73
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,81
5403,2019,73
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,2
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,99
5500,2011,102
5500,2012,112
5500,2013,131
5500,2014,114
5500,2015,92
5500,2016,103
5500,2017,103
5500,2018,103
5500,2019,149
5502,2010,77
5502,2011,77
5502,2012,80
5502,2013,69
5502,2014,89
5502,2015,69
5502,2016,76
5502,2017,76
5502,2018,76
5502,2019,76
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,22
5504,2011,25
5504,2012,32
5504,2013,62
5504,2014,25
5504,2015,23
5504,2016,27
5504,2017,27
5504,2018,27
5504,2019,73
56,2010,259
56,2011,243
56,2012,234
56,2013,239
56,2014,266
56,2015,290
56,2016,317
56,2017,317
56,2018,317
56,2019,317
5707,2010,173
5707,2011,170
5707,2012,159
5707,2013,158
5707,2014,106
5707,2015,143
5707,2016,162
5707,2017,162
5707,2018,243
5707,2019,235
5801,2010,102
5801,2011,104
5801,2012,119
5801,2013,160
5801,2014,163
5801,2015,184
5801,2016,140
5801,2017,140
5801,2018,140
5801,2019,140
5802,2010,105
5802,2011,98
5802,2012,94
5802,2013,89
5802,2014,106
5802,2015,108
5802,2016,73
5802,2017,135
5802,2018,70
5802,2019,74
5803,2010,996
5803,2011,1034
5803,2012,996
5803,2013,1055
5803,2014,1038
5803,2015,1085
5803,2016,1149
5803,2017,1266
5803,2018,3788
5803,2019,3834
5815,2010,56
5815,2011,68
5815,2012,57
5815,2013,52
5815,2014,55
5815,2015,59
5815,2016,48
5815,2017,48
5815,2018,48
5815,2019,48
5817,2010,1997
5817,2011,1607
5817,2012,2069
5817,2013,1806
5817,2014,1697
5817,2015,1674
5817,2016,1192
5817,2017,1350
5817,2018,3806
5817,2019,3824
59,2010,978
59,2011,572
59,2012,1040
59,2013,763
59,2014,607
59,2015,484
59,2016,36
59,2017,36
59,2018,36
59,2019,36
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,56
66,2011,52
66,2012,51
66,2013,44
66,2014,66
66,2015,56
66,2016,64
66,2017,64
66,2018,64
66,2019,64
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,19
70,2011,22
70,2012,23
70,2013,24
70,2014,23
70,2015,21
70,2016,26
70,2017,26
70,2018,26
70,2019,33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,54
8,2011,44
8,2012,15
8,2013,17
8,2014,19
8,2015,19
8,2016,17
8,2017,17
8,2018,32
8,2019,23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,16
89,2011,15
89,2012,17
89,2013,17
89,2014,9
89,2015,24
89,2016,25
89,2017,25
89,2018,25
89,2019,25
95,2010,13
95,2011,16
95,2012,24
95,2013,16
95,2014,15
95,2015,12
95,2016,14
95,2017,14
95,2018,14
95,2019,14
96,2010,52323
96,2011,135348
96,2012,79724
96,2013,77304
96,2014,137976
96,2015,122957
96,2016,89271
96,2017,115728
96,2018,116785
96,2019,180442
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
