geo,year,scl_whey_condensed_export_quantity
223,2013,0
229,2010,5835
229,2011,2265
229,2012,2392
229,2013,3197
229,2014,1370
229,2015,1099.58
229,2016,1804.26
229,2017,1924.68
229,2018,3207.12
229,2019,7145.55
229,2020,10903.23
229,2021,4196.2
229,2022,6621.9
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,221.86
231,2010,1019
231,2011,531
231,2012,1992
231,2013,9590
231,2014,10856.52
231,2015,3708.47
231,2016,285.07
231,2017,2707.83
231,2018,2429.29
231,2019,945.22
231,2020,663.79
231,2021,996.41
231,2022,344.1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2017,1199.5
28,2019,100
28,2022,150
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,3837
33,2011,9189
33,2012,4697
33,2013,10237
33,2014,2715.17
33,2015,1674.84
33,2016,1979.45
33,2017,11606.34
33,2018,15274.7
33,2019,14827.26
33,2020,20014.44
33,2021,22302.35
33,2022,26507.67
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
49,2020,19.5
5000,2010,608742
5000,2011,717742
5000,2012,759102
5000,2013,835958
5000,2014,800345.32
5000,2015,666512.28
5000,2016,553299.96
5000,2017,626902.94
5000,2018,551301.1
5000,2019,517917.66
5000,2020,553039.07
5000,2021,670101.84
5000,2022,554511.62
5100,2010,25
5100,2011,8
5100,2012,16
5100,2013,0
5100,2014,22
5100,2015,0.45
5100,2016,0.01
5100,2017,144
5100,2018,10
5100,2020,2.18
5100,2021,0.34
5100,2022,19.12
5101,2015,0
5103,2010,0
5103,2011,0
5103,2012,16
5103,2013,0
5103,2014,22
5103,2015,0.45
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,25
5105,2011,8
5105,2012,0
5105,2013,0
5105,2016,0.01
5105,2017,144
5105,2018,10
5105,2020,2.18
5105,2021,0.34
5105,2022,19.12
5200,2010,4856
5200,2011,9720
5200,2012,6689
5200,2013,19827
5200,2014,13571.69
5200,2015,5383.31
5200,2016,2264.52
5200,2017,14314.18
5200,2018,17703.99
5200,2019,15772.48
5200,2020,20697.74
5200,2021,23298.76
5200,2022,26939.78
5203,2010,4856
5203,2011,9720
5203,2012,6689
5203,2013,19827
5203,2014,13571.69
5203,2015,5383.31
5203,2016,2264.52
5203,2017,14314.18
5203,2018,17703.99
5203,2019,15772.48
5203,2020,20678.24
5203,2021,23298.76
5203,2022,26851.77
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2020,19.5
5207,2022,88
5300,2010,0
5300,2011,102
5300,2012,30
5300,2013,93
5300,2014,12.11
5300,2015,2.81
5300,2017,1208.89
5300,2018,42.37
5300,2019,151.64
5300,2020,176.84
5300,2021,94.15
5300,2022,340.21
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,102
5303,2012,30
5303,2013,44
5303,2014,12.11
5303,2015,0.63
5303,2017,9.39
5303,2018,42.37
5303,2019,51.64
5303,2020,176.84
5303,2021,94.15
5303,2022,190.21
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,49
5304,2015,2.18
5304,2017,1199.5
5304,2019,100
5304,2022,150
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,2500
54,2012,0
54,2013,0
5400,2010,603861
5400,2011,707912
5400,2012,752367
5400,2013,816038
5400,2014,786739.52
5400,2015,661125.71
5400,2016,551035.43
5400,2017,611235.87
5400,2018,533544.74
5400,2019,501993.55
5400,2020,532162.31
5400,2021,646708.59
5400,2022,527212.52
5401,2010,21818
5401,2011,20061
5401,2012,16749
5401,2013,5
5401,2014,19872.96
5401,2015,18224.78
5401,2016,15676.91
5401,2017,15821.59
5401,2018,15953.58
5401,2019,16019.53
5401,2020,19599.43
5401,2021,29716.8
5401,2022,36466.62
5402,2010,19093
5402,2011,20029
5402,2012,28770
5402,2013,48630
5402,2014,46798.58
5402,2015,50520.4
5402,2016,65310.09
5402,2017,71147.99
5402,2018,64124
5402,2019,64858.42
5402,2020,77876.84
5402,2021,156780.91
5402,2022,171258.85
5403,2010,234692
5403,2011,277416
5403,2012,317474
5403,2013,374036
5403,2014,362186.64
5403,2015,303246.02
5403,2016,233290.81
5403,2017,312940.88
5403,2018,263703.24
5403,2019,203750.49
5403,2020,191250.42
5403,2021,171408.55
5403,2022,94550.26
5404,2010,328258
5404,2011,390406
5404,2012,389374
5404,2013,393367
5404,2014,357881.34
5404,2015,289134.51
5404,2016,236757.63
5404,2017,211325.41
5404,2018,189763.91
5404,2019,217365.11
5404,2020,243435.63
5404,2021,288802.32
5404,2022,224936.77
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,726.05
5707,2010,597929
5707,2011,705640
5707,2012,749971
5707,2013,812836
5707,2014,785241.86
5707,2015,659778.58
5707,2016,549184.05
5707,2017,609289.92
5707,2018,530337.62
5707,2019,494626.14
5707,2020,519955.61
5707,2021,639207.16
5707,2022,519596.55
58,2022,88
5801,2010,25
5801,2011,8
5801,2012,0
5801,2013,0
5801,2015,2.18
5801,2017,1343.5
5801,2018,10
5801,2019,100
5801,2022,151.48
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,2.18
5802,2020,0.04
5802,2022,0.02
5803,2020,19.5
5815,2010,25
5815,2011,8
5815,2012,0
5815,2013,0
5815,2015,0
5815,2017,144
5815,2018,10
5817,2010,25
5817,2011,8
5817,2012,16
5817,2013,0
5817,2014,22
5817,2015,2.63
5817,2017,1343.5
5817,2018,10
5817,2019,100
5817,2020,19.5
5817,2022,151.48
59,2015,0.4
63,2010,2046
63,2011,1187
63,2012,12159
63,2013,15988
63,2014,16465.1
63,2015,15839.9
63,2016,16779.55
63,2017,17829.58
63,2018,19572.32
63,2019,21362.24
63,2020,23180.48
63,2021,24168.64
63,2022,23305.65
68,2010,5134
68,2011,8189
68,2012,6686
68,2013,6982
68,2014,17322.6
68,2015,16270.52
68,2016,10836.31
68,2017,10388.48
68,2018,20794.37
68,2019,34238.04
68,2020,33799.52
68,2021,30786.61
68,2022,13868.6
79,2010,200288
79,2011,206034
79,2012,193704
79,2013,204130
79,2014,198425.61
79,2015,143181.05
79,2016,131753.02
79,2017,110645.34
79,2018,96951.48
79,2019,110699.88
79,2020,138998.18
79,2021,195029.36
79,2022,136712.84
81,2021,0.04
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,0.59
84,2017,7.65
84,2018,171.07
84,2019,1098.07
84,2020,1325.64
84,2021,2228.77
84,2022,2269.84
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
