geo,year,scl_pears_calories_year
110,2017,110612.43
110,2018,104183.64
110,2019,96266.23
110,2020,79943.85
110,2021,83133.3
110,2022,89822.09
112,2010,2232.13
112,2011,3050.09
112,2012,3567.46
112,2013,4152.28
112,2014,3221.92
112,2015,4330.99
112,2016,4564.03
112,2017,4561.89
112,2018,2970.6
112,2019,2990.59
112,2020,3533.11
112,2021,2823.15
112,2022,2610.98
113,2010,1136.25
113,2011,1028.57
113,2012,764.6
113,2013,3557.69
113,2014,7705.01
113,2015,5182.13
113,2016,5280.89
113,2017,5760.07
113,2018,5728.47
113,2019,1278.32
113,2020,3027.58
113,2021,3857.28
113,2022,5627.25
114,2010,2043.61
114,2011,2034.71
114,2012,1791.89
114,2013,2034.85
114,2014,1515.41
114,2015,1429.16
114,2016,2048.07
114,2017,1016.84
114,2018,761.5
114,2019,576.53
114,2020,632.53
114,2021,713.85
114,2022,701.98
115,2010,28.31
115,2011,58.58
115,2012,21.78
115,2013,144.26
115,2014,560.28
115,2015,444.7
115,2016,178.89
115,2017,121.67
115,2018,124.69
115,2019,121.75
115,2020,130.01
115,2021,206.9
115,2022,293.63
116,2010,61880.45
116,2011,64136.2
116,2012,65930.22
116,2013,65033.21
116,2014,64781.9
116,2015,65129.09
116,2016,65941.13
116,2017,68136.52
116,2018,67233.48
117,2010,111739.63
117,2011,107063.66
117,2012,61431.79
117,2013,102869.31
117,2014,109495.14
117,2015,93414.18
117,2016,82968.08
117,2017,93268.27
117,2018,66002.55
117,2019,66011.76
117,2020,42161.24
117,2021,73644.15
117,2022,87846.45
118,2010,1345.64
118,2011,1408.78
118,2012,1174.8
118,2013,2784.28
118,2014,2023.4
118,2015,1933.26
118,2016,2300.14
118,2017,2295.72
118,2018,5140.13
118,2019,4806.63
118,2020,2967.41
118,2021,2304.31
118,2022,1741.8
119,2010,1848.35
119,2011,2395.12
119,2012,1107.74
119,2013,1518.43
119,2014,3143.35
119,2015,2630.62
119,2016,2784.85
119,2017,4584.21
119,2018,3074.77
119,2019,3063.72
119,2020,2702.39
119,2021,2650.56
119,2022,2881.78
12,2010,184.31
12,2011,49.17
12,2012,167.03
12,2013,153.78
12,2014,82.88
12,2015,103.13
12,2016,23.08
12,2017,33.33
12,2018,50.5
12,2019,34.72
12,2020,30.51
12,2021,21.12
12,2022,172.03
120,2014,56.59
120,2015,20.56
120,2016,0.29
120,2017,2.53
120,2018,23.74
120,2019,92.11
120,2020,272.21
120,2021,164.48
120,2022,85.09
121,2010,5394.8
121,2011,1253.29
121,2012,6282.12
121,2013,5609.86
121,2014,8424.74
121,2015,9564.52
121,2016,11554.01
121,2017,17229.64
121,2018,21820.41
121,2019,12180.8
121,2020,10801.94
121,2021,10771.01
121,2022,12968.95
122,2010,53.84
122,2011,53.84
122,2012,53.84
122,2013,216.36
122,2014,238.87
122,2015,422.04
122,2016,324.59
122,2017,253.5
122,2018,442.37
122,2019,333.19
122,2020,464.34
122,2021,448.74
122,2022,559.38
123,2014,6.53
123,2015,3.5
123,2017,1.99
123,2018,9.66
123,2019,8.04
123,2020,14.05
123,2021,11.87
123,2022,14.05
124,2010,7947.08
124,2011,4296.55
124,2012,7606.54
124,2013,7147.03
124,2014,8922.29
124,2015,6197.42
124,2016,3680.07
124,2017,2429.47
124,2018,2590.79
124,2019,3516.68
124,2020,3298.31
124,2021,3994.08
124,2022,5038.51
126,2010,440.55
126,2011,244.75
126,2012,244.75
126,2013,244.75
126,2014,875.66
126,2015,0
126,2016,5853.01
126,2017,930.36
126,2018,2439.4
126,2019,0
126,2020,1581.73
126,2021,2891.38
126,2022,3295.79
127,2019,5.63
127,2020,6.64
127,2021,6.63
127,2022,6.74
128,2010,708.93
128,2011,635.15
128,2012,708.72
128,2013,693.7
128,2014,990.62
128,2015,934.03
128,2016,1211.67
128,2017,1233.91
128,2018,1317.88
128,2019,1426.01
128,2020,1335.32
128,2021,1187.24
128,2022,1178.09
129,2010,741.83
129,2011,726.2
129,2012,698.7
129,2013,675.79
129,2014,673.47
129,2015,693.69
129,2016,668.72
129,2017,663.77
129,2018,654.39
129,2019,689.81
129,2020,695.02
129,2021,698.88
129,2022,711.31
13,2019,1082.97
13,2020,1139.65
13,2021,959
13,2022,1053.38
130,2010,5.87
130,2011,13.22
130,2012,16.64
130,2013,15.66
130,2014,26.63
130,2015,36.18
130,2016,40.62
130,2017,46.17
130,2018,70.57
130,2019,50.35
130,2020,44.67
130,2021,39.21
130,2022,10.81
131,2010,21799.88
131,2011,19883.49
131,2012,21246.26
131,2013,18472.26
131,2014,15605.59
131,2015,18759.59
131,2016,23600.25
131,2017,20985.28
131,2018,19981.78
131,2019,18029.43
131,2020,20226.65
131,2021,17708.86
131,2022,18228.49
132,2010,45.41
132,2011,52.55
132,2012,55.2
132,2013,57.39
132,2014,76.16
132,2015,89.24
132,2016,77.94
132,2017,97.01
132,2018,139.29
132,2019,224.97
132,2020,136.85
132,2021,229.52
132,2022,231.65
133,2010,28.39
133,2011,28.39
133,2012,8.32
133,2013,11.75
133,2014,33.09
133,2015,52.27
133,2016,425.07
133,2017,740.16
133,2018,75.04
133,2019,108.91
133,2020,79.3
133,2021,151.41
133,2022,163.81
134,2010,281.53
134,2011,362.9
134,2012,274.39
134,2013,194.68
134,2014,171.32
134,2015,318.18
134,2016,391.6
134,2017,342.65
134,2018,381.81
134,2019,342.65
134,2020,342.65
134,2021,442.48
134,2022,324.51
136,2010,0
136,2011,46.01
136,2012,35.24
136,2013,11.26
136,2014,18.31
136,2015,479.48
136,2016,42.5
136,2017,73.96
136,2018,281.09
136,2019,58
136,2020,81.02
136,2021,47.37
136,2022,92.87
137,2010,699.65
137,2011,734.01
137,2012,948.65
137,2013,688.97
137,2014,864.98
137,2015,848.26
137,2016,1011.23
137,2017,1115.09
137,2018,1159.63
137,2019,1030.22
137,2020,970.84
137,2021,905.11
137,2022,931.87
138,2010,1199.93
138,2011,1226.07
138,2012,1338.01
138,2013,1279.13
138,2014,1267.16
138,2015,1170.05
138,2016,1295.16
138,2017,1154.96
138,2018,19016.94
138,2019,8040.63
138,2020,4577.97
138,2021,891.44
138,2022,4638.21
14,2010,137.06
14,2011,121.27
14,2012,105.92
14,2013,125.84
14,2014,118.83
14,2015,122.64
14,2016,126.5
14,2017,105.43
14,2018,122.41
14,2019,129.16
14,2020,133.16
14,2021,133.87
14,2022,104.52
141,2010,20.07
141,2011,20.56
141,2012,61.68
141,2013,379.36
141,2014,415.94
141,2015,526.05
141,2016,539.56
141,2017,871.15
141,2018,877.88
141,2019,373.74
141,2020,462.06
141,2021,762.43
141,2022,843.4
143,2010,17134.04
143,2011,16357.79
143,2012,14539.49
143,2013,19461.8
143,2014,22006.8
143,2015,24583.73
143,2016,17080.18
143,2017,25469.19
143,2018,28462.55
143,2019,30284.29
143,2020,26401.48
143,2021,32418.49
143,2022,36599.71
144,2010,238.09
144,2011,206.01
144,2012,180.89
144,2013,374.35
144,2014,461.81
144,2015,378.23
144,2016,185.4
144,2017,410.57
144,2018,547.23
144,2019,16.74
144,2020,27.53
144,2021,35.59
144,2022,380.48
145,2019,0.01
146,2010,1877.46
146,2011,1646.54
146,2012,1480.39
146,2013,1008.76
146,2014,1154.96
146,2015,1335.75
146,2016,1097.1
146,2017,960.89
146,2018,1158.3
146,2019,1185.82
146,2020,984.47
146,2021,1126.77
146,2022,1048.11
147,2010,479.22
147,2011,479.22
147,2012,510.55
147,2013,722.5
147,2014,903.43
147,2015,752.01
147,2016,685.43
147,2017,675.36
147,2018,378.22
147,2019,682.03
147,2020,446.39
147,2021,961.02
147,2022,386.43
148,2019,0.9
148,2020,1.23
148,2021,3.74
148,2022,2.87
149,2010,15450.84
149,2011,14848.76
149,2012,17604.02
149,2013,15713.5
149,2014,15419.06
149,2015,15311.75
149,2016,15959.86
149,2017,13907.53
149,2018,14508.03
149,2019,15984.79
149,2020,10829.24
149,2021,13507.77
149,2022,13407.89
150,2010,12319.82
150,2011,10351.84
150,2012,10376.48
150,2013,51826.96
150,2014,46869.7
150,2015,60076.59
150,2016,48560.3
150,2017,30551.68
150,2018,50617.74
150,2019,33574.75
150,2020,40337.81
150,2021,5422.26
150,2022,21384.39
153,2010,271.06
153,2011,302.52
153,2012,303.44
153,2013,283.49
153,2014,0
153,2015,0
153,2016,337.22
153,2017,336.31
153,2018,302.93
153,2019,288.44
153,2020,279.05
153,2021,299.66
153,2022,253.44
154,2010,1060.4
154,2011,1131.97
154,2012,582.85
154,2013,459.84
154,2014,52.77
154,2015,836.13
154,2016,933.14
154,2017,867.21
154,2018,1026.15
154,2019,900.34
154,2020,1176.39
154,2021,907.76
154,2022,1244.55
155,2010,11.19
155,2011,12.65
155,2012,18.96
155,2013,16.5
155,2014,14.16
155,2015,29.52
155,2016,25.78
155,2017,18.07
155,2018,19.59
155,2019,17.69
155,2020,12.31
155,2021,13.61
155,2022,26.15
156,2010,12046.19
156,2011,11272.77
156,2012,12522.16
156,2013,10203.59
156,2014,7885.55
156,2015,8639.75
156,2016,7746.87
156,2017,8192.21
156,2018,8480.53
156,2019,6931.87
156,2020,7237.94
156,2021,7329.14
156,2022,6845.35
157,2010,39.53
157,2011,37.2
157,2012,38.13
157,2013,52.08
157,2014,53.38
157,2015,60.83
157,2016,58.29
157,2017,75.16
157,2018,47.38
157,2019,38.36
157,2020,54.88
157,2021,64.02
157,2022,39.67
158,2010,1.47
158,2011,1.96
158,2012,3.92
158,2013,4.41
158,2014,5.22
158,2015,8.71
158,2016,24.44
158,2017,4.69
158,2018,1.84
158,2019,6.22
158,2020,286.86
158,2021,199.37
158,2022,231.61
159,2014,1217.45
159,2015,1386.23
159,2017,1289.62
159,2018,1289.24
159,2019,1426.72
159,2020,1575.08
159,2021,1947.48
159,2022,2122.34
16,2010,2018.7
16,2011,2803.37
16,2012,1076.9
16,2013,979
16,2014,0
16,2015,1649.16
16,2016,4211.41
16,2017,1476.69
16,2018,1593.02
16,2019,3682.81
16,2020,2153.92
16,2021,2037.25
16,2022,4323.74
162,2010,10562.01
162,2011,10158.21
162,2012,9546.36
162,2013,8574.98
162,2014,9480.98
162,2015,8934.06
162,2016,8589.98
162,2017,8630.01
162,2018,8638.39
162,2019,7913.5
162,2020,6687.74
162,2021,7008.44
162,2022,6874.57
165,2010,10280.67
165,2011,10659.75
165,2012,8628.14
165,2013,8827.5
165,2014,8261.75
165,2015,7908.69
165,2016,8083.89
165,2017,7625.93
165,2018,6973.67
165,2019,6310.12
165,2020,6340.05
165,2021,5367.12
165,2022,4945.48
166,2010,1182.14
166,2011,1285.92
166,2012,1486.61
166,2013,1464.09
166,2014,1298.33
166,2015,1955.06
166,2016,1504.38
166,2017,1609.08
166,2018,1620.72
166,2019,1644.13
166,2020,1746.54
166,2021,2437.71
166,2022,1805.26
167,2010,4708.21
167,2011,6687.16
167,2012,6186.62
167,2013,5723.23
167,2014,7551.45
167,2015,8865.98
167,2016,8274.92
167,2017,7468
167,2018,9061.97
167,2019,8131.1
167,2020,7714.99
167,2021,7781.83
167,2022,8368.82
168,2010,129.72
168,2011,160.56
168,2012,196.78
168,2013,206.57
168,2014,168
168,2015,221.89
168,2016,172.84
168,2017,149.34
168,2018,169.48
168,2019,136.55
168,2020,106.52
168,2021,15.8
168,2022,73.54
169,2010,832.41
169,2011,1125.74
169,2012,1338.83
169,2013,1463.86
169,2014,1597.72
169,2015,1292.61
169,2016,2257.3
169,2017,3058.34
169,2018,3111.37
169,2019,2986.2
169,2020,3439.77
169,2021,3496.79
169,2022,2908.11
170,2010,7805.86
170,2011,7188.94
170,2012,8639.59
170,2013,8484.57
170,2014,8844.33
170,2015,9833.21
170,2016,9870.66
170,2017,11002.43
170,2018,9430.49
170,2019,10763.79
170,2020,10292.96
170,2021,10264.02
170,2022,9168.55
171,2010,6187.16
171,2011,7087.45
171,2012,6964.68
171,2013,6170.32
171,2014,5160.55
171,2015,8555.22
171,2016,15016.9
171,2017,13536.9
171,2018,12845.05
171,2019,20268.68
171,2020,22576.61
171,2021,15004.6
171,2022,9843.94
173,2010,4609.46
173,2011,11508.25
173,2012,10205.49
173,2013,10778.88
173,2014,16022.47
173,2015,17609.29
173,2016,15308.03
173,2017,12765.5
173,2018,23942.28
173,2019,5198.32
173,2020,4311.27
173,2021,0
173,2022,3880.69
174,2010,43577.34
174,2011,62450.55
174,2012,11171.41
174,2013,59144.45
174,2014,31527.94
174,2015,9655.77
174,2016,36040.52
174,2017,46442.75
174,2018,35631.78
174,2019,44755.74
174,2020,18317.13
174,2021,64943.03
174,2022,9030.19
175,2010,5.87
175,2011,5.87
175,2012,3.92
175,2013,0.49
175,2014,4.56
175,2015,11.55
175,2016,0
175,2017,7.5
175,2018,11.41
175,2019,9.3
175,2020,7.04
175,2021,13.81
175,2022,14.12
176,2014,28.2
176,2015,23.32
176,2016,18.7
176,2017,8.81
176,2018,40.95
176,2019,8.07
176,2020,16.4
176,2021,21.35
176,2022,24.56
179,2019,1625.51
179,2020,1731.26
179,2021,1679.73
179,2022,1846.64
18,2019,434.75
18,2020,342.75
18,2021,385.64
18,2022,286.25
181,2010,306
181,2011,326.71
181,2012,801.53
181,2013,378.11
181,2014,309.22
181,2015,236.47
181,2016,517.97
181,2017,617.25
181,2018,137.07
181,2019,205.76
181,2020,217.83
181,2021,411.46
181,2022,534.61
183,2010,26975.98
183,2011,30736.27
183,2012,26291.92
183,2013,31692.09
183,2014,33258.41
183,2015,26598.21
183,2016,32009.11
183,2017,30457.18
183,2018,35442.56
183,2019,29175.03
183,2020,28712.55
183,2021,29249.33
183,2022,28426.34
184,2010,0.49
184,2011,0.49
184,2012,1.47
184,2013,0
184,2014,1
184,2015,1.52
184,2016,0.66
184,2017,2.35
184,2018,0.02
184,2019,2.15
184,2020,0.24
184,2021,0.18
184,2022,3.96
185,2010,214890.5
185,2011,230065
185,2012,230505.55
185,2013,219296
185,2014,214889.23
185,2015,158902.25
185,2016,148554.25
185,2017,158079.4
185,2018,164350.83
185,2019,144880.57
185,2020,142570.07
185,2021,148129.35
185,2022,120957.68
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.01
188,2016,37.91
188,2017,31.29
188,2018,0.61
189,2010,25.38
189,2011,17.31
189,2012,4.05
189,2013,2.34
189,2014,58.42
189,2015,1.36
189,2016,48.11
189,2017,54.35
189,2018,12.6
189,2019,57.46
189,2020,50.03
189,2021,28.12
189,2022,29.74
19,2010,1401.47
19,2011,1403.42
19,2012,1739.49
19,2013,1977.19
19,2014,1727.29
19,2015,1991.18
19,2016,2307.89
19,2017,2260.57
19,2018,2350.61
19,2019,2324.19
19,2020,2929.76
19,2021,2442.27
19,2022,2209.53
191,2010,126.74
191,2011,122.28
191,2012,134.57
191,2013,156.12
191,2014,153.76
191,2015,163.63
191,2016,175.34
191,2017,219.27
191,2018,231.9
191,2019,224.49
191,2020,242.33
191,2021,267.94
191,2022,250.95
193,2010,4.42
193,2011,2.95
193,2012,4.42
193,2013,3.44
193,2014,5.9
193,2015,5.18
193,2016,4.27
193,2017,7.77
193,2018,6.07
193,2019,5.79
193,2020,3.68
193,2021,4.25
193,2022,3.57
194,2010,4470.8
194,2011,4429.09
194,2012,3447.65
194,2013,3216.9
194,2014,621.85
194,2015,1231.53
194,2016,1133.64
194,2017,1183.94
194,2018,5168.71
194,2019,3095.58
194,2020,4944.2
194,2021,5957.77
194,2022,3877.29
195,2010,335.69
195,2011,511.85
195,2012,636.25
195,2013,486.21
195,2014,602.78
195,2015,809.65
195,2016,683.12
195,2017,1014.89
195,2018,1123.58
195,2019,1171.5
195,2020,953.42
195,2021,1018.14
195,2022,1359.47
196,2010,51.1
196,2011,57.3
196,2012,45.5
196,2013,22.15
196,2014,51.71
196,2015,73.95
196,2016,100.52
196,2017,103.76
196,2018,117.18
196,2019,105.73
196,2020,126.66
196,2021,93.47
196,2022,78.16
197,2014,2.12
197,2015,3.34
197,2017,4.94
197,2018,1.94
197,2019,1.88
197,2020,5.26
197,2021,3.65
197,2022,3.22
198,2010,1800.97
198,2011,1910.03
198,2012,1176.32
198,2013,3779.33
198,2014,771.8
198,2015,1247.65
198,2016,2876.42
198,2017,316.19
198,2018,1139.4
198,2019,294.32
198,2020,1264.96
198,2021,741.1
198,2022,1437.19
199,2010,2109.88
199,2011,2750.39
199,2012,1544.49
199,2013,1411.79
199,2014,1644.25
199,2015,1846.19
199,2016,1808.55
199,2017,1589.78
199,2018,1913.73
199,2019,1697.31
199,2020,2402.21
199,2021,2067.4
199,2022,2256.99
2,2010,1084.77
2,2011,1101.14
2,2012,1345.51
2,2013,1150.86
2,2014,2297.36
2,2015,2329.54
2,2016,890.51
2,2017,3370.32
2,2018,3747.99
2,2019,3522.28
2,2020,8409.08
2,2021,14516.18
2,2022,14437.49
20,2010,731.44
20,2011,632.98
20,2012,469.14
20,2013,558.35
20,2014,546.15
20,2015,721.57
20,2016,919.36
20,2017,636.51
20,2018,748.37
20,2019,815.68
20,2020,1009.94
20,2021,1134.01
20,2022,1119.78
201,2014,2.32
201,2017,3.35
201,2018,1.83
201,2019,3.14
201,2020,9.92
201,2021,14.17
201,2022,16.57
202,2010,10027.36
202,2011,15749.03
202,2012,3785.76
202,2013,3879.21
202,2014,3996.36
202,2015,2046.78
202,2016,3836.6
202,2017,2927.47
202,2018,3625.76
202,2019,5718.29
202,2020,7895.74
202,2021,6656.74
202,2022,9428.68
203,2010,74483.13
203,2011,114380.34
203,2012,71640.33
203,2013,116301.72
203,2014,62624.71
203,2015,64808.37
203,2016,66440.06
203,2017,30414.14
203,2018,32680.74
203,2019,17347.14
203,2020,16875.18
203,2021,15838.78
203,2022,15448.07
207,2014,98.39
207,2015,83.22
207,2016,71.47
207,2017,39.16
207,2018,25.94
207,2019,30.78
207,2020,19.82
207,2021,16.47
207,2022,61.16
208,2014,577.02
208,2015,111.66
208,2016,33.84
208,2018,23.31
208,2019,19.75
208,2020,0
208,2021,0
208,2022,0.85
209,2010,273.63
209,2011,273.63
209,2012,273.63
209,2013,507.61
209,2014,514.35
209,2015,575.16
209,2016,523.58
209,2017,520.43
209,2018,557.06
209,2019,467.23
209,2020,448
209,2021,522.3
209,2022,577.8
21,2010,90734.21
21,2011,100620.64
21,2012,105182.24
21,2013,92415.94
21,2014,100199.79
21,2015,88246.71
21,2016,71233.8
21,2017,78554.76
21,2018,73808.98
21,2019,67443.74
21,2020,59064.2
21,2021,54185.98
21,2022,59150.48
210,2010,16248.41
210,2011,16213.22
210,2012,14774.19
210,2013,12468.64
210,2014,15763.85
210,2015,14284.51
210,2016,14237.12
210,2017,13437.1
210,2018,12564.79
210,2019,12309.75
210,2020,11142.93
210,2021,10741.7
210,2022,10661.67
211,2010,4895
211,2011,12482.25
211,2012,5629.25
211,2013,3916
211,2014,5422.31
211,2015,3826.21
211,2016,3403.42
211,2017,4083.09
211,2018,3949.92
211,2019,3765.83
211,2020,4213.49
211,2021,3184.84
211,2022,3440.92
212,2010,2845.79
212,2011,7643.98
212,2012,6680.11
212,2013,6079.52
212,2014,7422.9
212,2015,8551.04
212,2016,8897.85
212,2017,4253.8
212,2018,7385.52
212,2019,6775.74
212,2020,5187.6
212,2021,2282.26
212,2022,7531.71
213,2014,642.82
213,2015,685.66
213,2016,643.56
213,2017,1014.39
213,2018,1077.53
213,2019,893.16
213,2020,517.5
213,2021,428.42
213,2022,556.1
214,2010,38374.88
214,2011,33381.4
214,2012,30534.66
214,2013,24840.55
214,2014,30508.29
214,2015,28980.16
214,2016,25944.93
214,2017,27244.66
214,2018,27128.18
214,2019,21462.28
214,2020,23396.86
214,2021,23571.12
214,2022,23514.28
215,2010,1358.24
215,2011,1592.77
215,2012,1769.54
215,2013,1997.97
215,2014,2096.73
215,2015,2523.05
215,2016,2669.28
215,2017,2863.84
215,2018,3066.87
215,2019,1197.54
215,2020,2293.75
215,2021,2369.28
215,2022,2249.63
216,2010,6156.92
216,2011,5211.3
216,2012,5321.68
216,2013,6017.61
216,2014,12325.64
216,2015,17531.58
216,2016,23591.85
216,2017,22464.56
216,2018,23288.46
216,2019,6949.38
216,2020,28429.06
216,2021,10176.28
216,2022,10666.4
217,2010,29.37
217,2011,0
217,2012,1.47
217,2013,1.96
217,2014,11.78
217,2015,0
217,2016,7.64
217,2017,21.66
217,2018,18.69
217,2019,18.28
217,2020,13.59
217,2021,5.17
217,2022,4.54
219,2019,64.02
219,2020,74.85
219,2021,69.23
219,2022,37.48
220,2010,474.05
220,2011,177.08
220,2012,254.88
220,2013,414.12
220,2014,412.22
220,2015,540.78
220,2016,565.62
220,2017,385.2
220,2018,408.87
220,2019,419.92
220,2020,297.28
220,2021,322.3
220,2022,314.71
221,2010,1909.54
221,2011,2335.4
221,2012,2205.2
221,2013,2074.99
221,2014,2372
221,2015,2231.55
221,2016,3197.2
221,2017,3020.04
221,2018,2546.45
221,2019,3539.55
221,2020,3472.05
221,2021,3204.41
221,2022,3118.5
222,2010,23781.17
222,2011,25380.24
222,2012,26107.76
222,2013,19530.09
222,2014,6372.51
222,2015,9145.34
222,2016,6568.62
222,2017,7985.6
222,2018,8970.1
222,2019,8487.97
222,2020,9418.61
222,2021,6321.82
222,2022,8964.05
223,2010,93540.02
223,2011,105646.28
223,2012,116489.14
223,2013,125287.66
223,2014,121570.66
223,2015,123753.29
223,2016,120028.72
223,2017,130757.33
223,2018,83918.67
223,2019,90956.45
223,2020,52948.87
223,2021,9790.98
223,2022,1477.57
225,2010,4135.79
225,2011,5280.97
225,2012,7425.47
225,2013,7882.91
225,2014,8692.05
225,2015,9302.29
225,2016,8985.66
225,2017,8106.35
225,2018,3519.9
225,2019,3693.77
225,2020,8405.54
225,2021,7421.51
225,2022,5860.18
226,2010,333.35
226,2011,249.65
226,2012,113.56
226,2013,24.96
226,2014,121.51
226,2015,148.28
226,2016,32.27
226,2017,30.79
226,2018,49
226,2019,63.03
226,2020,59.17
226,2021,82.08
226,2022,61.75
227,2019,8.29
227,2020,9.3
227,2021,10.13
227,2022,6.36
229,2010,77734.56
229,2011,83259.54
229,2012,79529.07
229,2013,81819.44
229,2014,91555.41
229,2015,84873.41
229,2016,85332.83
229,2017,80213.3
229,2018,71648.15
229,2019,66430.8
229,2020,65594.26
229,2021,57419.26
229,2022,63408.14
23,2010,11.18
23,2011,12.14
23,2012,12.29
23,2013,14.5
23,2014,16.49
23,2015,16.89
23,2016,17.91
23,2017,11.91
23,2018,10.69
23,2019,9.46
23,2020,7.27
23,2021,9.77
23,2022,7.26
230,2010,61698.55
230,2011,70305.51
230,2012,72412.44
230,2013,77730.05
230,2014,73610.12
230,2015,77918.89
230,2016,71750.82
230,2017,76867.59
230,2018,84350.91
230,2019,67589.41
230,2020,63646.83
230,2021,65926.98
230,2022,24662.88
231,2010,239771.61
231,2011,277933.28
231,2012,273412.48
231,2013,319300.56
231,2014,208357.45
231,2015,220461.67
231,2016,195836.18
231,2017,183658.34
231,2018,214735.76
231,2019,177216.81
231,2020,169770.12
231,2021,171761.29
231,2022,170579.76
233,2010,8.81
233,2011,7.83
233,2012,31.33
233,2013,19.09
233,2014,3.39
233,2015,0
233,2016,0.02
233,2017,145.76
233,2018,216.71
233,2019,271.59
233,2020,182.49
233,2021,182.51
233,2022,73.57
234,2010,7019.79
234,2011,5869.03
234,2012,6849.45
234,2013,3966.07
234,2014,4902.91
234,2015,5291.09
234,2016,2789.84
234,2017,4981.1
234,2018,5880.7
234,2019,4705.55
234,2020,3778.66
234,2021,5184.13
234,2022,4975.51
235,2010,34337.51
235,2011,32125.83
235,2012,34527.99
235,2013,37799.67
235,2014,41284.24
235,2015,45314.37
235,2016,47012.68
235,2017,50366.69
235,2018,47346.96
235,2019,50207.5
235,2020,52820.08
235,2021,55920.69
235,2022,56753.06
236,2010,2415.98
236,2011,5637.28
236,2012,6105.58
236,2013,2022.57
236,2014,2332.33
236,2015,422.02
236,2016,301.65
236,2017,55.69
236,2018,20.99
236,2019,159.96
236,2020,280.28
236,2021,334.14
236,2022,751.67
237,2010,45160.6
237,2011,34752.66
237,2012,37035.57
237,2013,23265.94
237,2014,2591.25
237,2015,4363.59
237,2016,6443.15
237,2017,8308.07
237,2018,10986.99
237,2019,13558.31
237,2020,13787.04
237,2021,11003.6
237,2022,21759.25
238,2010,1.47
238,2011,2.94
238,2012,4.41
238,2013,4.41
