geo,year,scl_fatty_liver_preparations_fats_year
118,2018,0.57
118,2019,0.72
118,2020,1.32
118,2021,4.33
118,2022,0
119,2010,101.44
119,2011,106.03
119,2012,103.28
119,2013,103.73
119,2014,104.92
119,2015,85.68
119,2016,122.13
119,2017,138.21
119,2018,149.79
119,2019,162.61
119,2020,163.8
119,2021,160.85
119,2022,152.72
12,2016,0.04
12,2017,0.03
12,2018,0.09
12,2019,0
12,2020,0.02
12,2021,0.05
12,2022,0
120,2014,0.05
120,2017,0.02
120,2018,0.03
120,2020,0
120,2021,0
120,2022,0.46
121,2014,35.66
121,2015,28.2
121,2016,32.04
121,2017,31.65
121,2018,28.03
121,2019,33.45
121,2020,9.02
121,2021,9.07
121,2022,10.64
122,2014,0.46
122,2016,0.28
122,2018,0.01
122,2019,0
122,2020,0
123,2014,0.03
123,2016,0.01
123,2018,0
126,2010,9.18
126,2011,8.72
126,2012,10.1
126,2013,5.05
126,2014,9.48
126,2015,9.79
126,2016,10.12
126,2017,9.66
126,2018,14.07
126,2019,16.33
126,2020,13.95
126,2021,17.14
126,2022,20.38
128,2018,0.46
13,2019,3.77
13,2020,2.73
13,2021,1.05
13,2022,3.25
132,2019,0
132,2020,0.1
133,2014,1.19
133,2015,0.87
133,2016,8.06
133,2017,0.01
133,2018,0
133,2020,0.11
133,2021,0.48
133,2022,0.11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.05
134,2015,0.25
134,2016,0.14
134,2017,1.28
134,2018,0.11
134,2019,0.08
134,2020,0.38
134,2021,1.91
134,2022,0.11
136,2015,0.19
136,2018,0
141,2014,0.1
143,2010,0.46
143,2011,0.92
143,2012,1.38
143,2013,2.75
143,2014,2.07
143,2015,0.67
143,2016,1.02
143,2018,1.19
143,2019,0
143,2020,0
143,2021,0.04
143,2022,0.15
144,2014,53.6
144,2015,58.18
144,2016,74.72
144,2017,0.54
144,2018,0.02
144,2019,16.49
144,2020,32.05
144,2021,65.7
144,2022,70.19
146,2010,32.82
146,2011,38.08
146,2012,38.85
146,2013,53.7
146,2014,97.53
146,2015,116.26
146,2016,124.94
146,2017,128.27
146,2018,130.35
146,2019,121.02
146,2020,117.7
146,2021,92.05
146,2022,103.75
147,2012,0.46
147,2017,0
147,2019,0
147,2020,1.84
150,2010,8.26
150,2011,11.02
150,2012,8.72
150,2013,8.72
150,2014,0
150,2015,0
150,2016,3.18
150,2017,32.17
150,2018,36.39
150,2019,10.32
150,2020,9.68
150,2021,0
150,2022,23.84
153,2018,20.91
153,2019,20.78
153,2020,31.22
153,2021,17.95
153,2022,18.3
154,2014,0.08
154,2015,0.04
154,2016,0.08
154,2017,0.05
154,2018,0.03
154,2019,0.02
154,2020,0.04
154,2021,0.07
154,2022,0.04
155,2014,0.05
155,2015,0.05
155,2016,0.06
155,2017,0.07
155,2018,0.07
155,2019,0.04
155,2020,0.05
155,2021,0.06
155,2022,0.04
156,2010,0.46
156,2012,2.29
156,2013,0.46
156,2014,0.34
156,2015,0.39
156,2016,0.3
156,2017,0.42
156,2018,0.24
156,2019,0.35
156,2020,0.66
156,2021,1.49
156,2022,1.32
158,2010,0.46
158,2011,0.46
158,2012,0.46
158,2014,0.01
158,2015,0.06
158,2016,0.02
158,2017,0.01
158,2018,0.02
158,2019,0.03
158,2020,0
158,2021,0
158,2022,0.28
159,2014,0.3
159,2015,0.06
159,2016,0.23
159,2017,0.31
159,2018,0.13
159,2020,0.1
159,2021,0.02
159,2022,0.01
16,2015,0.52
16,2016,0
16,2020,0
162,2010,5.51
162,2011,4.59
162,2012,5.05
162,2013,6.43
162,2014,2.87
162,2015,2.84
162,2016,2.81
162,2017,2.99
162,2018,2.13
162,2019,2.69
162,2020,6.19
162,2021,5.47
162,2022,2.39
165,2014,0.05
165,2020,0
166,2014,0.09
166,2015,0.2
166,2016,0.51
166,2017,0.5
166,2018,0.39
166,2019,0.54
167,2010,208.39
167,2011,208.84
167,2012,205.63
167,2013,197.83
167,2014,183.98
167,2015,208.22
167,2016,204.22
167,2017,203.39
167,2018,207.51
167,2019,228.36
167,2020,287.14
167,2021,272.61
167,2022,256.77
168,2014,0.05
168,2015,0.02
168,2016,0.06
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
171,2013,1.38
171,2014,14.54
171,2015,4.77
171,2016,6.16
171,2019,14.64
171,2020,0
171,2021,0
171,2022,0
173,2010,108.07
173,2011,96.88
173,2012,140.69
173,2013,169.93
173,2014,31.35
173,2015,226.8
173,2016,319.87
173,2017,330.17
173,2018,304.1
173,2019,298.5
173,2020,311.19
173,2021,293.86
173,2022,302.63
174,2010,55.08
174,2011,34.88
174,2012,27.54
174,2013,21.11
174,2014,22.48
174,2015,57.33
174,2016,51.29
174,2017,54.36
174,2018,48.38
174,2019,69.67
174,2020,71.09
174,2021,79.61
174,2022,80.25
175,2014,0.46
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.49
183,2010,741.83
183,2011,522.44
183,2012,705.04
183,2013,714.02
183,2014,300.62
183,2015,1018.49
183,2016,1185.39
183,2017,1335.93
183,2018,1136.41
183,2019,1519.17
183,2020,1412.92
183,2021,1218.31
183,2022,1455.56
185,2010,423.2
185,2011,310.74
185,2012,285.04
185,2013,565.03
185,2014,140.32
185,2015,81.91
185,2016,117.92
185,2017,110.86
185,2018,222.66
185,2019,319.3
185,2020,906.68
185,2021,1004.16
185,2022,1502.48
188,2016,0.69
188,2017,3.86
189,2010,0.46
189,2011,0.46
189,2012,0.46
189,2013,0.46
189,2014,0.47
189,2016,0.47
189,2017,0.11
189,2018,0.01
189,2019,0.12
189,2020,0.28
189,2021,0.03
189,2022,0.03
193,2014,0.05
193,2015,0.02
193,2016,0.92
193,2017,0.02
193,2018,0.03
193,2019,0.04
193,2020,0.01
193,2021,0.02
193,2022,0.28
194,2022,0.6
196,2021,0
196,2022,0.23
198,2010,2.75
198,2011,1.38
198,2012,1.38
198,2013,1.38
198,2014,1.56
198,2015,2.02
198,2016,1.3
198,2017,19.43
198,2018,1.51
198,2019,1.64
198,2020,1.84
198,2021,1.82
198,2022,1.14
199,2010,9.64
199,2011,5.97
199,2012,5.51
199,2013,4.59
199,2014,5.51
199,2015,4.93
199,2016,9.41
199,2017,8.95
199,2018,10.93
199,2019,8.66
199,2020,9.63
199,2021,9.54
199,2022,4.42
2,2015,0.08
2,2017,0.02
2,2018,0.07
2,2019,0.22
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2017,0.21
20,2019,0
20,2020,0
201,2018,0
201,2019,0
201,2020,0
203,2010,388.31
203,2011,392.44
203,2012,614.6
203,2013,788.1
203,2014,744.35
203,2015,809.2
203,2016,926.95
203,2017,869.27
203,2018,716.48
203,2019,657.35
203,2020,950.71
203,2021,603.46
203,2022,489.73
208,2014,0.38
208,2015,0.2
208,2016,0.58
208,2017,0.21
208,2020,0
209,2014,0
210,2010,7.34
210,2011,4.13
210,2012,4.13
210,2013,1.38
210,2014,2.33
210,2015,1.77
210,2016,0.87
210,2017,5.63
210,2018,3.72
210,2019,3.3
210,2020,2.52
210,2021,5.12
210,2022,16.65
211,2010,83.54
211,2011,85.37
211,2012,95.47
211,2013,91.34
211,2014,82.63
211,2015,77.65
211,2016,81.95
211,2017,69.41
211,2018,72.95
211,2019,68.86
211,2020,61.28
211,2021,65.34
211,2022,60.19
213,2014,3.19
213,2015,4.58
213,2016,3.61
213,2017,1.48
213,2019,0
213,2020,3.8
213,2021,7.23
213,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,259.44
216,2015,472.29
216,2016,427.91
216,2017,452.6
216,2018,450.79
216,2019,491.07
216,2020,442.61
216,2021,429.22
216,2022,454.83
221,2022,0.02
222,2013,0.46
222,2014,0.24
222,2015,0.02
222,2016,0.01
222,2017,0.07
222,2018,0.35
222,2019,0.37
222,2020,0.36
222,2021,0.34
222,2022,0.38
223,2010,1967.05
223,2011,2043.05
223,2012,2144.95
223,2013,2034.63
223,2014,2570.08
223,2015,2129.49
223,2016,2019.35
223,2017,6058.04
223,2018,8922.96
223,2019,10281.6
223,2020,10098
223,2021,4314.06
223,2022,5599.1
225,2012,4.36
225,2013,3.44
225,2014,20.37
225,2015,36.61
225,2016,20.71
225,2017,21.75
225,2018,13.35
225,2019,28.85
225,2020,21.49
225,2021,31.47
225,2022,21.67
226,2021,0
226,2022,0.01
229,2010,223.53
229,2011,239.14
229,2012,120.26
229,2013,102.36
229,2014,25.24
229,2015,43.15
229,2016,53.91
229,2017,64.08
229,2018,40.45
229,2019,135.32
229,2020,76.38
229,2021,26.23
229,2022,23.89
230,2010,255.16
230,2011,242.9
230,2012,267
230,2013,263.01
230,2014,256.5
230,2015,250.29
230,2016,241.23
230,2017,246.74
230,2018,254.07
230,2019,273.19
230,2020,244.33
230,2021,233.94
230,2022,209.04
231,2010,0.46
231,2011,0.46
231,2012,0
231,2013,0
231,2016,0.66
235,2014,4.26
235,2015,8.85
235,2016,0.42
235,2017,2.32
235,2018,2.04
235,2020,0
235,2021,0
235,2022,0
236,2021,0.33
236,2022,0.01
237,2021,0
237,2022,3.41
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0.16
250,2015,0.46
250,2016,0.64
250,2017,0.2
250,2018,0.2
250,2019,0.2
250,2020,0
250,2021,0
250,2022,0.63
251,2016,11.85
251,2020,0
255,2010,32.59
255,2011,143.21
255,2012,43.15
255,2013,113.37
255,2014,77
255,2015,106.05
255,2016,178.85
255,2017,258.52
255,2018,219.82
255,2019,214.03
255,2020,152.99
255,2021,230.94
255,2022,230.02
256,2010,22.95
256,2011,27.08
256,2012,25.25
256,2013,23.87
256,2014,22.67
256,2015,54.64
256,2016,39.84
256,2017,24.21
256,2018,21.39
256,2019,19.38
256,2020,27.58
256,2021,19.11
256,2022,14.89
27,2010,63.82
27,2011,91.08
27,2012,87.36
27,2013,2.72
27,2014,0.73
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,3.5
27,2020,38.71
27,2021,102.05
27,2022,65.84
272,2010,503.49
272,2011,628.45
272,2012,600.06
272,2013,544.19
272,2014,553.67
272,2015,487.04
272,2016,470.08
272,2017,527.05
272,2018,607.04
272,2019,712.17
272,2020,719.85
272,2021,619.65
272,2022,688.5
273,2019,0.02
276,2016,0
276,2018,0
276,2019,0
276,2020,0
3,2014,0.05
3,2015,0.01
3,2017,0.02
3,2019,0.16
3,2020,0
3,2021,0
3,2022,0.01
32,2010,1.84
32,2011,1.84
32,2012,2.29
32,2013,2.29
32,2014,6.34
32,2018,0.2
32,2019,0.19
32,2020,0.19
32,2021,3.24
32,2022,0.15
33,2010,0.46
33,2011,1.38
33,2012,0.92
33,2013,1.38
33,2014,3.34
33,2015,2.04
33,2016,6.71
33,2017,3.28
33,2018,1.88
33,2019,0.83
33,2020,1.47
33,2021,3.58
33,2022,0
35,2016,0.01
351,2018,0.46
37,2020,0
37,2021,2.29
37,2022,0
39,2014,0.02
39,2015,0
39,2018,0.01
39,2020,0
39,2021,0
39,2022,0.02
4,2018,0
4,2019,0.03
4,2020,0.01
4,2021,0
4,2022,0
45,2015,0.01
45,2016,0.03
45,2017,0.01
45,2018,0
46,2022,1.04
49,2014,0.55
49,2015,0.52
49,2016,0.12
49,2017,0.1
49,2018,1.28
49,2019,0.26
49,2020,0
49,2021,0.13
49,2022,0.02
50,2010,6.88
50,2011,6.43
50,2012,16.52
50,2013,0.46
50,2014,0.5
50,2015,0.99
50,2016,0.6
50,2017,1.35
50,2018,0.81
50,2019,12.44
50,2020,0.3
50,2021,0.43
50,2022,0.12
5000,2010,6734.35
5000,2011,7052.71
5000,2012,7345.74
5000,2013,7553.43
5000,2014,7502.75
5000,2015,8261.36
5000,2016,8995.39
5000,2017,13306.69
5000,2018,16608.76
5000,2019,18678.2
5000,2020,19059.67
5000,2021,13086
5000,2022,15200.36
5100,2010,15.15
5100,2011,6.88
5100,2012,6.43
5100,2013,7.8
5100,2014,70.27
5100,2015,64.66
5100,2016,105.91
5100,2017,16.64
5100,2018,17.1
5100,2019,29.06
5100,2020,44.46
5100,2021,87.64
5100,2022,89.33
5101,2014,54.91
5101,2015,59.03
5101,2016,88.68
5101,2017,9.82
5101,2018,0.04
5101,2019,16.54
5101,2020,32.37
5101,2021,65.73
5101,2022,70.45
5102,2010,14.23
5102,2011,5.51
5102,2012,4.13
5102,2013,4.59
5102,2014,10.38
5102,2015,2.81
5102,2016,7.5
5102,2017,6.05
5102,2018,12.48
5102,2019,8.49
5102,2020,2.41
5102,2021,12.95
5102,2022,7.59
5103,2010,0.46
5103,2011,0.92
5103,2012,1.38
5103,2013,3.21
5103,2014,2.45
5103,2015,0.74
5103,2016,1.04
5103,2017,0.07
5103,2018,1.55
5103,2019,0.4
5103,2020,0.36
5103,2021,0.38
5103,2022,0.54
5104,2012,0.46
5104,2014,0.47
5104,2016,0.28
5104,2017,0.21
5104,2018,0.01
5104,2019,0
5104,2020,1.84
5105,2010,0.46
5105,2011,0.46
5105,2012,0.46
5105,2014,2.07
5105,2015,2.08
5105,2016,8.41
5105,2017,0.49
5105,2018,3.01
5105,2019,3.63
5105,2020,7.48
5105,2021,8.57
5105,2022,10.75
52,2015,6.6
52,2016,2.42
52,2017,4.75
52,2019,0
5200,2010,1.38
5200,2011,2.29
5200,2012,1.38
5200,2013,1.84
5200,2014,6.57
5200,2015,4.26
5200,2016,11.59
5200,2017,11.4
5200,2018,8.53
5200,2019,5.05
5200,2020,6.19
5200,2021,8.55
5200,2022,2.34
5203,2010,0.92
5203,2011,1.84
5203,2012,0.92
5203,2013,1.38
5203,2014,3.34
5203,2015,2.04
5203,2016,7.37
5203,2017,3.28
5203,2018,1.88
5203,2019,0.83
5203,2020,1.47
5203,2021,3.58
5203,2022,0
5204,2014,0.09
5204,2015,0.2
5204,2016,0.51
5204,2017,0.5
5204,2018,0.39
5204,2019,0.54
5206,2010,0.46
5206,2011,0.46
5206,2012,0.46
5206,2013,0.46
5206,2014,3.14
5206,2015,2.02
5206,2016,3.71
5206,2017,7.62
5206,2018,6.26
5206,2019,3.68
5206,2020,4.71
5206,2021,4.64
5206,2022,2.33
5207,2021,0.33
5207,2022,0.01
53,2018,2.37
53,2019,3.46
53,2020,6.99
53,2021,7.72
53,2022,10.09
5300,2010,2074.9
5300,2011,2186
5300,2012,2204.21
5300,2013,2083.99
5300,2014,2955.44
5300,2015,2747.4
5300,2016,2563.13
5300,2017,6628.11
5300,2018,9468.89
5300,2019,10909.13
5300,2020,10654.23
5300,2021,4873
5300,2022,6141.11
5301,2010,65.64
5301,2011,100.52
5301,2012,0.92
5301,2013,0.92
5301,2014,9.37
5301,2015,23.22
5301,2016,7.53
5301,2017,6.11
5301,2018,2.41
5301,2019,0
5301,2020,32.49
5301,2021,7.34
5301,2022,0
5302,2014,0.1
5302,2015,0
5302,2016,0
5302,2018,0.46
5302,2020,0
5303,2014,0.05
5303,2015,1.16
5303,2016,0
5303,2017,0.02
5303,2018,0.08
5303,2019,0.23
5303,2020,0.1
5303,2021,0
5303,2022,0
5304,2013,1.38
5304,2014,274.74
5304,2015,477.55
5304,2016,434.69
5304,2017,454.74
5304,2018,451.79
5304,2019,505.86
5304,2020,442.64
5304,2021,462.66
5304,2022,460
5305,2010,2009.27
5305,2011,2085.48
5305,2012,2203.3
5305,2013,2081.69
5305,2014,2671.17
5305,2015,2245.47
5305,2016,2120.91
5305,2017,6167.24
5305,2018,9014.15
5305,2019,10403.05
5305,2020,10179
5305,2021,4403
5305,2022,5681.11
54,2010,149.92
54,2011,159.72
54,2012,309.52
54,2013,167.46
54,2014,151.73
54,2015,111.54
54,2016,88.65
54,2017,77.58
54,2018,92.17
54,2019,86.58
54,2020,96.09
54,2021,231.26
54,2022,170.22
5400,2010,4642.46
5400,2011,4857.53
5400,2012,5131.42
5400,2013,5459.34
5400,2014,4470.04
5400,2015,5444.59
5400,2016,6300.74
5400,2017,6635.96
5400,2018,7065.04
5400,2019,7694.91
5400,2020,8322.87
5400,2021,8097.31
5400,2022,8947.91
5401,2010,2008.16
5401,2011,1735.87
5401,2012,1939.83
5401,2013,2177.38
5401,2014,1234.56
5401,2015,2167.05
5401,2016,2473.93
5401,2017,2558.37
5401,2018,2784.34
5401,2019,3306
5401,2020,3773.37
5401,2021,3722.96
5401,2022,4504.32
5402,2010,1133.1
5402,2011,1440.33
5402,2012,1462.53
5402,2013,1290.63
5402,2014,1221.06
5402,2015,1192.95
5402,2016,1261.88
5402,2017,1264.49
5402,2018,1414.6
5402,2019,1416.42
5402,2020,1404.9
5402,2021,1516.43
5402,2022,1562.43
5403,2010,1065.16
5403,2011,1160.28
5403,2012,1344.8
5403,2013,1458.8
5403,2014,1461.45
5403,2015,1508.27
5403,2016,1614.71
5403,2017,1664.98
5403,2018,1608.45
5403,2019,1659.76
5403,2020,1872.08
5403,2021,1441.56
5403,2022,1397.94
5404,2010,436.04
5404,2011,521.05
5404,2012,384.27
5404,2013,532.53
5404,2014,552.97
5404,2015,576.31
5404,2016,950.21
5404,2017,1148.11
5404,2018,1257.65
5404,2019,1312.74
5404,2020,1272.53
5404,2021,1416.36
5404,2022,1483.22
55,2021,1.8
5500,2010,0.46
5500,2012,2.29
5500,2013,0.46
5500,2014,0.43
5500,2015,0.45
5500,2016,14.02
5500,2017,14.59
5500,2018,49.2
5500,2019,40.05
5500,2020,31.93
5500,2021,19.5
5500,2022,19.67
5501,2010,0.46
5501,2012,2.29
5501,2013,0.46
5501,2014,0.34
5501,2015,0.39
5501,2016,0.3
5501,2017,0.42
5501,2018,0.24
5501,2019,0.35
5501,2020,0.66
5501,2021,1.49
5501,2022,1.32
5502,2014,0.09
5502,2015,0.06
5502,2016,0.12
5502,2017,0.07
5502,2018,20.98
5502,2019,20.83
5502,2020,31.27
5502,2021,18.01
5502,2022,18.35
5504,2016,13.6
5504,2017,14.09
5504,2018,27.98
5504,2019,18.87
5504,2020,0
56,2014,2.02
56,2015,1.47
56,2016,2.29
56,2017,3.48
56,2018,4.83
56,2019,3.29
56,2020,2.55
56,2021,0.3
56,2022,1.1
5707,2010,3121.63
5707,2011,3313.77
5707,2012,3736.22
5707,2013,3833.74
5707,2014,3311.64
5707,2015,4386.38
5707,2016,5208.42
5707,2017,5487.84
5707,2018,5736.15
5707,2019,6074.6
5707,2020,6190.72
5707,2021,6050.85
5707,2022,6357.73
5801,2010,0.46
5801,2011,0.46
5801,2012,0.46
5801,2014,57.95
5801,2015,61.84
5801,2016,98.23
5801,2017,14.87
5801,2018,4.46
5801,2019,26.09
5801,2020,41.24
5801,2021,116.64
5801,2022,87.96
5802,2010,98.91
5802,2011,139.06
5802,2012,40.22
5802,2013,61.05
5802,2014,112.45
5802,2015,150.71
5802,2016,158.49
5802,2017,142.42
5802,2018,138.51
5802,2019,122.52
5802,2020,151.02
5802,2021,102.37
5802,2022,107.03
5803,2010,0.46
5803,2011,0.46
5803,2012,0.46
5803,2013,0.46
5803,2014,3.73
5803,2015,2.1
5803,2016,18.39
5803,2017,21.81
5803,2018,55.26
5803,2019,43.42
5803,2020,36.08
5803,2021,22.67
5803,2022,21.18
5815,2010,11.02
5815,2011,9.18
5815,2012,3.67
5815,2013,3.21
5815,2014,69.63
5815,2015,79.34
5815,2016,90.8
5815,2017,5.65
5815,2018,5.89
5815,2019,20.79
5815,2020,39.8
5815,2021,79.66
5815,2022,82.82
5817,2010,13.77
5817,2011,5.51
5817,2012,4.59
5817,2013,5.97
5817,2014,67.63
5817,2015,66.83
5817,2016,109.96
5817,2017,26.09
5817,2018,24.01
5817,2019,32.89
5817,2020,48.99
5817,2021,122.45
5817,2022,91.75
59,2014,0.14
59,2015,0.05
59,2016,0.01
63,2010,626.53
63,2011,897.35
63,2012,895.97
63,2013,895.97
63,2014,917.04
63,2015,927.1
63,2016,976.18
63,2017,946.41
63,2018,1108.87
63,2019,983.77
63,2020,1021.07
63,2021,1061.96
63,2022,1092.39
67,2010,5.05
67,2011,3.21
67,2012,4.59
67,2013,2.29
67,2014,2.32
67,2015,2.21
67,2016,2.36
67,2017,3.22
67,2018,3.39
67,2019,6.82
67,2020,6.73
67,2021,4.44
67,2022,4.11
68,2010,192.31
68,2011,163.95
68,2012,163.49
68,2013,252.54
68,2014,347.34
68,2015,332.49
68,2016,606.68
68,2017,729.16
68,2018,859.19
68,2019,924.82
68,2020,969.66
68,2021,1047.8
68,2022,1135.62
7,2014,0.82
7,2015,0.87
7,2016,0.83
7,2017,2.44
7,2018,0.16
7,2019,5.29
7,2020,1.43
7,2021,6.85
7,2022,4.55
70,2016,13.6
70,2017,14.09
70,2018,27.98
70,2019,18.87
70,2020,0
72,2014,0.28
72,2015,0.05
72,2016,0.07
72,2017,9.26
72,2018,0.02
72,2019,0.05
72,2020,0.32
72,2021,0.04
72,2022,0.01
74,2010,12.39
74,2011,3.67
74,2012,1.84
74,2013,2.29
74,2014,2.98
74,2015,1.47
74,2016,5.1
74,2017,3.39
74,2018,11.89
74,2019,2.77
74,2020,0.78
74,2021,0.54
74,2022,0.93
75,2018,0.24
75,2019,0
75,2020,0
79,2010,78.95
79,2011,83.54
79,2012,44.52
79,2013,39.93
79,2014,17.4
79,2015,0
79,2016,32.92
79,2017,30.45
79,2018,47.91
79,2019,72.81
79,2020,51.33
79,2021,53.17
79,2022,18.67
81,2014,0.07
81,2015,0.9
81,2020,0
81,2021,0.29
81,2022,0.24
84,2010,77.89
84,2011,70.99
84,2012,78.27
84,2013,81.07
84,2014,102.65
84,2015,135.21
84,2016,136.35
84,2017,129.43
84,2018,129.6
84,2019,119.41
84,2020,118.24
84,2021,120.51
84,2022,124.78
86,2020,1.85
86,2021,2.3
86,2022,1.17
90,2016,0.07
90,2017,0.17
90,2018,0.24
90,2019,0.14
90,2020,0.28
90,2021,0.07
90,2022,0.02
93,2014,0.09
93,2015,0.03
93,2016,0.09
93,2017,0.04
93,2018,0.06
93,2019,0.01
93,2020,0.02
93,2021,0.03
93,2022,0.01
97,2010,165.24
97,2011,218.94
97,2012,204.71
97,2013,206.55
97,2014,218
97,2015,260.14
97,2016,270.96
97,2017,194.06
97,2018,518.32
97,2019,534.29
97,2020,445.07
97,2021,496.45
97,2022,603.84
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.46
99,2011,0.92
