geo,year,scl_f0262_fats_year
150,2019,1158
153,2010,47
153,2011,49
153,2012,50
153,2013,35
153,2014,50
153,2015,48
153,2016,6
153,2017,7
153,2018,4
153,2019,4
154,2010,268
154,2011,349
154,2012,244
154,2013,310
154,2014,302
154,2015,302
154,2016,302
154,2017,302
154,2018,302
154,2019,302
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,336
156,2011,129
156,2012,316
156,2013,349
156,2014,371
156,2015,334
156,2016,368
156,2017,201
156,2018,208
156,2019,246
157,2010,32
157,2011,33
157,2012,34
157,2013,35
157,2014,36
157,2015,37
157,2016,37
157,2017,36
157,2018,15
157,2019,24
158,2010,7
158,2011,7
158,2012,9
158,2013,7
158,2014,8
158,2015,8
158,2016,8
158,2017,9
158,2018,9
158,2019,2
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,4
159,2016,3
159,2017,5
159,2018,11
159,2019,4
16,2010,2
16,2011,2
16,2012,2
16,2013,6
16,2014,2
16,2015,9
16,2016,6
16,2017,9
16,2018,10
16,2019,11
162,2010,271
162,2011,274
162,2012,279
162,2013,283
162,2014,287
162,2015,291
162,2016,294
162,2017,298
162,2018,300
162,2019,302
165,2010,26
165,2011,26
165,2012,27
165,2013,28
165,2014,29
165,2015,30
165,2016,31
165,2017,32
165,2018,33
165,2019,127
166,2010,53
166,2011,56
166,2012,58
166,2013,60
166,2014,55
166,2015,57
166,2016,81
166,2017,99
166,2018,126
166,2019,122
167,2010,626
167,2011,771
167,2012,880
167,2013,886
167,2014,846
167,2015,847
167,2016,848
167,2017,850
167,2018,852
167,2019,854
168,2010,0
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,51
169,2011,75
169,2012,69
169,2013,68
169,2014,70
169,2015,80
169,2016,76
169,2017,93
169,2018,105
169,2019,111
170,2010,1719
170,2011,2497
170,2012,2825
170,2013,2171
170,2014,3876
170,2015,2051
170,2016,2164
170,2017,3347
170,2018,4080
170,2019,4080
171,2010,55
171,2011,71
171,2012,63
171,2013,60
171,2014,47
171,2015,71
171,2016,73
171,2017,75
171,2018,78
171,2019,81
173,2010,1027
173,2011,1036
173,2012,1038
173,2013,1040
173,2014,1046
173,2015,1052
173,2016,1057
173,2017,1066
173,2018,1077
173,2019,1084
174,2010,2841
174,2011,1547
174,2012,1529
174,2013,2617
174,2014,1516
174,2015,1515
174,2016,1515
174,2017,1513
174,2018,2746
174,2019,3447
175,2014,1
175,2015,1
175,2016,3
175,2017,15
175,2018,5
175,2019,3
176,2014,1
176,2015,1
176,2016,1
176,2018,0
176,2019,0
181,2010,5
181,2011,5
181,2012,6
181,2013,5
181,2014,6
181,2015,6
181,2016,5
181,2017,3
181,2018,5
181,2019,0
183,2010,2590
183,2011,2446
183,2012,2630
183,2013,3038
183,2014,2679
183,2015,2664
183,2016,2647
183,2017,2628
183,2018,2608
183,2019,2589
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,13100
185,2011,13823
185,2012,13775
185,2013,14960
185,2014,14296
185,2015,13161
185,2016,10991
185,2017,11870
185,2018,7695
185,2019,9343
188,2014,0
188,2015,0
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,32
19,2011,38
19,2012,37
19,2013,37
19,2014,37
19,2015,54
19,2016,41
19,2017,45
19,2018,49
19,2019,34
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
193,2010,4
193,2011,4
193,2012,4
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,5
194,2010,1498
194,2011,1633
194,2012,1854
194,2013,1853
194,2014,1890
194,2015,1947
194,2016,1987
194,2017,2010
194,2018,2220
194,2019,60773
195,2010,53
195,2011,54
195,2012,56
195,2013,57
195,2014,59
195,2015,62
195,2016,64
195,2017,67
195,2018,69
195,2019,72
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,4
196,2018,6
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,92
198,2011,118
198,2012,105
198,2013,115
198,2014,113
198,2015,113
198,2016,113
198,2017,113
198,2018,113
198,2019,113
199,2010,230
199,2011,230
199,2012,230
199,2013,231
199,2014,231
199,2015,231
199,2016,232
199,2017,232
199,2018,232
199,2019,232
2,2014,62
2,2015,153
2,2016,40
2,2017,33
2,2018,41
2,2019,36
20,2010,7
20,2011,10
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,6
20,2017,5
20,2018,9
20,2019,8
202,2010,141
202,2011,245
202,2012,147
202,2013,128
202,2014,141
202,2015,154
202,2016,101
202,2017,186
202,2018,137
202,2019,164
203,2010,14517
203,2011,15201
203,2012,15152
203,2013,15100
203,2014,0
203,2015,3686
203,2016,10060
203,2017,9994
203,2018,15032
203,2019,12207
207,2010,5
207,2011,5
207,2012,1
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,3
207,2018,2
207,2019,3
208,2014,7
208,2015,6
208,2016,5
208,2017,8
208,2018,6
208,2019,8
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,10897
21,2011,11031
21,2012,11141
21,2013,11262
21,2014,11355
21,2015,11397
21,2016,11440
21,2017,11533
21,2018,11635
21,2019,11737
210,2010,1080
210,2011,1081
210,2012,1122
210,2013,1184
210,2014,1155
210,2015,1176
210,2016,1194
210,2017,1206
210,2018,1225
210,2019,1235
211,2010,651
211,2011,697
211,2012,682
211,2013,688
211,2014,707
211,2015,715
211,2016,722
211,2017,730
211,2018,737
211,2019,743
212,2010,261
212,2011,1193
212,2012,1141
212,2013,654
212,2014,241
212,2015,784
212,2016,682
212,2017,758
212,2018,532
212,2019,816
213,2014,63
213,2015,53
213,2016,54
213,2017,57
213,2018,24
213,2019,43
214,2010,209
214,2011,196
214,2012,213
214,2013,186
214,2014,187
214,2015,188
214,2016,189
214,2017,190
214,2018,191
214,2019,207
215,2010,7
215,2011,8
215,2012,8
215,2013,10
215,2014,9
215,2015,9
215,2016,10
215,2017,10
215,2018,11
215,2019,11
216,2010,68
216,2011,68
216,2012,69
216,2013,70
216,2014,70
216,2015,70
216,2016,71
216,2017,71
216,2018,72
216,2019,72
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,3
217,2019,3
220,2010,9
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,8
220,2017,13
220,2018,13
220,2019,13
221,2010,276
221,2011,292
221,2012,315
221,2013,337
221,2014,359
221,2015,381
221,2016,398
221,2017,411
221,2018,425
221,2019,434
222,2010,681
222,2011,679
222,2012,749
222,2013,710
222,2014,715
222,2015,723
222,2016,731
222,2017,742
222,2018,758
222,2019,787
223,2010,16
223,2011,2028
223,2012,672
223,2013,36
223,2014,38
223,2015,39
223,2016,40
223,2017,42
223,2018,43
223,2019,1168
225,2010,585
225,2011,616
225,2012,634
225,2013,648
225,2014,406
225,2015,1330
225,2016,1672
225,2017,548
225,2018,801
225,2019,896
226,2010,3
226,2011,3
226,2012,3
226,2013,5
226,2014,4
226,2015,2
226,2016,4
226,2017,5
226,2018,5
226,2019,6
229,2010,3808
229,2011,4530
229,2012,4349
229,2013,4288
229,2014,4466
229,2015,4504
229,2016,4539
229,2017,4573
229,2018,4608
229,2019,4639
23,2010,3
23,2011,3
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,7
23,2018,6
23,2019,10
230,2010,1212
230,2011,1791
230,2012,1923
230,2013,1442
230,2014,1616
230,2015,782
230,2016,933
230,2017,1023
230,2018,1262
230,2019,1349
231,2010,17669
231,2011,13960
231,2012,13961
231,2013,14069
231,2014,14281
231,2015,14441
231,2016,14561
231,2017,14686
231,2018,14860
231,2019,14997
233,2010,14
233,2011,14
233,2012,18
233,2013,15
233,2014,16
233,2015,16
233,2016,17
233,2017,17
233,2018,18
233,2019,19
234,2010,257
234,2011,257
234,2012,258
234,2013,259
234,2014,258
234,2015,269
234,2016,255
234,2017,300
234,2018,261
234,2019,281
235,2010,14
235,2011,29
235,2012,37
235,2013,24
235,2014,32
235,2015,5
235,2016,12
235,2017,12
235,2018,0
235,2019,42
236,2010,255
236,2011,173
236,2012,740
236,2013,744
236,2014,619
236,2015,358
236,2016,124
236,2017,75
236,2018,29
236,2019,78
237,2010,9
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,10
237,2017,13
237,2018,51
237,2019,53
238,2010,4
238,2011,4
238,2012,5
238,2013,5
238,2014,4
238,2015,4
238,2016,9
238,2017,9
238,2018,5
238,2019,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,1
244,2018,1
244,2019,1
249,2010,167
249,2011,150
249,2012,180
249,2013,179
249,2014,161
249,2015,96
249,2016,122
249,2017,6
249,2018,31
249,2019,74
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,5
251,2010,4
251,2011,4
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,5
251,2017,5
251,2018,5
251,2019,5
255,2010,1213
255,2011,856
255,2012,769
255,2013,650
255,2014,768
255,2015,773
255,2016,778
255,2017,783
255,2018,789
255,2019,1733
256,2010,67
256,2011,53
256,2012,45
256,2013,71
256,2014,59
256,2015,60
256,2016,62
256,2017,112
256,2018,118
256,2019,168
27,2010,1700
27,2011,1698
27,2012,3012
27,2013,1685
27,2014,2053
27,2015,1583
27,2016,1418
27,2017,1451
27,2018,1574
27,2019,1477
272,2010,132
272,2011,122
272,2012,150
272,2013,138
272,2014,136
272,2015,135
272,2016,135
272,2017,135
272,2018,134
272,2019,134
273,2010,25
273,2011,25
273,2012,25
273,2013,25
273,2014,25
273,2015,25
273,2016,25
273,2017,25
273,2018,46
273,2019,48
276,2010,37
276,2011,101
276,2012,93
276,2013,81
276,2014,77
276,2015,101
276,2016,79
276,2017,58
276,2018,32
276,2019,52
28,2014,10
28,2015,8
28,2016,16
28,2017,7
28,2018,11
28,2019,17
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1457
3,2011,1404
3,2012,2187
3,2013,2186
3,2014,2261
3,2015,1825
3,2016,2939
3,2017,2954
3,2018,3150
3,2019,2685
32,2010,13
32,2011,13
32,2012,14
32,2013,14
32,2014,14
32,2015,15
32,2016,15
32,2017,16
32,2018,13
32,2019,9
33,2010,2707
33,2011,2754
33,2012,2790
33,2013,2831
33,2014,2872
33,2015,2901
33,2016,2934
33,2017,2977
33,2018,3006
33,2019,3047
35,2010,19
35,2011,19
35,2012,20
35,2013,20
35,2014,20
35,2015,20
35,2016,21
35,2017,21
35,2018,22
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,2
37,2017,0
37,2018,3
37,2019,2
38,2010,16
38,2011,16
38,2012,19
38,2013,17
38,2014,18
38,2015,18
38,2016,18
38,2017,19
38,2018,19
38,2019,19
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
39,2019,2
4,2010,11363
4,2011,14787
4,2012,11920
4,2013,12198
4,2014,12537
4,2015,12878
4,2016,13207
4,2017,13452
4,2018,13669
4,2019,15658
40,2010,1490
40,2011,2704
40,2012,2766
40,2013,2818
40,2014,2856
40,2015,2899
40,2016,2940
40,2017,2982
40,2018,3047
40,2019,3078
41,2010,106
41,2011,110
41,2012,113
41,2013,116
41,2014,119
41,2015,121
41,2016,124
41,2017,127
41,2018,130
41,2019,143
44,2010,68
44,2011,73
44,2012,98
44,2013,81
44,2014,90
44,2015,91
44,2016,93
44,2017,117
44,2018,140
44,2019,146
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,4
46,2013,7
46,2014,4
46,2015,4
46,2016,4
46,2017,21
46,2018,7
46,2019,6
48,2010,57
48,2011,58
48,2012,60
48,2013,60
48,2014,62
48,2015,63
48,2016,64
48,2017,65
48,2018,66
48,2019,67
49,2010,78
49,2011,78
49,2012,90
49,2013,80
49,2014,80
49,2015,81
49,2016,81
49,2017,81
49,2018,81
49,2019,167
50,2010,362
50,2011,280
50,2012,306
50,2013,292
50,2014,527
50,2015,223
50,2016,118
50,2017,429
50,2018,418
50,2019,309
5000,2010,181235
5000,2011,175560
5000,2012,197924
5000,2013,181444
5000,2014,170437
5000,2015,165212
5000,2016,181772
5000,2017,181633
5000,2018,189686
5000,2019,253423
5100,2010,15093
5100,2011,17639
5100,2012,15241
5100,2013,16501
5100,2014,16273
5100,2015,16218
5100,2016,16543
5100,2017,18061
5100,2018,19568
5100,2019,21623
5101,2010,60
5101,2011,62
5101,2012,94
5101,2013,101
5101,2014,105
5101,2015,107
5101,2016,115
5101,2017,117
5101,2018,108
5101,2019,108
5102,2010,25
5102,2011,25
5102,2012,31
5102,2013,36
5102,2014,349
5102,2015,204
5102,2016,174
5102,2017,197
5102,2018,184
5102,2019,136
5103,2010,14715
5103,2011,17143
5103,2012,14797
5103,2013,16074
5103,2014,15510
5103,2015,15577
5103,2016,15978
5103,2017,17358
5103,2018,18938
5103,2019,21019
5104,2010,149
5104,2011,261
5104,2012,167
5104,2013,145
5104,2014,159
5104,2015,172
5104,2016,120
5104,2017,206
5104,2018,159
5104,2019,185
5105,2010,144
5105,2011,148
5105,2012,152
5105,2013,145
5105,2014,150
5105,2015,158
5105,2016,156
5105,2017,183
5105,2018,179
5105,2019,175
52,2010,83
52,2011,83
52,2012,90
52,2013,91
52,2014,90
52,2015,90
52,2016,90
52,2017,90
52,2018,91
52,2019,96
5200,2010,49501
5200,2011,35647
5200,2012,46211
5200,2013,39688
5200,2014,43811
5200,2015,42064
5200,2016,42132
5200,2017,42478
5200,2018,44235
5200,2019,44516
5203,2010,20376
5203,2011,16714
5203,2012,16751
5203,2013,16900
5203,2014,17153
5203,2015,17342
5203,2016,17495
5203,2017,17663
5203,2018,17866
5203,2019,18044
5204,2010,1181
5204,2011,1194
5204,2012,1205
5204,2013,1221
5204,2014,1231
5204,2015,1251
5204,2016,1296
5204,2017,1316
5204,2018,1352
5204,2019,1373
5206,2010,254
5206,2011,258
5206,2012,309
5206,2013,292
5206,2014,300
5206,2015,322
5206,2016,260
5206,2017,322
5206,2018,312
5206,2019,400
5207,2010,27690
5207,2011,17481
5207,2012,27946
5207,2013,21275
5207,2014,25127
5207,2015,23149
5207,2016,23081
5207,2017,23177
5207,2018,24705
5207,2019,24699
53,2010,17
53,2011,17
53,2012,14
53,2013,8
53,2014,14
53,2015,6
53,2016,3
53,2017,8
53,2018,5
53,2019,6
5300,2010,18321
5300,2011,18831
5300,2012,17061
5300,2013,17938
5300,2014,14336
5300,2015,20454
5300,2016,20558
5300,2017,20067
5300,2018,20406
5300,2019,80620
5301,2010,668
5301,2011,530
5301,2012,362
5301,2013,356
5301,2014,528
5301,2015,371
5301,2016,373
5301,2017,356
5301,2018,394
5301,2019,401
5302,2010,1090
5302,2011,1084
5302,2012,1106
5302,2013,1085
5302,2014,1148
5302,2015,1181
5302,2016,1253
5302,2017,1348
5302,2018,1405
5302,2019,1413
5303,2010,3802
5303,2011,4995
5303,2012,3752
5303,2013,4927
5303,2014,1896
5303,2015,4868
5303,2016,5132
5303,2017,5368
5303,2018,5574
5303,2019,5243
5304,2010,187
5304,2011,205
5304,2012,193
5304,2013,191
5304,2014,195
5304,2015,207
5304,2016,237
5304,2017,230
5304,2018,287
5304,2019,316
5305,2010,12574
5305,2011,12017
5305,2012,11648
5305,2013,11379
5305,2014,10569
5305,2015,13827
5305,2016,13563
5305,2017,12765
5305,2018,12746
5305,2019,73247
54,2010,384
54,2011,387
54,2012,388
54,2013,391
54,2014,393
54,2015,396
54,2016,399
54,2017,401
54,2018,405
54,2019,409
5400,2010,95940
5400,2011,101360
5400,2012,117023
5400,2013,103715
5400,2014,92476
5400,2015,82924
5400,2016,98699
5400,2017,97287
5400,2018,103269
5400,2019,104363
5401,2010,21117
5401,2011,22425
5401,2012,24299
5401,2013,24013
5401,2014,23542
5401,2015,20976
5401,2016,18670
5401,2017,19758
5401,2018,15779
5401,2019,17717
5402,2010,6546
5402,2011,7510
5402,2012,7421
5402,2013,7377
5402,2014,7553
5402,2015,7538
5402,2016,7697
5402,2017,7811
5402,2018,7877
5402,2019,7930
5403,2010,49738
5403,2011,53633
5403,2012,66798
5403,2013,53290
5403,2014,42728
5403,2015,35642
5403,2016,53447
5403,2017,50657
5403,2018,60440
5403,2019,58009
5404,2010,18539
5404,2011,17792
5404,2012,18505
5404,2013,19035
5404,2014,18653
5404,2015,18768
5404,2016,18885
5404,2017,19061
5404,2018,19173
5404,2019,20707
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2380
5500,2011,2083
5500,2012,2388
5500,2013,3602
5500,2014,3541
5500,2015,3552
5500,2016,3839
5500,2017,3740
5500,2018,2208
5500,2019,2301
5501,2010,2320
5501,2011,2020
5501,2012,2325
5501,2013,3554
5501,2014,3478
5501,2015,3490
5501,2016,3821
5501,2017,3727
5501,2018,2198
5501,2019,2289
5502,2010,50
5502,2011,53
5502,2012,53
5502,2013,38
5502,2014,53
5502,2015,52
5502,2016,9
5502,2017,10
5502,2018,7
5502,2019,7
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,10
5504,2015,10
5504,2016,9
5504,2017,3
5504,2018,3
5504,2019,5
56,2010,149
56,2011,152
56,2012,155
56,2013,159
56,2014,186
56,2015,180
56,2016,153
56,2017,205
56,2018,197
56,2019,199
57,2010,350
57,2011,273
57,2012,444
57,2013,327
57,2014,372
57,2015,273
57,2016,178
57,2017,227
57,2018,57
57,2019,119
5707,2010,74767
5707,2011,78085
5707,2012,93006
5707,2013,79086
5707,2014,68245
5707,2015,60862
5707,2016,77490
5707,2017,75258
5707,2018,85057
5707,2019,84693
58,2010,59
58,2011,44
58,2012,58
58,2013,77
58,2014,67
58,2015,94
58,2016,76
58,2017,80
58,2018,73
58,2019,91
5801,2010,335
5801,2011,395
5801,2012,447
5801,2013,439
5801,2014,819
5801,2015,761
5801,2016,603
5801,2017,488
5801,2018,490
5801,2019,518
5802,2010,1603
5802,2011,1671
5802,2012,1363
5802,2013,1394
5802,2014,1709
5802,2015,1617
5802,2016,1377
5802,2017,1569
5802,2018,1641
5802,2019,1631
5803,2010,374
5803,2011,382
5803,2012,432
5803,2013,402
5803,2014,429
5803,2015,448
5803,2016,350
5803,2017,425
5803,2018,404
5803,2019,494
5815,2010,789
5815,2011,1786
5815,2012,1817
5815,2013,1308
5815,2014,958
5815,2015,1575
5815,2016,1357
5815,2017,1437
5815,2018,1362
5815,2019,1745
5817,2010,10850
5817,2011,7256
5817,2012,9542
5817,2013,8485
5817,2014,10747
5817,2015,8742
5817,2016,8289
5817,2017,9677
5817,2018,10885
5817,2019,12690
59,2010,1953
59,2011,640
59,2012,94
59,2013,78
59,2014,51
59,2015,53
59,2016,292
59,2017,746
59,2018,2357
59,2019,2279
60,2010,36
60,2011,36
60,2012,36
60,2013,37
60,2014,37
60,2015,38
60,2016,38
60,2017,39
60,2018,40
60,2019,40
63,2010,47
63,2011,63
63,2012,48
63,2013,77
63,2014,60
63,2015,63
63,2016,63
63,2017,77
63,2018,71
63,2019,66
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,344
67,2011,345
67,2012,347
67,2013,348
67,2014,350
67,2015,351
67,2016,352
67,2017,353
67,2018,354
67,2019,354
68,2010,8168
68,2011,8418
68,2012,8254
68,2013,8799
68,2014,8575
68,2015,8609
68,2016,8638
68,2017,8661
68,2018,8681
68,2019,8700
7,2014,315
7,2015,168
7,2016,137
7,2017,143
7,2018,145
7,2019,102
70,2010,10
70,2011,10
70,2012,10
70,2013,10
70,2014,10
70,2015,10
70,2016,9
70,2017,2
70,2018,2
70,2019,4
72,2014,4
72,2015,5
72,2016,4
72,2017,7
72,2018,2
72,2019,4
73,2010,128
73,2011,132
73,2012,136
73,2013,138
73,2014,141
73,2015,143
73,2016,144
73,2017,148
73,2018,155
73,2019,158
74,2010,6
74,2011,6
74,2012,7
74,2013,7
74,2014,7
74,2015,8
74,2016,8
74,2017,8
74,2018,7
74,2019,5
75,2010,1
75,2011,2
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
