geo,year,scl_other_tropical_fruit_dried_stock_variation
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2010,-0.24
50,2011,1.97
50,2012,-1.26
50,2013,-0.32
50,2014,-0.4
50,2015,-0.4
50,2016,1.05
50,2017,2.93
50,2018,9.77
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,7077.07
5000,2011,15916.07
5000,2012,-2365.57
5000,2013,2635.97
5000,2014,9357.95
5000,2015,13965.64
5000,2016,16056.02
5000,2017,19519.82
5000,2018,39533.07
5000,2019,19428.57
5000,2020,13609.37
5000,2021,29288.13
5000,2022,31836.27
5100,2010,-23.32
5100,2011,-200.37
5100,2012,-4
5100,2013,629.8
5100,2014,242.68
5100,2015,312.17
5100,2016,492.86
5100,2017,217.17
5100,2018,135.42
5100,2019,654.47
5100,2020,308.11
5100,2021,137.51
5100,2022,278.77
5101,2010,-24.85
5101,2011,-27.07
5101,2012,-4
5101,2013,618.9
5101,2014,231.87
5101,2015,326.24
5101,2016,58.71
5101,2017,217.17
5101,2018,54.5
5101,2019,114.56
5101,2020,120.8
5101,2021,45.51
5101,2022,6.3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,539.91
5102,2020,187.3
5102,2021,258.16
5102,2022,272.47
5103,2010,0
5103,2011,-7.85
5103,2012,0
5103,2013,4
5103,2014,11.21
5103,2015,-13.67
5103,2016,-83.55
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,-167.67
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1.53
5105,2011,2.21
5105,2012,0
5105,2013,6.9
5105,2014,-0.4
5105,2015,-0.4
5105,2016,517.69
5105,2017,0
5105,2018,80.92
5105,2019,0
5105,2020,0
5105,2021,-166.16
5105,2022,0
52,2010,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-2067.03
5200,2011,318.79
5200,2012,-1680.4
5200,2013,241.42
5200,2014,1262.21
5200,2015,3714.27
5200,2016,4565.54
5200,2017,8794.66
5200,2018,5759.2
5200,2019,4130.68
5200,2020,4897.24
5200,2021,5678.74
5200,2022,5936.29
5203,2010,27.6
5203,2011,-85.63
5203,2012,-86.57
5203,2013,170.42
5203,2014,-957.4
5203,2015,964.77
5203,2016,2135.29
5203,2017,6724.39
5203,2018,5372.31
5203,2019,4140.52
5203,2020,4897.24
5203,2021,5516.57
5203,2022,5936.29
5204,2010,-635.73
5204,2011,1220.6
5204,2012,-1450
5204,2013,456.8
5204,2014,1308.82
5204,2015,1805.39
5204,2016,1442.43
5204,2017,2070.47
5204,2018,386.89
5204,2019,-9.84
5204,2020,0
5204,2021,162.17
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.2
5206,2014,-0.2
5206,2015,-0.2
5206,2016,-0.2
5206,2017,-0.2
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-1458.9
5207,2011,-816.17
5207,2012,-143.83
5207,2013,-386
5207,2014,910.99
5207,2015,944.31
5207,2016,988.03
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.4
53,2011,0
53,2012,0
53,2013,0.4
53,2014,-0.4
53,2015,-0.4
53,2016,517.69
53,2017,0
53,2018,80.92
53,2019,0
53,2020,0
53,2021,-166.16
53,2022,0
5300,2010,8405.26
5300,2011,11733.06
5300,2012,-247.73
5300,2013,2350.7
5300,2014,4310.07
5300,2015,5964.35
5300,2016,6051.87
5300,2017,7344.55
5300,2018,29735.64
5300,2019,9823.25
5300,2020,5949.92
5300,2021,18591.4
5300,2022,24892.72
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3.4
5301,2014,-3.4
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,43.78
5301,2019,0
5301,2020,-4.36
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,28.76
5302,2012,-13.64
5302,2013,-4.32
5302,2014,176.63
5302,2015,-1356.86
5302,2016,-1462.45
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,1588.49
5303,2011,1094
5303,2012,-550.02
5303,2013,3154.36
5303,2014,2954.94
5303,2015,3587.06
5303,2016,2953.19
5303,2017,2785.27
5303,2018,3126.24
5303,2019,2536.86
5303,2020,1568.92
5303,2021,2413.1
5303,2022,2023.78
5304,2010,6817.01
5304,2011,10608.33
5304,2012,317.61
5304,2013,1591.41
5304,2014,1182.26
5304,2015,3734.34
5304,2016,4560.33
5304,2017,4556.6
5304,2018,5673.18
5304,2019,6400.39
5304,2020,4385.36
5304,2021,16178.3
5304,2022,13956.28
5305,2010,-0.24
5305,2011,1.97
5305,2012,-1.68
5305,2013,-2394.16
5305,2014,-0.36
5305,2015,-0.19
5305,2016,0.8
5305,2017,2.68
5305,2018,20892.44
5305,2019,886
5305,2020,0
5305,2021,0
5305,2022,8912.66
54,2012,0
5400,2010,30.86
5400,2011,4342.9
5400,2012,-185.36
5400,2013,-114.86
5400,2014,3542.99
5400,2015,3974.86
5400,2016,4945.75
5400,2017,3163.43
5400,2018,3902.82
5400,2019,4820.17
5400,2020,2454.1
5400,2021,4880.48
5400,2022,728.5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,30.86
5402,2011,-10.63
5402,2012,-4.33
5402,2013,12.38
5402,2014,349.42
5402,2015,350.58
5402,2016,542.76
5402,2017,861.22
5402,2018,354.49
5402,2019,632.53
5402,2020,61.07
5402,2021,57.41
5402,2022,235.51
5403,2010,0
5403,2011,4107.29
5403,2012,-44.89
5403,2013,-26.14
5403,2014,2333.99
5403,2015,15.07
5403,2016,131.36
5403,2017,39.05
5403,2018,-49.22
5403,2019,9.01
5403,2020,11.82
5403,2021,14.42
5403,2022,-23.57
5404,2010,0
5404,2011,246.23
5404,2012,-136.14
5404,2013,-101.1
5404,2014,859.58
5404,2015,3609.2
5404,2016,4271.63
5404,2017,2263.17
5404,2018,3597.55
5404,2019,4178.63
5404,2020,2381.2
5404,2021,4808.66
5404,2022,516.55
5500,2010,731.3
5500,2011,-278.31
5500,2012,-248.08
5500,2013,-471.09
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0.01
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,731.3
5501,2011,-278.31
5501,2012,-248.08
5501,2013,-471.09
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0
5504,2020,0
57,2012,0
5707,2010,30.61
5707,2011,4344.87
5707,2012,-186.61
5707,2013,-115.18
5707,2014,3247.3
5707,2015,3661.58
5707,2016,4416.37
5707,2017,2362.53
5707,2018,3613.92
5707,2019,4253.24
5707,2020,2454.1
5707,2021,4880.48
5707,2022,495.96
58,2012,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-24.45
5801,2011,-27.07
5801,2012,-4
5801,2013,619.3
5801,2014,231.47
5801,2015,325.84
5801,2016,494.4
5801,2017,217.17
5801,2018,135.42
5801,2019,654.47
5801,2020,308.11
5801,2021,137.51
5801,2022,278.77
5802,2010,-24.85
5802,2011,-194.73
5802,2012,-4
5802,2013,39.8
5802,2014,139.95
5802,2015,84.15
5802,2016,-94.38
5802,2017,87.39
5802,2018,43.78
5802,2019,-86.7
5802,2020,-89.61
5802,2021,-84.96
5802,2022,0
5803,2010,-1448
5803,2011,-845
5803,2012,-115
5803,2013,-385.8
5803,2014,-0.2
5803,2015,-0.2
5803,2016,-0.2
5803,2017,-0.19
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-2.06
5815,2011,0
5815,2012,-4
5815,2013,597.9
5815,2014,73.12
5815,2015,241.68
5815,2016,588.78
5815,2017,129.78
5815,2018,179.2
5815,2019,201.27
5815,2020,201.69
5815,2021,-35.69
5815,2022,6.3
5817,2010,1252.83
5817,2011,1461.27
5817,2012,105
5817,2013,1302.52
5817,2014,1229.88
5817,2015,1331.78
5817,2016,1554.05
5817,2017,306.38
5817,2018,204.94
5817,2019,737.42
5817,2020,384.79
5817,2021,137.51
5817,2022,278.77
60,2010,-3.35
60,2011,-2.46
60,2012,0
60,2013,5.2
60,2014,-5.2
60,2015,0
60,2016,0
60,2017,17.52
60,2018,-1.13
60,2019,4.55
60,2020,0
60,2021,0
60,2022,0
67,2010,30.86
67,2011,-10.63
67,2012,-4.33
67,2013,12.38
67,2014,25.57
67,2015,44.45
67,2016,52.55
67,2017,57.39
67,2018,53.86
67,2019,64.76
67,2020,60.45
67,2021,55.73
67,2022,0
68,2010,0
68,2011,188.61
68,2012,-104.97
68,2013,-83.63
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,539.91
7,2020,187.3
7,2021,258.16
7,2022,272.47
70,2014,0
70,2015,0
70,2016,0
70,2017,0.01
70,2018,0
70,2020,0
79,2014,294.11
79,2015,422.35
79,2016,52.01
79,2017,159.43
79,2018,820.4
79,2019,280.63
79,2020,400.36
79,2021,0
79,2022,516.55
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,-632.38
89,2011,1223.06
89,2012,-1450
89,2013,451.6
89,2014,1313.97
89,2015,1805.39
89,2016,1442.43
89,2017,2052.95
89,2018,388.02
89,2019,-14.38
89,2020,0
89,2021,162.17
89,2022,0
91,2010,-1448
91,2011,-845
91,2012,-115
91,2013,-386
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
95,2019,0
95,2021,0
95,2022,0
